#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FISV.O,20110308,,End Of Day (from Real-Time),60.33,61.48,60.12,61.1,1233131
FISV.O,20110309,,End Of Day (from Real-Time),60.82,61.36,60.2115,61.17,1007681
FISV.O,20110310,,End Of Day (from Real-Time),60.41,60.41,59.37,59.52,1592534
FISV.O,20110311,,End Of Day (from Real-Time),59.65,60.6472,59.29,60.54,801581
FISV.O,20110314,,End Of Day (from Real-Time),59.93,60.3,59.43,59.89,672294
FISV.O,20110315,,End Of Day (from Real-Time),58.5,59,58.26,58.55,1449920
FISV.O,20110316,,End Of Day (from Real-Time),58.4,59.05,57.94,58.33,1447502
FISV.O,20110317,,End Of Day (from Real-Time),59.01,59.53,58.56,59.08,816154
FISV.O,20110318,,End Of Day (from Real-Time),59.46,60.0221,59.09,60.02,2262185
FISV.O,20110321,,End Of Day (from Real-Time),60.41,61.24,60.16,60.6,816425
FISV.O,20110322,,End Of Day (from Real-Time),60.67,60.83,60.38,60.53,550029
FISV.O,20110323,,End Of Day (from Real-Time),60.53,60.79,60.01,60.51,753767
FISV.O,20110324,,End Of Day (from Real-Time),60.73,61.33,60.37,61.18,985710
FISV.O,20110325,,End Of Day (from Real-Time),61.38,62.0436,61.21,61.54,448210
FISV.O,20110328,,End Of Day (from Real-Time),61.61,61.89,61.2,61.28,605092
FISV.O,20110329,,End Of Day (from Real-Time),61.14,62.22,61,62.14,640939
FISV.O,20110330,,End Of Day (from Real-Time),62.44,62.94,62.24,62.57,794258
FISV.O,20110331,,End Of Day (from Real-Time),62.62,63,62.51,62.72,723771
FISV.O,20110401,,End Of Day (from Real-Time),62.95,62.99,62.65,62.88,1414215
FISV.O,20110404,,End Of Day (from Real-Time),62.99,62.99,62.18,62.82,613814
FISV.O,20110405,,End Of Day (from Real-Time),62.49,62.78,61.38,61.63,1033643
FISV.O,20110406,,End Of Day (from Real-Time),62,62.67,61.84,62.39,538752
FISV.O,20110407,,End Of Day (from Real-Time),62.13,63,61.91,62.64,1007058
FISV.O,20110408,,End Of Day (from Real-Time),62.75,62.82,61.97,62.36,543919
FISV.O,20110411,,End Of Day (from Real-Time),62.47,62.84,62.22,62.67,914773
FISV.O,20110412,,End Of Day (from Real-Time),62.42,62.95,61.93,61.97,879032
FISV.O,20110413,,End Of Day (from Real-Time),62.37,62.7,61.89,62.46,816399
FISV.O,20110414,,End Of Day (from Real-Time),61.96,62.65,61.82,62.48,736790
FISV.O,20110415,,End Of Day (from Real-Time),62.5,63.38,62.37,63.13,901486
FISV.O,20110418,,End Of Day (from Real-Time),62.45,62.59,61.86,62.1,926283
FISV.O,20110419,,End Of Day (from Real-Time),62.16,62.62,62.06,62.6,951209
FISV.O,20110420,,End Of Day (from Real-Time),63.34,64.13,63.33,63.53,864147
FISV.O,20110421,,End Of Day (from Real-Time),63.41,63.75,63.181,63.75,961716
FISV.O,20110425,,End Of Day (from Real-Time),63.83,63.9,63.36,63.6,1324140
FISV.O,20110426,,End Of Day (from Real-Time),64,64.43,63.75,64.37,1224689
FISV.O,20110427,,End Of Day (from Real-Time),64.44,64.71,63.93,64.39,1047835
FISV.O,20110428,,End Of Day (from Real-Time),64.07,64.07,61.18,61.47,2666822
FISV.O,20110429,,End Of Day (from Real-Time),61.42,61.89,61.18,61.31,3199367
FISV.O,20110502,,End Of Day (from Real-Time),61.21,62.28,61.12,61.85,1304903
FISV.O,20110503,,End Of Day (from Real-Time),61.88,62.87,61.8299,62.26,1193473
FISV.O,20110504,,End Of Day (from Real-Time),62.14,62.66,61.42,61.8,928562
FISV.O,20110505,,End Of Day (from Real-Time),61.53,62.28,61.19,61.49,995582
FISV.O,20110506,,End Of Day (from Real-Time),62.21,62.67,61.41,61.61,636581
FISV.O,20110509,,End Of Day (from Real-Time),61.54,62.13,61.38,61.65,601345
FISV.O,20110510,,End Of Day (from Real-Time),62.02,62.59,61.87,62.44,574983
FISV.O,20110511,,End Of Day (from Real-Time),62.35,62.66,61.35,61.75,895235
FISV.O,20110512,,End Of Day (from Real-Time),61.73,62.61,61.43,62.33,751591
FISV.O,20110513,,End Of Day (from Real-Time),62.27,62.47,61.69,62,668474
FISV.O,20110516,,End Of Day (from Real-Time),61.84,61.96,61.34,61.59,878697
FISV.O,20110517,,End Of Day (from Real-Time),61.32,62.15,61.21,62.02,1289396
FISV.O,20110518,,End Of Day (from Real-Time),62.08,63.125,61.7599,63.08,969022
FISV.O,20110519,,End Of Day (from Real-Time),63.33,63.72,63.11,63.33,942888
FISV.O,20110520,,End Of Day (from Real-Time),63.28,63.58,62.89,63.1,1053935
FISV.O,20110523,,End Of Day (from Real-Time),62.3,62.76,62.11,62.53,991627
FISV.O,20110524,,End Of Day (from Real-Time),62.55,62.88,62.47,62.53,1014113
FISV.O,20110525,,End Of Day (from Real-Time),62.34,62.77,62.25,62.59,895164
FISV.O,20110526,,End Of Day (from Real-Time),62.54,63.18,62.35,63,761485
FISV.O,20110527,,End Of Day (from Real-Time),63.17,63.84,63.04,63.46,725808
FISV.O,20110531,,End Of Day (from Real-Time),63.98,64.52,63.94,64.52,1934737
FISV.O,20110601,,End Of Day (from Real-Time),64.66,64.89,63.54,63.59,1873489
FISV.O,20110602,,End Of Day (from Real-Time),63.72,64.1,63.4,63.66,758383
FISV.O,20110603,,End Of Day (from Real-Time),62.88,63.24,62.18,62.24,758277
FISV.O,20110606,,End Of Day (from Real-Time),62.24,62.665,62.06,62.32,1059944
FISV.O,20110607,,End Of Day (from Real-Time),62.55,63.53,62.1,63.4,1693672
FISV.O,20110608,,End Of Day (from Real-Time),63.2,63.33,62.83,62.98,1515956
FISV.O,20110609,,End Of Day (from Real-Time),63.02,63.55,62.96,63.42,982365
FISV.O,20110610,,End Of Day (from Real-Time),63.04,63.36,62.31,62.31,872287
FISV.O,20110613,,End Of Day (from Real-Time),62.67,62.67,62.04,62.1,1044984
FISV.O,20110614,,End Of Day (from Real-Time),62.65,62.87,62.14,62.6,537320
FISV.O,20110615,,End Of Day (from Real-Time),62.16,62.23,61.21,61.24,760138
FISV.O,20110616,,End Of Day (from Real-Time),61.31,61.51,60.69,61.18,1174120
FISV.O,20110617,,End Of Day (from Real-Time),61.79,61.79,60.815,61.19,1631648
FISV.O,20110620,,End Of Day (from Real-Time),61.17,61.47,61.01,61.35,927101
FISV.O,20110621,,End Of Day (from Real-Time),61.52,61.83,61.24,61.74,980446
FISV.O,20110622,,End Of Day (from Real-Time),61.65,61.895,61.32,61.33,736393
FISV.O,20110623,,End Of Day (from Real-Time),60.84,61.45,60.46,61.31,975186
FISV.O,20110624,,End Of Day (from Real-Time),61.25,61.45,60.69,60.71,1574014
FISV.O,20110627,,End Of Day (from Real-Time),60.66,61.42,60.55,61.2,540943
FISV.O,20110628,,End Of Day (from Real-Time),61.41,61.74,61.32,61.7,758997
FISV.O,20110629,,End Of Day (from Real-Time),61.56,61.99,60.74,61.81,645195
FISV.O,20110630,,End Of Day (from Real-Time),62,62.66,61.56,62.63,753459
FISV.O,20110701,,End Of Day (from Real-Time),62.77,64,62.38,63.745,739570
FISV.O,20110705,,End Of Day (from Real-Time),63.76,64.14,63.44,64.03,1031248
FISV.O,20110706,,End Of Day (from Real-Time),63.94,64.99,63.8,64.75,873001
FISV.O,20110707,,End Of Day (from Real-Time),65.02,65.41,64.89,65.22,895476
FISV.O,20110708,,End Of Day (from Real-Time),64.75,64.95,64.06,64.61,569448
FISV.O,20110711,,End Of Day (from Real-Time),64,64.37,63.55,63.67,594197
FISV.O,20110712,,End Of Day (from Real-Time),63.6,63.92,62.64,62.66,1133417
FISV.O,20110713,,End Of Day (from Real-Time),62.93,63.53,62.53,62.69,773290
FISV.O,20110714,,End Of Day (from Real-Time),62.82,63.27,61.9,61.99,562016
FISV.O,20110715,,End Of Day (from Real-Time),62.91,62.91,61.27,61.37,944669
FISV.O,20110718,,End Of Day (from Real-Time),61.04,61.21,60.14,60.19,1008447
FISV.O,20110719,,End Of Day (from Real-Time),60.61,61.53,60.27,61.33,1199354
FISV.O,20110720,,End Of Day (from Real-Time),61.24,61.26,60.42,60.5,948934
FISV.O,20110721,,End Of Day (from Real-Time),60.76,62.15,60.63,62.05,1179865
FISV.O,20110722,,End Of Day (from Real-Time),61.9,62.34,61.72,62.16,750356
FISV.O,20110725,,End Of Day (from Real-Time),61.55,62.06,61.375,61.79,766615
FISV.O,20110726,,End Of Day (from Real-Time),61.82,62.06,60.95,61.51,1204455
FISV.O,20110727,,End Of Day (from Real-Time),62.37,63.36,61.36,61.45,1398311
FISV.O,20110728,,End Of Day (from Real-Time),61.34,62.09,60.99,61.4,910993
FISV.O,20110729,,End Of Day (from Real-Time),61,61,60.12,60.36,1202018
FISV.O,20110801,,End Of Day (from Real-Time),60.88,61.06,59.26,59.86,1125808
FISV.O,20110802,,End Of Day (from Real-Time),59.49,59.82,57.84,57.88,1152398
FISV.O,20110803,,End Of Day (from Real-Time),59.26,59.41,57.55,58.6,1875039
FISV.O,20110804,,End Of Day (from Real-Time),57.94,59.21,56.39,56.41,1431481
FISV.O,20110805,,End Of Day (from Real-Time),57.19,57.6101,55.6148,56.67,1893178
FISV.O,20110808,,End Of Day (from Real-Time),55.41,56.39,52.12,52.65,2518639
FISV.O,20110809,,End Of Day (from Real-Time),53.38,54.31,51.27,54.26,3100635
FISV.O,20110810,,End Of Day (from Real-Time),52.98,55,52.87,53.24,2935575
FISV.O,20110811,,End Of Day (from Real-Time),53.54,55.89,53.24,55.34,2032615
FISV.O,20110812,,End Of Day (from Real-Time),55.43,55.95,54.79,55.01,1260511
FISV.O,20110815,,End Of Day (from Real-Time),55.17,55.48,54.76,55.235,1146259
FISV.O,20110816,,End Of Day (from Real-Time),54.42,55.11,53.99,54.57,1136455
FISV.O,20110817,,End Of Day (from Real-Time),54.75,55.23,54.14,54.6,1825869
FISV.O,20110818,,End Of Day (from Real-Time),53.06,53.27,51.67,52.07,1793288
FISV.O,20110819,,End Of Day (from Real-Time),50.96,52.47,50.96,51.42,1706865
FISV.O,20110822,,End Of Day (from Real-Time),52.51,52.82,51.88,52.11,1609472
FISV.O,20110823,,End Of Day (from Real-Time),53.7,53.82,52.13,53.7,1930160
FISV.O,20110824,,End Of Day (from Real-Time),53.45,54.05,53.03,54,907449
FISV.O,20110825,,End Of Day (from Real-Time),54.28,54.4,52.86,53.12,1243680
FISV.O,20110826,,End Of Day (from Real-Time),52.7,54.17,52.28,53.96,1073480
FISV.O,20110829,,End Of Day (from Real-Time),54.35,55.36,54.35,55.3,1318048
FISV.O,20110830,,End Of Day (from Real-Time),55.15,55.63,54.75,55.31,889542
FISV.O,20110831,,End Of Day (from Real-Time),55.42,56.26,55.28,55.83,1242363
FISV.O,20110901,,End Of Day (from Real-Time),55.95,56.4,55.15,55.15,997548
FISV.O,20110902,,End Of Day (from Real-Time),54.23,54.46,53.45,53.49,836723
FISV.O,20110906,,End Of Day (from Real-Time),52.03,52.69,51.55,52.43,1349650
FISV.O,20110907,,End Of Day (from Real-Time),53.01,54.29,52.985,54.26,917437
FISV.O,20110908,,End Of Day (from Real-Time),54.1,54.13,53.09,53.21,956156
FISV.O,20110909,,End Of Day (from Real-Time),52.62,52.76,51.17,51.47,1051627
FISV.O,20110912,,End Of Day (from Real-Time),50.74,51.87,50.7305,51.86,1351186
FISV.O,20110913,,End Of Day (from Real-Time),51.9,52.29,51.32,52.18,1048989
FISV.O,20110914,,End Of Day (from Real-Time),52.4,53.79,51.69,53.25,897036
FISV.O,20110915,,End Of Day (from Real-Time),53.89,54.11,53.14,54.11,823287
FISV.O,20110916,,End Of Day (from Real-Time),54.26,54.76,53.87,54.49,1314989
FISV.O,20110919,,End Of Day (from Real-Time),53.62,54.15,53.37,53.85,770320
FISV.O,20110920,,End Of Day (from Real-Time),54.05,54.55,53.48,53.53,747737
FISV.O,20110921,,End Of Day (from Real-Time),53.58,53.97,51.48,51.5,1122903
FISV.O,20110922,,End Of Day (from Real-Time),50.39,50.48,48.75,49.5,2001519
FISV.O,20110923,,End Of Day (from Real-Time),49.14,50.01,48.81,49.65,1160709
FISV.O,20110926,,End Of Day (from Real-Time),49.82,51.14,49.38,50.67,1095798
FISV.O,20110927,,End Of Day (from Real-Time),51.59,52.94,51.25,51.9,1317248
FISV.O,20110928,,End Of Day (from Real-Time),52.2,52.5,50.7,50.77,866001
FISV.O,20110929,,End Of Day (from Real-Time),51.73,51.94,49.81,50.85,998622
FISV.O,20110930,,End Of Day (from Real-Time),50.28,51.1,49.77,50.77,1901505
FISV.O,20111003,,End Of Day (from Real-Time),50.58,51.92,50.19,50.21,2269811
FISV.O,20111004,,End Of Day (from Real-Time),49.51,52.54,49.35,52.52,2559341
FISV.O,20111005,,End Of Day (from Real-Time),52.54,52.97,51.77,52.91,1323942
FISV.O,20111006,,End Of Day (from Real-Time),52.77,53.56,52.38,53.56,1135662
FISV.O,20111007,,End Of Day (from Real-Time),53.6,54.18,53.32,53.38,1195626
FISV.O,20111010,,End Of Day (from Real-Time),54.25,54.74,53.97,54.73,922060
FISV.O,20111011,,End Of Day (from Real-Time),54.62,55.59,54.49,54.98,831715
FISV.O,20111012,,End Of Day (from Real-Time),55.78,56.64,55.29,56.31,1453682
FISV.O,20111013,,End Of Day (from Real-Time),56.03,56.38,55.43,56.29,936432
FISV.O,20111014,,End Of Day (from Real-Time),56.82,57.45,55.86,57.45,928221
FISV.O,20111017,,End Of Day (from Real-Time),57.05,57.59,56.92,57.08,1398093
FISV.O,20111018,,End Of Day (from Real-Time),57.13,58.27,56.65,57.92,1250399
FISV.O,20111019,,End Of Day (from Real-Time),57.66,57.84,56.82,57,905479
FISV.O,20111020,,End Of Day (from Real-Time),58.37,58.4,56.96,57.69,1477811
FISV.O,20111021,,End Of Day (from Real-Time),58.4,58.66,57.7936,58.47,960590
FISV.O,20111024,,End Of Day (from Real-Time),58.45,59.23,58.3,58.93,815116
FISV.O,20111025,,End Of Day (from Real-Time),58.72,58.98,57.58,57.7,886253
FISV.O,20111026,,End Of Day (from Real-Time),58.59,58.75,57.04,58.45,1800566
FISV.O,20111027,,End Of Day (from Real-Time),59.54,61.27,59.14,61.16,1301374
FISV.O,20111028,,End Of Day (from Real-Time),60.99,61.24,60.28,60.76,749764
FISV.O,20111031,,End Of Day (from Real-Time),59.85,60.38,58.86,58.87,1250200
FISV.O,20111101,,End Of Day (from Real-Time),57.51,58,57.02,57.13,1741687
FISV.O,20111102,,End Of Day (from Real-Time),57.82,57.82,55.79,56.76,3072930
FISV.O,20111103,,End Of Day (from Real-Time),57.29,58.41,56.67,58.29,1686999
FISV.O,20111104,,End Of Day (from Real-Time),57.99,58.02,57.03,58.01,873033
FISV.O,20111107,,End Of Day (from Real-Time),58.08,58.29,57.13,58.24,689346
FISV.O,20111108,,End Of Day (from Real-Time),58.52,59.14,57.86,59.07,863390
FISV.O,20111109,,End Of Day (from Real-Time),57.78,57.85,56.76,56.87,1172465
FISV.O,20111110,,End Of Day (from Real-Time),57.73,57.73,56.72,57.21,577808
FISV.O,20111111,,End Of Day (from Real-Time),58.02,58.31,57.6905,58.16,879586
FISV.O,20111114,,End Of Day (from Real-Time),57.94,58.1,57.07,57.81,788738
FISV.O,20111115,,End Of Day (from Real-Time),57.71,58.53,57.45,58.34,688059
FISV.O,20111116,,End Of Day (from Real-Time),57.77,58.4,57.15,57.21,976735
FISV.O,20111117,,End Of Day (from Real-Time),56.99,57.39,56.29,56.48,1501567
FISV.O,20111118,,End Of Day (from Real-Time),56.43,56.98,56.43,56.53,1328317
FISV.O,20111121,,End Of Day (from Real-Time),55.73,56.27,55.65,55.95,1336640
FISV.O,20111122,,End Of Day (from Real-Time),55.84,56.16,55.09,55.14,855863
FISV.O,20111123,,End Of Day (from Real-Time),54.65,54.76,54.08,54.08,1009231
FISV.O,20111125,,End Of Day (from Real-Time),53.91,54.54,53.91,54.12,390967
FISV.O,20111128,,End Of Day (from Real-Time),55.46,55.82,54.85,55.76,1231065
FISV.O,20111129,,End Of Day (from Real-Time),55.61,55.99,55.23,55.48,823275
FISV.O,20111130,,End Of Day (from Real-Time),56.82,57.74,56.63,57.66,1860471
FISV.O,20111201,,End Of Day (from Real-Time),57.51,57.74,57.04,57.45,634863
FISV.O,20111202,,End Of Day (from Real-Time),57.71,58,57.09,57.68,1096057
FISV.O,20111205,,End Of Day (from Real-Time),58.47,58.59,57.35,57.6,1094583
FISV.O,20111206,,End Of Day (from Real-Time),57.83,58.25,57.42,57.75,934714
FISV.O,20111207,,End Of Day (from Real-Time),57.48,57.89,56.64,57.67,798286
FISV.O,20111208,,End Of Day (from Real-Time),57.08,57.67,56.91,56.98,973116
FISV.O,20111209,,End Of Day (from Real-Time),57.31,58.87,57.31,58.65,765231
FISV.O,20111212,,End Of Day (from Real-Time),58.1,58.53,57.365,57.59,753939
FISV.O,20111213,,End Of Day (from Real-Time),58,58.73,57.32,57.65,971817
FISV.O,20111214,,End Of Day (from Real-Time),57.37,57.75,57.1,57.22,905239
FISV.O,20111215,,End Of Day (from Real-Time),57.78,57.93,57.12,57.24,850653
FISV.O,20111216,,End Of Day (from Real-Time),57.57,58.01,56.7499,57.43,1299564
FISV.O,20111219,,End Of Day (from Real-Time),57.63,57.97,56.29,56.45,601937
FISV.O,20111220,,End Of Day (from Real-Time),57.37,58.31,57.37,58.23,1145811
FISV.O,20111221,,End Of Day (from Real-Time),58.14,58.5,57.73,58.43,1075779
FISV.O,20111222,,End Of Day (from Real-Time),58.14,59.0996,58.14,58.66,912694
FISV.O,20111223,,End Of Day (from Real-Time),58.63,58.86,58.53,58.79,498380
FISV.O,20111227,,End Of Day (from Real-Time),58.67,59.34,58.46,59.21,474397
FISV.O,20111228,,End Of Day (from Real-Time),59.27,59.35,58.38,58.5,675436
FISV.O,20111229,,End Of Day (from Real-Time),58.43,59.09,58.43,59.07,459836
FISV.O,20111230,,End Of Day (from Real-Time),58.96,59.22,58.74,58.74,442390
FISV.O,20120103,,End Of Day (from Real-Time),59.96,59.97,58.5,58.56,1121799
FISV.O,20120104,,End Of Day (from Real-Time),58.54,58.55,57.77,58.14,976239
FISV.O,20120105,,End Of Day (from Real-Time),57.87,58.95,57.52,58.69,648270
FISV.O,20120106,,End Of Day (from Real-Time),58.7,58.99,58.26,58.4,493093
FISV.O,20120109,,End Of Day (from Real-Time),58.47,59.15,58.46,58.93,568416
FISV.O,20120110,,End Of Day (from Real-Time),59.19,59.48,59.06,59.19,804477
FISV.O,20120111,,End Of Day (from Real-Time),58.92,59.82,58.92,59.72,621452
FISV.O,20120112,,End Of Day (from Real-Time),60,61.17,59.72,61.04,1089674
FISV.O,20120113,,End Of Day (from Real-Time),61,61.04,60.33,60.79,723219
FISV.O,20120117,,End Of Day (from Real-Time),61.15,62,61.08,61.26,901550
FISV.O,20120118,,End Of Day (from Real-Time),61.22,61.93,61.22,61.88,1072277
FISV.O,20120119,,End Of Day (from Real-Time),62.04,62.88,61.55,62.56,854592
FISV.O,20120120,,End Of Day (from Real-Time),62.62,62.91,62.28,62.64,1010458
FISV.O,20120123,,End Of Day (from Real-Time),62.55,63.29,62.3,62.83,684597
FISV.O,20120124,,End Of Day (from Real-Time),62.44,62.962,62.19,62.92,596941
FISV.O,20120125,,End Of Day (from Real-Time),62.69,63.54,62.6,63.4,627249
FISV.O,20120126,,End Of Day (from Real-Time),63.6,63.78,62.93,63.26,719858
FISV.O,20120127,,End Of Day (from Real-Time),63.25,63.6,62.94,63.05,669684
FISV.O,20120130,,End Of Day (from Real-Time),62.37,62.7489,62.18,62.61,522812
FISV.O,20120131,,End Of Day (from Real-Time),62.77,63.3,62.44,62.89,574070
FISV.O,20120201,,End Of Day (from Real-Time),63.5,64.06,63.34,63.85,487528
FISV.O,20120202,,End Of Day (from Real-Time),63.8,64.37,63.04,63.11,1471386
FISV.O,20120203,,End Of Day (from Real-Time),64.04,66.06,64.04,65.88,1735775
FISV.O,20120206,,End Of Day (from Real-Time),65.25,65.51,64.89,65.21,779477
FISV.O,20120207,,End Of Day (from Real-Time),64.87,65.03,64.69,64.93,743545
FISV.O,20120208,,End Of Day (from Real-Time),64.75,65.01,64.64,64.895,879580
FISV.O,20120209,,End Of Day (from Real-Time),64.88,65,64.26,64.89,548009
FISV.O,20120210,,End Of Day (from Real-Time),64.35,64.46,63.71,64.23,743506
FISV.O,20120213,,End Of Day (from Real-Time),64.75,65.2,64.32,64.94,496744
FISV.O,20120214,,End Of Day (from Real-Time),64.73,65.52,64.58,65.37,735329
FISV.O,20120215,,End Of Day (from Real-Time),65.37,65.54,64.585,64.65,693337
FISV.O,20120216,,End Of Day (from Real-Time),64.91,65.45,64.855,65.22,680573
FISV.O,20120217,,End Of Day (from Real-Time),65.33,65.5,64.84,65.11,1064121
FISV.O,20120221,,End Of Day (from Real-Time),65.34,65.57,65.05,65.31,777874
FISV.O,20120222,,End Of Day (from Real-Time),65.13,65.51,65.06,65.27,626412
FISV.O,20120223,,End Of Day (from Real-Time),65.2,65.9375,65.17,65.84,460707
FISV.O,20120224,,End Of Day (from Real-Time),66,67,65.71,66.87,1073737
FISV.O,20120227,,End Of Day (from Real-Time),66.14,66.77,65.83,66.48,807261
FISV.O,20120228,,End Of Day (from Real-Time),66.41,66.87,66.07,66.54,625911
FISV.O,20120229,,End Of Day (from Real-Time),66.4,66.74,66.15,66.3,862380
FISV.O,20120301,,End Of Day (from Real-Time),66.52,66.795,66.08,66.72,1002195
FISV.O,20120302,,End Of Day (from Real-Time),66.61,66.93,66.32,66.41,754572
FISV.O,20120305,,End Of Day (from Real-Time),66.25,66.58,66.07,66.54,718976
FISV.O,20120306,,End Of Day (from Real-Time),66.04,66.67,65.81,66.1,855965
FISV.O,20120307,,End Of Day (from Real-Time),66.18,66.99,65.91,66.84,889522
FISV.O,20120308,,End Of Day (from Real-Time),67,68,66.96,67.88,846435
FISV.O,20120309,,End Of Day (from Real-Time),67.95,68.19,67.55,67.97,599036
FISV.O,20120312,,End Of Day (from Real-Time),68.02,68.36,67.51,68.21,621987
FISV.O,20120313,,End Of Day (from Real-Time),68.46,68.88,68.06,68.87,796588
FISV.O,20120314,,End Of Day (from Real-Time),68.86,69.47,68.65,69.29,873913
FISV.O,20120315,,End Of Day (from Real-Time),69.31,69.6,68.71,69.44,883118
FISV.O,20120316,,End Of Day (from Real-Time),69.25,69.39,68.88,69.17,1146404
FISV.O,20120319,,End Of Day (from Real-Time),68.87,69.15,68.48,68.92,840863
FISV.O,20120320,,End Of Day (from Real-Time),68.73,68.82,68.34,68.77,374647
FISV.O,20120321,,End Of Day (from Real-Time),68.57,69.19,68.57,68.99,434243
FISV.O,20120322,,End Of Day (from Real-Time),68.71,69.18,68.45,69,467210
FISV.O,20120323,,End Of Day (from Real-Time),68.89,69.34,68.57,69.26,424701
FISV.O,20120326,,End Of Day (from Real-Time),69.59,69.96,69.56,69.96,764318
FISV.O,20120327,,End Of Day (from Real-Time),70,70,69.59,69.7,520810
FISV.O,20120328,,End Of Day (from Real-Time),69.75,69.76,69.19,69.49,478785
FISV.O,20120329,,End Of Day (from Real-Time),69.18,69.7,69.09,69.59,569748
FISV.O,20120330,,End Of Day (from Real-Time),70,70,69.38,69.39,633161
FISV.O,20120402,,End Of Day (from Real-Time),69.32,70.54,69.275,70.41,653197
FISV.O,20120403,,End Of Day (from Real-Time),70.45,70.67,69.64,70.22,678475
FISV.O,20120404,,End Of Day (from Real-Time),69.71,69.88,69.2,69.21,872504
FISV.O,20120405,,End Of Day (from Real-Time),68.74,69.55,68.74,69.34,911161
FISV.O,20120409,,End Of Day (from Real-Time),68.57,68.93,68.3,68.77,499347
FISV.O,20120410,,End Of Day (from Real-Time),68.47,68.68,67.55,67.59,924946
FISV.O,20120411,,End Of Day (from Real-Time),68.09,68.52,67.95,68.35,544446
FISV.O,20120412,,End Of Day (from Real-Time),68.7,69.19,68.36,69.11,533813
