"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"22","TAP.N",20110202,NA,"End Of Day (from Real-Time)",47.38,47.71,47.31,47.71,235171
"23","TAP.N",20110203,NA,"End Of Day (from Real-Time)",47.6,48.13,47.43,48.06,285278
"24","TAP.N",20110204,NA,"End Of Day (from Real-Time)",48.18,48.18,47.38,47.47,316381
"25","TAP.N",20110207,NA,"End Of Day (from Real-Time)",47.57,48.22,47.53,48.15,222965
"26","TAP.N",20110208,NA,"End Of Day (from Real-Time)",48.09,48.4,48.04,48.34,152515
"27","TAP.N",20110209,NA,"End Of Day (from Real-Time)",48.17,48.17,47.48,47.57,310520
"28","TAP.N",20110210,NA,"End Of Day (from Real-Time)",47,47,45.23,45.48,1041666
"29","TAP.N",20110211,NA,"End Of Day (from Real-Time)",45.11,45.83,45.02,45.05,614791
"30","TAP.N",20110214,NA,"End Of Day (from Real-Time)",45.05,45.17,44.75,44.91,349578
"31","TAP.N",20110215,NA,"End Of Day (from Real-Time)",44.65,44.97,44.51,44.95,377345
"32","TAP.N",20110216,NA,"End Of Day (from Real-Time)",44.98,45.59,44.95,45.44,453925
"33","TAP.N",20110217,NA,"End Of Day (from Real-Time)",45.43,45.93,45.34,45.91,291909
"34","TAP.N",20110218,NA,"End Of Day (from Real-Time)",45.99,46.19,45.48,45.6,583357
"35","TAP.N",20110222,NA,"End Of Day (from Real-Time)",45.19,45.59,45.19,45.4,472189
"36","TAP.N",20110223,NA,"End Of Day (from Real-Time)",45.29,45.74,45.19,45.26,443766
"37","TAP.N",20110224,NA,"End Of Day (from Real-Time)",44.98,45.1,44.6,44.66,403931
"38","TAP.N",20110225,NA,"End Of Day (from Real-Time)",44.85,45.06,44.61,45,234151
"39","TAP.N",20110228,NA,"End Of Day (from Real-Time)",45.1,45.73,44.94,45.73,461502
"40","TAP.N",20110301,NA,"End Of Day (from Real-Time)",45.82,46.35,45.27,45.28,541624
"41","TAP.N",20110302,NA,"End Of Day (from Real-Time)",45.2,45.65,44.74,44.74,547561
"42","TAP.N",20110303,NA,"End Of Day (from Real-Time)",44.79,45.17,44.35,44.62,1177824
"43","TAP.N",20110304,NA,"End Of Day (from Real-Time)",44.63,44.72,44.24,44.24,627029
"44","TAP.N",20110307,NA,"End Of Day (from Real-Time)",44.08,44.16,43.51,43.54,730365
"45","TAP.N",20110308,NA,"End Of Day (from Real-Time)",43.59,44.58,43.59,44.5,468757
"46","TAP.N",20110309,NA,"End Of Day (from Real-Time)",44.3,44.82,44.02,44.77,269676
"47","TAP.N",20110310,NA,"End Of Day (from Real-Time)",44.05,44.33,43.63,43.74,427690
"48","TAP.N",20110311,NA,"End Of Day (from Real-Time)",43.79,44.3,43.79,44.1,247676
"49","TAP.N",20110314,NA,"End Of Day (from Real-Time)",43.76,44.1,43.28,43.58,339569
"50","TAP.N",20110315,NA,"End Of Day (from Real-Time)",42.84,43.9,42.5,43.58,728634
"51","TAP.N",20110316,NA,"End Of Day (from Real-Time)",43.45,43.54,42.77,42.87,603688
"52","TAP.N",20110317,NA,"End Of Day (from Real-Time)",43.43,43.52,43.04,43.23,505705
"53","TAP.N",20110318,NA,"End Of Day (from Real-Time)",43.66,43.94,43.04,43.25,642122
"54","TAP.N",20110321,NA,"End Of Day (from Real-Time)",43.69,44.47,43.69,44.4,545743
"55","TAP.N",20110322,NA,"End Of Day (from Real-Time)",44.37,44.5,44.2,44.26,356459
"56","TAP.N",20110323,NA,"End Of Day (from Real-Time)",44.24,44.4,44.01,44.29,244585
"57","TAP.N",20110324,NA,"End Of Day (from Real-Time)",44.42,44.44,44.12,44.15,226377
"58","TAP.N",20110325,NA,"End Of Day (from Real-Time)",44.12,45.16,44.12,45.12,389370
"59","TAP.N",20110328,NA,"End Of Day (from Real-Time)",45.33,45.35,45.07,45.14,427135
"60","TAP.N",20110329,NA,"End Of Day (from Real-Time)",45.05,46.35,44.98,46.33,586907
"61","TAP.N",20110330,NA,"End Of Day (from Real-Time)",46.49,47.01,46.31,46.96,497793
"62","TAP.N",20110331,NA,"End Of Day (from Real-Time)",47,47.13,46.84,46.89,377009
"63","TAP.N",20110401,NA,"End Of Day (from Real-Time)",46.97,47.57,46.97,47.24,324471
"64","TAP.N",20110404,NA,"End Of Day (from Real-Time)",47.45,47.59,47.18,47.22,275664
"65","TAP.N",20110405,NA,"End Of Day (from Real-Time)",47.22,47.44,47.11,47.18,235833
"66","TAP.N",20110406,NA,"End Of Day (from Real-Time)",47.35,47.79,47.34,47.59,224533
"67","TAP.N",20110407,NA,"End Of Day (from Real-Time)",47.48,47.88,47.32,47.53,306890
"68","TAP.N",20110408,NA,"End Of Day (from Real-Time)",47.55,47.58,46.65,46.78,345467
"69","TAP.N",20110411,NA,"End Of Day (from Real-Time)",46.86,47.36,46.83,46.95,298348
"70","TAP.N",20110412,NA,"End Of Day (from Real-Time)",46.77,47.27,46.6,46.63,246771
"71","TAP.N",20110413,NA,"End Of Day (from Real-Time)",46.85,47.29,46.72,46.72,241244
"72","TAP.N",20110414,NA,"End Of Day (from Real-Time)",46.57,47.3,46.57,47.27,189606
"73","TAP.N",20110415,NA,"End Of Day (from Real-Time)",47.49,47.9,47.28,47.86,324426
"74","TAP.N",20110418,NA,"End Of Day (from Real-Time)",47.51,47.83,47.34,47.76,479842
"75","TAP.N",20110419,NA,"End Of Day (from Real-Time)",47.76,48.18,47.71,48.14,310211
"76","TAP.N",20110420,NA,"End Of Day (from Real-Time)",48.6,48.68,47.54,47.63,321459
"77","TAP.N",20110421,NA,"End Of Day (from Real-Time)",47.79,48.04,47.69,48.03,357223
"78","TAP.N",20110425,NA,"End Of Day (from Real-Time)",48,48.12,47.81,47.99,240615
"79","TAP.N",20110426,NA,"End Of Day (from Real-Time)",48.18,48.81,48.14,48.76,178826
"80","TAP.N",20110427,NA,"End Of Day (from Real-Time)",48.99,49.58,48.92,49.39,385443
"81","TAP.N",20110428,NA,"End Of Day (from Real-Time)",49.3,49.34,48.98,49.25,218617
"82","TAP.N",20110429,NA,"End Of Day (from Real-Time)",48.78,49,48.68,48.75,437372
"83","TAP.N",20110502,NA,"End Of Day (from Real-Time)",48.85,48.88,48.12,48.4,416374
"84","TAP.N",20110503,NA,"End Of Day (from Real-Time)",46.75,47.41,45.32,45.52,893861
"85","TAP.N",20110504,NA,"End Of Day (from Real-Time)",45.4,45.54,44.29,44.97,702821
"86","TAP.N",20110505,NA,"End Of Day (from Real-Time)",44.74,45.11,44.39,44.51,550267
"87","TAP.N",20110506,NA,"End Of Day (from Real-Time)",44.98,45.11,44.85,45.02,386329
"88","TAP.N",20110509,NA,"End Of Day (from Real-Time)",45.1,45.83,45.1,45.78,282376
"89","TAP.N",20110510,NA,"End Of Day (from Real-Time)",45.78,46.22,45.64,46.2,290462
"90","TAP.N",20110511,NA,"End Of Day (from Real-Time)",46.14,46.23,45.3,45.42,351076
"91","TAP.N",20110512,NA,"End Of Day (from Real-Time)",45.42,45.85,45.06,45.84,441321
"92","TAP.N",20110513,NA,"End Of Day (from Real-Time)",45.93,46.27,45.88,46.02,370062
"93","TAP.N",20110516,NA,"End Of Day (from Real-Time)",46,46.19,45.78,46.01,271616
"94","TAP.N",20110517,NA,"End Of Day (from Real-Time)",45.92,46.3,45.92,46.25,342226
"95","TAP.N",20110518,NA,"End Of Day (from Real-Time)",46.25,46.34,46.04,46.27,199693
"96","TAP.N",20110519,NA,"End Of Day (from Real-Time)",46.45,46.46,46.18,46.4,252567
"97","TAP.N",20110520,NA,"End Of Day (from Real-Time)",46.42,46.61,46.21,46.5,374513
"98","TAP.N",20110523,NA,"End Of Day (from Real-Time)",46.07,46.2,45.9,46.08,325251
"99","TAP.N",20110524,NA,"End Of Day (from Real-Time)",46.22,46.33,45.91,46.02,187417
"100","TAP.N",20110525,NA,"End Of Day (from Real-Time)",45.82,46.09,45.64,45.92,253404
"101","TAP.N",20110526,NA,"End Of Day (from Real-Time)",45.74,46.12,45.74,45.93,294896
"102","TAP.N",20110527,NA,"End Of Day (from Real-Time)",46.34,46.89,46.26,46.63,222410
"103","TAP.N",20110531,NA,"End Of Day (from Real-Time)",47,47.02,46.48,46.65,546096
"104","TAP.N",20110601,NA,"End Of Day (from Real-Time)",46.54,46.62,46.08,46.08,423904
"105","TAP.N",20110602,NA,"End Of Day (from Real-Time)",45.87,46,43.8,44.36,1013881
"106","TAP.N",20110603,NA,"End Of Day (from Real-Time)",43.85,44.8,43.84,44.19,408230
"107","TAP.N",20110606,NA,"End Of Day (from Real-Time)",44.19,44.39,44.01,44.04,178682
"108","TAP.N",20110607,NA,"End Of Day (from Real-Time)",44.2,44.52,44.01,44.18,427149
"109","TAP.N",20110608,NA,"End Of Day (from Real-Time)",44.01,44.62,44,44.49,320583
"110","TAP.N",20110609,NA,"End Of Day (from Real-Time)",44.59,44.78,44.4,44.74,301090
"111","TAP.N",20110610,NA,"End Of Day (from Real-Time)",44.58,44.72,44.16,44.22,441640
"112","TAP.N",20110613,NA,"End Of Day (from Real-Time)",43.89,44.4,43.41,44.26,423182
"113","TAP.N",20110614,NA,"End Of Day (from Real-Time)",44.4,44.82,44.32,44.73,300675
"114","TAP.N",20110615,NA,"End Of Day (from Real-Time)",44.51,44.66,43.94,44.15,356054
"115","TAP.N",20110616,NA,"End Of Day (from Real-Time)",44.2,44.42,43.97,44.18,389299
"116","TAP.N",20110617,NA,"End Of Day (from Real-Time)",44.45,44.73,44.37,44.64,545496
"117","TAP.N",20110620,NA,"End Of Day (from Real-Time)",44.63,45.11,44.61,44.7,279166
"118","TAP.N",20110621,NA,"End Of Day (from Real-Time)",44.99,45.11,44.86,44.91,321906
"119","TAP.N",20110622,NA,"End Of Day (from Real-Time)",44.8,45.41,44.68,45.22,301430
"120","TAP.N",20110623,NA,"End Of Day (from Real-Time)",44.73,45.12,44.68,45.08,365743
"121","TAP.N",20110624,NA,"End Of Day (from Real-Time)",45.08,45.25,44.24,44.29,352546
"122","TAP.N",20110627,NA,"End Of Day (from Real-Time)",44.35,44.83,44.19,44.28,282531
"123","TAP.N",20110628,NA,"End Of Day (from Real-Time)",44.4,44.5,44.35,44.41,334781
"124","TAP.N",20110629,NA,"End Of Day (from Real-Time)",44.52,45.02,44.46,44.77,251517
"125","TAP.N",20110630,NA,"End Of Day (from Real-Time)",44.97,45.02,44.62,44.74,392767
"126","TAP.N",20110701,NA,"End Of Day (from Real-Time)",45.03,45.38,44.86,45.32,316507
"127","TAP.N",20110705,NA,"End Of Day (from Real-Time)",45.34,45.5,45.02,45.06,361868
"128","TAP.N",20110706,NA,"End Of Day (from Real-Time)",45.12,45.17,44.82,45,243645
"129","TAP.N",20110707,NA,"End Of Day (from Real-Time)",45.21,45.32,44.94,45.05,423286
"130","TAP.N",20110708,NA,"End Of Day (from Real-Time)",44.75,44.77,44.44,44.55,263256
"131","TAP.N",20110711,NA,"End Of Day (from Real-Time)",44.2,44.25,43.47,43.5,388052
"132","TAP.N",20110712,NA,"End Of Day (from Real-Time)",43.25,43.81,43.23,43.71,619792
"133","TAP.N",20110713,NA,"End Of Day (from Real-Time)",43.78,44.18,43.66,44.03,297134
"134","TAP.N",20110714,NA,"End Of Day (from Real-Time)",44.21,44.94,44.2,44.57,482085
"135","TAP.N",20110715,NA,"End Of Day (from Real-Time)",44.79,44.95,44.45,44.82,590747
"136","TAP.N",20110718,NA,"End Of Day (from Real-Time)",44.52,44.57,43.92,44.24,478890
"137","TAP.N",20110719,NA,"End Of Day (from Real-Time)",44.32,44.83,44.19,44.82,286725
"138","TAP.N",20110720,NA,"End Of Day (from Real-Time)",44.66,45.62,44.59,45.44,324979
"139","TAP.N",20110721,NA,"End Of Day (from Real-Time)",45.78,46.5,45.62,46.45,396013
"140","TAP.N",20110722,NA,"End Of Day (from Real-Time)",46.45,46.71,46.25,46.54,224798
"141","TAP.N",20110725,NA,"End Of Day (from Real-Time)",46.3,46.36,45.97,45.99,208608
"142","TAP.N",20110726,NA,"End Of Day (from Real-Time)",45.98,46.11,45.79,45.81,200696
"143","TAP.N",20110727,NA,"End Of Day (from Real-Time)",45.69,45.94,45.4,45.44,230723
"144","TAP.N",20110728,NA,"End Of Day (from Real-Time)",45.47,45.71,45.2,45.26,436211
"145","TAP.N",20110729,NA,"End Of Day (from Real-Time)",44.92,45.37,44.78,45.05,380367
"146","TAP.N",20110801,NA,"End Of Day (from Real-Time)",45.32,45.47,44.33,44.63,393199
"147","TAP.N",20110802,NA,"End Of Day (from Real-Time)",43.65,44.46,43.53,44.33,651733
"148","TAP.N",20110803,NA,"End Of Day (from Real-Time)",43.6,44.41,43.6,44.2,689583
"149","TAP.N",20110804,NA,"End Of Day (from Real-Time)",43.7,44.05,41.96,41.99,774551
"150","TAP.N",20110805,NA,"End Of Day (from Real-Time)",42.39,43.06,41.6,42.53,901128
"151","TAP.N",20110808,NA,"End Of Day (from Real-Time)",42.02,42.27,40.77,40.77,1061553
"152","TAP.N",20110809,NA,"End Of Day (from Real-Time)",41.3,43.04,40.52,43.01,954884
"153","TAP.N",20110810,NA,"End Of Day (from Real-Time)",42.35,42.46,40.76,40.9,890650
"154","TAP.N",20110811,NA,"End Of Day (from Real-Time)",41.12,42.91,40.75,42.51,790238
"155","TAP.N",20110812,NA,"End Of Day (from Real-Time)",42.84,43.5,42.51,43.25,601672
"156","TAP.N",20110815,NA,"End Of Day (from Real-Time)",43.56,44.37,43.37,44.29,379143
"157","TAP.N",20110816,NA,"End Of Day (from Real-Time)",43.74,44.53,43.74,44.1,388244
"158","TAP.N",20110817,NA,"End Of Day (from Real-Time)",44.36,44.65,44.05,44.26,281968
"159","TAP.N",20110818,NA,"End Of Day (from Real-Time)",43.53,43.6,42.77,43.41,505135
"160","TAP.N",20110819,NA,"End Of Day (from Real-Time)",42.9,43.96,42.82,42.87,613690
"161","TAP.N",20110822,NA,"End Of Day (from Real-Time)",43.65,43.65,42.92,43.02,610913
"162","TAP.N",20110823,NA,"End Of Day (from Real-Time)",43.16,43.36,42.77,43.35,461637
"163","TAP.N",20110824,NA,"End Of Day (from Real-Time)",42.99,43.29,42.72,43.13,578881
"164","TAP.N",20110825,NA,"End Of Day (from Real-Time)",43.27,43.3,42.5,42.56,361697
"165","TAP.N",20110826,NA,"End Of Day (from Real-Time)",42.45,43.08,41.51,42.67,483784
"166","TAP.N",20110829,NA,"End Of Day (from Real-Time)",42.85,43.34,42.77,43.3,549680
"167","TAP.N",20110830,NA,"End Of Day (from Real-Time)",43.26,43.69,43.02,43.41,409166
"168","TAP.N",20110831,NA,"End Of Day (from Real-Time)",43.58,43.95,43.45,43.75,650802
"169","TAP.N",20110901,NA,"End Of Day (from Real-Time)",43.84,43.92,43.18,43.25,334931
"170","TAP.N",20110902,NA,"End Of Day (from Real-Time)",42.68,43.03,42.61,42.66,291876
"171","TAP.N",20110906,NA,"End Of Day (from Real-Time)",41.57,42.37,41.52,42.28,414711
"172","TAP.N",20110907,NA,"End Of Day (from Real-Time)",42.55,42.97,42.45,42.85,234716
"173","TAP.N",20110908,NA,"End Of Day (from Real-Time)",42.56,42.98,42.43,42.48,347001
"174","TAP.N",20110909,NA,"End Of Day (from Real-Time)",42.02,42.22,41.72,41.8,375726
"175","TAP.N",20110912,NA,"End Of Day (from Real-Time)",41.24,41.79,40.91,41.49,409824
"176","TAP.N",20110913,NA,"End Of Day (from Real-Time)",41.6,41.9,41.26,41.84,327660
"177","TAP.N",20110914,NA,"End Of Day (from Real-Time)",41.9,42.49,41.42,42.07,428313
"178","TAP.N",20110915,NA,"End Of Day (from Real-Time)",42.54,42.91,42.22,42.79,324635
"179","TAP.N",20110916,NA,"End Of Day (from Real-Time)",43,43.17,42.7,42.81,820456
"180","TAP.N",20110919,NA,"End Of Day (from Real-Time)",42.16,42.43,42.03,42.24,343295
"181","TAP.N",20110920,NA,"End Of Day (from Real-Time)",42.47,42.91,42.37,42.37,322717
"182","TAP.N",20110921,NA,"End Of Day (from Real-Time)",42.3,42.35,40.63,40.63,375258
"183","TAP.N",20110922,NA,"End Of Day (from Real-Time)",39.92,39.92,38.72,39.31,745631
"184","TAP.N",20110923,NA,"End Of Day (from Real-Time)",39.04,39.58,38.98,39.13,450126
"185","TAP.N",20110926,NA,"End Of Day (from Real-Time)",39.47,39.82,39.05,39.81,372831
"186","TAP.N",20110927,NA,"End Of Day (from Real-Time)",40.51,41.12,40.22,40.76,371918
"187","TAP.N",20110928,NA,"End Of Day (from Real-Time)",40.76,40.97,39.04,39.08,444060
"188","TAP.N",20110929,NA,"End Of Day (from Real-Time)",39.61,40.3,39.47,40.3,523591
"189","TAP.N",20110930,NA,"End Of Day (from Real-Time)",39.85,40.12,39.54,39.61,402850
"190","TAP.N",20111003,NA,"End Of Day (from Real-Time)",39.44,39.8,38.34,38.34,527293
"191","TAP.N",20111004,NA,"End Of Day (from Real-Time)",38.13,39.55,38.1,39.5,525760
"192","TAP.N",20111005,NA,"End Of Day (from Real-Time)",39.64,40.11,39.23,40.05,398716
"193","TAP.N",20111006,NA,"End Of Day (from Real-Time)",40.06,41.22,39.99,41.17,506639
"194","TAP.N",20111007,NA,"End Of Day (from Real-Time)",41.31,41.58,40.74,41.01,473537
"195","TAP.N",20111010,NA,"End Of Day (from Real-Time)",41.74,42.17,41.5,42.17,274211
"196","TAP.N",20111011,NA,"End Of Day (from Real-Time)",41.96,42.1,41.7,42.01,285834
"197","TAP.N",20111012,NA,"End Of Day (from Real-Time)",42.26,42.32,41.86,41.88,308502
"198","TAP.N",20111013,NA,"End Of Day (from Real-Time)",41.71,41.95,41.04,41.78,342915
"199","TAP.N",20111014,NA,"End Of Day (from Real-Time)",42.27,42.27,41.53,41.78,230618
"200","TAP.N",20111017,NA,"End Of Day (from Real-Time)",41.78,41.87,41.07,41.17,265801
"201","TAP.N",20111018,NA,"End Of Day (from Real-Time)",41.03,42.31,40.78,41.92,365193
"202","TAP.N",20111019,NA,"End Of Day (from Real-Time)",41.86,41.86,40.92,41.15,432998
"203","TAP.N",20111020,NA,"End Of Day (from Real-Time)",41.11,41.49,40.37,40.88,555624
"204","TAP.N",20111021,NA,"End Of Day (from Real-Time)",41.29,41.71,41.24,41.7,486831
"205","TAP.N",20111024,NA,"End Of Day (from Real-Time)",41.55,41.95,41.54,41.8,304075
"206","TAP.N",20111025,NA,"End Of Day (from Real-Time)",41.55,41.8,41.14,41.44,336840
"207","TAP.N",20111026,NA,"End Of Day (from Real-Time)",41.95,42,41.33,41.91,406973
"208","TAP.N",20111027,NA,"End Of Day (from Real-Time)",42.66,42.69,41.88,42.05,581053
"209","TAP.N",20111028,NA,"End Of Day (from Real-Time)",42.26,43.04,42.22,42.96,481526
"210","TAP.N",20111031,NA,"End Of Day (from Real-Time)",42.62,43,42.34,42.34,433967
"211","TAP.N",20111101,NA,"End Of Day (from Real-Time)",41.13,41.7,40.32,40.33,511437
"212","TAP.N",20111102,NA,"End Of Day (from Real-Time)",39.93,40.63,38.26,39,995806
"213","TAP.N",20111103,NA,"End Of Day (from Real-Time)",39.34,39.52,38.9,39.15,440206
"214","TAP.N",20111104,NA,"End Of Day (from Real-Time)",38.91,39.46,38.77,38.87,584635
"215","TAP.N",20111107,NA,"End Of Day (from Real-Time)",38.95,39.7,38.81,39.62,446496
"216","TAP.N",20111108,NA,"End Of Day (from Real-Time)",39.85,40.19,39.47,40.19,446295
"217","TAP.N",20111109,NA,"End Of Day (from Real-Time)",39.52,39.82,39.5,39.62,595782
"218","TAP.N",20111110,NA,"End Of Day (from Real-Time)",39.99,40.08,39.31,40.04,317181
"219","TAP.N",20111111,NA,"End Of Day (from Real-Time)",40.5,41.02,40.49,41.02,284487
"220","TAP.N",20111114,NA,"End Of Day (from Real-Time)",40.79,40.79,40.3,40.7,298814
"221","TAP.N",20111115,NA,"End Of Day (from Real-Time)",40.54,41,40.43,40.91,219628
"222","TAP.N",20111116,NA,"End Of Day (from Real-Time)",40.54,40.61,39.78,39.78,465604
"223","TAP.N",20111117,NA,"End Of Day (from Real-Time)",39.72,39.77,39.17,39.48,372075
"224","TAP.N",20111118,NA,"End Of Day (from Real-Time)",39.78,39.78,39.25,39.57,474373
"225","TAP.N",20111121,NA,"End Of Day (from Real-Time)",39.14,39.14,38.4,38.78,305180
"226","TAP.N",20111122,NA,"End Of Day (from Real-Time)",38.79,38.93,38.44,38.71,256324
"227","TAP.N",20111123,NA,"End Of Day (from Real-Time)",38.31,38.46,38.04,38.16,255074
"228","TAP.N",20111125,NA,"End Of Day (from Real-Time)",38.15,38.35,37.99,38,176660
"229","TAP.N",20111128,NA,"End Of Day (from Real-Time)",38.59,38.85,38.33,38.74,331825
"230","TAP.N",20111129,NA,"End Of Day (from Real-Time)",38.9,39.55,38.55,39.5,497278
"231","TAP.N",20111130,NA,"End Of Day (from Real-Time)",40.43,40.59,40.09,40.59,431599
"232","TAP.N",20111201,NA,"End Of Day (from Real-Time)",40.51,40.63,40.02,40.25,431777
"233","TAP.N",20111202,NA,"End Of Day (from Real-Time)",40.47,40.57,40.25,40.51,311394
"234","TAP.N",20111205,NA,"End Of Day (from Real-Time)",40.8,41.03,40.48,40.84,276648
"235","TAP.N",20111206,NA,"End Of Day (from Real-Time)",40.71,41.5,40.55,41.37,317303
"236","TAP.N",20111207,NA,"End Of Day (from Real-Time)",41.23,41.57,41.04,41.43,356222
"237","TAP.N",20111208,NA,"End Of Day (from Real-Time)",41.23,41.26,40.74,41.01,431967
"238","TAP.N",20111209,NA,"End Of Day (from Real-Time)",41.11,41.49,41.08,41.4,255614
"239","TAP.N",20111212,NA,"End Of Day (from Real-Time)",41.11,41.25,40.8,41.22,270407
"240","TAP.N",20111213,NA,"End Of Day (from Real-Time)",41.4,41.7,40.47,40.59,553608
"241","TAP.N",20111214,NA,"End Of Day (from Real-Time)",40.54,41,40.4,40.74,387011
"242","TAP.N",20111215,NA,"End Of Day (from Real-Time)",41.16,42.02,41.13,41.95,458916
"243","TAP.N",20111216,NA,"End Of Day (from Real-Time)",42.15,42.74,42.11,42.64,791786
"244","TAP.N",20111219,NA,"End Of Day (from Real-Time)",42.69,42.82,41.79,41.84,371206
"245","TAP.N",20111220,NA,"End Of Day (from Real-Time)",42.41,43.09,42.39,42.94,385417
"246","TAP.N",20111221,NA,"End Of Day (from Real-Time)",42.8,43.44,42.58,43.41,302932
"247","TAP.N",20111222,NA,"End Of Day (from Real-Time)",43.5,43.59,43.16,43.5,248628
"248","TAP.N",20111223,NA,"End Of Day (from Real-Time)",43.7,44.06,43.6,44,217599
"249","TAP.N",20111227,NA,"End Of Day (from Real-Time)",43.88,44.13,43.8,44.03,176887
"250","TAP.N",20111228,NA,"End Of Day (from Real-Time)",44.04,44.04,43.3,43.38,286067
"251","TAP.N",20111229,NA,"End Of Day (from Real-Time)",43.54,43.82,43.53,43.73,209689
"252","TAP.N",20111230,NA,"End Of Day (from Real-Time)",43.67,43.86,43.5,43.54,166785
"253","TAP.N",20120103,NA,"End Of Day (from Real-Time)",44.03,44.17,43.61,43.64,256888
"254","TAP.N",20120104,NA,"End Of Day (from Real-Time)",43.62,43.62,43.09,43.25,249166
"255","TAP.N",20120105,NA,"End Of Day (from Real-Time)",43.1,43.43,42.38,43.4,306542
"256","TAP.N",20120106,NA,"End Of Day (from Real-Time)",43.4,43.69,43.21,43.57,263185
"257","TAP.N",20120109,NA,"End Of Day (from Real-Time)",43.66,43.88,43.48,43.77,193259
"258","TAP.N",20120110,NA,"End Of Day (from Real-Time)",44.14,44.84,44.12,44.66,234172
"259","TAP.N",20120111,NA,"End Of Day (from Real-Time)",44.5,44.88,44.4,44.85,256294
"260","TAP.N",20120112,NA,"End Of Day (from Real-Time)",44.95,45.05,44.69,44.7,264726
"261","TAP.N",20120113,NA,"End Of Day (from Real-Time)",44.36,44.61,43.92,43.94,306756
"262","TAP.N",20120117,NA,"End Of Day (from Real-Time)",44.45,44.45,43.6,43.62,378277
"263","TAP.N",20120118,NA,"End Of Day (from Real-Time)",43.61,43.83,43.34,43.82,363194
"264","TAP.N",20120119,NA,"End Of Day (from Real-Time)",43.78,43.8,43.5,43.54,369281
"265","TAP.N",20120120,NA,"End Of Day (from Real-Time)",43.66,44.1,43.61,44,396696
"266","TAP.N",20120123,NA,"End Of Day (from Real-Time)",43.88,44.16,43.73,44,227988
"267","TAP.N",20120124,NA,"End Of Day (from Real-Time)",43.27,43.69,42.74,42.84,404718
"268","TAP.N",20120125,NA,"End Of Day (from Real-Time)",42.74,43.11,42.64,42.99,308790
"269","TAP.N",20120126,NA,"End Of Day (from Real-Time)",43.15,43.43,42.88,43.17,302600
"270","TAP.N",20120127,NA,"End Of Day (from Real-Time)",43.12,43.12,42.58,42.88,279496
"271","TAP.N",20120130,NA,"End Of Day (from Real-Time)",42.69,42.83,42.38,42.54,211532
"272","TAP.N",20120131,NA,"End Of Day (from Real-Time)",42.73,42.94,42.38,42.89,350296
"273","TAP.N",20120201,NA,"End Of Day (from Real-Time)",43.24,44.03,43.24,43.76,242999
"274","TAP.N",20120202,NA,"End Of Day (from Real-Time)",43.86,43.98,43.23,43.42,268408
"275","TAP.N",20120203,NA,"End Of Day (from Real-Time)",43.83,44.17,43.73,43.93,260088
"276","TAP.N",20120206,NA,"End Of Day (from Real-Time)",43.77,43.91,43.46,43.61,197999
"277","TAP.N",20120207,NA,"End Of Day (from Real-Time)",43.52,44.08,43.52,43.96,251049
"278","TAP.N",20120208,NA,"End Of Day (from Real-Time)",43.92,44.04,43.61,43.7,161234
"279","TAP.N",20120209,NA,"End Of Day (from Real-Time)",43.72,43.94,43.56,43.9,141272
