#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PPG.N,20110316,,End Of Day (from Real-Time),86.37,87.04,84.69,85.52,640285
PPG.N,20110317,,End Of Day (from Real-Time),86.99,88.7,86.79,87.16,947145
PPG.N,20110318,,End Of Day (from Real-Time),88.45,88.93,87.4,87.46,1150992
PPG.N,20110321,,End Of Day (from Real-Time),88.87,88.9,88.21,88.56,535675
PPG.N,20110322,,End Of Day (from Real-Time),88.63,88.95,87.96,88.09,345851
PPG.N,20110323,,End Of Day (from Real-Time),87.77,88.6,87,88.28,200919
PPG.N,20110324,,End Of Day (from Real-Time),88.78,88.98,87.92,88.68,255670
PPG.N,20110325,,End Of Day (from Real-Time),89,90,88.78,89.44,376429
PPG.N,20110328,,End Of Day (from Real-Time),89.84,89.98,89.28,89.38,271435
PPG.N,20110329,,End Of Day (from Real-Time),89.39,90.64,89.01,90.59,287209
PPG.N,20110330,,End Of Day (from Real-Time),94.1,96.55,93.7,95.93,1134628
PPG.N,20110331,,End Of Day (from Real-Time),95.68,95.95,95.16,95.21,610893
PPG.N,20110401,,End Of Day (from Real-Time),95.55,96.54,94.65,95.1,433346
PPG.N,20110404,,End Of Day (from Real-Time),95.2,96.75,95.18,96.49,340462
PPG.N,20110405,,End Of Day (from Real-Time),96.16,97.81,95.47,96.35,324259
PPG.N,20110406,,End Of Day (from Real-Time),96.85,97.15,96.21,96.41,191742
PPG.N,20110407,,End Of Day (from Real-Time),96.39,96.94,95.58,96.07,251293
PPG.N,20110408,,End Of Day (from Real-Time),96.4,96.68,94.58,95.34,261013
PPG.N,20110411,,End Of Day (from Real-Time),95.47,95.99,94.52,94.94,207553
PPG.N,20110412,,End Of Day (from Real-Time),94.01,94.71,93.47,93.76,232069
PPG.N,20110413,,End Of Day (from Real-Time),94.29,94.35,91.62,92.27,492586
PPG.N,20110414,,End Of Day (from Real-Time),91.93,92.88,91.74,92.49,310881
PPG.N,20110415,,End Of Day (from Real-Time),93.01,93.02,91.85,92.65,390778
PPG.N,20110418,,End Of Day (from Real-Time),91.13,91.71,90.16,91.39,508230
PPG.N,20110419,,End Of Day (from Real-Time),91.51,93.19,91.41,93.14,239896
PPG.N,20110420,,End Of Day (from Real-Time),94.47,94.96,93.59,94.54,501065
PPG.N,20110421,,End Of Day (from Real-Time),94.61,95.73,93.93,94.64,239923
PPG.N,20110425,,End Of Day (from Real-Time),94.93,95,93.21,93.43,237495
PPG.N,20110426,,End Of Day (from Real-Time),93.9,94.66,93.56,93.97,269710
PPG.N,20110427,,End Of Day (from Real-Time),94.2,94.29,92.45,93.6,297028
PPG.N,20110428,,End Of Day (from Real-Time),93.56,94.29,93.51,94.14,207508
PPG.N,20110429,,End Of Day (from Real-Time),94.48,94.73,93.74,94.67,396432
PPG.N,20110502,,End Of Day (from Real-Time),95,95.49,94.02,94.13,209422
PPG.N,20110503,,End Of Day (from Real-Time),94.24,94.36,91.36,92.1,425557
PPG.N,20110504,,End Of Day (from Real-Time),92.07,92.45,89.8,90.39,392325
PPG.N,20110505,,End Of Day (from Real-Time),89.97,91.36,89.79,90.24,403018
PPG.N,20110506,,End Of Day (from Real-Time),91.15,91.91,89.94,90.39,561527
PPG.N,20110509,,End Of Day (from Real-Time),90.51,91.6,90.26,91.28,302816
PPG.N,20110510,,End Of Day (from Real-Time),91.54,92.3,91.35,91.78,303194
PPG.N,20110511,,End Of Day (from Real-Time),91.78,91.8,89.64,89.99,443946
PPG.N,20110512,,End Of Day (from Real-Time),89.95,89.99,88.53,89.71,434811
PPG.N,20110513,,End Of Day (from Real-Time),89.63,90.04,87.86,88.47,415690
PPG.N,20110516,,End Of Day (from Real-Time),88.17,89.7,87.94,88.62,567129
PPG.N,20110517,,End Of Day (from Real-Time),88.33,88.52,86.84,87.42,778009
PPG.N,20110518,,End Of Day (from Real-Time),87.74,89.23,87.24,89.08,455218
PPG.N,20110519,,End Of Day (from Real-Time),89.53,90.04,88.38,88.93,386546
PPG.N,20110520,,End Of Day (from Real-Time),88.89,88.89,87.03,88.05,381974
PPG.N,20110523,,End Of Day (from Real-Time),86.63,86.99,86.06,86.66,410737
PPG.N,20110524,,End Of Day (from Real-Time),86.8,87.54,85.75,85.93,543051
PPG.N,20110525,,End Of Day (from Real-Time),85.6,87.64,85.6,87.33,396659
PPG.N,20110526,,End Of Day (from Real-Time),86.97,87.66,86.4,87.1,394207
PPG.N,20110527,,End Of Day (from Real-Time),87.56,88.3,87.38,87.8,243436
PPG.N,20110531,,End Of Day (from Real-Time),88.55,88.93,87.79,88.7,400813
PPG.N,20110601,,End Of Day (from Real-Time),88.43,88.64,86.72,86.76,459535
PPG.N,20110602,,End Of Day (from Real-Time),86.63,87.63,85.72,86.17,348486
PPG.N,20110603,,End Of Day (from Real-Time),84.94,85.28,84.39,84.93,471343
PPG.N,20110606,,End Of Day (from Real-Time),84.88,85.36,84.06,84.1,290553
PPG.N,20110607,,End Of Day (from Real-Time),85.02,86.25,84.71,85.68,619775
PPG.N,20110608,,End Of Day (from Real-Time),85.23,85.23,84.29,84.45,313715
PPG.N,20110609,,End Of Day (from Real-Time),84.65,85.75,84.37,85.26,199353
PPG.N,20110610,,End Of Day (from Real-Time),84.83,85.08,83.97,84.11,275043
PPG.N,20110613,,End Of Day (from Real-Time),84.25,84.56,83.4,83.84,314708
PPG.N,20110614,,End Of Day (from Real-Time),84.93,85.88,84.88,85.5,285454
PPG.N,20110615,,End Of Day (from Real-Time),84.38,84.95,83.26,83.97,404143
PPG.N,20110616,,End Of Day (from Real-Time),83.92,84.68,82.76,84.11,407554
PPG.N,20110617,,End Of Day (from Real-Time),84.93,85.25,84.29,84.75,739637
PPG.N,20110620,,End Of Day (from Real-Time),84.48,85.72,84.4,85.43,220908
PPG.N,20110621,,End Of Day (from Real-Time),86.09,87.89,85.84,87.73,271840
PPG.N,20110622,,End Of Day (from Real-Time),87.74,88.59,87.25,87.74,332004
PPG.N,20110623,,End Of Day (from Real-Time),86.15,87.07,85.28,87.01,396486
PPG.N,20110624,,End Of Day (from Real-Time),87.16,87.34,86.28,87.16,1094159
PPG.N,20110627,,End Of Day (from Real-Time),86.85,87.5,85.42,86.96,405781
PPG.N,20110628,,End Of Day (from Real-Time),87.46,88.46,86.87,88.46,322831
PPG.N,20110629,,End Of Day (from Real-Time),88.8,89.38,87.93,89.14,361529
PPG.N,20110630,,End Of Day (from Real-Time),89.51,90.97,89.17,90.79,347356
PPG.N,20110701,,End Of Day (from Real-Time),90.98,92.01,90.44,91.85,264705
PPG.N,20110705,,End Of Day (from Real-Time),91.6,91.73,91.01,91.49,236758
PPG.N,20110706,,End Of Day (from Real-Time),91.71,93.39,91.59,92.51,557685
PPG.N,20110707,,End Of Day (from Real-Time),93.52,93.85,93.09,93.37,270395
PPG.N,20110708,,End Of Day (from Real-Time),91.86,92.21,91.38,92.12,370096
PPG.N,20110711,,End Of Day (from Real-Time),90.66,91.13,89.87,90.27,299146
PPG.N,20110712,,End Of Day (from Real-Time),90,90.69,89.72,89.85,293273
PPG.N,20110713,,End Of Day (from Real-Time),90.43,90.92,89.72,89.93,248144
PPG.N,20110714,,End Of Day (from Real-Time),89.98,90.21,88.3,88.45,454382
PPG.N,20110715,,End Of Day (from Real-Time),89.03,89.75,88.59,89.67,443448
PPG.N,20110718,,End Of Day (from Real-Time),89.49,89.49,88.22,88.71,371158
PPG.N,20110719,,End Of Day (from Real-Time),89.18,89.89,88.99,89.24,281116
PPG.N,20110720,,End Of Day (from Real-Time),89.37,89.68,88.7,89.35,211299
PPG.N,20110721,,End Of Day (from Real-Time),91.65,91.65,89.76,89.98,381869
PPG.N,20110722,,End Of Day (from Real-Time),90,90.54,88.67,88.94,336024
PPG.N,20110725,,End Of Day (from Real-Time),88.1,89.7,87.79,88.55,473106
PPG.N,20110726,,End Of Day (from Real-Time),88.48,88.51,86.43,86.59,455229
PPG.N,20110727,,End Of Day (from Real-Time),86.19,86.53,84.91,85,363651
PPG.N,20110728,,End Of Day (from Real-Time),85.5,86.37,84.42,84.55,336937
PPG.N,20110729,,End Of Day (from Real-Time),83.43,84.89,83.11,84.2,517498
PPG.N,20110801,,End Of Day (from Real-Time),85.61,85.7,82.81,83.9,392548
PPG.N,20110802,,End Of Day (from Real-Time),83.33,84.14,81.71,81.72,425390
PPG.N,20110803,,End Of Day (from Real-Time),82.14,82.76,79.71,82.64,534755
PPG.N,20110804,,End Of Day (from Real-Time),81.38,81.45,77.62,77.68,654486
PPG.N,20110805,,End Of Day (from Real-Time),78.99,79.57,76.26,77.88,895398
PPG.N,20110808,,End Of Day (from Real-Time),75.59,76.61,72.04,72.95,1007411
PPG.N,20110809,,End Of Day (from Real-Time),73.81,77.37,72.77,77.31,828747
PPG.N,20110810,,End Of Day (from Real-Time),75.34,75.8,72.91,73.06,687217
PPG.N,20110811,,End Of Day (from Real-Time),73.74,75.71,72.95,74.91,789781
PPG.N,20110812,,End Of Day (from Real-Time),75.51,76.21,74.76,75.06,744929
PPG.N,20110815,,End Of Day (from Real-Time),75.64,76.67,75.14,76.62,554844
PPG.N,20110816,,End Of Day (from Real-Time),75.69,76.01,74.47,75.2,331934
PPG.N,20110817,,End Of Day (from Real-Time),75.82,76.78,74.78,75.3,523153
PPG.N,20110818,,End Of Day (from Real-Time),73.13,73.17,69.86,70.41,597918
PPG.N,20110819,,End Of Day (from Real-Time),69.22,71.2,68.82,68.88,548602
PPG.N,20110822,,End Of Day (from Real-Time),70.71,70.71,68.71,68.94,330833
PPG.N,20110823,,End Of Day (from Real-Time),69.24,71.14,68.91,71.14,381600
PPG.N,20110824,,End Of Day (from Real-Time),70.78,71.99,70.31,71.89,397672
PPG.N,20110825,,End Of Day (from Real-Time),72.34,72.67,70.73,71.08,194249
PPG.N,20110826,,End Of Day (from Real-Time),70.49,72.68,69.23,72.34,302258
PPG.N,20110829,,End Of Day (from Real-Time),73.36,75.51,73.3,75.49,245043
PPG.N,20110830,,End Of Day (from Real-Time),75.01,76.94,74.99,76.48,372591
PPG.N,20110831,,End Of Day (from Real-Time),77.04,77.59,76.09,76.59,456735
PPG.N,20110901,,End Of Day (from Real-Time),76.36,77.14,74.97,75.03,355073
PPG.N,20110902,,End Of Day (from Real-Time),73.52,74,73.37,73.57,562665
PPG.N,20110906,,End Of Day (from Real-Time),71.45,73.26,71.32,73.2,583086
PPG.N,20110907,,End Of Day (from Real-Time),74.37,75.03,74.3,75.01,490724
PPG.N,20110908,,End Of Day (from Real-Time),74.53,75.41,74.43,74.84,854643
PPG.N,20110909,,End Of Day (from Real-Time),73.87,73.91,72.66,73.1,678987
PPG.N,20110912,,End Of Day (from Real-Time),72.47,73.41,71.53,73.12,541881
PPG.N,20110913,,End Of Day (from Real-Time),73.6,74.91,73.11,74.69,412650
PPG.N,20110914,,End Of Day (from Real-Time),75.18,76.92,73.87,76,644814
PPG.N,20110915,,End Of Day (from Real-Time),76.99,77.67,76.51,77.42,317088
PPG.N,20110916,,End Of Day (from Real-Time),77.94,78.77,77.53,78.64,879108
PPG.N,20110919,,End Of Day (from Real-Time),76.89,78,76.03,77.72,857126
PPG.N,20110920,,End Of Day (from Real-Time),78.1,79.13,77.04,77.52,467281
PPG.N,20110921,,End Of Day (from Real-Time),77.39,77.57,73.5,73.54,522447
PPG.N,20110922,,End Of Day (from Real-Time),71.19,71.21,68.91,70.1,580372
PPG.N,20110923,,End Of Day (from Real-Time),69.5,70.59,68.28,68.82,591844
PPG.N,20110926,,End Of Day (from Real-Time),69.6,72.5,68.52,72.44,546168
PPG.N,20110927,,End Of Day (from Real-Time),74.65,76.16,73.58,74.52,550386
PPG.N,20110928,,End Of Day (from Real-Time),74.7,74.79,71.45,71.5,346204
PPG.N,20110929,,End Of Day (from Real-Time),73.15,73.8,70.99,72.35,425194
PPG.N,20110930,,End Of Day (from Real-Time),71.08,72.14,70.52,70.66,509939
PPG.N,20111003,,End Of Day (from Real-Time),70,71.5,68.65,68.68,599016
PPG.N,20111004,,End Of Day (from Real-Time),67.5,70.77,66.47,70.67,445132
PPG.N,20111005,,End Of Day (from Real-Time),71,73.06,70.22,72.76,390304
PPG.N,20111006,,End Of Day (from Real-Time),72.64,73.81,71.25,73.71,297262
PPG.N,20111007,,End Of Day (from Real-Time),73.88,74.64,72.44,73.48,302909
PPG.N,20111010,,End Of Day (from Real-Time),75.18,76.63,74.97,76.44,180587
PPG.N,20111011,,End Of Day (from Real-Time),75.92,76.81,75.7,76.21,195316
PPG.N,20111012,,End Of Day (from Real-Time),76.97,78.44,76.96,77.76,267297
PPG.N,20111013,,End Of Day (from Real-Time),77.03,77.91,76.19,77.67,275365
PPG.N,20111014,,End Of Day (from Real-Time),78.84,79.82,78.2,79.71,207717
PPG.N,20111017,,End Of Day (from Real-Time),79.77,79.83,77.56,77.84,343639
PPG.N,20111018,,End Of Day (from Real-Time),77.69,81.17,77.3,80.73,302004
PPG.N,20111019,,End Of Day (from Real-Time),80.52,81,78.3,78.84,314994
PPG.N,20111020,,End Of Day (from Real-Time),80.17,80.94,78.33,80.68,481710
PPG.N,20111021,,End Of Day (from Real-Time),82,83.76,81.71,83.68,608914
PPG.N,20111024,,End Of Day (from Real-Time),83.97,84.83,83.61,84.4,787554
PPG.N,20111025,,End Of Day (from Real-Time),84.15,84.64,82.42,82.53,263661
PPG.N,20111026,,End Of Day (from Real-Time),84.6,85.4,82.78,84.86,310331
PPG.N,20111027,,End Of Day (from Real-Time),87.4,89.95,86.68,88.93,441167
PPG.N,20111028,,End Of Day (from Real-Time),87.79,90,87.79,89.37,368960
PPG.N,20111031,,End Of Day (from Real-Time),87.58,88.01,86.41,86.41,386680
PPG.N,20111101,,End Of Day (from Real-Time),83.12,86.56,83.12,84.6,385857
PPG.N,20111102,,End Of Day (from Real-Time),85.64,87.28,85.35,86.7,211653
PPG.N,20111103,,End Of Day (from Real-Time),87.94,88.94,86.86,88.66,213623
PPG.N,20111104,,End Of Day (from Real-Time),88.1,88.75,86.58,88.51,154017
PPG.N,20111107,,End Of Day (from Real-Time),88.73,89.36,87.17,88.9,240758
PPG.N,20111108,,End Of Day (from Real-Time),88.48,89.59,87.57,89.38,204810
PPG.N,20111109,,End Of Day (from Real-Time),86.38,87.21,84.86,85.42,371210
PPG.N,20111110,,End Of Day (from Real-Time),86.31,86.97,85.07,86.22,304964
PPG.N,20111111,,End Of Day (from Real-Time),87.74,88.56,87.62,88.11,180807
PPG.N,20111114,,End Of Day (from Real-Time),87.78,87.96,86.62,87.29,499355
PPG.N,20111115,,End Of Day (from Real-Time),86.85,87.97,86.31,87.35,233455
PPG.N,20111116,,End Of Day (from Real-Time),85.75,86.76,84.81,84.93,569646
PPG.N,20111117,,End Of Day (from Real-Time),84.56,85.47,81.99,82.71,447363
PPG.N,20111118,,End Of Day (from Real-Time),83.28,84.24,82.66,83.6,315762
PPG.N,20111121,,End Of Day (from Real-Time),82.37,82.37,81.12,81.83,513415
PPG.N,20111122,,End Of Day (from Real-Time),81.51,82.58,80.67,81.27,764190
PPG.N,20111123,,End Of Day (from Real-Time),80.3,80.65,79.42,79.57,243325
PPG.N,20111125,,End Of Day (from Real-Time),79.21,80.36,79.07,79.45,103798
PPG.N,20111128,,End Of Day (from Real-Time),82.23,83.22,81.95,82.55,293871
PPG.N,20111129,,End Of Day (from Real-Time),83.5,83.97,82.66,83.14,360199
PPG.N,20111130,,End Of Day (from Real-Time),86.29,87.79,86.2,87.75,435084
PPG.N,20111201,,End Of Day (from Real-Time),87.1,87.78,86.16,86.55,289045
PPG.N,20111202,,End Of Day (from Real-Time),86.6,86.98,84.59,84.87,448997
PPG.N,20111205,,End Of Day (from Real-Time),86.34,87.03,84.63,85.17,464770
PPG.N,20111206,,End Of Day (from Real-Time),85.35,86.24,84.52,85.44,318090
PPG.N,20111207,,End Of Day (from Real-Time),85,85.45,84.12,84.67,669580
PPG.N,20111208,,End Of Day (from Real-Time),84.38,84.53,82.43,82.63,511046
PPG.N,20111209,,End Of Day (from Real-Time),81.51,84.35,81.27,83.94,486107
PPG.N,20111212,,End Of Day (from Real-Time),82.79,82.95,81.9,82.52,326299
PPG.N,20111213,,End Of Day (from Real-Time),83.32,84.03,80.74,81.36,459962
PPG.N,20111214,,End Of Day (from Real-Time),80.84,81.3,79.87,80.2,356004
PPG.N,20111215,,End Of Day (from Real-Time),81.34,81.56,79.65,80.12,328392
PPG.N,20111216,,End Of Day (from Real-Time),80.9,82.11,80.2,80.87,605229
PPG.N,20111219,,End Of Day (from Real-Time),80.85,81.4,78.8,79.13,287780
PPG.N,20111220,,End Of Day (from Real-Time),80.02,81.34,79.98,80.78,513705
PPG.N,20111221,,End Of Day (from Real-Time),81.16,82.21,80.55,82.16,379785
PPG.N,20111222,,End Of Day (from Real-Time),82.27,82.64,81.73,82.36,770603
PPG.N,20111223,,End Of Day (from Real-Time),82.54,83.55,82.36,83.51,194169
PPG.N,20111227,,End Of Day (from Real-Time),83.3,84.44,83.18,83.96,198650
PPG.N,20111228,,End Of Day (from Real-Time),84.12,84.22,82.72,82.79,275366
PPG.N,20111229,,End Of Day (from Real-Time),82.85,84.06,82.46,83.99,233366
PPG.N,20111230,,End Of Day (from Real-Time),84.12,84.22,83.49,83.49,246800
PPG.N,20120103,,End Of Day (from Real-Time),85.35,86.28,84.97,85.12,240718
PPG.N,20120104,,End Of Day (from Real-Time),85.1,85.67,84.59,85.3,243471
PPG.N,20120105,,End Of Day (from Real-Time),84.61,84.61,83.29,84.54,274808
PPG.N,20120106,,End Of Day (from Real-Time),84.47,84.92,84.24,84.76,200135
PPG.N,20120109,,End Of Day (from Real-Time),84.79,84.97,83.93,84.33,181577
PPG.N,20120110,,End Of Day (from Real-Time),85.62,86.63,85.39,86.14,193497
PPG.N,20120111,,End Of Day (from Real-Time),85.9,86.6,85.82,86.6,174150
PPG.N,20120112,,End Of Day (from Real-Time),86.75,88.09,86.47,88,186305
PPG.N,20120113,,End Of Day (from Real-Time),87.73,87.97,86.41,87.52,239672
PPG.N,20120117,,End Of Day (from Real-Time),88.7,89,87.61,88.04,188180
PPG.N,20120118,,End Of Day (from Real-Time),88.27,89.97,88.09,89.9,276118
PPG.N,20120119,,End Of Day (from Real-Time),88.9,88.92,86.77,87.76,382322
PPG.N,20120120,,End Of Day (from Real-Time),87.95,89.19,87.84,88.92,394937
PPG.N,20120123,,End Of Day (from Real-Time),88.85,89,88.02,88.33,250554
PPG.N,20120124,,End Of Day (from Real-Time),87.36,88.61,87.24,88.5,237139
PPG.N,20120125,,End Of Day (from Real-Time),87.81,89.68,87.66,89.42,193882
PPG.N,20120126,,End Of Day (from Real-Time),89.98,90.89,88.51,88.83,245665
PPG.N,20120127,,End Of Day (from Real-Time),88.74,89.49,88.16,89.06,191865
PPG.N,20120130,,End Of Day (from Real-Time),87.93,89.59,87.67,89.47,243316
PPG.N,20120131,,End Of Day (from Real-Time),89.8,90,88.53,89.58,347683
PPG.N,20120201,,End Of Day (from Real-Time),90.6,91.6,90.3,90.86,379565
PPG.N,20120202,,End Of Day (from Real-Time),90.98,90.98,89.71,89.8,135028
PPG.N,20120203,,End Of Day (from Real-Time),91.01,91.54,90.7,91.22,290218
PPG.N,20120206,,End Of Day (from Real-Time),90.67,90.94,90.44,90.88,131704
PPG.N,20120207,,End Of Day (from Real-Time),90.57,91.4,90,91.27,128519
PPG.N,20120208,,End Of Day (from Real-Time),91.23,91.69,90.38,91.61,140141
PPG.N,20120209,,End Of Day (from Real-Time),91.64,92.09,91.17,92.03,179360
PPG.N,20120210,,End Of Day (from Real-Time),91.01,91.01,90.19,90.83,173383
PPG.N,20120213,,End Of Day (from Real-Time),91.41,91.83,90.85,91.08,152911
PPG.N,20120214,,End Of Day (from Real-Time),91.07,91.35,89.68,90.52,189471
PPG.N,20120215,,End Of Day (from Real-Time),90.25,90.6,89.35,89.94,189400
PPG.N,20120216,,End Of Day (from Real-Time),90.07,91.51,89.9,91.4,173149
PPG.N,20120217,,End Of Day (from Real-Time),91.86,92.45,91.55,92.12,306444
PPG.N,20120221,,End Of Day (from Real-Time),91,92.28,90.99,91.97,447702
PPG.N,20120222,,End Of Day (from Real-Time),92.13,93.15,91.75,91.8,283116
PPG.N,20120223,,End Of Day (from Real-Time),91.69,92.5,91.49,92.2,139465
PPG.N,20120224,,End Of Day (from Real-Time),92,92.55,91.49,91.67,235615
PPG.N,20120227,,End Of Day (from Real-Time),91.19,93.15,90.78,92.94,255200
PPG.N,20120228,,End Of Day (from Real-Time),92.79,93.61,92.35,92.93,320738
PPG.N,20120229,,End Of Day (from Real-Time),92.92,93.14,90.94,91.25,357076
PPG.N,20120301,,End Of Day (from Real-Time),91.49,92.98,91.49,92.66,214261
PPG.N,20120302,,End Of Day (from Real-Time),92.95,93.4,92.13,92.5,180782
PPG.N,20120305,,End Of Day (from Real-Time),92.16,92.3,91.22,91.62,143979
PPG.N,20120306,,End Of Day (from Real-Time),90.23,90.94,90.08,90.41,187504
PPG.N,20120307,,End Of Day (from Real-Time),90.63,90.92,90.06,90.55,255765
PPG.N,20120308,,End Of Day (from Real-Time),91.51,93.39,91.4,92.94,288502
PPG.N,20120309,,End Of Day (from Real-Time),93,93.61,92.61,92.77,200165
PPG.N,20120312,,End Of Day (from Real-Time),92.96,93.61,92.68,93.09,154694
PPG.N,20120313,,End Of Day (from Real-Time),93.75,94.41,93.39,94.31,268682
PPG.N,20120314,,End Of Day (from Real-Time),94.18,94.59,93.29,93.68,201018
PPG.N,20120315,,End Of Day (from Real-Time),93.85,93.95,93.27,93.64,244311
PPG.N,20120316,,End Of Day (from Real-Time),94.06,94.52,93.35,93.59,594161
PPG.N,20120319,,End Of Day (from Real-Time),93.35,94.76,93.35,94.46,363150
PPG.N,20120320,,End Of Day (from Real-Time),93.78,94.17,93.32,93.93,157651
PPG.N,20120321,,End Of Day (from Real-Time),93.89,94.63,93.38,94.14,152883
PPG.N,20120322,,End Of Day (from Real-Time),93.47,93.6,92.57,92.96,195269
PPG.N,20120323,,End Of Day (from Real-Time),93.08,94.17,92.38,93.65,253821
PPG.N,20120326,,End Of Day (from Real-Time),94.26,95.42,94.16,95.41,233434
PPG.N,20120327,,End Of Day (from Real-Time),95.57,96.33,95.47,95.74,237315
PPG.N,20120328,,End Of Day (from Real-Time),95.91,96.39,94.37,94.78,292474
PPG.N,20120329,,End Of Day (from Real-Time),94,95.82,94,95.69,260766
PPG.N,20120330,,End Of Day (from Real-Time),96.4,96.4,95.41,95.8,244859
PPG.N,20120402,,End Of Day (from Real-Time),95.64,97.8,95.59,97.68,292115
PPG.N,20120403,,End Of Day (from Real-Time),97.22,97.35,94.56,95.68,412919
PPG.N,20120404,,End Of Day (from Real-Time),94.99,95.03,93.74,93.92,532290
PPG.N,20120405,,End Of Day (from Real-Time),97.71,98.54,95.33,96.29,1250457
PPG.N,20120409,,End Of Day (from Real-Time),95,95.64,94.2,94.25,628951
PPG.N,20120410,,End Of Day (from Real-Time),94.09,94.35,91.85,92.09,607800
PPG.N,20120411,,End Of Day (from Real-Time),93.25,94.87,93.14,94.54,487616
PPG.N,20120412,,End Of Day (from Real-Time),94.76,97.09,94.45,96.83,414968
PPG.N,20120413,,End Of Day (from Real-Time),96.34,96.53,95.6,95.72,395904
PPG.N,20120416,,End Of Day (from Real-Time),97.23,97.49,95.56,96.9,325287
PPG.N,20120417,,End Of Day (from Real-Time),97.57,98.74,97.27,98.34,399024
