#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ZION.O,20110524,,End Of Day (from Real-Time),23.09,23.31,22.86,23.17,2542719
ZION.O,20110525,,End Of Day (from Real-Time),23.03,23.28,22.89,23.11,2187031
ZION.O,20110526,,End Of Day (from Real-Time),23.03,23.235,22.74,23.15,2485537
ZION.O,20110527,,End Of Day (from Real-Time),23.18,23.765,23.18,23.71,1542074
ZION.O,20110531,,End Of Day (from Real-Time),23.89,23.98,23.56,23.83,1950116
ZION.O,20110601,,End Of Day (from Real-Time),23.72,23.72,22.92,22.97,3626338
ZION.O,20110602,,End Of Day (from Real-Time),23,23.15,22.71,23.06,2060496
ZION.O,20110603,,End Of Day (from Real-Time),22.72,23.39,22.66,22.89,2099023
ZION.O,20110606,,End Of Day (from Real-Time),22.79,22.8,22.05,22.16,4166185
ZION.O,20110607,,End Of Day (from Real-Time),22.28,22.42,21.77,21.78,4793376
ZION.O,20110608,,End Of Day (from Real-Time),21.76,22.18,21.71,22.02,3626595
ZION.O,20110609,,End Of Day (from Real-Time),22.06,22.28,21.81,22.19,2202470
ZION.O,20110610,,End Of Day (from Real-Time),22.06,22.22,21.36,22.03,3893008
ZION.O,20110613,,End Of Day (from Real-Time),22.14,22.33,21.96,22.24,2144053
ZION.O,20110614,,End Of Day (from Real-Time),22.7,22.84,22.42,22.57,2097948
ZION.O,20110615,,End Of Day (from Real-Time),22.35,22.475,22.17,22.35,2681926
ZION.O,20110616,,End Of Day (from Real-Time),22.31,22.6,22.1,22.39,2800010
ZION.O,20110617,,End Of Day (from Real-Time),22.67,23.25,22.66,23.14,3769364
ZION.O,20110620,,End Of Day (from Real-Time),23.02,23.21,22.82,23.16,1593839
ZION.O,20110621,,End Of Day (from Real-Time),23.25,23.61,23.06,23.34,2394738
ZION.O,20110622,,End Of Day (from Real-Time),23.22,23.44,22.96,23.005,1719906
ZION.O,20110623,,End Of Day (from Real-Time),22.7,22.84,22.375,22.72,2314860
ZION.O,20110624,,End Of Day (from Real-Time),22.7,22.84,22.35,22.39,2280326
ZION.O,20110627,,End Of Day (from Real-Time),22.41,22.96,22.3606,22.76,1956910
ZION.O,20110628,,End Of Day (from Real-Time),22.8,23.15,22.715,23.09,2066680
ZION.O,20110629,,End Of Day (from Real-Time),23.3,24.16,23.1,24.09,5329629
ZION.O,20110630,,End Of Day (from Real-Time),24.08,24.16,23.9,24.01,3185485
ZION.O,20110701,,End Of Day (from Real-Time),24.01,24.49,23.89,24.42,2855175
ZION.O,20110705,,End Of Day (from Real-Time),24.32,24.46,23.91,24.1,2145096
ZION.O,20110706,,End Of Day (from Real-Time),24.02,24.18,23.83,24.04,2049877
ZION.O,20110707,,End Of Day (from Real-Time),24.29,24.71,24.24,24.48,1864879
ZION.O,20110708,,End Of Day (from Real-Time),24.36,24.59,24.09,24.42,2738857
ZION.O,20110711,,End Of Day (from Real-Time),24.07,24.14,23.66,23.71,1934927
ZION.O,20110712,,End Of Day (from Real-Time),23.72,24.39,23.72,23.77,3269194
ZION.O,20110713,,End Of Day (from Real-Time),23.94,24.345,23.78,23.81,3129429
ZION.O,20110714,,End Of Day (from Real-Time),23.94,24.03,22.77,22.97,6470748
ZION.O,20110715,,End Of Day (from Real-Time),23.06,23.24,22.68,23.17,3406594
ZION.O,20110718,,End Of Day (from Real-Time),23.16,23.22,22.52,22.79,5230508
ZION.O,20110719,,End Of Day (from Real-Time),22.56,22.81,21.67,22.639,8530497
ZION.O,20110720,,End Of Day (from Real-Time),22.84,23.21,22.51,23.01,4313230
ZION.O,20110721,,End Of Day (from Real-Time),23.22,23.59,23.1,23.41,3861626
ZION.O,20110722,,End Of Day (from Real-Time),23.34,23.5,22.96,23.44,2206006
ZION.O,20110725,,End Of Day (from Real-Time),23.25,23.51,23.05,23.4,2051084
ZION.O,20110726,,End Of Day (from Real-Time),23.35,23.43,22.87,22.93,2490265
ZION.O,20110727,,End Of Day (from Real-Time),22.71,22.82,22.1,22.16,3977530
ZION.O,20110728,,End Of Day (from Real-Time),22.28,22.46,22.05,22.075,2843575
ZION.O,20110729,,End Of Day (from Real-Time),21.86,22.16,21.675,21.9,3173924
ZION.O,20110801,,End Of Day (from Real-Time),22.15,22.25,21.43,21.82,2996422
ZION.O,20110802,,End Of Day (from Real-Time),21.83,21.88,20.78,20.84,4367970
ZION.O,20110803,,End Of Day (from Real-Time),20.85,21.09,20.23,20.9,4444483
ZION.O,20110804,,End Of Day (from Real-Time),20.6,20.68,19.385,19.4,5092375
ZION.O,20110805,,End Of Day (from Real-Time),19.52,19.84,18.9,19.13,6809685
ZION.O,20110808,,End Of Day (from Real-Time),18.57,19.11,16.85,17.33,10699317
ZION.O,20110809,,End Of Day (from Real-Time),17.78,18.21,17.1,18.02,8816231
ZION.O,20110810,,End Of Day (from Real-Time),17.45,17.57,16.04,16.06,11264878
ZION.O,20110811,,End Of Day (from Real-Time),16.25,17.32,16.22,17.06,5076732
ZION.O,20110812,,End Of Day (from Real-Time),17.31,17.85,16.38,16.49,5399357
ZION.O,20110815,,End Of Day (from Real-Time),16.8,17.38,16.8,17.36,3226741
ZION.O,20110816,,End Of Day (from Real-Time),17.31,17.33,16.62,16.875,4660488
ZION.O,20110817,,End Of Day (from Real-Time),16.96,17.32,16.79,17.03,3141138
ZION.O,20110818,,End Of Day (from Real-Time),16.5,16.55,15.59,15.75,4992413
ZION.O,20110819,,End Of Day (from Real-Time),15.52,15.985,15.08,15.1,3897612
ZION.O,20110822,,End Of Day (from Real-Time),15.42,15.6,14.98,15.04,3819337
ZION.O,20110823,,End Of Day (from Real-Time),15.18,15.68,14.82,15.68,4337035
ZION.O,20110824,,End Of Day (from Real-Time),15.6,16.33,15.56,16.32,2894703
ZION.O,20110825,,End Of Day (from Real-Time),16.98,17.52,15.61,15.89,4254598
ZION.O,20110826,,End Of Day (from Real-Time),15.72,16.399,15.43,16.25,3457711
ZION.O,20110829,,End Of Day (from Real-Time),16.54,17.26,16.49,17.26,2830456
ZION.O,20110830,,End Of Day (from Real-Time),17.11,17.32,16.63,17.19,3968341
ZION.O,20110831,,End Of Day (from Real-Time),17.28,17.5985,17.17,17.44,3141943
ZION.O,20110901,,End Of Day (from Real-Time),17.35,17.53,16.58,16.67,3462527
ZION.O,20110902,,End Of Day (from Real-Time),16.28,16.56,16.02,16.18,3872806
ZION.O,20110906,,End Of Day (from Real-Time),15.4,16,15.36,15.99,4016941
ZION.O,20110907,,End Of Day (from Real-Time),16.25,17.11,16.17,16.925,2958461
ZION.O,20110908,,End Of Day (from Real-Time),16.71,17.01,16.45,16.65,4106063
ZION.O,20110909,,End Of Day (from Real-Time),16.37,16.685,16.06,16.13,4679259
ZION.O,20110912,,End Of Day (from Real-Time),15.51,16.59,15.5,16.39,3611531
ZION.O,20110913,,End Of Day (from Real-Time),16.45,16.95,16.29,16.62,2994565
ZION.O,20110914,,End Of Day (from Real-Time),16.73,17.18,16.23,16.91,3043314
ZION.O,20110915,,End Of Day (from Real-Time),17.13,17.47,16.81,17.47,2875607
ZION.O,20110916,,End Of Day (from Real-Time),17.48,17.49,16.76,17.32,3785790
ZION.O,20110919,,End Of Day (from Real-Time),16.98,17.17,16.25,16.4,3245853
ZION.O,20110920,,End Of Day (from Real-Time),16.51,16.73,16.33,16.38,2381995
ZION.O,20110921,,End Of Day (from Real-Time),16.36,16.41,15.27,15.36,4013290
ZION.O,20110922,,End Of Day (from Real-Time),14.93,15.08,14.445,14.74,5435651
ZION.O,20110923,,End Of Day (from Real-Time),14.68,15.17,14.59,14.83,3410538
ZION.O,20110926,,End Of Day (from Real-Time),15.02,15.82,14.94,15.81,3418224
ZION.O,20110927,,End Of Day (from Real-Time),16.17,16.44,15.45,15.63,4258154
ZION.O,20110928,,End Of Day (from Real-Time),15.67,15.67,14.74,14.75,4135866
ZION.O,20110929,,End Of Day (from Real-Time),15.16,15.44,14.64,15.05,4218026
ZION.O,20110930,,End Of Day (from Real-Time),14.77,14.84,14.07,14.08,5401587
ZION.O,20111003,,End Of Day (from Real-Time),14.29,14.75,13.68,13.68,5276959
ZION.O,20111004,,End Of Day (from Real-Time),13.53,14.75,13.18,14.74,5529696
ZION.O,20111005,,End Of Day (from Real-Time),14.63,14.88,14.217,14.79,3825203
ZION.O,20111006,,End Of Day (from Real-Time),14.73,15.9,14.39,15.88,6004116
ZION.O,20111007,,End Of Day (from Real-Time),15.95,15.95,14.98,15.43,5844183
ZION.O,20111010,,End Of Day (from Real-Time),15.73,16.16,15.68,16.15,3494720
ZION.O,20111011,,End Of Day (from Real-Time),15.97,16.72,15.7804,16.64,4539240
ZION.O,20111012,,End Of Day (from Real-Time),16.83,17.85,16.76,17.39,5089080
ZION.O,20111013,,End Of Day (from Real-Time),17.18,17.18,16.14,16.84,4057123
ZION.O,20111014,,End Of Day (from Real-Time),17.19,17.26,16.295,16.71,3730636
ZION.O,20111017,,End Of Day (from Real-Time),16.59,16.59,15.83,15.89,2624866
ZION.O,20111018,,End Of Day (from Real-Time),16.01,17.13,15.95,17,4534924
ZION.O,20111019,,End Of Day (from Real-Time),16.93,17.33,16.39,16.42,5596199
ZION.O,20111020,,End Of Day (from Real-Time),16.43,16.79,16.06,16.59,4470632
ZION.O,20111021,,End Of Day (from Real-Time),16.75,17.18,16.37,16.98,7178355
ZION.O,20111024,,End Of Day (from Real-Time),17,18.06,16.94,17.98,5117461
ZION.O,20111025,,End Of Day (from Real-Time),17.46,17.46,16.5,16.72,5328288
ZION.O,20111026,,End Of Day (from Real-Time),16.97,17.21,16.41,16.92,5968968
ZION.O,20111027,,End Of Day (from Real-Time),17.8,18.51,17.53,18.29,7125124
ZION.O,20111028,,End Of Day (from Real-Time),18.24,18.33,17.75,18.24,3293408
ZION.O,20111031,,End Of Day (from Real-Time),17.95,17.99,17.36,17.36,4663839
ZION.O,20111101,,End Of Day (from Real-Time),16.69,17.19,16.28,16.67,5494511
ZION.O,20111102,,End Of Day (from Real-Time),17.07,17.37,16.85,17.05,3329842
ZION.O,20111103,,End Of Day (from Real-Time),17.31,17.57,16.69,17.41,4197082
ZION.O,20111104,,End Of Day (from Real-Time),17.13,17.26,16.79,17.06,3043611
ZION.O,20111107,,End Of Day (from Real-Time),17.01,17.25,16.725,17.18,2067326
ZION.O,20111108,,End Of Day (from Real-Time),17.27,17.62,17.01,17.55,2279713
ZION.O,20111109,,End Of Day (from Real-Time),16.94,17.09,16.37,16.42,3150115
ZION.O,20111110,,End Of Day (from Real-Time),16.68,16.87,16.15,16.27,3648323
ZION.O,20111111,,End Of Day (from Real-Time),16.61,17.12,16.59,16.83,2484669
ZION.O,20111114,,End Of Day (from Real-Time),16.71,16.9,16.26,16.41,2792441
ZION.O,20111115,,End Of Day (from Real-Time),16.36,16.78,16.17,16.72,2575489
ZION.O,20111116,,End Of Day (from Real-Time),16.48,17.4,16.3026,16.65,5042687
ZION.O,20111117,,End Of Day (from Real-Time),16.72,16.84,16.09,16.19,3823492
ZION.O,20111118,,End Of Day (from Real-Time),16.38,16.43,15.99,16.26,3200708
ZION.O,20111121,,End Of Day (from Real-Time),15.79,15.96,15.46,15.74,3837064
ZION.O,20111122,,End Of Day (from Real-Time),15.6,15.72,15.13,15.34,4164008
ZION.O,20111123,,End Of Day (from Real-Time),15.13,15.17,14.7,14.7,3019547
ZION.O,20111125,,End Of Day (from Real-Time),14.67,15.0399,14.63,14.74,745560
ZION.O,20111128,,End Of Day (from Real-Time),15.3,15.3883,14.84,15.08,2248791
ZION.O,20111129,,End Of Day (from Real-Time),14.91,15.21,14.65,15,2982157
ZION.O,20111130,,End Of Day (from Real-Time),15.7,16.13,15.43,16.09,4256304
ZION.O,20111201,,End Of Day (from Real-Time),16.04,16.09,15.56,15.9,2254690
ZION.O,20111202,,End Of Day (from Real-Time),16,16.52,15.98,16.21,2705256
ZION.O,20111205,,End Of Day (from Real-Time),16.61,16.9863,16.49,16.84,3461645
ZION.O,20111206,,End Of Day (from Real-Time),16.78,16.78,16.29,16.32,4611688
ZION.O,20111207,,End Of Day (from Real-Time),16.2,16.26,15.8,15.98,6446909
ZION.O,20111208,,End Of Day (from Real-Time),15.88,15.9,15.21,15.25,4590910
ZION.O,20111209,,End Of Day (from Real-Time),15.4,15.82,15.33,15.5,4018619
ZION.O,20111212,,End Of Day (from Real-Time),15.27,15.33,14.97,15.25,3274318
ZION.O,20111213,,End Of Day (from Real-Time),15.4,15.51,14.915,15.04,4214034
ZION.O,20111214,,End Of Day (from Real-Time),14.94,15.25,14.81,14.88,4256732
ZION.O,20111215,,End Of Day (from Real-Time),14.97,15.1,14.64,14.91,5387999
ZION.O,20111216,,End Of Day (from Real-Time),15.02,15.42,14.94,15.07,6098039
ZION.O,20111219,,End Of Day (from Real-Time),15.1,15.25,14.515,14.63,3115792
ZION.O,20111220,,End Of Day (from Real-Time),14.98,15.51,14.92,15.35,3668495
ZION.O,20111221,,End Of Day (from Real-Time),15.34,15.625,15.15,15.61,2308783
ZION.O,20111222,,End Of Day (from Real-Time),15.7,16.28,15.6,16.15,2455483
ZION.O,20111223,,End Of Day (from Real-Time),16.26,16.44,16,16.33,1599888
ZION.O,20111227,,End Of Day (from Real-Time),16.36,16.53,16.2,16.4,1903407
ZION.O,20111228,,End Of Day (from Real-Time),16.4,16.44,16.02,16.09,2236861
ZION.O,20111229,,End Of Day (from Real-Time),16.13,16.53,16.13,16.48,1573145
ZION.O,20111230,,End Of Day (from Real-Time),16.43,16.43,16.26,16.28,1108393
ZION.O,20120103,,End Of Day (from Real-Time),16.66,17.35,16.6,16.765,3442524
ZION.O,20120104,,End Of Day (from Real-Time),16.68,17.225,16.55,17.14,3478773
ZION.O,20120105,,End Of Day (from Real-Time),17.02,17.88,16.86,17.62,4965599
ZION.O,20120106,,End Of Day (from Real-Time),17.68,17.78,17.23,17.64,2994788
ZION.O,20120109,,End Of Day (from Real-Time),17.7,17.97,17.66,17.88,2078849
ZION.O,20120110,,End Of Day (from Real-Time),18.19,18.41,18.01,18.17,3420467
ZION.O,20120111,,End Of Day (from Real-Time),18.1499,18.51,17.92,18.5,3112506
ZION.O,20120112,,End Of Day (from Real-Time),18.5,18.68,18.13,18.65,3832181
ZION.O,20120113,,End Of Day (from Real-Time),18.36,18.56,18.045,18.5,2305160
ZION.O,20120117,,End Of Day (from Real-Time),18.65,18.85,18.3,18.4,2545508
ZION.O,20120118,,End Of Day (from Real-Time),18.35,18.99,18.14,18.79,3065751
ZION.O,20120119,,End Of Day (from Real-Time),18.99,19,18.56,18.7,3132865
ZION.O,20120120,,End Of Day (from Real-Time),18.64,18.9,18.48,18.85,3026093
ZION.O,20120123,,End Of Day (from Real-Time),18.85,19.02,18.46,18.55,3341667
ZION.O,20120124,,End Of Day (from Real-Time),17.1,17.55,16.695,17.15,10054225
ZION.O,20120125,,End Of Day (from Real-Time),17.07,17.66,17,17.52,5206433
ZION.O,20120126,,End Of Day (from Real-Time),17.62,17.69,16.4,16.58,8956909
ZION.O,20120127,,End Of Day (from Real-Time),16.47,16.98,16.4,16.89,3132469
ZION.O,20120130,,End Of Day (from Real-Time),16.72,16.85,16.51,16.71,3272894
ZION.O,20120131,,End Of Day (from Real-Time),16.85,16.9357,16.6,16.83,3515243
ZION.O,20120201,,End Of Day (from Real-Time),16.99,17.21,16.93,17.02,4672668
ZION.O,20120202,,End Of Day (from Real-Time),17.08,17.38,16.8,17.31,3641662
ZION.O,20120203,,End Of Day (from Real-Time),17.6,18.14,17.5001,18.03,6615916
ZION.O,20120206,,End Of Day (from Real-Time),17.95,18.195,17.88,18.07,2834647
ZION.O,20120207,,End Of Day (from Real-Time),18.06,18.47,17.93,18.35,3612216
ZION.O,20120208,,End Of Day (from Real-Time),18.32,18.66,18.26,18.57,2794511
ZION.O,20120209,,End Of Day (from Real-Time),18.65,18.78,18.36,18.51,3237814
ZION.O,20120210,,End Of Day (from Real-Time),18.22,18.45,18.07,18.37,2350878
ZION.O,20120213,,End Of Day (from Real-Time),18.6,18.72,18.39,18.55,2250796
ZION.O,20120214,,End Of Day (from Real-Time),18.42,18.49,18.19,18.42,3026756
ZION.O,20120215,,End Of Day (from Real-Time),18.47,18.8,18.45,18.51,3400935
ZION.O,20120216,,End Of Day (from Real-Time),18.52,19.32,18.46,19.16,4198293
ZION.O,20120217,,End Of Day (from Real-Time),19.29,20.11,19.23,19.86,7882129
ZION.O,20120221,,End Of Day (from Real-Time),19.98,19.98,19.35,19.5,3891225
ZION.O,20120222,,End Of Day (from Real-Time),19.49,19.53,18.67,18.79,3669056
ZION.O,20120223,,End Of Day (from Real-Time),18.83,19.045,18.68,18.91,2279160
ZION.O,20120224,,End Of Day (from Real-Time),18.94,19.065,18.8,19,2429916
ZION.O,20120227,,End Of Day (from Real-Time),18.77,19.12,18.7,19.07,2950672
ZION.O,20120228,,End Of Day (from Real-Time),19.11,19.46,18.84,19.22,2718023
ZION.O,20120229,,End Of Day (from Real-Time),19.25,19.52,18.865,19,2668413
ZION.O,20120301,,End Of Day (from Real-Time),19.08,19.35,18.88,18.99,2653667
ZION.O,20120302,,End Of Day (from Real-Time),18.95,19,18.74,18.86,1784732
ZION.O,20120305,,End Of Day (from Real-Time),18.75,18.8802,18.37,18.55,2163802
ZION.O,20120306,,End Of Day (from Real-Time),18.35,18.35,17.75,17.95,2749935
ZION.O,20120307,,End Of Day (from Real-Time),18.34,18.65,18.23,18.33,3438648
ZION.O,20120308,,End Of Day (from Real-Time),18.52,18.73,18.34,18.69,2155975
ZION.O,20120309,,End Of Day (from Real-Time),18.74,19.2,18.58,18.99,2661071
ZION.O,20120312,,End Of Day (from Real-Time),18.98,19.06,18.585,18.71,2112457
ZION.O,20120313,,End Of Day (from Real-Time),18.91,19.79,18.86,19.53,6151384
ZION.O,20120314,,End Of Day (from Real-Time),21.02,21.82,20.5,21.58,13116950
ZION.O,20120315,,End Of Day (from Real-Time),21.67,22.49,21.51,22.13,5510053
ZION.O,20120316,,End Of Day (from Real-Time),22.37,22.61,22.09,22.28,4364071
ZION.O,20120319,,End Of Day (from Real-Time),22.26,22.81,22.19,22.64,3128393
ZION.O,20120320,,End Of Day (from Real-Time),22.05,22.4,21.7605,22.2,4703214
ZION.O,20120321,,End Of Day (from Real-Time),22.19,22.46,21.87,22.07,3072747
ZION.O,20120322,,End Of Day (from Real-Time),21.88,21.93,21.39,21.48,3656635
ZION.O,20120323,,End Of Day (from Real-Time),21.44,21.79,21.08,21.73,3582247
ZION.O,20120326,,End Of Day (from Real-Time),22.03,22.15,21.77,21.97,3153753
ZION.O,20120327,,End Of Day (from Real-Time),21.97,22.09,21.64,21.66,3069605
ZION.O,20120328,,End Of Day (from Real-Time),21.68,22.01,21.465,21.8,3447775
ZION.O,20120329,,End Of Day (from Real-Time),21.59,21.75,21.17,21.65,2425846
ZION.O,20120330,,End Of Day (from Real-Time),21.73,21.888,21.21,21.46,2160387
ZION.O,20120402,,End Of Day (from Real-Time),21.39,21.55,20.99,21.43,2865954
ZION.O,20120403,,End Of Day (from Real-Time),21.35,21.52,21.07,21.51,3752655
ZION.O,20120404,,End Of Day (from Real-Time),21.21,21.42,20.87,21.08,3957067
