#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CI.N,20110404,,End Of Day (from Real-Time),44.78,44.87,44.36,44.44,697383
CI.N,20110405,,End Of Day (from Real-Time),44.2,44.2,43.65,43.76,1337315
CI.N,20110406,,End Of Day (from Real-Time),43.92,43.96,43.22,43.84,730251
CI.N,20110407,,End Of Day (from Real-Time),43.67,44.14,43.25,43.35,923723
CI.N,20110408,,End Of Day (from Real-Time),43.51,43.73,42.9,43.13,616002
CI.N,20110411,,End Of Day (from Real-Time),43.23,43.98,43.23,43.98,896707
CI.N,20110412,,End Of Day (from Real-Time),43.74,44.78,43.63,44.65,962393
CI.N,20110413,,End Of Day (from Real-Time),44.77,44.96,43.99,44.25,756627
CI.N,20110414,,End Of Day (from Real-Time),44.01,44.39,43.49,44.33,701590
CI.N,20110415,,End Of Day (from Real-Time),44.41,44.81,43.93,44.48,796252
CI.N,20110418,,End Of Day (from Real-Time),43.86,43.89,42.88,43.14,693399
CI.N,20110419,,End Of Day (from Real-Time),43.28,43.53,42.8,43.35,700098
CI.N,20110420,,End Of Day (from Real-Time),43.89,44.01,43.69,43.88,893022
CI.N,20110421,,End Of Day (from Real-Time),45.51,45.98,45.24,45.29,913472
CI.N,20110425,,End Of Day (from Real-Time),45.17,45.38,44.82,45.3,419824
CI.N,20110426,,End Of Day (from Real-Time),45.59,45.96,45.23,45.5,819875
CI.N,20110427,,End Of Day (from Real-Time),45.76,46,45.33,45.92,987270
CI.N,20110428,,End Of Day (from Real-Time),46.07,47.19,46,46.97,1612938
CI.N,20110429,,End Of Day (from Real-Time),47.03,47.03,46.46,46.83,1045394
CI.N,20110502,,End Of Day (from Real-Time),47.18,47.67,46.35,46.4,1302598
CI.N,20110503,,End Of Day (from Real-Time),46.42,46.6,46.07,46.5,929558
CI.N,20110504,,End Of Day (from Real-Time),46.59,46.72,45.48,45.92,1211818
CI.N,20110505,,End Of Day (from Real-Time),47.64,47.64,46.62,47.18,1417532
CI.N,20110506,,End Of Day (from Real-Time),47.65,47.76,46.68,46.88,1336016
CI.N,20110509,,End Of Day (from Real-Time),46.93,47.32,46.8,47.17,792973
CI.N,20110510,,End Of Day (from Real-Time),47.43,47.6,46.93,47.43,652386
CI.N,20110511,,End Of Day (from Real-Time),47.49,47.95,47.24,47.72,989709
CI.N,20110512,,End Of Day (from Real-Time),47.53,48.17,46.85,48.05,726835
CI.N,20110513,,End Of Day (from Real-Time),49.31,49.31,48.09,48.69,1118996
CI.N,20110516,,End Of Day (from Real-Time),48.41,49.2,48.13,48.58,845398
CI.N,20110517,,End Of Day (from Real-Time),48.33,48.46,47.92,48.13,1185438
CI.N,20110518,,End Of Day (from Real-Time),48.31,49.66,48.11,49.65,1048001
CI.N,20110519,,End Of Day (from Real-Time),49.71,49.9,49.33,49.53,1572802
CI.N,20110520,,End Of Day (from Real-Time),49.49,49.65,48.83,49.14,886811
CI.N,20110523,,End Of Day (from Real-Time),48.78,48.78,47.94,48.49,827546
CI.N,20110524,,End Of Day (from Real-Time),48.55,48.55,47.45,47.49,966978
CI.N,20110525,,End Of Day (from Real-Time),47.47,47.82,47.28,47.48,973873
CI.N,20110526,,End Of Day (from Real-Time),47.29,48.81,46.97,48.7,1237422
CI.N,20110527,,End Of Day (from Real-Time),48.73,49.48,48.6,49.47,965621
CI.N,20110531,,End Of Day (from Real-Time),49.77,50,49.36,49.89,1227416
CI.N,20110601,,End Of Day (from Real-Time),49.87,50.45,49.17,49.18,1187432
CI.N,20110602,,End Of Day (from Real-Time),49.17,49.85,49.06,49.73,928905
CI.N,20110603,,End Of Day (from Real-Time),49.13,49.82,48.97,49.61,990555
CI.N,20110606,,End Of Day (from Real-Time),48.58,49,47.79,47.98,1145711
CI.N,20110607,,End Of Day (from Real-Time),48.25,49.05,48.18,48.23,995997
CI.N,20110608,,End Of Day (from Real-Time),48.14,48.54,47.86,48.24,1133859
CI.N,20110609,,End Of Day (from Real-Time),48.53,50.7,48.5,50.4,1351929
CI.N,20110610,,End Of Day (from Real-Time),50.38,50.38,48.7,49.09,1226450
CI.N,20110613,,End Of Day (from Real-Time),49.14,49.6,48.82,49.26,716587
CI.N,20110614,,End Of Day (from Real-Time),49.66,50.68,49.59,50.41,969166
CI.N,20110615,,End Of Day (from Real-Time),49.94,50.53,49.15,49.22,981715
CI.N,20110616,,End Of Day (from Real-Time),49.31,49.54,48.52,49.04,985458
CI.N,20110617,,End Of Day (from Real-Time),49.5,49.76,48.76,48.89,1412110
CI.N,20110620,,End Of Day (from Real-Time),48.87,50.1,48.78,50.05,795496
CI.N,20110621,,End Of Day (from Real-Time),50.47,50.83,50.13,50.51,964720
CI.N,20110622,,End Of Day (from Real-Time),50.29,50.84,49.73,49.75,1000490
CI.N,20110623,,End Of Day (from Real-Time),49.11,49.52,48.16,49.32,939813
CI.N,20110624,,End Of Day (from Real-Time),49.41,49.47,48.42,48.42,1674666
CI.N,20110627,,End Of Day (from Real-Time),48.64,49.53,48.12,49.41,809242
CI.N,20110628,,End Of Day (from Real-Time),49.52,51.16,49.48,51.14,1075296
CI.N,20110629,,End Of Day (from Real-Time),51.24,51.54,50.71,51.27,1480520
CI.N,20110630,,End Of Day (from Real-Time),51.4,51.81,51.18,51.43,1805563
CI.N,20110701,,End Of Day (from Real-Time),51.51,52.21,51.33,52.2,875925
CI.N,20110705,,End Of Day (from Real-Time),52.24,52.29,51.6,52.09,771441
CI.N,20110706,,End Of Day (from Real-Time),51.94,52.13,51.58,52.04,827601
CI.N,20110707,,End Of Day (from Real-Time),52.43,52.5,51.22,51.86,655771
CI.N,20110708,,End Of Day (from Real-Time),51.35,51.89,50.94,51.85,637255
CI.N,20110711,,End Of Day (from Real-Time),51.1,51.17,50.02,50.15,843756
CI.N,20110712,,End Of Day (from Real-Time),50.23,50.96,50.13,50.35,753729
CI.N,20110713,,End Of Day (from Real-Time),50.81,51.79,50.68,51.12,855719
CI.N,20110714,,End Of Day (from Real-Time),51.14,52.49,51.08,52.06,1408408
CI.N,20110715,,End Of Day (from Real-Time),52,52.77,51.35,51.66,1139320
CI.N,20110718,,End Of Day (from Real-Time),51.65,52.16,50.62,51.61,1149273
CI.N,20110719,,End Of Day (from Real-Time),51.78,51.8,50.85,51.53,935390
CI.N,20110720,,End Of Day (from Real-Time),51.84,52.43,51.3,51.9,732690
CI.N,20110721,,End Of Day (from Real-Time),52.33,52.95,52.11,52.55,659798
CI.N,20110722,,End Of Day (from Real-Time),52.5,52.72,52.16,52.62,504686
CI.N,20110725,,End Of Day (from Real-Time),52.46,52.9,51.95,52.01,596169
CI.N,20110726,,End Of Day (from Real-Time),51.94,52.26,51.45,51.56,640733
CI.N,20110727,,End Of Day (from Real-Time),51.15,51.36,49.86,50.01,1150590
CI.N,20110728,,End Of Day (from Real-Time),50.15,51.36,49.99,50.21,614208
CI.N,20110729,,End Of Day (from Real-Time),49.72,50.28,48.29,49.77,1520273
CI.N,20110801,,End Of Day (from Real-Time),50.05,50.24,46.7,47.62,2774619
CI.N,20110802,,End Of Day (from Real-Time),47.39,47.95,45.8,46.01,2214320
CI.N,20110803,,End Of Day (from Real-Time),46.05,46.64,44.42,46.55,1411881
CI.N,20110804,,End Of Day (from Real-Time),46.35,47.12,45.26,45.5,2355442
CI.N,20110805,,End Of Day (from Real-Time),45.87,46.3,44.29,45.19,2350084
CI.N,20110808,,End Of Day (from Real-Time),43.67,43.94,40.24,40.25,2261186
CI.N,20110809,,End Of Day (from Real-Time),41,43.47,40.5,43.47,1789671
CI.N,20110810,,End Of Day (from Real-Time),42.27,43.01,40.82,40.98,2294010
CI.N,20110811,,End Of Day (from Real-Time),40.88,43.33,40.41,42.83,2037052
CI.N,20110812,,End Of Day (from Real-Time),43.26,44.31,43.09,43.79,1202672
CI.N,20110815,,End Of Day (from Real-Time),44.09,45.3,43.95,44.76,1124285
CI.N,20110816,,End Of Day (from Real-Time),44.38,44.63,43.71,44.14,1062716
CI.N,20110817,,End Of Day (from Real-Time),44.56,44.9,43.62,44.12,857130
CI.N,20110818,,End Of Day (from Real-Time),42.72,43.11,41.87,42.37,1693652
CI.N,20110819,,End Of Day (from Real-Time),41.73,42.9,41.33,41.65,2417820
CI.N,20110822,,End Of Day (from Real-Time),42.63,42.64,41.81,42.03,1006960
CI.N,20110823,,End Of Day (from Real-Time),42.13,43.88,41.54,43.83,1024418
CI.N,20110824,,End Of Day (from Real-Time),43.57,44.88,43.24,44.86,1029906
CI.N,20110825,,End Of Day (from Real-Time),45.06,45.31,43.98,44.29,872004
CI.N,20110826,,End Of Day (from Real-Time),44,44.97,42.74,44.86,943265
CI.N,20110829,,End Of Day (from Real-Time),45.47,46.08,45.2,46.08,621052
CI.N,20110830,,End Of Day (from Real-Time),45.77,46.97,45.65,46.7,1046900
CI.N,20110831,,End Of Day (from Real-Time),46.93,48.16,46.25,46.74,952982
CI.N,20110901,,End Of Day (from Real-Time),46.8,47.8,46.07,46.17,796349
CI.N,20110902,,End Of Day (from Real-Time),45.17,45.92,44.77,44.84,657516
CI.N,20110906,,End Of Day (from Real-Time),43.34,44.72,43.09,44.41,831852
CI.N,20110907,,End Of Day (from Real-Time),45.26,46.45,45.02,46.31,628255
CI.N,20110908,,End Of Day (from Real-Time),45.58,46.77,45.13,45.2,903221
CI.N,20110909,,End Of Day (from Real-Time),44.69,44.83,42.71,42.88,1744607
CI.N,20110912,,End Of Day (from Real-Time),42.23,43.73,42.23,43.68,1489895
CI.N,20110913,,End Of Day (from Real-Time),43.94,45.4,43.84,45.09,1815894
CI.N,20110914,,End Of Day (from Real-Time),45.36,46.54,44.28,45.83,1122809
CI.N,20110915,,End Of Day (from Real-Time),46.43,46.74,45.34,46.59,985334
CI.N,20110916,,End Of Day (from Real-Time),46.79,46.97,45.6,46.4,1346623
CI.N,20110919,,End Of Day (from Real-Time),45.5,46.25,45.32,46.02,1144976
CI.N,20110920,,End Of Day (from Real-Time),46.03,46.98,45.21,45.63,878816
CI.N,20110921,,End Of Day (from Real-Time),45.57,45.91,43.6,43.62,1232884
CI.N,20110922,,End Of Day (from Real-Time),42.12,43.05,41.45,41.96,1434586
CI.N,20110923,,End Of Day (from Real-Time),41.56,42.68,41.23,42.26,1378380
CI.N,20110926,,End Of Day (from Real-Time),42.73,43.34,41.63,43.28,881498
CI.N,20110927,,End Of Day (from Real-Time),44.13,45,43.72,44.23,1051468
CI.N,20110928,,End Of Day (from Real-Time),44.25,44.25,42.2,42.24,840088
CI.N,20110929,,End Of Day (from Real-Time),43.18,43.42,41.39,42.52,918954
CI.N,20110930,,End Of Day (from Real-Time),41.99,43.14,41.71,41.94,1031387
CI.N,20111003,,End Of Day (from Real-Time),41.4,42.12,39.6,39.98,1989189
CI.N,20111004,,End Of Day (from Real-Time),39.18,40.79,38.82,40.64,1556160
CI.N,20111005,,End Of Day (from Real-Time),40.89,41.71,40.29,41.6,1064127
CI.N,20111006,,End Of Day (from Real-Time),41.7,42.45,41.27,42.43,1046084
CI.N,20111007,,End Of Day (from Real-Time),42.8,42.81,41.53,41.98,813724
CI.N,20111010,,End Of Day (from Real-Time),42.86,43.69,42.76,43.43,664461
CI.N,20111011,,End Of Day (from Real-Time),43.22,43.72,42.92,43.62,693190
CI.N,20111012,,End Of Day (from Real-Time),44.01,45.26,43.94,44.45,1017791
CI.N,20111013,,End Of Day (from Real-Time),43.97,44.29,42.79,43.3,1060788
CI.N,20111014,,End Of Day (from Real-Time),44.12,44.77,43.97,44.7,809713
CI.N,20111017,,End Of Day (from Real-Time),44.33,44.58,43.74,43.84,544814
CI.N,20111018,,End Of Day (from Real-Time),42.67,43.94,41.41,43.43,1208100
CI.N,20111019,,End Of Day (from Real-Time),43.49,44.1,43.01,43.19,911123
CI.N,20111020,,End Of Day (from Real-Time),43.51,44.31,42.88,44.2,928179
CI.N,20111021,,End Of Day (from Real-Time),44.64,45.15,44.1,44.7,1214202
CI.N,20111024,,End Of Day (from Real-Time),46.74,47.54,44.09,45.34,2045571
CI.N,20111025,,End Of Day (from Real-Time),44.92,45.81,44.35,44.92,1092295
CI.N,20111026,,End Of Day (from Real-Time),45.63,45.81,44.71,45.27,1451637
CI.N,20111027,,End Of Day (from Real-Time),47.09,47.61,45.88,47.37,1235469
CI.N,20111028,,End Of Day (from Real-Time),46.77,47.14,45.89,46.63,1032816
CI.N,20111031,,End Of Day (from Real-Time),46.31,46.6,44.25,44.34,1550830
CI.N,20111101,,End Of Day (from Real-Time),42.71,43.64,42.41,43.18,1547593
CI.N,20111102,,End Of Day (from Real-Time),44.04,44.07,42.33,42.66,1452357
CI.N,20111103,,End Of Day (from Real-Time),43.25,43.27,41.49,42.78,1501371
CI.N,20111104,,End Of Day (from Real-Time),42.39,43.08,41.83,42.99,844604
CI.N,20111107,,End Of Day (from Real-Time),42.81,43.14,41.87,42.64,863024
CI.N,20111108,,End Of Day (from Real-Time),42.77,43.69,42.45,43.51,925040
CI.N,20111109,,End Of Day (from Real-Time),42.57,42.89,41.97,42.47,1436724
CI.N,20111110,,End Of Day (from Real-Time),43.23,43.29,42.29,43.19,1239960
CI.N,20111111,,End Of Day (from Real-Time),43.6,44.55,43.59,43.77,674660
CI.N,20111114,,End Of Day (from Real-Time),43.47,43.9,43.39,43.74,775334
CI.N,20111115,,End Of Day (from Real-Time),43.54,44.43,43.36,44.24,798748
CI.N,20111116,,End Of Day (from Real-Time),43.45,44,42.6,42.75,1653924
CI.N,20111117,,End Of Day (from Real-Time),43.2,43.47,42.05,42.51,7781210
CI.N,20111118,,End Of Day (from Real-Time),42.68,42.77,42,42.09,1874740
CI.N,20111121,,End Of Day (from Real-Time),42.01,42.58,41.22,42.32,1800978
CI.N,20111122,,End Of Day (from Real-Time),42.25,42.5,41.5,41.98,1139920
CI.N,20111123,,End Of Day (from Real-Time),41.39,41.49,40.78,40.78,1227524
CI.N,20111125,,End Of Day (from Real-Time),40.56,41.38,40.56,40.92,482393
CI.N,20111128,,End Of Day (from Real-Time),41.95,42.3,41.5,41.86,1017471
CI.N,20111129,,End Of Day (from Real-Time),41.92,42.51,41.9,42.06,877890
CI.N,20111130,,End Of Day (from Real-Time),43.07,44.26,42.77,44.23,1555031
CI.N,20111201,,End Of Day (from Real-Time),43.91,44.43,43.53,43.59,1143203
CI.N,20111202,,End Of Day (from Real-Time),44,44.03,42.65,43.07,907980
CI.N,20111205,,End Of Day (from Real-Time),43.95,44.47,43.29,43.49,997602
CI.N,20111206,,End Of Day (from Real-Time),43.61,43.62,42.97,43.17,724577
CI.N,20111207,,End Of Day (from Real-Time),42.72,43.46,42.45,43.2,941517
CI.N,20111208,,End Of Day (from Real-Time),42.99,43.04,42.24,42.32,968512
CI.N,20111209,,End Of Day (from Real-Time),42.58,43.25,42.38,42.61,1269640
CI.N,20111212,,End Of Day (from Real-Time),42.45,42.48,41.87,42.34,804039
CI.N,20111213,,End Of Day (from Real-Time),42.6,43.06,42.55,42.78,1532816
CI.N,20111214,,End Of Day (from Real-Time),42.54,42.84,42.41,42.57,1363427
CI.N,20111215,,End Of Day (from Real-Time),43.04,43.92,42.63,42.74,814382
CI.N,20111216,,End Of Day (from Real-Time),43.13,43.47,42.18,42.38,1734512
CI.N,20111219,,End Of Day (from Real-Time),42.53,42.71,40.85,40.85,951268
CI.N,20111220,,End Of Day (from Real-Time),41.56,42.48,41.55,42.17,971469
CI.N,20111221,,End Of Day (from Real-Time),42.32,42.6,41.49,42.21,820002
CI.N,20111222,,End Of Day (from Real-Time),42.42,43.16,42.31,43.08,533385
CI.N,20111223,,End Of Day (from Real-Time),43.29,43.35,43.1,43.13,587484
CI.N,20111227,,End Of Day (from Real-Time),43.15,43.63,43.15,43.53,477381
CI.N,20111228,,End Of Day (from Real-Time),43.47,43.56,42.15,42.21,636020
CI.N,20111229,,End Of Day (from Real-Time),42.19,42.57,42.17,42.29,492122
CI.N,20111230,,End Of Day (from Real-Time),42.25,42.3,41.99,42,422098
CI.N,20120103,,End Of Day (from Real-Time),42.87,43.48,42.85,43.23,858848
CI.N,20120104,,End Of Day (from Real-Time),43.02,43.43,42.73,43.21,557503
CI.N,20120105,,End Of Day (from Real-Time),43.16,43.39,42.76,43.21,649428
CI.N,20120106,,End Of Day (from Real-Time),43.19,44.34,43.14,43.61,698092
CI.N,20120109,,End Of Day (from Real-Time),43.74,43.91,43.2,43.78,690499
CI.N,20120110,,End Of Day (from Real-Time),44.12,45.68,43.84,45.67,1469801
CI.N,20120111,,End Of Day (from Real-Time),45.55,45.95,45.29,45.76,750139
CI.N,20120112,,End Of Day (from Real-Time),45.77,45.85,45.05,45.38,477215
CI.N,20120113,,End Of Day (from Real-Time),44.92,45.62,44.51,45.61,853006
CI.N,20120117,,End Of Day (from Real-Time),46.03,47.5,45.84,46.67,1365772
CI.N,20120118,,End Of Day (from Real-Time),46.43,47.06,46.24,46.94,723580
CI.N,20120119,,End Of Day (from Real-Time),46.72,46.87,46.01,46.28,843130
CI.N,20120120,,End Of Day (from Real-Time),46.51,46.53,45.76,46.14,709891
CI.N,20120123,,End Of Day (from Real-Time),46.1,46.76,45.75,45.88,495985
CI.N,20120124,,End Of Day (from Real-Time),45.59,45.87,45.02,45.39,792389
CI.N,20120125,,End Of Day (from Real-Time),44.49,45.91,43.87,45.77,970521
CI.N,20120126,,End Of Day (from Real-Time),46.13,46.13,43.99,44.1,1024941
CI.N,20120127,,End Of Day (from Real-Time),44,45.57,44,45.18,883115
CI.N,20120130,,End Of Day (from Real-Time),44.9,44.9,44.2,44.5,980226
CI.N,20120131,,End Of Day (from Real-Time),44.75,45.77,44.73,44.83,853007
CI.N,20120201,,End Of Day (from Real-Time),45,46.03,44.97,45.68,1273378
CI.N,20120202,,End Of Day (from Real-Time),42.23,44.46,41.27,44.13,3125093
CI.N,20120203,,End Of Day (from Real-Time),44,44,43.26,43.55,1463908
CI.N,20120206,,End Of Day (from Real-Time),43.13,43.25,42.37,42.92,1059810
CI.N,20120207,,End Of Day (from Real-Time),42.9,43.34,42.77,43.24,1205512
CI.N,20120208,,End Of Day (from Real-Time),43.31,43.73,43.12,43.35,1071634
CI.N,20120209,,End Of Day (from Real-Time),43.26,43.89,43.11,43.54,776561
CI.N,20120210,,End Of Day (from Real-Time),43.23,43.72,43.08,43.54,760949
CI.N,20120213,,End Of Day (from Real-Time),43.68,43.72,42.87,43.18,933917
CI.N,20120214,,End Of Day (from Real-Time),43.21,44,43.12,43.99,693363
CI.N,20120215,,End Of Day (from Real-Time),44.36,44.79,44,44.13,1110492
CI.N,20120216,,End Of Day (from Real-Time),44.18,44.71,44.13,44.7,756933
CI.N,20120217,,End Of Day (from Real-Time),45.07,45.32,44.78,44.93,1126348
CI.N,20120221,,End Of Day (from Real-Time),45.18,46.03,45.1,45.37,1004611
CI.N,20120222,,End Of Day (from Real-Time),45.4,45.6,44.93,45.14,861756
CI.N,20120223,,End Of Day (from Real-Time),45,45.16,44.57,44.83,585415
CI.N,20120224,,End Of Day (from Real-Time),44.8,45.38,44.8,45.09,538175
CI.N,20120227,,End Of Day (from Real-Time),44.86,45.31,44.64,44.64,787841
CI.N,20120228,,End Of Day (from Real-Time),44.62,44.67,44.18,44.34,759271
CI.N,20120229,,End Of Day (from Real-Time),44.3,44.52,43.87,44.11,705690
CI.N,20120301,,End Of Day (from Real-Time),44.19,44.67,43.9,44.54,723406
CI.N,20120302,,End Of Day (from Real-Time),44.36,44.65,43.88,44.2,555779
CI.N,20120305,,End Of Day (from Real-Time),44.05,44.89,44.05,44.45,867080
CI.N,20120306,,End Of Day (from Real-Time),43.87,44.18,43.07,43.28,989513
CI.N,20120307,,End Of Day (from Real-Time),43.32,43.75,43.23,43.58,907278
CI.N,20120308,,End Of Day (from Real-Time),43.8,44.31,43.55,44.12,952839
CI.N,20120309,,End Of Day (from Real-Time),44.6,45.26,44.49,45.18,1045228
CI.N,20120312,,End Of Day (from Real-Time),45.09,45.16,44.74,44.78,935533
CI.N,20120313,,End Of Day (from Real-Time),44.82,46.1,44.79,46.04,1343982
CI.N,20120314,,End Of Day (from Real-Time),45.86,46.85,45.84,46.7,1364605
CI.N,20120315,,End Of Day (from Real-Time),46.76,47.05,46.43,46.81,1199044
CI.N,20120316,,End Of Day (from Real-Time),47.11,47.2,46.77,46.82,1176295
CI.N,20120319,,End Of Day (from Real-Time),46.89,47.44,46.8,47.12,702046
CI.N,20120320,,End Of Day (from Real-Time),46.86,46.98,46.36,46.48,580951
CI.N,20120321,,End Of Day (from Real-Time),46.41,46.46,45.98,46.12,643587
CI.N,20120322,,End Of Day (from Real-Time),45.72,45.85,45.39,45.56,835184
CI.N,20120323,,End Of Day (from Real-Time),45.39,45.96,45.39,45.84,722519
CI.N,20120326,,End Of Day (from Real-Time),46.2,46.99,46.13,46.97,869001
CI.N,20120327,,End Of Day (from Real-Time),47.18,47.29,46.5,47.16,770946
CI.N,20120328,,End Of Day (from Real-Time),47.2,47.79,46.49,47.07,846852
CI.N,20120329,,End Of Day (from Real-Time),46.62,49.31,46.51,48.97,1390065
CI.N,20120330,,End Of Day (from Real-Time),49.25,49.89,48.75,49.25,1141652
CI.N,20120402,,End Of Day (from Real-Time),49.02,49.61,48.83,49.43,719142
CI.N,20120403,,End Of Day (from Real-Time),49.23,49.63,48.77,48.94,768613
CI.N,20120404,,End Of Day (from Real-Time),48.6,49,48.36,48.8,1301767
CI.N,20120405,,End Of Day (from Real-Time),48.61,49.11,48.48,48.99,532800
CI.N,20120409,,End Of Day (from Real-Time),48.11,48.14,47.75,47.91,587645
CI.N,20120410,,End Of Day (from Real-Time),47.79,48,47.17,47.39,777017
CI.N,20120411,,End Of Day (from Real-Time),47.82,48.09,47.47,47.58,697508
CI.N,20120412,,End Of Day (from Real-Time),47.57,48.42,47.54,48.42,627229
CI.N,20120413,,End Of Day (from Real-Time),48.18,48.6,47.99,48.31,731773
CI.N,20120416,,End Of Day (from Real-Time),48.37,48.37,47.45,47.68,678567
CI.N,20120417,,End Of Day (from Real-Time),48.21,48.33,47.77,48.22,667005
CI.N,20120418,,End Of Day (from Real-Time),47.98,48.4,47.59,48.21,709971
CI.N,20120419,,End Of Day (from Real-Time),48.18,48.62,47.8,48.01,844603
CI.N,20120420,,End Of Day (from Real-Time),48.13,48.47,47.88,48.02,1172385
CI.N,20120423,,End Of Day (from Real-Time),47.64,48.17,47.47,48.08,593084
