#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CMI.N,20110608,,End Of Day (from Real-Time),100.65,100.83,95.85,96.23,1468036
CMI.N,20110609,,End Of Day (from Real-Time),96.59,97.5,95.86,96.58,795785
CMI.N,20110610,,End Of Day (from Real-Time),96.06,96.13,92.68,92.87,1167043
CMI.N,20110613,,End Of Day (from Real-Time),93.19,94.81,92.41,93.45,850093
CMI.N,20110614,,End Of Day (from Real-Time),94.8,97.07,94.8,95.87,803928
CMI.N,20110615,,End Of Day (from Real-Time),94.4,95.57,92.32,92.44,1472748
CMI.N,20110616,,End Of Day (from Real-Time),92.7,94.71,91.13,92.93,853382
CMI.N,20110617,,End Of Day (from Real-Time),94.62,94.9,93.09,93.62,931569
CMI.N,20110620,,End Of Day (from Real-Time),93.19,94.17,92.76,93.48,698775
CMI.N,20110621,,End Of Day (from Real-Time),94.3,97.61,94.23,97.52,733395
CMI.N,20110622,,End Of Day (from Real-Time),97.2,99.45,95.98,96.08,902578
CMI.N,20110623,,End Of Day (from Real-Time),94.26,98.4,93.5,98.35,1053908
CMI.N,20110624,,End Of Day (from Real-Time),99.22,100,96.26,96.67,2109390
CMI.N,20110627,,End Of Day (from Real-Time),96.69,97.89,95.7,97.39,669058
CMI.N,20110628,,End Of Day (from Real-Time),98.12,100.7,98.05,100.7,812859
CMI.N,20110629,,End Of Day (from Real-Time),101.81,101.81,100.12,101.04,725079
CMI.N,20110630,,End Of Day (from Real-Time),101.47,104.15,100.58,103.49,657727
CMI.N,20110701,,End Of Day (from Real-Time),104.02,107.84,103.5,107.42,846963
CMI.N,20110705,,End Of Day (from Real-Time),106.8,107.18,105.26,105.65,575423
CMI.N,20110706,,End Of Day (from Real-Time),105.75,107.34,104.72,106.78,552400
CMI.N,20110707,,End Of Day (from Real-Time),109.07,110.15,108.67,108.82,597890
CMI.N,20110708,,End Of Day (from Real-Time),105.87,107.58,105.02,106.77,582565
CMI.N,20110711,,End Of Day (from Real-Time),105.1,106.44,103.17,103.65,629069
CMI.N,20110712,,End Of Day (from Real-Time),104.74,106.31,103.04,103.32,698023
CMI.N,20110713,,End Of Day (from Real-Time),105.37,107.59,104.9,105.71,622402
CMI.N,20110714,,End Of Day (from Real-Time),106,107.6,103.16,104.49,562348
CMI.N,20110715,,End Of Day (from Real-Time),105.15,105.68,103.27,104.68,676742
CMI.N,20110718,,End Of Day (from Real-Time),104.24,104.32,101.8,103.5,591200
CMI.N,20110719,,End Of Day (from Real-Time),104.58,106.79,104.56,106.58,489063
CMI.N,20110720,,End Of Day (from Real-Time),107.65,108,105.93,106.75,362556
CMI.N,20110721,,End Of Day (from Real-Time),107.45,109.14,106.44,107.57,398591
CMI.N,20110722,,End Of Day (from Real-Time),106,107.57,104.8,106.78,427582
CMI.N,20110725,,End Of Day (from Real-Time),104.66,107.62,104.61,106.66,479331
CMI.N,20110726,,End Of Day (from Real-Time),113.66,113.72,110.41,110.82,1282426
CMI.N,20110727,,End Of Day (from Real-Time),109.19,110.17,105.88,106.49,810398
CMI.N,20110728,,End Of Day (from Real-Time),106.84,108.93,105.41,105.74,659800
CMI.N,20110729,,End Of Day (from Real-Time),104.03,105.77,102.11,104.88,775782
CMI.N,20110801,,End Of Day (from Real-Time),108.75,108.75,102.5,103.79,975305
CMI.N,20110802,,End Of Day (from Real-Time),102.83,105.03,99.08,99.15,1050800
CMI.N,20110803,,End Of Day (from Real-Time),99.78,101.79,95.74,101.54,965743
CMI.N,20110804,,End Of Day (from Real-Time),99.01,100.96,93,93.16,1337657
CMI.N,20110805,,End Of Day (from Real-Time),95.96,95.98,88.04,92.26,1457303
CMI.N,20110808,,End Of Day (from Real-Time),87.16,89.67,83.01,83.67,1412480
CMI.N,20110809,,End Of Day (from Real-Time),86.58,91.28,83.84,91.11,1482084
CMI.N,20110810,,End Of Day (from Real-Time),88.8,89.65,86,86.25,1098377
CMI.N,20110811,,End Of Day (from Real-Time),87.7,93.38,87.15,91.87,958959
CMI.N,20110812,,End Of Day (from Real-Time),94.26,96.4,93.67,94.47,857769
CMI.N,20110815,,End Of Day (from Real-Time),95.62,96.9,94.7,96.18,725658
CMI.N,20110816,,End Of Day (from Real-Time),94.56,95.46,92.96,93.68,681753
CMI.N,20110817,,End Of Day (from Real-Time),94.58,94.75,90.67,91.93,872201
CMI.N,20110818,,End Of Day (from Real-Time),87,87.16,82.33,83.34,1326400
CMI.N,20110819,,End Of Day (from Real-Time),81.63,84.43,79.62,79.91,1048299
CMI.N,20110822,,End Of Day (from Real-Time),83.9,83.9,79.64,79.95,890122
CMI.N,20110823,,End Of Day (from Real-Time),80.95,84.15,79.92,84.15,738506
CMI.N,20110824,,End Of Day (from Real-Time),83.7,86.84,82.8,86.58,641795
CMI.N,20110825,,End Of Day (from Real-Time),87.6,88.22,84.62,85.13,591009
CMI.N,20110826,,End Of Day (from Real-Time),83.65,87.51,82.86,87.47,854201
CMI.N,20110829,,End Of Day (from Real-Time),89.42,90.53,88.45,90.46,482046
CMI.N,20110830,,End Of Day (from Real-Time),89.76,91.9,88.49,90.98,542687
CMI.N,20110831,,End Of Day (from Real-Time),92.05,94.95,91.7,92.92,780199
CMI.N,20110901,,End Of Day (from Real-Time),92.8,94.29,90.69,90.76,450866
CMI.N,20110902,,End Of Day (from Real-Time),86.32,88.79,86.12,86.82,698929
CMI.N,20110906,,End Of Day (from Real-Time),82.73,85.75,82.5,85.54,586971
CMI.N,20110907,,End Of Day (from Real-Time),88.71,91,88.08,90.5,767265
CMI.N,20110908,,End Of Day (from Real-Time),88.98,92.45,88.94,90.01,768249
CMI.N,20110909,,End Of Day (from Real-Time),88.31,89.95,86.49,88.15,1242671
CMI.N,20110912,,End Of Day (from Real-Time),85.8,88.22,84.33,87.06,886269
CMI.N,20110913,,End Of Day (from Real-Time),89.73,93.74,89.02,92.2,1290503
CMI.N,20110914,,End Of Day (from Real-Time),93.06,95.68,91.23,94.17,988982
CMI.N,20110915,,End Of Day (from Real-Time),97,98,95.4,97.86,1005921
CMI.N,20110916,,End Of Day (from Real-Time),98.52,99.72,96.71,97.84,1027092
CMI.N,20110919,,End Of Day (from Real-Time),95.08,97.85,94.31,97.03,666348
CMI.N,20110920,,End Of Day (from Real-Time),97.5,97.8,94.23,94.25,625466
CMI.N,20110921,,End Of Day (from Real-Time),94,95.58,91.52,91.61,904845
CMI.N,20110922,,End Of Day (from Real-Time),86.55,88.69,84.11,85.26,1407075
CMI.N,20110923,,End Of Day (from Real-Time),84.84,87.92,84.53,86.26,893228
CMI.N,20110926,,End Of Day (from Real-Time),87.35,89.62,84.33,89.48,858955
CMI.N,20110927,,End Of Day (from Real-Time),92.5,94.91,91.32,91.91,831093
CMI.N,20110928,,End Of Day (from Real-Time),91.65,92.75,86.7,86.95,777345
CMI.N,20110929,,End Of Day (from Real-Time),89.62,90.04,83.61,86.45,837222
CMI.N,20110930,,End Of Day (from Real-Time),83.72,84.62,81.58,81.66,1226437
CMI.N,20111003,,End Of Day (from Real-Time),81,83.64,80.49,81.01,735946
CMI.N,20111004,,End Of Day (from Real-Time),80,85.5,79.53,85.12,1087275
CMI.N,20111005,,End Of Day (from Real-Time),85.29,88.75,84.51,88.32,672991
CMI.N,20111006,,End Of Day (from Real-Time),88.33,90.29,87,90.02,589760
CMI.N,20111007,,End Of Day (from Real-Time),91.09,91.55,89.26,90.17,671588
CMI.N,20111010,,End Of Day (from Real-Time),92.13,94.08,91.24,94.08,512579
CMI.N,20111011,,End Of Day (from Real-Time),93.15,96.38,92.74,95.75,557744
CMI.N,20111012,,End Of Day (from Real-Time),96.64,97.71,94.92,95.71,800592
CMI.N,20111013,,End Of Day (from Real-Time),94.9,95.72,92.75,95.48,453766
CMI.N,20111014,,End Of Day (from Real-Time),97.57,98.25,95.62,97.6,427748
CMI.N,20111017,,End Of Day (from Real-Time),95.5,95.61,92,92.37,856074
CMI.N,20111018,,End Of Day (from Real-Time),92.51,94.75,90.96,93.76,827154
CMI.N,20111019,,End Of Day (from Real-Time),93.69,93.81,90.08,90.49,710831
CMI.N,20111020,,End Of Day (from Real-Time),91.2,92.56,89.95,91.84,423498
CMI.N,20111021,,End Of Day (from Real-Time),93.05,94.32,91.78,94.22,674327
CMI.N,20111024,,End Of Day (from Real-Time),96.25,99.2,96.11,98.82,867167
CMI.N,20111025,,End Of Day (from Real-Time),92,94.96,90.5,93.81,1335960
CMI.N,20111026,,End Of Day (from Real-Time),95.5,96.72,92.75,94.88,679717
CMI.N,20111027,,End Of Day (from Real-Time),98.5,102.86,98.45,101.71,1097780
CMI.N,20111028,,End Of Day (from Real-Time),100.74,103.49,100.74,102.75,466232
CMI.N,20111031,,End Of Day (from Real-Time),100.19,101.91,99.17,99.43,715909
CMI.N,20111101,,End Of Day (from Real-Time),94.42,97.37,93.9,96.03,794987
CMI.N,20111102,,End Of Day (from Real-Time),98.99,100.29,97.6,98.77,628346
CMI.N,20111103,,End Of Day (from Real-Time),101,103.95,100.01,103.24,676565
CMI.N,20111104,,End Of Day (from Real-Time),102,103.46,101.05,103.39,565925
CMI.N,20111107,,End Of Day (from Real-Time),102.95,103.6,99.62,101,472208
CMI.N,20111108,,End Of Day (from Real-Time),101.75,101.97,98.57,101.68,492708
CMI.N,20111109,,End Of Day (from Real-Time),98.13,99.22,96.04,96.35,766660
CMI.N,20111110,,End Of Day (from Real-Time),98.3,98.69,96,97.28,460959
CMI.N,20111111,,End Of Day (from Real-Time),98.7,99.79,98.31,98.72,427863
CMI.N,20111114,,End Of Day (from Real-Time),98.4,99.96,98.24,99.41,355069
CMI.N,20111115,,End Of Day (from Real-Time),99,100,98.08,99.23,298040
CMI.N,20111116,,End Of Day (from Real-Time),98.25,100.5,97.86,98.03,405496
CMI.N,20111117,,End Of Day (from Real-Time),97.87,98.35,94.03,94.78,447377
CMI.N,20111118,,End Of Day (from Real-Time),96.06,96.1,93.71,94.02,560323
CMI.N,20111121,,End Of Day (from Real-Time),92.6,92.6,90.18,91.1,454823
CMI.N,20111122,,End Of Day (from Real-Time),91,91,87.91,89.58,631622
CMI.N,20111123,,End Of Day (from Real-Time),88.59,88.7,86.41,86.84,513999
CMI.N,20111125,,End Of Day (from Real-Time),86.32,87.53,86.04,86.04,264431
CMI.N,20111128,,End Of Day (from Real-Time),90.25,90.75,89.09,90.45,751936
CMI.N,20111129,,End Of Day (from Real-Time),90.82,91.04,88.37,88.47,489787
CMI.N,20111130,,End Of Day (from Real-Time),92.65,96.5,92.56,96.33,1035668
CMI.N,20111201,,End Of Day (from Real-Time),96.03,97.31,95.22,96.32,372090
CMI.N,20111202,,End Of Day (from Real-Time),98,98,95.72,95.73,646158
CMI.N,20111205,,End Of Day (from Real-Time),97.46,97.5,94.96,95.71,548527
CMI.N,20111206,,End Of Day (from Real-Time),96.32,97.54,94.97,96.7,446459
CMI.N,20111207,,End Of Day (from Real-Time),95.63,95.9,93.34,94.58,550565
CMI.N,20111208,,End Of Day (from Real-Time),93.95,94.36,91.52,91.89,479734
CMI.N,20111209,,End Of Day (from Real-Time),92.23,95.49,92,95.11,469512
CMI.N,20111212,,End Of Day (from Real-Time),93.75,93.87,91.27,92.37,420672
CMI.N,20111213,,End Of Day (from Real-Time),93.02,94.02,88.5,89.24,843664
CMI.N,20111214,,End Of Day (from Real-Time),87.83,88.51,86.28,87.51,734573
CMI.N,20111215,,End Of Day (from Real-Time),88.6,88.89,86.56,86.83,445928
CMI.N,20111216,,End Of Day (from Real-Time),87.81,90.01,86.81,87.3,785317
CMI.N,20111219,,End Of Day (from Real-Time),87.61,88.18,85.52,85.82,300667
CMI.N,20111220,,End Of Day (from Real-Time),87.86,90.18,87.66,90.02,558904
CMI.N,20111221,,End Of Day (from Real-Time),89.36,89.39,86.14,87.97,817966
CMI.N,20111222,,End Of Day (from Real-Time),88.5,88.76,87.14,88.15,652479
CMI.N,20111223,,End Of Day (from Real-Time),88.58,89.15,87.78,89.07,253864
CMI.N,20111227,,End Of Day (from Real-Time),88.8,89.54,87.94,88.83,331010
CMI.N,20111228,,End Of Day (from Real-Time),89.2,89.58,87.03,87.85,444994
CMI.N,20111229,,End Of Day (from Real-Time),88.08,89.28,88.08,88.98,357736
CMI.N,20111230,,End Of Day (from Real-Time),88.35,88.9,88.02,88.02,331074
CMI.N,20120103,,End Of Day (from Real-Time),90.76,92.73,90.37,91.05,686728
CMI.N,20120104,,End Of Day (from Real-Time),90.87,92.77,90.5,92.3,588235
CMI.N,20120105,,End Of Day (from Real-Time),92.79,94.85,91.67,94.7,626258
CMI.N,20120106,,End Of Day (from Real-Time),95,95.02,93.38,93.53,593352
CMI.N,20120109,,End Of Day (from Real-Time),93.77,96.57,93.75,96.21,636346
CMI.N,20120110,,End Of Day (from Real-Time),97.95,99.2,97.72,98.73,847612
CMI.N,20120111,,End Of Day (from Real-Time),98.35,99.24,98.17,98.57,400469
CMI.N,20120112,,End Of Day (from Real-Time),99,99.5,97.3,99.23,342836
CMI.N,20120113,,End Of Day (from Real-Time),97.96,99.04,96.84,97.76,560191
CMI.N,20120117,,End Of Day (from Real-Time),99.67,100.94,98.98,99.25,470137
CMI.N,20120118,,End Of Day (from Real-Time),98.92,101.73,98.71,101.32,539571
CMI.N,20120119,,End Of Day (from Real-Time),104,106.1,103.2,105.51,946372
CMI.N,20120120,,End Of Day (from Real-Time),105,105.49,104.12,104.78,627760
CMI.N,20120123,,End Of Day (from Real-Time),105.4,106.5,104.39,105.5,363155
CMI.N,20120124,,End Of Day (from Real-Time),104.45,107.23,103.82,106.8,478475
CMI.N,20120125,,End Of Day (from Real-Time),106.5,109.34,105.95,108.96,468405
CMI.N,20120126,,End Of Day (from Real-Time),110.37,110.37,106.61,107.25,719652
CMI.N,20120127,,End Of Day (from Real-Time),106.95,107.7,106.21,106.5,518095
CMI.N,20120130,,End Of Day (from Real-Time),104.75,105.89,102.61,105.35,537157
CMI.N,20120131,,End Of Day (from Real-Time),106.53,107.05,103.75,104,591387
CMI.N,20120201,,End Of Day (from Real-Time),105.6,107.9,104.26,105.82,778400
CMI.N,20120202,,End Of Day (from Real-Time),112,114.75,110.58,113.31,1123398
CMI.N,20120203,,End Of Day (from Real-Time),115.1,120.64,114.76,120.09,1113911
CMI.N,20120206,,End Of Day (from Real-Time),118.9,120.85,118.41,119.8,612750
CMI.N,20120207,,End Of Day (from Real-Time),119.09,120.04,118.21,119.55,528091
CMI.N,20120208,,End Of Day (from Real-Time),119.35,119.99,118.59,119.58,429776
CMI.N,20120209,,End Of Day (from Real-Time),119.85,121.73,119.24,121.24,431030
CMI.N,20120210,,End Of Day (from Real-Time),119,120.37,118,120.3,488473
CMI.N,20120213,,End Of Day (from Real-Time),121.66,122.92,120.05,122.88,426586
CMI.N,20120214,,End Of Day (from Real-Time),121.99,122.69,120.3,121.5,437259
CMI.N,20120215,,End Of Day (from Real-Time),121.93,123.17,120.46,121.07,466927
CMI.N,20120216,,End Of Day (from Real-Time),121.49,123.06,120.81,123.04,365743
CMI.N,20120217,,End Of Day (from Real-Time),123.02,123.03,121.31,122.07,623517
CMI.N,20120221,,End Of Day (from Real-Time),122.25,124.64,122.2,123.3,440790
CMI.N,20120222,,End Of Day (from Real-Time),123,123.05,121,122.38,271433
CMI.N,20120223,,End Of Day (from Real-Time),122.57,123.5,121.62,122.56,356634
CMI.N,20120224,,End Of Day (from Real-Time),122.67,123.5,121.51,121.78,397646
CMI.N,20120227,,End Of Day (from Real-Time),121.05,122.01,119.5,121.4,317548
CMI.N,20120228,,End Of Day (from Real-Time),121.08,122.52,120.44,121.71,372611
CMI.N,20120229,,End Of Day (from Real-Time),122.03,122.75,120.28,120.57,393361
CMI.N,20120301,,End Of Day (from Real-Time),121.32,122.24,120.48,121.65,263307
CMI.N,20120302,,End Of Day (from Real-Time),121.2,121.45,118.85,119.46,341494
CMI.N,20120305,,End Of Day (from Real-Time),119.88,122.08,118.89,120.28,576978
CMI.N,20120306,,End Of Day (from Real-Time),117.51,117.51,114.88,115.37,879303
CMI.N,20120307,,End Of Day (from Real-Time),115.74,118.15,115.65,117.72,444009
CMI.N,20120308,,End Of Day (from Real-Time),118.95,120.34,117.33,119.98,525910
CMI.N,20120309,,End Of Day (from Real-Time),120.49,121.62,118.63,118.93,451060
CMI.N,20120312,,End Of Day (from Real-Time),119.27,119.27,117.38,117.55,822348
CMI.N,20120313,,End Of Day (from Real-Time),119.33,124.48,118.64,124.31,754564
CMI.N,20120314,,End Of Day (from Real-Time),124.05,124.23,122.71,123.88,385445
CMI.N,20120315,,End Of Day (from Real-Time),123.76,127.81,123.06,126.99,564645
CMI.N,20120316,,End Of Day (from Real-Time),127.75,129.51,127.34,127.54,780355
CMI.N,20120319,,End Of Day (from Real-Time),128.64,129.4,126.96,128,380359
CMI.N,20120320,,End Of Day (from Real-Time),126.03,126.3,121.87,123.42,762727
CMI.N,20120321,,End Of Day (from Real-Time),124,124.63,123,123.59,386923
CMI.N,20120322,,End Of Day (from Real-Time),121.42,121.56,119,120.12,514710
CMI.N,20120323,,End Of Day (from Real-Time),120.12,122.05,119.49,121.52,389493
CMI.N,20120326,,End Of Day (from Real-Time),123.61,124.35,122.92,123.91,397094
CMI.N,20120327,,End Of Day (from Real-Time),123.75,124.44,122.39,122.51,259631
CMI.N,20120328,,End Of Day (from Real-Time),122.23,122.52,117.28,117.98,687618
CMI.N,20120329,,End Of Day (from Real-Time),116.95,119.82,116.27,119.66,610798
CMI.N,20120330,,End Of Day (from Real-Time),120.65,120.76,118.63,120.04,497265
CMI.N,20120402,,End Of Day (from Real-Time),120,122.25,118.39,121.71,364469
CMI.N,20120403,,End Of Day (from Real-Time),121.2,123.34,118.82,119.84,676639
CMI.N,20120404,,End Of Day (from Real-Time),117,117.22,114.86,115.62,1004720
CMI.N,20120405,,End Of Day (from Real-Time),115.53,116.93,115.26,115.54,410799
CMI.N,20120409,,End Of Day (from Real-Time),113.03,116.82,112.78,115.54,599906
CMI.N,20120410,,End Of Day (from Real-Time),115,115.29,111.36,111.76,626477
CMI.N,20120411,,End Of Day (from Real-Time),113.68,113.68,110.03,111.81,681621
CMI.N,20120412,,End Of Day (from Real-Time),112.45,116.75,112.25,116.05,566894
CMI.N,20120413,,End Of Day (from Real-Time),115.46,115.79,113.76,114.02,391866
CMI.N,20120416,,End Of Day (from Real-Time),115.42,115.95,112.76,114.1,436489
CMI.N,20120417,,End Of Day (from Real-Time),115.63,116.97,114.3,116.07,448177
CMI.N,20120418,,End Of Day (from Real-Time),115.01,117.55,114.21,116.81,510474
