#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
UPS.N,20110628,,End Of Day (from Real-Time),71.62,72.28,71.48,72.05,1029584
UPS.N,20110629,,End Of Day (from Real-Time),72.31,72.48,71.57,71.98,1103015
UPS.N,20110630,,End Of Day (from Real-Time),72.3,73.18,72.2,72.93,1245416
UPS.N,20110701,,End Of Day (from Real-Time),73.09,74.11,72.9,73.96,1068391
UPS.N,20110705,,End Of Day (from Real-Time),74,74,73.36,73.78,944447
UPS.N,20110706,,End Of Day (from Real-Time),73.82,74.98,73.73,74.5,1013756
UPS.N,20110707,,End Of Day (from Real-Time),75,75.79,74.6,75.37,1287026
UPS.N,20110708,,End Of Day (from Real-Time),74.8,74.92,74.13,74.57,1095226
UPS.N,20110711,,End Of Day (from Real-Time),73.85,74.15,73.21,73.74,922780
UPS.N,20110712,,End Of Day (from Real-Time),73.5,74.07,73.17,73.25,963986
UPS.N,20110713,,End Of Day (from Real-Time),73.69,74.15,73.22,73.42,724569
UPS.N,20110714,,End Of Day (from Real-Time),73.59,73.95,72.97,73.36,926717
UPS.N,20110715,,End Of Day (from Real-Time),73.5,73.54,72.35,73.08,1686142
UPS.N,20110718,,End Of Day (from Real-Time),73,73,72.18,72.42,939170
UPS.N,20110719,,End Of Day (from Real-Time),72.76,73.52,72.71,73.4,872465
UPS.N,20110720,,End Of Day (from Real-Time),73.47,73.74,73.15,73.52,667588
UPS.N,20110721,,End Of Day (from Real-Time),73.89,74.99,73.77,74.4,1157157
UPS.N,20110722,,End Of Day (from Real-Time),74.21,74.66,73.97,74.16,698204
UPS.N,20110725,,End Of Day (from Real-Time),73.27,74.39,73.26,74.05,799705
UPS.N,20110726,,End Of Day (from Real-Time),72.12,72.24,69.62,71.59,2698385
UPS.N,20110727,,End Of Day (from Real-Time),71.14,71.17,69.93,70.21,1922638
UPS.N,20110728,,End Of Day (from Real-Time),70.18,70.59,68.97,69.14,2148601
UPS.N,20110729,,End Of Day (from Real-Time),68.64,69.68,68.38,69.22,1956784
UPS.N,20110801,,End Of Day (from Real-Time),69.57,69.63,67,67.62,2168768
UPS.N,20110802,,End Of Day (from Real-Time),67.04,67.4,66.22,66.28,1868983
UPS.N,20110803,,End Of Day (from Real-Time),66.3,67.48,66.05,67.26,1575374
UPS.N,20110804,,End Of Day (from Real-Time),66.38,66.8,65.2,65.23,2064864
UPS.N,20110805,,End Of Day (from Real-Time),66.32,66.97,64.4,65.69,3083441
UPS.N,20110808,,End Of Day (from Real-Time),65,65.75,61.96,62.4,4610020
UPS.N,20110809,,End Of Day (from Real-Time),62.27,64.13,60.75,64.1,4111621
UPS.N,20110810,,End Of Day (from Real-Time),62.99,63.97,61.7,61.99,3205779
UPS.N,20110811,,End Of Day (from Real-Time),62.39,65.94,62.03,64.72,2623756
UPS.N,20110812,,End Of Day (from Real-Time),65,65.73,64.4,65.2,1832981
UPS.N,20110815,,End Of Day (from Real-Time),65.6,65.96,64.97,65.88,1243303
UPS.N,20110816,,End Of Day (from Real-Time),65.16,65.61,64.5,65.2,1800932
UPS.N,20110817,,End Of Day (from Real-Time),65.43,66.06,64.53,65.08,1488927
UPS.N,20110818,,End Of Day (from Real-Time),62.98,63.14,61.27,62.28,1995634
UPS.N,20110819,,End Of Day (from Real-Time),61.62,63.08,61.53,61.7,2100325
UPS.N,20110822,,End Of Day (from Real-Time),62.8,63.16,61.62,62,1215693
UPS.N,20110823,,End Of Day (from Real-Time),62.13,63.93,61.89,63.84,1394254
UPS.N,20110824,,End Of Day (from Real-Time),63.68,65.07,63.59,64.82,1437368
UPS.N,20110825,,End Of Day (from Real-Time),65.05,65.18,63.38,63.66,1608533
UPS.N,20110826,,End Of Day (from Real-Time),63.32,64.94,62.21,64.7,1412530
UPS.N,20110829,,End Of Day (from Real-Time),65.52,66.94,65.52,66.73,1140108
UPS.N,20110830,,End Of Day (from Real-Time),66.59,67.7,66.29,67.23,1146588
UPS.N,20110831,,End Of Day (from Real-Time),67.66,68.54,67,67.39,1592621
UPS.N,20110901,,End Of Day (from Real-Time),67.33,68.4,66.5,66.67,1288324
UPS.N,20110902,,End Of Day (from Real-Time),65.72,66.2,65.29,65.61,1471021
UPS.N,20110906,,End Of Day (from Real-Time),64,64.7,63.34,64.35,1826581
UPS.N,20110907,,End Of Day (from Real-Time),65.3,65.39,64.39,64.99,1646106
UPS.N,20110908,,End Of Day (from Real-Time),64.72,65.77,64.55,64.9,1324391
UPS.N,20110909,,End Of Day (from Real-Time),64.25,64.66,63.61,64.22,1872327
UPS.N,20110912,,End Of Day (from Real-Time),63.05,63.94,62.39,63.87,1922590
UPS.N,20110913,,End Of Day (from Real-Time),63.93,65.26,63.9,64.67,1847878
UPS.N,20110914,,End Of Day (from Real-Time),65.18,67.45,64.78,66.16,2258521
UPS.N,20110915,,End Of Day (from Real-Time),66.96,67.46,65.7,66.18,1875924
UPS.N,20110916,,End Of Day (from Real-Time),66.51,66.77,65.2,66.59,3318472
UPS.N,20110919,,End Of Day (from Real-Time),65.39,65.99,64.72,65.8,1514120
UPS.N,20110920,,End Of Day (from Real-Time),66.15,67.3,65.33,66.21,1329039
UPS.N,20110921,,End Of Day (from Real-Time),65.95,66.03,64.32,64.34,1465389
UPS.N,20110922,,End Of Day (from Real-Time),62.5,63.35,61.37,62.17,3100265
UPS.N,20110923,,End Of Day (from Real-Time),61.89,62.53,61.13,62,2005520
UPS.N,20110926,,End Of Day (from Real-Time),62.46,63.32,61.85,63.21,1691647
UPS.N,20110927,,End Of Day (from Real-Time),64.95,65.17,63.69,64.01,1794407
UPS.N,20110928,,End Of Day (from Real-Time),64.08,64.5,63.07,63.15,1184593
UPS.N,20110929,,End Of Day (from Real-Time),64.08,64.67,63.51,64.67,1513671
UPS.N,20110930,,End Of Day (from Real-Time),64,64.67,63.12,63.15,1768379
UPS.N,20111003,,End Of Day (from Real-Time),63.12,64.16,62.22,62.22,1954386
UPS.N,20111004,,End Of Day (from Real-Time),61.63,64.16,61.27,64.06,2261927
UPS.N,20111005,,End Of Day (from Real-Time),64.11,65.86,63.95,65.57,1817937
UPS.N,20111006,,End Of Day (from Real-Time),65.39,66.62,64.88,66.52,1282303
UPS.N,20111007,,End Of Day (from Real-Time),67,67,65.52,66.26,1404816
UPS.N,20111010,,End Of Day (from Real-Time),67.4,67.86,67.12,67.86,992135
UPS.N,20111011,,End Of Day (from Real-Time),67.44,68.15,67.29,67.95,752445
UPS.N,20111012,,End Of Day (from Real-Time),68.25,69.32,68.24,68.56,1186172
UPS.N,20111013,,End Of Day (from Real-Time),67.95,68.39,67.75,68.09,926466
UPS.N,20111014,,End Of Day (from Real-Time),68.94,69.28,68.31,68.96,965686
UPS.N,20111017,,End Of Day (from Real-Time),68.74,68.9,67.8,68.01,1031671
UPS.N,20111018,,End Of Day (from Real-Time),67.8,69.93,67.61,69.25,1072071
UPS.N,20111019,,End Of Day (from Real-Time),69.3,69.69,68.51,68.82,939967
UPS.N,20111020,,End Of Day (from Real-Time),68.96,69.76,68.17,69.2,971881
UPS.N,20111021,,End Of Day (from Real-Time),69.75,70.7,69.52,70.06,2317183
UPS.N,20111024,,End Of Day (from Real-Time),70.47,71.64,70.23,70.87,1472605
UPS.N,20111025,,End Of Day (from Real-Time),69.31,70,68.23,69.35,1444616
UPS.N,20111026,,End Of Day (from Real-Time),69.35,70.16,68.26,69.38,1303998
UPS.N,20111027,,End Of Day (from Real-Time),71.03,72,70.34,71.55,1890165
UPS.N,20111028,,End Of Day (from Real-Time),71.3,72.04,71.13,71.49,1214224
UPS.N,20111031,,End Of Day (from Real-Time),70.69,71.2,70.24,70.24,1136482
UPS.N,20111101,,End Of Day (from Real-Time),69.03,69.68,68.35,68.6,1737158
UPS.N,20111102,,End Of Day (from Real-Time),69.67,70,68.75,69.35,1004497
UPS.N,20111103,,End Of Day (from Real-Time),69.75,70.79,69.18,70.56,1101429
UPS.N,20111104,,End Of Day (from Real-Time),70.13,70.19,69.02,69.99,1230454
UPS.N,20111107,,End Of Day (from Real-Time),69.81,70.74,69.36,70.46,888310
UPS.N,20111108,,End Of Day (from Real-Time),70.71,71.67,70.38,71.55,1219996
UPS.N,20111109,,End Of Day (from Real-Time),69.98,70.16,68.6,68.99,1575804
UPS.N,20111110,,End Of Day (from Real-Time),69.93,70.32,69.43,69.88,1138666
UPS.N,20111111,,End Of Day (from Real-Time),70.74,71.3,70.65,70.78,893755
UPS.N,20111114,,End Of Day (from Real-Time),70.35,70.75,69.9,70.25,991190
UPS.N,20111115,,End Of Day (from Real-Time),70.16,71.05,70.16,70.57,1046185
UPS.N,20111116,,End Of Day (from Real-Time),70.01,70.22,69.15,69.31,1521033
UPS.N,20111117,,End Of Day (from Real-Time),69.11,69.81,68.5,68.93,1418562
UPS.N,20111118,,End Of Day (from Real-Time),69.32,69.47,68.8,69.14,1514067
UPS.N,20111121,,End Of Day (from Real-Time),68.12,68.38,67.62,68.22,1471100
UPS.N,20111122,,End Of Day (from Real-Time),68.22,68.75,67.86,68.04,1021607
UPS.N,20111123,,End Of Day (from Real-Time),67.5,67.56,66.9,66.9,1220906
UPS.N,20111125,,End Of Day (from Real-Time),66.57,67.14,66.46,66.46,571445
UPS.N,20111128,,End Of Day (from Real-Time),68.23,68.77,67.74,68.24,1292923
UPS.N,20111129,,End Of Day (from Real-Time),68.59,69.11,68.34,68.41,777052
UPS.N,20111130,,End Of Day (from Real-Time),70.16,71.8,69.96,71.75,2111307
UPS.N,20111201,,End Of Day (from Real-Time),71.39,71.73,71.01,71.13,1002650
UPS.N,20111202,,End Of Day (from Real-Time),71.66,72.09,71,71.07,875831
UPS.N,20111205,,End Of Day (from Real-Time),72,72.44,71.51,71.95,1405837
UPS.N,20111206,,End Of Day (from Real-Time),72.21,72.25,71.49,71.8,972256
UPS.N,20111207,,End Of Day (from Real-Time),71.72,73.66,71.5,73.31,1700875
UPS.N,20111208,,End Of Day (from Real-Time),72.89,73.3,71.8,72.02,1535387
UPS.N,20111209,,End Of Day (from Real-Time),72.38,72.64,71.78,72.45,974867
UPS.N,20111212,,End Of Day (from Real-Time),71.83,71.89,71.04,71.84,1165300
UPS.N,20111213,,End Of Day (from Real-Time),72.05,72.44,70.67,71.05,1544543
UPS.N,20111214,,End Of Day (from Real-Time),70.86,71.38,70.4,70.64,1503744
UPS.N,20111215,,End Of Day (from Real-Time),71.65,72.24,71.39,71.55,1567180
UPS.N,20111216,,End Of Day (from Real-Time),72.14,72.38,71.37,71.76,2788324
UPS.N,20111219,,End Of Day (from Real-Time),72.03,72.31,70.56,70.8,1110203
UPS.N,20111220,,End Of Day (from Real-Time),71.9,72.77,71.62,72.56,993901
UPS.N,20111221,,End Of Day (from Real-Time),72.73,72.91,71.91,72.47,851670
UPS.N,20111222,,End Of Day (from Real-Time),72.73,73.32,72.66,73,1416972
UPS.N,20111223,,End Of Day (from Real-Time),73.15,73.48,72.92,73.47,552976
UPS.N,20111227,,End Of Day (from Real-Time),73.4,73.8,73.14,73.49,384398
UPS.N,20111228,,End Of Day (from Real-Time),73.48,73.54,72.5,72.73,622636
UPS.N,20111229,,End Of Day (from Real-Time),72.89,73.63,72.82,73.53,575320
UPS.N,20111230,,End Of Day (from Real-Time),73.65,73.74,73.11,73.19,692465
UPS.N,20120103,,End Of Day (from Real-Time),73.9,74.91,73.86,74.16,1483511
UPS.N,20120104,,End Of Day (from Real-Time),74.02,74.36,73.52,73.84,1225740
UPS.N,20120105,,End Of Day (from Real-Time),73.5,73.5,72.15,73.12,1184996
UPS.N,20120106,,End Of Day (from Real-Time),73.13,73.93,73.05,73.48,822651
UPS.N,20120109,,End Of Day (from Real-Time),73.22,73.5,72.84,73.45,758568
UPS.N,20120110,,End Of Day (from Real-Time),74.03,74.73,73.98,74.19,1086247
UPS.N,20120111,,End Of Day (from Real-Time),74.07,74.75,74.03,74.61,894128
UPS.N,20120112,,End Of Day (from Real-Time),74.85,74.96,74.56,74.74,750125
UPS.N,20120113,,End Of Day (from Real-Time),73.08,74.27,73,74.16,1527165
UPS.N,20120117,,End Of Day (from Real-Time),74.7,74.74,73.9,74.2,1182295
UPS.N,20120118,,End Of Day (from Real-Time),74.27,75.14,74.12,74.93,1159529
UPS.N,20120119,,End Of Day (from Real-Time),75.08,75.58,75,75.31,1024320
UPS.N,20120120,,End Of Day (from Real-Time),75.33,75.61,75.01,75.42,1892872
UPS.N,20120123,,End Of Day (from Real-Time),75.4,75.49,74.69,75.13,679860
UPS.N,20120124,,End Of Day (from Real-Time),74.72,75.09,74.47,75,817533
UPS.N,20120125,,End Of Day (from Real-Time),74.82,75.75,74.6,75.62,990425
UPS.N,20120126,,End Of Day (from Real-Time),75.69,76.39,75.56,75.84,1088754
UPS.N,20120127,,End Of Day (from Real-Time),76.16,76.5,75.62,76.04,1199960
UPS.N,20120130,,End Of Day (from Real-Time),75.59,76.41,75.5,76.15,1098714
UPS.N,20120131,,End Of Day (from Real-Time),76.67,76.93,74.85,75.65,1520820
UPS.N,20120201,,End Of Day (from Real-Time),76.24,77.17,76.11,76.78,1603689
UPS.N,20120202,,End Of Day (from Real-Time),76.89,77.16,76.27,76.38,603993
UPS.N,20120203,,End Of Day (from Real-Time),77.09,77.34,76.64,76.7,1075372
UPS.N,20120206,,End Of Day (from Real-Time),76.58,77.04,76.58,76.92,822774
UPS.N,20120207,,End Of Day (from Real-Time),76.5,77.55,76.35,77.29,999772
UPS.N,20120208,,End Of Day (from Real-Time),77.18,77.26,76.75,76.92,701688
UPS.N,20120209,,End Of Day (from Real-Time),76.85,77.03,76.25,76.57,702409
UPS.N,20120210,,End Of Day (from Real-Time),76.28,76.76,75.97,76.69,810402
UPS.N,20120213,,End Of Day (from Real-Time),77,77.26,76.52,77.16,564546
UPS.N,20120214,,End Of Day (from Real-Time),76.99,77.22,76.66,77.11,655336
UPS.N,20120215,,End Of Day (from Real-Time),77.21,77.21,76.36,76.73,706675
UPS.N,20120216,,End Of Day (from Real-Time),76.2,76.86,76.06,76.76,738086
UPS.N,20120217,,End Of Day (from Real-Time),77.18,77.28,75.47,76.76,1958215
UPS.N,20120221,,End Of Day (from Real-Time),76.76,77.08,76.06,76.4,857230
UPS.N,20120222,,End Of Day (from Real-Time),76.38,76.54,75.82,75.9,589429
UPS.N,20120223,,End Of Day (from Real-Time),76.08,76.79,75.79,76.64,716191
UPS.N,20120224,,End Of Day (from Real-Time),76.59,76.78,76.27,76.5,685530
UPS.N,20120227,,End Of Day (from Real-Time),75.97,77.14,75.84,76.77,927960
UPS.N,20120228,,End Of Day (from Real-Time),76.66,77.09,76.45,76.86,1089228
UPS.N,20120229,,End Of Day (from Real-Time),76.86,77.09,76.34,76.89,1407504
UPS.N,20120301,,End Of Day (from Real-Time),77.15,77.26,76.61,76.89,1140921
UPS.N,20120302,,End Of Day (from Real-Time),76.95,76.99,76.37,76.54,458313
UPS.N,20120305,,End Of Day (from Real-Time),76.54,76.56,75.93,76.32,429613
UPS.N,20120306,,End Of Day (from Real-Time),75.69,76.22,75.38,75.61,850100
UPS.N,20120307,,End Of Day (from Real-Time),75.8,76.16,75.57,76,588791
UPS.N,20120308,,End Of Day (from Real-Time),76.54,76.89,76.05,76.72,844403
UPS.N,20120309,,End Of Day (from Real-Time),76.92,77.42,76.44,77.16,778979
UPS.N,20120312,,End Of Day (from Real-Time),77.39,77.79,77.13,77.69,866121
UPS.N,20120313,,End Of Day (from Real-Time),78,78.43,77.58,78.37,922445
UPS.N,20120314,,End Of Day (from Real-Time),78.33,78.44,78.02,78.24,677695
UPS.N,20120315,,End Of Day (from Real-Time),78.2,78.97,77.9,78.94,998307
UPS.N,20120316,,End Of Day (from Real-Time),79.5,79.97,79.4,78.41,342709
UPS.N,20120319,,End Of Day (from Real-Time),79.5,81.79,79.4,81.11,2214361
UPS.N,20120320,,End Of Day (from Real-Time),80.29,80.71,79.95,80.39,1235375
UPS.N,20120321,,End Of Day (from Real-Time),80.54,80.74,79.97,80.51,918241
UPS.N,20120322,,End Of Day (from Real-Time),79.79,80.43,79.49,80.28,877662
UPS.N,20120323,,End Of Day (from Real-Time),80,80.25,79.3,79.71,1390199
UPS.N,20120326,,End Of Day (from Real-Time),80.41,80.84,80.36,80.57,790511
UPS.N,20120327,,End Of Day (from Real-Time),80.8,80.97,80.34,80.39,687622
UPS.N,20120328,,End Of Day (from Real-Time),80.21,80.42,79.46,80.04,1032505
UPS.N,20120329,,End Of Day (from Real-Time),79.74,80.04,78.85,79.85,797733
UPS.N,20120330,,End Of Day (from Real-Time),80.18,80.8,80.02,80.72,1156692
UPS.N,20120402,,End Of Day (from Real-Time),80.27,80.96,80.13,80.67,850569
UPS.N,20120403,,End Of Day (from Real-Time),80.66,80.77,79.95,80.52,783226
UPS.N,20120404,,End Of Day (from Real-Time),80.19,80.31,79.63,79.86,714429
UPS.N,20120405,,End Of Day (from Real-Time),79.38,80.25,79.35,80.18,800066
UPS.N,20120409,,End Of Day (from Real-Time),79.18,79.53,78.95,79.19,646320
UPS.N,20120410,,End Of Day (from Real-Time),78.97,79.05,78.03,78.33,1031595
