#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AVY.N,20120109,,End Of Day (from Real-Time),29.75,29.85,29.33,29.46,201033
AVY.N,20120110,,End Of Day (from Real-Time),29.91,30.14,29.57,29.65,247509
AVY.N,20120111,,End Of Day (from Real-Time),29.54,29.95,29.38,29.8,146514
AVY.N,20120112,,End Of Day (from Real-Time),29.92,30.12,29.56,29.74,253954
AVY.N,20120113,,End Of Day (from Real-Time),29.49,29.5,28.79,28.8,389040
AVY.N,20120117,,End Of Day (from Real-Time),29.23,29.23,28.39,28.42,402595
AVY.N,20120118,,End Of Day (from Real-Time),28.43,28.93,28.23,28.9,308544
AVY.N,20120119,,End Of Day (from Real-Time),29.03,29.49,28.88,29.34,266885
AVY.N,20120120,,End Of Day (from Real-Time),29.2,29.51,29.05,29.22,272798
AVY.N,20120123,,End Of Day (from Real-Time),29.26,29.32,28.88,28.93,138568
AVY.N,20120124,,End Of Day (from Real-Time),28.81,28.88,28.55,28.61,346596
AVY.N,20120125,,End Of Day (from Real-Time),28.57,28.75,28.36,28.7,247980
AVY.N,20120126,,End Of Day (from Real-Time),28.89,29.31,28.86,29.24,336837
AVY.N,20120127,,End Of Day (from Real-Time),29.13,29.39,28.74,28.78,269518
AVY.N,20120130,,End Of Day (from Real-Time),28.57,28.72,28.04,28.7,293957
AVY.N,20120131,,End Of Day (from Real-Time),25.52,27.43,25.52,27.15,1341156
AVY.N,20120201,,End Of Day (from Real-Time),28.02,28.85,28.02,28.53,756899
AVY.N,20120202,,End Of Day (from Real-Time),28.59,29.09,28.57,28.79,386405
AVY.N,20120203,,End Of Day (from Real-Time),29.12,29.23,28.54,28.56,472311
AVY.N,20120206,,End Of Day (from Real-Time),28.49,28.86,28.38,28.84,199155
AVY.N,20120207,,End Of Day (from Real-Time),28.8,29.5,28.65,29.44,284966
AVY.N,20120208,,End Of Day (from Real-Time),29.5,29.95,29.46,29.77,356628
AVY.N,20120209,,End Of Day (from Real-Time),29.83,30,29.45,29.75,425746
AVY.N,20120210,,End Of Day (from Real-Time),29.5,29.5,29,29.2,278009
AVY.N,20120213,,End Of Day (from Real-Time),29.42,29.9,29.36,29.89,420208
AVY.N,20120214,,End Of Day (from Real-Time),29.83,29.83,29.08,29.35,277353
AVY.N,20120215,,End Of Day (from Real-Time),29.55,29.55,28.95,29.18,184039
AVY.N,20120216,,End Of Day (from Real-Time),29.21,30.1,29.2,29.84,270989
AVY.N,20120217,,End Of Day (from Real-Time),30.07,30.29,29.66,30.24,259363
AVY.N,20120221,,End Of Day (from Real-Time),30.41,30.75,30.27,30.33,189535
AVY.N,20120222,,End Of Day (from Real-Time),30.24,30.61,30.21,30.36,185937
AVY.N,20120223,,End Of Day (from Real-Time),30.3,30.95,30.05,30.85,261377
AVY.N,20120224,,End Of Day (from Real-Time),30.92,31.1,30.77,30.8,267675
AVY.N,20120227,,End Of Day (from Real-Time),30.68,31.09,30.49,31.03,255930
AVY.N,20120228,,End Of Day (from Real-Time),31.08,31.1,30.68,30.86,266158
AVY.N,20120229,,End Of Day (from Real-Time),30.94,31.28,30.47,30.5,273919
AVY.N,20120301,,End Of Day (from Real-Time),30.58,30.87,29.66,29.91,361891
AVY.N,20120302,,End Of Day (from Real-Time),29.93,30.48,29.82,29.97,378956
AVY.N,20120305,,End Of Day (from Real-Time),29.68,29.68,29.18,29.49,225434
AVY.N,20120306,,End Of Day (from Real-Time),29.05,29.28,28.47,28.5,491810
AVY.N,20120307,,End Of Day (from Real-Time),28.51,28.73,28.04,28.31,297564
AVY.N,20120308,,End Of Day (from Real-Time),28.49,28.88,28.19,28.77,293076
AVY.N,20120309,,End Of Day (from Real-Time),28.76,29.46,28.76,29.15,182951
AVY.N,20120312,,End Of Day (from Real-Time),29.08,29.38,29.02,29.06,150823
AVY.N,20120313,,End Of Day (from Real-Time),29.19,29.65,28.98,29.62,208629
AVY.N,20120314,,End Of Day (from Real-Time),29.58,29.82,29.27,29.39,181708
AVY.N,20120315,,End Of Day (from Real-Time),29.37,29.85,29.07,29.81,426900
AVY.N,20120316,,End Of Day (from Real-Time),29.76,30.02,29.68,29.91,438032
AVY.N,20120319,,End Of Day (from Real-Time),29.9,30.17,29.81,29.9,179563
AVY.N,20120320,,End Of Day (from Real-Time),29.67,29.76,29.39,29.41,256569
AVY.N,20120321,,End Of Day (from Real-Time),29.42,29.44,29.04,29.27,180933
AVY.N,20120322,,End Of Day (from Real-Time),28.91,29.07,28.53,28.68,222810
AVY.N,20120323,,End Of Day (from Real-Time),28.69,29.19,28.59,29.11,206441
AVY.N,20120326,,End Of Day (from Real-Time),29.43,29.84,29.3,29.81,292896
AVY.N,20120327,,End Of Day (from Real-Time),29.84,30.6,29.84,30.36,293401
AVY.N,20120328,,End Of Day (from Real-Time),30.34,30.48,29.94,30.14,266780
AVY.N,20120329,,End Of Day (from Real-Time),29.83,30.26,29.76,30.17,221522
AVY.N,20120330,,End Of Day (from Real-Time),30.46,30.46,29.98,30.13,321059
AVY.N,20120402,,End Of Day (from Real-Time),29.89,30.32,29.74,30.02,273686
AVY.N,20120403,,End Of Day (from Real-Time),29.97,30.14,29.75,29.89,263436
AVY.N,20120404,,End Of Day (from Real-Time),29.65,29.86,29.4,29.77,305683
AVY.N,20120405,,End Of Day (from Real-Time),29.59,30.07,29.54,29.86,263995
AVY.N,20120409,,End Of Day (from Real-Time),29.32,29.78,29.32,29.68,495764
AVY.N,20120410,,End Of Day (from Real-Time),29.59,29.59,28.68,28.8,312972
AVY.N,20120411,,End Of Day (from Real-Time),29.17,29.71,29.03,29.68,345443
AVY.N,20120412,,End Of Day (from Real-Time),29.74,30.78,29.72,30.64,389264
AVY.N,20120413,,End Of Day (from Real-Time),30.52,30.52,29.91,30.32,320156
AVY.N,20120416,,End Of Day (from Real-Time),30.51,30.79,30.1,30.39,201603
