"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"61","CMS.N",20110330,NA,"End Of Day (from Real-Time)",19.56,19.92,19.55,19.78,549519
"62","CMS.N",20110331,NA,"End Of Day (from Real-Time)",19.74,19.82,19.59,19.64,578011
"63","CMS.N",20110401,NA,"End Of Day (from Real-Time)",19.75,19.76,19.62,19.7,513693
"64","CMS.N",20110404,NA,"End Of Day (from Real-Time)",19.7,19.73,19.5,19.64,605886
"65","CMS.N",20110405,NA,"End Of Day (from Real-Time)",19.6,19.65,19.36,19.42,630772
"66","CMS.N",20110406,NA,"End Of Day (from Real-Time)",19.43,19.68,19.37,19.63,515681
"67","CMS.N",20110407,NA,"End Of Day (from Real-Time)",19.58,19.59,19.27,19.58,820069
"68","CMS.N",20110408,NA,"End Of Day (from Real-Time)",19.66,19.66,19.18,19.26,739075
"69","CMS.N",20110411,NA,"End Of Day (from Real-Time)",19.29,19.29,18.84,18.9,767755
"70","CMS.N",20110412,NA,"End Of Day (from Real-Time)",18.85,18.95,18.7,18.93,729008
"71","CMS.N",20110413,NA,"End Of Day (from Real-Time)",18.99,19.08,18.92,18.96,593848
"72","CMS.N",20110414,NA,"End Of Day (from Real-Time)",18.88,19.12,18.8,19.04,408162
"73","CMS.N",20110415,NA,"End Of Day (from Real-Time)",19.11,19.36,19.11,19.28,792192
"74","CMS.N",20110418,NA,"End Of Day (from Real-Time)",19.13,19.14,18.85,18.9,1033528
"75","CMS.N",20110419,NA,"End Of Day (from Real-Time)",18.89,19.04,18.87,19.04,574035
"76","CMS.N",20110420,NA,"End Of Day (from Real-Time)",19.25,19.4,19.21,19.39,760949
"77","CMS.N",20110421,NA,"End Of Day (from Real-Time)",19.43,19.51,19.41,19.43,306327
"78","CMS.N",20110425,NA,"End Of Day (from Real-Time)",19.46,19.46,19.16,19.32,712411
"79","CMS.N",20110426,NA,"End Of Day (from Real-Time)",19.39,19.53,18.83,18.94,2034120
"80","CMS.N",20110427,NA,"End Of Day (from Real-Time)",19,19.1,18.88,19.06,1009825
"81","CMS.N",20110428,NA,"End Of Day (from Real-Time)",19.1,19.48,18.96,19.34,1083370
"82","CMS.N",20110429,NA,"End Of Day (from Real-Time)",19.39,19.86,19.33,19.8,1400695
"83","CMS.N",20110502,NA,"End Of Day (from Real-Time)",19.85,20.14,19.85,19.87,1670787
"84","CMS.N",20110503,NA,"End Of Day (from Real-Time)",19.88,20.1,19.81,19.94,1448983
"85","CMS.N",20110504,NA,"End Of Day (from Real-Time)",19.74,20,19.65,19.9,1300936
"86","CMS.N",20110505,NA,"End Of Day (from Real-Time)",19.89,20.02,19.74,19.83,812531
"87","CMS.N",20110506,NA,"End Of Day (from Real-Time)",20,20.16,19.89,20.15,897440
"88","CMS.N",20110509,NA,"End Of Day (from Real-Time)",19.91,20.08,19.84,20.06,747941
"89","CMS.N",20110510,NA,"End Of Day (from Real-Time)",20.13,20.43,20.07,20.39,753713
"90","CMS.N",20110511,NA,"End Of Day (from Real-Time)",20.35,20.36,20.06,20.18,777653
"91","CMS.N",20110512,NA,"End Of Day (from Real-Time)",20.17,20.35,20.09,20.31,565817
"92","CMS.N",20110513,NA,"End Of Day (from Real-Time)",20.35,20.46,20.08,20.21,566239
"93","CMS.N",20110516,NA,"End Of Day (from Real-Time)",20.18,20.37,20.07,20.12,442616
"94","CMS.N",20110517,NA,"End Of Day (from Real-Time)",20.04,20.19,20.03,20.08,569368
"95","CMS.N",20110518,NA,"End Of Day (from Real-Time)",20.11,20.19,19.97,20.16,434798
"96","CMS.N",20110519,NA,"End Of Day (from Real-Time)",20.22,20.33,20.13,20.32,544827
"97","CMS.N",20110520,NA,"End Of Day (from Real-Time)",20.29,20.41,20.21,20.28,544700
"98","CMS.N",20110523,NA,"End Of Day (from Real-Time)",20.12,20.21,19.84,19.94,770025
"99","CMS.N",20110524,NA,"End Of Day (from Real-Time)",20,20.04,19.77,19.77,394727
"100","CMS.N",20110525,NA,"End Of Day (from Real-Time)",19.75,19.93,19.59,19.83,375983
"101","CMS.N",20110526,NA,"End Of Day (from Real-Time)",19.76,19.8,19.62,19.76,513554
"102","CMS.N",20110527,NA,"End Of Day (from Real-Time)",19.84,19.85,19.66,19.7,465185
"103","CMS.N",20110531,NA,"End Of Day (from Real-Time)",19.8,19.94,19.74,19.94,706764
"104","CMS.N",20110601,NA,"End Of Day (from Real-Time)",19.99,20,19.62,19.64,680347
"105","CMS.N",20110602,NA,"End Of Day (from Real-Time)",19.7,19.88,19.47,19.8,972288
"106","CMS.N",20110603,NA,"End Of Day (from Real-Time)",19.59,19.98,19.5,19.74,2937989
"107","CMS.N",20110606,NA,"End Of Day (from Real-Time)",19.75,19.75,19.49,19.57,495939
"108","CMS.N",20110607,NA,"End Of Day (from Real-Time)",19.65,19.77,19.48,19.48,827143
"109","CMS.N",20110608,NA,"End Of Day (from Real-Time)",19.48,19.62,19.45,19.58,530377
"110","CMS.N",20110609,NA,"End Of Day (from Real-Time)",19.57,19.7,19.44,19.51,418659
"111","CMS.N",20110610,NA,"End Of Day (from Real-Time)",19.47,19.53,19.36,19.46,367226
"112","CMS.N",20110613,NA,"End Of Day (from Real-Time)",19.45,19.52,19.32,19.35,629109
"113","CMS.N",20110614,NA,"End Of Day (from Real-Time)",19.53,19.64,19.32,19.57,460565
"114","CMS.N",20110615,NA,"End Of Day (from Real-Time)",19.44,19.64,19.41,19.47,873770
"115","CMS.N",20110616,NA,"End Of Day (from Real-Time)",19.54,19.71,19.4,19.43,641374
"116","CMS.N",20110617,NA,"End Of Day (from Real-Time)",19.57,19.71,19.47,19.68,946762
"117","CMS.N",20110620,NA,"End Of Day (from Real-Time)",19.63,19.72,19.51,19.64,517318
"118","CMS.N",20110621,NA,"End Of Day (from Real-Time)",19.78,19.91,19.67,19.74,375067
"119","CMS.N",20110622,NA,"End Of Day (from Real-Time)",19.74,19.81,19.56,19.57,429948
"120","CMS.N",20110623,NA,"End Of Day (from Real-Time)",19.4,19.43,19.15,19.35,604373
"121","CMS.N",20110624,NA,"End Of Day (from Real-Time)",19.4,19.59,19.4,19.5,576966
"122","CMS.N",20110627,NA,"End Of Day (from Real-Time)",19.57,19.68,19.52,19.57,488552
"123","CMS.N",20110628,NA,"End Of Day (from Real-Time)",19.65,19.79,19.6,19.72,271914
"124","CMS.N",20110629,NA,"End Of Day (from Real-Time)",19.81,19.83,19.7,19.73,517020
"125","CMS.N",20110630,NA,"End Of Day (from Real-Time)",19.82,19.84,19.64,19.69,536741
"126","CMS.N",20110701,NA,"End Of Day (from Real-Time)",19.73,20.11,19.72,20.11,400107
"127","CMS.N",20110705,NA,"End Of Day (from Real-Time)",20.05,20.07,19.85,19.93,536123
"128","CMS.N",20110706,NA,"End Of Day (from Real-Time)",19.95,20.12,19.87,20.04,350226
"129","CMS.N",20110707,NA,"End Of Day (from Real-Time)",20.21,20.21,19.96,20.06,459959
"130","CMS.N",20110708,NA,"End Of Day (from Real-Time)",19.98,20.09,19.9,20.06,387528
"131","CMS.N",20110711,NA,"End Of Day (from Real-Time)",19.88,19.91,19.72,19.76,357326
"132","CMS.N",20110712,NA,"End Of Day (from Real-Time)",19.67,19.91,19.65,19.76,491778
"133","CMS.N",20110713,NA,"End Of Day (from Real-Time)",19.85,19.98,19.73,19.8,528957
"134","CMS.N",20110714,NA,"End Of Day (from Real-Time)",19.83,19.94,19.67,19.73,600614
"135","CMS.N",20110715,NA,"End Of Day (from Real-Time)",19.73,19.79,19.57,19.7,623100
"136","CMS.N",20110718,NA,"End Of Day (from Real-Time)",19.7,19.7,19.37,19.44,405616
"137","CMS.N",20110719,NA,"End Of Day (from Real-Time)",19.46,19.67,19.35,19.64,383818
"138","CMS.N",20110720,NA,"End Of Day (from Real-Time)",19.7,19.84,19.62,19.8,344628
"139","CMS.N",20110721,NA,"End Of Day (from Real-Time)",19.88,20.07,19.86,20.02,538784
"140","CMS.N",20110722,NA,"End Of Day (from Real-Time)",20,20.02,19.87,19.93,364108
"141","CMS.N",20110725,NA,"End Of Day (from Real-Time)",19.81,20.07,19.73,20.05,598918
"142","CMS.N",20110726,NA,"End Of Day (from Real-Time)",20.02,20.1,19.87,19.91,623751
"143","CMS.N",20110727,NA,"End Of Day (from Real-Time)",19.9,20.02,19.61,19.61,936353
"144","CMS.N",20110728,NA,"End Of Day (from Real-Time)",19.67,19.8,19.4,19.44,478218
"145","CMS.N",20110729,NA,"End Of Day (from Real-Time)",19.28,19.38,19.09,19.14,797768
"146","CMS.N",20110801,NA,"End Of Day (from Real-Time)",19.55,19.55,19.2,19.46,868520
"147","CMS.N",20110802,NA,"End Of Day (from Real-Time)",19.29,19.33,18.93,18.93,894319
"148","CMS.N",20110803,NA,"End Of Day (from Real-Time)",18.71,18.75,18.37,18.71,842137
"149","CMS.N",20110804,NA,"End Of Day (from Real-Time)",18.56,18.65,17.95,17.98,1242327
"150","CMS.N",20110805,NA,"End Of Day (from Real-Time)",18.13,18.35,17.82,18.27,2156535
"151","CMS.N",20110808,NA,"End Of Day (from Real-Time)",18,18.12,17.12,17.16,2013157
"152","CMS.N",20110809,NA,"End Of Day (from Real-Time)",17.43,18.03,16.96,18.01,1892917
"153","CMS.N",20110810,NA,"End Of Day (from Real-Time)",17.75,18.26,17.59,17.74,1854386
"154","CMS.N",20110811,NA,"End Of Day (from Real-Time)",17.82,18.64,17.76,18.48,1667411
"155","CMS.N",20110812,NA,"End Of Day (from Real-Time)",18.58,18.69,18.13,18.24,630687
"156","CMS.N",20110815,NA,"End Of Day (from Real-Time)",18.39,18.92,18.35,18.9,702136
"157","CMS.N",20110816,NA,"End Of Day (from Real-Time)",18.73,18.95,18.57,18.88,845966
"158","CMS.N",20110817,NA,"End Of Day (from Real-Time)",18.93,19.22,18.89,19.03,531448
"159","CMS.N",20110818,NA,"End Of Day (from Real-Time)",18.71,19.04,18.51,19,1761307
"160","CMS.N",20110819,NA,"End Of Day (from Real-Time)",18.9,19.03,18.78,18.88,1371774
"161","CMS.N",20110822,NA,"End Of Day (from Real-Time)",19.14,19.17,18.55,18.64,1001448
"162","CMS.N",20110823,NA,"End Of Day (from Real-Time)",18.73,19.19,18.55,19.18,1188996
"163","CMS.N",20110824,NA,"End Of Day (from Real-Time)",19.15,19.57,19.12,19.53,703705
"164","CMS.N",20110825,NA,"End Of Day (from Real-Time)",19.57,19.59,19.09,19.16,622848
"165","CMS.N",20110826,NA,"End Of Day (from Real-Time)",19.01,19.3,18.64,19.23,611222
"166","CMS.N",20110829,NA,"End Of Day (from Real-Time)",19.45,19.64,19.39,19.63,482445
"167","CMS.N",20110830,NA,"End Of Day (from Real-Time)",19.48,19.64,19.4,19.48,908049
"168","CMS.N",20110831,NA,"End Of Day (from Real-Time)",19.6,19.78,19.53,19.7,607033
"169","CMS.N",20110901,NA,"End Of Day (from Real-Time)",19.73,19.76,19.42,19.49,538750
"170","CMS.N",20110902,NA,"End Of Day (from Real-Time)",19.23,19.38,19.16,19.3,548726
"171","CMS.N",20110906,NA,"End Of Day (from Real-Time)",18.92,19.13,18.84,19.04,751341
"172","CMS.N",20110907,NA,"End Of Day (from Real-Time)",19.32,19.32,19.14,19.25,700575
"173","CMS.N",20110908,NA,"End Of Day (from Real-Time)",19.21,19.57,19.14,19.31,635928
"174","CMS.N",20110909,NA,"End Of Day (from Real-Time)",19.17,19.18,18.75,18.81,807196
"175","CMS.N",20110912,NA,"End Of Day (from Real-Time)",18.64,19.07,18.64,19.06,902938
"176","CMS.N",20110913,NA,"End Of Day (from Real-Time)",19.1,19.41,18.93,19.39,1052354
"177","CMS.N",20110914,NA,"End Of Day (from Real-Time)",19.44,19.84,19.31,19.67,949509
"178","CMS.N",20110915,NA,"End Of Day (from Real-Time)",19.79,20.16,19.72,20.14,1239532
"179","CMS.N",20110916,NA,"End Of Day (from Real-Time)",20.22,20.43,20.14,20.31,1372475
"180","CMS.N",20110919,NA,"End Of Day (from Real-Time)",20,20.34,19.92,20.26,897820
"181","CMS.N",20110920,NA,"End Of Day (from Real-Time)",20.35,20.83,20.31,20.47,850619
"182","CMS.N",20110921,NA,"End Of Day (from Real-Time)",20.46,20.58,20.05,20.06,967571
"183","CMS.N",20110922,NA,"End Of Day (from Real-Time)",19.69,19.95,19.3,19.5,1444070
"184","CMS.N",20110923,NA,"End Of Day (from Real-Time)",19.48,19.71,19.41,19.66,1431136
"185","CMS.N",20110926,NA,"End Of Day (from Real-Time)",19.81,19.87,19.48,19.73,966695
"186","CMS.N",20110927,NA,"End Of Day (from Real-Time)",19.98,20.18,19.85,20.01,1177953
"187","CMS.N",20110928,NA,"End Of Day (from Real-Time)",20.09,20.12,19.57,19.6,723512
"188","CMS.N",20110929,NA,"End Of Day (from Real-Time)",19.87,19.94,19.58,19.79,856035
"189","CMS.N",20110930,NA,"End Of Day (from Real-Time)",19.65,19.93,19.65,19.79,1196879
"190","CMS.N",20111003,NA,"End Of Day (from Real-Time)",19.74,19.86,19.16,19.18,1087369
"191","CMS.N",20111004,NA,"End Of Day (from Real-Time)",19,19.31,18.62,19.3,1513909
"192","CMS.N",20111005,NA,"End Of Day (from Real-Time)",19.35,19.54,19.03,19.49,898746
"193","CMS.N",20111006,NA,"End Of Day (from Real-Time)",19.54,19.88,19.45,19.74,855067
"194","CMS.N",20111007,NA,"End Of Day (from Real-Time)",19.85,19.98,19.71,19.82,821988
"195","CMS.N",20111010,NA,"End Of Day (from Real-Time)",20.04,20.26,20.01,20.23,587211
"196","CMS.N",20111011,NA,"End Of Day (from Real-Time)",20.18,20.18,19.93,19.97,633654
"197","CMS.N",20111012,NA,"End Of Day (from Real-Time)",20.03,20.16,19.92,20.05,738731
"198","CMS.N",20111013,NA,"End Of Day (from Real-Time)",19.95,20.09,19.87,20.08,607329
"199","CMS.N",20111014,NA,"End Of Day (from Real-Time)",20.25,20.54,20.19,20.48,610318
"200","CMS.N",20111017,NA,"End Of Day (from Real-Time)",20.45,20.53,20.32,20.37,562053
"201","CMS.N",20111018,NA,"End Of Day (from Real-Time)",20.35,20.61,20.19,20.5,722065
"202","CMS.N",20111019,NA,"End Of Day (from Real-Time)",20.53,20.79,20.47,20.49,618186
"203","CMS.N",20111020,NA,"End Of Day (from Real-Time)",20.54,20.77,20.53,20.72,879996
"204","CMS.N",20111021,NA,"End Of Day (from Real-Time)",20.92,21.03,20.83,20.97,928976
"205","CMS.N",20111024,NA,"End Of Day (from Real-Time)",21.06,21.1,20.9,21.07,573418
"206","CMS.N",20111025,NA,"End Of Day (from Real-Time)",21.03,21.1,20.7,20.74,492311
"207","CMS.N",20111026,NA,"End Of Day (from Real-Time)",20.96,21.14,20.78,20.85,756172
"208","CMS.N",20111027,NA,"End Of Day (from Real-Time)",21.3,21.58,21.04,21.38,726265
"209","CMS.N",20111028,NA,"End Of Day (from Real-Time)",20.94,21.16,20.79,21.11,972375
"210","CMS.N",20111031,NA,"End Of Day (from Real-Time)",20.91,21.05,20.78,20.82,639170
"211","CMS.N",20111101,NA,"End Of Day (from Real-Time)",20.33,20.67,20.22,20.27,918230
"212","CMS.N",20111102,NA,"End Of Day (from Real-Time)",20.15,20.58,20.15,20.36,860973
"213","CMS.N",20111103,NA,"End Of Day (from Real-Time)",20.57,20.8,20.42,20.7,793384
"214","CMS.N",20111104,NA,"End Of Day (from Real-Time)",20.53,20.62,20.29,20.59,617135
"215","CMS.N",20111107,NA,"End Of Day (from Real-Time)",20.51,20.75,20.4,20.74,562843
"216","CMS.N",20111108,NA,"End Of Day (from Real-Time)",20.75,21.03,20.63,21.01,565678
"217","CMS.N",20111109,NA,"End Of Day (from Real-Time)",20.69,20.83,20.45,20.48,922841
"218","CMS.N",20111110,NA,"End Of Day (from Real-Time)",20.78,20.85,20.55,20.76,708475
"219","CMS.N",20111111,NA,"End Of Day (from Real-Time)",20.95,21.21,20.95,21.21,636303
"220","CMS.N",20111114,NA,"End Of Day (from Real-Time)",21.07,21.16,20.79,20.8,567509
"221","CMS.N",20111115,NA,"End Of Day (from Real-Time)",20.89,21.03,20.73,20.91,831962
"222","CMS.N",20111116,NA,"End Of Day (from Real-Time)",20.73,20.84,20.54,20.55,629667
"223","CMS.N",20111117,NA,"End Of Day (from Real-Time)",20.52,20.71,20.27,20.54,863090
"224","CMS.N",20111118,NA,"End Of Day (from Real-Time)",20.68,20.96,20.63,20.88,981506
"225","CMS.N",20111121,NA,"End Of Day (from Real-Time)",20.65,20.68,20.3,20.42,619912
"226","CMS.N",20111122,NA,"End Of Day (from Real-Time)",20.44,20.45,19.9,20.02,817251
"227","CMS.N",20111123,NA,"End Of Day (from Real-Time)",19.83,19.89,19.62,19.63,580157
"228","CMS.N",20111125,NA,"End Of Day (from Real-Time)",19.57,19.85,19.57,19.71,270836
"229","CMS.N",20111128,NA,"End Of Day (from Real-Time)",20.12,20.2,19.89,20.02,686891
"230","CMS.N",20111129,NA,"End Of Day (from Real-Time)",20.16,20.48,20.12,20.4,720981
"231","CMS.N",20111130,NA,"End Of Day (from Real-Time)",20.88,20.98,20.8,20.92,959762
"232","CMS.N",20111201,NA,"End Of Day (from Real-Time)",20.86,21.13,20.84,21.12,683488
"233","CMS.N",20111202,NA,"End Of Day (from Real-Time)",21.18,21.18,20.75,20.79,612813
"234","CMS.N",20111205,NA,"End Of Day (from Real-Time)",21.04,21.09,20.67,20.8,562924
"235","CMS.N",20111206,NA,"End Of Day (from Real-Time)",20.84,21,20.73,20.87,845752
"236","CMS.N",20111207,NA,"End Of Day (from Real-Time)",20.78,20.96,20.65,20.9,729712
"237","CMS.N",20111208,NA,"End Of Day (from Real-Time)",20.84,20.9,20.44,20.53,748947
"238","CMS.N",20111209,NA,"End Of Day (from Real-Time)",20.59,20.76,20.55,20.75,737501
"239","CMS.N",20111212,NA,"End Of Day (from Real-Time)",20.65,20.72,20.4,20.61,625503
"240","CMS.N",20111213,NA,"End Of Day (from Real-Time)",20.74,20.92,20.54,20.71,737468
"241","CMS.N",20111214,NA,"End Of Day (from Real-Time)",20.7,20.72,20.45,20.52,690700
"242","CMS.N",20111215,NA,"End Of Day (from Real-Time)",20.67,20.86,20.61,20.82,907615
"243","CMS.N",20111216,NA,"End Of Day (from Real-Time)",20.85,20.95,20.74,20.87,1099416
"244","CMS.N",20111219,NA,"End Of Day (from Real-Time)",20.81,21,20.67,20.75,584474
"245","CMS.N",20111220,NA,"End Of Day (from Real-Time)",21,21.39,20.93,21.35,498583
"246","CMS.N",20111221,NA,"End Of Day (from Real-Time)",21.41,21.75,21.35,21.75,386256
"247","CMS.N",20111222,NA,"End Of Day (from Real-Time)",21.81,21.84,21.67,21.73,650884
"248","CMS.N",20111223,NA,"End Of Day (from Real-Time)",21.85,22.02,21.8,22.02,274217
"249","CMS.N",20111227,NA,"End Of Day (from Real-Time)",22.03,22.3,21.94,22.22,352025
"250","CMS.N",20111228,NA,"End Of Day (from Real-Time)",22.21,22.24,22.08,22.16,385664
"251","CMS.N",20111229,NA,"End Of Day (from Real-Time)",22.16,22.37,22.16,22.35,313545
"252","CMS.N",20111230,NA,"End Of Day (from Real-Time)",22.31,22.37,22.08,22.08,339492
"253","CMS.N",20120103,NA,"End Of Day (from Real-Time)",22.32,22.4,21.74,21.82,854015
"254","CMS.N",20120104,NA,"End Of Day (from Real-Time)",21.81,22.04,21.65,21.65,748247
"255","CMS.N",20120105,NA,"End Of Day (from Real-Time)",21.54,21.87,21.49,21.83,659220
"256","CMS.N",20120106,NA,"End Of Day (from Real-Time)",21.87,21.87,21.61,21.63,492552
"257","CMS.N",20120109,NA,"End Of Day (from Real-Time)",21.7,21.75,21.61,21.73,356797
"258","CMS.N",20120110,NA,"End Of Day (from Real-Time)",21.89,21.93,21.73,21.75,490633
"259","CMS.N",20120111,NA,"End Of Day (from Real-Time)",21.67,21.75,21.55,21.65,371905
"260","CMS.N",20120112,NA,"End Of Day (from Real-Time)",21.77,21.77,21.57,21.71,438335
"261","CMS.N",20120113,NA,"End Of Day (from Real-Time)",21.55,21.91,21.54,21.91,669157
"262","CMS.N",20120117,NA,"End Of Day (from Real-Time)",22,22.09,21.62,21.76,757376
"263","CMS.N",20120118,NA,"End Of Day (from Real-Time)",21.81,21.81,21.55,21.77,686115
"264","CMS.N",20120119,NA,"End Of Day (from Real-Time)",21.75,21.76,21.4,21.45,618045
"265","CMS.N",20120120,NA,"End Of Day (from Real-Time)",21.49,21.49,21.25,21.48,911565
"266","CMS.N",20120123,NA,"End Of Day (from Real-Time)",21.5,21.72,21.47,21.7,666943
"267","CMS.N",20120124,NA,"End Of Day (from Real-Time)",21.56,21.61,21.36,21.61,532347
"268","CMS.N",20120125,NA,"End Of Day (from Real-Time)",21.51,22.17,21.31,22.17,924589
"269","CMS.N",20120126,NA,"End Of Day (from Real-Time)",22.18,22.31,22,22.31,1262487
"270","CMS.N",20120127,NA,"End Of Day (from Real-Time)",22.25,22.25,21.93,22.09,833041
"271","CMS.N",20120130,NA,"End Of Day (from Real-Time)",21.96,21.96,21.74,21.79,730581
"272","CMS.N",20120131,NA,"End Of Day (from Real-Time)",21.91,21.99,21.73,21.83,710532
"273","CMS.N",20120201,NA,"End Of Day (from Real-Time)",21.97,22.12,21.9,22.03,610039
"274","CMS.N",20120202,NA,"End Of Day (from Real-Time)",22.09,22.14,21.93,22.04,578866
"275","CMS.N",20120203,NA,"End Of Day (from Real-Time)",22.19,22.2,22.01,22.03,815607
"276","CMS.N",20120206,NA,"End Of Day (from Real-Time)",22.01,22.03,21.79,21.8,586750
"277","CMS.N",20120207,NA,"End Of Day (from Real-Time)",21.8,22,21.77,21.91,758676
"278","CMS.N",20120208,NA,"End Of Day (from Real-Time)",21.74,21.82,21.59,21.76,711176
