#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PRU.N,20110302,,End Of Day (from Real-Time),64,64.07,62.49,62.52,2374944
PRU.N,20110303,,End Of Day (from Real-Time),64.31,64.65,63.84,64.64,1690204
PRU.N,20110304,,End Of Day (from Real-Time),64.41,64.63,63.1,63.87,1093798
PRU.N,20110307,,End Of Day (from Real-Time),64.27,64.87,62.85,63.15,1244885
PRU.N,20110308,,End Of Day (from Real-Time),62.88,64.43,62.88,64.24,1078390
PRU.N,20110309,,End Of Day (from Real-Time),64.19,64.98,64.05,64.44,739581
PRU.N,20110310,,End Of Day (from Real-Time),63.55,64.31,63,63.09,1297227
PRU.N,20110311,,End Of Day (from Real-Time),62.01,63.37,62.01,63.1,995501
PRU.N,20110314,,End Of Day (from Real-Time),62.06,62.27,60.68,61.26,1495646
PRU.N,20110315,,End Of Day (from Real-Time),58.4,60.33,56.45,60.09,2632195
PRU.N,20110316,,End Of Day (from Real-Time),60.27,60.73,57.65,58.32,2317667
PRU.N,20110317,,End Of Day (from Real-Time),59.22,59.87,58.5,59.5,1436048
PRU.N,20110318,,End Of Day (from Real-Time),60.5,61.34,60.46,60.63,1749621
PRU.N,20110321,,End Of Day (from Real-Time),61.61,62,60.87,61.15,955791
PRU.N,20110322,,End Of Day (from Real-Time),61.16,61.64,61.02,61.11,657063
PRU.N,20110323,,End Of Day (from Real-Time),60.87,60.96,60.15,60.53,797813
PRU.N,20110324,,End Of Day (from Real-Time),60.97,61.03,60.22,60.94,660605
PRU.N,20110325,,End Of Day (from Real-Time),61.23,61.71,60.74,61.02,898415
PRU.N,20110328,,End Of Day (from Real-Time),61.23,61.26,60.35,60.52,646813
PRU.N,20110329,,End Of Day (from Real-Time),60.35,60.64,59.84,60.6,736572
PRU.N,20110330,,End Of Day (from Real-Time),60.82,61.42,60.67,61.03,1005464
PRU.N,20110331,,End Of Day (from Real-Time),60.8,61.8,60.52,61.58,931736
PRU.N,20110401,,End Of Day (from Real-Time),61.8,62.95,61.69,62.52,954678
PRU.N,20110404,,End Of Day (from Real-Time),62.66,63.49,62.59,63.22,792351
PRU.N,20110405,,End Of Day (from Real-Time),63,63.15,62.59,63.15,695738
PRU.N,20110406,,End Of Day (from Real-Time),63.5,64.38,63.34,64.32,931765
PRU.N,20110407,,End Of Day (from Real-Time),64.1,64.45,63.35,63.49,1093225
PRU.N,20110408,,End Of Day (from Real-Time),63.8,64.16,62.09,62.28,811068
PRU.N,20110411,,End Of Day (from Real-Time),62.35,63.35,62.35,62.74,620359
PRU.N,20110412,,End Of Day (from Real-Time),62.16,62.53,61.25,61.57,871424
PRU.N,20110413,,End Of Day (from Real-Time),62.11,62.36,60.68,60.8,754017
PRU.N,20110414,,End Of Day (from Real-Time),60.42,60.64,59.69,60.4,743674
PRU.N,20110415,,End Of Day (from Real-Time),61.11,61.36,60.35,61,1319672
PRU.N,20110418,,End Of Day (from Real-Time),60.17,60.53,59.67,60.11,1059343
PRU.N,20110419,,End Of Day (from Real-Time),60.2,60.31,59.46,59.56,1439011
PRU.N,20110420,,End Of Day (from Real-Time),60.57,61.2,60.2,60.93,849686
PRU.N,20110421,,End Of Day (from Real-Time),61.4,61.99,61.04,61.73,672319
PRU.N,20110425,,End Of Day (from Real-Time),61.7,61.7,60.94,61.12,552263
PRU.N,20110426,,End Of Day (from Real-Time),61.59,61.98,61.37,61.55,542457
PRU.N,20110427,,End Of Day (from Real-Time),61.55,61.89,60.48,61.58,787069
PRU.N,20110428,,End Of Day (from Real-Time),61.53,63.65,61.51,63.39,845435
PRU.N,20110429,,End Of Day (from Real-Time),63.2,63.53,62.83,63.42,714780
PRU.N,20110502,,End Of Day (from Real-Time),63.81,64.08,63.09,63.5,767554
PRU.N,20110503,,End Of Day (from Real-Time),63.16,63.78,62.76,63.18,773522
PRU.N,20110504,,End Of Day (from Real-Time),63.3,63.5,62.22,62.43,762406
PRU.N,20110505,,End Of Day (from Real-Time),62.15,63.34,60.67,62.99,1459645
PRU.N,20110506,,End Of Day (from Real-Time),63.75,64.4,63.35,63.7,1250969
PRU.N,20110509,,End Of Day (from Real-Time),63.54,64.34,63.51,63.83,771326
PRU.N,20110510,,End Of Day (from Real-Time),64.23,64.5,64.1,64.45,817772
PRU.N,20110511,,End Of Day (from Real-Time),64.43,64.96,63.61,63.84,1073759
PRU.N,20110512,,End Of Day (from Real-Time),63.67,63.99,62.43,63.96,1067345
PRU.N,20110513,,End Of Day (from Real-Time),63.92,64.13,62.62,63.13,968344
PRU.N,20110516,,End Of Day (from Real-Time),62.85,64.11,62.78,63.21,830965
PRU.N,20110517,,End Of Day (from Real-Time),62.91,63.5,62.73,63.28,792588
PRU.N,20110518,,End Of Day (from Real-Time),63.24,63.99,63.05,63.99,706109
PRU.N,20110519,,End Of Day (from Real-Time),64.2,64.7,63.9,64.62,956798
PRU.N,20110520,,End Of Day (from Real-Time),64.59,64.79,63.53,63.61,879991
PRU.N,20110523,,End Of Day (from Real-Time),62.66,63.14,62.37,62.39,907013
PRU.N,20110524,,End Of Day (from Real-Time),62.53,62.75,61.27,61.54,1321174
PRU.N,20110525,,End Of Day (from Real-Time),61.27,62.7,61.04,62.2,1017392
PRU.N,20110526,,End Of Day (from Real-Time),62.6,63.74,62.45,63.57,1047829
PRU.N,20110527,,End Of Day (from Real-Time),63.84,64.06,63.02,63.17,733667
PRU.N,20110531,,End Of Day (from Real-Time),64.05,64.11,63.15,63.78,1039443
PRU.N,20110601,,End Of Day (from Real-Time),63.35,63.53,60.73,60.77,1622090
PRU.N,20110602,,End Of Day (from Real-Time),61,62.07,60.69,61.81,1284289
PRU.N,20110603,,End Of Day (from Real-Time),60.7,61.86,60.56,61.26,1262548
PRU.N,20110606,,End Of Day (from Real-Time),60.96,61,59.28,59.56,1193785
PRU.N,20110607,,End Of Day (from Real-Time),59.98,60.34,59.45,59.56,1052389
PRU.N,20110608,,End Of Day (from Real-Time),59.88,60.1,58.88,59.4,1220102
PRU.N,20110609,,End Of Day (from Real-Time),59.82,60.48,59.51,60.13,972977
PRU.N,20110610,,End Of Day (from Real-Time),59.71,59.84,58.53,59.04,1204668
PRU.N,20110613,,End Of Day (from Real-Time),59.47,59.74,58.83,59.64,996153
PRU.N,20110614,,End Of Day (from Real-Time),60.25,61.06,60.09,60.36,902686
PRU.N,20110615,,End Of Day (from Real-Time),59.68,59.83,57.38,57.77,1828467
PRU.N,20110616,,End Of Day (from Real-Time),57.75,58.88,57.68,58.32,1127244
PRU.N,20110617,,End Of Day (from Real-Time),59.29,59.47,58.72,59.19,1940585
PRU.N,20110620,,End Of Day (from Real-Time),58.94,60.21,58.81,59.65,1057467
PRU.N,20110621,,End Of Day (from Real-Time),60.04,60.98,59.96,60.92,947351
PRU.N,20110622,,End Of Day (from Real-Time),60.54,61.29,60.28,60.36,1000407
PRU.N,20110623,,End Of Day (from Real-Time),59.35,60.49,58.62,60.4,1352504
PRU.N,20110624,,End Of Day (from Real-Time),60.33,60.44,59.01,59.71,1747561
PRU.N,20110627,,End Of Day (from Real-Time),59.78,60.89,59.71,60.8,1112376
PRU.N,20110628,,End Of Day (from Real-Time),61.24,62.07,61.02,62,1860897
PRU.N,20110629,,End Of Day (from Real-Time),62.33,63.18,62.19,63.06,1215755
PRU.N,20110630,,End Of Day (from Real-Time),63.34,63.81,62.96,63.59,1064644
PRU.N,20110701,,End Of Day (from Real-Time),63.45,64.88,63.44,64.77,1019291
PRU.N,20110705,,End Of Day (from Real-Time),64.31,64.53,63.5,64.17,990786
PRU.N,20110706,,End Of Day (from Real-Time),63.78,64.16,63.11,63.96,1057003
PRU.N,20110707,,End Of Day (from Real-Time),64.53,65.3,64.49,65.26,1077735
PRU.N,20110708,,End Of Day (from Real-Time),63.9,64.51,63.47,64.38,1176905
PRU.N,20110711,,End Of Day (from Real-Time),63.19,63.76,61.97,62.15,1213932
PRU.N,20110712,,End Of Day (from Real-Time),61.53,62.99,61.53,61.59,1238159
PRU.N,20110713,,End Of Day (from Real-Time),62.05,62.77,61.36,61.47,1265534
PRU.N,20110714,,End Of Day (from Real-Time),61.95,62.25,60.7,60.89,1209171
PRU.N,20110715,,End Of Day (from Real-Time),61.19,61.38,60.1,60.76,1563721
PRU.N,20110718,,End Of Day (from Real-Time),60.29,60.56,59.12,59.78,1301284
PRU.N,20110719,,End Of Day (from Real-Time),60.03,60.39,59.34,59.99,1046143
PRU.N,20110720,,End Of Day (from Real-Time),60.51,60.91,60.06,60.31,1046099
PRU.N,20110721,,End Of Day (from Real-Time),60.8,62.2,60.8,61.62,1195101
PRU.N,20110722,,End Of Day (from Real-Time),61.59,61.79,60.84,60.93,838876
PRU.N,20110725,,End Of Day (from Real-Time),59.95,60.47,59.67,60.21,781082
PRU.N,20110726,,End Of Day (from Real-Time),60.13,60.84,59.73,60.1,1077356
PRU.N,20110727,,End Of Day (from Real-Time),59.64,59.9,58.22,58.3,1352252
PRU.N,20110728,,End Of Day (from Real-Time),58.49,59.01,58.15,58.36,1501257
PRU.N,20110729,,End Of Day (from Real-Time),58.15,59.55,57.68,58.68,1607292
PRU.N,20110801,,End Of Day (from Real-Time),59.48,59.62,57.54,58.21,1397025
PRU.N,20110802,,End Of Day (from Real-Time),57.65,58.24,56.63,56.65,1286701
PRU.N,20110803,,End Of Day (from Real-Time),56.79,57.45,55.69,57.07,1483544
PRU.N,20110804,,End Of Day (from Real-Time),57.31,58.03,54.57,54.74,2362061
PRU.N,20110805,,End Of Day (from Real-Time),55.52,56.06,52.44,53.99,2589376
PRU.N,20110808,,End Of Day (from Real-Time),52.43,53.78,47.39,48.14,3063260
PRU.N,20110809,,End Of Day (from Real-Time),49.56,52.63,47.98,52.58,3032690
PRU.N,20110810,,End Of Day (from Real-Time),51.23,51.23,47.62,47.77,3020341
PRU.N,20110811,,End Of Day (from Real-Time),48.18,52.47,48.04,51.59,2812948
PRU.N,20110812,,End Of Day (from Real-Time),52.02,52.83,50.74,50.95,1677283
PRU.N,20110815,,End Of Day (from Real-Time),51.45,52.51,51.09,52.5,1404881
PRU.N,20110816,,End Of Day (from Real-Time),51.61,52.5,50.66,50.7,2198352
PRU.N,20110817,,End Of Day (from Real-Time),50.81,51.58,50.27,50.89,1488258
PRU.N,20110818,,End Of Day (from Real-Time),48.93,48.95,46.92,47.15,2898421
PRU.N,20110819,,End Of Day (from Real-Time),47.34,48.77,46.3,46.49,2777635
PRU.N,20110822,,End Of Day (from Real-Time),47.83,47.83,45.8,45.91,1913111
PRU.N,20110823,,End Of Day (from Real-Time),46.01,47.41,45.34,47.39,1669984
PRU.N,20110824,,End Of Day (from Real-Time),47.13,48.71,47.02,48.38,1997450
PRU.N,20110825,,End Of Day (from Real-Time),49,50.01,46.76,47.17,1961051
PRU.N,20110826,,End Of Day (from Real-Time),46.68,48.1,45.66,47.56,1306614
PRU.N,20110829,,End Of Day (from Real-Time),48.61,50.25,48.61,50.16,1323314
PRU.N,20110830,,End Of Day (from Real-Time),49.51,50.01,48.67,49.33,1380385
PRU.N,20110831,,End Of Day (from Real-Time),49.83,50.7,49.5,50.21,1511944
PRU.N,20110901,,End Of Day (from Real-Time),50.17,50.48,48.8,48.87,1318309
PRU.N,20110902,,End Of Day (from Real-Time),47.49,47.7,46.6,46.6,1269812
PRU.N,20110906,,End Of Day (from Real-Time),45.09,45.8,44.54,45.32,1636252
PRU.N,20110907,,End Of Day (from Real-Time),46.28,48.78,46.25,48.73,1597628
PRU.N,20110908,,End Of Day (from Real-Time),47.95,48.7,46.96,47.07,1578127
PRU.N,20110909,,End Of Day (from Real-Time),46.25,47.23,45.58,46.14,2106864
PRU.N,20110912,,End Of Day (from Real-Time),45.19,46.8,45.09,46.8,1807751
PRU.N,20110913,,End Of Day (from Real-Time),46.83,47.77,46.25,47.5,1802678
PRU.N,20110914,,End Of Day (from Real-Time),47.84,49.17,46.51,48.41,1601224
PRU.N,20110915,,End Of Day (from Real-Time),49.09,50.69,48.84,50.68,1571574
PRU.N,20110916,,End Of Day (from Real-Time),51.36,51.84,50.54,51.45,2177904
PRU.N,20110919,,End Of Day (from Real-Time),50.09,50.09,48.48,49.56,1550081
PRU.N,20110920,,End Of Day (from Real-Time),49.87,50.57,48.98,48.98,1147338
PRU.N,20110921,,End Of Day (from Real-Time),48.93,49.59,45.7,45.73,1925693
PRU.N,20110922,,End Of Day (from Real-Time),44,44.93,43.06,44.03,2818992
PRU.N,20110923,,End Of Day (from Real-Time),43.32,44.52,43.3,43.93,1691122
PRU.N,20110926,,End Of Day (from Real-Time),44.6,46.25,43.89,46.11,1946927
PRU.N,20110927,,End Of Day (from Real-Time),47.82,48.52,46.56,46.96,1678316
PRU.N,20110928,,End Of Day (from Real-Time),47.05,47.85,45.11,45.19,1709110
PRU.N,20110929,,End Of Day (from Real-Time),46.5,48.06,46.24,48.06,1567723
PRU.N,20110930,,End Of Day (from Real-Time),46.99,48,46.6,46.86,2124372
PRU.N,20111003,,End Of Day (from Real-Time),46.11,46.87,43.9,43.91,2426852
PRU.N,20111004,,End Of Day (from Real-Time),43.06,45.41,42.45,45.25,2107705
PRU.N,20111005,,End Of Day (from Real-Time),45.19,47.18,44.4,46.86,1768361
PRU.N,20111006,,End Of Day (from Real-Time),46.75,48.41,45.84,48.27,1205015
PRU.N,20111007,,End Of Day (from Real-Time),48.64,48.79,45.95,46.02,1425826
PRU.N,20111010,,End Of Day (from Real-Time),47.77,48.8,47.59,48.74,1310405
PRU.N,20111011,,End Of Day (from Real-Time),48.05,50,47.74,49.72,1085832
PRU.N,20111012,,End Of Day (from Real-Time),50.26,51.83,50.22,51,1343887
PRU.N,20111013,,End Of Day (from Real-Time),50.9,51.03,49.1,49.75,1303843
PRU.N,20111014,,End Of Day (from Real-Time),50.82,51.94,50.27,50.92,1130295
PRU.N,20111017,,End Of Day (from Real-Time),50.33,50.37,48.76,48.97,1587274
PRU.N,20111018,,End Of Day (from Real-Time),48.91,52.14,48.37,51.59,1582637
PRU.N,20111019,,End Of Day (from Real-Time),51.33,52.14,50.03,50.21,1116756
PRU.N,20111020,,End Of Day (from Real-Time),50.42,51.99,49.9,51.75,1387313
PRU.N,20111021,,End Of Day (from Real-Time),52.22,53.25,51.88,53.23,1762146
PRU.N,20111024,,End Of Day (from Real-Time),53,54.67,53,54.52,1448623
PRU.N,20111025,,End Of Day (from Real-Time),53.78,53.81,51.7,51.9,1579317
PRU.N,20111026,,End Of Day (from Real-Time),52.87,53.87,51.44,53.52,1566801
PRU.N,20111027,,End Of Day (from Real-Time),56.34,57.95,55.61,57.32,1582365
PRU.N,20111028,,End Of Day (from Real-Time),56.52,57.49,56.46,57.3,1296678
PRU.N,20111031,,End Of Day (from Real-Time),55.07,56.01,54.18,54.2,1585542
PRU.N,20111101,,End Of Day (from Real-Time),51.2,53.2,51.05,51.52,1448634
PRU.N,20111102,,End Of Day (from Real-Time),53.06,53.89,52.5,53.67,1019925
PRU.N,20111103,,End Of Day (from Real-Time),52.6,53.26,50.02,53.05,1914498
PRU.N,20111104,,End Of Day (from Real-Time),52.26,52.57,51.33,52.19,1085855
PRU.N,20111107,,End Of Day (from Real-Time),52,53.37,51.37,53.31,884851
PRU.N,20111108,,End Of Day (from Real-Time),53.92,54.81,52.97,54.48,1596233
PRU.N,20111109,,End Of Day (from Real-Time),52.38,52.64,51.43,51.87,1676151
PRU.N,20111110,,End Of Day (from Real-Time),53,53.48,51.87,52.91,1098169
PRU.N,20111111,,End Of Day (from Real-Time),53.91,54.58,53.79,54.05,761733
PRU.N,20111114,,End Of Day (from Real-Time),53.49,54.29,53.07,53.55,899225
PRU.N,20111115,,End Of Day (from Real-Time),52.87,54.06,52.23,53.39,866140
PRU.N,20111116,,End Of Day (from Real-Time),52.5,53.36,51.81,51.9,1384251
PRU.N,20111117,,End Of Day (from Real-Time),51.93,52.22,50.24,50.49,1464541
PRU.N,20111118,,End Of Day (from Real-Time),49.46,49.53,48.44,48.53,1562841
PRU.N,20111121,,End Of Day (from Real-Time),47.57,48.25,47.15,47.84,1384789
PRU.N,20111122,,End Of Day (from Real-Time),47.51,48.33,46.9,46.95,1171563
PRU.N,20111123,,End Of Day (from Real-Time),46.21,46.34,45.17,45.17,1284201
PRU.N,20111125,,End Of Day (from Real-Time),44.95,45.98,44.69,44.91,481205
PRU.N,20111128,,End Of Day (from Real-Time),47,47.25,46.33,46.96,1299923
PRU.N,20111129,,End Of Day (from Real-Time),47.06,47.58,46.62,46.86,958473
PRU.N,20111130,,End Of Day (from Real-Time),48.88,50.76,48.61,50.64,1631307
PRU.N,20111201,,End Of Day (from Real-Time),50.12,50.51,49.42,49.96,872877
PRU.N,20111202,,End Of Day (from Real-Time),50.5,51.47,50.25,50.4,889050
PRU.N,20111205,,End Of Day (from Real-Time),51.38,52.45,50.98,51.56,918444
PRU.N,20111206,,End Of Day (from Real-Time),51.6,51.81,50.92,51.41,840085
PRU.N,20111207,,End Of Day (from Real-Time),50.94,52,50.14,51.71,784851
PRU.N,20111208,,End Of Day (from Real-Time),50.84,50.86,49.2,49.38,1106706
PRU.N,20111209,,End Of Day (from Real-Time),49.79,50.99,49.65,50.39,887522
PRU.N,20111212,,End Of Day (from Real-Time),49.27,49.28,48.1,48.62,1077110
PRU.N,20111213,,End Of Day (from Real-Time),49,49.68,47.2,47.77,1157841
PRU.N,20111214,,End Of Day (from Real-Time),47.39,48.22,46.78,47.66,1209360
PRU.N,20111215,,End Of Day (from Real-Time),48.62,48.74,47.81,47.91,1299234
PRU.N,20111216,,End Of Day (from Real-Time),48.31,48.75,47.77,48.07,2403117
PRU.N,20111219,,End Of Day (from Real-Time),48.29,48.31,46.77,46.98,1080970
PRU.N,20111220,,End Of Day (from Real-Time),47.97,49.43,47.79,49.16,1746914
PRU.N,20111221,,End Of Day (from Real-Time),49.21,49.48,48.49,49.33,1108486
PRU.N,20111222,,End Of Day (from Real-Time),49.36,50.59,49.36,50.48,1097420
PRU.N,20111223,,End Of Day (from Real-Time),50.74,50.97,50.21,50.92,642946
PRU.N,20111227,,End Of Day (from Real-Time),50.6,51,50.26,50.49,733831
PRU.N,20111228,,End Of Day (from Real-Time),50.64,50.64,49.43,49.5,899930
PRU.N,20111229,,End Of Day (from Real-Time),49.52,50.54,49.44,50.31,726840
PRU.N,20111230,,End Of Day (from Real-Time),50.09,50.41,50,50.12,879537
PRU.N,20120103,,End Of Day (from Real-Time),51.41,52.09,51.09,51.3,1325801
PRU.N,20120104,,End Of Day (from Real-Time),50.82,51.7,50.42,51.5,924068
PRU.N,20120105,,End Of Day (from Real-Time),51.06,52.95,50.62,52.54,995705
PRU.N,20120106,,End Of Day (from Real-Time),52.63,53.41,52.2,52.73,874623
PRU.N,20120109,,End Of Day (from Real-Time),52.82,53.01,52.06,52.26,795715
PRU.N,20120110,,End Of Day (from Real-Time),53.11,53.8,53.04,53.42,921644
PRU.N,20120111,,End Of Day (from Real-Time),53.2,54.48,52.98,54.35,986994
PRU.N,20120112,,End Of Day (from Real-Time),54.56,55.17,54.45,55.11,994562
PRU.N,20120113,,End Of Day (from Real-Time),54.23,55.48,53.36,55.25,1043359
PRU.N,20120117,,End Of Day (from Real-Time),55.78,55.95,54.42,54.63,906441
PRU.N,20120118,,End Of Day (from Real-Time),54.35,56.31,54.26,56.12,780464
PRU.N,20120119,,End Of Day (from Real-Time),56.48,57.31,56.45,56.94,612175
PRU.N,20120120,,End Of Day (from Real-Time),56.71,57.96,56.71,57.36,1224929
PRU.N,20120123,,End Of Day (from Real-Time),57.27,58.72,57.15,58.25,594569
PRU.N,20120124,,End Of Day (from Real-Time),57.65,58.36,57.34,58.08,681212
PRU.N,20120125,,End Of Day (from Real-Time),57.73,58.13,56.85,57.78,842111
PRU.N,20120126,,End Of Day (from Real-Time),57.99,58.35,53.7,55.59,2925576
PRU.N,20120127,,End Of Day (from Real-Time),55.18,57.5,55.09,57.22,1555649
PRU.N,20120130,,End Of Day (from Real-Time),56.49,57.6,56.05,57.38,984613
PRU.N,20120131,,End Of Day (from Real-Time),57.95,58.18,56.91,57.24,1263434
PRU.N,20120201,,End Of Day (from Real-Time),57.97,58.86,57.51,58.33,726262
PRU.N,20120202,,End Of Day (from Real-Time),58.36,58.56,57.91,58.32,781777
PRU.N,20120203,,End Of Day (from Real-Time),59.17,59.96,59.17,59.87,1126644
PRU.N,20120206,,End Of Day (from Real-Time),59.19,60,59.11,59.99,811034
PRU.N,20120207,,End Of Day (from Real-Time),59.52,60.68,59.47,60.43,581040
PRU.N,20120208,,End Of Day (from Real-Time),60.37,60.77,59.9,60.54,672971
PRU.N,20120209,,End Of Day (from Real-Time),61,61.23,58.31,59.85,788222
PRU.N,20120210,,End Of Day (from Real-Time),58.85,59.2,58.51,59,866997
PRU.N,20120213,,End Of Day (from Real-Time),59.3,60.5,59.3,60.17,719469
PRU.N,20120214,,End Of Day (from Real-Time),59.87,60.14,58.49,59.41,837873
PRU.N,20120215,,End Of Day (from Real-Time),59.76,60.61,59.73,60.2,944165
PRU.N,20120216,,End Of Day (from Real-Time),60.04,60.92,59.75,60.92,805500
PRU.N,20120217,,End Of Day (from Real-Time),61.17,61.5,60.78,61.39,1128029
PRU.N,20120221,,End Of Day (from Real-Time),61.35,61.74,61.05,61.36,755074
PRU.N,20120222,,End Of Day (from Real-Time),61.36,61.59,60.7,60.83,731424
PRU.N,20120223,,End Of Day (from Real-Time),60.83,61.32,60.39,61.24,635904
PRU.N,20120224,,End Of Day (from Real-Time),61.14,61.56,60.67,61.09,747346
PRU.N,20120227,,End Of Day (from Real-Time),60.3,60.81,60.19,60.62,896541
PRU.N,20120228,,End Of Day (from Real-Time),60.76,61.42,60.46,61.31,768996
PRU.N,20120229,,End Of Day (from Real-Time),61.5,62.03,61.05,61.16,1141198
PRU.N,20120301,,End Of Day (from Real-Time),61.36,62.69,61.3,62.01,981115
PRU.N,20120302,,End Of Day (from Real-Time),61.99,62.07,61.15,61.34,544882
PRU.N,20120305,,End Of Day (from Real-Time),61.15,62.15,60.92,61.53,577718
PRU.N,20120306,,End Of Day (from Real-Time),60.4,60.46,59.58,59.75,983427
PRU.N,20120307,,End Of Day (from Real-Time),60.09,60.94,59.74,60.78,792835
PRU.N,20120308,,End Of Day (from Real-Time),61.22,61.97,60.78,61.88,890472
PRU.N,20120309,,End Of Day (from Real-Time),61.95,62.59,61.76,61.97,1020639
PRU.N,20120312,,End Of Day (from Real-Time),61.8,61.88,60.92,61.22,728452
PRU.N,20120313,,End Of Day (from Real-Time),61.76,63.11,61.57,63.07,925152
PRU.N,20120314,,End Of Day (from Real-Time),61.65,62.58,60.44,61.58,1235356
PRU.N,20120315,,End Of Day (from Real-Time),61.86,63.55,61.32,63.24,1110604
PRU.N,20120316,,End Of Day (from Real-Time),63.38,64.58,63.34,63.71,1441473
PRU.N,20120319,,End Of Day (from Real-Time),63.8,64.5,63.71,64.11,537528
PRU.N,20120320,,End Of Day (from Real-Time),63.35,64.75,62.95,64.65,910881
PRU.N,20120321,,End Of Day (from Real-Time),64.91,65.16,63.81,63.89,1044186
PRU.N,20120322,,End Of Day (from Real-Time),63.17,63.56,62.6,62.88,826809
PRU.N,20120323,,End Of Day (from Real-Time),62.98,63.27,62.61,62.99,1082100
PRU.N,20120326,,End Of Day (from Real-Time),63.82,64.15,63.62,64.05,799183
PRU.N,20120327,,End Of Day (from Real-Time),64.25,64.49,63.55,63.55,962370
PRU.N,20120328,,End Of Day (from Real-Time),63.58,63.83,62.71,63.42,759018
PRU.N,20120329,,End Of Day (from Real-Time),62.78,62.85,61.94,62.76,694593
PRU.N,20120330,,End Of Day (from Real-Time),63.14,63.5,62.53,63.39,1003771
PRU.N,20120402,,End Of Day (from Real-Time),63.26,64.73,63.21,64.5,721661
PRU.N,20120403,,End Of Day (from Real-Time),64.2,64.4,62.95,63.65,819105
PRU.N,20120404,,End Of Day (from Real-Time),62.88,63.17,62.55,62.82,791749
PRU.N,20120405,,End Of Day (from Real-Time),62.5,62.9,62.1,62.52,657856
PRU.N,20120409,,End Of Day (from Real-Time),61.15,61.38,60.55,61.13,728928
PRU.N,20120410,,End Of Day (from Real-Time),61.13,61.18,59.27,59.33,1363821
PRU.N,20120411,,End Of Day (from Real-Time),60.29,60.87,60.15,60.37,828265
