#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SPG.N,20110404,,End Of Day (from Real-Time),107.32,107.88,106.69,106.95,397701
SPG.N,20110405,,End Of Day (from Real-Time),106.75,107.85,106.58,107.15,326888
SPG.N,20110406,,End Of Day (from Real-Time),107.4,107.46,106.63,107.32,284078
SPG.N,20110407,,End Of Day (from Real-Time),106.84,107.13,104.57,106.37,820953
SPG.N,20110408,,End Of Day (from Real-Time),107.1,107.21,105.17,105.65,365150
SPG.N,20110411,,End Of Day (from Real-Time),105.65,106.55,105.14,105.75,387913
SPG.N,20110412,,End Of Day (from Real-Time),105.27,105.8,104.56,104.76,467175
SPG.N,20110413,,End Of Day (from Real-Time),105,105.6,104.83,105.05,312671
SPG.N,20110414,,End Of Day (from Real-Time),104.68,107.76,104.52,107.45,551364
SPG.N,20110415,,End Of Day (from Real-Time),107.74,109.16,107.4,108.73,634109
SPG.N,20110418,,End Of Day (from Real-Time),107.61,108.35,107.33,108.05,464319
SPG.N,20110419,,End Of Day (from Real-Time),108.2,108.78,107.53,108.37,393827
SPG.N,20110420,,End Of Day (from Real-Time),109.24,109.62,108.15,109.62,522636
SPG.N,20110421,,End Of Day (from Real-Time),110,110.63,109.06,110.47,407984
SPG.N,20110425,,End Of Day (from Real-Time),110.48,112.36,109.8,111.73,367875
SPG.N,20110426,,End Of Day (from Real-Time),112.05,112.6,111.17,112.02,449628
SPG.N,20110427,,End Of Day (from Real-Time),112.46,113.74,111.89,113.46,678306
SPG.N,20110428,,End Of Day (from Real-Time),113.59,115.74,113.42,114.95,666080
SPG.N,20110429,,End Of Day (from Real-Time),115.02,115.63,113.02,114.54,449864
SPG.N,20110502,,End Of Day (from Real-Time),115.45,116.02,114.31,115.66,470486
SPG.N,20110503,,End Of Day (from Real-Time),116,117.21,114.42,116.07,829054
SPG.N,20110504,,End Of Day (from Real-Time),115.83,116.39,115.12,115.59,497294
SPG.N,20110505,,End Of Day (from Real-Time),114.64,116.1,114.55,115.24,495108
SPG.N,20110506,,End Of Day (from Real-Time),116.34,116.34,114.38,114.91,679267
SPG.N,20110509,,End Of Day (from Real-Time),115.04,116.2,114.61,115.75,330161
SPG.N,20110510,,End Of Day (from Real-Time),116.13,117.45,115.89,117.4,496661
SPG.N,20110511,,End Of Day (from Real-Time),117.03,117.47,116.64,116.7,701318
SPG.N,20110512,,End Of Day (from Real-Time),116.12,117.01,115.43,116.95,507728
SPG.N,20110513,,End Of Day (from Real-Time),116.44,116.69,115.23,115.27,629452
SPG.N,20110516,,End Of Day (from Real-Time),115.28,116.74,115.12,115.84,393181
SPG.N,20110517,,End Of Day (from Real-Time),115.43,115.72,114.66,115.56,524911
SPG.N,20110518,,End Of Day (from Real-Time),115.54,116.69,114.75,116.65,460132
SPG.N,20110519,,End Of Day (from Real-Time),117.13,117.21,115.56,116.24,373805
SPG.N,20110520,,End Of Day (from Real-Time),115.99,116.29,114.39,114.39,960935
SPG.N,20110523,,End Of Day (from Real-Time),113.31,113.84,112.67,113,729635
SPG.N,20110524,,End Of Day (from Real-Time),113.22,114.77,113.09,113.98,567626
SPG.N,20110525,,End Of Day (from Real-Time),113.76,114.99,113.04,114.47,478533
SPG.N,20110526,,End Of Day (from Real-Time),114.04,116.08,113.66,115.69,447249
SPG.N,20110527,,End Of Day (from Real-Time),116.19,116.5,115.3,116.25,349241
SPG.N,20110531,,End Of Day (from Real-Time),117.37,118.1,116.6,118.06,1025238
SPG.N,20110601,,End Of Day (from Real-Time),117.85,117.85,114.89,115.21,786262
SPG.N,20110602,,End Of Day (from Real-Time),115.19,116.25,114.42,114.43,696150
SPG.N,20110603,,End Of Day (from Real-Time),113.23,116.1,113.22,115.33,500164
SPG.N,20110606,,End Of Day (from Real-Time),115.18,115.55,113.9,113.9,529693
SPG.N,20110607,,End Of Day (from Real-Time),114.35,116.35,113.94,114.99,630999
SPG.N,20110608,,End Of Day (from Real-Time),114.57,115.78,114.47,114.87,532865
SPG.N,20110609,,End Of Day (from Real-Time),115.25,115.38,113.18,113.59,758140
SPG.N,20110610,,End Of Day (from Real-Time),112.84,113.51,110.75,110.89,795798
SPG.N,20110613,,End Of Day (from Real-Time),110.84,112.38,110.71,111.63,572075
SPG.N,20110614,,End Of Day (from Real-Time),112.79,113.52,112.02,113.39,619760
SPG.N,20110615,,End Of Day (from Real-Time),112.57,112.78,110.33,111.38,631699
SPG.N,20110616,,End Of Day (from Real-Time),111.11,112.92,110.85,112.54,820639
SPG.N,20110617,,End Of Day (from Real-Time),113.66,114.21,112.86,114,1311217
SPG.N,20110620,,End Of Day (from Real-Time),113.3,115.41,113.3,115.06,435971
SPG.N,20110621,,End Of Day (from Real-Time),115.87,115.87,114.2,114.96,386372
SPG.N,20110622,,End Of Day (from Real-Time),114.41,115.57,114.15,114.22,385592
SPG.N,20110623,,End Of Day (from Real-Time),112.27,112.67,110.29,111.98,802636
SPG.N,20110624,,End Of Day (from Real-Time),111.98,113.01,111.5,112.44,621120
SPG.N,20110627,,End Of Day (from Real-Time),112.83,113.98,112.4,113.76,473182
SPG.N,20110628,,End Of Day (from Real-Time),114.13,114.33,113.12,114.04,390738
SPG.N,20110629,,End Of Day (from Real-Time),114.34,115.95,114.1,115.74,398492
SPG.N,20110630,,End Of Day (from Real-Time),115.86,116.58,114.91,116.23,602432
SPG.N,20110701,,End Of Day (from Real-Time),115.96,118.68,115.94,118.57,580213
SPG.N,20110705,,End Of Day (from Real-Time),118.55,119.48,117.9,119.24,480791
SPG.N,20110706,,End Of Day (from Real-Time),119.12,120.39,118.39,120.23,557022
SPG.N,20110707,,End Of Day (from Real-Time),120.86,121.69,120.4,121.58,513298
SPG.N,20110708,,End Of Day (from Real-Time),120.38,121.36,119.54,121.17,345811
SPG.N,20110711,,End Of Day (from Real-Time),119.67,120.21,118.95,119.16,454387
SPG.N,20110712,,End Of Day (from Real-Time),118.73,120.87,118.73,119.25,399605
SPG.N,20110713,,End Of Day (from Real-Time),119.61,120.06,118.16,118.18,612670
SPG.N,20110714,,End Of Day (from Real-Time),118.67,118.99,117.17,117.52,396739
SPG.N,20110715,,End Of Day (from Real-Time),117.71,118.83,117.15,118.79,628392
SPG.N,20110718,,End Of Day (from Real-Time),118.65,118.65,116.77,117.86,440255
SPG.N,20110719,,End Of Day (from Real-Time),118.33,120.41,118.06,120.23,485416
SPG.N,20110720,,End Of Day (from Real-Time),120.68,120.77,119.79,120.5,462533
SPG.N,20110721,,End Of Day (from Real-Time),121,121.88,120.62,121.27,510869
SPG.N,20110722,,End Of Day (from Real-Time),121.4,122.05,120.65,121.85,318398
SPG.N,20110725,,End Of Day (from Real-Time),120.41,121.15,119.82,120.47,363930
SPG.N,20110726,,End Of Day (from Real-Time),120.75,123.44,120.28,122.39,451312
SPG.N,20110727,,End Of Day (from Real-Time),122.07,122.23,119.06,119.21,603113
SPG.N,20110728,,End Of Day (from Real-Time),119.69,121.73,118.34,120.64,398817
SPG.N,20110729,,End Of Day (from Real-Time),119.17,120.66,118.12,120.51,645627
SPG.N,20110801,,End Of Day (from Real-Time),122.26,122.3,118.7,119.74,926253
SPG.N,20110802,,End Of Day (from Real-Time),118.66,119.58,115.78,115.79,720813
SPG.N,20110803,,End Of Day (from Real-Time),115.72,115.97,112.29,115.41,574004
SPG.N,20110804,,End Of Day (from Real-Time),114.18,114.33,110.67,110.9,1158755
SPG.N,20110805,,End Of Day (from Real-Time),112.15,112.15,106.88,108.84,1303895
SPG.N,20110808,,End Of Day (from Real-Time),105.34,107.34,99.63,99.74,1669565
SPG.N,20110809,,End Of Day (from Real-Time),100.88,111.08,99.97,111.08,2070047
SPG.N,20110810,,End Of Day (from Real-Time),108.19,113.03,106.9,107.89,1533020
SPG.N,20110811,,End Of Day (from Real-Time),108.22,116.54,108.15,114.53,1550471
SPG.N,20110812,,End Of Day (from Real-Time),115.48,116.91,113.34,114.26,645804
SPG.N,20110815,,End Of Day (from Real-Time),114.66,116.11,114.04,116.03,809329
SPG.N,20110816,,End Of Day (from Real-Time),114.47,117.81,113.32,117.25,888692
SPG.N,20110817,,End Of Day (from Real-Time),118.06,118.81,116.66,117.58,653256
SPG.N,20110818,,End Of Day (from Real-Time),113.7,115.07,111.37,112.71,1548006
SPG.N,20110819,,End Of Day (from Real-Time),111.69,113.79,110.02,110.26,1103985
SPG.N,20110822,,End Of Day (from Real-Time),112,112.45,109.3,110.47,750090
SPG.N,20110823,,End Of Day (from Real-Time),110.6,113.7,110,113.66,642027
SPG.N,20110824,,End Of Day (from Real-Time),113.17,115.9,112.36,115.45,758405
SPG.N,20110825,,End Of Day (from Real-Time),116.17,117.7,112.05,113.34,717037
SPG.N,20110826,,End Of Day (from Real-Time),112.77,115.25,109.98,115.16,884356
SPG.N,20110829,,End Of Day (from Real-Time),116.67,117.31,115.03,117.22,679568
SPG.N,20110830,,End Of Day (from Real-Time),116.85,117.22,114.8,116.33,576162
SPG.N,20110831,,End Of Day (from Real-Time),116.97,117.92,115.63,117.5,931321
SPG.N,20110901,,End Of Day (from Real-Time),117.87,118.9,116.8,117.46,818800
SPG.N,20110902,,End Of Day (from Real-Time),114.6,116.47,114.28,114.59,798378
SPG.N,20110906,,End Of Day (from Real-Time),111.61,116.95,111.57,116.14,991873
SPG.N,20110907,,End Of Day (from Real-Time),118.32,119.47,116.19,119.38,1049378
SPG.N,20110908,,End Of Day (from Real-Time),119.2,119.94,117.64,118.71,587762
SPG.N,20110909,,End Of Day (from Real-Time),117.16,118.17,114.25,115.84,888511
SPG.N,20110912,,End Of Day (from Real-Time),114.06,116.14,113.25,116.06,783647
SPG.N,20110913,,End Of Day (from Real-Time),116.14,116.61,114.3,116.35,685332
SPG.N,20110914,,End Of Day (from Real-Time),116.93,117.31,114.48,116.5,759963
SPG.N,20110915,,End Of Day (from Real-Time),117.38,119.12,116.7,119.08,734700
SPG.N,20110916,,End Of Day (from Real-Time),119.66,120.74,117.54,120.7,1277837
SPG.N,20110919,,End Of Day (from Real-Time),118.65,120.04,117.99,118.83,822808
SPG.N,20110920,,End Of Day (from Real-Time),119.41,121.17,118.41,119.58,722271
SPG.N,20110921,,End Of Day (from Real-Time),119.91,120.12,112.01,112.5,1238962
SPG.N,20110922,,End Of Day (from Real-Time),109.6,112.77,109.28,110.82,1657537
SPG.N,20110923,,End Of Day (from Real-Time),110.03,113.31,109.01,112.71,786110
SPG.N,20110926,,End Of Day (from Real-Time),113.03,113.67,111.17,113.5,762754
SPG.N,20110927,,End Of Day (from Real-Time),116,116,112.85,113.6,722701
SPG.N,20110928,,End Of Day (from Real-Time),114.12,114.58,111.08,111.27,793936
SPG.N,20110929,,End Of Day (from Real-Time),113.09,113.42,110.99,112.58,629572
SPG.N,20110930,,End Of Day (from Real-Time),111.5,113.1,109.95,109.98,1177455
SPG.N,20111003,,End Of Day (from Real-Time),109.06,112.16,106.5,106.5,1813787
SPG.N,20111004,,End Of Day (from Real-Time),104.75,111.1,103.51,110.79,1690109
SPG.N,20111005,,End Of Day (from Real-Time),110.38,110.54,106.15,109.4,1011005
SPG.N,20111006,,End Of Day (from Real-Time),109.23,112.72,107.33,112.56,833815
SPG.N,20111007,,End Of Day (from Real-Time),113,113.19,109.4,109.5,923631
SPG.N,20111010,,End Of Day (from Real-Time),111.85,114.66,111.5,114.6,850896
SPG.N,20111011,,End Of Day (from Real-Time),113.34,114.49,112.07,112.84,615494
SPG.N,20111012,,End Of Day (from Real-Time),113.46,116.44,112.84,115.23,765650
SPG.N,20111013,,End Of Day (from Real-Time),113.85,114.35,111.83,113.19,585455
SPG.N,20111014,,End Of Day (from Real-Time),114.4,116.21,114.06,115.89,498474
SPG.N,20111017,,End Of Day (from Real-Time),115.63,115.63,112.77,112.94,800412
SPG.N,20111018,,End Of Day (from Real-Time),113.34,117.65,113,117.21,793593
SPG.N,20111019,,End Of Day (from Real-Time),117.13,117.72,115.13,115.56,687324
SPG.N,20111020,,End Of Day (from Real-Time),115.38,116.94,113.85,116.74,584819
SPG.N,20111021,,End Of Day (from Real-Time),118.37,120.72,117.34,120.7,1100897
SPG.N,20111024,,End Of Day (from Real-Time),120.42,123.26,119.75,122.87,746318
SPG.N,20111025,,End Of Day (from Real-Time),122.02,123.27,120.82,121.11,653616
SPG.N,20111026,,End Of Day (from Real-Time),122.49,124.24,121.54,123.59,607755
SPG.N,20111027,,End Of Day (from Real-Time),127.87,130.1,125.55,129.1,912074
SPG.N,20111028,,End Of Day (from Real-Time),127,129.48,127,129.43,613945
SPG.N,20111031,,End Of Day (from Real-Time),127.65,129.84,127.3,128.44,891819
SPG.N,20111101,,End Of Day (from Real-Time),124.72,129.28,124.72,125.35,1054918
SPG.N,20111102,,End Of Day (from Real-Time),127.71,128.48,124.95,127.68,728879
SPG.N,20111103,,End Of Day (from Real-Time),128.47,129.88,125.84,129.4,661953
SPG.N,20111104,,End Of Day (from Real-Time),128.43,129.18,125.94,128.84,528096
SPG.N,20111107,,End Of Day (from Real-Time),129.18,130.61,127.56,129.79,349057
SPG.N,20111108,,End Of Day (from Real-Time),130.48,131.21,127.43,130.8,599532
SPG.N,20111109,,End Of Day (from Real-Time),128.5,128.5,124.8,125.19,919740
SPG.N,20111110,,End Of Day (from Real-Time),127.07,127.08,124.62,125.84,444808
SPG.N,20111111,,End Of Day (from Real-Time),127.45,128.24,126.14,127.97,658017
SPG.N,20111114,,End Of Day (from Real-Time),126.07,127.06,124.19,124.99,461606
SPG.N,20111115,,End Of Day (from Real-Time),124.56,127.32,124.51,126.28,468274
SPG.N,20111116,,End Of Day (from Real-Time),124.84,126.36,123.74,123.85,563067
SPG.N,20111117,,End Of Day (from Real-Time),123.42,124.1,121.4,122.11,610032
SPG.N,20111118,,End Of Day (from Real-Time),123.09,123.5,121.47,123.21,711752
SPG.N,20111121,,End Of Day (from Real-Time),120.62,121.92,119.09,119.5,586838
SPG.N,20111122,,End Of Day (from Real-Time),119,120.11,117.92,119.1,375163
SPG.N,20111123,,End Of Day (from Real-Time),117.79,118.05,115.71,115.78,600654
SPG.N,20111125,,End Of Day (from Real-Time),115.63,118.54,115.21,116.33,239258
SPG.N,20111128,,End Of Day (from Real-Time),119.6,119.6,117.42,118.55,622633
SPG.N,20111129,,End Of Day (from Real-Time),119.35,119.48,118.22,119.18,403623
SPG.N,20111130,,End Of Day (from Real-Time),122.95,124.59,121.29,124.34,1369214
SPG.N,20111201,,End Of Day (from Real-Time),124.04,124.16,122.05,123,409504
SPG.N,20111202,,End Of Day (from Real-Time),124.28,124.99,122.71,122.8,473057
SPG.N,20111205,,End Of Day (from Real-Time),124.28,124.38,122.17,122.97,519618
SPG.N,20111206,,End Of Day (from Real-Time),123.04,123.29,121.95,122.84,386163
SPG.N,20111207,,End Of Day (from Real-Time),121.93,124.69,121.48,124.3,461544
SPG.N,20111208,,End Of Day (from Real-Time),123.3,123.44,121.1,121.5,546956
SPG.N,20111209,,End Of Day (from Real-Time),122.14,125.06,122.03,124.3,607083
SPG.N,20111212,,End Of Day (from Real-Time),123.11,123.18,120.69,121.75,687058
SPG.N,20111213,,End Of Day (from Real-Time),122.55,123.17,119.69,120.54,548517
SPG.N,20111214,,End Of Day (from Real-Time),120.28,121.98,119.63,120.51,635322
SPG.N,20111215,,End Of Day (from Real-Time),121.65,123.27,121.08,122.25,548460
SPG.N,20111216,,End Of Day (from Real-Time),123.33,124.97,122.64,123.34,1059321
SPG.N,20111219,,End Of Day (from Real-Time),123.68,124.9,123.08,123.26,460209
SPG.N,20111220,,End Of Day (from Real-Time),125.11,127.57,125.08,127.28,700588
SPG.N,20111221,,End Of Day (from Real-Time),126.9,127.84,125.84,127.64,485624
SPG.N,20111222,,End Of Day (from Real-Time),128.12,129.49,127.88,129.06,949088
SPG.N,20111223,,End Of Day (from Real-Time),129.4,130.31,128.89,130.26,282358
SPG.N,20111227,,End Of Day (from Real-Time),130.34,131.89,129.68,131,319698
SPG.N,20111228,,End Of Day (from Real-Time),131.52,131.52,128.98,129.03,400737
SPG.N,20111229,,End Of Day (from Real-Time),129.03,130.48,128.76,129.83,493997
SPG.N,20111230,,End Of Day (from Real-Time),130.46,130.7,128.94,128.94,463229
SPG.N,20120103,,End Of Day (from Real-Time),131.46,132.29,127.71,129.38,661802
SPG.N,20120104,,End Of Day (from Real-Time),128.4,129.1,126.98,127.14,530492
SPG.N,20120105,,End Of Day (from Real-Time),126.86,129.11,126.56,127.81,551986
SPG.N,20120106,,End Of Day (from Real-Time),127.79,128.23,126.68,126.82,468964
SPG.N,20120109,,End Of Day (from Real-Time),126.42,127.53,126.28,126.72,336732
SPG.N,20120110,,End Of Day (from Real-Time),127.66,128.52,127.32,127.48,442357
SPG.N,20120111,,End Of Day (from Real-Time),126.78,128.28,126.71,128.04,362008
SPG.N,20120112,,End Of Day (from Real-Time),128.42,128.59,125.97,127.01,418033
SPG.N,20120113,,End Of Day (from Real-Time),126.45,126.92,125.53,126.92,497148
SPG.N,20120117,,End Of Day (from Real-Time),127.01,129,127.01,128.2,479522
SPG.N,20120118,,End Of Day (from Real-Time),128.29,129.25,127.95,128.48,488811
SPG.N,20120119,,End Of Day (from Real-Time),128.77,131.53,128.32,131.22,607011
SPG.N,20120120,,End Of Day (from Real-Time),131.42,131.86,130.56,131.66,809118
SPG.N,20120123,,End Of Day (from Real-Time),131.64,132.6,130.83,131.63,352022
SPG.N,20120124,,End Of Day (from Real-Time),131.08,133.74,130.86,133.74,483952
SPG.N,20120125,,End Of Day (from Real-Time),133.34,135.86,132.9,135.8,500030
SPG.N,20120126,,End Of Day (from Real-Time),136.29,137.28,135.44,136.53,380716
SPG.N,20120127,,End Of Day (from Real-Time),136.38,137.01,135.37,136.69,481159
SPG.N,20120130,,End Of Day (from Real-Time),135.7,136.01,134.64,135.51,375361
SPG.N,20120131,,End Of Day (from Real-Time),136.12,136.15,134.71,135.86,1214499
SPG.N,20120201,,End Of Day (from Real-Time),136.81,137.39,135.59,136.5,440599
SPG.N,20120202,,End Of Day (from Real-Time),136.54,137.71,135.71,137.45,413482
SPG.N,20120203,,End Of Day (from Real-Time),138.79,139.34,137,138.73,518600
SPG.N,20120206,,End Of Day (from Real-Time),138.45,138.52,136.61,137.52,404162
SPG.N,20120207,,End Of Day (from Real-Time),137.22,137.89,136.88,137.48,372156
SPG.N,20120208,,End Of Day (from Real-Time),137.31,138.09,136.19,137.64,378589
SPG.N,20120209,,End Of Day (from Real-Time),137.41,138.28,135.76,137.9,317201
SPG.N,20120210,,End Of Day (from Real-Time),136.75,137.42,135.73,136.76,431935
SPG.N,20120213,,End Of Day (from Real-Time),137.43,137.43,136.14,136.88,242162
SPG.N,20120214,,End Of Day (from Real-Time),136.46,136.49,134.96,135.78,362526
SPG.N,20120215,,End Of Day (from Real-Time),136.42,137.03,135.46,136.07,307933
SPG.N,20120216,,End Of Day (from Real-Time),136.07,138.18,136.01,137.93,478847
SPG.N,20120217,,End Of Day (from Real-Time),138.48,138.48,136.93,137.76,540945
SPG.N,20120221,,End Of Day (from Real-Time),138.1,138.3,134.83,135.81,413318
SPG.N,20120222,,End Of Day (from Real-Time),135.57,136.26,134.43,134.9,289147
SPG.N,20120223,,End Of Day (from Real-Time),135,135.79,134.34,135.77,286522
SPG.N,20120224,,End Of Day (from Real-Time),136.2,137.34,135.14,136.66,222756
SPG.N,20120227,,End Of Day (from Real-Time),135.42,137.26,134.72,136.82,287334
SPG.N,20120228,,End Of Day (from Real-Time),137.05,137.51,135.8,136.3,338164
SPG.N,20120229,,End Of Day (from Real-Time),136.41,137.75,135.2,135.48,538989
SPG.N,20120301,,End Of Day (from Real-Time),135.78,136.55,135.21,136.4,363429
SPG.N,20120302,,End Of Day (from Real-Time),136.6,137.52,136.38,137.25,310321
SPG.N,20120305,,End Of Day (from Real-Time),137.27,138.45,136.52,138.41,347331
SPG.N,20120306,,End Of Day (from Real-Time),137.34,138.17,136.62,136.74,464873
SPG.N,20120307,,End Of Day (from Real-Time),137.33,138.33,136.09,138.22,283461
SPG.N,20120308,,End Of Day (from Real-Time),137.86,138.31,135.23,138.24,649616
SPG.N,20120309,,End Of Day (from Real-Time),137,137.21,136.39,136.45,1487685
SPG.N,20120312,,End Of Day (from Real-Time),136.9,139.96,136.77,139.15,954904
SPG.N,20120313,,End Of Day (from Real-Time),139.99,141.62,139.32,140.95,885772
SPG.N,20120314,,End Of Day (from Real-Time),141.11,141.74,140.05,141.12,447224
SPG.N,20120315,,End Of Day (from Real-Time),141.18,141.89,140.61,141.2,548109
SPG.N,20120316,,End Of Day (from Real-Time),141.23,142.03,140.95,141.9,2721328
SPG.N,20120319,,End Of Day (from Real-Time),141.65,143.99,141.33,143.58,480060
SPG.N,20120320,,End Of Day (from Real-Time),142.71,143.97,142.42,143.5,468419
SPG.N,20120321,,End Of Day (from Real-Time),143.63,144.88,143.18,144.22,422818
SPG.N,20120322,,End Of Day (from Real-Time),143.22,143.22,141.69,142.77,579931
SPG.N,20120323,,End Of Day (from Real-Time),143.19,144.36,142.31,143.62,431012
SPG.N,20120326,,End Of Day (from Real-Time),144.96,145.04,143.48,144.54,463164
SPG.N,20120327,,End Of Day (from Real-Time),144.82,146.02,144.02,144.62,387747
SPG.N,20120328,,End Of Day (from Real-Time),143.99,145.11,142.33,144.28,460462
SPG.N,20120329,,End Of Day (from Real-Time),143.7,144.89,142.82,144.73,448987
SPG.N,20120330,,End Of Day (from Real-Time),145.65,146.33,144.52,145.68,650264
SPG.N,20120402,,End Of Day (from Real-Time),145.83,147.08,145.37,146.94,465503
SPG.N,20120403,,End Of Day (from Real-Time),146.48,147.14,145.81,146.6,304503
SPG.N,20120404,,End Of Day (from Real-Time),145.3,146.38,144.4,145.66,495034
SPG.N,20120405,,End Of Day (from Real-Time),145.4,146.37,144.72,145.79,445719
SPG.N,20120409,,End Of Day (from Real-Time),143.7,145.56,143.05,144.65,396322
SPG.N,20120410,,End Of Day (from Real-Time),145.36,145.43,141.57,141.73,520505
SPG.N,20120411,,End Of Day (from Real-Time),143.23,143.68,142.2,143.36,423910
SPG.N,20120412,,End Of Day (from Real-Time),143.52,145.73,142.73,145.73,344904
SPG.N,20120413,,End Of Day (from Real-Time),145,145.85,144.5,144.74,387159
SPG.N,20120416,,End Of Day (from Real-Time),145.9,148.64,145.7,148.64,1182526
