"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"126","KEY.N",20110701,NA,"End Of Day (from Real-Time)",8.36,8.48,8.33,8.44,2405362
"127","KEY.N",20110705,NA,"End Of Day (from Real-Time)",8.32,8.36,8.21,8.3,2060832
"128","KEY.N",20110706,NA,"End Of Day (from Real-Time)",8.27,8.27,8.16,8.24,1624149
"129","KEY.N",20110707,NA,"End Of Day (from Real-Time)",8.33,8.45,8.3,8.38,1412734
"130","KEY.N",20110708,NA,"End Of Day (from Real-Time)",8.25,8.34,8.2,8.26,1551544
"131","KEY.N",20110711,NA,"End Of Day (from Real-Time)",8.14,8.17,8,8.01,2243288
"132","KEY.N",20110712,NA,"End Of Day (from Real-Time)",8.01,8.18,7.97,8.01,2762433
"133","KEY.N",20110713,NA,"End Of Day (from Real-Time)",8.04,8.23,8.04,8.09,2248684
"134","KEY.N",20110714,NA,"End Of Day (from Real-Time)",8.15,8.16,7.95,7.96,1845864
"135","KEY.N",20110715,NA,"End Of Day (from Real-Time)",8.02,8.03,7.87,7.93,2491475
"136","KEY.N",20110718,NA,"End Of Day (from Real-Time)",7.95,7.95,7.69,7.73,2380391
"137","KEY.N",20110719,NA,"End Of Day (from Real-Time)",7.94,8.16,7.8,8.05,3686060
"138","KEY.N",20110720,NA,"End Of Day (from Real-Time)",8.2,8.37,8.13,8.27,3208165
"139","KEY.N",20110721,NA,"End Of Day (from Real-Time)",8.34,8.47,8.24,8.4,3570350
"140","KEY.N",20110722,NA,"End Of Day (from Real-Time)",8.38,8.46,8.23,8.41,1798692
"141","KEY.N",20110725,NA,"End Of Day (from Real-Time)",8.31,8.48,8.31,8.41,2550413
"142","KEY.N",20110726,NA,"End Of Day (from Real-Time)",8.38,8.42,8.24,8.31,1420130
"143","KEY.N",20110727,NA,"End Of Day (from Real-Time)",8.27,8.37,8.1,8.1,2843438
"144","KEY.N",20110728,NA,"End Of Day (from Real-Time)",8.1,8.29,8.06,8.07,3242978
"145","KEY.N",20110729,NA,"End Of Day (from Real-Time)",7.99,8.11,7.87,8.04,3373109
"146","KEY.N",20110801,NA,"End Of Day (from Real-Time)",8.15,8.17,7.95,8.11,3333128
"147","KEY.N",20110802,NA,"End Of Day (from Real-Time)",8.03,8.07,7.85,7.86,3624684
"148","KEY.N",20110803,NA,"End Of Day (from Real-Time)",7.84,7.97,7.66,7.92,3791083
"149","KEY.N",20110804,NA,"End Of Day (from Real-Time)",7.78,7.87,7.49,7.5,4430245
"150","KEY.N",20110805,NA,"End Of Day (from Real-Time)",7.58,7.65,7.2,7.25,5580358
"151","KEY.N",20110808,NA,"End Of Day (from Real-Time)",6.98,7.22,6.46,6.5,6367401
"152","KEY.N",20110809,NA,"End Of Day (from Real-Time)",6.66,6.92,6.37,6.92,4971127
"153","KEY.N",20110810,NA,"End Of Day (from Real-Time)",6.65,6.67,6.17,6.2,6286697
"154","KEY.N",20110811,NA,"End Of Day (from Real-Time)",6.34,6.79,6.26,6.7,5045684
"155","KEY.N",20110812,NA,"End Of Day (from Real-Time)",6.79,6.91,6.39,6.43,3973375
"156","KEY.N",20110815,NA,"End Of Day (from Real-Time)",6.52,6.84,6.52,6.81,2677866
"157","KEY.N",20110816,NA,"End Of Day (from Real-Time)",6.71,6.8,6.57,6.68,2570933
"158","KEY.N",20110817,NA,"End Of Day (from Real-Time)",6.75,6.87,6.56,6.69,2382115
"159","KEY.N",20110818,NA,"End Of Day (from Real-Time)",6.48,6.49,6.19,6.25,3739969
"160","KEY.N",20110819,NA,"End Of Day (from Real-Time)",6.13,6.29,5.99,6.01,3934913
"161","KEY.N",20110822,NA,"End Of Day (from Real-Time)",6.19,6.24,5.99,6.05,3691143
"162","KEY.N",20110823,NA,"End Of Day (from Real-Time)",6.06,6.35,5.95,6.35,3603628
"163","KEY.N",20110824,NA,"End Of Day (from Real-Time)",6.33,6.53,6.27,6.46,3512863
"164","KEY.N",20110825,NA,"End Of Day (from Real-Time)",6.67,6.83,6.27,6.35,3842361
"165","KEY.N",20110826,NA,"End Of Day (from Real-Time)",6.26,6.51,6.15,6.42,3021638
"166","KEY.N",20110829,NA,"End Of Day (from Real-Time)",6.52,6.76,6.52,6.75,2054455
"167","KEY.N",20110830,NA,"End Of Day (from Real-Time)",6.71,6.71,6.5,6.57,2678860
"168","KEY.N",20110831,NA,"End Of Day (from Real-Time)",6.64,6.74,6.54,6.64,2455902
"169","KEY.N",20110901,NA,"End Of Day (from Real-Time)",6.62,6.69,6.39,6.44,2326343
"170","KEY.N",20110902,NA,"End Of Day (from Real-Time)",6.3,6.38,6.22,6.24,3122673
"171","KEY.N",20110906,NA,"End Of Day (from Real-Time)",6.04,6.22,6.01,6.11,2779748
"172","KEY.N",20110907,NA,"End Of Day (from Real-Time)",6.25,6.64,6.21,6.64,2215734
"173","KEY.N",20110908,NA,"End Of Day (from Real-Time)",6.58,6.66,6.32,6.42,2686261
"174","KEY.N",20110909,NA,"End Of Day (from Real-Time)",6.33,6.39,6.1,6.12,2772877
"175","KEY.N",20110912,NA,"End Of Day (from Real-Time)",6.03,6.38,6.02,6.3,3055159
"176","KEY.N",20110913,NA,"End Of Day (from Real-Time)",6.34,6.53,6.29,6.35,1537028
"177","KEY.N",20110914,NA,"End Of Day (from Real-Time)",6.4,6.53,6.25,6.47,2675041
"178","KEY.N",20110915,NA,"End Of Day (from Real-Time)",6.55,6.59,6.46,6.54,2330715
"179","KEY.N",20110916,NA,"End Of Day (from Real-Time)",6.57,6.58,6.4,6.53,4442648
"180","KEY.N",20110919,NA,"End Of Day (from Real-Time)",6.37,6.4,6.24,6.32,2037096
"181","KEY.N",20110920,NA,"End Of Day (from Real-Time)",6.36,6.46,6.3,6.34,1621967
"182","KEY.N",20110921,NA,"End Of Day (from Real-Time)",6.32,6.37,5.91,5.93,2805593
"183","KEY.N",20110922,NA,"End Of Day (from Real-Time)",5.72,5.86,5.63,5.79,3517502
"184","KEY.N",20110923,NA,"End Of Day (from Real-Time)",5.76,5.89,5.64,5.71,3031977
"185","KEY.N",20110926,NA,"End Of Day (from Real-Time)",5.83,6.08,5.78,6.07,2527964
"186","KEY.N",20110927,NA,"End Of Day (from Real-Time)",6.33,6.36,5.97,6.02,3368054
"187","KEY.N",20110928,NA,"End Of Day (from Real-Time)",6.03,6.06,5.79,5.79,2328431
"188","KEY.N",20110929,NA,"End Of Day (from Real-Time)",6,6.23,5.88,6.23,3928705
"189","KEY.N",20110930,NA,"End Of Day (from Real-Time)",6.1,6.22,5.92,5.93,3468743
"190","KEY.N",20111003,NA,"End Of Day (from Real-Time)",5.73,6,5.72,5.72,3564492
"191","KEY.N",20111004,NA,"End Of Day (from Real-Time)",5.61,6.03,5.59,6,3430665
"192","KEY.N",20111005,NA,"End Of Day (from Real-Time)",5.98,6.18,5.89,6.09,2144275
"193","KEY.N",20111006,NA,"End Of Day (from Real-Time)",6.11,6.56,6.04,6.55,3789075
"194","KEY.N",20111007,NA,"End Of Day (from Real-Time)",6.57,6.59,6.11,6.16,2830016
"195","KEY.N",20111010,NA,"End Of Day (from Real-Time)",6.35,6.47,6.28,6.47,1681176
"196","KEY.N",20111011,NA,"End Of Day (from Real-Time)",6.43,6.66,6.3,6.6,2504019
"197","KEY.N",20111012,NA,"End Of Day (from Real-Time)",6.64,6.97,6.63,6.76,3352160
"198","KEY.N",20111013,NA,"End Of Day (from Real-Time)",6.66,6.69,6.38,6.56,3102724
"199","KEY.N",20111014,NA,"End Of Day (from Real-Time)",6.65,6.7,6.31,6.51,3831143
"200","KEY.N",20111017,NA,"End Of Day (from Real-Time)",6.4,6.51,6.22,6.23,2403036
"201","KEY.N",20111018,NA,"End Of Day (from Real-Time)",6.29,6.74,6.24,6.64,3299130
"202","KEY.N",20111019,NA,"End Of Day (from Real-Time)",6.65,6.75,6.31,6.37,3398437
"203","KEY.N",20111020,NA,"End Of Day (from Real-Time)",6.4,6.89,6.35,6.81,3506082
"204","KEY.N",20111021,NA,"End Of Day (from Real-Time)",6.94,7.05,6.87,6.95,6535400
"205","KEY.N",20111024,NA,"End Of Day (from Real-Time)",7.01,7.23,6.98,7.17,2196919
"206","KEY.N",20111025,NA,"End Of Day (from Real-Time)",7.06,7.15,6.91,6.94,2940189
"207","KEY.N",20111026,NA,"End Of Day (from Real-Time)",7.14,7.31,7.01,7.29,3306254
"208","KEY.N",20111027,NA,"End Of Day (from Real-Time)",7.63,7.74,7.24,7.48,4701281
"209","KEY.N",20111028,NA,"End Of Day (from Real-Time)",7.53,7.53,7.19,7.33,3044450
"210","KEY.N",20111031,NA,"End Of Day (from Real-Time)",7.17,7.35,7.06,7.06,2851388
"211","KEY.N",20111101,NA,"End Of Day (from Real-Time)",6.72,7.12,6.64,6.83,3404597
"212","KEY.N",20111102,NA,"End Of Day (from Real-Time)",7.01,7.18,6.96,7.15,2428197
"213","KEY.N",20111103,NA,"End Of Day (from Real-Time)",7.23,7.43,7.04,7.36,2500616
"214","KEY.N",20111104,NA,"End Of Day (from Real-Time)",7.27,7.36,7.09,7.33,2743521
"215","KEY.N",20111107,NA,"End Of Day (from Real-Time)",7.3,7.52,7.28,7.39,2161408
"216","KEY.N",20111108,NA,"End Of Day (from Real-Time)",7.44,7.57,7.35,7.54,1788587
"217","KEY.N",20111109,NA,"End Of Day (from Real-Time)",7.28,7.35,7.07,7.09,2932060
"218","KEY.N",20111110,NA,"End Of Day (from Real-Time)",7.22,7.32,7.1,7.25,2533237
"219","KEY.N",20111111,NA,"End Of Day (from Real-Time)",7.37,7.52,7.35,7.47,1803222
"220","KEY.N",20111114,NA,"End Of Day (from Real-Time)",7.39,7.4,7.16,7.22,1667339
"221","KEY.N",20111115,NA,"End Of Day (from Real-Time)",7.17,7.4,7.16,7.3,1808048
"222","KEY.N",20111116,NA,"End Of Day (from Real-Time)",7.3,7.5,7.22,7.24,2208476
"223","KEY.N",20111117,NA,"End Of Day (from Real-Time)",7.22,7.45,7.1,7.14,2281030
"224","KEY.N",20111118,NA,"End Of Day (from Real-Time)",7.23,7.23,7.07,7.08,2900495
"225","KEY.N",20111121,NA,"End Of Day (from Real-Time)",6.95,7.07,6.85,6.85,3933995
"226","KEY.N",20111122,NA,"End Of Day (from Real-Time)",6.8,6.88,6.67,6.77,3051251
"227","KEY.N",20111123,NA,"End Of Day (from Real-Time)",6.68,6.86,6.64,6.67,3447202
"228","KEY.N",20111125,NA,"End Of Day (from Real-Time)",6.6,6.85,6.6,6.67,795674
"229","KEY.N",20111128,NA,"End Of Day (from Real-Time)",6.91,6.97,6.7,6.82,2034720
"230","KEY.N",20111129,NA,"End Of Day (from Real-Time)",6.83,7.05,6.77,6.96,1999783
"231","KEY.N",20111130,NA,"End Of Day (from Real-Time)",7.17,7.32,7.09,7.29,4820627
"232","KEY.N",20111201,NA,"End Of Day (from Real-Time)",7.25,7.3,7.11,7.22,1380230
"233","KEY.N",20111202,NA,"End Of Day (from Real-Time)",7.3,7.41,7.16,7.2,2385618
"234","KEY.N",20111205,NA,"End Of Day (from Real-Time)",7.32,7.49,7.28,7.41,1633679
"235","KEY.N",20111206,NA,"End Of Day (from Real-Time)",7.36,7.38,7.22,7.33,1464225
"236","KEY.N",20111207,NA,"End Of Day (from Real-Time)",7.29,7.45,7.2,7.41,1240892
"237","KEY.N",20111208,NA,"End Of Day (from Real-Time)",7.35,7.35,7.17,7.19,1848958
"238","KEY.N",20111209,NA,"End Of Day (from Real-Time)",7.23,7.41,7.22,7.38,1677330
"239","KEY.N",20111212,NA,"End Of Day (from Real-Time)",7.26,7.3,7.11,7.22,1739023
"240","KEY.N",20111213,NA,"End Of Day (from Real-Time)",7.3,7.35,7.06,7.14,1677616
"241","KEY.N",20111214,NA,"End Of Day (from Real-Time)",7.05,7.22,7,7.11,1891420
"242","KEY.N",20111215,NA,"End Of Day (from Real-Time)",7.19,7.26,7.11,7.12,1747301
"243","KEY.N",20111216,NA,"End Of Day (from Real-Time)",7.18,7.3,7.14,7.18,3158437
"244","KEY.N",20111219,NA,"End Of Day (from Real-Time)",7.12,7.21,7.03,7.14,2047552
"245","KEY.N",20111220,NA,"End Of Day (from Real-Time)",7.23,7.43,7.21,7.37,2412289
"246","KEY.N",20111221,NA,"End Of Day (from Real-Time)",7.39,7.54,7.31,7.54,2826929
"247","KEY.N",20111222,NA,"End Of Day (from Real-Time)",7.59,7.78,7.56,7.74,1987826
"248","KEY.N",20111223,NA,"End Of Day (from Real-Time)",7.79,7.89,7.65,7.78,1941558
"249","KEY.N",20111227,NA,"End Of Day (from Real-Time)",7.79,7.79,7.68,7.73,829057
"250","KEY.N",20111228,NA,"End Of Day (from Real-Time)",7.73,7.73,7.59,7.63,967834
"251","KEY.N",20111229,NA,"End Of Day (from Real-Time)",7.64,7.79,7.61,7.77,1142021
"252","KEY.N",20111230,NA,"End Of Day (from Real-Time)",7.78,7.78,7.68,7.69,1823515
"253","KEY.N",20120103,NA,"End Of Day (from Real-Time)",7.86,8.02,7.75,7.77,2245562
"254","KEY.N",20120104,NA,"End Of Day (from Real-Time)",7.75,7.89,7.68,7.81,1820532
"255","KEY.N",20120105,NA,"End Of Day (from Real-Time)",7.77,8.08,7.68,8,2202077
"256","KEY.N",20120106,NA,"End Of Day (from Real-Time)",7.99,8.03,7.83,7.98,1494571
"257","KEY.N",20120109,NA,"End Of Day (from Real-Time)",8.03,8.04,7.91,7.98,1618775
"258","KEY.N",20120110,NA,"End Of Day (from Real-Time)",8.11,8.15,7.98,8.14,2985555
"259","KEY.N",20120111,NA,"End Of Day (from Real-Time)",8.06,8.22,7.98,8.2,1990203
"260","KEY.N",20120112,NA,"End Of Day (from Real-Time)",8.23,8.27,8.07,8.22,2365926
"261","KEY.N",20120113,NA,"End Of Day (from Real-Time)",8.12,8.34,7.98,8.31,2601668
"262","KEY.N",20120117,NA,"End Of Day (from Real-Time)",8.38,8.44,8.16,8.19,2136395
"263","KEY.N",20120118,NA,"End Of Day (from Real-Time)",8.19,8.37,8.12,8.31,2540618
"264","KEY.N",20120119,NA,"End Of Day (from Real-Time)",8.34,8.36,8.19,8.3,2446350
"265","KEY.N",20120120,NA,"End Of Day (from Real-Time)",8.23,8.3,8.07,8.3,2701621
"266","KEY.N",20120123,NA,"End Of Day (from Real-Time)",8.31,8.36,8.05,8.11,2551376
"267","KEY.N",20120124,NA,"End Of Day (from Real-Time)",8.09,8.27,8,8.13,3667662
"268","KEY.N",20120125,NA,"End Of Day (from Real-Time)",8,8.27,7.99,8.24,2983165
"269","KEY.N",20120126,NA,"End Of Day (from Real-Time)",8.25,8.27,7.78,7.88,3290499
"270","KEY.N",20120127,NA,"End Of Day (from Real-Time)",7.82,8.05,7.79,8.01,2731562
"271","KEY.N",20120130,NA,"End Of Day (from Real-Time)",7.91,7.93,7.77,7.85,2092824
"272","KEY.N",20120131,NA,"End Of Day (from Real-Time)",7.89,7.92,7.74,7.77,3064520
"273","KEY.N",20120201,NA,"End Of Day (from Real-Time)",7.93,7.95,7.81,7.85,2188707
