#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
IP.N,20110408,,End Of Day (from Real-Time),30.35,30.55,29.79,29.9,1088089
IP.N,20110411,,End Of Day (from Real-Time),29.93,30.12,28.95,28.97,1273439
IP.N,20110412,,End Of Day (from Real-Time),28.85,29.09,28.66,28.8,1171959
IP.N,20110413,,End Of Day (from Real-Time),29.1,29.22,28.71,28.83,1142614
IP.N,20110414,,End Of Day (from Real-Time),28.66,29.38,28.62,29.25,1181733
IP.N,20110415,,End Of Day (from Real-Time),30,30.25,29.78,29.95,1863500
IP.N,20110418,,End Of Day (from Real-Time),29.47,29.56,28.97,29.16,1194445
IP.N,20110419,,End Of Day (from Real-Time),29.14,29.67,29.13,29.55,835630
IP.N,20110420,,End Of Day (from Real-Time),30.25,30.4,29.81,29.9,1077184
IP.N,20110421,,End Of Day (from Real-Time),30.07,30.1,29.67,30,715841
IP.N,20110425,,End Of Day (from Real-Time),29.88,30.24,29.51,29.54,966885
IP.N,20110426,,End Of Day (from Real-Time),29.83,30.4,29.58,30.18,854105
IP.N,20110427,,End Of Day (from Real-Time),30.33,30.36,29.61,29.98,1086555
IP.N,20110428,,End Of Day (from Real-Time),30.6,31.5,30.23,30.48,1765315
IP.N,20110429,,End Of Day (from Real-Time),30.48,31.17,30.14,30.88,1039028
IP.N,20110502,,End Of Day (from Real-Time),32.34,32.39,31.79,32.29,2075185
IP.N,20110503,,End Of Day (from Real-Time),32.25,32.37,31.65,32.04,982549
IP.N,20110504,,End Of Day (from Real-Time),32.08,32.21,31.64,31.67,1483861
IP.N,20110505,,End Of Day (from Real-Time),31.5,31.71,31.13,31.33,1180826
IP.N,20110506,,End Of Day (from Real-Time),31.75,32.32,31.6,31.77,1471169
IP.N,20110509,,End Of Day (from Real-Time),31.9,32.29,31.65,32.21,811927
IP.N,20110510,,End Of Day (from Real-Time),32.35,33.01,32.25,32.86,1195328
IP.N,20110511,,End Of Day (from Real-Time),32.83,32.85,32.26,32.6,1157004
IP.N,20110512,,End Of Day (from Real-Time),32.56,32.56,32,32.32,1104283
IP.N,20110513,,End Of Day (from Real-Time),32.09,32.35,31.35,31.37,1080914
IP.N,20110516,,End Of Day (from Real-Time),31.23,31.89,31.15,31.45,1102000
IP.N,20110517,,End Of Day (from Real-Time),31.36,31.82,31.1,31.23,1254456
IP.N,20110518,,End Of Day (from Real-Time),31.38,31.74,31.17,31.69,864174
IP.N,20110519,,End Of Day (from Real-Time),31.87,31.99,31.5,31.67,964091
IP.N,20110520,,End Of Day (from Real-Time),31.66,31.66,31.14,31.31,1213681
IP.N,20110523,,End Of Day (from Real-Time),30.63,30.66,29.99,30.1,1375835
IP.N,20110524,,End Of Day (from Real-Time),30.3,30.77,30.07,30.11,919523
IP.N,20110525,,End Of Day (from Real-Time),29.99,30.52,29.98,30.37,945102
IP.N,20110526,,End Of Day (from Real-Time),30.22,30.75,30.11,30.58,1216358
IP.N,20110527,,End Of Day (from Real-Time),30.8,31,30.64,30.91,574653
IP.N,20110531,,End Of Day (from Real-Time),31.31,31.44,30.66,31.22,1321370
IP.N,20110601,,End Of Day (from Real-Time),31.01,31.26,30.06,30.2,1427435
IP.N,20110602,,End Of Day (from Real-Time),30.19,30.8,30.14,30.31,1089473
IP.N,20110603,,End Of Day (from Real-Time),29.8,30.04,29.54,29.88,1741167
IP.N,20110606,,End Of Day (from Real-Time),29.76,29.99,29.55,29.65,1570704
IP.N,20110607,,End Of Day (from Real-Time),30.83,31,29.76,29.78,2851967
IP.N,20110608,,End Of Day (from Real-Time),29.53,29.59,28.38,28.79,1914786
IP.N,20110609,,End Of Day (from Real-Time),28.9,29.6,28.72,29.23,1287330
IP.N,20110610,,End Of Day (from Real-Time),29.01,29.1,28.21,28.3,1658656
IP.N,20110613,,End Of Day (from Real-Time),28.29,28.55,27.34,27.57,2464389
IP.N,20110614,,End Of Day (from Real-Time),27.7,28.08,27.51,27.87,1950143
IP.N,20110615,,End Of Day (from Real-Time),27.61,27.66,26.83,27.06,1893623
IP.N,20110616,,End Of Day (from Real-Time),27,27.07,26.25,26.63,1890530
IP.N,20110617,,End Of Day (from Real-Time),27.1,27.17,26.51,26.57,1963675
IP.N,20110620,,End Of Day (from Real-Time),26.57,27.58,26.57,27.44,1617659
IP.N,20110621,,End Of Day (from Real-Time),27.72,28.87,27.7,28.78,1757010
IP.N,20110622,,End Of Day (from Real-Time),28.59,29.09,28.52,28.74,1744301
IP.N,20110623,,End Of Day (from Real-Time),28.25,29.03,28.01,28.95,1748398
IP.N,20110624,,End Of Day (from Real-Time),29.05,29.13,28.61,28.78,1605414
IP.N,20110627,,End Of Day (from Real-Time),28.9,29.55,28.82,29.16,1190631
IP.N,20110628,,End Of Day (from Real-Time),29.22,29.31,28.91,29.26,1120366
IP.N,20110629,,End Of Day (from Real-Time),29.46,29.52,28.96,29.16,927941
IP.N,20110630,,End Of Day (from Real-Time),29.28,29.95,29.19,29.82,945241
IP.N,20110701,,End Of Day (from Real-Time),30,30.71,29.98,30.61,823844
IP.N,20110705,,End Of Day (from Real-Time),30.56,30.56,29.7,29.87,1390714
IP.N,20110706,,End Of Day (from Real-Time),29.88,30.27,29.76,30.05,1000259
IP.N,20110707,,End Of Day (from Real-Time),30.36,30.72,30.18,30.56,747037
IP.N,20110708,,End Of Day (from Real-Time),29.99,30.34,29.92,30.26,903484
IP.N,20110711,,End Of Day (from Real-Time),29.7,30.06,29.7,29.94,981013
IP.N,20110712,,End Of Day (from Real-Time),29.75,30.07,29.58,29.63,1056417
IP.N,20110713,,End Of Day (from Real-Time),29.88,30.65,29.78,29.99,859779
IP.N,20110714,,End Of Day (from Real-Time),30.02,30.39,29.65,29.67,1144245
IP.N,20110715,,End Of Day (from Real-Time),29.89,30.05,29.65,29.87,1292320
IP.N,20110718,,End Of Day (from Real-Time),29.7,29.74,28.88,29.3,882867
IP.N,20110719,,End Of Day (from Real-Time),29.5,29.91,29.36,29.79,945282
IP.N,20110720,,End Of Day (from Real-Time),29.92,30.37,29.63,30.1,862502
IP.N,20110721,,End Of Day (from Real-Time),30.26,31.05,30.1,30.95,1013260
IP.N,20110722,,End Of Day (from Real-Time),30.86,30.88,30.35,30.86,712727
IP.N,20110725,,End Of Day (from Real-Time),30.4,30.95,30.36,30.77,673190
IP.N,20110726,,End Of Day (from Real-Time),30.77,30.94,30.38,30.65,784073
IP.N,20110727,,End Of Day (from Real-Time),30.37,30.58,29.73,29.87,1066328
IP.N,20110728,,End Of Day (from Real-Time),30.95,31.56,30.45,30.53,1187650
IP.N,20110729,,End Of Day (from Real-Time),30.13,30.16,29.49,29.7,1818670
IP.N,20110801,,End Of Day (from Real-Time),30.24,30.24,29.23,29.56,1317925
IP.N,20110802,,End Of Day (from Real-Time),29.18,29.24,28.51,28.53,1289933
IP.N,20110803,,End Of Day (from Real-Time),28.51,28.75,27.77,28.38,1505160
IP.N,20110804,,End Of Day (from Real-Time),27.79,27.79,25.83,25.83,2628720
IP.N,20110805,,End Of Day (from Real-Time),26.43,26.62,24.71,25.55,3571054
IP.N,20110808,,End Of Day (from Real-Time),24.57,24.85,23.02,23.23,2879540
IP.N,20110809,,End Of Day (from Real-Time),23.99,24.81,22.91,24.81,4676077
IP.N,20110810,,End Of Day (from Real-Time),24.58,25.41,24.06,24.17,2914097
IP.N,20110811,,End Of Day (from Real-Time),24.26,25.92,23.88,25.53,2492219
IP.N,20110812,,End Of Day (from Real-Time),25.66,26.03,25.32,25.55,1418058
IP.N,20110815,,End Of Day (from Real-Time),25.89,26.19,25.74,26.19,1151759
IP.N,20110816,,End Of Day (from Real-Time),25.93,26.38,25.68,26.03,976434
IP.N,20110817,,End Of Day (from Real-Time),26.08,26.45,25.88,26.12,791855
IP.N,20110818,,End Of Day (from Real-Time),25.23,25.23,23.92,24.06,2157674
IP.N,20110819,,End Of Day (from Real-Time),23.75,24.24,23.5,23.67,2292889
IP.N,20110822,,End Of Day (from Real-Time),24.28,24.48,23.3,23.39,1621415
IP.N,20110823,,End Of Day (from Real-Time),23.58,24.59,23.47,24.59,1350053
IP.N,20110824,,End Of Day (from Real-Time),24.57,25.64,24.46,25.58,1164375
IP.N,20110825,,End Of Day (from Real-Time),25.76,25.98,24.98,25.07,1051468
IP.N,20110826,,End Of Day (from Real-Time),24.85,25.81,24.39,25.68,892084
IP.N,20110829,,End Of Day (from Real-Time),26.07,26.77,26.07,26.77,750879
IP.N,20110830,,End Of Day (from Real-Time),26.59,27.14,26.39,26.89,1021191
IP.N,20110831,,End Of Day (from Real-Time),27.15,27.55,26.82,27.15,1285938
IP.N,20110901,,End Of Day (from Real-Time),27.09,27.41,26.28,26.35,758226
IP.N,20110902,,End Of Day (from Real-Time),25.65,25.91,25.33,25.49,941836
IP.N,20110906,,End Of Day (from Real-Time),24.6,27.86,24.6,27.77,2720384
IP.N,20110907,,End Of Day (from Real-Time),28.2,28.31,27.78,28.04,1618942
IP.N,20110908,,End Of Day (from Real-Time),27.75,27.99,26.88,26.99,1364017
IP.N,20110909,,End Of Day (from Real-Time),26.55,26.8,25.94,26.17,1377890
IP.N,20110912,,End Of Day (from Real-Time),25.68,26.1,25.26,25.89,1052067
IP.N,20110913,,End Of Day (from Real-Time),26.02,27.02,25.76,26.74,1230058
IP.N,20110914,,End Of Day (from Real-Time),26.93,27.2,26.27,26.89,1147256
IP.N,20110915,,End Of Day (from Real-Time),27.26,27.88,27.06,27.78,1165677
IP.N,20110916,,End Of Day (from Real-Time),27.99,28.3,27.73,27.98,1575792
IP.N,20110919,,End Of Day (from Real-Time),27.24,27.77,26.95,27.61,779131
IP.N,20110920,,End Of Day (from Real-Time),27.89,28.03,27.19,27.22,744168
IP.N,20110921,,End Of Day (from Real-Time),27.18,27.6,25.95,25.97,1295272
IP.N,20110922,,End Of Day (from Real-Time),25.1,25.48,24.22,24.66,1762822
IP.N,20110923,,End Of Day (from Real-Time),24.57,25.41,24.51,25.02,1723702
IP.N,20110926,,End Of Day (from Real-Time),25.28,25.59,24.61,25.42,3164146
IP.N,20110927,,End Of Day (from Real-Time),26.49,26.93,25.96,26.15,1116648
IP.N,20110928,,End Of Day (from Real-Time),26.14,26.29,24.2,24.28,1997821
IP.N,20110929,,End Of Day (from Real-Time),24.93,25.11,23.55,24.15,1867119
IP.N,20110930,,End Of Day (from Real-Time),23.65,23.86,23.17,23.25,1683123
IP.N,20111003,,End Of Day (from Real-Time),23.05,23.61,22.64,22.65,1787072
IP.N,20111004,,End Of Day (from Real-Time),22.1,23.23,21.56,23.2,1864235
IP.N,20111005,,End Of Day (from Real-Time),23.33,24.13,22.82,24.05,1165416
IP.N,20111006,,End Of Day (from Real-Time),23.96,24.71,23.45,24.49,1144926
IP.N,20111007,,End Of Day (from Real-Time),24.52,24.74,23.75,24.05,1142390
IP.N,20111010,,End Of Day (from Real-Time),24.67,25.16,24.62,25.1,753458
IP.N,20111011,,End Of Day (from Real-Time),24.8,25.52,24.7,25.23,894215
IP.N,20111012,,End Of Day (from Real-Time),25.5,25.95,25.42,25.7,983204
IP.N,20111013,,End Of Day (from Real-Time),25.37,25.77,25.25,25.71,971973
IP.N,20111014,,End Of Day (from Real-Time),26.08,26.34,25.64,26.01,914963
IP.N,20111017,,End Of Day (from Real-Time),25.77,25.85,25.01,25.09,870171
IP.N,20111018,,End Of Day (from Real-Time),25.09,26.19,24.8,25.92,996334
IP.N,20111019,,End Of Day (from Real-Time),25.92,26.16,25.28,25.4,871029
IP.N,20111020,,End Of Day (from Real-Time),25.39,25.78,25.03,25.59,1124999
IP.N,20111021,,End Of Day (from Real-Time),25.83,26.21,25.44,25.93,1191514
IP.N,20111024,,End Of Day (from Real-Time),26.1,26.92,26.1,26.76,935450
IP.N,20111025,,End Of Day (from Real-Time),26.67,26.74,26.11,26.28,841185
IP.N,20111026,,End Of Day (from Real-Time),26.85,26.89,25.82,26.58,1342535
IP.N,20111027,,End Of Day (from Real-Time),28.1,29.24,27.73,28.95,2044530
IP.N,20111028,,End Of Day (from Real-Time),28.87,28.93,28.2,28.81,994508
IP.N,20111031,,End Of Day (from Real-Time),28.3,28.42,27.7,27.7,1002999
IP.N,20111101,,End Of Day (from Real-Time),26.62,27.41,26.56,26.99,1355834
IP.N,20111102,,End Of Day (from Real-Time),27.49,27.63,27.08,27.47,951134
IP.N,20111103,,End Of Day (from Real-Time),27.96,28.54,27.43,28.45,1040696
IP.N,20111104,,End Of Day (from Real-Time),28.1,29.02,27.85,28.81,994157
IP.N,20111107,,End Of Day (from Real-Time),28.68,28.88,28.13,28.71,1002408
IP.N,20111108,,End Of Day (from Real-Time),28.93,29.4,28.47,29.34,951028
IP.N,20111109,,End Of Day (from Real-Time),28.15,28.71,27.95,28.07,1376807
IP.N,20111110,,End Of Day (from Real-Time),28.66,28.67,28.03,28.33,1152846
IP.N,20111111,,End Of Day (from Real-Time),28.76,29.23,28.7,28.89,863893
IP.N,20111114,,End Of Day (from Real-Time),28.56,28.71,27.98,28.15,1097097
IP.N,20111115,,End Of Day (from Real-Time),27.98,28.39,27.8,28.14,1207517
IP.N,20111116,,End Of Day (from Real-Time),27.79,28.62,27.68,28.01,1301055
IP.N,20111117,,End Of Day (from Real-Time),27.88,28.02,27.47,27.83,1799724
IP.N,20111118,,End Of Day (from Real-Time),28.12,28.64,27.91,28.02,1417124
IP.N,20111121,,End Of Day (from Real-Time),27.47,27.61,26.94,27.12,1595370
IP.N,20111122,,End Of Day (from Real-Time),27.11,27.22,26.52,26.63,1228360
IP.N,20111123,,End Of Day (from Real-Time),26.27,26.38,25.36,25.58,1730351
IP.N,20111125,,End Of Day (from Real-Time),25.59,26.29,25.59,25.89,686468
IP.N,20111128,,End Of Day (from Real-Time),26.84,26.9,26.24,26.48,1064230
IP.N,20111129,,End Of Day (from Real-Time),26.78,27.21,26.58,26.67,991135
IP.N,20111130,,End Of Day (from Real-Time),27.85,28.42,27.74,28.4,1500262
IP.N,20111201,,End Of Day (from Real-Time),28.21,28.33,27.57,27.82,1060746
IP.N,20111202,,End Of Day (from Real-Time),28.39,28.9,28.33,28.77,1419993
IP.N,20111205,,End Of Day (from Real-Time),29.14,29.26,28.57,29.07,1553162
IP.N,20111206,,End Of Day (from Real-Time),28.73,28.8,28.22,28.63,1003005
IP.N,20111207,,End Of Day (from Real-Time),28.45,28.86,28.08,28.67,870493
IP.N,20111208,,End Of Day (from Real-Time),28.44,28.44,27.63,27.71,1072831
IP.N,20111209,,End Of Day (from Real-Time),27.87,28.4,27.82,28.27,779757
IP.N,20111212,,End Of Day (from Real-Time),27.97,27.97,27.49,27.8,854893
IP.N,20111213,,End Of Day (from Real-Time),28,28.38,26.99,27.27,1227504
IP.N,20111214,,End Of Day (from Real-Time),27.24,27.7,27.06,27.28,1214534
IP.N,20111215,,End Of Day (from Real-Time),27.78,27.97,27.4,27.53,1206695
IP.N,20111216,,End Of Day (from Real-Time),27.84,28.22,27.54,27.79,2256895
IP.N,20111219,,End Of Day (from Real-Time),27.77,28.24,27.26,27.35,1070499
IP.N,20111220,,End Of Day (from Real-Time),27.88,28.74,27.86,28.5,904685
IP.N,20111221,,End Of Day (from Real-Time),28.59,28.75,28.16,28.71,804676
IP.N,20111222,,End Of Day (from Real-Time),28.86,29.15,28.68,28.96,777887
IP.N,20111223,,End Of Day (from Real-Time),29.1,29.25,28.85,29.24,603525
IP.N,20111227,,End Of Day (from Real-Time),29.21,29.68,29.19,29.42,543188
IP.N,20111228,,End Of Day (from Real-Time),29.57,29.64,29.11,29.3,1015927
IP.N,20111229,,End Of Day (from Real-Time),29.39,29.85,29.21,29.64,848852
IP.N,20111230,,End Of Day (from Real-Time),29.7,29.79,29.5,29.6,612682
IP.N,20120103,,End Of Day (from Real-Time),30.21,30.49,29.63,29.97,1151765
IP.N,20120104,,End Of Day (from Real-Time),29.89,30.24,29.73,30.1,1015777
IP.N,20120105,,End Of Day (from Real-Time),30.01,30.72,29.46,30.45,978931
IP.N,20120106,,End Of Day (from Real-Time),30.52,31.27,30.41,30.94,932393
IP.N,20120109,,End Of Day (from Real-Time),30.94,31.18,30.67,31.07,789936
IP.N,20120110,,End Of Day (from Real-Time),31.51,31.84,31.21,31.32,817108
IP.N,20120111,,End Of Day (from Real-Time),31.26,31.56,31.1,31.14,670442
IP.N,20120112,,End Of Day (from Real-Time),31.36,31.76,31.13,31.74,625120
IP.N,20120113,,End Of Day (from Real-Time),31.5,31.56,31.15,31.49,1155012
IP.N,20120117,,End Of Day (from Real-Time),31.85,31.95,31.59,31.68,1221685
IP.N,20120118,,End Of Day (from Real-Time),31.46,32.15,31.39,32.07,913844
IP.N,20120119,,End Of Day (from Real-Time),32.27,32.58,32.13,32.43,685454
IP.N,20120120,,End Of Day (from Real-Time),32.41,32.52,31.96,32.46,1052440
IP.N,20120123,,End Of Day (from Real-Time),32.5,32.5,31.4,31.43,1435466
IP.N,20120124,,End Of Day (from Real-Time),31.26,32.35,31.24,32.16,897472
IP.N,20120125,,End Of Day (from Real-Time),31.55,31.67,31.26,31.28,1204356
IP.N,20120126,,End Of Day (from Real-Time),31.53,31.89,31.14,31.25,856938
IP.N,20120127,,End Of Day (from Real-Time),31.19,31.24,30.58,30.98,1222340
IP.N,20120130,,End Of Day (from Real-Time),30.6,31.26,30.5,31.09,872215
IP.N,20120131,,End Of Day (from Real-Time),31.4,31.54,30.92,31.14,1170195
IP.N,20120201,,End Of Day (from Real-Time),31.49,31.79,31.31,31.38,759183
IP.N,20120202,,End Of Day (from Real-Time),32.08,32.24,31.57,31.6,1044102
IP.N,20120203,,End Of Day (from Real-Time),31.85,32.15,31.7,31.85,1538428
IP.N,20120206,,End Of Day (from Real-Time),31.67,31.76,31.25,31.47,726710
IP.N,20120207,,End Of Day (from Real-Time),31.33,31.43,30.87,31.11,1029171
IP.N,20120208,,End Of Day (from Real-Time),31.15,31.26,30.9,30.95,1149188
IP.N,20120209,,End Of Day (from Real-Time),31.03,31.62,30.96,31.48,722545
IP.N,20120210,,End Of Day (from Real-Time),31.16,31.9,30.96,31.85,1590580
IP.N,20120213,,End Of Day (from Real-Time),32,33.22,32,33.02,1875073
IP.N,20120214,,End Of Day (from Real-Time),32.98,33.16,32.71,33.05,1148457
IP.N,20120215,,End Of Day (from Real-Time),33.25,33.29,32.75,32.85,882880
IP.N,20120216,,End Of Day (from Real-Time),33.29,33.87,32.9,33.7,1295493
IP.N,20120217,,End Of Day (from Real-Time),33.79,33.79,33.11,33.46,1265122
IP.N,20120221,,End Of Day (from Real-Time),33.68,33.79,33.19,33.32,973428
IP.N,20120222,,End Of Day (from Real-Time),33.13,33.36,32.93,33.1,789760
IP.N,20120223,,End Of Day (from Real-Time),32.92,33.39,32.73,32.96,828438
IP.N,20120224,,End Of Day (from Real-Time),32.91,33.3,32.86,32.92,513378
IP.N,20120227,,End Of Day (from Real-Time),32.75,34.1,32.75,33.91,1190018
IP.N,20120228,,End Of Day (from Real-Time),33.98,34.78,33.75,34.63,1536294
IP.N,20120229,,End Of Day (from Real-Time),35.01,35.99,34.99,35.15,2232565
IP.N,20120301,,End Of Day (from Real-Time),35.22,35.48,34.99,35.2,853824
IP.N,20120302,,End Of Day (from Real-Time),35.24,36,35.23,35.62,905517
IP.N,20120305,,End Of Day (from Real-Time),35.57,35.92,35.35,35.49,1048360
IP.N,20120306,,End Of Day (from Real-Time),35.01,35.18,34.8,35.13,959475
IP.N,20120307,,End Of Day (from Real-Time),35.16,35.24,34.16,34.77,1530992
IP.N,20120308,,End Of Day (from Real-Time),35.01,35.57,34.99,35.29,1052520
IP.N,20120309,,End Of Day (from Real-Time),35.46,35.61,34.97,35.23,707077
IP.N,20120312,,End Of Day (from Real-Time),35.25,35.56,35.2,35.48,1039888
IP.N,20120313,,End Of Day (from Real-Time),35.64,36.3,35.59,36.29,1451829
IP.N,20120314,,End Of Day (from Real-Time),36.28,36.5,35.56,35.71,1045825
IP.N,20120315,,End Of Day (from Real-Time),35.73,36,35.21,35.94,1163970
IP.N,20120316,,End Of Day (from Real-Time),35.9,35.9,35.31,35.57,1694060
IP.N,20120319,,End Of Day (from Real-Time),35.66,35.77,35.25,35.44,735837
IP.N,20120320,,End Of Day (from Real-Time),35.05,35.33,34.74,35.3,911686
IP.N,20120321,,End Of Day (from Real-Time),35.5,35.78,35.4,35.68,891309
IP.N,20120322,,End Of Day (from Real-Time),35.1,35.13,34.61,35.05,782755
IP.N,20120323,,End Of Day (from Real-Time),35.11,35.23,34.54,35.19,811939
IP.N,20120326,,End Of Day (from Real-Time),35.56,36.04,35.52,35.98,870267
IP.N,20120327,,End Of Day (from Real-Time),36.11,36.23,35.72,35.73,599090
IP.N,20120328,,End Of Day (from Real-Time),35.62,35.68,34.71,34.87,1290104
IP.N,20120329,,End Of Day (from Real-Time),34.56,35.26,34.56,35.16,768393
IP.N,20120330,,End Of Day (from Real-Time),35.35,35.35,34.77,35.1,1031494
IP.N,20120402,,End Of Day (from Real-Time),35.1,35.31,34.91,35.17,839083
IP.N,20120403,,End Of Day (from Real-Time),35.15,35.58,34.86,34.98,1013835
IP.N,20120404,,End Of Day (from Real-Time),34.97,35.22,34.61,35.1,897312
IP.N,20120405,,End Of Day (from Real-Time),35.1,35.3,34.65,34.87,814796
IP.N,20120409,,End Of Day (from Real-Time),34.21,34.21,33.83,33.97,949272
IP.N,20120410,,End Of Day (from Real-Time),33.97,33.99,32.6,32.67,1742407
IP.N,20120411,,End Of Day (from Real-Time),33.17,33.26,32.71,32.74,1225662
IP.N,20120412,,End Of Day (from Real-Time),32.82,33.38,32.72,33.27,998724
IP.N,20120413,,End Of Day (from Real-Time),33.22,33.33,32.91,32.97,977407
IP.N,20120416,,End Of Day (from Real-Time),33.01,33.21,32.68,32.86,850911
IP.N,20120417,,End Of Day (from Real-Time),33.02,33.32,32.65,33.22,967732
IP.N,20120418,,End Of Day (from Real-Time),33.07,33.25,32.95,33.05,747641
IP.N,20120419,,End Of Day (from Real-Time),33.09,33.21,32.69,32.96,624401
