#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
V.N,20110215,,End Of Day (from Real-Time),75.8,75.91,75.09,75.61,1018975
V.N,20110216,,End Of Day (from Real-Time),75.8,76.21,75.47,75.96,1271294
V.N,20110217,,End Of Day (from Real-Time),75.57,76.72,75.46,76.14,1344829
V.N,20110218,,End Of Day (from Real-Time),76.87,77.08,75.57,75.83,1892923
V.N,20110222,,End Of Day (from Real-Time),74.4,75.1,73.14,73.74,4470658
V.N,20110223,,End Of Day (from Real-Time),73.53,74.55,72.79,72.88,2150914
V.N,20110224,,End Of Day (from Real-Time),72.88,74.23,72.63,73.91,1789235
V.N,20110225,,End Of Day (from Real-Time),74.31,75.39,74.31,74.68,2725383
V.N,20110228,,End Of Day (from Real-Time),74.83,75.26,73.03,73.05,2992438
V.N,20110301,,End Of Day (from Real-Time),73.88,74.88,72.52,72.7,2340889
V.N,20110302,,End Of Day (from Real-Time),72.6,74.22,72.53,73.97,2289092
V.N,20110303,,End Of Day (from Real-Time),74.66,75.9,74.56,75.83,1273252
V.N,20110304,,End Of Day (from Real-Time),75.83,75.94,74.02,74.69,1200706
V.N,20110307,,End Of Day (from Real-Time),74.69,75.2,74,74.15,1254617
V.N,20110308,,End Of Day (from Real-Time),74.25,74.91,73.31,74.17,1842744
V.N,20110309,,End Of Day (from Real-Time),74.2,74.64,73.3,73.71,1218375
V.N,20110310,,End Of Day (from Real-Time),73.1,73.27,71.23,71.4,1681417
V.N,20110311,,End Of Day (from Real-Time),71.25,72.77,71.22,72.51,1004439
V.N,20110314,,End Of Day (from Real-Time),71.81,72.71,71.63,71.86,816857
V.N,20110315,,End Of Day (from Real-Time),70.54,71.8,70.47,71.2,1811720
V.N,20110316,,End Of Day (from Real-Time),71.23,71.94,70.69,70.96,1859162
V.N,20110317,,End Of Day (from Real-Time),71.99,72,71.14,71.43,985952
V.N,20110318,,End Of Day (from Real-Time),72,72.12,70.92,71.42,2441872
V.N,20110321,,End Of Day (from Real-Time),71.84,72.31,71.63,71.96,990405
V.N,20110322,,End Of Day (from Real-Time),71.8,71.94,71.21,71.6,813998
V.N,20110323,,End Of Day (from Real-Time),71.5,72.37,71.5,71.99,937124
V.N,20110324,,End Of Day (from Real-Time),72.2,72.84,71.55,72.66,1237070
V.N,20110325,,End Of Day (from Real-Time),72.53,72.91,72.06,72.09,1514389
V.N,20110328,,End Of Day (from Real-Time),72.39,73.1,71.96,72.75,1359023
V.N,20110329,,End Of Day (from Real-Time),72.36,72.46,71.75,72.2,1264694
V.N,20110330,,End Of Day (from Real-Time),73.8,75.34,73.67,74.23,2735896
V.N,20110331,,End Of Day (from Real-Time),74.44,74.92,73.6,73.62,1053253
V.N,20110401,,End Of Day (from Real-Time),73.87,74.47,73.27,74.22,1023997
V.N,20110404,,End Of Day (from Real-Time),74.13,75.25,74.04,75.24,1055418
V.N,20110405,,End Of Day (from Real-Time),75.05,75.92,74.81,75.62,992429
V.N,20110406,,End Of Day (from Real-Time),75.65,76,75.53,76,1009710
V.N,20110407,,End Of Day (from Real-Time),76,76.55,75.73,76.41,1139618
V.N,20110408,,End Of Day (from Real-Time),76.84,77.72,76.33,76.72,1157325
V.N,20110411,,End Of Day (from Real-Time),76.72,77.76,76.7,77.71,891765
V.N,20110412,,End Of Day (from Real-Time),77.13,77.58,76.77,77.03,1101994
V.N,20110413,,End Of Day (from Real-Time),77.32,77.99,77.21,77.5,862859
V.N,20110414,,End Of Day (from Real-Time),77.07,77.08,76.16,76.31,1667541
V.N,20110415,,End Of Day (from Real-Time),76.64,77,76.07,76.47,2086257
V.N,20110418,,End Of Day (from Real-Time),75.66,76.3,75.45,75.68,1174881
V.N,20110419,,End Of Day (from Real-Time),75.53,75.98,75.16,75.92,756745
V.N,20110420,,End Of Day (from Real-Time),76.52,77.9,76.42,77.37,841905
V.N,20110421,,End Of Day (from Real-Time),77.36,77.98,77.08,77.77,766674
V.N,20110425,,End Of Day (from Real-Time),77.69,77.87,77.3,77.76,532852
V.N,20110426,,End Of Day (from Real-Time),77.65,79,77.45,78.77,845637
V.N,20110427,,End Of Day (from Real-Time),78.88,78.97,77.9,78.89,617997
V.N,20110428,,End Of Day (from Real-Time),78.7,78.82,77.55,77.66,836526
V.N,20110429,,End Of Day (from Real-Time),77.7,78.45,77.56,78.12,706215
V.N,20110502,,End Of Day (from Real-Time),78.84,79.67,78.68,79.14,903125
V.N,20110503,,End Of Day (from Real-Time),79.77,80.17,79.3,80,1324564
V.N,20110504,,End Of Day (from Real-Time),79.88,80.14,79.06,79.77,1185058
V.N,20110505,,End Of Day (from Real-Time),79.01,79.37,78.2,78.7,1099857
V.N,20110506,,End Of Day (from Real-Time),78.44,79.86,78.27,79.41,1296014
V.N,20110509,,End Of Day (from Real-Time),79.4,79.98,79.04,79.86,991611
V.N,20110510,,End Of Day (from Real-Time),79.97,80.7,79.73,80.35,1156312
V.N,20110511,,End Of Day (from Real-Time),80.18,80.25,78.95,79.34,958465
V.N,20110512,,End Of Day (from Real-Time),79.3,80.04,79.17,79.93,1030543
V.N,20110513,,End Of Day (from Real-Time),80,80.18,79.71,79.91,1043613
V.N,20110516,,End Of Day (from Real-Time),79.23,81.3,79.17,79.94,1165705
V.N,20110517,,End Of Day (from Real-Time),79.8,80.8,79.75,80.6,1309863
V.N,20110518,,End Of Day (from Real-Time),80.15,80.32,79.49,80.01,1025934
V.N,20110519,,End Of Day (from Real-Time),80.01,80.09,79.41,79.64,885115
V.N,20110520,,End Of Day (from Real-Time),79.69,79.84,78.23,78.23,1175122
V.N,20110523,,End Of Day (from Real-Time),77.07,77.74,76.61,76.92,1079196
V.N,20110524,,End Of Day (from Real-Time),76.95,77.77,76.68,77.6,847313
V.N,20110525,,End Of Day (from Real-Time),76.77,79.08,76.61,78.75,1047697
V.N,20110526,,End Of Day (from Real-Time),78.32,79.36,77.64,79.29,1169728
V.N,20110527,,End Of Day (from Real-Time),78.67,79.84,78.37,79.8,716087
V.N,20110531,,End Of Day (from Real-Time),80.1,81.1,80.08,81.06,1125198
V.N,20110601,,End Of Day (from Real-Time),80.76,80.76,79.18,79.18,1637150
V.N,20110602,,End Of Day (from Real-Time),79.16,80.81,79.15,80.7,1364964
V.N,20110603,,End Of Day (from Real-Time),79.77,80.34,78.96,79.13,1336264
V.N,20110606,,End Of Day (from Real-Time),79,79.57,78.16,78.2,1177119
V.N,20110607,,End Of Day (from Real-Time),78.72,80.12,78.57,79.82,1592748
V.N,20110608,,End Of Day (from Real-Time),78.3,78.6,74.37,76.71,4144548
V.N,20110609,,End Of Day (from Real-Time),76.19,76.72,75.88,76.43,1681784
V.N,20110610,,End Of Day (from Real-Time),76.21,76.26,74.56,74.69,1867407
V.N,20110613,,End Of Day (from Real-Time),74.88,75.12,74.32,74.86,1139642
V.N,20110614,,End Of Day (from Real-Time),75,76.26,74.83,75.93,2525820
V.N,20110615,,End Of Day (from Real-Time),75.32,76.03,74.81,74.84,2451452
V.N,20110616,,End Of Day (from Real-Time),74.84,75.37,74.38,74.88,1421205
V.N,20110617,,End Of Day (from Real-Time),75.23,75.45,74.21,74.43,2316367
V.N,20110620,,End Of Day (from Real-Time),74.1,74.34,73.64,74.05,1312212
V.N,20110621,,End Of Day (from Real-Time),74.71,75.19,74.15,74.99,1309566
V.N,20110622,,End Of Day (from Real-Time),74.94,75.97,74.6,74.66,948649
V.N,20110623,,End Of Day (from Real-Time),74.32,75.39,74,75.31,1515275
V.N,20110624,,End Of Day (from Real-Time),75.22,75.34,73.37,73.37,3876222
V.N,20110627,,End Of Day (from Real-Time),73.8,74.05,73.11,73.89,1256145
V.N,20110628,,End Of Day (from Real-Time),74.31,75.45,74.26,75.28,1223113
V.N,20110629,,End Of Day (from Real-Time),75.9,87.29,74.79,86.57,6353090
V.N,20110630,,End Of Day (from Real-Time),86.2,87.35,83.94,84.26,4776696
V.N,20110701,,End Of Day (from Real-Time),84.03,88.92,83.76,87.97,3108696
V.N,20110705,,End Of Day (from Real-Time),86.99,88.79,86.37,88.32,1714115
V.N,20110706,,End Of Day (from Real-Time),87.93,89.23,86.85,88.2,1535383
V.N,20110707,,End Of Day (from Real-Time),88.18,90.83,88,90.15,2265523
V.N,20110708,,End Of Day (from Real-Time),88.89,90.14,88.4,89.73,1460847
V.N,20110711,,End Of Day (from Real-Time),88.51,89.24,87.69,87.9,1508224
V.N,20110712,,End Of Day (from Real-Time),87.8,88.78,87.59,87.7,1323389
V.N,20110713,,End Of Day (from Real-Time),88.05,89.96,88.05,88.74,1231218
V.N,20110714,,End Of Day (from Real-Time),88.52,89.39,87.79,87.94,924564
V.N,20110715,,End Of Day (from Real-Time),88.5,88.84,87.74,88.75,1283811
V.N,20110718,,End Of Day (from Real-Time),88.02,88.9,87.71,88.07,1043001
V.N,20110719,,End Of Day (from Real-Time),88.4,89.26,88.21,89.21,3028379
V.N,20110720,,End Of Day (from Real-Time),89.3,89.36,88.22,88.64,624778
V.N,20110721,,End Of Day (from Real-Time),89.14,90.38,88.04,88.05,1356162
V.N,20110722,,End Of Day (from Real-Time),88.2,89.78,88.2,89.52,554679
V.N,20110725,,End Of Day (from Real-Time),88.42,90.23,88.4,89.08,1005002
V.N,20110726,,End Of Day (from Real-Time),89,89.99,88.72,89.2,877755
V.N,20110727,,End Of Day (from Real-Time),87.75,88.98,87.25,87.75,1631503
V.N,20110728,,End Of Day (from Real-Time),87.81,88.96,86.67,86.92,1090039
V.N,20110729,,End Of Day (from Real-Time),85.74,86.24,83.91,85.54,1230180
V.N,20110801,,End Of Day (from Real-Time),86.93,87.33,85.07,85.68,1133623
V.N,20110802,,End Of Day (from Real-Time),84.96,86.39,83.56,83.56,1426744
V.N,20110803,,End Of Day (from Real-Time),84.96,87.75,83.81,87.48,2085131
V.N,20110804,,End Of Day (from Real-Time),86.37,86.77,84.88,84.99,2518903
V.N,20110805,,End Of Day (from Real-Time),85.47,85.51,80.88,83.41,2172557
V.N,20110808,,End Of Day (from Real-Time),80.2,81.81,78.15,79.24,4515582
V.N,20110809,,End Of Day (from Real-Time),80.09,82.76,76.12,82.76,3639347
V.N,20110810,,End Of Day (from Real-Time),80.85,81.64,79.02,79.28,2855106
V.N,20110811,,End Of Day (from Real-Time),80.31,85.69,79.93,84.52,3073355
V.N,20110812,,End Of Day (from Real-Time),85.15,85.73,83.43,83.83,1352530
V.N,20110815,,End Of Day (from Real-Time),85.37,86.23,84.51,85.87,1423169
V.N,20110816,,End Of Day (from Real-Time),84.92,86.36,84.74,85.83,1374541
V.N,20110817,,End Of Day (from Real-Time),85.86,86.14,83.33,83.99,1186909
V.N,20110818,,End Of Day (from Real-Time),81.6,82.7,79.95,80.29,3032669
V.N,20110819,,End Of Day (from Real-Time),79.59,81.68,79.5,79.6,2591028
V.N,20110822,,End Of Day (from Real-Time),81.24,81.24,79.25,79.79,1374802
V.N,20110823,,End Of Day (from Real-Time),80.23,83.78,79.79,83.77,1330688
V.N,20110824,,End Of Day (from Real-Time),83.34,86.57,83.12,86.38,1640480
V.N,20110825,,End Of Day (from Real-Time),86.42,86.86,83.95,84.11,1376416
V.N,20110826,,End Of Day (from Real-Time),83.51,85.94,82.68,85.85,1930131
V.N,20110829,,End Of Day (from Real-Time),86.5,87.93,86.08,86.58,1301165
V.N,20110830,,End Of Day (from Real-Time),86.88,88.32,86.3,87.93,1072187
V.N,20110831,,End Of Day (from Real-Time),88.67,88.85,86.75,87.88,2003532
V.N,20110901,,End Of Day (from Real-Time),87.72,88.96,87.04,87.73,1148892
V.N,20110902,,End Of Day (from Real-Time),85.83,87.08,85.1,85.55,1334096
V.N,20110906,,End Of Day (from Real-Time),83.45,86.21,83.27,85.86,1293199
V.N,20110907,,End Of Day (from Real-Time),87.05,88.51,86.71,88.48,1174867
V.N,20110908,,End Of Day (from Real-Time),87.79,89.09,87.46,87.46,1082761
V.N,20110909,,End Of Day (from Real-Time),87.05,88.4,85.99,86.35,1744019
V.N,20110912,,End Of Day (from Real-Time),85.5,87.47,85.5,87.45,1285197
V.N,20110913,,End Of Day (from Real-Time),87.57,87.9,86.67,87.77,1047154
V.N,20110914,,End Of Day (from Real-Time),88.07,90.19,87.56,89.58,1594098
V.N,20110915,,End Of Day (from Real-Time),90,90.6,88.36,90.5,1325504
V.N,20110916,,End Of Day (from Real-Time),91,91.52,89.64,90.85,5563646
V.N,20110919,,End Of Day (from Real-Time),89.6,90.67,88.69,90.03,2183969
V.N,20110920,,End Of Day (from Real-Time),90.4,94.75,90.26,92.84,1822951
V.N,20110921,,End Of Day (from Real-Time),92.51,94.13,91.4,91.42,1902409
V.N,20110922,,End Of Day (from Real-Time),88,90,86.2,88.3,3011358
V.N,20110923,,End Of Day (from Real-Time),88.3,90.91,88.03,90.08,1616672
V.N,20110926,,End Of Day (from Real-Time),91.06,91.51,88.2,90.28,1514839
V.N,20110927,,End Of Day (from Real-Time),91.16,91.7,89.12,89.48,1499275
V.N,20110928,,End Of Day (from Real-Time),89.57,89.75,87.48,87.63,1185020
V.N,20110929,,End Of Day (from Real-Time),88.69,88.87,86,87.69,1205748
V.N,20110930,,End Of Day (from Real-Time),86.65,87.62,85.25,85.72,1523619
V.N,20111003,,End Of Day (from Real-Time),84.75,86.61,84.22,84.26,1656962
V.N,20111004,,End Of Day (from Real-Time),83.04,85.08,81.71,84.78,2010076
V.N,20111005,,End Of Day (from Real-Time),84.71,85.45,83.24,84.99,1584502
V.N,20111006,,End Of Day (from Real-Time),84.88,87.28,84.42,87.13,1352178
V.N,20111007,,End Of Day (from Real-Time),87.43,87.99,85.78,86.25,1145794
V.N,20111010,,End Of Day (from Real-Time),87.89,89.29,87.44,89.25,952541
V.N,20111011,,End Of Day (from Real-Time),88.81,90.85,88.51,90.51,862625
V.N,20111012,,End Of Day (from Real-Time),91.03,92.33,90.75,91.17,1220951
V.N,20111013,,End Of Day (from Real-Time),90.87,92.92,90.87,92.6,953364
V.N,20111014,,End Of Day (from Real-Time),93.27,94.64,93.2,93.92,855570
V.N,20111017,,End Of Day (from Real-Time),93.13,93.92,91.06,91.19,1009142
V.N,20111018,,End Of Day (from Real-Time),91.09,94.5,90.6,93.91,1063562
V.N,20111019,,End Of Day (from Real-Time),93.95,94.48,89.89,90.08,1376695
V.N,20111020,,End Of Day (from Real-Time),91.36,91.95,90.28,91.35,1164191
V.N,20111021,,End Of Day (from Real-Time),92.05,93.43,91.92,93.43,1318220
V.N,20111024,,End Of Day (from Real-Time),93.37,94.4,93.23,94.21,821423
V.N,20111025,,End Of Day (from Real-Time),93.53,93.6,90.55,90.68,1275891
V.N,20111026,,End Of Day (from Real-Time),92.17,92.73,89.63,92.02,1651193
V.N,20111027,,End Of Day (from Real-Time),91.08,94.49,90.61,94.4,2375097
V.N,20111028,,End Of Day (from Real-Time),93.5,95.75,93.5,95.1,1459699
V.N,20111031,,End Of Day (from Real-Time),94.21,95.87,93.26,93.26,1279667
V.N,20111101,,End Of Day (from Real-Time),91.55,92.46,90,90.03,1743169
V.N,20111102,,End Of Day (from Real-Time),93.5,93.99,91.13,91.5,2209008
V.N,20111103,,End Of Day (from Real-Time),92.06,93.8,90.3,93.18,992573
V.N,20111104,,End Of Day (from Real-Time),92.33,93.6,91.65,92.64,837694
V.N,20111107,,End Of Day (from Real-Time),92.8,93.33,91.53,92.96,539259
V.N,20111108,,End Of Day (from Real-Time),93.43,94.66,93.41,94.54,1085601
V.N,20111109,,End Of Day (from Real-Time),92.51,94.08,92.5,93.13,1374479
V.N,20111110,,End Of Day (from Real-Time),94.35,94.22,92.59,93.04,748187
V.N,20111111,,End Of Day (from Real-Time),93.83,95.64,93.83,95.16,695713
V.N,20111114,,End Of Day (from Real-Time),94.58,95.72,93.57,93.82,1098247
V.N,20111115,,End Of Day (from Real-Time),94.07,95.82,93.85,95.63,844879
V.N,20111116,,End Of Day (from Real-Time),94.63,95,93.2,93.4,813145
V.N,20111117,,End Of Day (from Real-Time),93.57,94.01,90.88,91.4,1179621
V.N,20111118,,End Of Day (from Real-Time),91.61,91.65,90.44,90.81,1295966
V.N,20111121,,End Of Day (from Real-Time),89.18,91.87,89.18,91.21,1070079
V.N,20111122,,End Of Day (from Real-Time),90.73,92.19,90.7,90.84,758557
V.N,20111123,,End Of Day (from Real-Time),90.36,91.74,89.2,89.29,1518905
V.N,20111125,,End Of Day (from Real-Time),88.97,90.39,88.78,89.02,491015
V.N,20111128,,End Of Day (from Real-Time),91.5,93.75,91.13,93.47,1000191
V.N,20111129,,End Of Day (from Real-Time),93.47,93.49,92.6,92.9,724523
V.N,20111130,,End Of Day (from Real-Time),95,97.03,94.65,96.97,1549717
V.N,20111201,,End Of Day (from Real-Time),96.23,98.25,95.75,97.76,945003
V.N,20111202,,End Of Day (from Real-Time),98.59,98.6,96.82,97.2,806773
V.N,20111205,,End Of Day (from Real-Time),98.12,98.23,95.2,96.06,896704
V.N,20111206,,End Of Day (from Real-Time),96.24,96.28,95.08,95.37,932488
V.N,20111207,,End Of Day (from Real-Time),95.32,97.43,95.06,97.07,639084
V.N,20111208,,End Of Day (from Real-Time),96.94,97.84,95.61,95.8,971747
V.N,20111209,,End Of Day (from Real-Time),96.39,97.46,95.54,97.19,873839
V.N,20111212,,End Of Day (from Real-Time),96.77,97.4,95.83,96.92,729487
V.N,20111213,,End Of Day (from Real-Time),97.5,97.52,95.53,95.91,960692
V.N,20111214,,End Of Day (from Real-Time),95.76,96.74,95.06,96.36,1045341
V.N,20111215,,End Of Day (from Real-Time),97.17,97.17,95.59,95.82,1141374
V.N,20111216,,End Of Day (from Real-Time),96.75,97.75,96.41,97.44,1581616
V.N,20111219,,End Of Day (from Real-Time),97.92,99.37,97.7,98.58,1021148
V.N,20111220,,End Of Day (from Real-Time),99.67,101.5,99.4,101.35,1352373
V.N,20111221,,End Of Day (from Real-Time),101.17,101.2,99.51,100.72,934972
V.N,20111222,,End Of Day (from Real-Time),100.75,101.95,100.1,100.54,782551
V.N,20111223,,End Of Day (from Real-Time),100.89,102.5,100.51,102.48,564680
V.N,20111227,,End Of Day (from Real-Time),102.23,103.44,101.91,101.91,491480
V.N,20111228,,End Of Day (from Real-Time),101.69,102,100.6,100.72,774603
V.N,20111229,,End Of Day (from Real-Time),101,103.22,100.99,103.15,577155
V.N,20111230,,End Of Day (from Real-Time),103.2,103.2,101.49,101.53,626195
V.N,20120103,,End Of Day (from Real-Time),103.4,103.4,101.85,102.99,869469
V.N,20120104,,End Of Day (from Real-Time),101.73,102.41,100,101.15,783838
V.N,20120105,,End Of Day (from Real-Time),100.69,102.21,99.66,101.91,628783
V.N,20120106,,End Of Day (from Real-Time),102.21,102.21,100.22,100.71,721920
V.N,20120109,,End Of Day (from Real-Time),100.91,101.18,98.78,99.9,966328
V.N,20120110,,End Of Day (from Real-Time),100.8,100.88,99.45,99.8,830759
V.N,20120111,,End Of Day (from Real-Time),99,99.49,98.33,99.11,712985
V.N,20120112,,End Of Day (from Real-Time),99.72,101.68,99.5,101.34,792610
V.N,20120113,,End Of Day (from Real-Time),100.87,101.79,100.45,100.74,2019479
V.N,20120117,,End Of Day (from Real-Time),101.98,102.94,101.19,102.53,1804031
V.N,20120118,,End Of Day (from Real-Time),102.68,103.87,102.11,103.78,731506
V.N,20120119,,End Of Day (from Real-Time),104.07,104.17,102.27,102.37,756507
V.N,20120120,,End Of Day (from Real-Time),102.52,102.52,99.8,100.58,1177210
V.N,20120123,,End Of Day (from Real-Time),100.75,100.89,98.81,99.6,754764
V.N,20120124,,End Of Day (from Real-Time),98.99,101.27,98.99,101.01,609147
V.N,20120125,,End Of Day (from Real-Time),100.7,100.9,99.82,100.56,976730
V.N,20120126,,End Of Day (from Real-Time),100.72,102.15,100,100.86,641098
V.N,20120127,,End Of Day (from Real-Time),100.04,101.52,99.91,101.05,802165
V.N,20120130,,End Of Day (from Real-Time),100.14,100.52,99.5,99.88,883504
V.N,20120131,,End Of Day (from Real-Time),100.58,100.75,99.84,100.64,693795
V.N,20120201,,End Of Day (from Real-Time),101.31,102.7,100.61,102.51,712861
V.N,20120202,,End Of Day (from Real-Time),103.78,107.12,103.69,106.06,1831724
V.N,20120203,,End Of Day (from Real-Time),106.76,107.82,106.6,107.03,994435
V.N,20120206,,End Of Day (from Real-Time),107,108.26,106.81,107.36,755980
V.N,20120207,,End Of Day (from Real-Time),107.46,107.55,106.06,106.98,599003
V.N,20120208,,End Of Day (from Real-Time),107.57,108.64,107.02,108.35,823997
V.N,20120209,,End Of Day (from Real-Time),113.3,114.9,112.07,112.42,1587851
V.N,20120210,,End Of Day (from Real-Time),112,114,111.4,113.9,1027866
V.N,20120213,,End Of Day (from Real-Time),114.26,115.16,112.36,112.71,1729767
V.N,20120214,,End Of Day (from Real-Time),112.11,115.25,112.09,115.24,853552
V.N,20120215,,End Of Day (from Real-Time),116.22,117.15,114.64,115.1,1128130
V.N,20120216,,End Of Day (from Real-Time),115.5,115.71,113.61,113.8,792651
V.N,20120217,,End Of Day (from Real-Time),114.2,115.24,113.8,115.01,1240257
V.N,20120221,,End Of Day (from Real-Time),115.69,116,113.85,114.2,563313
V.N,20120222,,End Of Day (from Real-Time),113.79,116.75,113.3,116.36,665070
V.N,20120223,,End Of Day (from Real-Time),116.36,116.76,115.67,116.48,609067
V.N,20120224,,End Of Day (from Real-Time),116.49,117.77,115.9,117.54,487466
V.N,20120227,,End Of Day (from Real-Time),117.15,117.3,116.31,116.86,1237309
V.N,20120228,,End Of Day (from Real-Time),117.16,118.97,117.05,118.95,558222
V.N,20120229,,End Of Day (from Real-Time),119,119.34,116.02,116.37,1006529
V.N,20120301,,End Of Day (from Real-Time),117.2,117.99,116.58,117.18,656972
V.N,20120302,,End Of Day (from Real-Time),116.51,116.92,115.61,116.16,622715
V.N,20120305,,End Of Day (from Real-Time),116.24,116.83,115.95,116.24,652774
V.N,20120306,,End Of Day (from Real-Time),115,115.44,113.55,114.84,757119
V.N,20120307,,End Of Day (from Real-Time),116.03,116.03,114.99,115.64,548205
V.N,20120308,,End Of Day (from Real-Time),116.41,118.17,116.24,117.97,567172
V.N,20120309,,End Of Day (from Real-Time),118.14,118.25,117.01,117.17,454669
V.N,20120312,,End Of Day (from Real-Time),117.02,117.54,116.07,116.53,496677
V.N,20120313,,End Of Day (from Real-Time),116.91,117.41,115.73,117.27,888048
V.N,20120314,,End Of Day (from Real-Time),117.31,117.87,116.47,116.75,1645760
V.N,20120315,,End Of Day (from Real-Time),116.5,117.46,116.31,117,1074542
V.N,20120316,,End Of Day (from Real-Time),117.22,117.49,116.28,116.68,1812237
V.N,20120319,,End Of Day (from Real-Time),116.49,119.72,116.16,118.84,686183
V.N,20120320,,End Of Day (from Real-Time),118.15,118.6,116,116.52,524828
V.N,20120321,,End Of Day (from Real-Time),117.09,117.64,116.59,116.75,512341
V.N,20120322,,End Of Day (from Real-Time),116.15,117.5,116,117.28,577742
V.N,20120323,,End Of Day (from Real-Time),117.51,119,116.9,118.78,563978
V.N,20120326,,End Of Day (from Real-Time),119.48,120.69,119.28,120.06,853194
V.N,20120327,,End Of Day (from Real-Time),120.04,120.28,119.55,119.81,829950
V.N,20120328,,End Of Day (from Real-Time),119.68,120.28,118.53,119.35,512991
V.N,20120329,,End Of Day (from Real-Time),118.54,119.15,117.55,119,526458
V.N,20120330,,End Of Day (from Real-Time),119.09,119.19,117.61,118,955306
V.N,20120402,,End Of Day (from Real-Time),118,119.89,117.11,118.98,633936
V.N,20120403,,End Of Day (from Real-Time),118.78,120.59,118.4,120.36,911346
V.N,20120404,,End Of Day (from Real-Time),119.37,119.65,118.2,118.98,554076
V.N,20120405,,End Of Day (from Real-Time),118.32,121.15,118.13,121.01,618835
V.N,20120409,,End Of Day (from Real-Time),119.38,120.35,118.71,119.5,1258852
V.N,20120410,,End Of Day (from Real-Time),119.11,119.73,116.62,116.74,657341
V.N,20120411,,End Of Day (from Real-Time),118.04,118.7,116.97,117.38,1311771
V.N,20120412,,End Of Day (from Real-Time),117.47,121.16,117.26,121.02,913257
V.N,20120413,,End Of Day (from Real-Time),120.63,123.68,120.31,123.16,1265506
V.N,20120416,,End Of Day (from Real-Time),123,123.05,120.04,120.83,1774640
V.N,20120417,,End Of Day (from Real-Time),121.64,122.5,121.26,122.08,721994
V.N,20120418,,End Of Day (from Real-Time),121.61,122.48,121.33,121.78,503566
V.N,20120419,,End Of Day (from Real-Time),121.5,122.24,120.51,121.19,418909
V.N,20120420,,End Of Day (from Real-Time),121.69,122.14,120.62,121.01,811241
V.N,20120423,,End Of Day (from Real-Time),120.3,120.8,116.49,118.1,808706
V.N,20120424,,End Of Day (from Real-Time),118.08,119.22,117.49,118.93,541558
V.N,20120425,,End Of Day (from Real-Time),119.72,122.4,119.57,121.79,696052
V.N,20120426,,End Of Day (from Real-Time),122.01,123.5,121.52,123.19,529095
V.N,20120427,,End Of Day (from Real-Time),123.51,124.21,122.87,123.52,490681
V.N,20120430,,End Of Day (from Real-Time),124,124,122.33,122.98,659547
V.N,20120501,,End Of Day (from Real-Time),123.47,125.33,123.04,123.09,1059057
V.N,20120502,,End Of Day (from Real-Time),121.8,123.19,120.67,122.19,1149514
V.N,20120503,,End Of Day (from Real-Time),122.51,122.51,115.38,116.41,1732955
