#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AES.N,20110425,,End Of Day (from Real-Time),12.98,12.98,12.86,12.89,1153918
AES.N,20110426,,End Of Day (from Real-Time),12.96,12.99,12.84,12.9,1513184
AES.N,20110427,,End Of Day (from Real-Time),12.95,13.05,12.87,13.01,1839363
AES.N,20110428,,End Of Day (from Real-Time),12.98,13.23,12.88,13.2,1311882
AES.N,20110429,,End Of Day (from Real-Time),13.19,13.35,13.1,13.24,921988
AES.N,20110502,,End Of Day (from Real-Time),13.35,13.41,13.19,13.19,1061502
AES.N,20110503,,End Of Day (from Real-Time),13.22,13.38,13.15,13.26,1905420
AES.N,20110504,,End Of Day (from Real-Time),13.22,13.23,13.03,13.05,1307590
AES.N,20110505,,End Of Day (from Real-Time),12.96,13.23,12.82,12.93,1525287
AES.N,20110506,,End Of Day (from Real-Time),13.1,13.23,12.86,12.93,1266841
AES.N,20110509,,End Of Day (from Real-Time),12.85,13.19,12.81,13.14,1672010
AES.N,20110510,,End Of Day (from Real-Time),13.2,13.2,12.91,13.05,1883565
AES.N,20110511,,End Of Day (from Real-Time),13.07,13.11,12.74,12.82,1542097
AES.N,20110512,,End Of Day (from Real-Time),12.79,12.84,12.5,12.58,2555183
AES.N,20110513,,End Of Day (from Real-Time),12.64,12.69,12.39,12.44,2005776
AES.N,20110516,,End Of Day (from Real-Time),12.41,12.58,12.37,12.53,2037257
AES.N,20110517,,End Of Day (from Real-Time),12.52,12.52,12.37,12.4,1413158
AES.N,20110518,,End Of Day (from Real-Time),12.37,12.74,12.3,12.66,1891980
AES.N,20110519,,End Of Day (from Real-Time),12.78,12.93,12.71,12.93,2150425
AES.N,20110520,,End Of Day (from Real-Time),13.1,13.17,12.95,13.02,2631773
AES.N,20110523,,End Of Day (from Real-Time),12.84,12.86,12.49,12.52,2394793
AES.N,20110524,,End Of Day (from Real-Time),12.54,12.6,12.45,12.47,2298622
AES.N,20110525,,End Of Day (from Real-Time),12.39,12.82,12.37,12.74,1698926
AES.N,20110526,,End Of Day (from Real-Time),12.73,12.86,12.64,12.71,1269963
AES.N,20110527,,End Of Day (from Real-Time),12.73,12.82,12.68,12.76,547152
AES.N,20110531,,End Of Day (from Real-Time),12.84,12.98,12.8,12.96,1392120
AES.N,20110601,,End Of Day (from Real-Time),12.93,12.99,12.7,12.74,1768531
AES.N,20110602,,End Of Day (from Real-Time),12.69,12.72,12.51,12.54,1583744
AES.N,20110603,,End Of Day (from Real-Time),12.33,12.52,12.26,12.46,1223280
AES.N,20110606,,End Of Day (from Real-Time),12.42,12.47,12.27,12.3,1521526
AES.N,20110607,,End Of Day (from Real-Time),12.32,12.45,12.23,12.33,1592653
AES.N,20110608,,End Of Day (from Real-Time),12.33,12.46,12.31,12.35,931859
AES.N,20110609,,End Of Day (from Real-Time),12.36,12.44,12.27,12.44,1920946
AES.N,20110610,,End Of Day (from Real-Time),12.32,12.4,12.24,12.31,1820377
AES.N,20110613,,End Of Day (from Real-Time),12.36,12.46,12.27,12.37,969064
AES.N,20110614,,End Of Day (from Real-Time),12.49,12.5,12.17,12.3,2190558
AES.N,20110615,,End Of Day (from Real-Time),12.19,12.3,12.04,12.07,1791449
AES.N,20110616,,End Of Day (from Real-Time),12.26,12.33,12.1,12.17,1944500
AES.N,20110617,,End Of Day (from Real-Time),12.31,12.41,12.2,12.27,2041023
AES.N,20110620,,End Of Day (from Real-Time),12.2,12.4,12.16,12.27,1241863
AES.N,20110621,,End Of Day (from Real-Time),12.36,12.52,12.28,12.49,1201250
AES.N,20110622,,End Of Day (from Real-Time),12.43,12.53,12.34,12.34,1408238
AES.N,20110623,,End Of Day (from Real-Time),12.17,12.22,12.03,12.21,2265278
AES.N,20110624,,End Of Day (from Real-Time),12.23,12.28,12.05,12.12,2209688
AES.N,20110627,,End Of Day (from Real-Time),12.18,12.21,12.07,12.21,973525
AES.N,20110628,,End Of Day (from Real-Time),12.26,12.58,12.22,12.46,1369364
AES.N,20110629,,End Of Day (from Real-Time),12.48,12.68,12.39,12.6,1533825
AES.N,20110630,,End Of Day (from Real-Time),12.7,12.76,12.57,12.74,1646765
AES.N,20110701,,End Of Day (from Real-Time),12.73,12.98,12.68,12.98,969792
AES.N,20110705,,End Of Day (from Real-Time),13.07,13.1,12.8,12.84,1774080
AES.N,20110706,,End Of Day (from Real-Time),12.85,13,12.72,12.97,1370491
AES.N,20110707,,End Of Day (from Real-Time),13.1,13.2,13.05,13.13,1604184
AES.N,20110708,,End Of Day (from Real-Time),13,13.07,12.91,13.06,1016577
AES.N,20110711,,End Of Day (from Real-Time),12.84,12.88,12.72,12.75,1066325
AES.N,20110712,,End Of Day (from Real-Time),12.67,12.82,12.65,12.65,1598390
AES.N,20110713,,End Of Day (from Real-Time),12.7,12.83,12.66,12.7,1591694
AES.N,20110714,,End Of Day (from Real-Time),12.7,12.79,12.54,12.58,1426153
AES.N,20110715,,End Of Day (from Real-Time),12.62,12.66,12.42,12.54,1552730
AES.N,20110718,,End Of Day (from Real-Time),12.43,12.47,12.16,12.29,1523922
AES.N,20110719,,End Of Day (from Real-Time),12.35,12.56,12.32,12.53,1441492
AES.N,20110720,,End Of Day (from Real-Time),12.56,12.67,12.5,12.58,971650
AES.N,20110721,,End Of Day (from Real-Time),12.67,12.79,12.64,12.78,1477187
AES.N,20110722,,End Of Day (from Real-Time),12.81,12.81,12.62,12.68,647894
AES.N,20110725,,End Of Day (from Real-Time),12.59,12.94,12.55,12.88,2234116
AES.N,20110726,,End Of Day (from Real-Time),12.9,12.9,12.69,12.8,1230039
AES.N,20110727,,End Of Day (from Real-Time),12.76,12.84,12.69,12.71,2048140
AES.N,20110728,,End Of Day (from Real-Time),12.69,12.72,12.44,12.46,1538577
AES.N,20110729,,End Of Day (from Real-Time),12.35,12.54,12.18,12.31,1715849
AES.N,20110801,,End Of Day (from Real-Time),12.42,12.43,12.07,12.18,1150237
AES.N,20110802,,End Of Day (from Real-Time),12.05,12.13,11.7,11.73,2367849
AES.N,20110803,,End Of Day (from Real-Time),11.71,11.79,11.33,11.69,2296845
AES.N,20110804,,End Of Day (from Real-Time),11.41,11.51,10.75,10.75,2911969
AES.N,20110805,,End Of Day (from Real-Time),11.01,11.15,10.5,10.82,4490167
AES.N,20110808,,End Of Day (from Real-Time),10.42,10.47,9.22,9.6,5317561
AES.N,20110809,,End Of Day (from Real-Time),9.73,9.94,9.32,9.9,4086164
AES.N,20110810,,End Of Day (from Real-Time),9.65,9.91,9.42,9.68,4378949
AES.N,20110811,,End Of Day (from Real-Time),9.71,10.56,9.71,10.43,4905514
AES.N,20110812,,End Of Day (from Real-Time),10.56,10.77,10.46,10.51,2558496
AES.N,20110815,,End Of Day (from Real-Time),10.65,11.04,10.64,11.03,1547870
AES.N,20110816,,End Of Day (from Real-Time),10.9,11.02,10.75,10.88,1770673
AES.N,20110817,,End Of Day (from Real-Time),10.97,11.22,10.82,10.91,1867424
AES.N,20110818,,End Of Day (from Real-Time),10.59,10.59,10.22,10.45,3309787
AES.N,20110819,,End Of Day (from Real-Time),10.26,10.5,10.16,10.18,2559596
AES.N,20110822,,End Of Day (from Real-Time),10.42,10.62,10.04,10.17,3677383
AES.N,20110823,,End Of Day (from Real-Time),10.22,10.47,10.05,10.47,1977926
AES.N,20110824,,End Of Day (from Real-Time),10.39,10.69,10.39,10.66,1346633
AES.N,20110825,,End Of Day (from Real-Time),10.69,10.75,10.1,10.23,1989875
AES.N,20110826,,End Of Day (from Real-Time),10.14,10.46,9.9,10.35,1875296
AES.N,20110829,,End Of Day (from Real-Time),10.56,10.88,10.56,10.87,876042
AES.N,20110830,,End Of Day (from Real-Time),10.83,10.89,10.62,10.65,1382551
AES.N,20110831,,End Of Day (from Real-Time),10.77,10.94,10.73,10.86,1925527
AES.N,20110901,,End Of Day (from Real-Time),10.85,10.91,10.63,10.64,1663180
AES.N,20110902,,End Of Day (from Real-Time),10.42,10.5,10.23,10.32,1705192
AES.N,20110906,,End Of Day (from Real-Time),9.97,10.56,9.88,10.53,3190908
AES.N,20110907,,End Of Day (from Real-Time),10.65,10.98,10.61,10.86,2669888
AES.N,20110908,,End Of Day (from Real-Time),10.87,10.97,10.66,10.68,1683615
AES.N,20110909,,End Of Day (from Real-Time),10.49,10.57,10.21,10.33,2020159
AES.N,20110912,,End Of Day (from Real-Time),10.14,10.41,10.08,10.4,1842559
AES.N,20110913,,End Of Day (from Real-Time),10.43,10.5,10.29,10.38,1835508
AES.N,20110914,,End Of Day (from Real-Time),10.44,10.71,10.35,10.59,1713005
AES.N,20110915,,End Of Day (from Real-Time),10.7,10.89,10.61,10.89,1990861
AES.N,20110916,,End Of Day (from Real-Time),10.97,11.15,10.93,11.06,2435678
AES.N,20110919,,End Of Day (from Real-Time),10.86,10.98,10.82,10.93,1548489
AES.N,20110920,,End Of Day (from Real-Time),10.96,11.06,10.68,10.72,1818416
AES.N,20110921,,End Of Day (from Real-Time),10.69,10.84,10.35,10.36,2421772
AES.N,20110922,,End Of Day (from Real-Time),9.93,10.02,9.69,9.83,3908804
AES.N,20110923,,End Of Day (from Real-Time),9.8,10.14,9.75,9.87,2596147
AES.N,20110926,,End Of Day (from Real-Time),10.02,10.09,9.72,10.07,2073341
AES.N,20110927,,End Of Day (from Real-Time),10.33,10.44,10.14,10.19,2507628
AES.N,20110928,,End Of Day (from Real-Time),10.21,10.31,9.95,9.95,2343546
AES.N,20110929,,End Of Day (from Real-Time),10.19,10.28,10.04,10.26,2153533
AES.N,20110930,,End Of Day (from Real-Time),10.12,10.12,9.76,9.76,2387942
AES.N,20111003,,End Of Day (from Real-Time),9.68,9.85,9.44,9.44,2505546
AES.N,20111004,,End Of Day (from Real-Time),9.27,9.44,9,9.44,2812518
AES.N,20111005,,End Of Day (from Real-Time),9.47,9.78,9.29,9.76,2331795
AES.N,20111006,,End Of Day (from Real-Time),9.71,10.22,9.66,10.16,2293856
AES.N,20111007,,End Of Day (from Real-Time),10.21,10.22,9.86,10.02,1969926
AES.N,20111010,,End Of Day (from Real-Time),10.26,10.47,10.17,10.35,1633575
AES.N,20111011,,End Of Day (from Real-Time),10.26,10.45,10.2,10.21,1747017
AES.N,20111012,,End Of Day (from Real-Time),10.26,10.58,10.24,10.47,1807631
AES.N,20111013,,End Of Day (from Real-Time),10.36,10.45,10.14,10.39,1625764
AES.N,20111014,,End Of Day (from Real-Time),10.54,10.65,10.48,10.51,1463269
AES.N,20111017,,End Of Day (from Real-Time),10.48,10.52,10.23,10.25,1135392
AES.N,20111018,,End Of Day (from Real-Time),10.26,10.82,10.19,10.7,2554947
AES.N,20111019,,End Of Day (from Real-Time),10.71,10.97,10.65,10.79,2102803
AES.N,20111020,,End Of Day (from Real-Time),10.78,10.85,10.57,10.82,1622414
AES.N,20111021,,End Of Day (from Real-Time),10.95,11.19,10.95,11.19,2007958
AES.N,20111024,,End Of Day (from Real-Time),11.22,11.39,11.13,11.23,1408640
AES.N,20111025,,End Of Day (from Real-Time),11.16,11.16,10.8,10.82,1493895
AES.N,20111026,,End Of Day (from Real-Time),11.11,11.15,10.86,10.96,2067097
AES.N,20111027,,End Of Day (from Real-Time),11.31,11.7,11.31,11.51,2148151
AES.N,20111028,,End Of Day (from Real-Time),11.51,11.7,11.3,11.65,1387932
AES.N,20111031,,End Of Day (from Real-Time),11.49,11.5,11.22,11.22,1929649
AES.N,20111101,,End Of Day (from Real-Time),10.8,11.2,10.8,10.94,2099915
AES.N,20111102,,End Of Day (from Real-Time),11.12,11.41,11.08,11.29,1931615
AES.N,20111103,,End Of Day (from Real-Time),11.4,11.67,11.31,11.58,1529048
AES.N,20111104,,End Of Day (from Real-Time),11.87,12.1,11.61,11.91,2221318
AES.N,20111107,,End Of Day (from Real-Time),11.82,11.95,11.8,11.93,1799712
AES.N,20111108,,End Of Day (from Real-Time),11.92,12.14,11.84,12.12,1473154
AES.N,20111109,,End Of Day (from Real-Time),11.79,11.79,11.37,11.41,2227182
AES.N,20111110,,End Of Day (from Real-Time),11.62,11.64,11.35,11.48,1631697
AES.N,20111111,,End Of Day (from Real-Time),11.68,11.78,11.6,11.78,1170167
AES.N,20111114,,End Of Day (from Real-Time),11.64,11.79,11.6,11.7,1255128
AES.N,20111115,,End Of Day (from Real-Time),11.65,11.88,11.61,11.82,1164056
AES.N,20111116,,End Of Day (from Real-Time),11.65,11.91,11.56,11.7,1499236
AES.N,20111117,,End Of Day (from Real-Time),11.65,11.68,11.37,11.49,2322733
AES.N,20111118,,End Of Day (from Real-Time),11.61,11.81,11.55,11.75,2018785
AES.N,20111121,,End Of Day (from Real-Time),11.55,11.6,11.28,11.49,1669856
AES.N,20111122,,End Of Day (from Real-Time),11.44,11.48,11.11,11.25,1750321
AES.N,20111123,,End Of Day (from Real-Time),11.15,11.22,10.96,11.12,2385036
AES.N,20111125,,End Of Day (from Real-Time),11.07,11.24,11.07,11.09,589402
AES.N,20111128,,End Of Day (from Real-Time),11.41,11.62,11.33,11.42,1505904
AES.N,20111129,,End Of Day (from Real-Time),11.58,11.77,11.45,11.65,1656235
AES.N,20111130,,End Of Day (from Real-Time),11.97,12.11,11.88,12.08,2432756
AES.N,20111201,,End Of Day (from Real-Time),12,12.23,11.97,12.12,1878387
AES.N,20111202,,End Of Day (from Real-Time),12.2,12.2,11.86,11.94,1868474
AES.N,20111205,,End Of Day (from Real-Time),12.18,12.2,11.97,12.08,1317525
AES.N,20111206,,End Of Day (from Real-Time),12.08,12.19,11.95,12.07,1359485
AES.N,20111207,,End Of Day (from Real-Time),11.99,12.11,11.96,12.04,1122564
AES.N,20111208,,End Of Day (from Real-Time),11.94,12,11.47,11.53,1855730
AES.N,20111209,,End Of Day (from Real-Time),11.6,11.9,11.6,11.86,1556918
AES.N,20111212,,End Of Day (from Real-Time),11.73,11.87,11.61,11.72,1603073
AES.N,20111213,,End Of Day (from Real-Time),11.81,11.93,11.61,11.67,1955625
AES.N,20111214,,End Of Day (from Real-Time),11.65,11.69,11.49,11.51,1527524
AES.N,20111215,,End Of Day (from Real-Time),11.68,11.85,11.56,11.57,1738379
AES.N,20111216,,End Of Day (from Real-Time),11.68,11.75,11.43,11.5,3350692
AES.N,20111219,,End Of Day (from Real-Time),11.59,11.69,11.44,11.48,1333535
AES.N,20111220,,End Of Day (from Real-Time),11.69,11.75,11.58,11.69,1608366
AES.N,20111221,,End Of Day (from Real-Time),11.64,11.69,11.49,11.59,1348125
AES.N,20111222,,End Of Day (from Real-Time),11.69,11.84,11.64,11.8,1105947
AES.N,20111223,,End Of Day (from Real-Time),11.88,11.92,11.78,11.87,890068
AES.N,20111227,,End Of Day (from Real-Time),11.8,11.96,11.74,11.91,879346
AES.N,20111228,,End Of Day (from Real-Time),11.94,11.94,11.67,11.72,758942
AES.N,20111229,,End Of Day (from Real-Time),11.81,11.95,11.79,11.88,721006
AES.N,20111230,,End Of Day (from Real-Time),11.85,11.95,11.81,11.84,598791
AES.N,20120103,,End Of Day (from Real-Time),11.9,12.2,11.9,12.12,1656523
AES.N,20120104,,End Of Day (from Real-Time),12.07,12.19,12.01,12.03,866598
AES.N,20120105,,End Of Day (from Real-Time),12.02,12.37,11.9,12.32,2103763
AES.N,20120106,,End Of Day (from Real-Time),12.28,12.38,12.15,12.23,1512442
AES.N,20120109,,End Of Day (from Real-Time),12.23,12.51,12.17,12.47,1467508
AES.N,20120110,,End Of Day (from Real-Time),12.6,12.76,12.58,12.7,1856521
AES.N,20120111,,End Of Day (from Real-Time),12.68,12.7,12.54,12.66,702867
AES.N,20120112,,End Of Day (from Real-Time),12.71,12.74,12.49,12.55,1272152
AES.N,20120113,,End Of Day (from Real-Time),12.47,12.67,12.43,12.65,1266381
AES.N,20120117,,End Of Day (from Real-Time),12.8,12.9,12.69,12.88,1522387
AES.N,20120118,,End Of Day (from Real-Time),12.83,12.9,12.74,12.79,1010519
AES.N,20120119,,End Of Day (from Real-Time),12.84,12.94,12.75,12.92,874245
AES.N,20120120,,End Of Day (from Real-Time),12.95,13.06,12.84,13.06,1232603
AES.N,20120123,,End Of Day (from Real-Time),13.04,13.13,12.86,12.94,1233871
AES.N,20120124,,End Of Day (from Real-Time),12.87,12.91,12.71,12.74,998310
AES.N,20120125,,End Of Day (from Real-Time),12.68,13.13,12.66,13.11,1309196
AES.N,20120126,,End Of Day (from Real-Time),13.15,13.15,12.87,12.94,1220970
AES.N,20120127,,End Of Day (from Real-Time),12.9,12.98,12.79,12.81,1263814
AES.N,20120130,,End Of Day (from Real-Time),12.73,12.79,12.63,12.75,825000
AES.N,20120131,,End Of Day (from Real-Time),12.87,12.87,12.57,12.76,1122345
AES.N,20120201,,End Of Day (from Real-Time),12.84,13.05,12.83,12.96,966721
AES.N,20120202,,End Of Day (from Real-Time),12.97,13.06,12.93,13.01,507249
AES.N,20120203,,End Of Day (from Real-Time),13.11,13.15,12.9,12.92,1001273
AES.N,20120206,,End Of Day (from Real-Time),12.87,12.9,12.75,12.78,725733
AES.N,20120207,,End Of Day (from Real-Time),12.7,12.94,12.69,12.88,828643
AES.N,20120208,,End Of Day (from Real-Time),12.88,12.97,12.83,12.94,697605
AES.N,20120209,,End Of Day (from Real-Time),13,13.08,12.86,12.98,576853
AES.N,20120210,,End Of Day (from Real-Time),12.88,12.92,12.8,12.88,557934
AES.N,20120213,,End Of Day (from Real-Time),13.09,13.37,13.07,13.12,922868
AES.N,20120214,,End Of Day (from Real-Time),13.1,13.48,13.05,13.48,1217742
AES.N,20120215,,End Of Day (from Real-Time),13.5,13.55,13.39,13.43,1083573
AES.N,20120216,,End Of Day (from Real-Time),13.47,13.84,13.42,13.78,1062926
AES.N,20120217,,End Of Day (from Real-Time),13.85,13.85,13.53,13.7,1409756
AES.N,20120221,,End Of Day (from Real-Time),13.71,13.8,13.61,13.78,814982
AES.N,20120222,,End Of Day (from Real-Time),13.79,13.83,13.66,13.82,744023
AES.N,20120223,,End Of Day (from Real-Time),13.82,14.01,13.63,13.77,1058221
AES.N,20120224,,End Of Day (from Real-Time),13.75,13.88,13.63,13.8,944864
AES.N,20120227,,End Of Day (from Real-Time),13.76,13.82,13.42,13.7,1336129
AES.N,20120228,,End Of Day (from Real-Time),13.74,13.75,13.4,13.44,856171
AES.N,20120229,,End Of Day (from Real-Time),13.55,13.59,13.31,13.56,1734728
AES.N,20120301,,End Of Day (from Real-Time),13.48,13.71,13.45,13.53,865611
AES.N,20120302,,End Of Day (from Real-Time),13.51,13.62,13.39,13.49,536715
AES.N,20120305,,End Of Day (from Real-Time),13.41,13.47,13.25,13.38,825965
AES.N,20120306,,End Of Day (from Real-Time),13.27,13.27,12.92,12.98,1489041
AES.N,20120307,,End Of Day (from Real-Time),12.98,13.1,12.88,13.02,925421
AES.N,20120308,,End Of Day (from Real-Time),13.15,13.29,13.1,13.18,1184191
AES.N,20120309,,End Of Day (from Real-Time),13.2,13.33,13.17,13.19,729399
AES.N,20120312,,End Of Day (from Real-Time),13.23,13.3,13.14,13.27,1072197
AES.N,20120313,,End Of Day (from Real-Time),13.37,13.4,13.17,13.32,1305095
AES.N,20120314,,End Of Day (from Real-Time),13.3,13.44,12.99,13,1738955
AES.N,20120315,,End Of Day (from Real-Time),13.03,13.18,13,13.15,1433830
AES.N,20120316,,End Of Day (from Real-Time),13.13,13.28,13.08,13.17,2388494
AES.N,20120319,,End Of Day (from Real-Time),13.17,13.23,13.1,13.12,623978
AES.N,20120320,,End Of Day (from Real-Time),13.02,13.17,12.97,13.15,1189448
AES.N,20120321,,End Of Day (from Real-Time),13.13,13.21,13.06,13.09,658522
AES.N,20120322,,End Of Day (from Real-Time),12.98,13.05,12.78,12.86,1304385
AES.N,20120323,,End Of Day (from Real-Time),12.94,13.02,12.88,12.92,956579
AES.N,20120326,,End Of Day (from Real-Time),13.03,13.14,12.95,13.11,1884986
AES.N,20120327,,End Of Day (from Real-Time),13.15,13.18,13.04,13.17,671935
AES.N,20120328,,End Of Day (from Real-Time),13.13,13.19,12.87,13.02,1103382
AES.N,20120329,,End Of Day (from Real-Time),12.9,13.06,12.75,13.02,1684599
AES.N,20120330,,End Of Day (from Real-Time),13.13,13.13,12.99,13.07,1693059
AES.N,20120402,,End Of Day (from Real-Time),13,13.11,12.93,13.04,1430637
AES.N,20120403,,End Of Day (from Real-Time),13.06,13.25,12.94,13.25,1152121
AES.N,20120404,,End Of Day (from Real-Time),13.13,13.24,13.1,13.17,999962
AES.N,20120405,,End Of Day (from Real-Time),13.09,13.09,12.87,12.92,1230472
AES.N,20120409,,End Of Day (from Real-Time),12.75,12.88,12.73,12.86,1078532
AES.N,20120410,,End Of Day (from Real-Time),12.79,12.84,12.47,12.5,1130774
AES.N,20120411,,End Of Day (from Real-Time),12.62,12.68,12.46,12.48,1025325
AES.N,20120412,,End Of Day (from Real-Time),12.47,12.7,12.43,12.66,768251
AES.N,20120413,,End Of Day (from Real-Time),12.59,12.64,12.39,12.4,1354457
AES.N,20120416,,End Of Day (from Real-Time),12.49,12.56,12.39,12.44,919352
AES.N,20120417,,End Of Day (from Real-Time),12.56,12.56,12.27,12.34,1977101
AES.N,20120418,,End Of Day (from Real-Time),12.32,12.46,12.22,12.25,1162718
