#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WIN.O,20110407,,End Of Day (from Real-Time),12.65,12.735,12.51,12.55,4876327
WIN.O,20110408,,End Of Day (from Real-Time),12.58,12.67,12.52,12.6,2436245
WIN.O,20110411,,End Of Day (from Real-Time),12.62,12.66,12.54,12.65,3638084
WIN.O,20110412,,End Of Day (from Real-Time),12.62,12.63,12.5,12.5,3410634
WIN.O,20110413,,End Of Day (from Real-Time),12.53,12.62,12.5,12.54,2770658
WIN.O,20110414,,End Of Day (from Real-Time),12.49,12.53,12.38,12.47,4367751
WIN.O,20110415,,End Of Day (from Real-Time),12.53,12.69,12.43,12.68,4363720
WIN.O,20110418,,End Of Day (from Real-Time),12.68,12.68,12.47,12.53,3947123
WIN.O,20110419,,End Of Day (from Real-Time),12.5,12.52,12.4,12.455,5597668
WIN.O,20110420,,End Of Day (from Real-Time),12.57,12.59,12.46,12.5,4048829
WIN.O,20110421,,End Of Day (from Real-Time),12.53,12.65,12.5,12.65,2488097
WIN.O,20110425,,End Of Day (from Real-Time),12.63,12.67,12.5,12.55,2487606
WIN.O,20110426,,End Of Day (from Real-Time),12.58,12.82,12.58,12.81,3526505
WIN.O,20110427,,End Of Day (from Real-Time),12.86,12.86,12.67,12.77,4367583
WIN.O,20110428,,End Of Day (from Real-Time),12.74,12.82,12.71,12.81,2908725
WIN.O,20110429,,End Of Day (from Real-Time),12.81,12.8349,12.76,12.81,2904104
WIN.O,20110502,,End Of Day (from Real-Time),12.7901,12.86,12.71,12.82,4413375
WIN.O,20110503,,End Of Day (from Real-Time),12.84,13.14,12.82,13.13,14382716
WIN.O,20110504,,End Of Day (from Real-Time),13.1,13.22,13.01,13.22,5643838
WIN.O,20110505,,End Of Day (from Real-Time),12.77,13,12.55,12.72,14967440
WIN.O,20110506,,End Of Day (from Real-Time),12.82,12.9,12.73,12.86,6552099
WIN.O,20110509,,End Of Day (from Real-Time),12.91,12.94,12.76,12.93,4109125
WIN.O,20110510,,End Of Day (from Real-Time),13,13.25,13,13.21,5083580
WIN.O,20110511,,End Of Day (from Real-Time),13.25,13.34,13.14,13.26,5122864
WIN.O,20110512,,End Of Day (from Real-Time),13.2,13.36,13.17,13.31,3939814
WIN.O,20110513,,End Of Day (from Real-Time),13.32,13.34,13.19,13.3,3631925
WIN.O,20110516,,End Of Day (from Real-Time),13.35,13.49,13.24,13.34,8704021
WIN.O,20110517,,End Of Day (from Real-Time),13.28,13.45,13.25,13.45,4542754
WIN.O,20110518,,End Of Day (from Real-Time),13.48,13.4852,13.3675,13.465,6826097
WIN.O,20110519,,End Of Day (from Real-Time),13.49,13.55,13.4301,13.55,2661139
WIN.O,20110520,,End Of Day (from Real-Time),13.57,13.57,13.4,13.47,3706538
WIN.O,20110523,,End Of Day (from Real-Time),13.4,13.4,13.25,13.37,3969351
WIN.O,20110524,,End Of Day (from Real-Time),13.45,13.45,13.29,13.36,4507186
WIN.O,20110525,,End Of Day (from Real-Time),13.3,13.34,13.21,13.24,7203842
WIN.O,20110526,,End Of Day (from Real-Time),13.26,13.44,13.15,13.42,7200479
WIN.O,20110527,,End Of Day (from Real-Time),13.42,13.45,13.33,13.41,2665191
WIN.O,20110531,,End Of Day (from Real-Time),13.5,13.51,13.3,13.45,5925268
WIN.O,20110601,,End Of Day (from Real-Time),13.38,13.41,13.2,13.21,5017269
WIN.O,20110602,,End Of Day (from Real-Time),13.2,13.34,13.17,13.32,4790976
WIN.O,20110603,,End Of Day (from Real-Time),13.17,13.32,13.1,13.13,4232643
WIN.O,20110606,,End Of Day (from Real-Time),13.13,13.13,12.91,12.95,3851034
WIN.O,20110607,,End Of Day (from Real-Time),12.97,13.07,12.85,13.01,4670293
WIN.O,20110608,,End Of Day (from Real-Time),13,13,12.8,12.86,5144971
WIN.O,20110609,,End Of Day (from Real-Time),12.87,13.11,12.85,13.015,4243675
WIN.O,20110610,,End Of Day (from Real-Time),13,13,12.81,12.81,3938061
WIN.O,20110613,,End Of Day (from Real-Time),12.9,12.97,12.76,12.77,3985704
WIN.O,20110614,,End Of Day (from Real-Time),12.85,13,12.82,12.93,4062263
WIN.O,20110615,,End Of Day (from Real-Time),12.85,12.91,12.75,12.81,3849962
WIN.O,20110616,,End Of Day (from Real-Time),12.79,12.97,12.76,12.97,7015498
WIN.O,20110617,,End Of Day (from Real-Time),13.09,13.11,12.93,13.08,7586104
WIN.O,20110620,,End Of Day (from Real-Time),13.08,13.23,13.07,13.14,3643618
WIN.O,20110621,,End Of Day (from Real-Time),13.21,13.29,13.17,13.25,7856735
WIN.O,20110622,,End Of Day (from Real-Time),13.24,13.36,13.22,13.23,2783282
WIN.O,20110623,,End Of Day (from Real-Time),13.11,13.17,12.9575,13.14,4556016
WIN.O,20110624,,End Of Day (from Real-Time),13.15,13.2,13.01,13.04,4429647
WIN.O,20110627,,End Of Day (from Real-Time),13.07,13.17,13,13.1,4360935
WIN.O,20110628,,End Of Day (from Real-Time),12.89,12.91,12.77,12.89,4348016
WIN.O,20110629,,End Of Day (from Real-Time),12.97,13,12.9,12.92,3483130
WIN.O,20110630,,End Of Day (from Real-Time),12.96,13.03,12.91,12.96,3154154
WIN.O,20110701,,End Of Day (from Real-Time),12.95,13.14,12.94,13.12,4449598
WIN.O,20110705,,End Of Day (from Real-Time),13.12,13.25,13.06,13.21,8861490
WIN.O,20110706,,End Of Day (from Real-Time),13.22,13.24,13.08,13.13,4564602
WIN.O,20110707,,End Of Day (from Real-Time),13.24,13.25,13.09,13.17,3858739
WIN.O,20110708,,End Of Day (from Real-Time),13.06,13.135,13.03,13.13,2924341
WIN.O,20110711,,End Of Day (from Real-Time),13.03,13.0334,12.89,12.92,3333755
WIN.O,20110712,,End Of Day (from Real-Time),12.91,12.99,12.85,12.88,4041375
WIN.O,20110713,,End Of Day (from Real-Time),12.93,12.97,12.78,12.81,3437867
WIN.O,20110714,,End Of Day (from Real-Time),12.82,12.93,12.65,12.67,4929769
WIN.O,20110715,,End Of Day (from Real-Time),12.79,12.79,12.57,12.6,5047722
WIN.O,20110718,,End Of Day (from Real-Time),12.57,12.6,12.4,12.49,4208114
WIN.O,20110719,,End Of Day (from Real-Time),12.56,12.62,12.52,12.58,3566092
WIN.O,20110720,,End Of Day (from Real-Time),12.65,12.67,12.5,12.55,3651101
WIN.O,20110721,,End Of Day (from Real-Time),12.58,12.75,12.5717,12.69,3555363
WIN.O,20110722,,End Of Day (from Real-Time),12.68,12.74,12.6,12.7,3572659
WIN.O,20110725,,End Of Day (from Real-Time),12.6,12.61,12.49,12.52,3730951
WIN.O,20110726,,End Of Day (from Real-Time),12.54,12.6,12.48,12.52,2931727
WIN.O,20110727,,End Of Day (from Real-Time),12.5,12.55,12.36,12.39,4201452
WIN.O,20110728,,End Of Day (from Real-Time),12.37,12.43,12.25,12.26,4089370
WIN.O,20110729,,End Of Day (from Real-Time),12.2,12.28,11.82,12.21,5698318
WIN.O,20110801,,End Of Day (from Real-Time),12.37,12.49,12.01,12.15,17235629
WIN.O,20110802,,End Of Day (from Real-Time),12.12,12.13,11.94,11.94,11699742
WIN.O,20110803,,End Of Day (from Real-Time),11.99,12.03,11.56,11.94,13150325
WIN.O,20110804,,End Of Day (from Real-Time),11.89,11.94,11.44,11.47,13090635
WIN.O,20110805,,End Of Day (from Real-Time),11.42,11.75,11,11.6,14736573
WIN.O,20110808,,End Of Day (from Real-Time),11.16,11.3491,10.76,10.81,20532069
WIN.O,20110809,,End Of Day (from Real-Time),11.02,11.52,10.93,11.51,21177865
WIN.O,20110810,,End Of Day (from Real-Time),11.43,11.68,11.26,11.37,17484239
WIN.O,20110811,,End Of Day (from Real-Time),11.39,11.95,11.35,11.81,9319974
WIN.O,20110812,,End Of Day (from Real-Time),12.1,12.1,11.8,11.87,7799776
WIN.O,20110815,,End Of Day (from Real-Time),12,12.12,11.93,12.1,7040159
WIN.O,20110816,,End Of Day (from Real-Time),12.04,12.05,11.85,11.98,5615728
WIN.O,20110817,,End Of Day (from Real-Time),12,12.19,12,12.11,5094148
WIN.O,20110818,,End Of Day (from Real-Time),11.92,11.92,11.66,11.74,8107157
WIN.O,20110819,,End Of Day (from Real-Time),11.6,11.87,11.55,11.63,6180296
WIN.O,20110822,,End Of Day (from Real-Time),11.8,11.8998,11.59,11.66,6346119
WIN.O,20110823,,End Of Day (from Real-Time),11.73,11.92,11.69,11.915,6929118
WIN.O,20110824,,End Of Day (from Real-Time),11.96,12.14,11.9,12.11,7715760
WIN.O,20110825,,End Of Day (from Real-Time),12.2,12.205,11.92,11.99,5909649
WIN.O,20110826,,End Of Day (from Real-Time),11.92,12.09,11.75,12.06,4844482
WIN.O,20110829,,End Of Day (from Real-Time),12.17,12.34,12.15,12.34,5489233
WIN.O,20110830,,End Of Day (from Real-Time),12.29,12.54,12.255,12.5,6210632
WIN.O,20110831,,End Of Day (from Real-Time),12.63,12.75,12.56,12.7,8284249
WIN.O,20110901,,End Of Day (from Real-Time),12.68,12.75,12.57,12.64,7298740
WIN.O,20110902,,End Of Day (from Real-Time),12.41,12.659,12.41,12.52,7321806
WIN.O,20110906,,End Of Day (from Real-Time),12.24,12.44,12.17,12.42,8440538
WIN.O,20110907,,End Of Day (from Real-Time),12.54,12.635,12.46,12.62,6198445
WIN.O,20110908,,End Of Day (from Real-Time),12.55,12.75,12.52,12.69,10953101
WIN.O,20110909,,End Of Day (from Real-Time),12.61,12.72,12.5,12.55,11275463
WIN.O,20110912,,End Of Day (from Real-Time),12.41,12.53,12.3,12.51,7027930
WIN.O,20110913,,End Of Day (from Real-Time),12.53,12.68,12.45,12.66,8159280
WIN.O,20110914,,End Of Day (from Real-Time),12.73,12.83,12.55,12.715,6088493
WIN.O,20110915,,End Of Day (from Real-Time),12.82,12.84,12.71,12.83,5800926
WIN.O,20110916,,End Of Day (from Real-Time),12.89,13,12.83,12.9,5858171
WIN.O,20110919,,End Of Day (from Real-Time),12.8,12.91,12.7,12.87,4362414
WIN.O,20110920,,End Of Day (from Real-Time),12.94,13.08,12.84,12.85,6332982
WIN.O,20110921,,End Of Day (from Real-Time),12.89,12.92,12.46,12.52,7803157
WIN.O,20110922,,End Of Day (from Real-Time),12.26,12.4597,12.04,12.23,14261552
WIN.O,20110923,,End Of Day (from Real-Time),12.24,12.32,12.14,12.295,10478770
WIN.O,20110926,,End Of Day (from Real-Time),12.42,12.6,12.31,12.47,10204959
WIN.O,20110927,,End Of Day (from Real-Time),12.69,12.7,12.32,12.37,8515347
WIN.O,20110928,,End Of Day (from Real-Time),12.15,12.195,11.84,11.86,9280613
WIN.O,20110929,,End Of Day (from Real-Time),11.96,12.07,11.63,11.85,7939782
WIN.O,20110930,,End Of Day (from Real-Time),11.8,11.95,11.65,11.65,6300626
WIN.O,20111003,,End Of Day (from Real-Time),11.6,11.74,11.25,11.31,13445997
WIN.O,20111004,,End Of Day (from Real-Time),11.2,11.21,10.88,11.1,17375363
WIN.O,20111005,,End Of Day (from Real-Time),11.1,11.26,11.06,11.24,6162888
WIN.O,20111006,,End Of Day (from Real-Time),11.26,11.33,11.16,11.33,6589089
WIN.O,20111007,,End Of Day (from Real-Time),11.41,11.445,11.18,11.24,5697410
WIN.O,20111010,,End Of Day (from Real-Time),11.34,11.45,11.3,11.42,4398800
WIN.O,20111011,,End Of Day (from Real-Time),11.42,11.52,11.36,11.47,5025233
WIN.O,20111012,,End Of Day (from Real-Time),11.5,11.795,11.5,11.68,5248676
WIN.O,20111013,,End Of Day (from Real-Time),11.65,11.66,11.5,11.6,4478689
WIN.O,20111014,,End Of Day (from Real-Time),11.69,11.86,11.6698,11.85,5756520
WIN.O,20111017,,End Of Day (from Real-Time),11.89,12,11.79,11.905,7049721
WIN.O,20111018,,End Of Day (from Real-Time),11.97,12.09,11.85,12.01,6921948
WIN.O,20111019,,End Of Day (from Real-Time),12.06,12.11,11.95,11.97,5408938
WIN.O,20111020,,End Of Day (from Real-Time),11.99,12.02,11.84,11.98,4789114
WIN.O,20111021,,End Of Day (from Real-Time),12.09,12.1,11.85,12.02,5970388
WIN.O,20111024,,End Of Day (from Real-Time),12.04,12.12,11.96,12.01,6829596
WIN.O,20111025,,End Of Day (from Real-Time),12.04,12.04,11.81,11.83,5211360
WIN.O,20111026,,End Of Day (from Real-Time),11.91,11.96,11.8,11.895,5901524
WIN.O,20111027,,End Of Day (from Real-Time),12.09,12.3,12.04,12.24,8238369
WIN.O,20111028,,End Of Day (from Real-Time),12.22,12.35,12.19,12.27,4297784
WIN.O,20111031,,End Of Day (from Real-Time),12.25,12.35,12.17,12.17,3972219
WIN.O,20111101,,End Of Day (from Real-Time),12,12.05,11.91,11.96,5993776
WIN.O,20111102,,End Of Day (from Real-Time),12.1,12.27,12.07,12.26,5954531
WIN.O,20111103,,End Of Day (from Real-Time),12.37,12.6,12.26,12.53,9907437
WIN.O,20111104,,End Of Day (from Real-Time),12.05,12.06,11.59,11.85,14242238
WIN.O,20111107,,End Of Day (from Real-Time),12.03,12.03,11.85,12,8253215
WIN.O,20111108,,End Of Day (from Real-Time),12.08,12.1,11.9,12.01,6464311
WIN.O,20111109,,End Of Day (from Real-Time),11.9,11.93,11.77,11.79,7764403
WIN.O,20111110,,End Of Day (from Real-Time),12.07,12.07,11.81,11.83,8143381
WIN.O,20111111,,End Of Day (from Real-Time),11.95,12.01,11.9,11.99,3916414
WIN.O,20111114,,End Of Day (from Real-Time),11.97,12,11.75,11.79,5963878
WIN.O,20111115,,End Of Day (from Real-Time),11.77,11.8454,11.71,11.8,4191840
WIN.O,20111116,,End Of Day (from Real-Time),11.76,11.955,11.72,11.74,6471462
WIN.O,20111117,,End Of Day (from Real-Time),11.7,11.75,11.6,11.68,9111489
WIN.O,20111118,,End Of Day (from Real-Time),11.75,11.791,11.61,11.64,6321528
WIN.O,20111121,,End Of Day (from Real-Time),11.6,11.6,11.4,11.44,5505996
WIN.O,20111122,,End Of Day (from Real-Time),11.42,11.42,11.15,11.25,7478896
WIN.O,20111123,,End Of Day (from Real-Time),11.19,11.19,11,11.08,6693317
WIN.O,20111125,,End Of Day (from Real-Time),11.09,11.24,11.01,11.13,2282742
WIN.O,20111128,,End Of Day (from Real-Time),11.4,11.44,11.23,11.31,6048260
WIN.O,20111129,,End Of Day (from Real-Time),11.36,11.58,11.3,11.5,9150773
WIN.O,20111130,,End Of Day (from Real-Time),11.74,11.82,11.67,11.76,17701971
WIN.O,20111201,,End Of Day (from Real-Time),11.75,11.77,11.635,11.69,10234547
WIN.O,20111202,,End Of Day (from Real-Time),11.88,11.94,11.69,11.76,11129860
WIN.O,20111205,,End Of Day (from Real-Time),11.95,12.05,11.86,11.92,7167066
WIN.O,20111206,,End Of Day (from Real-Time),11.92,11.94,11.78,11.79,7003027
WIN.O,20111207,,End Of Day (from Real-Time),11.78,11.935,11.65,11.88,7092565
WIN.O,20111208,,End Of Day (from Real-Time),11.86,11.89,11.6,11.61,18373315
WIN.O,20111209,,End Of Day (from Real-Time),11.72,11.79,11.61,11.72,19806000
WIN.O,20111212,,End Of Day (from Real-Time),11.66,11.68,11.42,11.63,20676913
WIN.O,20111213,,End Of Day (from Real-Time),11.65,11.77,11.46,11.53,5734328
WIN.O,20111214,,End Of Day (from Real-Time),11.51,11.57,11.27,11.3,8385832
WIN.O,20111215,,End Of Day (from Real-Time),11.38,11.44,11.25,11.38,6029281
WIN.O,20111216,,End Of Day (from Real-Time),11.41,11.59,11.33,11.58,15758475
WIN.O,20111219,,End Of Day (from Real-Time),11.62,11.685,11.45,11.505,6212688
WIN.O,20111220,,End Of Day (from Real-Time),11.72,11.85,11.61,11.72,8043323
WIN.O,20111221,,End Of Day (from Real-Time),11.73,11.87,11.7,11.86,3957903
WIN.O,20111222,,End Of Day (from Real-Time),11.94,12.02,11.86,11.985,4946680
WIN.O,20111223,,End Of Day (from Real-Time),12.02,12.08,11.945,12.01,4717783
WIN.O,20111227,,End Of Day (from Real-Time),12.04,12.2,12.02,12.17,4874869
WIN.O,20111228,,End Of Day (from Real-Time),11.8301,11.94,11.7,11.715,6785667
WIN.O,20111229,,End Of Day (from Real-Time),11.76,11.87,11.73,11.85,4150808
WIN.O,20111230,,End Of Day (from Real-Time),11.86,11.89,11.72,11.74,5305609
WIN.O,20120103,,End Of Day (from Real-Time),11.94,11.97,11.78,11.795,6176048
WIN.O,20120104,,End Of Day (from Real-Time),11.76,11.79,11.63,11.66,6941881
WIN.O,20120105,,End Of Day (from Real-Time),11.64,11.655,11.48,11.61,10101667
WIN.O,20120106,,End Of Day (from Real-Time),11.65,11.8,11.5724,11.7,5912194
WIN.O,20120109,,End Of Day (from Real-Time),11.72,11.77,11.62,11.62,8529710
WIN.O,20120110,,End Of Day (from Real-Time),11.69,11.81,11.64,11.76,7956188
WIN.O,20120111,,End Of Day (from Real-Time),11.7,11.92,11.7,11.92,6424229
WIN.O,20120112,,End Of Day (from Real-Time),11.94,11.97,11.85,11.97,4087042
WIN.O,20120113,,End Of Day (from Real-Time),11.92,12.1,11.9,12.08,10189344
WIN.O,20120117,,End Of Day (from Real-Time),12.2,12.35,12.15,12.17,8098796
WIN.O,20120118,,End Of Day (from Real-Time),12.26,12.39,12.2,12.35,6972415
WIN.O,20120119,,End Of Day (from Real-Time),12.33,12.38,12.23,12.24,5236628
WIN.O,20120120,,End Of Day (from Real-Time),12.23,12.35,12.225,12.33,4181432
WIN.O,20120123,,End Of Day (from Real-Time),12.27,12.36,12.18,12.23,5071073
WIN.O,20120124,,End Of Day (from Real-Time),12.16,12.2,12,12.12,6603791
WIN.O,20120125,,End Of Day (from Real-Time),12.11,12.23,11.98,12.22,7047866
WIN.O,20120126,,End Of Day (from Real-Time),12.21,12.27,12.04,12.08,4307499
WIN.O,20120127,,End Of Day (from Real-Time),12.05,12.17,12,12,4845662
WIN.O,20120130,,End Of Day (from Real-Time),11.97,12.01,11.89,12.01,3981296
WIN.O,20120131,,End Of Day (from Real-Time),12.1,12.1,11.97,12.065,5791952
WIN.O,20120201,,End Of Day (from Real-Time),12.09,12.29,12.06,12.23,5590340
WIN.O,20120202,,End Of Day (from Real-Time),12.26,12.34,12.23,12.29,5729551
WIN.O,20120203,,End Of Day (from Real-Time),12.36,12.39,12.245,12.3,4647764
WIN.O,20120206,,End Of Day (from Real-Time),12.3,12.36,12.21,12.28,3552039
WIN.O,20120207,,End Of Day (from Real-Time),12.28,12.46,12.26,12.44,5794761
WIN.O,20120208,,End Of Day (from Real-Time),12.37,12.47,12.36,12.4,3891473
WIN.O,20120209,,End Of Day (from Real-Time),12.42,12.48,12.33,12.47,3165639
WIN.O,20120210,,End Of Day (from Real-Time),12.35,12.46,12.31,12.365,3346396
WIN.O,20120213,,End Of Day (from Real-Time),12.43,12.46,12.35,12.41,3773540
WIN.O,20120214,,End Of Day (from Real-Time),12.41,12.46,12.3,12.46,6983375
WIN.O,20120215,,End Of Day (from Real-Time),12.48,12.49,12.36,12.41,4883909
WIN.O,20120216,,End Of Day (from Real-Time),12.41,12.5,12.38,12.475,4290026
WIN.O,20120217,,End Of Day (from Real-Time),12.5,12.54,12.47,12.475,5386793
WIN.O,20120221,,End Of Day (from Real-Time),12.54,12.545,12.38,12.47,13973105
WIN.O,20120222,,End Of Day (from Real-Time),12.48,12.48,12.04,12.12,10586944
WIN.O,20120223,,End Of Day (from Real-Time),12.15,12.15,12,12.07,9041966
WIN.O,20120224,,End Of Day (from Real-Time),12.11,12.17,12.075,12.16,4533388
WIN.O,20120227,,End Of Day (from Real-Time),12.16,12.17,12.07,12.13,8032920
WIN.O,20120228,,End Of Day (from Real-Time),12.13,12.21,12.1,12.16,4234626
WIN.O,20120229,,End Of Day (from Real-Time),12.16,12.2,12.04,12.08,7833469
WIN.O,20120301,,End Of Day (from Real-Time),12.09,12.14,12.02,12.08,7937327
WIN.O,20120302,,End Of Day (from Real-Time),12.06,12.16,12.05,12.09,4324249
WIN.O,20120305,,End Of Day (from Real-Time),12.09,12.15,12.01,12.09,4202673
WIN.O,20120306,,End Of Day (from Real-Time),12.0375,12.06,12,12.025,5609761
WIN.O,20120307,,End Of Day (from Real-Time),12.04,12.095,12,12.07,3968452
WIN.O,20120308,,End Of Day (from Real-Time),12.12,12.16,11.99,12,4826732
WIN.O,20120309,,End Of Day (from Real-Time),12,12.17,12,12.17,3595994
WIN.O,20120312,,End Of Day (from Real-Time),12.2,12.29,12.14,12.14,4352229
WIN.O,20120313,,End Of Day (from Real-Time),12.22,12.24,12.02,12.11,6861270
WIN.O,20120314,,End Of Day (from Real-Time),12.12,12.14,12,12.04,5141389
WIN.O,20120315,,End Of Day (from Real-Time),12.05,12.14,12,12.14,4640012
WIN.O,20120316,,End Of Day (from Real-Time),12.16,12.2,12.0875,12.09,6349751
WIN.O,20120319,,End Of Day (from Real-Time),12.09,12.21,12.06,12.1,3913321
WIN.O,20120320,,End Of Day (from Real-Time),12.1,12.12,12.01,12.03,5979144
WIN.O,20120321,,End Of Day (from Real-Time),12.06,12.08,12.01,12.03,5287475
WIN.O,20120322,,End Of Day (from Real-Time),12.01,12.08,11.96,11.965,14399042
WIN.O,20120323,,End Of Day (from Real-Time),11.97,11.98,11.88,11.905,15368958
WIN.O,20120326,,End Of Day (from Real-Time),11.94,12.01,11.85,11.93,15688477
WIN.O,20120327,,End Of Day (from Real-Time),11.99,12.12,11.95,12.06,8200217
WIN.O,20120328,,End Of Day (from Real-Time),11.82,11.84,11.52,11.57,9418100
WIN.O,20120329,,End Of Day (from Real-Time),11.56,11.68,11.41,11.645,8225408
WIN.O,20120330,,End Of Day (from Real-Time),11.68,11.73,11.54,11.705,9623771
WIN.O,20120402,,End Of Day (from Real-Time),11.71,11.75,11.6,11.71,6474125
WIN.O,20120403,,End Of Day (from Real-Time),11.73,11.75,11.55,11.57,4382606
WIN.O,20120404,,End Of Day (from Real-Time),11.54,11.58,11.49,11.545,4909628
