#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CCE.N,20110518,,End Of Day (from Real-Time),28.86,29.21,28.72,29.2,512969
CCE.N,20110519,,End Of Day (from Real-Time),29.35,29.75,29.17,29.6,656201
CCE.N,20110520,,End Of Day (from Real-Time),29.46,29.77,29.32,29.47,698050
CCE.N,20110523,,End Of Day (from Real-Time),29.1,29.34,29.01,29.13,789037
CCE.N,20110524,,End Of Day (from Real-Time),29.25,29.35,29.12,29.15,895040
CCE.N,20110525,,End Of Day (from Real-Time),29.03,29.07,28.69,28.69,1251062
CCE.N,20110526,,End Of Day (from Real-Time),28.65,28.77,28.38,28.68,1319040
CCE.N,20110527,,End Of Day (from Real-Time),28.68,28.8,28.46,28.61,743203
CCE.N,20110531,,End Of Day (from Real-Time),28.98,29,28.69,28.89,1745470
CCE.N,20110601,,End Of Day (from Real-Time),28.91,29.3,28.88,29.05,1484343
CCE.N,20110602,,End Of Day (from Real-Time),29.02,29.08,28.38,28.63,1031648
CCE.N,20110603,,End Of Day (from Real-Time),28.28,28.59,28.22,28.4,606394
CCE.N,20110606,,End Of Day (from Real-Time),28.38,28.5,28,28,631496
CCE.N,20110607,,End Of Day (from Real-Time),28.09,28.53,28.05,28.4,849272
CCE.N,20110608,,End Of Day (from Real-Time),28.23,28.24,27.82,27.86,827284
CCE.N,20110609,,End Of Day (from Real-Time),27.96,28.16,27.79,28.13,729510
CCE.N,20110610,,End Of Day (from Real-Time),28.01,28.14,27.76,27.99,846465
CCE.N,20110613,,End Of Day (from Real-Time),28,28.22,27.92,28.15,635084
CCE.N,20110614,,End Of Day (from Real-Time),28.38,28.99,28.28,28.74,1017194
CCE.N,20110615,,End Of Day (from Real-Time),28.48,28.68,27.79,27.88,879848
CCE.N,20110616,,End Of Day (from Real-Time),27.87,28.24,27.73,28.22,802112
CCE.N,20110617,,End Of Day (from Real-Time),28.58,28.89,28.39,28.61,1532676
CCE.N,20110620,,End Of Day (from Real-Time),28.61,29.06,28.6,28.77,804983
CCE.N,20110621,,End Of Day (from Real-Time),28.9,29.26,28.9,29.15,739838
CCE.N,20110622,,End Of Day (from Real-Time),29.08,29.37,29.08,29.17,624592
CCE.N,20110623,,End Of Day (from Real-Time),28.84,28.87,28.25,28.65,850659
CCE.N,20110624,,End Of Day (from Real-Time),28.65,28.83,28.29,28.34,1671468
CCE.N,20110627,,End Of Day (from Real-Time),28.38,28.88,28.38,28.7,479560
CCE.N,20110628,,End Of Day (from Real-Time),28.82,29.05,28.65,29.05,744918
CCE.N,20110629,,End Of Day (from Real-Time),29.18,29.33,28.97,29.27,592622
CCE.N,20110630,,End Of Day (from Real-Time),29.39,29.39,29.1,29.18,1039010
CCE.N,20110701,,End Of Day (from Real-Time),29.3,29.83,29.22,29.81,733557
CCE.N,20110705,,End Of Day (from Real-Time),29.78,29.88,29.6,29.76,1052554
CCE.N,20110706,,End Of Day (from Real-Time),29.64,29.74,29.33,29.42,1093204
CCE.N,20110707,,End Of Day (from Real-Time),29.59,29.59,29.15,29.23,818755
CCE.N,20110708,,End Of Day (from Real-Time),28.98,29.18,28.86,28.99,773178
CCE.N,20110711,,End Of Day (from Real-Time),28.6,28.81,28.4,28.48,600017
CCE.N,20110712,,End Of Day (from Real-Time),28.32,28.6,28.28,28.34,612379
CCE.N,20110713,,End Of Day (from Real-Time),28.5,28.85,28.43,28.55,584402
CCE.N,20110714,,End Of Day (from Real-Time),28.58,28.75,28.09,28.16,766033
CCE.N,20110715,,End Of Day (from Real-Time),28.35,28.35,28,28.17,1162278
CCE.N,20110718,,End Of Day (from Real-Time),27.98,28,27.49,27.93,912746
CCE.N,20110719,,End Of Day (from Real-Time),28.16,29.28,28.13,29.17,1164827
CCE.N,20110720,,End Of Day (from Real-Time),29.18,29.4,29,29.38,859755
CCE.N,20110721,,End Of Day (from Real-Time),29.58,29.86,29.38,29.82,910324
CCE.N,20110722,,End Of Day (from Real-Time),29.8,29.98,29.75,29.82,667845
CCE.N,20110725,,End Of Day (from Real-Time),29.74,29.84,29.7,29.77,795597
CCE.N,20110726,,End Of Day (from Real-Time),29.73,29.86,29.63,29.74,631916
CCE.N,20110727,,End Of Day (from Real-Time),29.63,29.67,29.12,29.33,811670
CCE.N,20110728,,End Of Day (from Real-Time),29.2,29.25,28.22,28.31,1323122
CCE.N,20110729,,End Of Day (from Real-Time),28.08,28.98,27.81,28.11,1291853
CCE.N,20110801,,End Of Day (from Real-Time),28.15,28.5,27.86,28.07,1153582
CCE.N,20110802,,End Of Day (from Real-Time),27.83,28.08,27.33,27.33,1051165
CCE.N,20110803,,End Of Day (from Real-Time),27.4,27.68,26.96,27.67,959428
CCE.N,20110804,,End Of Day (from Real-Time),27.26,27.34,25.94,26.03,1741978
CCE.N,20110805,,End Of Day (from Real-Time),26.48,26.51,25.33,26.18,2181291
CCE.N,20110808,,End Of Day (from Real-Time),25.5,25.75,24.51,24.56,1768364
CCE.N,20110809,,End Of Day (from Real-Time),24.81,25.31,23.97,25.29,2095701
CCE.N,20110810,,End Of Day (from Real-Time),24.78,25.44,24.45,24.81,1873172
CCE.N,20110811,,End Of Day (from Real-Time),24.8,26.25,24.64,25.95,1484366
CCE.N,20110812,,End Of Day (from Real-Time),26.15,26.79,25.85,26.78,1309777
CCE.N,20110815,,End Of Day (from Real-Time),26.92,27.08,26.63,27.05,946292
CCE.N,20110816,,End Of Day (from Real-Time),26.82,27.16,26.71,26.79,760625
CCE.N,20110817,,End Of Day (from Real-Time),27.05,27.67,26.95,27.66,994335
CCE.N,20110818,,End Of Day (from Real-Time),27.02,27.09,26.14,26.42,1337682
CCE.N,20110819,,End Of Day (from Real-Time),26.11,26.72,25.93,25.98,1284149
CCE.N,20110822,,End Of Day (from Real-Time),26.46,26.59,26.11,26.44,1104067
CCE.N,20110823,,End Of Day (from Real-Time),26.53,27.53,26.49,27.53,932552
CCE.N,20110824,,End Of Day (from Real-Time),27.44,27.49,26.42,26.61,1091632
CCE.N,20110825,,End Of Day (from Real-Time),26.62,26.66,25.66,25.76,1214843
CCE.N,20110826,,End Of Day (from Real-Time),25.69,26.57,25.13,26.38,894965
CCE.N,20110829,,End Of Day (from Real-Time),26.79,26.99,26.61,26.88,484792
CCE.N,20110830,,End Of Day (from Real-Time),26.85,27.48,26.8,27.25,930231
CCE.N,20110831,,End Of Day (from Real-Time),27.43,27.74,27.3,27.62,1273798
CCE.N,20110901,,End Of Day (from Real-Time),27.56,27.91,27.39,27.49,629550
CCE.N,20110902,,End Of Day (from Real-Time),27.02,27.35,26.86,26.9,545324
CCE.N,20110906,,End Of Day (from Real-Time),25.98,26.9,25.89,26.86,600822
CCE.N,20110907,,End Of Day (from Real-Time),27.16,27.33,26.89,27,459770
CCE.N,20110908,,End Of Day (from Real-Time),26.86,27.45,26.75,26.97,682172
CCE.N,20110909,,End Of Day (from Real-Time),26.56,26.59,25.21,25.34,1263966
CCE.N,20110912,,End Of Day (from Real-Time),24.73,25.76,24.69,25.52,1357494
CCE.N,20110913,,End Of Day (from Real-Time),25.75,26.76,25.65,26.46,1306860
CCE.N,20110914,,End Of Day (from Real-Time),26.58,27.28,26.22,26.96,964701
CCE.N,20110915,,End Of Day (from Real-Time),27.17,27.2,26.65,27.13,539589
CCE.N,20110916,,End Of Day (from Real-Time),27.34,27.62,27.26,27.32,1283861
CCE.N,20110919,,End Of Day (from Real-Time),26.87,27.01,26.59,26.86,646186
CCE.N,20110920,,End Of Day (from Real-Time),27.05,27.43,26.59,26.63,570309
CCE.N,20110921,,End Of Day (from Real-Time),26.71,26.72,25.67,25.67,1013150
CCE.N,20110922,,End Of Day (from Real-Time),24.8,24.95,24.17,24.85,1344102
CCE.N,20110923,,End Of Day (from Real-Time),24.78,25.08,24.61,24.8,858290
CCE.N,20110926,,End Of Day (from Real-Time),25.12,25.55,24.74,25.53,650143
CCE.N,20110927,,End Of Day (from Real-Time),26.13,26.48,25.69,25.82,832015
CCE.N,20110928,,End Of Day (from Real-Time),25.79,25.99,24.83,24.88,599977
CCE.N,20110929,,End Of Day (from Real-Time),25.3,25.55,24.76,25.21,506122
CCE.N,20110930,,End Of Day (from Real-Time),24.84,25.34,24.78,24.88,744433
CCE.N,20111003,,End Of Day (from Real-Time),24.66,24.73,23.6,23.61,1539543
CCE.N,20111004,,End Of Day (from Real-Time),23.26,24.27,23.03,24.22,1072893
CCE.N,20111005,,End Of Day (from Real-Time),24.31,24.31,23.36,23.66,1126748
CCE.N,20111006,,End Of Day (from Real-Time),23.52,24.36,23.38,24.29,1250699
CCE.N,20111007,,End Of Day (from Real-Time),24.44,24.73,24,24.11,884849
CCE.N,20111010,,End Of Day (from Real-Time),24.58,24.99,24.5,24.84,606672
CCE.N,20111011,,End Of Day (from Real-Time),24.62,25,24.61,24.89,851866
CCE.N,20111012,,End Of Day (from Real-Time),25.17,25.75,25.11,25.47,867579
CCE.N,20111013,,End Of Day (from Real-Time),25.27,25.68,25.16,25.57,423310
CCE.N,20111014,,End Of Day (from Real-Time),25.87,26.09,25.77,26.02,540894
CCE.N,20111017,,End Of Day (from Real-Time),26.02,26.02,25.31,25.44,441678
CCE.N,20111018,,End Of Day (from Real-Time),25.3,25.77,24.87,25.6,838018
CCE.N,20111019,,End Of Day (from Real-Time),25.53,25.96,25.49,25.53,530459
CCE.N,20111020,,End Of Day (from Real-Time),25.66,25.76,25.29,25.55,530717
CCE.N,20111021,,End Of Day (from Real-Time),25.78,25.87,25.45,25.57,986600
CCE.N,20111024,,End Of Day (from Real-Time),25.53,26.01,25.52,25.75,545949
CCE.N,20111025,,End Of Day (from Real-Time),25.59,25.76,25.02,25.06,648657
CCE.N,20111026,,End Of Day (from Real-Time),25.4,25.89,24.99,25.7,739055
CCE.N,20111027,,End Of Day (from Real-Time),27.21,27.47,25.76,25.99,1102766
CCE.N,20111028,,End Of Day (from Real-Time),26.09,26.81,25.97,26.56,1117060
CCE.N,20111031,,End Of Day (from Real-Time),26.15,27.38,26.12,26.82,1390982
CCE.N,20111101,,End Of Day (from Real-Time),26.02,26.32,25.87,26.07,1075377
CCE.N,20111102,,End Of Day (from Real-Time),26.41,26.47,25.68,25.82,1012225
CCE.N,20111103,,End Of Day (from Real-Time),25.9,26.22,25.46,26.1,1215718
CCE.N,20111104,,End Of Day (from Real-Time),25.83,26.25,25.7,26.16,854304
CCE.N,20111107,,End Of Day (from Real-Time),26.1,26.49,25.91,26.46,539709
CCE.N,20111108,,End Of Day (from Real-Time),26.45,26.76,26.3,26.72,674523
CCE.N,20111109,,End Of Day (from Real-Time),26.24,26.3,25.87,25.91,1074414
CCE.N,20111110,,End Of Day (from Real-Time),26.28,26.41,25.95,26.35,708086
CCE.N,20111111,,End Of Day (from Real-Time),26.65,26.85,26.56,26.74,540528
CCE.N,20111114,,End Of Day (from Real-Time),26.52,26.66,26.25,26.29,487531
CCE.N,20111115,,End Of Day (from Real-Time),26.38,26.48,26.14,26.29,710119
CCE.N,20111116,,End Of Day (from Real-Time),26,26.54,25.87,26.03,610602
CCE.N,20111117,,End Of Day (from Real-Time),26.07,26.33,25.61,25.77,774081
CCE.N,20111118,,End Of Day (from Real-Time),25.93,26.13,25.76,25.97,659150
CCE.N,20111121,,End Of Day (from Real-Time),25.58,25.69,24.95,25.23,678877
CCE.N,20111122,,End Of Day (from Real-Time),24.97,25.17,24.81,24.93,528643
CCE.N,20111123,,End Of Day (from Real-Time),24.66,24.7,24.28,24.35,654279
CCE.N,20111125,,End Of Day (from Real-Time),24.24,24.51,24.22,24.22,352424
CCE.N,20111128,,End Of Day (from Real-Time),24.66,25.06,24.54,24.7,773838
CCE.N,20111129,,End Of Day (from Real-Time),24.82,25.33,24.74,24.74,606373
CCE.N,20111130,,End Of Day (from Real-Time),25.53,26.12,25.4,26.12,1560373
CCE.N,20111201,,End Of Day (from Real-Time),26.07,26.34,25.7,25.81,540680
CCE.N,20111202,,End Of Day (from Real-Time),26,26.14,25.8,25.82,306914
CCE.N,20111205,,End Of Day (from Real-Time),26.21,26.39,26.11,26.3,643957
CCE.N,20111206,,End Of Day (from Real-Time),26.33,26.48,26.12,26.2,446384
CCE.N,20111207,,End Of Day (from Real-Time),26.13,26.51,25.97,26.34,470424
CCE.N,20111208,,End Of Day (from Real-Time),26.24,26.31,25.67,25.74,500585
CCE.N,20111209,,End Of Day (from Real-Time),25.77,26.27,25.77,26.14,492956
CCE.N,20111212,,End Of Day (from Real-Time),25.94,25.94,25.3,25.68,696184
CCE.N,20111213,,End Of Day (from Real-Time),25.75,25.94,25.06,25.12,651719
CCE.N,20111214,,End Of Day (from Real-Time),25.11,25.32,24.88,25.26,664901
CCE.N,20111215,,End Of Day (from Real-Time),25.43,26.11,25.32,25.52,1089191
CCE.N,20111216,,End Of Day (from Real-Time),25.7,25.8,25.47,25.78,1809163
CCE.N,20111219,,End Of Day (from Real-Time),25.8,25.91,25.1,25.16,903937
CCE.N,20111220,,End Of Day (from Real-Time),25.53,26.06,25.46,25.77,741415
CCE.N,20111221,,End Of Day (from Real-Time),26,26.09,25.83,26.03,814118
CCE.N,20111222,,End Of Day (from Real-Time),26.1,26.26,25.97,26,573269
CCE.N,20111223,,End Of Day (from Real-Time),26.12,26.25,25.91,26.05,565699
CCE.N,20111227,,End Of Day (from Real-Time),25.93,26.29,25.9,26.09,598132
CCE.N,20111228,,End Of Day (from Real-Time),26.14,26.24,25.33,25.36,514061
CCE.N,20111229,,End Of Day (from Real-Time),25.54,25.99,25.45,25.93,398954
CCE.N,20111230,,End Of Day (from Real-Time),25.85,26.05,25.77,25.78,430445
CCE.N,20120103,,End Of Day (from Real-Time),26.33,26.52,25.86,25.87,701302
CCE.N,20120104,,End Of Day (from Real-Time),25.77,26.07,25.73,26.05,425833
CCE.N,20120105,,End Of Day (from Real-Time),25.92,26.27,25.83,26.08,781703
CCE.N,20120106,,End Of Day (from Real-Time),26.03,26.03,25.45,25.46,718294
CCE.N,20120109,,End Of Day (from Real-Time),25.71,25.81,25.59,25.73,618713
CCE.N,20120110,,End Of Day (from Real-Time),25.91,25.96,25.63,25.72,626384
CCE.N,20120111,,End Of Day (from Real-Time),25.56,25.91,25.52,25.85,406590
CCE.N,20120112,,End Of Day (from Real-Time),25.94,26.09,25.75,25.77,410719
CCE.N,20120113,,End Of Day (from Real-Time),25.65,25.77,25.46,25.59,524244
CCE.N,20120117,,End Of Day (from Real-Time),25.84,26.02,25.74,25.88,651921
CCE.N,20120118,,End Of Day (from Real-Time),25.81,26.15,25.75,26,811682
CCE.N,20120119,,End Of Day (from Real-Time),26.02,26.9,25.87,26.74,841728
CCE.N,20120120,,End Of Day (from Real-Time),26.72,26.82,26.49,26.59,1019713
CCE.N,20120123,,End Of Day (from Real-Time),26.6,26.73,26.44,26.6,454573
CCE.N,20120124,,End Of Day (from Real-Time),26.43,26.64,26.32,26.59,489697
CCE.N,20120125,,End Of Day (from Real-Time),26.45,27.42,26.33,27.33,662878
CCE.N,20120126,,End Of Day (from Real-Time),27.38,27.38,26.74,26.88,644202
CCE.N,20120127,,End Of Day (from Real-Time),26.81,27.08,26.68,26.99,533770
CCE.N,20120130,,End Of Day (from Real-Time),26.73,26.83,26.57,26.67,375825
CCE.N,20120131,,End Of Day (from Real-Time),26.74,26.83,26.6,26.79,642268
CCE.N,20120201,,End Of Day (from Real-Time),26.97,27.16,26.91,26.94,541174
CCE.N,20120202,,End Of Day (from Real-Time),26.94,27.26,26.89,27.18,306240
CCE.N,20120203,,End Of Day (from Real-Time),27.39,27.49,27.23,27.49,404002
CCE.N,20120206,,End Of Day (from Real-Time),27.42,27.42,27.02,27.1,575112
CCE.N,20120207,,End Of Day (from Real-Time),27.11,27.54,27.1,27.24,403591
CCE.N,20120208,,End Of Day (from Real-Time),27.31,27.51,27.14,27.45,355392
CCE.N,20120209,,End Of Day (from Real-Time),27.42,27.91,26.95,27.86,620197
CCE.N,20120210,,End Of Day (from Real-Time),27.71,27.75,27.3,27.43,532768
CCE.N,20120213,,End Of Day (from Real-Time),27.68,28.32,27.61,28.16,647205
CCE.N,20120214,,End Of Day (from Real-Time),28.03,28.14,27.89,28.1,528069
CCE.N,20120215,,End Of Day (from Real-Time),28.21,28.41,28.17,28.34,647480
CCE.N,20120216,,End Of Day (from Real-Time),28.36,28.67,28.1,28.67,581244
CCE.N,20120217,,End Of Day (from Real-Time),28.81,29.03,28.64,29,1452331
CCE.N,20120221,,End Of Day (from Real-Time),28.99,28.99,28.52,28.61,576173
CCE.N,20120222,,End Of Day (from Real-Time),28.6,28.88,28.54,28.85,438628
CCE.N,20120223,,End Of Day (from Real-Time),28.79,28.8,28.44,28.61,514620
CCE.N,20120224,,End Of Day (from Real-Time),28.6,28.98,28.28,28.71,618746
CCE.N,20120227,,End Of Day (from Real-Time),28.53,28.55,28.2,28.26,601398
CCE.N,20120228,,End Of Day (from Real-Time),28.4,28.53,28.12,28.25,1040644
CCE.N,20120229,,End Of Day (from Real-Time),28.35,29.04,28.25,28.9,1588572
CCE.N,20120301,,End Of Day (from Real-Time),28.9,28.99,28.4,28.58,789769
CCE.N,20120302,,End Of Day (from Real-Time),28.61,28.73,28.2,28.33,388630
CCE.N,20120305,,End Of Day (from Real-Time),28.33,28.35,28.03,28.09,492882
CCE.N,20120306,,End Of Day (from Real-Time),27.91,27.99,27.18,27.24,677007
CCE.N,20120307,,End Of Day (from Real-Time),27.06,27.61,27.05,27.54,841667
CCE.N,20120308,,End Of Day (from Real-Time),27.77,27.77,27.15,27.15,768973
CCE.N,20120309,,End Of Day (from Real-Time),27.14,27.59,27.05,27.51,562560
CCE.N,20120312,,End Of Day (from Real-Time),27.52,27.66,27.31,27.54,419817
CCE.N,20120313,,End Of Day (from Real-Time),27.75,27.88,27.59,27.84,710180
CCE.N,20120314,,End Of Day (from Real-Time),27.78,27.94,27.43,27.52,604278
CCE.N,20120315,,End Of Day (from Real-Time),27.6,27.81,27.52,27.79,410707
CCE.N,20120316,,End Of Day (from Real-Time),27.76,27.87,27.45,27.81,1765440
CCE.N,20120319,,End Of Day (from Real-Time),27.72,28.03,27.61,27.95,554055
CCE.N,20120320,,End Of Day (from Real-Time),27.69,28.47,27.64,28.32,778856
CCE.N,20120321,,End Of Day (from Real-Time),28.36,28.48,28.1,28.23,521270
CCE.N,20120322,,End Of Day (from Real-Time),28.11,28.33,28,28.25,486328
CCE.N,20120323,,End Of Day (from Real-Time),28.3,28.47,28.06,28.3,720417
CCE.N,20120326,,End Of Day (from Real-Time),28.5,28.5,28.21,28.43,689525
CCE.N,20120327,,End Of Day (from Real-Time),28.5,28.59,28.32,28.36,618009
CCE.N,20120328,,End Of Day (from Real-Time),28.26,28.3,27.85,28.06,528420
CCE.N,20120329,,End Of Day (from Real-Time),27.95,28.25,27.79,28.15,876998
CCE.N,20120330,,End Of Day (from Real-Time),28.39,28.77,28.2,28.6,661460
CCE.N,20120402,,End Of Day (from Real-Time),28.5,28.93,28.5,28.92,698965
CCE.N,20120403,,End Of Day (from Real-Time),28.81,29.32,28.81,29.11,746682
CCE.N,20120404,,End Of Day (from Real-Time),28.88,28.94,28.48,28.48,740896
CCE.N,20120405,,End Of Day (from Real-Time),28.34,28.66,28.24,28.63,556015
CCE.N,20120409,,End Of Day (from Real-Time),28.27,28.3,27.96,28.03,446852
CCE.N,20120410,,End Of Day (from Real-Time),27.96,28.03,27.38,27.38,469880
CCE.N,20120411,,End Of Day (from Real-Time),27.65,27.72,27.4,27.43,434131
CCE.N,20120412,,End Of Day (from Real-Time),27.41,27.62,27.26,27.55,546326
CCE.N,20120413,,End Of Day (from Real-Time),27.5,27.93,27.48,27.78,710647
