#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MOS.N,20120131,,End Of Day (from Real-Time),56.56,56.85,55.18,55.97,967262
MOS.N,20120201,,End Of Day (from Real-Time),56.68,57.59,56.23,56.98,925154
MOS.N,20120202,,End Of Day (from Real-Time),57.27,58.09,56.75,57.11,700348
MOS.N,20120203,,End Of Day (from Real-Time),57.4,57.95,56.7,57.41,1001206
MOS.N,20120206,,End Of Day (from Real-Time),57.2,57.85,56.8,57.37,775346
MOS.N,20120207,,End Of Day (from Real-Time),57.05,57.41,56.21,56.42,627266
MOS.N,20120208,,End Of Day (from Real-Time),56.68,56.91,55.78,56.23,702314
MOS.N,20120209,,End Of Day (from Real-Time),56.47,56.59,55.89,56,519107
MOS.N,20120210,,End Of Day (from Real-Time),55.25,55.31,54.11,54.42,783639
MOS.N,20120213,,End Of Day (from Real-Time),55,55.32,54.52,55.06,515370
MOS.N,20120214,,End Of Day (from Real-Time),54.87,55.35,54.35,54.92,634066
MOS.N,20120215,,End Of Day (from Real-Time),54.47,55.37,54.45,54.85,795047
MOS.N,20120216,,End Of Day (from Real-Time),54.91,56.06,54.49,55.5,1024092
MOS.N,20120217,,End Of Day (from Real-Time),55.85,55.85,55.29,55.63,675969
MOS.N,20120221,,End Of Day (from Real-Time),56,57.92,55.89,56.91,980624
MOS.N,20120222,,End Of Day (from Real-Time),59.46,59.55,58.09,58.8,1700860
MOS.N,20120223,,End Of Day (from Real-Time),59.04,59.59,58.25,58.94,996352
MOS.N,20120224,,End Of Day (from Real-Time),59.25,59.55,58.48,58.68,729106
MOS.N,20120227,,End Of Day (from Real-Time),58.46,59.11,58.28,58.97,788700
MOS.N,20120228,,End Of Day (from Real-Time),58.77,59.75,58.71,59.26,878176
MOS.N,20120229,,End Of Day (from Real-Time),59.26,59.75,57.49,57.75,1257562
MOS.N,20120301,,End Of Day (from Real-Time),58.38,58.54,57.49,58.01,670475
MOS.N,20120302,,End Of Day (from Real-Time),57.66,58.32,57.43,57.48,607457
MOS.N,20120305,,End Of Day (from Real-Time),57.71,57.8,55.81,56.36,867980
MOS.N,20120306,,End Of Day (from Real-Time),55.2,55.7,54.59,55,1204365
MOS.N,20120307,,End Of Day (from Real-Time),55.34,55.72,54.78,54.8,919713
MOS.N,20120308,,End Of Day (from Real-Time),55.89,56,55.32,55.57,723925
MOS.N,20120309,,End Of Day (from Real-Time),55.6,55.97,55.03,55.53,646880
MOS.N,20120312,,End Of Day (from Real-Time),55.3,55.6,54.57,54.99,449913
MOS.N,20120313,,End Of Day (from Real-Time),55.35,55.74,54.51,55.69,723820
MOS.N,20120314,,End Of Day (from Real-Time),55.51,56.06,54.55,55,734307
MOS.N,20120315,,End Of Day (from Real-Time),55.1,55.72,54.97,55.26,542146
MOS.N,20120316,,End Of Day (from Real-Time),56.08,57.73,56.08,57.51,1784769
MOS.N,20120319,,End Of Day (from Real-Time),57.5,58.22,57.04,57.48,740219
MOS.N,20120320,,End Of Day (from Real-Time),58.67,58.74,57.34,58.05,1004676
MOS.N,20120321,,End Of Day (from Real-Time),58.55,58.55,57.35,57.38,817235
MOS.N,20120322,,End Of Day (from Real-Time),56.87,57.44,55.96,56.27,702545
MOS.N,20120323,,End Of Day (from Real-Time),57.77,58.28,56.88,57.7,1344203
MOS.N,20120326,,End Of Day (from Real-Time),58.25,58.8,57.95,58.64,1147088
MOS.N,20120327,,End Of Day (from Real-Time),58.88,59.8,58.53,58.58,924366
MOS.N,20120328,,End Of Day (from Real-Time),58.43,58.55,56.94,58.22,802146
MOS.N,20120329,,End Of Day (from Real-Time),56.3,57.35,54.62,55.27,2174336
MOS.N,20120330,,End Of Day (from Real-Time),55.82,56.19,55.06,55.29,1181356
MOS.N,20120402,,End Of Day (from Real-Time),55.35,55.93,54.76,55.67,1082806
MOS.N,20120403,,End Of Day (from Real-Time),55.5,55.91,54.45,54.97,915343
MOS.N,20120404,,End Of Day (from Real-Time),54.31,54.68,53.73,53.84,1003447
MOS.N,20120405,,End Of Day (from Real-Time),53.65,54.36,52.89,52.96,1007720
MOS.N,20120409,,End Of Day (from Real-Time),52.31,52.49,51.39,51.63,1130538
MOS.N,20120410,,End Of Day (from Real-Time),51.1,51.4,49.58,50.13,1642397
