#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BXP.N,20110217,,End Of Day (from Real-Time),94.97,95.03,94.4,94.51,234062
BXP.N,20110218,,End Of Day (from Real-Time),94.27,95.26,94.14,94.99,400275
BXP.N,20110222,,End Of Day (from Real-Time),94.22,95.71,93.88,94,449347
BXP.N,20110223,,End Of Day (from Real-Time),94,94.53,92.52,93,423315
BXP.N,20110224,,End Of Day (from Real-Time),92.82,93.78,92.07,92.45,329660
BXP.N,20110225,,End Of Day (from Real-Time),93.13,94.01,93.07,93.73,373123
BXP.N,20110228,,End Of Day (from Real-Time),93.99,96.36,93.96,95.92,473471
BXP.N,20110301,,End Of Day (from Real-Time),96.04,96.15,93.4,93.65,412312
BXP.N,20110302,,End Of Day (from Real-Time),93.73,93.78,92.09,92.69,438250
BXP.N,20110303,,End Of Day (from Real-Time),93.74,94.02,93.26,94.02,211709
BXP.N,20110304,,End Of Day (from Real-Time),93.8,94.04,92.24,92.73,229370
BXP.N,20110307,,End Of Day (from Real-Time),93.23,93.54,91.83,92.34,124031
BXP.N,20110308,,End Of Day (from Real-Time),92.55,93.82,92.55,93.37,283554
BXP.N,20110309,,End Of Day (from Real-Time),93.32,94,92.68,93.45,252012
BXP.N,20110310,,End Of Day (from Real-Time),92.55,92.62,91.44,91.57,295679
BXP.N,20110311,,End Of Day (from Real-Time),91.07,93.47,91.07,93.23,284671
BXP.N,20110314,,End Of Day (from Real-Time),92.59,92.86,91.97,92.04,409387
BXP.N,20110315,,End Of Day (from Real-Time),89.88,93.02,89.86,91.96,395263
BXP.N,20110316,,End Of Day (from Real-Time),91.85,92.01,89.95,90.41,402326
BXP.N,20110317,,End Of Day (from Real-Time),91.83,91.92,90.75,91.66,263575
BXP.N,20110318,,End Of Day (from Real-Time),92.78,93.13,91.48,91.52,839294
BXP.N,20110321,,End Of Day (from Real-Time),92.61,93.06,91.96,92.38,312015
BXP.N,20110322,,End Of Day (from Real-Time),92.52,92.93,91.86,92.2,341267
BXP.N,20110323,,End Of Day (from Real-Time),92.01,92.24,90.01,91,351259
BXP.N,20110324,,End Of Day (from Real-Time),91.35,91.66,90.25,91.43,339295
BXP.N,20110325,,End Of Day (from Real-Time),91.83,92.98,91.72,92.89,290306
BXP.N,20110328,,End Of Day (from Real-Time),93,93.71,92.88,93.2,367008
BXP.N,20110329,,End Of Day (from Real-Time),92.78,93.79,92.41,93.52,431790
BXP.N,20110330,,End Of Day (from Real-Time),93.82,94.11,93.31,93.94,353083
BXP.N,20110331,,End Of Day (from Real-Time),93.57,94.94,93.57,94.85,401578
BXP.N,20110401,,End Of Day (from Real-Time),95.64,96.63,95.24,96.54,318775
BXP.N,20110404,,End Of Day (from Real-Time),96.45,97,96.33,96.63,252372
BXP.N,20110405,,End Of Day (from Real-Time),96.35,96.97,96.26,96.61,165622
BXP.N,20110406,,End Of Day (from Real-Time),96.73,97,95.8,95.87,290094
BXP.N,20110407,,End Of Day (from Real-Time),95.68,95.86,94.5,94.85,369235
BXP.N,20110408,,End Of Day (from Real-Time),95.41,95.47,93.7,93.91,233507
BXP.N,20110411,,End Of Day (from Real-Time),94.24,94.92,94.24,94.77,212916
BXP.N,20110412,,End Of Day (from Real-Time),94.35,95.09,94.32,94.44,286103
BXP.N,20110413,,End Of Day (from Real-Time),94.73,95.1,93.76,94.06,248827
BXP.N,20110414,,End Of Day (from Real-Time),93.31,96.22,93.31,95.77,392116
BXP.N,20110415,,End Of Day (from Real-Time),95.94,97.16,95.94,97.14,356033
BXP.N,20110418,,End Of Day (from Real-Time),95.94,96.54,95.61,96.31,371330
BXP.N,20110419,,End Of Day (from Real-Time),95.95,97.16,95.82,97.16,315343
BXP.N,20110420,,End Of Day (from Real-Time),98.17,98.31,97.08,98.12,290325
BXP.N,20110421,,End Of Day (from Real-Time),98.56,98.95,97.54,98.91,282595
BXP.N,20110425,,End Of Day (from Real-Time),99,100.44,98.64,100.22,372946
BXP.N,20110426,,End Of Day (from Real-Time),100.66,101.69,99.96,100.95,295672
BXP.N,20110427,,End Of Day (from Real-Time),101.18,102.27,100.72,101.89,255010
BXP.N,20110428,,End Of Day (from Real-Time),101.81,104.19,101.62,103.78,455762
BXP.N,20110429,,End Of Day (from Real-Time),103.83,104.58,102.68,104.53,583124
BXP.N,20110502,,End Of Day (from Real-Time),105.25,105.28,103.47,104.1,411701
BXP.N,20110503,,End Of Day (from Real-Time),104.09,105.38,102.39,103.79,357433
BXP.N,20110504,,End Of Day (from Real-Time),103.77,105.09,103.05,104.51,501808
BXP.N,20110505,,End Of Day (from Real-Time),103.93,105.22,103.68,104.19,378099
BXP.N,20110506,,End Of Day (from Real-Time),104.81,105,102.88,103.33,495160
BXP.N,20110509,,End Of Day (from Real-Time),103.33,104.25,103.01,103.94,230503
BXP.N,20110510,,End Of Day (from Real-Time),104,105.74,103.86,105.71,386402
BXP.N,20110511,,End Of Day (from Real-Time),105.45,105.5,104.39,104.52,421768
BXP.N,20110512,,End Of Day (from Real-Time),104.09,104.32,103.35,104,295783
BXP.N,20110513,,End Of Day (from Real-Time),104.16,104.25,102.56,103.01,424790
BXP.N,20110516,,End Of Day (from Real-Time),102.89,105.13,102.73,104.59,511082
BXP.N,20110517,,End Of Day (from Real-Time),104.17,104.73,103.61,104.41,338123
BXP.N,20110518,,End Of Day (from Real-Time),104.68,105.86,104.07,105.71,246769
BXP.N,20110519,,End Of Day (from Real-Time),106.18,106.77,105.75,106.29,277571
BXP.N,20110520,,End Of Day (from Real-Time),106.21,106.44,104.24,104.51,489769
BXP.N,20110523,,End Of Day (from Real-Time),103.44,103.96,103.28,103.52,405688
BXP.N,20110524,,End Of Day (from Real-Time),103.86,104.19,103.01,103.27,266831
BXP.N,20110525,,End Of Day (from Real-Time),103.09,104.74,102.47,104.1,384525
BXP.N,20110526,,End Of Day (from Real-Time),103.84,105.94,103.51,105.78,286455
BXP.N,20110527,,End Of Day (from Real-Time),106.27,106.5,105.15,106.33,198176
BXP.N,20110531,,End Of Day (from Real-Time),106.82,108.35,106.62,108.35,529690
BXP.N,20110601,,End Of Day (from Real-Time),107.6,108.2,104.88,104.98,584268
BXP.N,20110602,,End Of Day (from Real-Time),104.99,106,104.47,104.49,483753
BXP.N,20110603,,End Of Day (from Real-Time),103.4,105.24,103.4,104.47,472351
BXP.N,20110606,,End Of Day (from Real-Time),104.37,105.01,102.96,103.21,444129
BXP.N,20110607,,End Of Day (from Real-Time),103.6,105.67,103.29,104.49,449890
BXP.N,20110608,,End Of Day (from Real-Time),104.45,105.74,104.19,104.43,417059
BXP.N,20110609,,End Of Day (from Real-Time),104.55,104.73,102.47,103.16,453235
BXP.N,20110610,,End Of Day (from Real-Time),103.65,103.65,100.54,101.19,553541
BXP.N,20110613,,End Of Day (from Real-Time),101.38,102.42,100.84,101.65,419083
BXP.N,20110614,,End Of Day (from Real-Time),102.77,103.47,102.36,103.15,440242
BXP.N,20110615,,End Of Day (from Real-Time),102.15,102.4,100.02,101.04,404560
BXP.N,20110616,,End Of Day (from Real-Time),101.34,102.82,100.73,102.74,630273
BXP.N,20110617,,End Of Day (from Real-Time),103.78,104.51,102.75,103.93,934299
BXP.N,20110620,,End Of Day (from Real-Time),103.67,105.95,103.45,105.68,288420
BXP.N,20110621,,End Of Day (from Real-Time),106.61,106.91,105.7,106.73,334603
BXP.N,20110622,,End Of Day (from Real-Time),106.26,107.93,105.97,106.76,282883
BXP.N,20110623,,End Of Day (from Real-Time),105.35,105.43,102.71,103.67,549383
BXP.N,20110624,,End Of Day (from Real-Time),103.74,104.56,102.3,102.61,854457
BXP.N,20110627,,End Of Day (from Real-Time),103.03,104.02,102.69,103.86,378034
BXP.N,20110628,,End Of Day (from Real-Time),103.91,104.42,103,104.3,214673
BXP.N,20110629,,End Of Day (from Real-Time),104.8,105.81,104.43,105.71,255737
BXP.N,20110630,,End Of Day (from Real-Time),105.95,106.49,105.17,106.16,237638
BXP.N,20110701,,End Of Day (from Real-Time),106,108.18,105.99,107.83,287975
BXP.N,20110705,,End Of Day (from Real-Time),108.01,110.24,107.12,109.76,464563
BXP.N,20110706,,End Of Day (from Real-Time),109.56,110.9,108.83,110.62,309181
BXP.N,20110707,,End Of Day (from Real-Time),111.43,111.94,110.86,111.48,275519
BXP.N,20110708,,End Of Day (from Real-Time),110.07,110.84,109.55,110.75,213490
BXP.N,20110711,,End Of Day (from Real-Time),109.63,109.72,108.38,108.59,252545
BXP.N,20110712,,End Of Day (from Real-Time),108.47,110.83,108.39,108.97,304546
BXP.N,20110713,,End Of Day (from Real-Time),109.51,110.11,108.43,108.46,239576
BXP.N,20110714,,End Of Day (from Real-Time),109.02,109.19,107.19,107.97,246523
BXP.N,20110715,,End Of Day (from Real-Time),108.07,109.48,107.72,109.46,301177
BXP.N,20110718,,End Of Day (from Real-Time),108.9,109.14,107.19,108.1,264207
BXP.N,20110719,,End Of Day (from Real-Time),109.08,111,109,110.99,264459
BXP.N,20110720,,End Of Day (from Real-Time),110.9,111.4,110.08,110.66,202615
BXP.N,20110721,,End Of Day (from Real-Time),111.58,112.82,111.28,112.36,247942
BXP.N,20110722,,End Of Day (from Real-Time),112.57,112.72,111.84,112.27,226225
BXP.N,20110725,,End Of Day (from Real-Time),111.15,111.63,110.41,110.92,249582
BXP.N,20110726,,End Of Day (from Real-Time),111.08,111.08,109.65,110.37,235229
BXP.N,20110727,,End Of Day (from Real-Time),110.04,110.1,106.9,106.95,344893
BXP.N,20110728,,End Of Day (from Real-Time),107.34,107.89,105.79,107.21,231983
BXP.N,20110729,,End Of Day (from Real-Time),106.08,107.76,105.29,107.36,315299
BXP.N,20110801,,End Of Day (from Real-Time),108.5,108.74,105.21,105.96,395166
BXP.N,20110802,,End Of Day (from Real-Time),105.26,106.81,103.45,103.48,381150
BXP.N,20110803,,End Of Day (from Real-Time),103.28,103.4,100.32,103.12,403636
BXP.N,20110804,,End Of Day (from Real-Time),101.68,102.14,98.28,98.38,506116
BXP.N,20110805,,End Of Day (from Real-Time),99.8,99.8,95.25,96.91,731984
BXP.N,20110808,,End Of Day (from Real-Time),93.96,95.03,89.03,89.1,999902
BXP.N,20110809,,End Of Day (from Real-Time),90.35,97.16,89.37,97.12,1004987
BXP.N,20110810,,End Of Day (from Real-Time),94.66,100.32,94.05,95.66,974314
BXP.N,20110811,,End Of Day (from Real-Time),96.34,102.2,95.35,100.31,803572
BXP.N,20110812,,End Of Day (from Real-Time),101.2,102.3,99.41,100.17,309801
BXP.N,20110815,,End Of Day (from Real-Time),100.69,103.48,100.63,103.26,375139
BXP.N,20110816,,End Of Day (from Real-Time),101.84,103.75,100.73,103.02,334333
BXP.N,20110817,,End Of Day (from Real-Time),102.96,104.67,102.71,104.09,301407
BXP.N,20110818,,End Of Day (from Real-Time),100.25,101.75,98.84,100.04,567084
BXP.N,20110819,,End Of Day (from Real-Time),99.05,101.58,98.5,98.78,529760
BXP.N,20110822,,End Of Day (from Real-Time),100.73,100.73,97.41,97.99,354115
BXP.N,20110823,,End Of Day (from Real-Time),98.1,100.34,97.6,100.31,331670
BXP.N,20110824,,End Of Day (from Real-Time),100.38,101.79,98.95,101.12,412376
BXP.N,20110825,,End Of Day (from Real-Time),101.41,103.02,98.69,99.53,346291
BXP.N,20110826,,End Of Day (from Real-Time),98.83,100.65,96.59,100.6,326244
BXP.N,20110829,,End Of Day (from Real-Time),102.04,103.73,101.19,103.64,282309
BXP.N,20110830,,End Of Day (from Real-Time),103.71,104.22,101.25,103.47,264304
BXP.N,20110831,,End Of Day (from Real-Time),103.9,104.57,102.83,104.29,605507
BXP.N,20110901,,End Of Day (from Real-Time),104.32,104.51,102.06,102.44,268437
BXP.N,20110902,,End Of Day (from Real-Time),100.13,102.45,100.13,101.25,317384
BXP.N,20110906,,End Of Day (from Real-Time),98.54,102.66,98.45,101.77,364302
BXP.N,20110907,,End Of Day (from Real-Time),102.64,104.34,101.1,104.1,455108
BXP.N,20110908,,End Of Day (from Real-Time),104.04,104.71,103.21,103.55,298626
BXP.N,20110909,,End Of Day (from Real-Time),102.2,103,99.32,100.26,352980
BXP.N,20110912,,End Of Day (from Real-Time),99.05,100.48,98.35,100.45,362117
BXP.N,20110913,,End Of Day (from Real-Time),100.74,100.79,99.06,99.74,399146
BXP.N,20110914,,End Of Day (from Real-Time),100.53,101.21,98.31,100.56,695516
BXP.N,20110915,,End Of Day (from Real-Time),101.45,102.78,100.67,102.76,339532
BXP.N,20110916,,End Of Day (from Real-Time),103.06,103.76,101.65,102.5,800820
BXP.N,20110919,,End Of Day (from Real-Time),100.58,101.62,99.4,99.52,356645
BXP.N,20110920,,End Of Day (from Real-Time),99.82,101.03,99.48,99.61,291092
BXP.N,20110921,,End Of Day (from Real-Time),99.94,99.94,94.93,95.05,551183
BXP.N,20110922,,End Of Day (from Real-Time),92.4,93.18,91.19,92.55,821973
BXP.N,20110923,,End Of Day (from Real-Time),92.32,92.87,91.31,92.42,420782
BXP.N,20110926,,End Of Day (from Real-Time),93.03,93.31,90.52,93,416572
BXP.N,20110927,,End Of Day (from Real-Time),94.94,95.4,92.62,93.16,472164
BXP.N,20110928,,End Of Day (from Real-Time),93.08,93.36,90.64,90.81,397412
BXP.N,20110929,,End Of Day (from Real-Time),92.68,93.11,91.2,92.68,328488
BXP.N,20110930,,End Of Day (from Real-Time),91.4,92.72,89.09,89.1,637993
BXP.N,20111003,,End Of Day (from Real-Time),88.35,90,84.64,84.72,673198
BXP.N,20111004,,End Of Day (from Real-Time),83.08,86.83,82.35,86.54,736292
BXP.N,20111005,,End Of Day (from Real-Time),86.62,86.62,81.52,85.46,554209
BXP.N,20111006,,End Of Day (from Real-Time),85.21,87.8,84.01,87.7,454310
BXP.N,20111007,,End Of Day (from Real-Time),87.9,89.23,85.37,85.47,556378
BXP.N,20111010,,End Of Day (from Real-Time),87.5,90.59,87.25,90.53,503163
BXP.N,20111011,,End Of Day (from Real-Time),89.44,90.52,88.52,88.86,390493
BXP.N,20111012,,End Of Day (from Real-Time),89.33,91.38,88.68,89.92,394504
BXP.N,20111013,,End Of Day (from Real-Time),89.17,90.6,87.66,89.9,313137
BXP.N,20111014,,End Of Day (from Real-Time),90.99,92.74,90.71,92.34,304896
BXP.N,20111017,,End Of Day (from Real-Time),92.02,92.09,90.23,90.56,358089
BXP.N,20111018,,End Of Day (from Real-Time),91.05,93.16,90.3,92.64,373926
BXP.N,20111019,,End Of Day (from Real-Time),92.33,93.5,89.86,90.07,452116
BXP.N,20111020,,End Of Day (from Real-Time),90.68,91,88.49,90.85,363520
BXP.N,20111021,,End Of Day (from Real-Time),92.08,93.63,91.33,92.98,526574
BXP.N,20111024,,End Of Day (from Real-Time),92.73,95.18,92.62,94.98,260187
BXP.N,20111025,,End Of Day (from Real-Time),93.82,94.15,92.77,92.99,264646
BXP.N,20111026,,End Of Day (from Real-Time),90.99,94.84,90.2,94.11,438859
BXP.N,20111027,,End Of Day (from Real-Time),97.2,99.61,95.68,99.15,448883
BXP.N,20111028,,End Of Day (from Real-Time),98.5,100.08,98.05,99.84,344479
BXP.N,20111031,,End Of Day (from Real-Time),98.25,99.75,98.06,98.99,479200
BXP.N,20111101,,End Of Day (from Real-Time),96.13,98.74,96.06,97.18,489067
BXP.N,20111102,,End Of Day (from Real-Time),99.07,99.29,96.19,98.33,355401
BXP.N,20111103,,End Of Day (from Real-Time),99.05,99.77,96.91,99.4,271682
BXP.N,20111104,,End Of Day (from Real-Time),98.48,99.06,97.08,98.81,287773
BXP.N,20111107,,End Of Day (from Real-Time),98.57,99.61,97.47,98.9,176100
BXP.N,20111108,,End Of Day (from Real-Time),99.05,100.6,97.66,100.45,243150
BXP.N,20111109,,End Of Day (from Real-Time),98.1,99.01,95.44,95.8,406322
BXP.N,20111110,,End Of Day (from Real-Time),96.66,96.78,94.52,95.39,256559
BXP.N,20111111,,End Of Day (from Real-Time),96.91,98.21,96.1,98.09,236430
BXP.N,20111114,,End Of Day (from Real-Time),97.49,97.49,95.16,95.6,219813
BXP.N,20111115,,End Of Day (from Real-Time),95.47,96.93,94.85,96.39,174309
BXP.N,20111116,,End Of Day (from Real-Time),95.31,96.91,95.16,95.29,237504
BXP.N,20111117,,End Of Day (from Real-Time),94.86,95.76,93.29,93.77,371732
BXP.N,20111118,,End Of Day (from Real-Time),94.62,95.2,93.22,95.13,309453
BXP.N,20111121,,End Of Day (from Real-Time),93.41,93.94,92.46,92.5,483431
BXP.N,20111122,,End Of Day (from Real-Time),92.47,93.1,91.59,92.13,187109
BXP.N,20111123,,End Of Day (from Real-Time),91.02,91.24,88.81,88.82,306094
BXP.N,20111125,,End Of Day (from Real-Time),88.64,90.83,88.4,89.15,112068
BXP.N,20111128,,End Of Day (from Real-Time),92.08,92.08,89.44,90.29,335251
BXP.N,20111129,,End Of Day (from Real-Time),90.91,91.21,89.5,89.96,254700
BXP.N,20111130,,End Of Day (from Real-Time),92.47,95.54,91.8,95.38,612157
BXP.N,20111201,,End Of Day (from Real-Time),94.77,95.2,93.25,93.57,374056
BXP.N,20111202,,End Of Day (from Real-Time),94.43,95.23,93.46,93.73,216647
BXP.N,20111205,,End Of Day (from Real-Time),95,96.44,94.5,95.23,234146
BXP.N,20111206,,End Of Day (from Real-Time),95.32,95.33,94.17,94.91,149072
BXP.N,20111207,,End Of Day (from Real-Time),94.32,96.22,93.88,95.87,138751
BXP.N,20111208,,End Of Day (from Real-Time),95.44,95.44,93.51,93.79,213720
BXP.N,20111209,,End Of Day (from Real-Time),93.78,96,93.71,95.49,231244
BXP.N,20111212,,End Of Day (from Real-Time),94.6,94.64,92.58,93.35,299321
BXP.N,20111213,,End Of Day (from Real-Time),93.73,94.44,91.93,92.54,253481
BXP.N,20111214,,End Of Day (from Real-Time),92.36,94.52,91.9,93.65,249334
BXP.N,20111215,,End Of Day (from Real-Time),94.61,96.06,93.67,95.04,259350
BXP.N,20111216,,End Of Day (from Real-Time),95.68,97.21,95.32,95.96,457210
BXP.N,20111219,,End Of Day (from Real-Time),96.09,96.81,94.92,95.11,178839
BXP.N,20111220,,End Of Day (from Real-Time),96.58,98.49,96.15,98.39,304879
BXP.N,20111221,,End Of Day (from Real-Time),98.37,98.66,97.31,97.9,231736
BXP.N,20111222,,End Of Day (from Real-Time),98.32,100.51,98.17,100.03,274260
BXP.N,20111223,,End Of Day (from Real-Time),100.6,101.12,99.95,101.01,140076
BXP.N,20111227,,End Of Day (from Real-Time),100.68,102.32,100.34,101.59,150991
BXP.N,20111228,,End Of Day (from Real-Time),101.1,101.1,98.9,99.07,197343
BXP.N,20111229,,End Of Day (from Real-Time),99.57,100.17,98.99,100.03,190831
BXP.N,20111230,,End Of Day (from Real-Time),100.36,100.69,99.6,99.6,227996
BXP.N,20120103,,End Of Day (from Real-Time),101.66,102.85,100.5,101.32,271843
BXP.N,20120104,,End Of Day (from Real-Time),100.69,101.01,99.21,99.33,294562
BXP.N,20120105,,End Of Day (from Real-Time),98.83,99.98,98.69,99.5,201357
BXP.N,20120106,,End Of Day (from Real-Time),99.42,99.82,98.17,99.22,318893
BXP.N,20120109,,End Of Day (from Real-Time),99.31,99.7,98.3,98.64,161977
BXP.N,20120110,,End Of Day (from Real-Time),99.35,100.63,99.26,99.58,240603
BXP.N,20120111,,End Of Day (from Real-Time),98.68,100,98.32,99.89,242902
BXP.N,20120112,,End Of Day (from Real-Time),99.3,99.63,97.82,98.21,279728
BXP.N,20120113,,End Of Day (from Real-Time),97.57,98.1,96.73,97.49,384262
BXP.N,20120117,,End Of Day (from Real-Time),98.76,99.4,98.26,98.7,223887
BXP.N,20120118,,End Of Day (from Real-Time),98.9,99.63,98.9,99.18,218689
BXP.N,20120119,,End Of Day (from Real-Time),99.11,100.08,99.01,99.76,199404
BXP.N,20120120,,End Of Day (from Real-Time),99.48,99.93,98.13,99.86,406852
BXP.N,20120123,,End Of Day (from Real-Time),99.85,101.16,99.76,100.72,239620
BXP.N,20120124,,End Of Day (from Real-Time),99.53,102.04,99.53,101.95,281428
BXP.N,20120125,,End Of Day (from Real-Time),101.87,103.99,101.65,103.75,252529
BXP.N,20120126,,End Of Day (from Real-Time),103.95,104.63,103.45,103.68,320510
BXP.N,20120127,,End Of Day (from Real-Time),103.48,104.65,103.34,104.24,228217
BXP.N,20120130,,End Of Day (from Real-Time),103.12,103.47,102.18,102.55,207355
BXP.N,20120131,,End Of Day (from Real-Time),103.17,104.12,102.56,104.05,715069
BXP.N,20120201,,End Of Day (from Real-Time),104.54,106.16,104.31,106.14,277700
BXP.N,20120202,,End Of Day (from Real-Time),105.83,106.72,105.67,106.21,324176
BXP.N,20120203,,End Of Day (from Real-Time),107.56,107.84,106.9,107.57,270929
BXP.N,20120206,,End Of Day (from Real-Time),107.44,107.49,106.62,107.25,175110
BXP.N,20120207,,End Of Day (from Real-Time),106.89,107.18,106.03,106.3,196589
BXP.N,20120208,,End Of Day (from Real-Time),106.23,107.07,105.34,106,227231
BXP.N,20120209,,End Of Day (from Real-Time),106.01,106.37,104.65,104.74,190327
BXP.N,20120210,,End Of Day (from Real-Time),104.03,104.62,103.42,103.78,224666
BXP.N,20120213,,End Of Day (from Real-Time),105,105.06,104.09,104.47,292542
BXP.N,20120214,,End Of Day (from Real-Time),104.21,104.27,102.4,103.13,226270
BXP.N,20120215,,End Of Day (from Real-Time),103.43,103.77,102.24,102.78,182032
BXP.N,20120216,,End Of Day (from Real-Time),102.62,105.01,102.62,104.8,191093
BXP.N,20120217,,End Of Day (from Real-Time),105.46,105.46,104,104.84,300938
BXP.N,20120221,,End Of Day (from Real-Time),104.79,104.91,102.64,103.34,178604
BXP.N,20120222,,End Of Day (from Real-Time),103.08,103.67,101.57,101.76,211595
BXP.N,20120223,,End Of Day (from Real-Time),101.6,103.18,101.6,103.13,144457
BXP.N,20120224,,End Of Day (from Real-Time),103.17,103.29,102.25,102.62,99554
BXP.N,20120227,,End Of Day (from Real-Time),102.17,102.85,101.01,102.42,275071
BXP.N,20120228,,End Of Day (from Real-Time),102.66,102.93,101.64,101.81,187779
BXP.N,20120229,,End Of Day (from Real-Time),101.82,102.24,101.04,101.55,437551
BXP.N,20120301,,End Of Day (from Real-Time),101.42,102.57,101.42,102.47,207384
BXP.N,20120302,,End Of Day (from Real-Time),102.37,102.96,102.19,102.46,117364
BXP.N,20120305,,End Of Day (from Real-Time),102.38,103.17,101.67,103.02,150083
BXP.N,20120306,,End Of Day (from Real-Time),102.13,103.35,101.75,102.55,301991
BXP.N,20120307,,End Of Day (from Real-Time),102.72,103.13,101.27,103.06,238452
BXP.N,20120308,,End Of Day (from Real-Time),103.4,103.4,101.63,101.91,312166
BXP.N,20120309,,End Of Day (from Real-Time),101.88,102.69,101.85,102.31,176799
BXP.N,20120312,,End Of Day (from Real-Time),102.53,104.8,102.38,103.77,323464
BXP.N,20120313,,End Of Day (from Real-Time),104.13,105.96,104.13,105.71,343962
BXP.N,20120314,,End Of Day (from Real-Time),105.58,106.28,104.88,105.08,205697
BXP.N,20120315,,End Of Day (from Real-Time),105.33,105.44,104.34,104.74,212465
BXP.N,20120316,,End Of Day (from Real-Time),104.83,106.35,104.77,105.94,585775
BXP.N,20120319,,End Of Day (from Real-Time),105.84,105.91,104.76,105.17,279746
BXP.N,20120320,,End Of Day (from Real-Time),104.29,105.84,104.18,105.08,246884
BXP.N,20120321,,End Of Day (from Real-Time),105.05,105.32,104.29,104.35,175245
BXP.N,20120322,,End Of Day (from Real-Time),103.91,103.91,102.42,103.38,190519
BXP.N,20120323,,End Of Day (from Real-Time),103.47,104.58,102.68,104.01,235183
BXP.N,20120326,,End Of Day (from Real-Time),105.19,105.24,104,104.48,261376
BXP.N,20120327,,End Of Day (from Real-Time),104.66,104.92,104.09,104.14,217914
BXP.N,20120328,,End Of Day (from Real-Time),103.25,104.33,103.01,104.33,252944
BXP.N,20120329,,End Of Day (from Real-Time),103.68,104.12,102.86,103.86,206826
BXP.N,20120330,,End Of Day (from Real-Time),104.94,105.31,104.32,104.99,322868
BXP.N,20120402,,End Of Day (from Real-Time),104.99,105.59,104.66,105.21,279918
BXP.N,20120403,,End Of Day (from Real-Time),104.72,105.11,104.37,104.85,211198
BXP.N,20120404,,End Of Day (from Real-Time),104.24,104.35,103.27,103.61,158248
BXP.N,20120405,,End Of Day (from Real-Time),103.04,103.48,102.14,102.76,211910
BXP.N,20120409,,End Of Day (from Real-Time),100.81,101.83,100.81,101.39,212066
BXP.N,20120410,,End Of Day (from Real-Time),101.35,101.55,98.96,99.03,317713
BXP.N,20120411,,End Of Day (from Real-Time),100.05,100.47,99.43,100.45,311715
BXP.N,20120412,,End Of Day (from Real-Time),100.27,102.01,99.58,102.01,280675
BXP.N,20120413,,End Of Day (from Real-Time),101.26,101.58,100.21,100.3,304632
BXP.N,20120416,,End Of Day (from Real-Time),101.04,102.53,100.89,101.9,215926
BXP.N,20120417,,End Of Day (from Real-Time),102.2,103.78,101.54,103.64,242925
