"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"75","LOW.N",20110419,NA,"End Of Day (from Real-Time)",26.47,26.79,26.36,26.66,2223949
"76","LOW.N",20110420,NA,"End Of Day (from Real-Time)",27.08,27.33,26.64,26.66,2695233
"77","LOW.N",20110421,NA,"End Of Day (from Real-Time)",26.71,26.83,26.56,26.67,1778225
"78","LOW.N",20110425,NA,"End Of Day (from Real-Time)",26.57,26.6,26.27,26.34,2168694
"79","LOW.N",20110426,NA,"End Of Day (from Real-Time)",26.03,26.48,25.92,26.27,2761776
"80","LOW.N",20110427,NA,"End Of Day (from Real-Time)",26.3,26.79,26.18,26.74,2810048
"81","LOW.N",20110428,NA,"End Of Day (from Real-Time)",26.74,26.87,26.41,26.62,2499971
"82","LOW.N",20110429,NA,"End Of Day (from Real-Time)",26.62,26.7,26.14,26.25,6393499
"83","LOW.N",20110502,NA,"End Of Day (from Real-Time)",26.37,26.6,26.29,26.38,1855944
"84","LOW.N",20110503,NA,"End Of Day (from Real-Time)",26.2,26.2,25.84,26.05,3028582
"85","LOW.N",20110504,NA,"End Of Day (from Real-Time)",26.04,26.27,25.64,25.76,3439558
"86","LOW.N",20110505,NA,"End Of Day (from Real-Time)",25.67,25.97,25.57,25.76,3325665
"87","LOW.N",20110506,NA,"End Of Day (from Real-Time)",25.96,26.15,25.64,25.64,2778548
"88","LOW.N",20110509,NA,"End Of Day (from Real-Time)",25.63,25.83,25.6,25.76,1895893
"89","LOW.N",20110510,NA,"End Of Day (from Real-Time)",25.77,26.31,25.77,26.21,2177778
"90","LOW.N",20110511,NA,"End Of Day (from Real-Time)",26.12,26.27,25.63,25.94,2879457
"91","LOW.N",20110512,NA,"End Of Day (from Real-Time)",25.83,26.04,25.48,25.98,3128382
"92","LOW.N",20110513,NA,"End Of Day (from Real-Time)",26.03,26.06,25.52,25.76,2361434
"93","LOW.N",20110516,NA,"End Of Day (from Real-Time)",24.79,25.58,24.67,24.84,6033606
"94","LOW.N",20110517,NA,"End Of Day (from Real-Time)",24.95,25.09,24.63,24.75,3970103
"95","LOW.N",20110518,NA,"End Of Day (from Real-Time)",24.7,25.1,24.64,25.05,2912208
"96","LOW.N",20110519,NA,"End Of Day (from Real-Time)",25,25.01,24.74,24.78,3625680
"97","LOW.N",20110520,NA,"End Of Day (from Real-Time)",24.74,24.83,24.43,24.46,3716058
"98","LOW.N",20110523,NA,"End Of Day (from Real-Time)",24.25,24.57,24.25,24.38,3300379
"99","LOW.N",20110524,NA,"End Of Day (from Real-Time)",24.42,24.45,24.09,24.13,2616829
"100","LOW.N",20110525,NA,"End Of Day (from Real-Time)",24.08,24.49,24.07,24.34,3348932
"101","LOW.N",20110526,NA,"End Of Day (from Real-Time)",24.25,24.47,24.24,24.31,2218956
"102","LOW.N",20110527,NA,"End Of Day (from Real-Time)",24.43,24.47,24.19,24.25,3245740
"103","LOW.N",20110531,NA,"End Of Day (from Real-Time)",24.28,24.34,24.11,24.14,3711019
"104","LOW.N",20110601,NA,"End Of Day (from Real-Time)",24.1,24.16,23.72,23.72,3490715
"105","LOW.N",20110602,NA,"End Of Day (from Real-Time)",23.69,23.73,23.36,23.59,3592056
"106","LOW.N",20110603,NA,"End Of Day (from Real-Time)",23.21,23.57,23.18,23.4,3669577
"107","LOW.N",20110606,NA,"End Of Day (from Real-Time)",23.08,23.28,22.86,22.87,3686153
"108","LOW.N",20110607,NA,"End Of Day (from Real-Time)",23.04,23.49,22.94,22.99,5950703
"109","LOW.N",20110608,NA,"End Of Day (from Real-Time)",22.85,22.89,22.59,22.72,4613806
"110","LOW.N",20110609,NA,"End Of Day (from Real-Time)",22.82,23.18,22.74,22.77,3509900
"111","LOW.N",20110610,NA,"End Of Day (from Real-Time)",22.68,22.7,22.21,22.25,4317166
"112","LOW.N",20110613,NA,"End Of Day (from Real-Time)",22.25,22.35,22.04,22.05,3504277
"113","LOW.N",20110614,NA,"End Of Day (from Real-Time)",22.34,22.82,22.32,22.72,3881864
"114","LOW.N",20110615,NA,"End Of Day (from Real-Time)",22.69,22.69,22.03,22.1,4749231
"115","LOW.N",20110616,NA,"End Of Day (from Real-Time)",22.22,23.08,22.18,22.68,4909506
"116","LOW.N",20110617,NA,"End Of Day (from Real-Time)",22.85,23.01,22.71,22.82,13597673
"117","LOW.N",20110620,NA,"End Of Day (from Real-Time)",22.6,23.23,22.58,23.11,3254515
"118","LOW.N",20110621,NA,"End Of Day (from Real-Time)",23.16,23.77,23.08,23.68,3308590
"119","LOW.N",20110622,NA,"End Of Day (from Real-Time)",23.51,23.63,23.19,23.19,3178777
"120","LOW.N",20110623,NA,"End Of Day (from Real-Time)",22.86,23.75,22.86,23.71,4075743
"121","LOW.N",20110624,NA,"End Of Day (from Real-Time)",23.66,23.77,23.08,23.25,5701371
"122","LOW.N",20110627,NA,"End Of Day (from Real-Time)",23.21,23.39,22.97,23.15,2963589
"123","LOW.N",20110628,NA,"End Of Day (from Real-Time)",23.21,23.69,23.18,23.47,2992598
"124","LOW.N",20110629,NA,"End Of Day (from Real-Time)",23.55,23.57,23.2,23.38,2753312
"125","LOW.N",20110630,NA,"End Of Day (from Real-Time)",23.46,23.63,23.19,23.31,2657481
"126","LOW.N",20110701,NA,"End Of Day (from Real-Time)",23.32,23.91,23.32,23.82,2271083
"127","LOW.N",20110705,NA,"End Of Day (from Real-Time)",23.75,23.77,23.44,23.48,1802906
"128","LOW.N",20110706,NA,"End Of Day (from Real-Time)",23.46,23.56,23.2,23.26,2629571
"129","LOW.N",20110707,NA,"End Of Day (from Real-Time)",23.55,24.2,23.5,23.99,3617108
"130","LOW.N",20110708,NA,"End Of Day (from Real-Time)",23.65,23.82,23.47,23.61,2431069
"131","LOW.N",20110711,NA,"End Of Day (from Real-Time)",23.31,23.44,23,23.18,2774184
"132","LOW.N",20110712,NA,"End Of Day (from Real-Time)",23.08,23.41,23.04,23.18,2521580
"133","LOW.N",20110713,NA,"End Of Day (from Real-Time)",23.31,23.54,23.25,23.28,2098996
"134","LOW.N",20110714,NA,"End Of Day (from Real-Time)",23.33,23.54,23.07,23.11,2152961
"135","LOW.N",20110715,NA,"End Of Day (from Real-Time)",23.14,23.15,22.65,22.86,3563006
"136","LOW.N",20110718,NA,"End Of Day (from Real-Time)",22.61,22.75,22.39,22.5,2253140
"137","LOW.N",20110719,NA,"End Of Day (from Real-Time)",22.7,23.01,22.62,22.96,2368342
"138","LOW.N",20110720,NA,"End Of Day (from Real-Time)",22.96,23,22.7,22.77,1740118
"139","LOW.N",20110721,NA,"End Of Day (from Real-Time)",22.91,23.25,22.83,22.94,2295748
"140","LOW.N",20110722,NA,"End Of Day (from Real-Time)",22.94,22.94,22.52,22.62,2849805
"141","LOW.N",20110725,NA,"End Of Day (from Real-Time)",22.4,22.64,22.37,22.61,2525855
"142","LOW.N",20110726,NA,"End Of Day (from Real-Time)",22.62,22.91,22.47,22.83,2427350
"143","LOW.N",20110727,NA,"End Of Day (from Real-Time)",22.7,22.8,22.42,22.46,2461392
"144","LOW.N",20110728,NA,"End Of Day (from Real-Time)",22.49,22.73,21.72,21.79,3438280
"145","LOW.N",20110729,NA,"End Of Day (from Real-Time)",21.47,21.74,21.31,21.58,4498964
"146","LOW.N",20110801,NA,"End Of Day (from Real-Time)",21.65,21.68,20.98,21.09,4468966
"147","LOW.N",20110802,NA,"End Of Day (from Real-Time)",20.95,21.07,20.45,20.46,3429382
"148","LOW.N",20110803,NA,"End Of Day (from Real-Time)",20.58,20.6,20.17,20.42,4924722
"149","LOW.N",20110804,NA,"End Of Day (from Real-Time)",20.07,20.5,19.95,20.22,6225933
"150","LOW.N",20110805,NA,"End Of Day (from Real-Time)",20.42,20.52,19.86,20.15,7289312
"151","LOW.N",20110808,NA,"End Of Day (from Real-Time)",19.81,20.07,18.66,18.67,7543303
"152","LOW.N",20110809,NA,"End Of Day (from Real-Time)",18.96,19.18,18.15,19.17,6006044
"153","LOW.N",20110810,NA,"End Of Day (from Real-Time)",18.65,18.66,18.07,18.11,7285456
"154","LOW.N",20110811,NA,"End Of Day (from Real-Time)",18.18,19.34,18.18,19.09,5222476
"155","LOW.N",20110812,NA,"End Of Day (from Real-Time)",19.21,19.51,18.97,19.51,4615723
"156","LOW.N",20110815,NA,"End Of Day (from Real-Time)",19.18,19.75,19.1,19.68,5188960
"157","LOW.N",20110816,NA,"End Of Day (from Real-Time)",19.47,20.18,19.43,20.09,4262709
"158","LOW.N",20110817,NA,"End Of Day (from Real-Time)",20.16,20.22,19.83,20.1,3888268
"159","LOW.N",20110818,NA,"End Of Day (from Real-Time)",19.44,19.73,19.26,19.58,4845477
"160","LOW.N",20110819,NA,"End Of Day (from Real-Time)",19.29,19.96,19.26,19.31,4603766
"161","LOW.N",20110822,NA,"End Of Day (from Real-Time)",19.87,19.94,19.47,19.53,2727755
"162","LOW.N",20110823,NA,"End Of Day (from Real-Time)",19.59,20.12,19.5,20.12,2869543
"163","LOW.N",20110824,NA,"End Of Day (from Real-Time)",20.1,20.38,19.86,20.34,3626383
"164","LOW.N",20110825,NA,"End Of Day (from Real-Time)",20.44,20.58,19.97,20.11,2961779
"165","LOW.N",20110826,NA,"End Of Day (from Real-Time)",20.17,20.36,19.89,20.24,4999333
"166","LOW.N",20110829,NA,"End Of Day (from Real-Time)",20.5,20.54,20.3,20.49,2725048
"167","LOW.N",20110830,NA,"End Of Day (from Real-Time)",20.34,20.44,19.93,20.03,3509940
"168","LOW.N",20110831,NA,"End Of Day (from Real-Time)",20.14,20.26,19.78,19.93,4976314
"169","LOW.N",20110901,NA,"End Of Day (from Real-Time)",19.94,20.24,19.77,19.81,3171019
"170","LOW.N",20110902,NA,"End Of Day (from Real-Time)",19.48,19.49,18.86,18.94,3441956
"171","LOW.N",20110906,NA,"End Of Day (from Real-Time)",18.39,19.26,18.35,19.21,2814153
"172","LOW.N",20110907,NA,"End Of Day (from Real-Time)",19.5,19.75,19.45,19.66,2938368
"173","LOW.N",20110908,NA,"End Of Day (from Real-Time)",19.54,19.81,19.44,19.59,3291981
"174","LOW.N",20110909,NA,"End Of Day (from Real-Time)",19.35,19.35,18.85,18.96,2924069
"175","LOW.N",20110912,NA,"End Of Day (from Real-Time)",18.73,19.14,18.7,19.13,2461876
"176","LOW.N",20110913,NA,"End Of Day (from Real-Time)",19.27,19.27,18.87,19.15,3191686
"177","LOW.N",20110914,NA,"End Of Day (from Real-Time)",19.27,19.86,19.18,19.58,3432720
"178","LOW.N",20110915,NA,"End Of Day (from Real-Time)",19.84,20.03,19.6,19.99,1974067
"179","LOW.N",20110916,NA,"End Of Day (from Real-Time)",20.2,20.45,20.12,20.38,8168284
"180","LOW.N",20110919,NA,"End Of Day (from Real-Time)",20.01,20.26,19.66,20.01,2497789
"181","LOW.N",20110920,NA,"End Of Day (from Real-Time)",20.09,20.45,19.91,19.92,2463667
"182","LOW.N",20110921,NA,"End Of Day (from Real-Time)",19.92,20.04,19.16,19.18,2724869
"183","LOW.N",20110922,NA,"End Of Day (from Real-Time)",18.61,19.27,18.6,18.9,4033067
"184","LOW.N",20110923,NA,"End Of Day (from Real-Time)",18.85,19.87,18.85,19.74,3704420
"185","LOW.N",20110926,NA,"End Of Day (from Real-Time)",19.78,19.86,19.3,19.82,3523247
"186","LOW.N",20110927,NA,"End Of Day (from Real-Time)",20.24,20.66,20.13,20.24,2916391
"187","LOW.N",20110928,NA,"End Of Day (from Real-Time)",20.23,20.5,19.83,19.88,2950266
"188","LOW.N",20110929,NA,"End Of Day (from Real-Time)",20.16,20.31,19.58,20.02,2451937
"189","LOW.N",20110930,NA,"End Of Day (from Real-Time)",19.73,19.85,19.33,19.34,3301925
"190","LOW.N",20111003,NA,"End Of Day (from Real-Time)",19.27,19.53,18.86,18.98,3215118
"191","LOW.N",20111004,NA,"End Of Day (from Real-Time)",18.6,19.72,18.57,19.66,3466572
"192","LOW.N",20111005,NA,"End Of Day (from Real-Time)",19.55,19.8,19.3,19.74,2594089
"193","LOW.N",20111006,NA,"End Of Day (from Real-Time)",19.78,20.26,19.38,20.24,2005973
"194","LOW.N",20111007,NA,"End Of Day (from Real-Time)",20.45,20.64,20.06,20.34,2803112
"195","LOW.N",20111010,NA,"End Of Day (from Real-Time)",20.56,20.86,20.56,20.86,1989400
"196","LOW.N",20111011,NA,"End Of Day (from Real-Time)",20.83,20.83,20.49,20.53,1773804
"197","LOW.N",20111012,NA,"End Of Day (from Real-Time)",20.64,20.85,20.52,20.62,2159079
"198","LOW.N",20111013,NA,"End Of Day (from Real-Time)",20.37,20.67,20.25,20.45,1656054
"199","LOW.N",20111014,NA,"End Of Day (from Real-Time)",20.73,21,20.54,20.93,3214826
"200","LOW.N",20111017,NA,"End Of Day (from Real-Time)",20.62,21.4,20.61,20.89,3265341
"201","LOW.N",20111018,NA,"End Of Day (from Real-Time)",20.97,21.71,20.8,21.49,2747955
"202","LOW.N",20111019,NA,"End Of Day (from Real-Time)",21.48,21.66,20.99,21.04,2456025
"203","LOW.N",20111020,NA,"End Of Day (from Real-Time)",21.09,21.58,21.04,21.52,2884312
"204","LOW.N",20111021,NA,"End Of Day (from Real-Time)",21.74,22.19,21.71,22.13,3584273
"205","LOW.N",20111024,NA,"End Of Day (from Real-Time)",22.15,22.48,21.74,21.78,3720312
"206","LOW.N",20111025,NA,"End Of Day (from Real-Time)",21.78,22.04,21.46,21.51,2902094
"207","LOW.N",20111026,NA,"End Of Day (from Real-Time)",21.71,21.92,21.36,21.64,2832878
"208","LOW.N",20111027,NA,"End Of Day (from Real-Time)",22.25,22.25,21.79,21.9,3102352
"209","LOW.N",20111028,NA,"End Of Day (from Real-Time)",21.8,21.84,21.27,21.37,2951433
"210","LOW.N",20111031,NA,"End Of Day (from Real-Time)",21.23,21.43,21.02,21.02,2437692
"211","LOW.N",20111101,NA,"End Of Day (from Real-Time)",20.36,20.94,20.36,20.6,3923805
"212","LOW.N",20111102,NA,"End Of Day (from Real-Time)",21.02,21.44,20.78,21.33,3263280
"213","LOW.N",20111103,NA,"End Of Day (from Real-Time)",21.36,21.65,21.06,21.63,2663678
"214","LOW.N",20111104,NA,"End Of Day (from Real-Time)",21.49,21.66,21.23,21.54,2115190
"215","LOW.N",20111107,NA,"End Of Day (from Real-Time)",21.56,22.32,21.48,22.31,3227055
"216","LOW.N",20111108,NA,"End Of Day (from Real-Time)",22.44,22.79,22.04,22.77,3299846
"217","LOW.N",20111109,NA,"End Of Day (from Real-Time)",22.47,22.83,22.05,22.2,3220010
"218","LOW.N",20111110,NA,"End Of Day (from Real-Time)",22.42,22.8,22.11,22.46,3385110
"219","LOW.N",20111111,NA,"End Of Day (from Real-Time)",22.81,23.74,22.78,23.11,4941364
"220","LOW.N",20111114,NA,"End Of Day (from Real-Time)",23.25,24,23.2,23.5,4553593
"221","LOW.N",20111115,NA,"End Of Day (from Real-Time)",23.38,23.56,22.89,23.2,2620034
"222","LOW.N",20111116,NA,"End Of Day (from Real-Time)",22.86,24.05,22.85,23.49,4514396
"223","LOW.N",20111117,NA,"End Of Day (from Real-Time)",23.52,23.91,23.23,23.38,3536656
"224","LOW.N",20111118,NA,"End Of Day (from Real-Time)",23.4,23.45,22.94,23.31,3633244
"225","LOW.N",20111121,NA,"End Of Day (from Real-Time)",22.98,23.22,22.82,23.09,2534231
"226","LOW.N",20111122,NA,"End Of Day (from Real-Time)",23.1,23.16,22.78,22.81,2247253
"227","LOW.N",20111123,NA,"End Of Day (from Real-Time)",22.65,22.71,22.4,22.48,2178055
"228","LOW.N",20111125,NA,"End Of Day (from Real-Time)",22.55,23.02,22.39,22.68,1344977
"229","LOW.N",20111128,NA,"End Of Day (from Real-Time)",23.12,23.68,22.98,23.36,2902204
"230","LOW.N",20111129,NA,"End Of Day (from Real-Time)",23.52,24.39,23.48,24.3,4622255
"231","LOW.N",20111130,NA,"End Of Day (from Real-Time)",24.88,25.1,23.75,24.01,5940718
"232","LOW.N",20111201,NA,"End Of Day (from Real-Time)",23.98,24.22,23.83,23.87,3947808
"233","LOW.N",20111202,NA,"End Of Day (from Real-Time)",24.12,24.38,23.95,24.31,6931219
"234","LOW.N",20111205,NA,"End Of Day (from Real-Time)",24.39,24.66,24.18,24.35,2305475
"235","LOW.N",20111206,NA,"End Of Day (from Real-Time)",24.35,24.89,24.21,24.77,2706547
"236","LOW.N",20111207,NA,"End Of Day (from Real-Time)",24.6,25.24,24.58,25.2,6107140
"237","LOW.N",20111208,NA,"End Of Day (from Real-Time)",24.92,25.22,24.83,24.88,3202798
"238","LOW.N",20111209,NA,"End Of Day (from Real-Time)",25.06,25.25,24.93,24.97,2512323
"239","LOW.N",20111212,NA,"End Of Day (from Real-Time)",24.78,24.79,24.4,24.69,2702949
"240","LOW.N",20111213,NA,"End Of Day (from Real-Time)",24.75,24.78,24.05,24.18,3009318
"241","LOW.N",20111214,NA,"End Of Day (from Real-Time)",24.19,24.57,24.12,24.48,3425457
"242","LOW.N",20111215,NA,"End Of Day (from Real-Time)",24.67,24.75,24.55,24.66,2660184
"243","LOW.N",20111216,NA,"End Of Day (from Real-Time)",24.79,25.02,24.52,25.02,4443460
"244","LOW.N",20111219,NA,"End Of Day (from Real-Time)",25.1,25.25,24.64,24.72,2070380
"245","LOW.N",20111220,NA,"End Of Day (from Real-Time)",25.2,25.76,25.14,25.73,2727794
"246","LOW.N",20111221,NA,"End Of Day (from Real-Time)",25.8,26.04,25.48,25.96,2477811
"247","LOW.N",20111222,NA,"End Of Day (from Real-Time)",25.9,25.95,25.43,25.47,3560664
"248","LOW.N",20111223,NA,"End Of Day (from Real-Time)",25.61,25.61,25.16,25.27,2234075
"249","LOW.N",20111227,NA,"End Of Day (from Real-Time)",25.22,25.7,25.16,25.54,2074205
"250","LOW.N",20111228,NA,"End Of Day (from Real-Time)",25.61,25.67,25.02,25.06,2592464
"251","LOW.N",20111229,NA,"End Of Day (from Real-Time)",25.07,25.75,25.07,25.68,2203003
"252","LOW.N",20111230,NA,"End Of Day (from Real-Time)",25.57,25.73,25.38,25.38,2190989
"253","LOW.N",20120103,NA,"End Of Day (from Real-Time)",25.71,26.01,25.44,25.52,1815546
"254","LOW.N",20120104,NA,"End Of Day (from Real-Time)",25.53,26.51,25.46,26.47,2488532
"255","LOW.N",20120105,NA,"End Of Day (from Real-Time)",26.35,26.43,25.98,26.37,2208930
"256","LOW.N",20120106,NA,"End Of Day (from Real-Time)",26.35,26.45,26.09,26.34,1732152
"257","LOW.N",20120109,NA,"End Of Day (from Real-Time)",26.34,26.37,25.96,26.1,2376548
"258","LOW.N",20120110,NA,"End Of Day (from Real-Time)",26.3,26.54,26.27,26.43,1404171
"259","LOW.N",20120111,NA,"End Of Day (from Real-Time)",26.5,26.6,26.22,26.53,1618054
"260","LOW.N",20120112,NA,"End Of Day (from Real-Time)",26.58,26.67,26.11,26.39,1795689
"261","LOW.N",20120113,NA,"End Of Day (from Real-Time)",26.29,26.43,26.05,26.32,2207842
"262","LOW.N",20120117,NA,"End Of Day (from Real-Time)",26.5,26.89,26.48,26.8,2098768
"263","LOW.N",20120118,NA,"End Of Day (from Real-Time)",26.72,27.57,26.69,27.46,2800902
"264","LOW.N",20120119,NA,"End Of Day (from Real-Time)",27.44,27.5,26.96,27.33,2068931
"265","LOW.N",20120120,NA,"End Of Day (from Real-Time)",27.26,27.27,26.43,26.53,3122563
"266","LOW.N",20120123,NA,"End Of Day (from Real-Time)",26.38,26.41,25.94,26.33,2196754
"267","LOW.N",20120124,NA,"End Of Day (from Real-Time)",26.24,26.92,26.19,26.88,2225634
"268","LOW.N",20120125,NA,"End Of Day (from Real-Time)",26.83,27.17,26.69,26.91,2166541
"269","LOW.N",20120126,NA,"End Of Day (from Real-Time)",27,27.01,26.26,26.95,2919460
"270","LOW.N",20120127,NA,"End Of Day (from Real-Time)",26.92,27.12,26.74,26.91,2847820
"271","LOW.N",20120130,NA,"End Of Day (from Real-Time)",26.67,26.84,26.39,26.82,1957860
"272","LOW.N",20120131,NA,"End Of Day (from Real-Time)",27.11,27.41,26.79,26.83,3880607
"273","LOW.N",20120201,NA,"End Of Day (from Real-Time)",27.16,27.38,26.87,26.88,2371943
