#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
JNPR.N,20110223,,End Of Day (from Real-Time),42.33,43,40.47,41.44,3099660
JNPR.N,20110224,,End Of Day (from Real-Time),41.2,43.39,41.18,43.17,1884972
JNPR.N,20110225,,End Of Day (from Real-Time),43.57,44.11,43.37,43.9,1802138
JNPR.N,20110228,,End Of Day (from Real-Time),43.9,44.45,43.63,44,1675221
JNPR.N,20110301,,End Of Day (from Real-Time),44.3,44.46,43.01,43.12,2113073
JNPR.N,20110302,,End Of Day (from Real-Time),43.13,43.99,43.12,43.21,1666176
JNPR.N,20110303,,End Of Day (from Real-Time),43.86,44.25,43.4,43.76,1579228
JNPR.N,20110304,,End Of Day (from Real-Time),44.34,44.97,43.2,44.11,2708998
JNPR.N,20110307,,End Of Day (from Real-Time),44.54,44.55,43.42,44.32,2804242
JNPR.N,20110308,,End Of Day (from Real-Time),44.32,45,43.92,44.46,1971901
JNPR.N,20110309,,End Of Day (from Real-Time),43.75,43.78,42.57,43.33,2035893
JNPR.N,20110310,,End Of Day (from Real-Time),42.62,42.76,41.32,41.35,2650115
JNPR.N,20110311,,End Of Day (from Real-Time),41.08,42.95,41.05,42.89,1879756
JNPR.N,20110314,,End Of Day (from Real-Time),42.53,43.6,42.53,43.05,2245026
JNPR.N,20110315,,End Of Day (from Real-Time),41.82,42.61,41.75,42.24,1874225
JNPR.N,20110316,,End Of Day (from Real-Time),42.11,42.56,41.37,41.98,2746048
JNPR.N,20110317,,End Of Day (from Real-Time),42.63,42.73,40.75,40.88,2172729
JNPR.N,20110318,,End Of Day (from Real-Time),41.34,41.58,39.96,40.26,3742920
JNPR.N,20110321,,End Of Day (from Real-Time),39.8,40.77,38.85,40.54,2456503
JNPR.N,20110322,,End Of Day (from Real-Time),39.58,39.98,39.02,39.13,2259316
JNPR.N,20110323,,End Of Day (from Real-Time),39.08,40.37,38.88,40.12,1680960
JNPR.N,20110324,,End Of Day (from Real-Time),40.44,41.36,40.33,40.82,1601237
JNPR.N,20110325,,End Of Day (from Real-Time),41.27,41.32,40.62,40.9,1444744
JNPR.N,20110328,,End Of Day (from Real-Time),40.9,41.02,39.99,40.07,1702093
JNPR.N,20110329,,End Of Day (from Real-Time),40,40.86,39.67,40.76,1027374
JNPR.N,20110330,,End Of Day (from Real-Time),41.09,42.03,40.45,41.86,1407814
JNPR.N,20110331,,End Of Day (from Real-Time),41.79,42.2,41.25,42.08,1795664
JNPR.N,20110401,,End Of Day (from Real-Time),42.22,42.23,41.12,41.26,1640643
JNPR.N,20110404,,End Of Day (from Real-Time),41.32,41.57,39.4,39.76,2263621
JNPR.N,20110405,,End Of Day (from Real-Time),40,40.43,39.32,39.38,2138342
JNPR.N,20110406,,End Of Day (from Real-Time),38.97,39.5,37.98,38.83,3432434
JNPR.N,20110407,,End Of Day (from Real-Time),38.7,39.31,38.66,38.88,2013310
JNPR.N,20110408,,End Of Day (from Real-Time),39.06,39.3,38.22,38.32,1549855
JNPR.N,20110411,,End Of Day (from Real-Time),38.39,38.66,38.11,38.58,1519551
JNPR.N,20110412,,End Of Day (from Real-Time),38.29,38.3,37.57,37.85,1885454
JNPR.N,20110413,,End Of Day (from Real-Time),38.41,38.9,37.47,38.35,2979032
JNPR.N,20110414,,End Of Day (from Real-Time),38,38.61,37.83,38.49,1678263
JNPR.N,20110415,,End Of Day (from Real-Time),38.72,38.72,37.99,38.38,1642642
JNPR.N,20110418,,End Of Day (from Real-Time),37.81,38.38,37.44,38.26,1715193
JNPR.N,20110419,,End Of Day (from Real-Time),38.2,38.75,37.82,38.47,2140055
JNPR.N,20110420,,End Of Day (from Real-Time),38.1,39.6,36.48,39.26,4070698
JNPR.N,20110421,,End Of Day (from Real-Time),39.56,40.18,39.3,40.08,1661177
JNPR.N,20110425,,End Of Day (from Real-Time),39.55,40.39,39.52,39.79,1517102
JNPR.N,20110426,,End Of Day (from Real-Time),39.77,39.93,39.03,39.05,1596695
JNPR.N,20110427,,End Of Day (from Real-Time),39.04,39.36,38.51,38.77,1828064
JNPR.N,20110428,,End Of Day (from Real-Time),38.6,38.88,38.16,38.47,1415331
JNPR.N,20110429,,End Of Day (from Real-Time),38.69,38.69,38.14,38.33,1245784
JNPR.N,20110502,,End Of Day (from Real-Time),38.25,38.27,37.48,37.59,2546614
JNPR.N,20110503,,End Of Day (from Real-Time),37.24,37.61,37.05,37.5,1539050
JNPR.N,20110504,,End Of Day (from Real-Time),37.37,37.54,36.76,37.29,1212881
JNPR.N,20110505,,End Of Day (from Real-Time),37.09,38.32,37.04,37.54,2269894
JNPR.N,20110506,,End Of Day (from Real-Time),37.88,38,37.07,37.14,1985284
JNPR.N,20110509,,End Of Day (from Real-Time),37.13,37.62,36.91,37.3,1471752
JNPR.N,20110510,,End Of Day (from Real-Time),37.54,38.09,37.45,37.81,2311488
JNPR.N,20110511,,End Of Day (from Real-Time),37.74,39.14,37.63,38.47,1946365
JNPR.N,20110512,,End Of Day (from Real-Time),38.35,40.19,37.79,39.81,3567533
JNPR.N,20110513,,End Of Day (from Real-Time),39.69,40.29,39.38,39.63,2624145
JNPR.N,20110516,,End Of Day (from Real-Time),39.66,40.36,39.04,39.12,1644719
JNPR.N,20110517,,End Of Day (from Real-Time),38.9,38.93,38.08,38.56,1797335
JNPR.N,20110518,,End Of Day (from Real-Time),38.58,39.03,38.32,38.93,872995
JNPR.N,20110519,,End Of Day (from Real-Time),39.15,39.31,38.76,39.05,1125452
JNPR.N,20110520,,End Of Day (from Real-Time),39.04,39.49,38.78,38.86,1335811
JNPR.N,20110523,,End Of Day (from Real-Time),38.09,38.09,37.59,37.75,1691160
JNPR.N,20110524,,End Of Day (from Real-Time),37.82,37.97,36.35,36.55,2600566
JNPR.N,20110525,,End Of Day (from Real-Time),36.07,37.09,36.06,36.7,2146079
JNPR.N,20110526,,End Of Day (from Real-Time),36.56,37.09,36.55,36.98,1230411
JNPR.N,20110527,,End Of Day (from Real-Time),37.19,37.52,36.96,37.05,1115025
JNPR.N,20110531,,End Of Day (from Real-Time),36.99,36.99,36.07,36.61,2620774
JNPR.N,20110601,,End Of Day (from Real-Time),36.47,36.87,32.61,32.97,5705190
JNPR.N,20110602,,End Of Day (from Real-Time),33.17,34.3,33.14,33.57,2994344
JNPR.N,20110603,,End Of Day (from Real-Time),33.03,33.25,32.15,32.33,2537800
JNPR.N,20110606,,End Of Day (from Real-Time),32.16,32.2,31.05,31.45,3524630
JNPR.N,20110607,,End Of Day (from Real-Time),32,32.94,31.56,32.62,4005625
JNPR.N,20110608,,End Of Day (from Real-Time),31.97,32.4,31.36,32.11,2689662
JNPR.N,20110609,,End Of Day (from Real-Time),32.19,32.57,31.88,31.9,1666267
JNPR.N,20110610,,End Of Day (from Real-Time),31.74,32.13,30.67,30.77,3362516
JNPR.N,20110613,,End Of Day (from Real-Time),30.81,30.91,29.78,29.91,3364102
JNPR.N,20110614,,End Of Day (from Real-Time),29.57,30.74,29.36,30.46,3548796
JNPR.N,20110615,,End Of Day (from Real-Time),30.1,30.52,29.2,29.37,3220445
JNPR.N,20110616,,End Of Day (from Real-Time),29.48,30.65,29.27,29.49,2990689
JNPR.N,20110617,,End Of Day (from Real-Time),29.65,29.88,29.2,29.33,3149308
JNPR.N,20110620,,End Of Day (from Real-Time),29.28,29.69,29.03,29.51,1611098
JNPR.N,20110621,,End Of Day (from Real-Time),29.8,30.43,29.71,30.25,1957541
JNPR.N,20110622,,End Of Day (from Real-Time),29.99,30.15,29.5,29.53,2107444
JNPR.N,20110623,,End Of Day (from Real-Time),29.17,30.37,29.12,30.27,3892182
JNPR.N,20110624,,End Of Day (from Real-Time),30.46,31.3,29.95,30.02,3393756
JNPR.N,20110627,,End Of Day (from Real-Time),29.83,30.56,29.5,30.5,2028763
JNPR.N,20110628,,End Of Day (from Real-Time),30.51,31.1,30.33,30.44,2263404
JNPR.N,20110629,,End Of Day (from Real-Time),30.97,31.23,30.27,30.82,2810589
JNPR.N,20110630,,End Of Day (from Real-Time),30.8,31.58,30.66,31.5,2158581
JNPR.N,20110701,,End Of Day (from Real-Time),31.47,32.1,31.19,31.98,2042743
JNPR.N,20110705,,End Of Day (from Real-Time),32.12,32.14,31.52,31.79,1909515
JNPR.N,20110706,,End Of Day (from Real-Time),31.75,31.77,31.22,31.5,2828890
JNPR.N,20110707,,End Of Day (from Real-Time),32,33.1,31.76,32.8,2660171
JNPR.N,20110708,,End Of Day (from Real-Time),32.25,32.3,31.56,32.06,2889250
JNPR.N,20110711,,End Of Day (from Real-Time),31.52,32.06,31.25,31.45,1827787
JNPR.N,20110712,,End Of Day (from Real-Time),31.32,31.78,30.95,31.18,2412228
JNPR.N,20110713,,End Of Day (from Real-Time),31.33,31.74,30.68,31.03,2242140
JNPR.N,20110714,,End Of Day (from Real-Time),31.14,31.25,30.15,30.36,2121105
JNPR.N,20110715,,End Of Day (from Real-Time),30.51,30.66,30.21,30.63,1740114
JNPR.N,20110718,,End Of Day (from Real-Time),30.45,30.75,29.75,30.03,2026634
JNPR.N,20110719,,End Of Day (from Real-Time),30.4,31.7,30.4,31.58,1833741
JNPR.N,20110720,,End Of Day (from Real-Time),31.15,31.35,30.69,31.15,1903054
JNPR.N,20110721,,End Of Day (from Real-Time),30.66,30.66,30.13,30.32,3341428
JNPR.N,20110722,,End Of Day (from Real-Time),30.41,31.62,30.33,31.27,1995148
JNPR.N,20110725,,End Of Day (from Real-Time),30.84,31.16,30.58,30.67,1247221
JNPR.N,20110726,,End Of Day (from Real-Time),30.8,32.17,30.78,31.17,3209055
JNPR.N,20110727,,End Of Day (from Real-Time),24.99,25.44,24.54,24.66,8274373
JNPR.N,20110728,,End Of Day (from Real-Time),24.7,24.71,23.77,23.79,3741127
JNPR.N,20110729,,End Of Day (from Real-Time),23.5,23.93,23.14,23.39,3837543
JNPR.N,20110801,,End Of Day (from Real-Time),23.42,23.63,22.81,23.02,5332297
JNPR.N,20110802,,End Of Day (from Real-Time),22.79,23.39,22.75,22.76,3268628
JNPR.N,20110803,,End Of Day (from Real-Time),22.77,23.65,22.4,23.59,4932711
JNPR.N,20110804,,End Of Day (from Real-Time),23.02,23.5,22,22.15,4748474
JNPR.N,20110805,,End Of Day (from Real-Time),22.57,23.01,21.76,22.23,5960669
JNPR.N,20110808,,End Of Day (from Real-Time),21.32,21.73,20.04,20.16,5621764
JNPR.N,20110809,,End Of Day (from Real-Time),20.73,21.85,20.18,21.52,6691788
JNPR.N,20110810,,End Of Day (from Real-Time),20.93,21.57,20.59,20.67,4383780
JNPR.N,20110811,,End Of Day (from Real-Time),21.06,22.57,21,22.13,4953874
JNPR.N,20110812,,End Of Day (from Real-Time),22.26,22.41,21.73,22.18,3730417
JNPR.N,20110815,,End Of Day (from Real-Time),21.9,22.48,21.86,22.47,1908581
JNPR.N,20110816,,End Of Day (from Real-Time),22.26,22.38,21.78,22.08,2083723
JNPR.N,20110817,,End Of Day (from Real-Time),22.17,22.39,21.54,21.69,2224053
JNPR.N,20110818,,End Of Day (from Real-Time),20.86,20.88,19.71,19.93,6410127
JNPR.N,20110819,,End Of Day (from Real-Time),19.72,20.29,19.64,19.73,3599776
JNPR.N,20110822,,End Of Day (from Real-Time),20.11,20.15,19.67,19.72,2108380
JNPR.N,20110823,,End Of Day (from Real-Time),19.99,20.9,19.8,20.9,1972208
JNPR.N,20110824,,End Of Day (from Real-Time),20.8,21.18,20.3,21.02,2210911
JNPR.N,20110825,,End Of Day (from Real-Time),21.08,21.17,20.27,20.36,2105940
JNPR.N,20110826,,End Of Day (from Real-Time),20.16,21.01,19.77,20.9,2548777
JNPR.N,20110829,,End Of Day (from Real-Time),21.31,21.93,21.04,21.9,1354881
JNPR.N,20110830,,End Of Day (from Real-Time),21.66,22.05,21.41,21.83,1912476
JNPR.N,20110831,,End Of Day (from Real-Time),22.06,22.11,20.8,20.93,3942011
JNPR.N,20110901,,End Of Day (from Real-Time),21.05,21.9,21.05,21.14,3114153
JNPR.N,20110902,,End Of Day (from Real-Time),20.75,20.9,20.01,20.2,2026232
JNPR.N,20110906,,End Of Day (from Real-Time),19.55,20.02,19.37,19.97,2033338
JNPR.N,20110907,,End Of Day (from Real-Time),20.54,21.74,20.42,21.54,2352940
JNPR.N,20110908,,End Of Day (from Real-Time),21.69,22.2,21.36,21.58,2091534
JNPR.N,20110909,,End Of Day (from Real-Time),21.19,21.94,20.86,21.46,3156115
JNPR.N,20110912,,End Of Day (from Real-Time),20.79,21.77,20.75,21.74,2481450
JNPR.N,20110913,,End Of Day (from Real-Time),21.75,22.08,21.25,21.48,2848748
JNPR.N,20110914,,End Of Day (from Real-Time),21.72,22.04,21.1,21.59,2892820
JNPR.N,20110915,,End Of Day (from Real-Time),21.9,21.95,20.46,20.7,4742895
JNPR.N,20110916,,End Of Day (from Real-Time),20.8,20.8,19.77,20.15,5622519
JNPR.N,20110919,,End Of Day (from Real-Time),19.92,20.05,19.66,19.9,2173612
JNPR.N,20110920,,End Of Day (from Real-Time),20,20.5,19.79,20.14,3088431
JNPR.N,20110921,,End Of Day (from Real-Time),20.23,20.66,19.75,19.78,2721124
JNPR.N,20110922,,End Of Day (from Real-Time),19.12,19.2,18.67,19.12,4144593
JNPR.N,20110923,,End Of Day (from Real-Time),18.93,19.37,18.85,18.95,2583390
JNPR.N,20110926,,End Of Day (from Real-Time),19.1,19.17,18.65,19.1,3124066
JNPR.N,20110927,,End Of Day (from Real-Time),19.46,20.37,19.22,19.93,3502553
JNPR.N,20110928,,End Of Day (from Real-Time),19.74,19.76,18.79,18.85,2499563
JNPR.N,20110929,,End Of Day (from Real-Time),19.13,19.18,18.05,18.4,2642289
JNPR.N,20110930,,End Of Day (from Real-Time),18.25,18.27,17.21,17.26,4606012
JNPR.N,20111003,,End Of Day (from Real-Time),17.08,17.72,17.02,17.08,3670152
JNPR.N,20111004,,End Of Day (from Real-Time),16.73,17.88,16.73,17.74,3869130
JNPR.N,20111005,,End Of Day (from Real-Time),17.71,19.45,17.64,19.16,4527659
JNPR.N,20111006,,End Of Day (from Real-Time),19.25,19.49,18.98,19.43,2595167
JNPR.N,20111007,,End Of Day (from Real-Time),19.53,19.86,18.91,19.05,2632327
JNPR.N,20111010,,End Of Day (from Real-Time),19.4,19.89,19.34,19.68,1506495
JNPR.N,20111011,,End Of Day (from Real-Time),19.75,20.74,19.71,20.17,2619377
JNPR.N,20111012,,End Of Day (from Real-Time),20.37,20.6,19.91,19.99,3035656
JNPR.N,20111013,,End Of Day (from Real-Time),19.89,20.45,19.8,20.43,2463959
JNPR.N,20111014,,End Of Day (from Real-Time),21.35,21.66,20.73,21.56,2723159
JNPR.N,20111017,,End Of Day (from Real-Time),21.28,21.29,20.25,20.4,2312981
JNPR.N,20111018,,End Of Day (from Real-Time),20.31,22.1,19.84,21.41,6026192
JNPR.N,20111019,,End Of Day (from Real-Time),22.15,22.15,20.07,20.17,4995320
JNPR.N,20111020,,End Of Day (from Real-Time),20.15,20.75,19.75,20.56,3576177
JNPR.N,20111021,,End Of Day (from Real-Time),20.7,21.31,20.5,21.12,2983680
JNPR.N,20111024,,End Of Day (from Real-Time),21.25,22.62,21.23,22.49,2489436
JNPR.N,20111025,,End Of Day (from Real-Time),22.43,23.51,22.03,22.77,3727951
JNPR.N,20111026,,End Of Day (from Real-Time),23.29,23.5,22.27,23.25,3143216
JNPR.N,20111027,,End Of Day (from Real-Time),24.4,25.6,23.84,24.41,3756960
JNPR.N,20111028,,End Of Day (from Real-Time),24.48,25.08,24.3,24.81,1897589
JNPR.N,20111031,,End Of Day (from Real-Time),24.43,25.11,24.31,24.47,2407445
JNPR.N,20111101,,End Of Day (from Real-Time),23.62,23.74,22.76,23.28,3530129
JNPR.N,20111102,,End Of Day (from Real-Time),23.53,23.72,22.99,23.54,2411424
JNPR.N,20111103,,End Of Day (from Real-Time),23.97,24.06,23.09,23.96,2528863
JNPR.N,20111104,,End Of Day (from Real-Time),23.54,24.04,23.34,23.98,1518527
JNPR.N,20111107,,End Of Day (from Real-Time),23.94,23.99,23.17,23.71,1252119
JNPR.N,20111108,,End Of Day (from Real-Time),23.94,24.7,23.81,24.63,1862183
JNPR.N,20111109,,End Of Day (from Real-Time),23.78,23.99,23.23,23.31,2325464
JNPR.N,20111110,,End Of Day (from Real-Time),23.89,24.39,23.26,23.77,2264462
JNPR.N,20111111,,End Of Day (from Real-Time),24.25,25.19,24.07,24.88,2521251
JNPR.N,20111114,,End Of Day (from Real-Time),24.76,25.35,24.59,24.76,1735441
JNPR.N,20111115,,End Of Day (from Real-Time),24.59,24.91,24.31,24.59,1960376
JNPR.N,20111116,,End Of Day (from Real-Time),24.33,24.74,23.91,23.98,2418064
JNPR.N,20111117,,End Of Day (from Real-Time),23.83,23.83,22.47,22.73,3298990
JNPR.N,20111118,,End Of Day (from Real-Time),22.99,22.99,22.38,22.56,2194648
JNPR.N,20111121,,End Of Day (from Real-Time),22.12,22.12,21.42,21.83,2312938
JNPR.N,20111122,,End Of Day (from Real-Time),21.66,21.93,21.19,21.41,1586467
JNPR.N,20111123,,End Of Day (from Real-Time),21.23,21.23,20.33,20.55,1704617
JNPR.N,20111125,,End Of Day (from Real-Time),20.37,20.77,20.13,20.17,751672
JNPR.N,20111128,,End Of Day (from Real-Time),21.04,21.29,20.88,21.19,1641014
JNPR.N,20111129,,End Of Day (from Real-Time),21.31,21.39,20.75,20.85,1799578
JNPR.N,20111130,,End Of Day (from Real-Time),21.61,22.74,21.52,22.71,2694339
JNPR.N,20111201,,End Of Day (from Real-Time),22.53,23,22.19,22.25,1473137
JNPR.N,20111202,,End Of Day (from Real-Time),22.45,22.81,22.36,22.6,1578027
JNPR.N,20111205,,End Of Day (from Real-Time),22.91,23.71,22.78,23.36,2066938
JNPR.N,20111206,,End Of Day (from Real-Time),23.33,23.38,22.62,22.72,1615063
JNPR.N,20111207,,End Of Day (from Real-Time),22.51,22.55,21.12,21.31,3085703
JNPR.N,20111208,,End Of Day (from Real-Time),21.23,21.23,19.93,20.05,3574734
JNPR.N,20111209,,End Of Day (from Real-Time),20.17,20.26,19.72,19.9,3324057
JNPR.N,20111212,,End Of Day (from Real-Time),19.54,19.85,19.4,19.83,2110377
JNPR.N,20111213,,End Of Day (from Real-Time),19.88,20.08,18.85,18.99,2523982
JNPR.N,20111214,,End Of Day (from Real-Time),18.86,19.03,18.26,18.88,2984836
JNPR.N,20111215,,End Of Day (from Real-Time),19.17,19.17,18.34,18.6,2041758
JNPR.N,20111216,,End Of Day (from Real-Time),18.73,18.84,18.27,18.35,2791005
JNPR.N,20111219,,End Of Day (from Real-Time),18.42,18.74,18.05,18.12,1528134
JNPR.N,20111220,,End Of Day (from Real-Time),19.03,20.13,18.91,19.74,2579479
JNPR.N,20111221,,End Of Day (from Real-Time),19.52,19.7,19.09,19.45,2357090
JNPR.N,20111222,,End Of Day (from Real-Time),20.1,20.85,20.09,20.75,2083889
JNPR.N,20111223,,End Of Day (from Real-Time),20.81,20.97,20.53,20.83,1117051
JNPR.N,20111227,,End Of Day (from Real-Time),20.74,20.99,20.61,20.79,1263340
JNPR.N,20111228,,End Of Day (from Real-Time),20.72,20.78,20.35,20.46,1013662
JNPR.N,20111229,,End Of Day (from Real-Time),20.51,20.59,20.35,20.49,889909
JNPR.N,20111230,,End Of Day (from Real-Time),20.4,20.72,20.37,20.41,782376
JNPR.N,20120103,,End Of Day (from Real-Time),20.95,21.22,20.71,21.04,2174203
JNPR.N,20120104,,End Of Day (from Real-Time),20.42,20.84,19.67,20.75,1829328
JNPR.N,20120105,,End Of Day (from Real-Time),20.55,20.96,20.41,20.64,1597011
JNPR.N,20120106,,End Of Day (from Real-Time),20.68,20.71,20.38,20.43,1247278
JNPR.N,20120109,,End Of Day (from Real-Time),20.35,22.06,20.18,21.53,2635500
JNPR.N,20120110,,End Of Day (from Real-Time),22.11,22.74,21.23,21.34,4566012
JNPR.N,20120111,,End Of Day (from Real-Time),21.08,21.53,21,21.31,1705173
JNPR.N,20120112,,End Of Day (from Real-Time),21.3,21.35,20.7,21.29,1997802
JNPR.N,20120113,,End Of Day (from Real-Time),20.97,21.13,20.65,21.05,1232655
JNPR.N,20120117,,End Of Day (from Real-Time),21.31,21.58,21.13,21.24,1369122
JNPR.N,20120118,,End Of Day (from Real-Time),21.33,22.58,21.17,22.51,1593027
JNPR.N,20120119,,End Of Day (from Real-Time),23.5,24.21,22.94,23.88,3242099
JNPR.N,20120120,,End Of Day (from Real-Time),23.79,23.79,22.89,22.99,2414126
JNPR.N,20120123,,End Of Day (from Real-Time),22.98,23.35,22.5,22.54,1937681
JNPR.N,20120124,,End Of Day (from Real-Time),22.53,23.36,22.18,23.15,1754135
JNPR.N,20120125,,End Of Day (from Real-Time),23.11,23.11,22.35,22.62,2172809
JNPR.N,20120126,,End Of Day (from Real-Time),23,23.3,22.01,22.37,3649023
JNPR.N,20120127,,End Of Day (from Real-Time),20.22,21.89,20.15,21.69,5892276
JNPR.N,20120130,,End Of Day (from Real-Time),21.35,21.36,20.95,21.09,1936073
JNPR.N,20120131,,End Of Day (from Real-Time),21.15,21.32,20.89,20.93,3503398
JNPR.N,20120201,,End Of Day (from Real-Time),21,21.89,21,21.68,2201546
JNPR.N,20120202,,End Of Day (from Real-Time),21.69,21.84,21.37,21.61,1815996
JNPR.N,20120203,,End Of Day (from Real-Time),21.9,22.9,21.9,22.55,2341934
JNPR.N,20120206,,End Of Day (from Real-Time),22.46,22.8,22.03,22.72,2081134
JNPR.N,20120207,,End Of Day (from Real-Time),22.67,23.43,22.42,23.02,3080574
JNPR.N,20120208,,End Of Day (from Real-Time),23.03,23.44,22.75,23.09,2225439
JNPR.N,20120209,,End Of Day (from Real-Time),22.9,23.43,22.86,23.18,2182663
JNPR.N,20120210,,End Of Day (from Real-Time),23,23,22.54,22.72,1798893
JNPR.N,20120213,,End Of Day (from Real-Time),22.87,22.87,22.18,22.47,2070430
JNPR.N,20120214,,End Of Day (from Real-Time),22.4,22.8,22.24,22.57,1961495
JNPR.N,20120215,,End Of Day (from Real-Time),22.85,25.04,22.8,24.16,3975480
JNPR.N,20120216,,End Of Day (from Real-Time),24.05,24.13,23.52,24.02,2256894
JNPR.N,20120217,,End Of Day (from Real-Time),24.12,24.48,23.87,24.2,1928921
JNPR.N,20120221,,End Of Day (from Real-Time),23.53,24.23,23.53,23.77,1796471
JNPR.N,20120222,,End Of Day (from Real-Time),23.81,24.31,23.66,23.78,1453918
JNPR.N,20120223,,End Of Day (from Real-Time),22.94,23.78,22.67,23.51,2218123
JNPR.N,20120224,,End Of Day (from Real-Time),23.53,24.1,23.47,23.72,1332818
JNPR.N,20120227,,End Of Day (from Real-Time),23.4,23.81,23.1,23.55,1935390
JNPR.N,20120228,,End Of Day (from Real-Time),23.66,23.86,23.34,23.74,2154845
JNPR.N,20120229,,End Of Day (from Real-Time),23.76,23.77,22.74,22.76,4144825
JNPR.N,20120301,,End Of Day (from Real-Time),22.52,22.89,22.18,22.29,4652840
JNPR.N,20120302,,End Of Day (from Real-Time),22.22,22.56,21.95,21.99,2057230
JNPR.N,20120305,,End Of Day (from Real-Time),21.99,22.16,21.27,21.33,2023023
JNPR.N,20120306,,End Of Day (from Real-Time),21.03,21.4,20.92,21.09,1762415
JNPR.N,20120307,,End Of Day (from Real-Time),21.27,21.62,21.24,21.41,1464004
JNPR.N,20120308,,End Of Day (from Real-Time),21.67,21.69,21.17,21.43,1569969
JNPR.N,20120309,,End Of Day (from Real-Time),21.4,21.76,21.13,21.42,1655034
JNPR.N,20120312,,End Of Day (from Real-Time),21.39,21.48,20.97,21.15,1367272
JNPR.N,20120313,,End Of Day (from Real-Time),21.36,21.53,21.17,21.31,2684480
JNPR.N,20120314,,End Of Day (from Real-Time),21.05,21.09,20.39,20.6,3012878
JNPR.N,20120315,,End Of Day (from Real-Time),20.75,21.38,20.69,21.33,2278617
JNPR.N,20120316,,End Of Day (from Real-Time),21.42,21.49,21.21,21.43,1894160
JNPR.N,20120319,,End Of Day (from Real-Time),21.48,21.76,21.36,21.66,1306174
JNPR.N,20120320,,End Of Day (from Real-Time),20.9,21.29,20.9,21.15,2083352
JNPR.N,20120321,,End Of Day (from Real-Time),20.88,21.35,20.88,21.18,1717723
JNPR.N,20120322,,End Of Day (from Real-Time),21.07,21.15,20.87,20.95,1515504
JNPR.N,20120323,,End Of Day (from Real-Time),20.94,21.29,20.88,21.11,1648860
JNPR.N,20120326,,End Of Day (from Real-Time),21.3,21.55,21.18,21.42,1160980
