"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"107","CSX.N",20110606,NA,"End Of Day (from Real-Time)",75.46,76.26,74.62,74.7,968109
"108","CSX.N",20110607,NA,"End Of Day (from Real-Time)",75.07,75.37,74.69,74.69,990753
"109","CSX.N",20110608,NA,"End Of Day (from Real-Time)",74.43,74.52,73.18,74,961825
"110","CSX.N",20110609,NA,"End Of Day (from Real-Time)",74.05,75.62,74.04,75.25,871920
"111","CSX.N",20110610,NA,"End Of Day (from Real-Time)",74.96,75.15,73.44,73.48,1046798
"112","CSX.N",20110613,NA,"End Of Day (from Real-Time)",73.53,74.3,72.95,73.3,924832
"113","CSX.N",20110614,NA,"End Of Day (from Real-Time)",74.38,74.79,74.2,74.47,1067582
"114","CSX.N",20110615,NA,"End Of Day (from Real-Time)",73.88,74.96,72.98,72.98,1481080
"115","CSX.N",20110616,NA,"End Of Day (from Real-Time)",24.46,24.72,24.08,24.3,3798400
"116","CSX.N",20110617,NA,"End Of Day (from Real-Time)",24.66,24.95,24.45,24.81,5605781
"117","CSX.N",20110620,NA,"End Of Day (from Real-Time)",24.8,25.25,24.75,25.11,3984417
"118","CSX.N",20110621,NA,"End Of Day (from Real-Time)",25.31,26.03,25.31,25.79,4281719
"119","CSX.N",20110622,NA,"End Of Day (from Real-Time)",25.95,26.32,25.54,25.55,3709842
"120","CSX.N",20110623,NA,"End Of Day (from Real-Time)",24.98,25.31,24.75,25.29,4239322
"121","CSX.N",20110624,NA,"End Of Day (from Real-Time)",25.33,25.43,24.8,24.99,5628356
"122","CSX.N",20110627,NA,"End Of Day (from Real-Time)",25.06,25.18,24.78,25.12,2323087
"123","CSX.N",20110628,NA,"End Of Day (from Real-Time)",25.19,25.6,25.05,25.51,2298026
"124","CSX.N",20110629,NA,"End Of Day (from Real-Time)",25.72,25.93,25.56,25.76,2759956
"125","CSX.N",20110630,NA,"End Of Day (from Real-Time)",25.83,26.48,25.77,26.22,2525130
"126","CSX.N",20110701,NA,"End Of Day (from Real-Time)",26.32,26.89,26.18,26.81,2231472
"127","CSX.N",20110705,NA,"End Of Day (from Real-Time)",26.6,26.74,26.28,26.5,2123721
"128","CSX.N",20110706,NA,"End Of Day (from Real-Time)",26.43,26.77,26.35,26.71,1584572
"129","CSX.N",20110707,NA,"End Of Day (from Real-Time)",27.02,27.04,26.79,27.01,2404534
"130","CSX.N",20110708,NA,"End Of Day (from Real-Time)",26.53,26.65,26.42,26.62,1919766
"131","CSX.N",20110711,NA,"End Of Day (from Real-Time)",26.25,26.29,25.76,25.96,2333287
"132","CSX.N",20110712,NA,"End Of Day (from Real-Time)",25.8,26.03,25.66,25.71,1629320
"133","CSX.N",20110713,NA,"End Of Day (from Real-Time)",25.84,26.27,25.77,25.86,1347685
"134","CSX.N",20110714,NA,"End Of Day (from Real-Time)",25.91,26.1,25.2,25.25,2448203
"135","CSX.N",20110715,NA,"End Of Day (from Real-Time)",25.37,25.4,24.89,25.32,2686403
"136","CSX.N",20110718,NA,"End Of Day (from Real-Time)",25.21,25.36,24.75,25.19,2010079
"137","CSX.N",20110719,NA,"End Of Day (from Real-Time)",25.36,25.53,25.07,25.48,1970560
"138","CSX.N",20110720,NA,"End Of Day (from Real-Time)",25.61,25.63,24.98,25.05,4275718
"139","CSX.N",20110721,NA,"End Of Day (from Real-Time)",25.28,25.72,25.16,25.49,2821776
"140","CSX.N",20110722,NA,"End Of Day (from Real-Time)",25.5,25.6,25.22,25.38,1769425
"141","CSX.N",20110725,NA,"End Of Day (from Real-Time)",25.02,25.69,25.01,25.46,2040102
"142","CSX.N",20110726,NA,"End Of Day (from Real-Time)",25.33,25.33,24.92,25.05,2025550
"143","CSX.N",20110727,NA,"End Of Day (from Real-Time)",24.98,25,24.61,24.68,3246043
"144","CSX.N",20110728,NA,"End Of Day (from Real-Time)",24.78,25.24,24.69,24.73,2277002
"145","CSX.N",20110729,NA,"End Of Day (from Real-Time)",24.39,24.75,23.75,24.57,2737712
"146","CSX.N",20110801,NA,"End Of Day (from Real-Time)",24.87,24.96,24.2,24.7,3099044
"147","CSX.N",20110802,NA,"End Of Day (from Real-Time)",24.4,24.62,23.47,23.47,3660656
"148","CSX.N",20110803,NA,"End Of Day (from Real-Time)",23.44,23.65,23.02,23.62,3509276
"149","CSX.N",20110804,NA,"End Of Day (from Real-Time)",23.19,23.41,22.02,22.03,5314099
"150","CSX.N",20110805,NA,"End Of Day (from Real-Time)",22.28,22.49,21.35,21.97,7761075
"151","CSX.N",20110808,NA,"End Of Day (from Real-Time)",20.05,21.47,20,20.59,8913023
"152","CSX.N",20110809,NA,"End Of Day (from Real-Time)",21.07,22.09,20.5,22.08,7217131
"153","CSX.N",20110810,NA,"End Of Day (from Real-Time)",21.67,22.37,21.38,21.54,7196334
"154","CSX.N",20110811,NA,"End Of Day (from Real-Time)",21.82,22.62,21.41,22.3,4926827
"155","CSX.N",20110812,NA,"End Of Day (from Real-Time)",22.89,23.1,22.44,22.6,3783325
"156","CSX.N",20110815,NA,"End Of Day (from Real-Time)",22.86,23.25,22.64,22.98,3450270
"157","CSX.N",20110816,NA,"End Of Day (from Real-Time)",22.72,22.97,22.33,22.41,3888659
"158","CSX.N",20110817,NA,"End Of Day (from Real-Time)",22.6,22.89,22.19,22.56,2493153
"159","CSX.N",20110818,NA,"End Of Day (from Real-Time)",21.62,21.77,20.74,21.18,5813097
"160","CSX.N",20110819,NA,"End Of Day (from Real-Time)",20.8,21.45,20.36,20.4,5157528
"161","CSX.N",20110822,NA,"End Of Day (from Real-Time)",20.88,20.88,20.1,20.19,4482691
"162","CSX.N",20110823,NA,"End Of Day (from Real-Time)",20.27,20.56,19.94,20.5,5238613
"163","CSX.N",20110824,NA,"End Of Day (from Real-Time)",20.48,21.06,20.32,21,4375270
"164","CSX.N",20110825,NA,"End Of Day (from Real-Time)",21.15,21.39,20.87,20.91,4256647
"165","CSX.N",20110826,NA,"End Of Day (from Real-Time)",20.76,21.57,20.34,21.45,3978968
"166","CSX.N",20110829,NA,"End Of Day (from Real-Time)",21.71,21.82,21.41,21.8,1984680
"167","CSX.N",20110830,NA,"End Of Day (from Real-Time)",21.7,22.04,21.63,21.89,3328790
"168","CSX.N",20110831,NA,"End Of Day (from Real-Time)",22.1,22.3,21.69,21.94,3113979
"169","CSX.N",20110901,NA,"End Of Day (from Real-Time)",21.84,22.19,21.52,21.53,2998016
"170","CSX.N",20110902,NA,"End Of Day (from Real-Time)",20.93,21.03,20.49,20.56,3085897
"171","CSX.N",20110906,NA,"End Of Day (from Real-Time)",19.81,20.4,19.76,20.36,3662174
"172","CSX.N",20110907,NA,"End Of Day (from Real-Time)",20.72,20.95,20.51,20.82,3703597
"173","CSX.N",20110908,NA,"End Of Day (from Real-Time)",20.65,20.66,20.13,20.2,3926150
"174","CSX.N",20110909,NA,"End Of Day (from Real-Time)",20,20.05,19.33,19.58,4295308
"175","CSX.N",20110912,NA,"End Of Day (from Real-Time)",19.19,19.53,18.95,19.51,3676163
"176","CSX.N",20110913,NA,"End Of Day (from Real-Time)",19.49,20.27,19.46,20.22,4133809
"177","CSX.N",20110914,NA,"End Of Day (from Real-Time)",20.25,20.84,19.7,20.6,3290430
"178","CSX.N",20110915,NA,"End Of Day (from Real-Time)",20.92,21.05,20.69,21.04,3912287
"179","CSX.N",20110916,NA,"End Of Day (from Real-Time)",21.22,21.45,21,21.43,5911859
"180","CSX.N",20110919,NA,"End Of Day (from Real-Time)",20.9,21,20.25,20.51,3789984
"181","CSX.N",20110920,NA,"End Of Day (from Real-Time)",20.68,20.81,20.21,20.23,2669955
"182","CSX.N",20110921,NA,"End Of Day (from Real-Time)",19.65,19.65,18.59,18.59,7560236
"183","CSX.N",20110922,NA,"End Of Day (from Real-Time)",17.8,18.92,17.69,18.61,8535222
"184","CSX.N",20110923,NA,"End Of Day (from Real-Time)",18.54,19.31,18.54,19.25,5013439
"185","CSX.N",20110926,NA,"End Of Day (from Real-Time)",19.48,19.5,18.77,19.05,5151573
"186","CSX.N",20110927,NA,"End Of Day (from Real-Time)",19.69,20,19.47,19.58,4269506
"187","CSX.N",20110928,NA,"End Of Day (from Real-Time)",19.63,19.69,18.85,18.9,4013789
"188","CSX.N",20110929,NA,"End Of Day (from Real-Time)",19.29,19.65,19.1,19.58,4112322
"189","CSX.N",20110930,NA,"End Of Day (from Real-Time)",19.19,19.26,18.66,18.67,4344569
"190","CSX.N",20111003,NA,"End Of Day (from Real-Time)",18.54,18.92,18.37,18.39,3877123
"191","CSX.N",20111004,NA,"End Of Day (from Real-Time)",18.04,19.22,17.83,19.21,6072144
"192","CSX.N",20111005,NA,"End Of Day (from Real-Time)",19.18,19.7,19.03,19.63,4695631
"193","CSX.N",20111006,NA,"End Of Day (from Real-Time)",19.55,20.31,19.22,20.21,4427819
"194","CSX.N",20111007,NA,"End Of Day (from Real-Time)",20.34,20.47,19.83,20.09,4364875
"195","CSX.N",20111010,NA,"End Of Day (from Real-Time)",20.54,20.89,20.41,20.88,2320741
"196","CSX.N",20111011,NA,"End Of Day (from Real-Time)",20.72,21.22,20.6,20.85,3171676
"197","CSX.N",20111012,NA,"End Of Day (from Real-Time)",21.01,21.55,20.88,21.11,3381266
"198","CSX.N",20111013,NA,"End Of Day (from Real-Time)",20.87,20.99,20.38,20.77,2912981
"199","CSX.N",20111014,NA,"End Of Day (from Real-Time)",21.07,21.27,20.81,21.13,2349006
"200","CSX.N",20111017,NA,"End Of Day (from Real-Time)",21,21.09,20.34,20.39,2480078
"201","CSX.N",20111018,NA,"End Of Day (from Real-Time)",20.34,21.55,20.25,21.34,4115857
"202","CSX.N",20111019,NA,"End Of Day (from Real-Time)",21.2,21.25,20.94,21.05,3688790
"203","CSX.N",20111020,NA,"End Of Day (from Real-Time)",21.16,21.47,20.92,21.21,3835569
"204","CSX.N",20111021,NA,"End Of Day (from Real-Time)",21.53,21.86,21.32,21.86,3651167
"205","CSX.N",20111024,NA,"End Of Day (from Real-Time)",22,22.04,21.64,21.86,2982673
"206","CSX.N",20111025,NA,"End Of Day (from Real-Time)",21.64,21.64,21.04,21.17,3698394
"207","CSX.N",20111026,NA,"End Of Day (from Real-Time)",21.48,21.57,21.09,21.43,3600006
"208","CSX.N",20111027,NA,"End Of Day (from Real-Time)",22.55,23,22.31,22.69,4649859
"209","CSX.N",20111028,NA,"End Of Day (from Real-Time)",22.53,23.14,22.46,23.11,3723116
"210","CSX.N",20111031,NA,"End Of Day (from Real-Time)",22.75,22.94,22.21,22.21,4137086
"211","CSX.N",20111101,NA,"End Of Day (from Real-Time)",21.28,22.01,21.02,21.49,5188150
"212","CSX.N",20111102,NA,"End Of Day (from Real-Time)",21.86,21.92,21.53,21.68,4723107
"213","CSX.N",20111103,NA,"End Of Day (from Real-Time)",21.96,21.98,21.55,21.85,3586573
"214","CSX.N",20111104,NA,"End Of Day (from Real-Time)",21.56,21.82,21.25,21.76,2947180
"215","CSX.N",20111107,NA,"End Of Day (from Real-Time)",21.72,22.04,21.55,21.92,2559701
"216","CSX.N",20111108,NA,"End Of Day (from Real-Time)",22.11,22.23,21.65,22.16,2817937
"217","CSX.N",20111109,NA,"End Of Day (from Real-Time)",21.55,21.71,21.13,21.17,3437010
"218","CSX.N",20111110,NA,"End Of Day (from Real-Time)",21.55,21.83,21.37,21.7,2343525
"219","CSX.N",20111111,NA,"End Of Day (from Real-Time)",22,22.52,21.91,22.49,2314946
"220","CSX.N",20111114,NA,"End Of Day (from Real-Time)",22.54,22.6,22.21,22.31,2100659
"221","CSX.N",20111115,NA,"End Of Day (from Real-Time)",22.2,22.49,22.02,22.35,1709866
"222","CSX.N",20111116,NA,"End Of Day (from Real-Time)",22.08,22.56,21.92,22.03,2243132
"223","CSX.N",20111117,NA,"End Of Day (from Real-Time)",21.91,21.99,21.27,21.45,2661875
"224","CSX.N",20111118,NA,"End Of Day (from Real-Time)",21.69,21.73,21.35,21.64,2502417
"225","CSX.N",20111121,NA,"End Of Day (from Real-Time)",21.18,21.29,20.82,20.94,2697640
"226","CSX.N",20111122,NA,"End Of Day (from Real-Time)",20.95,21.16,20.78,20.94,2210384
"227","CSX.N",20111123,NA,"End Of Day (from Real-Time)",20.65,20.65,20.19,20.23,2939391
"228","CSX.N",20111125,NA,"End Of Day (from Real-Time)",20.13,20.33,19.99,20,1430336
"229","CSX.N",20111128,NA,"End Of Day (from Real-Time)",20.66,20.74,20.42,20.68,2510897
"230","CSX.N",20111129,NA,"End Of Day (from Real-Time)",20.77,21.05,20.66,20.68,2366882
"231","CSX.N",20111130,NA,"End Of Day (from Real-Time)",21.45,21.74,21.26,21.71,3131849
"232","CSX.N",20111201,NA,"End Of Day (from Real-Time)",21.6,21.92,21.46,21.73,2174138
"233","CSX.N",20111202,NA,"End Of Day (from Real-Time)",22,22.23,21.58,21.65,3041591
"234","CSX.N",20111205,NA,"End Of Day (from Real-Time)",22.01,22.29,21.85,22.03,2284708
"235","CSX.N",20111206,NA,"End Of Day (from Real-Time)",22.09,22.18,21.58,21.83,1685464
"236","CSX.N",20111207,NA,"End Of Day (from Real-Time)",21.69,21.78,21.29,21.52,2309162
"237","CSX.N",20111208,NA,"End Of Day (from Real-Time)",21.43,21.45,20.97,21.04,2917881
"238","CSX.N",20111209,NA,"End Of Day (from Real-Time)",21.15,21.42,21.01,21.32,2235549
"239","CSX.N",20111212,NA,"End Of Day (from Real-Time)",21.14,21.15,20.68,20.9,1455483
"240","CSX.N",20111213,NA,"End Of Day (from Real-Time)",21.13,21.13,20.26,20.43,3014363
"241","CSX.N",20111214,NA,"End Of Day (from Real-Time)",20.3,20.34,19.96,20.04,2626824
"242","CSX.N",20111215,NA,"End Of Day (from Real-Time)",20.42,20.43,19.88,19.98,2853583
"243","CSX.N",20111216,NA,"End Of Day (from Real-Time)",20.18,20.52,20.13,20.41,6681256
"244","CSX.N",20111219,NA,"End Of Day (from Real-Time)",20.54,20.66,20.17,20.24,3039707
"245","CSX.N",20111220,NA,"End Of Day (from Real-Time)",20.55,20.98,20.52,20.94,2024454
"246","CSX.N",20111221,NA,"End Of Day (from Real-Time)",20.96,21.09,20.6,21.02,2458720
"247","CSX.N",20111222,NA,"End Of Day (from Real-Time)",21.02,21.15,20.95,21.09,2414455
"248","CSX.N",20111223,NA,"End Of Day (from Real-Time)",21.2,21.47,21.11,21.34,1114257
"249","CSX.N",20111227,NA,"End Of Day (from Real-Time)",21.33,21.55,21.25,21.25,1011919
"250","CSX.N",20111228,NA,"End Of Day (from Real-Time)",21.31,21.34,20.84,20.86,1624618
"251","CSX.N",20111229,NA,"End Of Day (from Real-Time)",20.94,21.09,20.87,21.02,1312515
"252","CSX.N",20111230,NA,"End Of Day (from Real-Time)",20.96,21.18,20.96,21.06,1266629
"253","CSX.N",20120103,NA,"End Of Day (from Real-Time)",21.65,22.22,21.56,22.04,2657990
"254","CSX.N",20120104,NA,"End Of Day (from Real-Time)",22.02,22.76,21.91,22.66,2834985
"255","CSX.N",20120105,NA,"End Of Day (from Real-Time)",22.47,22.89,22.27,22.76,2659172
"256","CSX.N",20120106,NA,"End Of Day (from Real-Time)",22.79,23.11,22.64,22.69,2410281
"257","CSX.N",20120109,NA,"End Of Day (from Real-Time)",22.82,23.06,22.58,23.03,2379302
"258","CSX.N",20120110,NA,"End Of Day (from Real-Time)",23.39,23.64,23.36,23.53,2761506
"259","CSX.N",20120111,NA,"End Of Day (from Real-Time)",23.32,23.67,23.25,23.48,1765314
"260","CSX.N",20120112,NA,"End Of Day (from Real-Time)",23.62,23.71,23.24,23.68,1852662
"261","CSX.N",20120113,NA,"End Of Day (from Real-Time)",23.21,23.21,22.35,22.94,3174719
"262","CSX.N",20120117,NA,"End Of Day (from Real-Time)",23.2,23.27,22.54,22.95,3363775
"263","CSX.N",20120118,NA,"End Of Day (from Real-Time)",22.83,23.14,22.75,22.86,1889818
"264","CSX.N",20120119,NA,"End Of Day (from Real-Time)",23.25,23.27,22.97,23.05,2386794
"265","CSX.N",20120120,NA,"End Of Day (from Real-Time)",23.09,23.1,22.76,22.82,2523649
"266","CSX.N",20120123,NA,"End Of Day (from Real-Time)",22.96,23,22.48,22.69,2543371
"267","CSX.N",20120124,NA,"End Of Day (from Real-Time)",22.03,22.07,21.61,21.85,4525564
"268","CSX.N",20120125,NA,"End Of Day (from Real-Time)",22,22.7,21.86,22.66,3250925
"269","CSX.N",20120126,NA,"End Of Day (from Real-Time)",22.82,23.1,22.8,22.98,3688639
"270","CSX.N",20120127,NA,"End Of Day (from Real-Time)",22.83,22.99,22.76,22.76,2972406
"271","CSX.N",20120130,NA,"End Of Day (from Real-Time)",22.5,22.8,22.45,22.67,2311424
"272","CSX.N",20120131,NA,"End Of Day (from Real-Time)",22.82,22.92,22.49,22.55,3010788
"273","CSX.N",20120201,NA,"End Of Day (from Real-Time)",22.87,23.2,22.61,22.65,3084633
"274","CSX.N",20120202,NA,"End Of Day (from Real-Time)",22.63,22.83,22.51,22.58,1885060
