#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SRCL.O,20110228,,End Of Day (from Real-Time),86.3,87.23,85.92,86.42,507173
SRCL.O,20110301,,End Of Day (from Real-Time),86.74,87.46,83.65,83.88,568087
SRCL.O,20110302,,End Of Day (from Real-Time),84.04,85.8,83.79,85.54,531033
SRCL.O,20110303,,End Of Day (from Real-Time),86.15,87.33,85.81,86.97,487368
SRCL.O,20110304,,End Of Day (from Real-Time),86.57,87.29,85.46,85.9,329460
SRCL.O,20110307,,End Of Day (from Real-Time),85.85,86.65,83.38,84.71,489994
SRCL.O,20110308,,End Of Day (from Real-Time),84.74,87.74,83.68,87.55,624024
SRCL.O,20110309,,End Of Day (from Real-Time),87.25,88.08,86.24,87.69,524102
SRCL.O,20110310,,End Of Day (from Real-Time),86.75,87.16,85.96,86.35,507208
SRCL.O,20110311,,End Of Day (from Real-Time),85.85,87.5299,85.85,86.87,323710
SRCL.O,20110314,,End Of Day (from Real-Time),86.7,88.28,86.18,87.92,634889
SRCL.O,20110315,,End Of Day (from Real-Time),85.58,87.22,85.29,86.54,598565
SRCL.O,20110316,,End Of Day (from Real-Time),85.95,86.15,83.55,84.81,508990
SRCL.O,20110317,,End Of Day (from Real-Time),85.74,86.37,84.7,85.48,327855
SRCL.O,20110318,,End Of Day (from Real-Time),86.04,87.45,84.94,85.23,718312
SRCL.O,20110321,,End Of Day (from Real-Time),86.5,86.5,85.27,86.02,757863
SRCL.O,20110322,,End Of Day (from Real-Time),86.12,86.348,85.49,85.7,283461
SRCL.O,20110323,,End Of Day (from Real-Time),85.55,86.9597,85.01,86.51,280100
SRCL.O,20110324,,End Of Day (from Real-Time),86.85,87.97,86.25,87.9,372505
SRCL.O,20110325,,End Of Day (from Real-Time),88.15,89.71,87.905,88.82,415202
SRCL.O,20110328,,End Of Day (from Real-Time),88.89,89.2189,87.6,87.69,306623
SRCL.O,20110329,,End Of Day (from Real-Time),87.45,88.39,86.85,88.3,310409
SRCL.O,20110330,,End Of Day (from Real-Time),88.93,88.98,88.18,88.18,482346
SRCL.O,20110331,,End Of Day (from Real-Time),88.41,88.97,87.72,88.67,439120
SRCL.O,20110401,,End Of Day (from Real-Time),88.99,91.03,88.91,91.03,704929
SRCL.O,20110404,,End Of Day (from Real-Time),91.54,92.29,91.17,92.22,365627
SRCL.O,20110405,,End Of Day (from Real-Time),91.91,92.7,90.9,92.56,493537
SRCL.O,20110406,,End Of Day (from Real-Time),92.71,93.03,91.86,92.28,488683
SRCL.O,20110407,,End Of Day (from Real-Time),91.91,92.07,89.48,90.5,476528
SRCL.O,20110408,,End Of Day (from Real-Time),90.59,90.67,89.06,89.7,346229
SRCL.O,20110411,,End Of Day (from Real-Time),89.66,91.15,89.61,90.35,463804
SRCL.O,20110412,,End Of Day (from Real-Time),89.68,91.336,89.65,90.43,425593
SRCL.O,20110413,,End Of Day (from Real-Time),90.87,91.3,89.92,90.69,343817
SRCL.O,20110414,,End Of Day (from Real-Time),90.15,90.92,89.66,90.66,353336
SRCL.O,20110415,,End Of Day (from Real-Time),91.03,91.93,90.03,91.93,426775
SRCL.O,20110418,,End Of Day (from Real-Time),90.91,90.97,89.5,90.44,362963
SRCL.O,20110419,,End Of Day (from Real-Time),90.71,90.8999,90.22,90.66,302733
SRCL.O,20110420,,End Of Day (from Real-Time),91.7,92.95,91.5329,92.91,340102
SRCL.O,20110421,,End Of Day (from Real-Time),93.02,93.96,92.9301,93.16,278717
SRCL.O,20110425,,End Of Day (from Real-Time),93.77,94.489,93.33,94.24,348265
SRCL.O,20110426,,End Of Day (from Real-Time),94.42,95.71,93.32,93.43,575009
SRCL.O,20110427,,End Of Day (from Real-Time),93.94,94.63,92.8514,94.29,618476
SRCL.O,20110428,,End Of Day (from Real-Time),94,94.91,90.82,91.12,801653
SRCL.O,20110429,,End Of Day (from Real-Time),91.43,91.95,90.78,91.28,1082442
SRCL.O,20110502,,End Of Day (from Real-Time),91.97,91.98,90.51,90.67,533945
SRCL.O,20110503,,End Of Day (from Real-Time),90.26,90.9071,88.96,89.75,579161
SRCL.O,20110504,,End Of Day (from Real-Time),89.29,89.93,88.29,89.76,640999
SRCL.O,20110505,,End Of Day (from Real-Time),89.53,89.84,88.77,89.35,559130
SRCL.O,20110506,,End Of Day (from Real-Time),90.46,91.29,90.05,90.3,784316
SRCL.O,20110509,,End Of Day (from Real-Time),90.48,91.41,90.11,90.97,339218
SRCL.O,20110510,,End Of Day (from Real-Time),91.01,92.13,90.7,91.89,399480
SRCL.O,20110511,,End Of Day (from Real-Time),92.02,92.19,91.04,91.67,405315
SRCL.O,20110512,,End Of Day (from Real-Time),91.18,93.76,90.83,93.74,552161
SRCL.O,20110513,,End Of Day (from Real-Time),93.66,93.9293,92.74,93.02,415067
SRCL.O,20110516,,End Of Day (from Real-Time),92.3,92.49,91.23,91.35,428657
SRCL.O,20110517,,End Of Day (from Real-Time),91.56,92.2,90.891,91.79,498894
SRCL.O,20110518,,End Of Day (from Real-Time),92.01,92.95,91.44,92.66,408776
SRCL.O,20110519,,End Of Day (from Real-Time),92.98,93.36,92.195,92.72,286342
SRCL.O,20110520,,End Of Day (from Real-Time),92.66,92.75,91.29,91.61,323077
SRCL.O,20110523,,End Of Day (from Real-Time),90.15,90.31,88.45,88.77,565778
SRCL.O,20110524,,End Of Day (from Real-Time),88.66,88.86,87.16,87.8,716322
SRCL.O,20110525,,End Of Day (from Real-Time),87.28,88.19,86.74,87.77,658042
SRCL.O,20110526,,End Of Day (from Real-Time),87.33,89.49,87.21,89.15,568273
SRCL.O,20110527,,End Of Day (from Real-Time),88.97,89.65,88.17,88.34,371253
SRCL.O,20110531,,End Of Day (from Real-Time),88.78,89.22,87.8944,89.09,623812
SRCL.O,20110601,,End Of Day (from Real-Time),88.98,89.09,87.22,87.32,427384
SRCL.O,20110602,,End Of Day (from Real-Time),87.6,88.17,86.55,87.61,345860
SRCL.O,20110603,,End Of Day (from Real-Time),86.37,86.72,85.67,85.69,420627
SRCL.O,20110606,,End Of Day (from Real-Time),85.06,86.37,85,85.55,439278
SRCL.O,20110607,,End Of Day (from Real-Time),85.61,86.29,85.16,85.7,332500
SRCL.O,20110608,,End Of Day (from Real-Time),85.36,85.7396,85,85.28,339179
SRCL.O,20110609,,End Of Day (from Real-Time),85.81,86.37,85.07,86.08,275420
SRCL.O,20110610,,End Of Day (from Real-Time),85.6,85.89,84.86,84.9,371532
SRCL.O,20110613,,End Of Day (from Real-Time),85.72,85.88,84.98,85.05,334645
SRCL.O,20110614,,End Of Day (from Real-Time),85.57,86,85.19,85.74,456450
SRCL.O,20110615,,End Of Day (from Real-Time),84.89,85.57,84.39,84.39,641928
SRCL.O,20110616,,End Of Day (from Real-Time),84.79,85.83,84.41,85.68,440589
SRCL.O,20110617,,End Of Day (from Real-Time),86.92,87.51,86.37,86.41,584279
SRCL.O,20110620,,End Of Day (from Real-Time),86,87.51,86,86.85,267137
SRCL.O,20110621,,End Of Day (from Real-Time),87.34,87.38,86.25,87.31,339800
SRCL.O,20110622,,End Of Day (from Real-Time),87.1,88.5,86.89,87.97,473189
SRCL.O,20110623,,End Of Day (from Real-Time),87.16,87.53,86.2,86.98,623825
SRCL.O,20110624,,End Of Day (from Real-Time),87.02,87.44,85,85.61,482977
SRCL.O,20110627,,End Of Day (from Real-Time),85.19,87.05,84.99,86.83,354078
SRCL.O,20110628,,End Of Day (from Real-Time),86.89,87.82,86.82,87.77,421836
SRCL.O,20110629,,End Of Day (from Real-Time),87.7,88.5,87.5,88.15,432000
SRCL.O,20110630,,End Of Day (from Real-Time),88.15,89.34,88.01,89.12,359988
SRCL.O,20110701,,End Of Day (from Real-Time),89.56,91.25,89.36,91.22,519403
SRCL.O,20110705,,End Of Day (from Real-Time),90.99,92.1,90.89,91.72,537344
SRCL.O,20110706,,End Of Day (from Real-Time),91.72,92.57,91.34,92.5,588785
SRCL.O,20110707,,End Of Day (from Real-Time),93.09,93.95,92.45,93,350492
SRCL.O,20110708,,End Of Day (from Real-Time),92.35,92.94,91.6,92.91,222658
SRCL.O,20110711,,End Of Day (from Real-Time),92.17,92.31,91.04,91.4,221353
SRCL.O,20110712,,End Of Day (from Real-Time),91.47,91.792,91.04,91.33,364158
SRCL.O,20110713,,End Of Day (from Real-Time),92.19,92.74,91.33,91.49,264143
SRCL.O,20110714,,End Of Day (from Real-Time),91.66,92.01,89.73,89.9,301295
SRCL.O,20110715,,End Of Day (from Real-Time),90.17,90.93,89.77,90.91,376171
SRCL.O,20110718,,End Of Day (from Real-Time),90.46,90.46,89.51,89.8,223799
SRCL.O,20110719,,End Of Day (from Real-Time),90.57,92.11,90.57,92.09,236286
SRCL.O,20110720,,End Of Day (from Real-Time),91.99,92.07,91.04,91.35,173557
SRCL.O,20110721,,End Of Day (from Real-Time),91.36,93.53,91.36,92.6,282393
SRCL.O,20110722,,End Of Day (from Real-Time),92.61,92.82,91.59,92.19,204684
SRCL.O,20110725,,End Of Day (from Real-Time),91.59,92.18,91.11,92.11,307165
SRCL.O,20110726,,End Of Day (from Real-Time),91.84,91.84,90.35,91.52,304580
SRCL.O,20110727,,End Of Day (from Real-Time),90.83,91.33,88.81,89.46,460829
SRCL.O,20110728,,End Of Day (from Real-Time),87.7,87.97,83.44,84.36,1667197
SRCL.O,20110729,,End Of Day (from Real-Time),83.35,83.61,82,82.12,1080072
SRCL.O,20110801,,End Of Day (from Real-Time),82.54,83,81.18,81.49,863226
SRCL.O,20110802,,End Of Day (from Real-Time),80.87,81.88,80.4,80.44,877719
SRCL.O,20110803,,End Of Day (from Real-Time),80.6,82.78,78.12,82.64,1590089
SRCL.O,20110804,,End Of Day (from Real-Time),81.46,81.53,78.02,78.04,921751
SRCL.O,20110805,,End Of Day (from Real-Time),78.61,80.25,76.73,78.81,1357926
SRCL.O,20110808,,End Of Day (from Real-Time),76.19,77.84,74.01,74.09,1150199
SRCL.O,20110809,,End Of Day (from Real-Time),75.1,78.72,73.05,78.72,1020799
SRCL.O,20110810,,End Of Day (from Real-Time),77.12,78.01,74.32,74.45,975706
SRCL.O,20110811,,End Of Day (from Real-Time),74.89,80.1,74.57,79.22,719015
SRCL.O,20110812,,End Of Day (from Real-Time),79.45,80.2,77.7621,79.91,471927
SRCL.O,20110815,,End Of Day (from Real-Time),80.47,81.61,79.83,80.84,513420
SRCL.O,20110816,,End Of Day (from Real-Time),80.23,80.85,79.55,80.44,431111
SRCL.O,20110817,,End Of Day (from Real-Time),80.73,82.14,80.3108,80.8,488162
SRCL.O,20110818,,End Of Day (from Real-Time),79.19,79.72,77.79,79.225,829491
SRCL.O,20110819,,End Of Day (from Real-Time),78.09,80.82,78.01,79.96,1133478
SRCL.O,20110822,,End Of Day (from Real-Time),81.24,81.74,80.021,81.12,553310
SRCL.O,20110823,,End Of Day (from Real-Time),81.29,83.65,80.22,83.65,570530
SRCL.O,20110824,,End Of Day (from Real-Time),83.62,84.6696,82.63,84.41,688688
SRCL.O,20110825,,End Of Day (from Real-Time),84.82,85.26,82.77,83.15,572285
SRCL.O,20110826,,End Of Day (from Real-Time),82.85,84.46,81.38,84.34,409410
SRCL.O,20110829,,End Of Day (from Real-Time),84.17,87.38,84.17,87.36,551139
SRCL.O,20110830,,End Of Day (from Real-Time),87.16,87.83,86.29,87.4,355298
SRCL.O,20110831,,End Of Day (from Real-Time),88,88.85,87,87.71,427140
SRCL.O,20110901,,End Of Day (from Real-Time),87.92,87.99,85.31,85.5,627773
SRCL.O,20110902,,End Of Day (from Real-Time),84.2,84.488,82.74,82.83,533004
SRCL.O,20110906,,End Of Day (from Real-Time),80.78,82.78,79.98,82.68,637745
SRCL.O,20110907,,End Of Day (from Real-Time),83.79,84.31,83.32,84.3,386003
SRCL.O,20110908,,End Of Day (from Real-Time),84.07,84.35,83.3,83.7,351160
SRCL.O,20110909,,End Of Day (from Real-Time),83,83,79.314,80.18,1118831
SRCL.O,20110912,,End Of Day (from Real-Time),79.24,81.05,79.02,80.87,524013
SRCL.O,20110913,,End Of Day (from Real-Time),81.18,81.9429,80.25,81.61,423740
SRCL.O,20110914,,End Of Day (from Real-Time),81.89,84.12,80.39,83.3,537788
SRCL.O,20110915,,End Of Day (from Real-Time),84.14,84.3,82.73,83.82,339472
SRCL.O,20110916,,End Of Day (from Real-Time),84.34,84.97,83.35,83.92,684994
SRCL.O,20110919,,End Of Day (from Real-Time),83.06,83.65,81.58,83.09,389100
SRCL.O,20110920,,End Of Day (from Real-Time),83.29,85.54,83.042,83.96,521040
SRCL.O,20110921,,End Of Day (from Real-Time),83.88,84.5,81.32,81.34,354995
SRCL.O,20110922,,End Of Day (from Real-Time),79.41,80.99,78.06,78.73,600730
SRCL.O,20110923,,End Of Day (from Real-Time),78,80.76,77.85,80.35,570687
SRCL.O,20110926,,End Of Day (from Real-Time),80.62,83.52,79.8,83.42,555755
SRCL.O,20110927,,End Of Day (from Real-Time),83.69,85.19,83.19,83.93,467476
SRCL.O,20110928,,End Of Day (from Real-Time),84.21,85.14,81.43,81.57,520909
SRCL.O,20110929,,End Of Day (from Real-Time),82.86,83.09,79.37,81.21,325656
SRCL.O,20110930,,End Of Day (from Real-Time),80.39,81.61,80.15,80.72,535516
SRCL.O,20111003,,End Of Day (from Real-Time),79.92,81.24,77.99,78.7,531433
SRCL.O,20111004,,End Of Day (from Real-Time),77.34,80.35,76.23,80.23,740953
SRCL.O,20111005,,End Of Day (from Real-Time),80.5,80.6,79.1,80.32,424026
SRCL.O,20111006,,End Of Day (from Real-Time),80.54,81.22,79.47,81.22,337077
SRCL.O,20111007,,End Of Day (from Real-Time),81.6,81.882,79.96,80.56,368152
SRCL.O,20111010,,End Of Day (from Real-Time),81.83,83.74,81.64,83.74,341726
SRCL.O,20111011,,End Of Day (from Real-Time),83.61,83.8,82.81,83.26,214976
SRCL.O,20111012,,End Of Day (from Real-Time),83.64,84.67,83.33,83.44,310878
SRCL.O,20111013,,End Of Day (from Real-Time),83.31,83.66,82.8,83.57,239100
SRCL.O,20111014,,End Of Day (from Real-Time),84.49,84.82,83.44,84.82,215872
SRCL.O,20111017,,End Of Day (from Real-Time),84.5,85.1,83.03,83.43,329881
SRCL.O,20111018,,End Of Day (from Real-Time),83.64,85.355,82.45,84.95,317471
SRCL.O,20111019,,End Of Day (from Real-Time),84.98,85.18,82.67,83.02,288557
SRCL.O,20111020,,End Of Day (from Real-Time),82.75,83.09,81.07,82.45,531170
SRCL.O,20111021,,End Of Day (from Real-Time),83.54,84.08,82.6,84.04,424821
SRCL.O,20111024,,End Of Day (from Real-Time),84.24,85.94,84.24,85.86,414380
SRCL.O,20111025,,End Of Day (from Real-Time),85.68,86,84,84.2,514600
SRCL.O,20111026,,End Of Day (from Real-Time),84.7,85.73,83.09,85.46,424122
SRCL.O,20111027,,End Of Day (from Real-Time),87.56,89.48,86.79,88.41,759787
SRCL.O,20111028,,End Of Day (from Real-Time),88.29,88.38,84.17,84.34,720682
SRCL.O,20111031,,End Of Day (from Real-Time),83.28,85.34,83.28,83.58,515777
SRCL.O,20111101,,End Of Day (from Real-Time),81.15,82.99,80.3,80.71,592660
SRCL.O,20111102,,End Of Day (from Real-Time),81.69,82.05,80.7,81.07,545636
SRCL.O,20111103,,End Of Day (from Real-Time),81.35,82.695,80.86,82.14,501148
SRCL.O,20111104,,End Of Day (from Real-Time),81.56,81.83,80.7,81.09,373112
SRCL.O,20111107,,End Of Day (from Real-Time),81.02,81.49,79.95,81.48,518912
SRCL.O,20111108,,End Of Day (from Real-Time),81.96,82.54,80.72,81.4,449235
SRCL.O,20111109,,End Of Day (from Real-Time),79.69,80,77.79,78.22,977136
SRCL.O,20111110,,End Of Day (from Real-Time),79.03,79.46,77.25,77.85,1037149
SRCL.O,20111111,,End Of Day (from Real-Time),78.9,79.89,78.54,79.74,794569
SRCL.O,20111114,,End Of Day (from Real-Time),79.42,79.685,78.15,78.48,519805
SRCL.O,20111115,,End Of Day (from Real-Time),78.02,79.8,78,79.32,447393
SRCL.O,20111116,,End Of Day (from Real-Time),78.54,78.85,77.28,77.53,731065
SRCL.O,20111117,,End Of Day (from Real-Time),77.17,78,76.32,77.15,657471
SRCL.O,20111118,,End Of Day (from Real-Time),77.04,78.2,76.76,77.87,688291
SRCL.O,20111121,,End Of Day (from Real-Time),76.98,77.44,76.53,76.75,516125
SRCL.O,20111122,,End Of Day (from Real-Time),76.75,77.69,76.59,77.33,454653
SRCL.O,20111123,,End Of Day (from Real-Time),76.75,77.1,76,76.49,424346
SRCL.O,20111125,,End Of Day (from Real-Time),76,77.43,75.94,77.07,545278
SRCL.O,20111128,,End Of Day (from Real-Time),78.6,78.73,76.4,77.95,621082
SRCL.O,20111129,,End Of Day (from Real-Time),78.67,78.69,77.3301,77.44,384804
SRCL.O,20111130,,End Of Day (from Real-Time),79.7,81.06,79.67,81.02,617713
SRCL.O,20111201,,End Of Day (from Real-Time),80.95,81.89,80.46,80.53,456917
SRCL.O,20111202,,End Of Day (from Real-Time),81.27,81.53,79.48,79.67,278793
SRCL.O,20111205,,End Of Day (from Real-Time),80.76,81.45,80.31,80.77,467635
SRCL.O,20111206,,End Of Day (from Real-Time),80.71,81.18,80.19,80.24,272455
SRCL.O,20111207,,End Of Day (from Real-Time),79.95,80.1274,78.55,78.94,412946
SRCL.O,20111208,,End Of Day (from Real-Time),78.22,79.1,77.19,77.23,522635
SRCL.O,20111209,,End Of Day (from Real-Time),77.65,79.59,77.28,79.18,484997
SRCL.O,20111212,,End Of Day (from Real-Time),78.76,79.19,78.37,78.99,430611
SRCL.O,20111213,,End Of Day (from Real-Time),79.61,79.95,77.51,77.77,377434
SRCL.O,20111214,,End Of Day (from Real-Time),77.42,77.61,76.22,76.41,565816
SRCL.O,20111215,,End Of Day (from Real-Time),77.38,77.55,76.04,76.22,500907
SRCL.O,20111216,,End Of Day (from Real-Time),76.76,78.025,75.8,76.51,697828
SRCL.O,20111219,,End Of Day (from Real-Time),76.84,77.7,76.22,76.38,321670
SRCL.O,20111220,,End Of Day (from Real-Time),77.52,79,77.475,78.37,357834
SRCL.O,20111221,,End Of Day (from Real-Time),78.11,78.68,77.63,78.39,265783
SRCL.O,20111222,,End Of Day (from Real-Time),78.49,79.1,78.14,78.2,251985
SRCL.O,20111223,,End Of Day (from Real-Time),78.23,78.6,77.54,78.21,256754
SRCL.O,20111227,,End Of Day (from Real-Time),78.2,78.94,78.12,78.56,196428
SRCL.O,20111228,,End Of Day (from Real-Time),78.86,78.95,77.9,78.28,228210
SRCL.O,20111229,,End Of Day (from Real-Time),78.75,78.86,77.5,78.51,296010
SRCL.O,20111230,,End Of Day (from Real-Time),78.46,78.75,77.6,77.92,217340
SRCL.O,20120103,,End Of Day (from Real-Time),78.95,80.34,77.4,77.49,517860
SRCL.O,20120104,,End Of Day (from Real-Time),77.31,77.31,76.0505,76.72,500369
SRCL.O,20120105,,End Of Day (from Real-Time),76.62,77.04,75.75,76.93,283325
SRCL.O,20120106,,End Of Day (from Real-Time),76.92,77.7,76.5,77.45,274607
SRCL.O,20120109,,End Of Day (from Real-Time),77.84,78.14,77,77.36,347516
SRCL.O,20120110,,End Of Day (from Real-Time),78.97,80.39,78.56,79.81,669450
SRCL.O,20120111,,End Of Day (from Real-Time),80.2,80.92,79.51,80.77,582677
SRCL.O,20120112,,End Of Day (from Real-Time),81,83.91,80.77,83.66,822848
SRCL.O,20120113,,End Of Day (from Real-Time),83.41,84.72,82.82,84.06,842332
SRCL.O,20120117,,End Of Day (from Real-Time),84.5,84.77,84,84.17,422924
SRCL.O,20120118,,End Of Day (from Real-Time),83.98,84.06,82.96,84.06,542222
SRCL.O,20120119,,End Of Day (from Real-Time),84.28,84.29,83.27,83.56,388984
SRCL.O,20120120,,End Of Day (from Real-Time),83.75,84.8,83.48,84.3,344097
SRCL.O,20120123,,End Of Day (from Real-Time),84.01,84.66,83.25,84.11,227580
SRCL.O,20120124,,End Of Day (from Real-Time),84.16,84.67,83.49,84.29,317514
SRCL.O,20120125,,End Of Day (from Real-Time),83.86,84.9,83.84,84.17,426556
SRCL.O,20120126,,End Of Day (from Real-Time),84.23,84.67,82.99,83.72,501610
SRCL.O,20120127,,End Of Day (from Real-Time),83.5,83.94,83.1,83.5,356872
SRCL.O,20120130,,End Of Day (from Real-Time),82.59,83.09,81.77,82.89,445613
SRCL.O,20120131,,End Of Day (from Real-Time),83.16,84.23,82.79,84.02,486458
SRCL.O,20120201,,End Of Day (from Real-Time),84.39,85.39,84.14,85.02,585534
SRCL.O,20120202,,End Of Day (from Real-Time),84.89,86.11,84.71,85.3,473250
SRCL.O,20120203,,End Of Day (from Real-Time),86.2,88.1,85.95,86.9,724246
SRCL.O,20120206,,End Of Day (from Real-Time),86.93,87.16,85.97,86.14,425344
SRCL.O,20120207,,End Of Day (from Real-Time),85.8,85.98,84.03,84.76,652338
SRCL.O,20120208,,End Of Day (from Real-Time),84.51,84.84,84.27,84.79,408175
SRCL.O,20120209,,End Of Day (from Real-Time),85,85.33,84.23,85.27,274989
SRCL.O,20120210,,End Of Day (from Real-Time),84.56,84.99,84.33,84.53,428084
SRCL.O,20120213,,End Of Day (from Real-Time),85.02,86.24,84.858,86.24,356587
SRCL.O,20120214,,End Of Day (from Real-Time),86.23,88.05,85.88,87.94,683443
SRCL.O,20120215,,End Of Day (from Real-Time),87.95,88,86.16,86.91,502830
SRCL.O,20120216,,End Of Day (from Real-Time),87.01,87.85,86.69,87.59,395151
SRCL.O,20120217,,End Of Day (from Real-Time),87.48,88.42,87.48,88.05,592546
SRCL.O,20120221,,End Of Day (from Real-Time),88.5,88.52,87.685,88.09,335892
SRCL.O,20120222,,End Of Day (from Real-Time),87.84,88.43,87.64,87.91,448432
SRCL.O,20120223,,End Of Day (from Real-Time),87.62,89.3,87.22,89.27,273045
SRCL.O,20120224,,End Of Day (from Real-Time),89.54,89.91,89.11,89.23,503375
SRCL.O,20120227,,End Of Day (from Real-Time),88.36,88.37,87.29,87.96,428978
SRCL.O,20120228,,End Of Day (from Real-Time),88.23,88.31,86.52,86.87,424301
SRCL.O,20120229,,End Of Day (from Real-Time),86.76,87.01,86.06,86.77,302466
SRCL.O,20120301,,End Of Day (from Real-Time),86.69,86.952,86.06,86.59,270294
SRCL.O,20120302,,End Of Day (from Real-Time),87.64,87.64,85.53,85.94,309489
SRCL.O,20120305,,End Of Day (from Real-Time),86.02,86.71,85.7,86.24,231793
SRCL.O,20120306,,End Of Day (from Real-Time),85.52,86.41,85.35,85.41,400668
SRCL.O,20120307,,End Of Day (from Real-Time),85.18,85.76,84.7,85.45,225600
SRCL.O,20120308,,End Of Day (from Real-Time),85.58,86.93,85.51,86.67,259147
SRCL.O,20120309,,End Of Day (from Real-Time),86.57,88.2,86.46,87.75,334804
SRCL.O,20120312,,End Of Day (from Real-Time),87.6,88.21,87.22,87.8,180539
SRCL.O,20120313,,End Of Day (from Real-Time),88.01,88.4,86.92,87.86,318775
SRCL.O,20120314,,End Of Day (from Real-Time),87.55,88,86.26,87,366004
SRCL.O,20120315,,End Of Day (from Real-Time),86.98,86.98,86,86.44,305364
SRCL.O,20120316,,End Of Day (from Real-Time),86.12,87.04,85.98,86.88,432731
SRCL.O,20120319,,End Of Day (from Real-Time),86.64,87.43,86.17,86.81,275132
SRCL.O,20120320,,End Of Day (from Real-Time),86.62,86.63,85.28,85.39,376379
SRCL.O,20120321,,End Of Day (from Real-Time),85.49,85.78,84.56,85.43,311032
SRCL.O,20120322,,End Of Day (from Real-Time),85.05,85.49,84.4,85.435,292361
SRCL.O,20120323,,End Of Day (from Real-Time),85.18,86.11,84.17,84.66,444676
SRCL.O,20120326,,End Of Day (from Real-Time),84.99,86.11,84.702,85.9,311726
SRCL.O,20120327,,End Of Day (from Real-Time),85.67,86.23,85.38,85.47,339160
SRCL.O,20120328,,End Of Day (from Real-Time),85.15,85.45,84.76,84.94,257271
SRCL.O,20120329,,End Of Day (from Real-Time),84.48,84.95,83.86,84.18,368969
SRCL.O,20120330,,End Of Day (from Real-Time),84.68,84.81,83.54,83.64,496765
SRCL.O,20120402,,End Of Day (from Real-Time),83.54,84.45,83.46,84.2,466250
SRCL.O,20120403,,End Of Day (from Real-Time),84.06,84.55,83.71,84.43,338361
SRCL.O,20120404,,End Of Day (from Real-Time),84,84.7,83.642,84.65,284740
