"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"29","IRM.N",20110211,NA,"End Of Day (from Real-Time)",26.5,26.72,26.44,26.68,269233
"30","IRM.N",20110214,NA,"End Of Day (from Real-Time)",26.62,26.73,26.5,26.65,249315
"31","IRM.N",20110215,NA,"End Of Day (from Real-Time)",26.55,26.85,26.46,26.8,360534
"32","IRM.N",20110216,NA,"End Of Day (from Real-Time)",27,27,26.62,26.67,353410
"33","IRM.N",20110217,NA,"End Of Day (from Real-Time)",26.5,27.16,26.24,26.97,361705
"34","IRM.N",20110218,NA,"End Of Day (from Real-Time)",26.99,27.13,26.73,27.13,486916
"35","IRM.N",20110222,NA,"End Of Day (from Real-Time)",26.77,26.96,26.31,26.38,682940
"36","IRM.N",20110223,NA,"End Of Day (from Real-Time)",26.41,26.45,25.73,25.98,667283
"37","IRM.N",20110224,NA,"End Of Day (from Real-Time)",25.65,25.72,24.54,25.27,1182170
"38","IRM.N",20110225,NA,"End Of Day (from Real-Time)",25.43,26.06,25.42,26.06,605251
"39","IRM.N",20110228,NA,"End Of Day (from Real-Time)",26.12,26.21,25.89,26,505872
"40","IRM.N",20110301,NA,"End Of Day (from Real-Time)",26.07,26.13,25.38,25.52,327167
"41","IRM.N",20110302,NA,"End Of Day (from Real-Time)",25.53,25.66,25.18,25.45,461710
"42","IRM.N",20110303,NA,"End Of Day (from Real-Time)",25.71,25.93,25.47,25.59,626432
"43","IRM.N",20110304,NA,"End Of Day (from Real-Time)",25.54,25.54,24.99,25.21,424228
"44","IRM.N",20110307,NA,"End Of Day (from Real-Time)",25.44,26.01,25.36,25.66,641605
"45","IRM.N",20110308,NA,"End Of Day (from Real-Time)",25.71,26.54,25.66,26.33,493070
"46","IRM.N",20110309,NA,"End Of Day (from Real-Time)",26.22,26.37,25.91,26.3,359707
"47","IRM.N",20110310,NA,"End Of Day (from Real-Time)",30,30.54,27.56,27.66,2550116
"48","IRM.N",20110311,NA,"End Of Day (from Real-Time)",28.37,28.52,27.9,28.4,887302
"49","IRM.N",20110314,NA,"End Of Day (from Real-Time)",28.21,28.47,28.02,28.42,477274
"50","IRM.N",20110315,NA,"End Of Day (from Real-Time)",27.8,28.56,27.8,28.4,731116
"51","IRM.N",20110316,NA,"End Of Day (from Real-Time)",28.36,28.52,27.93,28.24,667834
"52","IRM.N",20110317,NA,"End Of Day (from Real-Time)",28.56,28.78,28.3,28.5,690055
"53","IRM.N",20110318,NA,"End Of Day (from Real-Time)",28.69,28.95,28.54,28.69,861175
"54","IRM.N",20110321,NA,"End Of Day (from Real-Time)",28.94,28.95,28.74,28.85,325383
"55","IRM.N",20110322,NA,"End Of Day (from Real-Time)",28.76,29.55,28.73,29.52,768127
"56","IRM.N",20110323,NA,"End Of Day (from Real-Time)",29.26,31.08,29.23,30.9,1705557
"57","IRM.N",20110324,NA,"End Of Day (from Real-Time)",31.19,31.34,30.85,31.15,1130325
"58","IRM.N",20110325,NA,"End Of Day (from Real-Time)",31.06,31.26,30.95,30.99,688017
"59","IRM.N",20110328,NA,"End Of Day (from Real-Time)",30.97,31.17,30.85,30.86,505722
"60","IRM.N",20110329,NA,"End Of Day (from Real-Time)",30.86,31.49,30.85,31.42,661757
"61","IRM.N",20110330,NA,"End Of Day (from Real-Time)",31.46,31.52,31.14,31.26,547248
"62","IRM.N",20110331,NA,"End Of Day (from Real-Time)",31.11,31.32,30.95,31.23,588746
"63","IRM.N",20110401,NA,"End Of Day (from Real-Time)",31.23,31.54,31.19,31.53,799276
"64","IRM.N",20110404,NA,"End Of Day (from Real-Time)",31.36,32.6,31.36,32.44,748243
"65","IRM.N",20110405,NA,"End Of Day (from Real-Time)",32.29,32.93,32.23,32.75,894834
"66","IRM.N",20110406,NA,"End Of Day (from Real-Time)",32.78,33.67,32.65,33.52,761991
"67","IRM.N",20110407,NA,"End Of Day (from Real-Time)",33.37,33.49,32.89,33.2,808560
"68","IRM.N",20110408,NA,"End Of Day (from Real-Time)",33.32,33.84,33.12,33.37,498404
"69","IRM.N",20110411,NA,"End Of Day (from Real-Time)",33.4,33.4,32.79,32.98,569923
"70","IRM.N",20110412,NA,"End Of Day (from Real-Time)",32.8,33.07,32.74,32.83,371705
"71","IRM.N",20110413,NA,"End Of Day (from Real-Time)",32.8,33.1,32.8,32.96,341228
"72","IRM.N",20110414,NA,"End Of Day (from Real-Time)",34.01,34.66,33.8,34.61,1448120
"73","IRM.N",20110415,NA,"End Of Day (from Real-Time)",34.68,34.68,34.24,34.53,740046
"74","IRM.N",20110418,NA,"End Of Day (from Real-Time)",33.79,34.08,33.74,33.9,964057
"75","IRM.N",20110419,NA,"End Of Day (from Real-Time)",34.9,35.5,34.33,34.9,1703411
"76","IRM.N",20110420,NA,"End Of Day (from Real-Time)",35.49,35.49,32.96,33,2039773
"77","IRM.N",20110421,NA,"End Of Day (from Real-Time)",33.01,33.25,31.44,31.79,1701199
"78","IRM.N",20110425,NA,"End Of Day (from Real-Time)",31.75,31.84,31.22,31.74,688254
"79","IRM.N",20110426,NA,"End Of Day (from Real-Time)",31.78,32.14,31.62,31.81,635675
"80","IRM.N",20110427,NA,"End Of Day (from Real-Time)",31.8,32.1,31.54,31.67,666449
"81","IRM.N",20110428,NA,"End Of Day (from Real-Time)",31.67,31.98,31.57,31.67,606030
"82","IRM.N",20110429,NA,"End Of Day (from Real-Time)",31.64,31.94,31.47,31.85,955589
"83","IRM.N",20110502,NA,"End Of Day (from Real-Time)",31.88,32.27,31.85,32.2,833989
"84","IRM.N",20110503,NA,"End Of Day (from Real-Time)",32.02,32.39,31.84,32.19,676935
"85","IRM.N",20110504,NA,"End Of Day (from Real-Time)",32.14,32.46,32.01,32.1,646372
"86","IRM.N",20110505,NA,"End Of Day (from Real-Time)",31.99,32.12,31.65,31.74,589073
"87","IRM.N",20110506,NA,"End Of Day (from Real-Time)",31.96,32.15,31.53,31.66,664618
"88","IRM.N",20110509,NA,"End Of Day (from Real-Time)",31.72,32.29,31.4,32.2,560458
"89","IRM.N",20110510,NA,"End Of Day (from Real-Time)",32.28,32.78,32.12,32.6,563338
"90","IRM.N",20110511,NA,"End Of Day (from Real-Time)",32.71,32.92,32.24,32.64,548409
"91","IRM.N",20110512,NA,"End Of Day (from Real-Time)",32.48,33.03,32.29,32.98,485036
"92","IRM.N",20110513,NA,"End Of Day (from Real-Time)",32.92,32.92,32.24,32.43,463523
"93","IRM.N",20110516,NA,"End Of Day (from Real-Time)",32.92,33.34,32.54,32.66,513257
"94","IRM.N",20110517,NA,"End Of Day (from Real-Time)",32.84,33.09,32.6,32.94,532244
"95","IRM.N",20110518,NA,"End Of Day (from Real-Time)",32.86,33.2,32.72,33.18,379201
"96","IRM.N",20110519,NA,"End Of Day (from Real-Time)",33.26,33.3,32.62,32.88,544782
"97","IRM.N",20110520,NA,"End Of Day (from Real-Time)",32.82,33.15,32.53,33,573019
"98","IRM.N",20110523,NA,"End Of Day (from Real-Time)",32.6,33.06,32.5,32.89,379272
"99","IRM.N",20110524,NA,"End Of Day (from Real-Time)",32.88,33.03,32.79,32.85,378369
"100","IRM.N",20110525,NA,"End Of Day (from Real-Time)",32.64,33.12,32.63,33.08,569374
"101","IRM.N",20110526,NA,"End Of Day (from Real-Time)",32.93,33.82,32.87,33.71,484679
"102","IRM.N",20110527,NA,"End Of Day (from Real-Time)",33.7,34.08,33.7,33.98,364445
"103","IRM.N",20110531,NA,"End Of Day (from Real-Time)",34.1,34.3,33.89,34.01,795234
"104","IRM.N",20110601,NA,"End Of Day (from Real-Time)",33.83,33.93,33.06,33.17,699088
"105","IRM.N",20110602,NA,"End Of Day (from Real-Time)",33.1,33.37,33.01,33.21,486762
"106","IRM.N",20110603,NA,"End Of Day (from Real-Time)",32.76,33.08,32.5,32.65,388925
"107","IRM.N",20110606,NA,"End Of Day (from Real-Time)",32.5,32.73,31.98,32.07,531671
"108","IRM.N",20110607,NA,"End Of Day (from Real-Time)",32.22,32.51,31.96,32.2,273848
"109","IRM.N",20110608,NA,"End Of Day (from Real-Time)",32.12,32.4,32.05,32.12,342671
"110","IRM.N",20110609,NA,"End Of Day (from Real-Time)",32.15,32.6,31.98,32.43,255599
"111","IRM.N",20110610,NA,"End Of Day (from Real-Time)",32.29,32.44,31.87,31.91,460609
"112","IRM.N",20110613,NA,"End Of Day (from Real-Time)",32,32.59,31.97,32.25,330725
"113","IRM.N",20110614,NA,"End Of Day (from Real-Time)",32.51,32.95,32.47,32.55,594084
"114","IRM.N",20110615,NA,"End Of Day (from Real-Time)",32.36,32.59,31.98,32.26,470708
"115","IRM.N",20110616,NA,"End Of Day (from Real-Time)",32.3,32.57,31.83,32.14,515469
"116","IRM.N",20110617,NA,"End Of Day (from Real-Time)",32.45,32.99,32.39,32.55,706814
"117","IRM.N",20110620,NA,"End Of Day (from Real-Time)",32.5,32.99,32.48,32.85,270366
"118","IRM.N",20110621,NA,"End Of Day (from Real-Time)",32.97,33.51,32.9,33.34,398710
"119","IRM.N",20110622,NA,"End Of Day (from Real-Time)",33.05,33.41,32.88,33.01,385648
"120","IRM.N",20110623,NA,"End Of Day (from Real-Time)",32.75,33.23,32.57,33.16,382985
"121","IRM.N",20110624,NA,"End Of Day (from Real-Time)",33.12,33.32,32.63,32.83,536690
"122","IRM.N",20110627,NA,"End Of Day (from Real-Time)",32.83,33.4,32.79,33.04,295245
"123","IRM.N",20110628,NA,"End Of Day (from Real-Time)",33.07,33.55,32.94,33.46,311871
"124","IRM.N",20110629,NA,"End Of Day (from Real-Time)",33.62,33.78,33.44,33.65,295980
"125","IRM.N",20110630,NA,"End Of Day (from Real-Time)",33.67,34.16,33.66,34.09,510846
"126","IRM.N",20110701,NA,"End Of Day (from Real-Time)",34.05,34.56,34.05,34.39,372297
"127","IRM.N",20110705,NA,"End Of Day (from Real-Time)",34.3,34.78,34.2,34.63,390204
"128","IRM.N",20110706,NA,"End Of Day (from Real-Time)",34.66,35.03,34.37,35,539237
"129","IRM.N",20110707,NA,"End Of Day (from Real-Time)",35,35.53,34.93,35.4,332933
"130","IRM.N",20110708,NA,"End Of Day (from Real-Time)",35.04,35.46,34.97,35.39,363772
"131","IRM.N",20110711,NA,"End Of Day (from Real-Time)",35.05,35.41,35,35.09,381244
"132","IRM.N",20110712,NA,"End Of Day (from Real-Time)",34.97,35.47,34.97,35.22,404393
"133","IRM.N",20110713,NA,"End Of Day (from Real-Time)",35.34,35.79,35.27,35.34,397584
"134","IRM.N",20110714,NA,"End Of Day (from Real-Time)",35.34,35.7,34.88,35.11,440221
"135","IRM.N",20110715,NA,"End Of Day (from Real-Time)",35.18,35.25,34.18,34.52,774920
"136","IRM.N",20110718,NA,"End Of Day (from Real-Time)",34.51,34.59,33.85,34.12,392648
"137","IRM.N",20110719,NA,"End Of Day (from Real-Time)",34.18,34.71,34.16,34.63,319605
"138","IRM.N",20110720,NA,"End Of Day (from Real-Time)",34.8,34.85,34.4,34.49,244919
"139","IRM.N",20110721,NA,"End Of Day (from Real-Time)",34.65,35.15,34.64,34.76,441938
"140","IRM.N",20110722,NA,"End Of Day (from Real-Time)",34.79,34.92,34.61,34.68,244506
"141","IRM.N",20110725,NA,"End Of Day (from Real-Time)",34.4,34.84,34.29,34.63,323561
"142","IRM.N",20110726,NA,"End Of Day (from Real-Time)",34.5,34.72,34.27,34.36,416238
"143","IRM.N",20110727,NA,"End Of Day (from Real-Time)",34.18,34.18,33.16,33.46,676512
"144","IRM.N",20110728,NA,"End Of Day (from Real-Time)",33.43,33.83,31.6,31.69,968991
"145","IRM.N",20110729,NA,"End Of Day (from Real-Time)",31.45,31.9,31.02,31.63,553578
"146","IRM.N",20110801,NA,"End Of Day (from Real-Time)",31.88,32.08,31.33,31.42,644440
"147","IRM.N",20110802,NA,"End Of Day (from Real-Time)",31.16,31.74,30.81,30.83,1155524
"148","IRM.N",20110803,NA,"End Of Day (from Real-Time)",30.9,31.32,30.6,31.26,1059807
"149","IRM.N",20110804,NA,"End Of Day (from Real-Time)",30.92,31.04,30.07,30.47,1070304
"150","IRM.N",20110805,NA,"End Of Day (from Real-Time)",30.82,30.97,30,30.52,1261658
"151","IRM.N",20110808,NA,"End Of Day (from Real-Time)",30.02,30.25,27.92,27.92,1218996
"152","IRM.N",20110809,NA,"End Of Day (from Real-Time)",28.4,29.34,27.68,29.32,1184592
"153","IRM.N",20110810,NA,"End Of Day (from Real-Time)",28.62,29.73,28.6,28.67,859870
"154","IRM.N",20110811,NA,"End Of Day (from Real-Time)",28.83,31.01,28.83,30.63,1004917
"155","IRM.N",20110812,NA,"End Of Day (from Real-Time)",30.82,31.43,30.76,31.12,554752
"156","IRM.N",20110815,NA,"End Of Day (from Real-Time)",31.33,32.05,31.25,32.05,457774
"157","IRM.N",20110816,NA,"End Of Day (from Real-Time)",31.69,32.32,31.61,32,501686
"158","IRM.N",20110817,NA,"End Of Day (from Real-Time)",32.09,32.49,31.72,31.93,500130
"159","IRM.N",20110818,NA,"End Of Day (from Real-Time)",31.14,31.16,29.99,30.22,787978
"160","IRM.N",20110819,NA,"End Of Day (from Real-Time)",29.94,30.75,29.92,30.09,619632
"161","IRM.N",20110822,NA,"End Of Day (from Real-Time)",30.45,30.63,30.02,30.34,315459
"162","IRM.N",20110823,NA,"End Of Day (from Real-Time)",30.43,31.76,30.4,31.71,551828
"163","IRM.N",20110824,NA,"End Of Day (from Real-Time)",31.51,32.09,31.43,32.01,414552
"164","IRM.N",20110825,NA,"End Of Day (from Real-Time)",32.03,32.05,31.03,31.19,386749
"165","IRM.N",20110826,NA,"End Of Day (from Real-Time)",30.91,31.69,30.47,31.57,652664
"166","IRM.N",20110829,NA,"End Of Day (from Real-Time)",32.07,32.5,32,32.4,610488
"167","IRM.N",20110830,NA,"End Of Day (from Real-Time)",32.24,32.79,32.07,32.5,552414
"168","IRM.N",20110831,NA,"End Of Day (from Real-Time)",32.84,32.9,32.19,32.54,783541
"169","IRM.N",20110901,NA,"End Of Day (from Real-Time)",32.47,33.07,32.46,32.55,528680
"170","IRM.N",20110902,NA,"End Of Day (from Real-Time)",31.92,31.92,31.41,31.52,467896
"171","IRM.N",20110906,NA,"End Of Day (from Real-Time)",30.52,31.56,30.52,31.51,388791
"172","IRM.N",20110907,NA,"End Of Day (from Real-Time)",32.08,32.67,32,32.67,401212
"173","IRM.N",20110908,NA,"End Of Day (from Real-Time)",32.4,32.87,32.25,32.4,487102
"174","IRM.N",20110909,NA,"End Of Day (from Real-Time)",32.19,32.34,31.25,31.49,454755
"175","IRM.N",20110912,NA,"End Of Day (from Real-Time)",31.09,31.76,30.88,31.73,451391
"176","IRM.N",20110913,NA,"End Of Day (from Real-Time)",31.81,32.47,31.64,32.37,346905
"177","IRM.N",20110914,NA,"End Of Day (from Real-Time)",32.57,33.76,32.24,33.36,546648
"178","IRM.N",20110915,NA,"End Of Day (from Real-Time)",33.54,33.89,33.1,33.89,441153
"179","IRM.N",20110916,NA,"End Of Day (from Real-Time)",34,34.06,33.47,33.68,861979
"180","IRM.N",20110919,NA,"End Of Day (from Real-Time)",32.91,33.99,32.91,33.82,352465
"181","IRM.N",20110920,NA,"End Of Day (from Real-Time)",34,34.77,33.79,33.79,522488
"182","IRM.N",20110921,NA,"End Of Day (from Real-Time)",33.42,33.72,32.15,32.18,445841
"183","IRM.N",20110922,NA,"End Of Day (from Real-Time)",31.3,31.64,30.59,30.97,711331
"184","IRM.N",20110923,NA,"End Of Day (from Real-Time)",30.98,30.98,30.38,30.65,523595
"185","IRM.N",20110926,NA,"End Of Day (from Real-Time)",30.82,32.01,30.65,31.89,545199
"186","IRM.N",20110927,NA,"End Of Day (from Real-Time)",32.57,33.1,32.34,32.54,320155
"187","IRM.N",20110928,NA,"End Of Day (from Real-Time)",32.5,32.96,32.03,32.13,345325
"188","IRM.N",20110929,NA,"End Of Day (from Real-Time)",32.65,32.9,31.61,32.31,294419
"189","IRM.N",20110930,NA,"End Of Day (from Real-Time)",31.93,32.47,31.61,31.62,596067
"190","IRM.N",20111003,NA,"End Of Day (from Real-Time)",31.35,31.88,30.34,30.35,530329
"191","IRM.N",20111004,NA,"End Of Day (from Real-Time)",29.46,30.41,29.14,30.31,1165929
"192","IRM.N",20111005,NA,"End Of Day (from Real-Time)",30.36,30.36,29.7,29.85,1068286
"193","IRM.N",20111006,NA,"End Of Day (from Real-Time)",29.85,29.94,28.84,29.46,1760455
"194","IRM.N",20111007,NA,"End Of Day (from Real-Time)",29.7,30.07,29.22,29.6,1031326
"195","IRM.N",20111010,NA,"End Of Day (from Real-Time)",30.2,30.43,29.77,30.43,705195
"196","IRM.N",20111011,NA,"End Of Day (from Real-Time)",30.09,30.4,30.07,30.2,487767
"197","IRM.N",20111012,NA,"End Of Day (from Real-Time)",30.33,31.31,30.33,31.11,468909
"198","IRM.N",20111013,NA,"End Of Day (from Real-Time)",30.87,31.35,30.73,31.29,423666
"199","IRM.N",20111014,NA,"End Of Day (from Real-Time)",31.58,32.01,31.47,31.95,317016
"200","IRM.N",20111017,NA,"End Of Day (from Real-Time)",31.89,32.32,31.64,31.73,355834
"201","IRM.N",20111018,NA,"End Of Day (from Real-Time)",31.64,32.58,31.39,32.4,338383
"202","IRM.N",20111019,NA,"End Of Day (from Real-Time)",32.3,32.62,31.77,31.84,362946
"203","IRM.N",20111020,NA,"End Of Day (from Real-Time)",31.9,32.27,31.73,32.17,227428
"204","IRM.N",20111021,NA,"End Of Day (from Real-Time)",32.48,32.8,32.41,32.77,511126
"205","IRM.N",20111024,NA,"End Of Day (from Real-Time)",32.79,33.3,32.76,33.2,281116
"206","IRM.N",20111025,NA,"End Of Day (from Real-Time)",32.86,33.25,32.36,32.41,277267
"207","IRM.N",20111026,NA,"End Of Day (from Real-Time)",32.67,32.9,31.99,32.67,343606
"208","IRM.N",20111027,NA,"End Of Day (from Real-Time)",32.15,32.38,31.05,31.77,782824
"209","IRM.N",20111028,NA,"End Of Day (from Real-Time)",30.97,31.57,30.61,31.22,542035
"210","IRM.N",20111031,NA,"End Of Day (from Real-Time)",31.04,31.38,30.63,30.93,667599
"211","IRM.N",20111101,NA,"End Of Day (from Real-Time)",29.99,30.3,29.84,29.97,755590
"212","IRM.N",20111102,NA,"End Of Day (from Real-Time)",30.33,30.53,30.08,30.22,506805
"213","IRM.N",20111103,NA,"End Of Day (from Real-Time)",30.36,30.6,30.14,30.47,755928
"214","IRM.N",20111104,NA,"End Of Day (from Real-Time)",30.22,30.43,29.98,30.23,445788
"215","IRM.N",20111107,NA,"End Of Day (from Real-Time)",30.21,30.36,29.89,30.32,406198
"216","IRM.N",20111108,NA,"End Of Day (from Real-Time)",30.53,30.61,30,30.28,504012
"217","IRM.N",20111109,NA,"End Of Day (from Real-Time)",29.65,29.92,29.24,29.4,551737
"218","IRM.N",20111110,NA,"End Of Day (from Real-Time)",29.73,29.93,29.45,29.62,533319
"219","IRM.N",20111111,NA,"End Of Day (from Real-Time)",30.02,30.25,29.99,30.22,435532
"220","IRM.N",20111114,NA,"End Of Day (from Real-Time)",30.22,30.25,29.87,29.96,485554
"221","IRM.N",20111115,NA,"End Of Day (from Real-Time)",29.82,30.29,29.82,30.17,313116
"222","IRM.N",20111116,NA,"End Of Day (from Real-Time)",29.92,30.12,29.8,29.88,1755601
"223","IRM.N",20111117,NA,"End Of Day (from Real-Time)",29.84,30.03,29.45,29.67,536393
"224","IRM.N",20111118,NA,"End Of Day (from Real-Time)",29.83,29.89,29.5,29.6,571929
"225","IRM.N",20111121,NA,"End Of Day (from Real-Time)",29.29,29.41,28.97,29.15,495781
"226","IRM.N",20111122,NA,"End Of Day (from Real-Time)",29.13,29.24,28.84,28.89,354559
"227","IRM.N",20111123,NA,"End Of Day (from Real-Time)",28.63,28.83,28.34,28.57,536151
"228","IRM.N",20111125,NA,"End Of Day (from Real-Time)",28.41,28.84,28.41,28.57,200560
"229","IRM.N",20111128,NA,"End Of Day (from Real-Time)",29.22,29.65,29.04,29.34,450406
"230","IRM.N",20111129,NA,"End Of Day (from Real-Time)",29.48,29.93,29.48,29.63,446722
"231","IRM.N",20111130,NA,"End Of Day (from Real-Time)",30.4,30.41,30.11,30.37,710557
"232","IRM.N",20111201,NA,"End Of Day (from Real-Time)",30.42,30.43,29.57,29.6,655341
"233","IRM.N",20111202,NA,"End Of Day (from Real-Time)",29.88,30.23,29.73,29.9,551096
"234","IRM.N",20111205,NA,"End Of Day (from Real-Time)",30.31,30.32,29.95,30.17,535498
"235","IRM.N",20111206,NA,"End Of Day (from Real-Time)",30.25,30.46,30,30.18,572524
"236","IRM.N",20111207,NA,"End Of Day (from Real-Time)",30.07,30.07,29.4,29.77,408711
"237","IRM.N",20111208,NA,"End Of Day (from Real-Time)",29.58,29.8,29.3,29.33,394551
"238","IRM.N",20111209,NA,"End Of Day (from Real-Time)",29.37,30.01,29.35,29.92,335260
"239","IRM.N",20111212,NA,"End Of Day (from Real-Time)",29.65,29.78,29.36,29.5,361266
"240","IRM.N",20111213,NA,"End Of Day (from Real-Time)",29.73,29.88,29.31,29.45,374958
"241","IRM.N",20111214,NA,"End Of Day (from Real-Time)",29.28,29.45,29.04,29.24,371794
"242","IRM.N",20111215,NA,"End Of Day (from Real-Time)",29.45,29.82,29.45,29.64,448645
"243","IRM.N",20111216,NA,"End Of Day (from Real-Time)",29.85,30.28,29.82,30.16,1184971
"244","IRM.N",20111219,NA,"End Of Day (from Real-Time)",30.33,30.66,29.9,30.03,411094
"245","IRM.N",20111220,NA,"End Of Day (from Real-Time)",30.44,31.16,30.4,30.96,407066
"246","IRM.N",20111221,NA,"End Of Day (from Real-Time)",30.76,30.85,30.28,30.64,422892
"247","IRM.N",20111222,NA,"End Of Day (from Real-Time)",30.8,30.96,30.68,30.74,410627
"248","IRM.N",20111223,NA,"End Of Day (from Real-Time)",30.75,30.81,30.46,30.73,430163
"249","IRM.N",20111227,NA,"End Of Day (from Real-Time)",30.76,30.84,30.46,30.64,404754
"250","IRM.N",20111228,NA,"End Of Day (from Real-Time)",30.72,31.03,30.46,30.69,302708
"251","IRM.N",20111229,NA,"End Of Day (from Real-Time)",30.82,31.04,30.82,31.02,220943
"252","IRM.N",20111230,NA,"End Of Day (from Real-Time)",30.92,31.02,30.79,30.8,290405
"253","IRM.N",20120103,NA,"End Of Day (from Real-Time)",31.17,31.32,30.99,31.01,389530
"254","IRM.N",20120104,NA,"End Of Day (from Real-Time)",30.85,31.19,30.8,31.15,505314
"255","IRM.N",20120105,NA,"End Of Day (from Real-Time)",30.96,31.34,30.88,31.18,374233
"256","IRM.N",20120106,NA,"End Of Day (from Real-Time)",31.16,31.7,31.07,31.62,389044
"257","IRM.N",20120109,NA,"End Of Day (from Real-Time)",31.61,31.71,31.27,31.45,315198
"258","IRM.N",20120110,NA,"End Of Day (from Real-Time)",31.66,32.13,31.64,32.08,246669
"259","IRM.N",20120111,NA,"End Of Day (from Real-Time)",31.93,31.94,31.54,31.58,304677
"260","IRM.N",20120112,NA,"End Of Day (from Real-Time)",31.61,31.73,31.27,31.52,358757
"261","IRM.N",20120113,NA,"End Of Day (from Real-Time)",31.42,31.9,31.39,31.55,281786
"262","IRM.N",20120117,NA,"End Of Day (from Real-Time)",31.87,31.96,31.55,31.7,314415
"263","IRM.N",20120118,NA,"End Of Day (from Real-Time)",31.65,31.99,31.59,31.92,310371
"264","IRM.N",20120119,NA,"End Of Day (from Real-Time)",32,32.12,31.85,32.01,158560
"265","IRM.N",20120120,NA,"End Of Day (from Real-Time)",32.03,32.24,31.8,31.92,367217
"266","IRM.N",20120123,NA,"End Of Day (from Real-Time)",31.84,32.12,31.49,31.56,166836
"267","IRM.N",20120124,NA,"End Of Day (from Real-Time)",31.51,31.69,31.34,31.51,190288
"268","IRM.N",20120125,NA,"End Of Day (from Real-Time)",31.45,31.76,31.29,31.76,154957
"269","IRM.N",20120126,NA,"End Of Day (from Real-Time)",31.9,32.03,31.18,31.23,215154
"270","IRM.N",20120127,NA,"End Of Day (from Real-Time)",31.13,31.28,30.95,31.06,399743
"271","IRM.N",20120130,NA,"End Of Day (from Real-Time)",30.88,31,30.67,30.94,216373
"272","IRM.N",20120131,NA,"End Of Day (from Real-Time)",31.04,31.19,30.79,30.82,325406
"273","IRM.N",20120201,NA,"End Of Day (from Real-Time)",31.09,31.13,30.8,30.85,256038
"274","IRM.N",20120202,NA,"End Of Day (from Real-Time)",30.84,31.19,30.74,30.75,216595
"275","IRM.N",20120203,NA,"End Of Day (from Real-Time)",31.03,31.14,30.77,30.85,247342
"276","IRM.N",20120206,NA,"End Of Day (from Real-Time)",30.67,30.96,30.54,30.61,224511
"277","IRM.N",20120207,NA,"End Of Day (from Real-Time)",30.5,30.96,30.32,30.89,144543
"278","IRM.N",20120208,NA,"End Of Day (from Real-Time)",30.89,30.97,30.72,30.87,190559
