#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
OI.N,20110629,,End Of Day (from Real-Time),25.15,25.42,24.9,25.11,828670
OI.N,20110630,,End Of Day (from Real-Time),25.25,25.85,25.21,25.81,651991
OI.N,20110701,,End Of Day (from Real-Time),25.68,26.19,25.53,26.18,479541
OI.N,20110705,,End Of Day (from Real-Time),26.21,26.37,25.68,26.31,613850
OI.N,20110706,,End Of Day (from Real-Time),26.21,26.76,26.09,26.73,859050
OI.N,20110707,,End Of Day (from Real-Time),27.02,27.05,26.7,26.76,567509
OI.N,20110708,,End Of Day (from Real-Time),26.38,26.45,26,26.43,368850
OI.N,20110711,,End Of Day (from Real-Time),26.01,26.25,25.52,25.76,434477
OI.N,20110712,,End Of Day (from Real-Time),26.02,26.27,25.62,25.7,591688
OI.N,20110713,,End Of Day (from Real-Time),25.92,26.24,25.81,25.89,282738
OI.N,20110714,,End Of Day (from Real-Time),26.04,26.13,25.29,25.43,361663
OI.N,20110715,,End Of Day (from Real-Time),25.53,25.65,25.22,25.65,477818
OI.N,20110718,,End Of Day (from Real-Time),25.67,25.7,24.19,24.3,722713
OI.N,20110719,,End Of Day (from Real-Time),24.36,25.29,24.36,25.19,678190
OI.N,20110720,,End Of Day (from Real-Time),25.2,25.99,25.16,25.7,621205
OI.N,20110721,,End Of Day (from Real-Time),26.06,26.71,26,26.7,557135
OI.N,20110722,,End Of Day (from Real-Time),26.54,26.87,26.26,26.81,385477
OI.N,20110725,,End Of Day (from Real-Time),26.49,26.92,26.1,26.82,547141
OI.N,20110726,,End Of Day (from Real-Time),26.65,26.94,26.43,26.83,402967
OI.N,20110727,,End Of Day (from Real-Time),26.49,26.59,25.57,25.86,812730
OI.N,20110728,,End Of Day (from Real-Time),25.75,25.75,23.51,23.54,1250315
OI.N,20110729,,End Of Day (from Real-Time),23.31,23.56,23.08,23.17,867187
OI.N,20110801,,End Of Day (from Real-Time),23.55,23.6,22.84,23.06,723105
OI.N,20110802,,End Of Day (from Real-Time),22.75,23.14,21.92,21.92,647326
OI.N,20110803,,End Of Day (from Real-Time),21.94,22.05,21.24,22.01,879019
OI.N,20110804,,End Of Day (from Real-Time),21.59,21.6,20.59,20.6,1024095
OI.N,20110805,,End Of Day (from Real-Time),20.98,21.19,19.66,20.33,1444700
OI.N,20110808,,End Of Day (from Real-Time),19.63,19.88,18,18.01,1463884
OI.N,20110809,,End Of Day (from Real-Time),18.44,18.9,17.42,18.9,1209356
OI.N,20110810,,End Of Day (from Real-Time),18.11,18.32,17.07,17.14,1993715
OI.N,20110811,,End Of Day (from Real-Time),17.26,18.01,17.13,17.78,1296503
OI.N,20110812,,End Of Day (from Real-Time),17.99,18.45,17.79,18.07,1121098
OI.N,20110815,,End Of Day (from Real-Time),18.23,18.6,18.23,18.45,632274
OI.N,20110816,,End Of Day (from Real-Time),18.33,18.82,18.26,18.55,1088640
OI.N,20110817,,End Of Day (from Real-Time),18.75,18.87,18.07,18.2,657918
OI.N,20110818,,End Of Day (from Real-Time),17.54,17.55,16.93,17.09,940391
OI.N,20110819,,End Of Day (from Real-Time),16.85,17.28,16.46,16.49,759732
OI.N,20110822,,End Of Day (from Real-Time),16.95,16.95,16.08,16.12,608594
OI.N,20110823,,End Of Day (from Real-Time),16.27,16.84,16.01,16.84,677270
OI.N,20110824,,End Of Day (from Real-Time),16.85,17.5,16.73,17.43,662545
OI.N,20110825,,End Of Day (from Real-Time),17.45,17.7,16.81,17.09,675955
OI.N,20110826,,End Of Day (from Real-Time),16.89,17.45,16.48,17.37,847781
OI.N,20110829,,End Of Day (from Real-Time),17.73,18.44,17.73,18.41,562311
OI.N,20110830,,End Of Day (from Real-Time),18.29,18.99,18.24,18.83,826777
OI.N,20110831,,End Of Day (from Real-Time),18.96,19.66,18.81,18.94,848450
OI.N,20110901,,End Of Day (from Real-Time),18.92,19.06,18.38,18.39,493259
OI.N,20110902,,End Of Day (from Real-Time),17.86,17.94,17.5,17.68,676326
OI.N,20110906,,End Of Day (from Real-Time),17,17.42,16.82,17.31,514041
OI.N,20110907,,End Of Day (from Real-Time),17.71,18.07,17.66,18.07,424979
OI.N,20110908,,End Of Day (from Real-Time),17.81,18.02,17.28,17.34,336026
OI.N,20110909,,End Of Day (from Real-Time),17.06,17.06,16.34,16.64,728845
OI.N,20110912,,End Of Day (from Real-Time),16.69,17.07,16.25,16.83,872697
OI.N,20110913,,End Of Day (from Real-Time),16.82,17.88,16.8,17.71,629554
OI.N,20110914,,End Of Day (from Real-Time),17.93,18.53,17.41,18.2,749125
OI.N,20110915,,End Of Day (from Real-Time),18.43,18.62,18.23,18.59,492029
OI.N,20110916,,End Of Day (from Real-Time),18.7,18.88,17.99,18.24,970428
OI.N,20110919,,End Of Day (from Real-Time),17.75,18.06,17.38,17.92,378003
OI.N,20110920,,End Of Day (from Real-Time),18.15,18.28,17.53,17.6,576866
OI.N,20110921,,End Of Day (from Real-Time),17.56,17.74,16.8,16.8,641205
OI.N,20110922,,End Of Day (from Real-Time),16.22,16.38,15.54,15.9,932359
OI.N,20110923,,End Of Day (from Real-Time),15.72,16.2,15.72,15.9,652000
OI.N,20110926,,End Of Day (from Real-Time),16.14,16.23,15.57,16.22,649334
OI.N,20110927,,End Of Day (from Real-Time),16.84,17.51,16.84,17.12,766353
OI.N,20110928,,End Of Day (from Real-Time),17.21,17.23,16,16,773888
OI.N,20110929,,End Of Day (from Real-Time),16.41,16.67,15.66,16.11,789095
OI.N,20110930,,End Of Day (from Real-Time),15.75,15.82,15.12,15.12,736861
OI.N,20111003,,End Of Day (from Real-Time),14.96,15.36,14.01,14.04,1073346
OI.N,20111004,,End Of Day (from Real-Time),13.81,14.68,13.44,14.67,922376
OI.N,20111005,,End Of Day (from Real-Time),14.67,15.77,14.6,15.74,757760
OI.N,20111006,,End Of Day (from Real-Time),15.79,16.3,15.59,16.25,454428
OI.N,20111007,,End Of Day (from Real-Time),16.37,16.39,15.56,15.92,599136
OI.N,20111010,,End Of Day (from Real-Time),16.34,16.67,15.6,15.94,753696
OI.N,20111011,,End Of Day (from Real-Time),15.79,16.19,15.7,15.94,597967
OI.N,20111012,,End Of Day (from Real-Time),16.12,16.88,16.08,16.64,812243
OI.N,20111013,,End Of Day (from Real-Time),17.29,18.13,17.06,18.05,947490
OI.N,20111014,,End Of Day (from Real-Time),18.28,18.8,17.78,18.24,609105
OI.N,20111017,,End Of Day (from Real-Time),18.02,18.05,17.31,17.46,645066
OI.N,20111018,,End Of Day (from Real-Time),17.43,18.63,17.16,18.43,719339
OI.N,20111019,,End Of Day (from Real-Time),18.34,18.84,18.17,18.27,730643
OI.N,20111020,,End Of Day (from Real-Time),18.24,18.89,17.95,18.81,658600
OI.N,20111021,,End Of Day (from Real-Time),19.15,19.26,18.89,19.26,658959
OI.N,20111024,,End Of Day (from Real-Time),19.27,19.96,19.14,19.93,434084
OI.N,20111025,,End Of Day (from Real-Time),19.72,19.81,18.71,19.15,788433
OI.N,20111026,,End Of Day (from Real-Time),19.6,19.66,18.83,19.46,752022
OI.N,20111027,,End Of Day (from Real-Time),21.39,21.49,20.37,20.49,1364619
OI.N,20111028,,End Of Day (from Real-Time),20.51,21.36,20.4,21.24,684854
OI.N,20111031,,End Of Day (from Real-Time),20.71,20.77,20.07,20.08,846122
OI.N,20111101,,End Of Day (from Real-Time),19.36,19.86,18.97,19.43,866872
OI.N,20111102,,End Of Day (from Real-Time),19.89,20.17,19.66,20.03,563867
OI.N,20111103,,End Of Day (from Real-Time),20.33,20.58,19.88,20.53,689085
OI.N,20111104,,End Of Day (from Real-Time),20.28,21.03,20.14,20.95,669759
OI.N,20111107,,End Of Day (from Real-Time),20.87,20.94,20.1,20.75,533731
OI.N,20111108,,End Of Day (from Real-Time),20.95,21.22,20.44,21.2,457991
OI.N,20111109,,End Of Day (from Real-Time),20.45,20.49,19.45,19.49,653372
OI.N,20111110,,End Of Day (from Real-Time),19.9,20.07,19.49,19.77,422895
OI.N,20111111,,End Of Day (from Real-Time),20.18,20.78,20.18,20.52,421223
OI.N,20111114,,End Of Day (from Real-Time),20.37,20.93,20.36,20.77,591936
OI.N,20111115,,End Of Day (from Real-Time),20.58,20.8,20,20.5,461745
OI.N,20111116,,End Of Day (from Real-Time),20.24,20.64,20.04,20.05,584120
OI.N,20111117,,End Of Day (from Real-Time),19.96,20.31,19.19,19.34,509475
OI.N,20111118,,End Of Day (from Real-Time),19.48,19.73,19.14,19.14,649746
OI.N,20111121,,End Of Day (from Real-Time),18.79,18.85,18.41,18.67,920173
OI.N,20111122,,End Of Day (from Real-Time),18.53,18.58,18.01,18.19,504045
OI.N,20111123,,End Of Day (from Real-Time),17.92,18,17.26,17.27,819748
OI.N,20111125,,End Of Day (from Real-Time),17.27,17.83,17.24,17.43,231904
OI.N,20111128,,End Of Day (from Real-Time),18.15,18.35,17.92,18.17,547994
OI.N,20111129,,End Of Day (from Real-Time),18,18.42,17.79,18.1,664188
OI.N,20111130,,End Of Day (from Real-Time),18.91,19.68,18.81,19.53,888134
OI.N,20111201,,End Of Day (from Real-Time),19.41,19.9,19.29,19.51,459011
OI.N,20111202,,End Of Day (from Real-Time),19.78,20.21,19.61,19.66,455831
OI.N,20111205,,End Of Day (from Real-Time),20.06,20.52,20.03,20.27,566091
OI.N,20111206,,End Of Day (from Real-Time),20.48,20.76,20.29,20.45,605070
OI.N,20111207,,End Of Day (from Real-Time),20.3,20.79,20.04,20.67,904744
OI.N,20111208,,End Of Day (from Real-Time),20.38,20.42,19.8,19.87,1110116
OI.N,20111209,,End Of Day (from Real-Time),19.94,20.48,19.93,20.21,456515
OI.N,20111212,,End Of Day (from Real-Time),19.92,19.95,19.1,19.23,726766
OI.N,20111213,,End Of Day (from Real-Time),19.4,19.66,18.32,18.48,592355
OI.N,20111214,,End Of Day (from Real-Time),18.36,18.7,18.05,18.2,975216
OI.N,20111215,,End Of Day (from Real-Time),18.55,18.59,18.06,18.32,520183
OI.N,20111216,,End Of Day (from Real-Time),18.5,18.84,18.13,18.29,832188
OI.N,20111219,,End Of Day (from Real-Time),18.43,18.53,17.59,17.65,461205
OI.N,20111220,,End Of Day (from Real-Time),18.05,18.53,18.05,18.38,591127
OI.N,20111221,,End Of Day (from Real-Time),18.43,18.53,18.07,18.46,603661
OI.N,20111222,,End Of Day (from Real-Time),18.64,19.17,18.55,19.05,510696
OI.N,20111223,,End Of Day (from Real-Time),19.11,19.19,18.79,19.09,282717
OI.N,20111227,,End Of Day (from Real-Time),18.93,19.02,18.62,18.65,304966
OI.N,20111228,,End Of Day (from Real-Time),18.64,18.7,17.99,18.05,429788
OI.N,20111229,,End Of Day (from Real-Time),18.1,18.97,18.1,18.93,447306
OI.N,20111230,,End Of Day (from Real-Time),18.9,19.45,18.9,19.38,461259
OI.N,20120103,,End Of Day (from Real-Time),19.86,20.44,19.74,20.24,596619
OI.N,20120104,,End Of Day (from Real-Time),20.16,20.88,20.02,20.71,508688
OI.N,20120105,,End Of Day (from Real-Time),20.49,20.86,20.19,20.68,435769
OI.N,20120106,,End Of Day (from Real-Time),20.74,21.44,20.49,21.3,705475
OI.N,20120109,,End Of Day (from Real-Time),21.47,21.47,21.15,21.21,521659
OI.N,20120110,,End Of Day (from Real-Time),21.61,21.84,21.44,21.65,440793
OI.N,20120111,,End Of Day (from Real-Time),21.51,21.76,21.44,21.63,438097
OI.N,20120112,,End Of Day (from Real-Time),21.85,22.43,21.77,22.33,473994
OI.N,20120113,,End Of Day (from Real-Time),22.12,22.21,21.78,21.99,535397
OI.N,20120117,,End Of Day (from Real-Time),22.22,22.43,21.6,21.78,387529
OI.N,20120118,,End Of Day (from Real-Time),21.84,23.01,21.59,22.83,750793
OI.N,20120119,,End Of Day (from Real-Time),23,23.69,22.81,23.37,645458
OI.N,20120120,,End Of Day (from Real-Time),23.39,23.4,22.98,23.34,526745
OI.N,20120123,,End Of Day (from Real-Time),23.22,23.46,22.74,23.25,487767
OI.N,20120124,,End Of Day (from Real-Time),23.25,23.4,22.46,23.14,648281
OI.N,20120125,,End Of Day (from Real-Time),23.01,23.25,22.37,23.22,776253
OI.N,20120126,,End Of Day (from Real-Time),23.32,25.43,22.97,24.41,1185304
OI.N,20120127,,End Of Day (from Real-Time),24.24,24.77,24.11,24.67,660260
OI.N,20120130,,End Of Day (from Real-Time),24.27,24.53,23.95,24.43,545853
OI.N,20120131,,End Of Day (from Real-Time),24.56,24.77,23.98,24.05,553270
OI.N,20120201,,End Of Day (from Real-Time),24.41,24.86,24.08,24.29,605431
OI.N,20120202,,End Of Day (from Real-Time),24.37,24.58,24.07,24.26,387305
OI.N,20120203,,End Of Day (from Real-Time),24.76,25.03,24.61,24.64,626445
OI.N,20120206,,End Of Day (from Real-Time),24.43,24.75,24.34,24.73,290668
OI.N,20120207,,End Of Day (from Real-Time),24.56,24.87,24.22,24.71,583609
OI.N,20120208,,End Of Day (from Real-Time),24.8,24.99,24.46,24.72,341633
OI.N,20120209,,End Of Day (from Real-Time),24.78,24.92,24.38,24.83,258949
OI.N,20120210,,End Of Day (from Real-Time),24.48,24.53,24.06,24.28,381680
OI.N,20120213,,End Of Day (from Real-Time),24.59,24.75,24.25,24.29,342193
OI.N,20120214,,End Of Day (from Real-Time),24.24,24.24,23.67,24.01,355419
OI.N,20120215,,End Of Day (from Real-Time),24.16,24.22,23.74,23.85,428195
OI.N,20120216,,End Of Day (from Real-Time),23.83,24.15,23.45,24.12,445933
OI.N,20120217,,End Of Day (from Real-Time),24.28,24.29,23.7,24.05,524844
OI.N,20120221,,End Of Day (from Real-Time),24.23,25,24.19,24.59,545278
OI.N,20120222,,End Of Day (from Real-Time),24.55,24.66,24.19,24.26,383105
OI.N,20120223,,End Of Day (from Real-Time),24.17,24.5,23.96,24.23,270954
OI.N,20120224,,End Of Day (from Real-Time),24.29,24.99,24.29,24.5,264161
OI.N,20120227,,End Of Day (from Real-Time),24.25,24.7,24.25,24.52,290735
OI.N,20120228,,End Of Day (from Real-Time),24.58,24.62,24.05,24.16,317762
OI.N,20120229,,End Of Day (from Real-Time),24.17,24.45,23.74,23.9,466171
OI.N,20120301,,End Of Day (from Real-Time),23.97,24.4,23.97,24.26,417629
OI.N,20120302,,End Of Day (from Real-Time),24.21,24.25,23.72,23.74,316543
OI.N,20120305,,End Of Day (from Real-Time),23.64,23.77,23.35,23.57,338895
OI.N,20120306,,End Of Day (from Real-Time),23.17,23.3,22.79,22.81,329896
OI.N,20120307,,End Of Day (from Real-Time),23.01,23.01,22.62,22.69,758706
OI.N,20120308,,End Of Day (from Real-Time),23,23.86,22.95,23.68,521723
OI.N,20120309,,End Of Day (from Real-Time),23.69,24.26,23.67,24.1,352318
OI.N,20120312,,End Of Day (from Real-Time),24.05,24.08,23.6,23.8,257526
OI.N,20120313,,End Of Day (from Real-Time),23.95,24.61,23.85,24.56,386392
OI.N,20120314,,End Of Day (from Real-Time),24.51,24.62,24.02,24.2,469388
OI.N,20120315,,End Of Day (from Real-Time),24.22,24.59,24.03,24.45,327522
OI.N,20120316,,End Of Day (from Real-Time),24.52,24.52,24.01,24.21,605490
OI.N,20120319,,End Of Day (from Real-Time),24.23,24.87,24.2,24.55,296617
OI.N,20120320,,End Of Day (from Real-Time),24.27,24.42,23.96,24.08,357719
OI.N,20120321,,End Of Day (from Real-Time),24.14,24.28,23.83,24.11,330340
OI.N,20120322,,End Of Day (from Real-Time),23.74,23.75,23.21,23.41,384370
OI.N,20120323,,End Of Day (from Real-Time),23.39,23.5,23,23.35,417292
OI.N,20120326,,End Of Day (from Real-Time),23.65,23.85,23.43,23.85,358052
OI.N,20120327,,End Of Day (from Real-Time),23.95,24.19,23.84,23.96,418548
OI.N,20120328,,End Of Day (from Real-Time),23.92,23.96,23.3,23.56,372718
OI.N,20120329,,End Of Day (from Real-Time),23.36,23.55,23.01,23.47,491609
OI.N,20120330,,End Of Day (from Real-Time),23.64,23.67,23,23.34,705389
OI.N,20120402,,End Of Day (from Real-Time),23.3,23.59,23.09,23.37,626355
OI.N,20120403,,End Of Day (from Real-Time),23.18,23.27,22.92,23.18,671427
OI.N,20120404,,End Of Day (from Real-Time),22.95,23.08,22.61,23.01,653144
OI.N,20120405,,End Of Day (from Real-Time),23,23.05,22.51,22.57,419618
OI.N,20120409,,End Of Day (from Real-Time),22.06,22.68,21.93,22.43,591708
OI.N,20120410,,End Of Day (from Real-Time),22.42,22.58,21.92,22.01,707312
OI.N,20120411,,End Of Day (from Real-Time),24.47,24.47,23.4,23.52,1438694
OI.N,20120412,,End Of Day (from Real-Time),23.52,24.11,23.5,23.8,835536
OI.N,20120413,,End Of Day (from Real-Time),23.73,23.91,23.45,23.7,666767
OI.N,20120416,,End Of Day (from Real-Time),23.85,24.41,23.62,24.21,621104
OI.N,20120417,,End Of Day (from Real-Time),24.42,24.69,24.39,24.49,517702
OI.N,20120418,,End Of Day (from Real-Time),24.35,24.47,24.14,24.26,518790
OI.N,20120419,,End Of Day (from Real-Time),24.22,24.23,23.74,23.9,521295
OI.N,20120420,,End Of Day (from Real-Time),24.1,24.21,23.79,23.99,631600
OI.N,20120423,,End Of Day (from Real-Time),23.67,23.85,23.37,23.82,546666
OI.N,20120424,,End Of Day (from Real-Time),23.91,24.12,23.79,23.84,303052
OI.N,20120425,,End Of Day (from Real-Time),24.12,24.63,23.88,24.5,584576
OI.N,20120426,,End Of Day (from Real-Time),23.99,24.23,23.23,23.77,871718
