"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"30","NWSA.O",20110214,NA,"End Of Day (from Real-Time)",17.17,17.17,16.79,16.92,18622570
"31","NWSA.O",20110215,NA,"End Of Day (from Real-Time)",16.82,17.32,16.75,17.11,16093793
"32","NWSA.O",20110216,NA,"End Of Day (from Real-Time)",17.25,17.35,17.02,17.32,12163730
"33","NWSA.O",20110217,NA,"End Of Day (from Real-Time)",17.22,17.43,16.96,17.43,11569379
"34","NWSA.O",20110218,NA,"End Of Day (from Real-Time)",17.43,17.71,17.3,17.71,13521765
"35","NWSA.O",20110222,NA,"End Of Day (from Real-Time)",17.19,17.3,16.61,16.74,29520508
"36","NWSA.O",20110223,NA,"End Of Day (from Real-Time)",16.75,16.82,16.37,16.56,15950763
"37","NWSA.O",20110224,NA,"End Of Day (from Real-Time)",16.53,16.85,16.25,16.76,15248014
"38","NWSA.O",20110225,NA,"End Of Day (from Real-Time)",16.95,17.52,16.88,17.32,17846361
"39","NWSA.O",20110228,NA,"End Of Day (from Real-Time)",17.35,17.54,17.3,17.37,13674410
"40","NWSA.O",20110301,NA,"End Of Day (from Real-Time)",17.44,17.64,17.03,17.035,18695214
"41","NWSA.O",20110302,NA,"End Of Day (from Real-Time)",16.99,17.48,16.88,17.36,17965232
"42","NWSA.O",20110303,NA,"End Of Day (from Real-Time)",17.43,18.11,17.43,17.64,23534337
"43","NWSA.O",20110304,NA,"End Of Day (from Real-Time)",17.61,18.06,17.42,17.6,19398255
"44","NWSA.O",20110307,NA,"End Of Day (from Real-Time)",17.68,17.76,17.11,17.21,17281060
"45","NWSA.O",20110308,NA,"End Of Day (from Real-Time)",17.28,17.34,16.87,17.2805,12766959
"46","NWSA.O",20110309,NA,"End Of Day (from Real-Time)",17.25,17.3,16.99,17.1,10854441
"47","NWSA.O",20110310,NA,"End Of Day (from Real-Time)",16.63,17.03,16.39,16.79,18734617
"48","NWSA.O",20110311,NA,"End Of Day (from Real-Time)",16.67,17.095,16.62,17.06,12421253
"49","NWSA.O",20110314,NA,"End Of Day (from Real-Time)",16.84,16.91,16.44,16.83,13369846
"50","NWSA.O",20110315,NA,"End Of Day (from Real-Time)",16.14,16.575,16.065,16.42,14292648
"51","NWSA.O",20110316,NA,"End Of Day (from Real-Time)",16.17,16.55,16,16.21,22859486
"52","NWSA.O",20110317,NA,"End Of Day (from Real-Time)",16.5,16.63,16.26,16.285,15426845
"53","NWSA.O",20110318,NA,"End Of Day (from Real-Time)",16.51,16.6,16.26,16.33,17765841
"54","NWSA.O",20110321,NA,"End Of Day (from Real-Time)",16.6,16.99,16.43,16.9075,12204869
"55","NWSA.O",20110322,NA,"End Of Day (from Real-Time)",16.93,16.98,16.63,16.72,12637939
"56","NWSA.O",20110323,NA,"End Of Day (from Real-Time)",16.58,16.87,16.355,16.78,12082477
"57","NWSA.O",20110324,NA,"End Of Day (from Real-Time)",16.84,17.06,16.64,16.94,14223931
"58","NWSA.O",20110325,NA,"End Of Day (from Real-Time)",17.09,17.16,16.87,17.02,13300602
"59","NWSA.O",20110328,NA,"End Of Day (from Real-Time)",17.15,17.32,17.03,17.09,13044713
"60","NWSA.O",20110329,NA,"End Of Day (from Real-Time)",17.08,17.27,16.98,17.26,10798578
"61","NWSA.O",20110330,NA,"End Of Day (from Real-Time)",17.36,17.625,17.27,17.51,10033198
"62","NWSA.O",20110331,NA,"End Of Day (from Real-Time)",17.45,17.71,17.3,17.58,16445944
"63","NWSA.O",20110401,NA,"End Of Day (from Real-Time)",17.72,18.1,17.68,17.96,15662351
"64","NWSA.O",20110404,NA,"End Of Day (from Real-Time)",17.84,18.05,17.8,18.02,14926729
"65","NWSA.O",20110405,NA,"End Of Day (from Real-Time)",17.99,18.06,17.76,17.77,21148602
"66","NWSA.O",20110406,NA,"End Of Day (from Real-Time)",17.94,17.94,17.38,17.56,15816043
"67","NWSA.O",20110407,NA,"End Of Day (from Real-Time)",17.45,17.54,17.0213,17.29,18286839
"68","NWSA.O",20110408,NA,"End Of Day (from Real-Time)",17.29,17.36,16.98,17.17,11818201
"69","NWSA.O",20110411,NA,"End Of Day (from Real-Time)",17.24,17.37,17.1,17.26,9133576
"70","NWSA.O",20110412,NA,"End Of Day (from Real-Time)",17.14,17.15,16.83,17.11,13669705
"71","NWSA.O",20110413,NA,"End Of Day (from Real-Time)",17.22,17.59,17,17.2,18079809
"72","NWSA.O",20110414,NA,"End Of Day (from Real-Time)",17.04,17.09,16.81,16.98,12305888
"73","NWSA.O",20110415,NA,"End Of Day (from Real-Time)",16.94,17.46,16.91,17.4,15183129
"74","NWSA.O",20110418,NA,"End Of Day (from Real-Time)",17.06,17.12,16.83,16.98,15558270
"75","NWSA.O",20110419,NA,"End Of Day (from Real-Time)",17.04,17.04,16.78,16.87,9291253
"76","NWSA.O",20110420,NA,"End Of Day (from Real-Time)",17.14,17.44,17.08,17.29,13585570
"77","NWSA.O",20110421,NA,"End Of Day (from Real-Time)",17.32,17.48,17.14,17.48,10377783
"78","NWSA.O",20110425,NA,"End Of Day (from Real-Time)",17.59,17.8,17.41,17.46,9147829
"79","NWSA.O",20110426,NA,"End Of Day (from Real-Time)",17.55,17.76,17.33,17.72,8543602
"80","NWSA.O",20110427,NA,"End Of Day (from Real-Time)",17.73,17.81,17.54,17.75,8373809
"81","NWSA.O",20110428,NA,"End Of Day (from Real-Time)",17.73,18.11,17.69,18.04,10865244
"82","NWSA.O",20110429,NA,"End Of Day (from Real-Time)",18.03,18.1,17.82,17.82,14980829
"83","NWSA.O",20110502,NA,"End Of Day (from Real-Time)",17.81,18.13,17.765,17.84,14675210
"84","NWSA.O",20110503,NA,"End Of Day (from Real-Time)",17.86,18.01,17.425,17.52,14911436
"85","NWSA.O",20110504,NA,"End Of Day (from Real-Time)",17.49,17.86,17.18,17.34,17687482
"86","NWSA.O",20110505,NA,"End Of Day (from Real-Time)",16.76,17.63,16.75,17.35,29190680
"87","NWSA.O",20110506,NA,"End Of Day (from Real-Time)",17.72,17.81,17.44,17.51,16013399
"88","NWSA.O",20110509,NA,"End Of Day (from Real-Time)",17.54,17.655,17.42,17.46,11386612
"89","NWSA.O",20110510,NA,"End Of Day (from Real-Time)",17.53,17.85,17.43,17.79,10686300
"90","NWSA.O",20110511,NA,"End Of Day (from Real-Time)",17.7,17.74,17.32,17.5,15473712
"91","NWSA.O",20110512,NA,"End Of Day (from Real-Time)",17.38,17.53,17.09,17.52,14415771
"92","NWSA.O",20110513,NA,"End Of Day (from Real-Time)",17.57,17.63,17.28,17.45,13658017
"93","NWSA.O",20110516,NA,"End Of Day (from Real-Time)",17.27,17.44,17.12,17.22,16831384
"94","NWSA.O",20110517,NA,"End Of Day (from Real-Time)",17.19,17.24,16.985,17.23,10592384
"95","NWSA.O",20110518,NA,"End Of Day (from Real-Time)",17.13,17.54,17.1,17.51,14307159
"96","NWSA.O",20110519,NA,"End Of Day (from Real-Time)",17.61,17.955,17.525,17.7,14756430
"97","NWSA.O",20110520,NA,"End Of Day (from Real-Time)",17.68,17.68,17.37,17.48,12835268
"98","NWSA.O",20110523,NA,"End Of Day (from Real-Time)",17.22,17.29,17.02,17.09,13471545
"99","NWSA.O",20110524,NA,"End Of Day (from Real-Time)",17.1,17.16,16.9601,17.05,16667471
"100","NWSA.O",20110525,NA,"End Of Day (from Real-Time)",16.98,17.265,16.95,17.18,13524682
"101","NWSA.O",20110526,NA,"End Of Day (from Real-Time)",17.09,17.74,17.03,17.64,25101007
"102","NWSA.O",20110527,NA,"End Of Day (from Real-Time)",17.63,18.07,17.58,17.98,14806410
"103","NWSA.O",20110531,NA,"End Of Day (from Real-Time)",18,18.35,18,18.34,17440140
"104","NWSA.O",20110601,NA,"End Of Day (from Real-Time)",18.28,18.35,17.58,17.65,16160392
"105","NWSA.O",20110602,NA,"End Of Day (from Real-Time)",17.6,17.79,17.52,17.58,15395463
"106","NWSA.O",20110603,NA,"End Of Day (from Real-Time)",17.34,17.46,17.13,17.18,17795381
"107","NWSA.O",20110606,NA,"End Of Day (from Real-Time)",17.12,17.16,16.99,17.01,14325996
"108","NWSA.O",20110607,NA,"End Of Day (from Real-Time)",17.05,17.17,16.71,16.73,20971561
"109","NWSA.O",20110608,NA,"End Of Day (from Real-Time)",16.65,16.805,16.6,16.67,13088077
"110","NWSA.O",20110609,NA,"End Of Day (from Real-Time)",16.73,16.9,16.555,16.8,8492220
"111","NWSA.O",20110610,NA,"End Of Day (from Real-Time)",16.7,16.74,16.29,16.38,16202073
"112","NWSA.O",20110613,NA,"End Of Day (from Real-Time)",16.41,16.49,16.15,16.25,13820902
"113","NWSA.O",20110614,NA,"End Of Day (from Real-Time)",16.41,16.5,16.33,16.38,12614540
"114","NWSA.O",20110615,NA,"End Of Day (from Real-Time)",16.24,16.34,15.9498,16.23,25659512
"115","NWSA.O",20110616,NA,"End Of Day (from Real-Time)",16.21,16.36,15.96,16.07,16894480
"116","NWSA.O",20110617,NA,"End Of Day (from Real-Time)",16.28,16.35,16.02,16.05,18953788
"117","NWSA.O",20110620,NA,"End Of Day (from Real-Time)",16.02,16.27,15.99,16.19,10103930
"118","NWSA.O",20110621,NA,"End Of Day (from Real-Time)",16.24,16.725,16.13,16.65,12014295
"119","NWSA.O",20110622,NA,"End Of Day (from Real-Time)",16.55,16.905,16.5,16.72,16059830
"120","NWSA.O",20110623,NA,"End Of Day (from Real-Time)",16.37,16.65,16.2,16.62,19598705
"121","NWSA.O",20110624,NA,"End Of Day (from Real-Time)",16.63,16.8,16.48,16.73,25039194
"122","NWSA.O",20110627,NA,"End Of Day (from Real-Time)",16.67,17.04,16.52,16.92,11344214
"123","NWSA.O",20110628,NA,"End Of Day (from Real-Time)",16.96,17.2,16.82,17.175,11172735
"124","NWSA.O",20110629,NA,"End Of Day (from Real-Time)",17.18,17.58,17,17.39,19241246
"125","NWSA.O",20110630,NA,"End Of Day (from Real-Time)",17.52,17.76,17.41,17.7,12535971
"126","NWSA.O",20110701,NA,"End Of Day (from Real-Time)",17.74,18.07,17.58,18.06,13072552
"127","NWSA.O",20110705,NA,"End Of Day (from Real-Time)",17.9,18.2,17.839,18.13,14208390
"128","NWSA.O",20110706,NA,"End Of Day (from Real-Time)",17.7,17.75,17.09,17.47,44429203
"129","NWSA.O",20110707,NA,"End Of Day (from Real-Time)",17.53,17.8,17.39,17.43,38397138
"130","NWSA.O",20110708,NA,"End Of Day (from Real-Time)",17.06,17.21,16.56,16.75,39130583
"131","NWSA.O",20110711,NA,"End Of Day (from Real-Time)",16.25,16.29,15.44,15.48,89275652
"132","NWSA.O",20110712,NA,"End Of Day (from Real-Time)",15.97,16.04,15.2,15.35,136469446
"133","NWSA.O",20110713,NA,"End Of Day (from Real-Time)",15.35,16.5,15.3,15.93,147257665
"134","NWSA.O",20110714,NA,"End Of Day (from Real-Time)",15.98,16.13,15.2,15.435,75406874
"135","NWSA.O",20110715,NA,"End Of Day (from Real-Time)",15.36,15.8,14.89,15.64,76300825
"136","NWSA.O",20110718,NA,"End Of Day (from Real-Time)",15.11,15.265,14.76,14.965,62424503
"137","NWSA.O",20110719,NA,"End Of Day (from Real-Time)",15.27,16.03,15.22,15.79,66495132
"138","NWSA.O",20110720,NA,"End Of Day (from Real-Time)",16,16.4,15.81,15.93,35469859
"139","NWSA.O",20110721,NA,"End Of Day (from Real-Time)",16.24,16.65,16.21,16.48,52575438
"140","NWSA.O",20110722,NA,"End Of Day (from Real-Time)",16.09,16.46,16.02,16.42,31671386
"141","NWSA.O",20110725,NA,"End Of Day (from Real-Time)",16.12,16.34,16.08,16.22,21389136
"142","NWSA.O",20110726,NA,"End Of Day (from Real-Time)",16.24,16.24,15.88,16.155,33855612
"143","NWSA.O",20110727,NA,"End Of Day (from Real-Time)",15.99,16.18,15.865,16,23816070
"144","NWSA.O",20110728,NA,"End Of Day (from Real-Time)",16.04,16.46,15.94,16.11,23287389
"145","NWSA.O",20110729,NA,"End Of Day (from Real-Time)",15.93,16.11,15.76,16.02,33075710
"146","NWSA.O",20110801,NA,"End Of Day (from Real-Time)",15.95,16.21,15.62,16.1,35380563
"147","NWSA.O",20110802,NA,"End Of Day (from Real-Time)",15.96,16.04,15.26,15.29,43665755
"148","NWSA.O",20110803,NA,"End Of Day (from Real-Time)",15.32,15.65,15.15,15.61,42950859
"149","NWSA.O",20110804,NA,"End Of Day (from Real-Time)",15.13,15.85,14.55,14.56,48207708
"150","NWSA.O",20110805,NA,"End Of Day (from Real-Time)",14.64,14.92,14.11,14.67,50745174
"151","NWSA.O",20110808,NA,"End Of Day (from Real-Time)",14.17,14.345,13.61,13.62,64452673
"152","NWSA.O",20110809,NA,"End Of Day (from Real-Time)",13.83,14.55,13.38,14.55,42610963
"153","NWSA.O",20110810,NA,"End Of Day (from Real-Time)",13.9,14.56,13.55,13.71,58077646
"154","NWSA.O",20110811,NA,"End Of Day (from Real-Time)",15,16.51,14.98,16.19,88495046
"155","NWSA.O",20110812,NA,"End Of Day (from Real-Time)",15.93,16.77,15.85,16.23,52056773
"156","NWSA.O",20110815,NA,"End Of Day (from Real-Time)",16.32,16.95,16.25,16.91,39114691
"157","NWSA.O",20110816,NA,"End Of Day (from Real-Time)",16.74,17.565,16.63,17.14,46875484
"158","NWSA.O",20110817,NA,"End Of Day (from Real-Time)",17.14,17.265,16.91,17.03,35664608
"159","NWSA.O",20110818,NA,"End Of Day (from Real-Time)",16.1901,16.42,15.975,16.19,41307458
"160","NWSA.O",20110819,NA,"End Of Day (from Real-Time)",15.92,16.2778,15.51,15.56,55479400
"161","NWSA.O",20110822,NA,"End Of Day (from Real-Time)",15.84,15.86,15.42,15.51,31961461
"162","NWSA.O",20110823,NA,"End Of Day (from Real-Time)",15.65,16.41,15.55,16.37,30121210
"163","NWSA.O",20110824,NA,"End Of Day (from Real-Time)",16.28,16.89,16.2,16.84,33159658
"164","NWSA.O",20110825,NA,"End Of Day (from Real-Time)",16.86,17.26,16.45,16.515,26441375
"165","NWSA.O",20110826,NA,"End Of Day (from Real-Time)",16.53,16.99,16.11,16.87,22185912
"166","NWSA.O",20110829,NA,"End Of Day (from Real-Time)",17.1,17.33,16.96,17.325,18112722
"167","NWSA.O",20110830,NA,"End Of Day (from Real-Time)",17.04,17.3,16.86,17.12,31066251
"168","NWSA.O",20110831,NA,"End Of Day (from Real-Time)",17.12,17.5,17.07,17.27,25667960
"169","NWSA.O",20110901,NA,"End Of Day (from Real-Time)",17.3,17.31,16.8,16.81,26925355
"170","NWSA.O",20110902,NA,"End Of Day (from Real-Time)",16.49,16.73,16.215,16.27,27752576
"171","NWSA.O",20110906,NA,"End Of Day (from Real-Time)",15.81,16.38,15.71,16.33,25510901
"172","NWSA.O",20110907,NA,"End Of Day (from Real-Time)",16.59,16.7,16.47,16.64,21257603
"173","NWSA.O",20110908,NA,"End Of Day (from Real-Time)",16.48,16.66,16.23,16.32,26158103
"174","NWSA.O",20110909,NA,"End Of Day (from Real-Time)",16.18,16.41,15.755,16.03,30372324
"175","NWSA.O",20110912,NA,"End Of Day (from Real-Time)",15.73,16.2,15.7,16.18,28221558
"176","NWSA.O",20110913,NA,"End Of Day (from Real-Time)",16.15,16.53,16.07,16.19,32225123
"177","NWSA.O",20110914,NA,"End Of Day (from Real-Time)",16,16.4,15.84,16.2,39760045
"178","NWSA.O",20110915,NA,"End Of Day (from Real-Time)",16.32,16.49,16.27,16.375,33837496
"179","NWSA.O",20110916,NA,"End Of Day (from Real-Time)",16.49,17.02,16.29,16.96,29021162
"180","NWSA.O",20110919,NA,"End Of Day (from Real-Time)",16.57,17.01,16.46,16.89,19609442
"181","NWSA.O",20110920,NA,"End Of Day (from Real-Time)",16.97,17.325,16.75,16.82,28502339
"182","NWSA.O",20110921,NA,"End Of Day (from Real-Time)",16.74,16.83,16.11,16.125,28039194
"183","NWSA.O",20110922,NA,"End Of Day (from Real-Time)",15.74,16.04,15.35,15.6,38114808
"184","NWSA.O",20110923,NA,"End Of Day (from Real-Time)",15.52,16.23,15.32,16.11,34855510
"185","NWSA.O",20110926,NA,"End Of Day (from Real-Time)",16.21,16.36,15.83,16.34,41196904
"186","NWSA.O",20110927,NA,"End Of Day (from Real-Time)",16.65,16.9,16.36,16.48,18966771
"187","NWSA.O",20110928,NA,"End Of Day (from Real-Time)",16.54,16.67,15.87,15.915,22804458
"188","NWSA.O",20110929,NA,"End Of Day (from Real-Time)",16.19,16.405,15.65,15.93,23854711
"189","NWSA.O",20110930,NA,"End Of Day (from Real-Time)",15.7,15.85,15.47,15.48,22356404
"190","NWSA.O",20111003,NA,"End Of Day (from Real-Time)",15.33,15.72,15,15.01,28922951
"191","NWSA.O",20111004,NA,"End Of Day (from Real-Time)",14.72,15.55,14.72,15.54,30939405
"192","NWSA.O",20111005,NA,"End Of Day (from Real-Time)",15.55,16,15.4,15.98,25200931
"193","NWSA.O",20111006,NA,"End Of Day (from Real-Time)",15.96,15.99,15.71,15.97,20752277
"194","NWSA.O",20111007,NA,"End Of Day (from Real-Time)",16.03,16.44,16.02,16.25,30657479
"195","NWSA.O",20111010,NA,"End Of Day (from Real-Time)",16.52,16.94,16.48,16.93,15598632
"196","NWSA.O",20111011,NA,"End Of Day (from Real-Time)",16.86,17.06,16.665,16.81,15202615
"197","NWSA.O",20111012,NA,"End Of Day (from Real-Time)",17,17.37,16.95,17.09,20716332
"198","NWSA.O",20111013,NA,"End Of Day (from Real-Time)",16.92,17.23,16.78,17.12,13440169
"199","NWSA.O",20111014,NA,"End Of Day (from Real-Time)",17.29,17.5,17.13,17.18,16442612
"200","NWSA.O",20111017,NA,"End Of Day (from Real-Time)",17.07,17.17,16.73,16.88,16227125
"201","NWSA.O",20111018,NA,"End Of Day (from Real-Time)",16.95,17.24,16.78,17.03,32034989
"202","NWSA.O",20111019,NA,"End Of Day (from Real-Time)",17.02,17.24,16.58,16.7,24261189
"203","NWSA.O",20111020,NA,"End Of Day (from Real-Time)",16.75,17.01,16.4589,16.85,22673008
"204","NWSA.O",20111021,NA,"End Of Day (from Real-Time)",17.03,17.2,16.67,17.2,26653777
"205","NWSA.O",20111024,NA,"End Of Day (from Real-Time)",17.28,17.45,17.19,17.395,23858082
"206","NWSA.O",20111025,NA,"End Of Day (from Real-Time)",17.31,17.33,16.83,16.88,22521014
"207","NWSA.O",20111026,NA,"End Of Day (from Real-Time)",17.03,17.18,16.73,16.865,28488766
"208","NWSA.O",20111027,NA,"End Of Day (from Real-Time)",17.27,17.98,17.24,17.84,36306961
"209","NWSA.O",20111028,NA,"End Of Day (from Real-Time)",17.82,17.93,17.57,17.8,15696570
"210","NWSA.O",20111031,NA,"End Of Day (from Real-Time)",17.63,17.71,17.48,17.52,18021416
"211","NWSA.O",20111101,NA,"End Of Day (from Real-Time)",16.95,17.01,16.64,16.69,24262601
"212","NWSA.O",20111102,NA,"End Of Day (from Real-Time)",16.9,17.07,16.601,16.9,34230878
"213","NWSA.O",20111103,NA,"End Of Day (from Real-Time)",17.44,17.47,16.73,16.88,48116372
"214","NWSA.O",20111104,NA,"End Of Day (from Real-Time)",16.77,16.88,16.55,16.8,17205422
"215","NWSA.O",20111107,NA,"End Of Day (from Real-Time)",16.81,17.02,16.68,16.95,25141513
"216","NWSA.O",20111108,NA,"End Of Day (from Real-Time)",17.09,17.26,16.7,17.22,28256201
"217","NWSA.O",20111109,NA,"End Of Day (from Real-Time)",16.79,16.88,16.35,16.44,21832505
"218","NWSA.O",20111110,NA,"End Of Day (from Real-Time)",16.7,16.9,16.37,16.82,16569681
"219","NWSA.O",20111111,NA,"End Of Day (from Real-Time)",17.06,17.31,16.99,17.17,17453199
"220","NWSA.O",20111114,NA,"End Of Day (from Real-Time)",17.04,17.12,16.92,17.08,14325070
"221","NWSA.O",20111115,NA,"End Of Day (from Real-Time)",16.99,17.57,16.99,17.45,14323565
"222","NWSA.O",20111116,NA,"End Of Day (from Real-Time)",17.09,17.26,16.77,16.79,20893057
"223","NWSA.O",20111117,NA,"End Of Day (from Real-Time)",16.76,16.94,16.51,16.61,22075829
"224","NWSA.O",20111118,NA,"End Of Day (from Real-Time)",16.67,16.75,16.3,16.32,30815776
"225","NWSA.O",20111121,NA,"End Of Day (from Real-Time)",16.165,16.39,16,16.29,25538072
"226","NWSA.O",20111122,NA,"End Of Day (from Real-Time)",16.24,16.49,16.17,16.41,18966667
"227","NWSA.O",20111123,NA,"End Of Day (from Real-Time)",16.2,16.3,15.94,16.03,15834838
"228","NWSA.O",20111125,NA,"End Of Day (from Real-Time)",15.93,16.22,15.93,15.97,4916437
"229","NWSA.O",20111128,NA,"End Of Day (from Real-Time)",16.36,16.65,16.33,16.5,12953170
"230","NWSA.O",20111129,NA,"End Of Day (from Real-Time)",16.5,16.78,16.44,16.54,14839389
"231","NWSA.O",20111130,NA,"End Of Day (from Real-Time)",17.01,17.45,17.01,17.44,21470903
"232","NWSA.O",20111201,NA,"End Of Day (from Real-Time)",17.53,17.69,17.33,17.56,16024686
"233","NWSA.O",20111202,NA,"End Of Day (from Real-Time)",17.75,17.92,17.5875,17.6,9651127
"234","NWSA.O",20111205,NA,"End Of Day (from Real-Time)",17.99,18,17.58,17.71,14712919
"235","NWSA.O",20111206,NA,"End Of Day (from Real-Time)",17.77,17.99,17.7,17.86,14123167
"236","NWSA.O",20111207,NA,"End Of Day (from Real-Time)",17.72,17.87,17.37,17.69,20772361
"237","NWSA.O",20111208,NA,"End Of Day (from Real-Time)",17.64,17.65,17.12,17.15,17691534
"238","NWSA.O",20111209,NA,"End Of Day (from Real-Time)",17.28,17.67,17.24,17.56,13918760
"239","NWSA.O",20111212,NA,"End Of Day (from Real-Time)",17.5,17.505,17.25,17.45,16317477
"240","NWSA.O",20111213,NA,"End Of Day (from Real-Time)",17.58,17.75,17.17,17.26,15626301
"241","NWSA.O",20111214,NA,"End Of Day (from Real-Time)",17.13,17.3,16.95,17.14,18691295
"242","NWSA.O",20111215,NA,"End Of Day (from Real-Time)",17.38,17.4079,17.02,17.05,17172347
"243","NWSA.O",20111216,NA,"End Of Day (from Real-Time)",17.18,17.4401,16.978,16.98,41654848
"244","NWSA.O",20111219,NA,"End Of Day (from Real-Time)",17.09,17.15,16.68,16.75,12967812
"245","NWSA.O",20111220,NA,"End Of Day (from Real-Time)",17.02,17.23,16.92,17.175,20304510
"246","NWSA.O",20111221,NA,"End Of Day (from Real-Time)",17.23,17.45,17.145,17.4,16627748
"247","NWSA.O",20111222,NA,"End Of Day (from Real-Time)",17.38,17.47,17.2,17.355,12179692
"248","NWSA.O",20111223,NA,"End Of Day (from Real-Time)",17.44,17.62,17.39,17.615,6001468
"249","NWSA.O",20111227,NA,"End Of Day (from Real-Time)",17.57,17.81,17.53,17.75,5927950
"250","NWSA.O",20111228,NA,"End Of Day (from Real-Time)",17.75,17.76,17.3758,17.45,11594055
"251","NWSA.O",20111229,NA,"End Of Day (from Real-Time)",17.7,17.9,17.56,17.87,16024965
"252","NWSA.O",20111230,NA,"End Of Day (from Real-Time)",17.88,17.95,17.78,17.84,7205551
"253","NWSA.O",20120103,NA,"End Of Day (from Real-Time)",18.23,18.5,18.22,18.35,22807929
"254","NWSA.O",20120104,NA,"End Of Day (from Real-Time)",18.32,18.39,18.135,18.22,17799243
"255","NWSA.O",20120105,NA,"End Of Day (from Real-Time)",18.21,18.52,18.01,18.49,18364445
"256","NWSA.O",20120106,NA,"End Of Day (from Real-Time)",18.5,18.66,18.29,18.3,15264472
"257","NWSA.O",20120109,NA,"End Of Day (from Real-Time)",18.32,18.415,18.22,18.35,10658948
"258","NWSA.O",20120110,NA,"End Of Day (from Real-Time)",18.57,18.835,18.51,18.65,15817977
"259","NWSA.O",20120111,NA,"End Of Day (from Real-Time)",18.65,18.86,18.585,18.8,13906082
"260","NWSA.O",20120112,NA,"End Of Day (from Real-Time)",18.87,18.96,18.68,18.89,12236634
"261","NWSA.O",20120113,NA,"End Of Day (from Real-Time)",18.83,18.86,18.47,18.61,8864518
"262","NWSA.O",20120117,NA,"End Of Day (from Real-Time)",19.01,19.09,18.87,19.02,16538946
"263","NWSA.O",20120118,NA,"End Of Day (from Real-Time)",19.05,19.42,19,19.28,16991310
"264","NWSA.O",20120119,NA,"End Of Day (from Real-Time)",19.32,19.74,19.28,19.73,19027042
"265","NWSA.O",20120120,NA,"End Of Day (from Real-Time)",19.79,19.79,19.08,19.19,20059211
"266","NWSA.O",20120123,NA,"End Of Day (from Real-Time)",19.08,19.305,18.97,19.21,11227766
"267","NWSA.O",20120124,NA,"End Of Day (from Real-Time)",19.09,19.205,18.89,19.07,11978217
"268","NWSA.O",20120125,NA,"End Of Day (from Real-Time)",18.94,19,18.74,18.78,24991913
