#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AMGN.O,20110425,,End Of Day (from Real-Time),53.51,54.76,53.16,54.69,10650802
AMGN.O,20110426,,End Of Day (from Real-Time),55.01,56.31,54.98,56.22,12811638
AMGN.O,20110427,,End Of Day (from Real-Time),56.3001,56.96,56.09,56.82,8362385
AMGN.O,20110428,,End Of Day (from Real-Time),56.9,57.29,56.67,57.14,6301038
AMGN.O,20110429,,End Of Day (from Real-Time),56.91,57,55.87,56.85,19892805
AMGN.O,20110502,,End Of Day (from Real-Time),56.98,57.45,56.67,57.38,8552121
AMGN.O,20110503,,End Of Day (from Real-Time),57.12,57.8,57.07,57.5,6515522
AMGN.O,20110504,,End Of Day (from Real-Time),57.26,57.9,57.26,57.68,7241543
AMGN.O,20110505,,End Of Day (from Real-Time),57.57,57.85,57.28,57.42,7204275
AMGN.O,20110506,,End Of Day (from Real-Time),57.8,58.07,57.34,57.63,4535245
AMGN.O,20110509,,End Of Day (from Real-Time),57.38,57.94,57.32,57.69,3624811
AMGN.O,20110510,,End Of Day (from Real-Time),57.95,58.41,57.61,58.3,4717060
AMGN.O,20110511,,End Of Day (from Real-Time),58.5,59.2,58.05,58.86,7158204
AMGN.O,20110512,,End Of Day (from Real-Time),58.69,59.75,58.34,59.66,5492926
AMGN.O,20110513,,End Of Day (from Real-Time),59.86,61.08,59.75,60.47,9402696
AMGN.O,20110516,,End Of Day (from Real-Time),59.98,60.24,59.41,59.86,10045095
AMGN.O,20110517,,End Of Day (from Real-Time),59.89,61.18,58.83,60.89,11794954
AMGN.O,20110518,,End Of Day (from Real-Time),60.67,61.37,60.46,61.17,5184489
AMGN.O,20110519,,End Of Day (from Real-Time),61.44,61.53,60.69,61.035,3361946
AMGN.O,20110520,,End Of Day (from Real-Time),60.96,61.23,60.34,60.86,5276661
AMGN.O,20110523,,End Of Day (from Real-Time),60.05,60.61,59.9,60.46,4249797
AMGN.O,20110524,,End Of Day (from Real-Time),60.53,60.53,59.75,59.92,4162559
AMGN.O,20110525,,End Of Day (from Real-Time),59.99,60.02,59.53,59.84,3929055
AMGN.O,20110526,,End Of Day (from Real-Time),59.52,59.88,59.19,59.76,3771199
AMGN.O,20110527,,End Of Day (from Real-Time),59.47,59.9,59.12,59.35,3657465
AMGN.O,20110531,,End Of Day (from Real-Time),59.68,60.7401,59.64,60.54,7629014
AMGN.O,20110601,,End Of Day (from Real-Time),60.55,60.79,59.66,59.7,4968412
AMGN.O,20110602,,End Of Day (from Real-Time),59.57,59.86,59.08,59.25,4053689
AMGN.O,20110603,,End Of Day (from Real-Time),58.88,59.11,58.58,58.69,4636124
AMGN.O,20110606,,End Of Day (from Real-Time),58.47,59.1,58.32,58.6,4144417
AMGN.O,20110607,,End Of Day (from Real-Time),58.7,59.54,58.54,58.83,3828685
AMGN.O,20110608,,End Of Day (from Real-Time),58.87,59.11,58.45,58.95,3715946
AMGN.O,20110609,,End Of Day (from Real-Time),59,59.61,58.56,58.88,5362224
AMGN.O,20110610,,End Of Day (from Real-Time),58.6,58.89,57.97,57.99,4780161
AMGN.O,20110613,,End Of Day (from Real-Time),58.02,58.79,57.87,58.39,5297923
AMGN.O,20110614,,End Of Day (from Real-Time),58.64,58.79,58.31,58.53,5146633
AMGN.O,20110615,,End Of Day (from Real-Time),58.04,58.68,57.86,57.89,5104460
AMGN.O,20110616,,End Of Day (from Real-Time),58.08,58.44,57.74,58.34,5551113
AMGN.O,20110617,,End Of Day (from Real-Time),58.82,58.9,57.78,58.01,6615864
AMGN.O,20110620,,End Of Day (from Real-Time),57.99,58.68,57.9008,58.45,3851092
AMGN.O,20110621,,End Of Day (from Real-Time),58.58,58.5899,57.875,58.17,4347874
AMGN.O,20110622,,End Of Day (from Real-Time),58.04,58.5,57.93,58.155,4014964
AMGN.O,20110623,,End Of Day (from Real-Time),57.5501,57.99,56.96,57.93,4587974
AMGN.O,20110624,,End Of Day (from Real-Time),57.84,57.98,56.73,57.04,11908462
AMGN.O,20110627,,End Of Day (from Real-Time),56.82,57.99,56.82,57.88,5289264
AMGN.O,20110628,,End Of Day (from Real-Time),57.89,58.87,57.61,58.65,4073118
AMGN.O,20110629,,End Of Day (from Real-Time),58.67,58.75,57.68,57.78,7531446
AMGN.O,20110630,,End Of Day (from Real-Time),58.1,58.4,57.99,58.35,5069819
AMGN.O,20110701,,End Of Day (from Real-Time),58.44,58.44,57.89,58.28,5357972
AMGN.O,20110705,,End Of Day (from Real-Time),58.18,58.25,57.68,57.92,4633862
AMGN.O,20110706,,End Of Day (from Real-Time),57.99,58.14,57.53,57.7,5102859
AMGN.O,20110707,,End Of Day (from Real-Time),58.08,58.3,57.54,57.91,6116165
AMGN.O,20110708,,End Of Day (from Real-Time),57.76,58.3,57.36,57.64,4037823
AMGN.O,20110711,,End Of Day (from Real-Time),57.21,57.5,56.66,56.9,4186263
AMGN.O,20110712,,End Of Day (from Real-Time),57.15,57.29,56.84,56.9,3964679
AMGN.O,20110713,,End Of Day (from Real-Time),56.98,57.23,56.35,56.61,4514122
AMGN.O,20110714,,End Of Day (from Real-Time),56.56,56.6,55.49,55.68,7201306
AMGN.O,20110715,,End Of Day (from Real-Time),55.37,55.42,54.745,55.05,9209168
AMGN.O,20110718,,End Of Day (from Real-Time),55.12,55.26,54.31,54.66,6241741
AMGN.O,20110719,,End Of Day (from Real-Time),55.01,55.51,54.87,55.27,4976968
AMGN.O,20110720,,End Of Day (from Real-Time),55.28,55.42,54.93,54.99,4151297
AMGN.O,20110721,,End Of Day (from Real-Time),55.33,55.92,55.02,55.485,5539538
AMGN.O,20110722,,End Of Day (from Real-Time),55.35,55.46,55.01,55.22,3098385
AMGN.O,20110725,,End Of Day (from Real-Time),55.22,55.36,54.71,54.9,3174051
AMGN.O,20110726,,End Of Day (from Real-Time),54.77,55.07,54.42,54.7,4428145
AMGN.O,20110727,,End Of Day (from Real-Time),54.5,54.95,53.61,53.8,6503189
AMGN.O,20110728,,End Of Day (from Real-Time),53.64,54.65,53.33,53.43,6587551
AMGN.O,20110729,,End Of Day (from Real-Time),54.73,55.2,53.05,54.7,10641331
AMGN.O,20110801,,End Of Day (from Real-Time),55.02,55.28,53.05,53.77,8875411
AMGN.O,20110802,,End Of Day (from Real-Time),53.39,54.25,53.21,53.31,7526993
AMGN.O,20110803,,End Of Day (from Real-Time),53.35,53.43,52.35,53.32,7145699
AMGN.O,20110804,,End Of Day (from Real-Time),52.6,53.15,51.54,51.56,9918467
AMGN.O,20110805,,End Of Day (from Real-Time),51.82,52.97,51.23,52.12,9914153
AMGN.O,20110808,,End Of Day (from Real-Time),51.66,52.44,49.88,49.88,13911449
AMGN.O,20110809,,End Of Day (from Real-Time),50.01,50.79,48.5,50.55,16124310
AMGN.O,20110810,,End Of Day (from Real-Time),49.58,49.94,48.08,48.27,12558670
AMGN.O,20110811,,End Of Day (from Real-Time),48.12,50.1,47.6607,49.64,14860492
AMGN.O,20110812,,End Of Day (from Real-Time),49.71,50.67,49.55,50,7919666
AMGN.O,20110815,,End Of Day (from Real-Time),50.48,51.68,50.1845,51.6,7665653
AMGN.O,20110816,,End Of Day (from Real-Time),51.25,51.7,50.85,51.27,6633911
AMGN.O,20110817,,End Of Day (from Real-Time),51.3,51.8,51.29,51.72,8150073
AMGN.O,20110818,,End Of Day (from Real-Time),50.65,51.68,50.63,51.44,10138381
AMGN.O,20110819,,End Of Day (from Real-Time),50.79,52.42,50.74,51.98,9436952
AMGN.O,20110822,,End Of Day (from Real-Time),52.42,53,52.2,52.31,9289966
AMGN.O,20110823,,End Of Day (from Real-Time),52.36,53.62,52.22,53.62,7806549
AMGN.O,20110824,,End Of Day (from Real-Time),53.32,54.29,53.16,54.25,5350050
AMGN.O,20110825,,End Of Day (from Real-Time),54.44,54.59,52.97,53.455,8777351
AMGN.O,20110826,,End Of Day (from Real-Time),53.19,54.31,52.65,54.08,6936524
AMGN.O,20110829,,End Of Day (from Real-Time),54.32,55.14,54.04,54.79,4852044
AMGN.O,20110830,,End Of Day (from Real-Time),54.74,55.53,54.4,55.24,5380551
AMGN.O,20110831,,End Of Day (from Real-Time),55.32,55.61,55.075,55.405,5416996
AMGN.O,20110901,,End Of Day (from Real-Time),55.8299,55.8299,54.89,55.02,5492123
AMGN.O,20110902,,End Of Day (from Real-Time),54.42,55.2,54.07,54.1,6219176
AMGN.O,20110906,,End Of Day (from Real-Time),52.51,54.64,52.5,54.52,6889409
AMGN.O,20110907,,End Of Day (from Real-Time),54.92,55.48,54.49,55.38,6463530
AMGN.O,20110908,,End Of Day (from Real-Time),55.2,55.59,55.04,55.31,4503016
AMGN.O,20110909,,End Of Day (from Real-Time),53.39,55.09,53.39,54.045,7617265
AMGN.O,20110912,,End Of Day (from Real-Time),53.29,54.16,53.26,54.06,5406666
AMGN.O,20110913,,End Of Day (from Real-Time),54.37,55.07,53.98,54.91,4950347
AMGN.O,20110914,,End Of Day (from Real-Time),54.93,55.77,54.4,55.26,6070323
AMGN.O,20110915,,End Of Day (from Real-Time),55.77,56.46,55.55,56.26,5876095
AMGN.O,20110916,,End Of Day (from Real-Time),56.4,56.75,55.59,56.71,7635057
AMGN.O,20110919,,End Of Day (from Real-Time),56.12,56.91,55.91,56.53,4541363
AMGN.O,20110920,,End Of Day (from Real-Time),56.87,57.84,56.71,57.37,5168878
AMGN.O,20110921,,End Of Day (from Real-Time),57.19,57.36,56,56.04,5159982
AMGN.O,20110922,,End Of Day (from Real-Time),54.94,55.45,54.28,55.04,8969096
AMGN.O,20110923,,End Of Day (from Real-Time),54.61,55.24,53.86,55.1,5431114
AMGN.O,20110926,,End Of Day (from Real-Time),55.24,55.5,54.66,55.43,5903732
AMGN.O,20110927,,End Of Day (from Real-Time),55.97,56.81,55.626,56.52,5868668
AMGN.O,20110928,,End Of Day (from Real-Time),56.83,57.04,55.63,55.67,5663556
AMGN.O,20110929,,End Of Day (from Real-Time),56.34,56.77,54.99,55.78,5152610
AMGN.O,20110930,,End Of Day (from Real-Time),55.18,56.06,54.93,54.96,6430404
AMGN.O,20111003,,End Of Day (from Real-Time),54.66,55.34,53.87,53.9,7462831
AMGN.O,20111004,,End Of Day (from Real-Time),53.37,54.47,52.85,54.35,8517206
AMGN.O,20111005,,End Of Day (from Real-Time),54.61,56.04,53.95,55.93,7484178
AMGN.O,20111006,,End Of Day (from Real-Time),55.92,56.85,55.26,56.83,4827905
AMGN.O,20111007,,End Of Day (from Real-Time),56.85,56.85,55.95,56.27,4418118
AMGN.O,20111010,,End Of Day (from Real-Time),56.98,57.84,56.83,57.37,3346852
AMGN.O,20111011,,End Of Day (from Real-Time),57.27,57.615,56.95,57.09,4641464
AMGN.O,20111012,,End Of Day (from Real-Time),57.42,57.47,56.49,56.64,4798038
AMGN.O,20111013,,End Of Day (from Real-Time),56.48,57.305,56.4,56.98,5464607
AMGN.O,20111014,,End Of Day (from Real-Time),57.36,57.51,56.82,57.49,3268388
AMGN.O,20111017,,End Of Day (from Real-Time),57.26,57.57,56.21,56.44,3108364
AMGN.O,20111018,,End Of Day (from Real-Time),56.5,57.57,56.03,57.28,6280708
AMGN.O,20111019,,End Of Day (from Real-Time),57.4,58,57.14,57.32,4470510
AMGN.O,20111020,,End Of Day (from Real-Time),57.49,57.8,56.43,57.27,4085973
AMGN.O,20111021,,End Of Day (from Real-Time),57.7,58.63,57.5,58.59,6345092
AMGN.O,20111024,,End Of Day (from Real-Time),58.47,59.05,58.2501,58.95,4414983
AMGN.O,20111025,,End Of Day (from Real-Time),58.46,58.7,56.35,56.47,7676678
AMGN.O,20111026,,End Of Day (from Real-Time),56.85,57.21,55.99,56.95,6687791
AMGN.O,20111027,,End Of Day (from Real-Time),57.5,58.39,57.33,58.06,5936577
AMGN.O,20111028,,End Of Day (from Real-Time),57.75,58.1,56.99,57.24,6023476
AMGN.O,20111031,,End Of Day (from Real-Time),56.92,57.56,56.63,57.27,8792428
AMGN.O,20111101,,End Of Day (from Real-Time),56.42,56.66,55.37,55.54,7996541
AMGN.O,20111102,,End Of Day (from Real-Time),55.57,55.95,54.625,54.8,6826811
AMGN.O,20111103,,End Of Day (from Real-Time),54.92,55.8,54.92,55.7,4797349
AMGN.O,20111104,,End Of Day (from Real-Time),55.63,55.77,54.8,55.17,3565088
AMGN.O,20111107,,End Of Day (from Real-Time),57.71,58.59,57.49,58.43,20318506
AMGN.O,20111108,,End Of Day (from Real-Time),58.52,58.61,57.55,58,8870142
AMGN.O,20111109,,End Of Day (from Real-Time),57.7,58.19,57.37,57.51,9588094
AMGN.O,20111110,,End Of Day (from Real-Time),57.57,58.0538,57.34,57.96,7661843
AMGN.O,20111111,,End Of Day (from Real-Time),58.25,58.49,57.8,57.86,5420671
AMGN.O,20111114,,End Of Day (from Real-Time),57.52,57.8,57.21,57.33,6204822
AMGN.O,20111115,,End Of Day (from Real-Time),56.96,57.15,56.56,56.59,8218702
AMGN.O,20111116,,End Of Day (from Real-Time),56.03,56.54,55.78,56.01,20134966
AMGN.O,20111117,,End Of Day (from Real-Time),55.9,56.56,55.68,55.91,9742619
AMGN.O,20111118,,End Of Day (from Real-Time),55.72,56.1,55.49,55.57,5523181
AMGN.O,20111121,,End Of Day (from Real-Time),55.3,55.46,54.91,54.97,7973712
AMGN.O,20111122,,End Of Day (from Real-Time),54.8,55.71,54.63,55.66,9558993
AMGN.O,20111123,,End Of Day (from Real-Time),55.6,55.68,54.92,54.94,6026421
AMGN.O,20111125,,End Of Day (from Real-Time),54.59,55.13,54.59,54.65,2816603
AMGN.O,20111128,,End Of Day (from Real-Time),55.58,55.97,55.03,55.9,6852695
AMGN.O,20111129,,End Of Day (from Real-Time),55.88,56.38,55.46,56.14,8167606
AMGN.O,20111130,,End Of Day (from Real-Time),56.5,57.94,56.48,57.91,10993529
AMGN.O,20111201,,End Of Day (from Real-Time),57.7,58.06,57.41,58,10556028
AMGN.O,20111202,,End Of Day (from Real-Time),58.3,58.42,57.72,58.1,7834315
AMGN.O,20111205,,End Of Day (from Real-Time),58.38,58.4,57.21,57.5,12342012
AMGN.O,20111206,,End Of Day (from Real-Time),57.68,58.07,57.38,57.89,15749972
AMGN.O,20111207,,End Of Day (from Real-Time),57.85,58.52,57.73,58.34,18663679
AMGN.O,20111208,,End Of Day (from Real-Time),58.6,59.43,56,58.405,41563637
AMGN.O,20111209,,End Of Day (from Real-Time),58.48,58.95,58.18,58.59,7073322
AMGN.O,20111212,,End Of Day (from Real-Time),58.3,58.41,57.15,57.16,10176127
AMGN.O,20111213,,End Of Day (from Real-Time),57.7,58.38,57.31,57.43,6843550
AMGN.O,20111214,,End Of Day (from Real-Time),57.14,58.17,57.14,57.62,6727198
AMGN.O,20111215,,End Of Day (from Real-Time),58,59.06,57.805,58.62,8683772
AMGN.O,20111216,,End Of Day (from Real-Time),59.75,61,59.65,60.05,21390798
AMGN.O,20111219,,End Of Day (from Real-Time),60.32,61.12,59.97,60.165,8013172
AMGN.O,20111220,,End Of Day (from Real-Time),60.8,61.24,60.675,61.16,7285012
AMGN.O,20111221,,End Of Day (from Real-Time),61,63.27,61,63.14,10636686
AMGN.O,20111222,,End Of Day (from Real-Time),62.61,63.6,62.6001,63.335,5383768
AMGN.O,20111223,,End Of Day (from Real-Time),63.02,63.85,63,63.69,4134449
AMGN.O,20111227,,End Of Day (from Real-Time),63.38,64.64,63.37,64.42,4260500
AMGN.O,20111228,,End Of Day (from Real-Time),64.19,64.3899,63.81,64,3925752
AMGN.O,20111229,,End Of Day (from Real-Time),64.21,64.78,63.84,64.74,3525286
AMGN.O,20111230,,End Of Day (from Real-Time),64.35,65,64.21,64.21,5115018
AMGN.O,20120103,,End Of Day (from Real-Time),64.95,65.19,63.45,64.11,10216749
AMGN.O,20120104,,End Of Day (from Real-Time),64.1,64.13,63.4,63.76,7096318
AMGN.O,20120105,,End Of Day (from Real-Time),63.82,64.915,63.58,64.41,6261475
AMGN.O,20120106,,End Of Day (from Real-Time),64.24,64.87,64,64.76,4587803
AMGN.O,20120109,,End Of Day (from Real-Time),64.62,64.64,63.3,64.2,7540442
AMGN.O,20120110,,End Of Day (from Real-Time),64.55,65.7,64.21,65.67,6150462
AMGN.O,20120111,,End Of Day (from Real-Time),65.26,66.45,65.15,66.4,4960567
AMGN.O,20120112,,End Of Day (from Real-Time),66.2801,67.78,66.28,67.54,7190965
AMGN.O,20120113,,End Of Day (from Real-Time),67.13,67.67,66.77,67.6,5996342
AMGN.O,20120117,,End Of Day (from Real-Time),67.9,68.47,67.74,68.07,6924704
AMGN.O,20120118,,End Of Day (from Real-Time),67.74,69.39,67.63,69.22,7158985
AMGN.O,20120119,,End Of Day (from Real-Time),69.14,69.49,68.7,69.14,5700008
AMGN.O,20120120,,End Of Day (from Real-Time),69.1,69.63,68.84,69.57,6839058
AMGN.O,20120123,,End Of Day (from Real-Time),68.81,69,67.56,67.78,7258992
AMGN.O,20120124,,End Of Day (from Real-Time),67.31,68.59,67.18,68.19,5212543
AMGN.O,20120125,,End Of Day (from Real-Time),67.56,69.39,67.45,69.21,6436345
AMGN.O,20120126,,End Of Day (from Real-Time),69.19,69.19,67.61,68.08,7036935
AMGN.O,20120127,,End Of Day (from Real-Time),67.03,69.18,66.71,68.34,10338048
AMGN.O,20120130,,End Of Day (from Real-Time),67.9899,68.3901,67.23,68.33,6228601
AMGN.O,20120131,,End Of Day (from Real-Time),68.43,68.71,67.77,67.93,10023968
AMGN.O,20120201,,End Of Day (from Real-Time),68.46,69.95,68.09,69.84,7410028
AMGN.O,20120202,,End Of Day (from Real-Time),69.69,70,69.26,69.62,5379646
AMGN.O,20120203,,End Of Day (from Real-Time),69.61,69.87,69.01,69.28,6595401
AMGN.O,20120206,,End Of Day (from Real-Time),68.6499,69.15,67.28,69.12,11863241
AMGN.O,20120207,,End Of Day (from Real-Time),68.71,69.24,68.15,69.17,6870447
AMGN.O,20120208,,End Of Day (from Real-Time),69.01,69.01,67.7,68.06,10922599
AMGN.O,20120209,,End Of Day (from Real-Time),68.01,68.06,66.67,66.84,9140127
AMGN.O,20120210,,End Of Day (from Real-Time),66.9,67.37,66.8,67.36,5262973
AMGN.O,20120213,,End Of Day (from Real-Time),67.38,68.43,67.36,68.2,4403934
AMGN.O,20120214,,End Of Day (from Real-Time),67.84,68.0201,67.5,67.84,4272292
AMGN.O,20120215,,End Of Day (from Real-Time),67.96,68.12,67.5,67.9,4045812
AMGN.O,20120216,,End Of Day (from Real-Time),68.07,69.2,67.98,68.89,5452037
AMGN.O,20120217,,End Of Day (from Real-Time),68.64,68.66,67.77,67.78,4968701
AMGN.O,20120221,,End Of Day (from Real-Time),67.45,67.78,66.65,66.69,5912874
AMGN.O,20120222,,End Of Day (from Real-Time),66.65,67.24,66.35,66.79,4292904
AMGN.O,20120223,,End Of Day (from Real-Time),66.79,67.55,66.59,67.34,3881234
AMGN.O,20120224,,End Of Day (from Real-Time),67.57,68.12,67.26,67.73,3231006
AMGN.O,20120227,,End Of Day (from Real-Time),67.21,67.71,66.73,67.44,3170440
AMGN.O,20120228,,End Of Day (from Real-Time),67.05,68.4,67.02,68.15,3838989
AMGN.O,20120229,,End Of Day (from Real-Time),68.06,68.576,67.9,68.01,4155246
AMGN.O,20120301,,End Of Day (from Real-Time),68.21,68.21,67.4,67.59,4770341
AMGN.O,20120302,,End Of Day (from Real-Time),67.69,67.88,67.16,67.73,3079141
AMGN.O,20120305,,End Of Day (from Real-Time),67.62,67.7,67.12,67.23,3952062
AMGN.O,20120306,,End Of Day (from Real-Time),65.94,67.26,65.8,66.54,6155482
AMGN.O,20120307,,End Of Day (from Real-Time),66.68,67.2,66.36,66.95,3281637
AMGN.O,20120308,,End Of Day (from Real-Time),67.29,68.17,67.12,67.8,3867849
AMGN.O,20120309,,End Of Day (from Real-Time),67.84,68.25,67.54,68.01,3167036
AMGN.O,20120312,,End Of Day (from Real-Time),68,68.37,67.81,68.03,3177314
AMGN.O,20120313,,End Of Day (from Real-Time),68.45,68.93,68.18,68.91,2798495
AMGN.O,20120314,,End Of Day (from Real-Time),68.8,68.88,68.07,68.26,3484177
AMGN.O,20120315,,End Of Day (from Real-Time),68.24,68.3,67.775,68.26,3891140
AMGN.O,20120316,,End Of Day (from Real-Time),68.09,68.49,67.35,67.38,8288747
AMGN.O,20120319,,End Of Day (from Real-Time),67.2,68.3,67,68.05,2938647
AMGN.O,20120320,,End Of Day (from Real-Time),67.83,68.56,67.55,67.58,3316310
AMGN.O,20120321,,End Of Day (from Real-Time),67.71,67.71,67.02,67.05,4316816
AMGN.O,20120322,,End Of Day (from Real-Time),66.74,66.8525,66.31,66.62,6084983
AMGN.O,20120323,,End Of Day (from Real-Time),66.59,67.03,66.42,66.66,3665646
AMGN.O,20120326,,End Of Day (from Real-Time),67.28,67.72,67.2,67.52,5048477
