#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DO.N,20110420,,End Of Day (from Real-Time),76.5,76.65,75.01,76.4,763229
DO.N,20110421,,End Of Day (from Real-Time),77.2,78.61,76.42,78,560272
DO.N,20110425,,End Of Day (from Real-Time),78.49,78.58,76.78,77.56,358176
DO.N,20110426,,End Of Day (from Real-Time),78.16,78.16,77.14,77.82,424247
DO.N,20110427,,End Of Day (from Real-Time),78.25,78.34,76,76.28,548103
DO.N,20110428,,End Of Day (from Real-Time),75.43,77.1,75.02,75.46,630152
DO.N,20110429,,End Of Day (from Real-Time),75.34,76.29,75.05,75.87,440684
DO.N,20110502,,End Of Day (from Real-Time),75.87,75.87,73.2,73.75,599700
DO.N,20110503,,End Of Day (from Real-Time),73.72,73.75,70.73,71.12,1065129
DO.N,20110504,,End Of Day (from Real-Time),71.12,71.44,69.52,70.72,775465
DO.N,20110505,,End Of Day (from Real-Time),69.74,72.56,69.12,69.88,879395
DO.N,20110506,,End Of Day (from Real-Time),70.87,71.89,69,69.77,803292
DO.N,20110509,,End Of Day (from Real-Time),70.49,71.52,70.28,71.34,487307
DO.N,20110510,,End Of Day (from Real-Time),71.28,72.02,70.8,71.64,407259
DO.N,20110511,,End Of Day (from Real-Time),71.23,71.23,69.35,69.96,626353
DO.N,20110512,,End Of Day (from Real-Time),69.72,70.97,68.66,70.32,650826
DO.N,20110513,,End Of Day (from Real-Time),70.49,71.59,69.83,70.74,583684
DO.N,20110516,,End Of Day (from Real-Time),70.33,71.48,70.04,70.32,634958
DO.N,20110517,,End Of Day (from Real-Time),70.37,71.95,69.84,70.65,953475
DO.N,20110518,,End Of Day (from Real-Time),70.98,73.09,70.95,72.75,639444
DO.N,20110519,,End Of Day (from Real-Time),73.25,73.35,71.3,72.06,638360
DO.N,20110520,,End Of Day (from Real-Time),72.16,72.59,70.88,71.85,618310
DO.N,20110523,,End Of Day (from Real-Time),70.48,71.08,70.08,70.98,509032
DO.N,20110524,,End Of Day (from Real-Time),70.85,72.69,70.85,72.17,576330
DO.N,20110525,,End Of Day (from Real-Time),71.63,73.39,71.63,73.21,612396
DO.N,20110526,,End Of Day (from Real-Time),72.88,73.38,72,72.9,523005
DO.N,20110527,,End Of Day (from Real-Time),73.3,73.44,72.39,72.85,405635
DO.N,20110531,,End Of Day (from Real-Time),73.73,74.07,72.74,73.67,725961
DO.N,20110601,,End Of Day (from Real-Time),73.41,74,71.77,71.93,764426
DO.N,20110602,,End Of Day (from Real-Time),72.08,73.06,71.26,71.88,572278
DO.N,20110603,,End Of Day (from Real-Time),70.95,72.62,70.9,71.62,709006
DO.N,20110606,,End Of Day (from Real-Time),71.53,71.97,69.16,69.24,812724
DO.N,20110607,,End Of Day (from Real-Time),69.73,70.05,68.88,68.88,579463
DO.N,20110608,,End Of Day (from Real-Time),68.9,69.26,68.06,68.47,699551
DO.N,20110609,,End Of Day (from Real-Time),68.95,69.31,68.35,69.18,546887
DO.N,20110610,,End Of Day (from Real-Time),68.48,69.04,68.22,68.22,679051
DO.N,20110613,,End Of Day (from Real-Time),68.33,68.76,66.38,67.33,576079
DO.N,20110614,,End Of Day (from Real-Time),68.47,68.83,67.8,67.84,555625
DO.N,20110615,,End Of Day (from Real-Time),67.08,67.99,66.22,66.65,773756
DO.N,20110616,,End Of Day (from Real-Time),66.73,67.66,65.65,66.94,636638
DO.N,20110617,,End Of Day (from Real-Time),67.43,67.56,66.68,67.34,811991
DO.N,20110620,,End Of Day (from Real-Time),66.96,67.51,66.27,66.73,462206
DO.N,20110621,,End Of Day (from Real-Time),67.7,68.39,67.41,68.02,670190
DO.N,20110622,,End Of Day (from Real-Time),68.72,69.97,68.62,68.7,903540
DO.N,20110623,,End Of Day (from Real-Time),67.47,68.35,66.29,68.05,834807
DO.N,20110624,,End Of Day (from Real-Time),68.85,69.49,67.6,67.71,923757
DO.N,20110627,,End Of Day (from Real-Time),67.39,67.92,66.88,67.49,576617
DO.N,20110628,,End Of Day (from Real-Time),68.07,69.34,67.66,68.1,835066
DO.N,20110629,,End Of Day (from Real-Time),68.4,70,68,69.41,893064
DO.N,20110630,,End Of Day (from Real-Time),69.52,71.31,69.44,70.41,790240
DO.N,20110701,,End Of Day (from Real-Time),70.24,70.77,69.56,70.34,424988
DO.N,20110705,,End Of Day (from Real-Time),70.51,72.13,70.45,71.52,661170
DO.N,20110706,,End Of Day (from Real-Time),71.45,71.45,70.17,70.63,497174
DO.N,20110707,,End Of Day (from Real-Time),71.2,71.54,70.11,70.88,516196
DO.N,20110708,,End Of Day (from Real-Time),69.98,70.85,69.86,70.71,435191
DO.N,20110711,,End Of Day (from Real-Time),69.64,69.93,68.79,68.94,465482
DO.N,20110712,,End Of Day (from Real-Time),68.45,69.54,68.4,68.95,533695
DO.N,20110713,,End Of Day (from Real-Time),69.25,70.7,69.16,69.47,518439
DO.N,20110714,,End Of Day (from Real-Time),70.22,70.22,67.9,68.07,787964
DO.N,20110715,,End Of Day (from Real-Time),68.93,70.46,68.9,70.46,659532
DO.N,20110718,,End Of Day (from Real-Time),70.14,70.71,69.55,70.17,717250
DO.N,20110719,,End Of Day (from Real-Time),70.73,72.34,70.73,72.31,528739
DO.N,20110720,,End Of Day (from Real-Time),72.68,73.13,71.53,72.73,760774
DO.N,20110721,,End Of Day (from Real-Time),72.6,72.6,68.93,70.21,1231695
DO.N,20110722,,End Of Day (from Real-Time),70.18,71.11,70.18,70.79,693354
DO.N,20110725,,End Of Day (from Real-Time),69.83,70.79,69.83,70,427208
DO.N,20110726,,End Of Day (from Real-Time),69.89,70.48,69.19,69.8,579618
DO.N,20110727,,End Of Day (from Real-Time),69.56,69.93,68.52,69.22,782724
DO.N,20110728,,End Of Day (from Real-Time),68.37,69.19,67.76,67.82,564750
DO.N,20110729,,End Of Day (from Real-Time),66.81,68.45,66.8,67.83,713194
DO.N,20110801,,End Of Day (from Real-Time),68.95,68.98,66.84,67.27,604002
DO.N,20110802,,End Of Day (from Real-Time),66.78,67.35,65.61,65.63,865261
DO.N,20110803,,End Of Day (from Real-Time),65.63,65.76,64.28,65.61,927236
DO.N,20110804,,End Of Day (from Real-Time),64.24,64.24,60.46,60.62,1212163
DO.N,20110805,,End Of Day (from Real-Time),61.71,62.73,58.6,62.24,2233945
DO.N,20110808,,End Of Day (from Real-Time),59.88,61,56.68,56.68,1885784
DO.N,20110809,,End Of Day (from Real-Time),57.7,60.43,56.44,60.42,1364599
DO.N,20110810,,End Of Day (from Real-Time),59.18,60.91,58.5,58.64,829903
DO.N,20110811,,End Of Day (from Real-Time),59.09,62.31,58.23,61.46,965296
DO.N,20110812,,End Of Day (from Real-Time),62.09,62.58,61.03,61.81,713542
DO.N,20110815,,End Of Day (from Real-Time),62.57,63.96,62.47,63,846293
DO.N,20110816,,End Of Day (from Real-Time),61.98,62.86,61.63,62.31,613301
DO.N,20110817,,End Of Day (from Real-Time),63.04,63.39,61.97,62.3,709030
DO.N,20110818,,End Of Day (from Real-Time),60,60.45,58.2,58.81,1049432
DO.N,20110819,,End Of Day (from Real-Time),57.88,60.21,57.88,58.53,819470
DO.N,20110822,,End Of Day (from Real-Time),60.18,60.27,57.93,58.46,872829
DO.N,20110823,,End Of Day (from Real-Time),58.78,60.21,58.25,60.17,465773
DO.N,20110824,,End Of Day (from Real-Time),59.99,60.44,58.91,59.93,571169
DO.N,20110825,,End Of Day (from Real-Time),60.43,60.62,58.68,59.78,634786
DO.N,20110826,,End Of Day (from Real-Time),59.38,61.67,58.93,61.49,633978
DO.N,20110829,,End Of Day (from Real-Time),62.26,64.32,61.92,64.24,690932
DO.N,20110830,,End Of Day (from Real-Time),63.17,64.58,62.56,64.07,914688
DO.N,20110831,,End Of Day (from Real-Time),64.38,65.41,63.48,63.73,740882
DO.N,20110901,,End Of Day (from Real-Time),64.11,64.62,63.13,63.32,552075
DO.N,20110902,,End Of Day (from Real-Time),62.06,62.24,61.12,61.57,441496
DO.N,20110906,,End Of Day (from Real-Time),59.37,61.32,59.32,61.27,497945
DO.N,20110907,,End Of Day (from Real-Time),62.54,63.65,61.81,63.59,551362
DO.N,20110908,,End Of Day (from Real-Time),63.11,64.75,62.82,63.45,564249
DO.N,20110909,,End Of Day (from Real-Time),62.32,63.02,60.85,61.66,709895
DO.N,20110912,,End Of Day (from Real-Time),60.5,62,60.04,61.89,468723
DO.N,20110913,,End Of Day (from Real-Time),62.04,62.75,61.2,62.32,703485
DO.N,20110914,,End Of Day (from Real-Time),62.75,63.75,61.61,63.11,514403
DO.N,20110915,,End Of Day (from Real-Time),63.92,64.48,63.27,63.85,556854
DO.N,20110916,,End Of Day (from Real-Time),64.34,64.35,62.79,63.31,755444
DO.N,20110919,,End Of Day (from Real-Time),61.75,63.4,61.12,62.93,857754
DO.N,20110920,,End Of Day (from Real-Time),63.29,63.91,62.03,62.14,469318
DO.N,20110921,,End Of Day (from Real-Time),61.94,62.58,60.12,60.22,587587
DO.N,20110922,,End Of Day (from Real-Time),58,58.38,56.44,57.38,1261326
DO.N,20110923,,End Of Day (from Real-Time),56.89,59.15,56.57,57.66,771024
DO.N,20110926,,End Of Day (from Real-Time),58.14,59.61,56.57,59.48,744662
DO.N,20110927,,End Of Day (from Real-Time),60.44,60.72,58.21,58.65,706898
DO.N,20110928,,End Of Day (from Real-Time),58.67,59.6,56.02,56.14,605914
DO.N,20110929,,End Of Day (from Real-Time),57.13,57.36,55.68,56.8,710807
DO.N,20110930,,End Of Day (from Real-Time),55.6,56.58,54.7,54.74,683340
DO.N,20111003,,End Of Day (from Real-Time),54.15,55.01,52.9,52.9,823302
DO.N,20111004,,End Of Day (from Real-Time),51.87,54.07,51.19,53.97,946044
DO.N,20111005,,End Of Day (from Real-Time),54.34,55.68,53.41,55.4,930855
DO.N,20111006,,End Of Day (from Real-Time),55.14,56.96,54.61,56.6,776953
DO.N,20111007,,End Of Day (from Real-Time),57.08,57.08,55.24,55.92,499965
DO.N,20111010,,End Of Day (from Real-Time),57.6,58.65,57.47,58.25,415013
DO.N,20111011,,End Of Day (from Real-Time),57.76,58.92,57.56,58.37,658623
DO.N,20111012,,End Of Day (from Real-Time),58.73,59.97,58.48,58.53,481600
DO.N,20111013,,End Of Day (from Real-Time),58.03,58.72,57.34,58.51,633629
DO.N,20111014,,End Of Day (from Real-Time),59.67,60.4,58.96,60.15,398144
DO.N,20111017,,End Of Day (from Real-Time),59.74,60.13,58.3,58.46,622312
DO.N,20111018,,End Of Day (from Real-Time),58.36,60.92,57.71,60.61,643542
DO.N,20111019,,End Of Day (from Real-Time),60.76,61.62,59.55,59.75,478180
DO.N,20111020,,End Of Day (from Real-Time),62.03,62.03,59.02,61.72,799571
DO.N,20111021,,End Of Day (from Real-Time),62.31,64.55,61.82,62.82,898262
DO.N,20111024,,End Of Day (from Real-Time),62.95,64.93,62.89,64.57,538079
DO.N,20111025,,End Of Day (from Real-Time),64.6,64.88,63.22,64.15,951240
DO.N,20111026,,End Of Day (from Real-Time),65.34,65.48,63.68,65.14,623895
DO.N,20111027,,End Of Day (from Real-Time),67.7,70.15,67.12,69.25,1145961
DO.N,20111028,,End Of Day (from Real-Time),68.24,68.68,66.89,68.51,571992
DO.N,20111031,,End Of Day (from Real-Time),67.2,67.56,65.47,65.54,566552
DO.N,20111101,,End Of Day (from Real-Time),63.28,64.67,62.87,63.42,866865
DO.N,20111102,,End Of Day (from Real-Time),65.2,65.2,63.31,64.36,628678
DO.N,20111103,,End Of Day (from Real-Time),64.76,65.88,63.28,65.76,861384
DO.N,20111104,,End Of Day (from Real-Time),65.52,66.3,64.44,65.59,534020
DO.N,20111107,,End Of Day (from Real-Time),66.49,66.67,64.14,65.22,536825
DO.N,20111108,,End Of Day (from Real-Time),65.63,66.73,65.07,66.51,363161
DO.N,20111109,,End Of Day (from Real-Time),64.6,65.13,63.64,64.05,595478
DO.N,20111110,,End Of Day (from Real-Time),65.01,65.43,63.37,64.7,505471
DO.N,20111111,,End Of Day (from Real-Time),65.55,66.16,65,65.39,376215
DO.N,20111114,,End Of Day (from Real-Time),64.89,65.3,63.79,64.45,339498
DO.N,20111115,,End Of Day (from Real-Time),64.22,64.91,63.79,64.61,510259
DO.N,20111116,,End Of Day (from Real-Time),63.6,65.65,63.6,64.1,503491
DO.N,20111117,,End Of Day (from Real-Time),63.92,64.39,62.12,62.74,502647
DO.N,20111118,,End Of Day (from Real-Time),63.21,63.43,62.1,62.79,496114
DO.N,20111121,,End Of Day (from Real-Time),61.54,61.73,60.75,61.05,603401
DO.N,20111122,,End Of Day (from Real-Time),60.78,61.54,59.94,60.48,431666
DO.N,20111123,,End Of Day (from Real-Time),59.5,60.04,58.51,58.56,699036
DO.N,20111125,,End Of Day (from Real-Time),58.34,59.06,58,58.05,183451
DO.N,20111128,,End Of Day (from Real-Time),60.08,60.44,58.73,59.07,876320
DO.N,20111129,,End Of Day (from Real-Time),58.68,59.67,58.3,58.49,1054633
DO.N,20111130,,End Of Day (from Real-Time),60.47,60.5,59.75,60.15,1170799
DO.N,20111201,,End Of Day (from Real-Time),60.14,60.62,59.94,60.33,540412
DO.N,20111202,,End Of Day (from Real-Time),61.07,61.22,60.04,60.17,493037
DO.N,20111205,,End Of Day (from Real-Time),61.17,61.74,60.64,61.16,540281
DO.N,20111206,,End Of Day (from Real-Time),61.29,61.75,60.93,61.28,384774
DO.N,20111207,,End Of Day (from Real-Time),60.93,61.01,59.93,60.41,456225
DO.N,20111208,,End Of Day (from Real-Time),59.48,60.12,57.8,57.97,568221
DO.N,20111209,,End Of Day (from Real-Time),57.82,59.23,57.82,59.03,526471
DO.N,20111212,,End Of Day (from Real-Time),58.1,58.26,56.93,57.48,396802
DO.N,20111213,,End Of Day (from Real-Time),57.82,58.53,56.57,56.97,375821
DO.N,20111214,,End Of Day (from Real-Time),56.29,56.92,55.42,55.65,518673
DO.N,20111215,,End Of Day (from Real-Time),56.32,56.59,54.55,54.63,374611
DO.N,20111216,,End Of Day (from Real-Time),54.9,55.35,53.71,54.29,701655
DO.N,20111219,,End Of Day (from Real-Time),54.25,54.49,52.98,53.12,503943
DO.N,20111220,,End Of Day (from Real-Time),54.26,55.92,54.14,55.75,1302583
DO.N,20111221,,End Of Day (from Real-Time),55.75,56.11,54.94,56.03,467393
DO.N,20111222,,End Of Day (from Real-Time),56.21,56.45,55.65,56.32,289452
DO.N,20111223,,End Of Day (from Real-Time),56.38,56.99,56.08,56.67,278446
DO.N,20111227,,End Of Day (from Real-Time),56.45,56.86,55.92,56.24,334289
DO.N,20111228,,End Of Day (from Real-Time),56.19,56.47,55.23,55.53,482775
DO.N,20111229,,End Of Day (from Real-Time),55.53,56.33,55.48,56,269177
DO.N,20111230,,End Of Day (from Real-Time),55.94,56.18,55.25,55.26,321868
DO.N,20120103,,End Of Day (from Real-Time),56.68,57.32,56.34,56.78,393690
DO.N,20120104,,End Of Day (from Real-Time),56.51,57.03,56.02,56.08,269763
DO.N,20120105,,End Of Day (from Real-Time),55.45,55.86,54.86,55.61,399838
DO.N,20120106,,End Of Day (from Real-Time),55.78,56.43,55.13,56.28,428376
DO.N,20120109,,End Of Day (from Real-Time),56.22,56.72,55.51,56.05,538700
DO.N,20120110,,End Of Day (from Real-Time),56.88,57.01,56.41,56.81,440191
DO.N,20120111,,End Of Day (from Real-Time),56.56,57.32,56.31,57.28,546380
DO.N,20120112,,End Of Day (from Real-Time),57.46,58.92,56.83,58.38,609425
DO.N,20120113,,End Of Day (from Real-Time),57.77,60.29,57.33,59.87,1055785
DO.N,20120117,,End Of Day (from Real-Time),60.22,61.15,59.61,60.51,654414
DO.N,20120118,,End Of Day (from Real-Time),60.58,61.73,60.3,61.57,490924
DO.N,20120119,,End Of Day (from Real-Time),61.88,62.3,61.79,62.05,560832
DO.N,20120120,,End Of Day (from Real-Time),62,62.12,61.01,61.42,457212
DO.N,20120123,,End Of Day (from Real-Time),61.71,61.95,61.08,61.62,489923
DO.N,20120124,,End Of Day (from Real-Time),61.01,61.58,60.39,61.31,430367
DO.N,20120125,,End Of Day (from Real-Time),61.29,62.5,60.63,62.34,491851
DO.N,20120126,,End Of Day (from Real-Time),62.86,64.07,62.46,62.58,574838
DO.N,20120127,,End Of Day (from Real-Time),62.62,63.16,62.48,62.76,484889
DO.N,20120130,,End Of Day (from Real-Time),61.95,62.02,60.81,61.8,403552
DO.N,20120131,,End Of Day (from Real-Time),62.54,62.74,61.8,62.3,518088
DO.N,20120201,,End Of Day (from Real-Time),62.85,63.65,62.57,63.07,437155
DO.N,20120202,,End Of Day (from Real-Time),62.9,64,62.21,63.28,655766
DO.N,20120203,,End Of Day (from Real-Time),63.55,63.93,63.01,63.13,447599
DO.N,20120206,,End Of Day (from Real-Time),62.73,63.58,62.17,63.35,457579
DO.N,20120207,,End Of Day (from Real-Time),63.3,63.33,62.32,62.87,433102
DO.N,20120208,,End Of Day (from Real-Time),63.01,63.32,62.41,63.21,551300
DO.N,20120209,,End Of Day (from Real-Time),62.58,62.78,61.72,62.59,398420
DO.N,20120210,,End Of Day (from Real-Time),61.67,62.95,61.65,62.76,479361
DO.N,20120213,,End Of Day (from Real-Time),63.36,63.45,62.12,62.36,349193
DO.N,20120214,,End Of Day (from Real-Time),62.43,62.95,62.13,62.95,386918
DO.N,20120215,,End Of Day (from Real-Time),63,63.08,61.63,62.31,536894
DO.N,20120216,,End Of Day (from Real-Time),62.31,64.12,62.07,63.99,546689
DO.N,20120217,,End Of Day (from Real-Time),64.92,64.94,64.24,64.78,507091
DO.N,20120221,,End Of Day (from Real-Time),64.95,66.65,64.87,65.95,589980
DO.N,20120222,,End Of Day (from Real-Time),66.05,67.11,65.51,66.9,427277
DO.N,20120223,,End Of Day (from Real-Time),66.82,67.21,66.19,67.21,507840
DO.N,20120224,,End Of Day (from Real-Time),67.47,67.97,67.11,67.19,286024
DO.N,20120227,,End Of Day (from Real-Time),66.76,67.62,66.29,67.44,456916
DO.N,20120228,,End Of Day (from Real-Time),68.22,69.97,67.57,68.58,660219
DO.N,20120229,,End Of Day (from Real-Time),68.87,69.35,68.01,68.47,599620
DO.N,20120301,,End Of Day (from Real-Time),68.62,68.78,67.96,68.49,494642
DO.N,20120302,,End Of Day (from Real-Time),68.19,69.21,67.9,68.86,434695
DO.N,20120305,,End Of Day (from Real-Time),68.4,69.2,68.16,69.07,725393
DO.N,20120306,,End Of Day (from Real-Time),67.62,68.07,67.36,67.94,432676
DO.N,20120307,,End Of Day (from Real-Time),68.32,68.74,67.98,68.37,402213
DO.N,20120308,,End Of Day (from Real-Time),69,70.4,68.78,69.9,674004
DO.N,20120309,,End Of Day (from Real-Time),69.9,70.6,69.72,70.19,283721
DO.N,20120312,,End Of Day (from Real-Time),69.94,70.4,68.74,69.16,346639
DO.N,20120313,,End Of Day (from Real-Time),69.37,69.95,68.83,69.87,348638
DO.N,20120314,,End Of Day (from Real-Time),69.8,69.95,68.67,68.99,385291
DO.N,20120315,,End Of Day (from Real-Time),69.13,70.07,68.53,69.54,340387
DO.N,20120316,,End Of Day (from Real-Time),70.27,72.8,70.27,72.43,896337
DO.N,20120319,,End Of Day (from Real-Time),72.52,72.75,71.48,71.96,375176
DO.N,20120320,,End Of Day (from Real-Time),71.49,71.63,70.49,70.93,396570
DO.N,20120321,,End Of Day (from Real-Time),70.72,70.72,69.53,70.52,463853
DO.N,20120322,,End Of Day (from Real-Time),69.34,69.64,68.04,68.5,537858
DO.N,20120323,,End Of Day (from Real-Time),68.83,69.83,68.62,69.03,555481
DO.N,20120326,,End Of Day (from Real-Time),70,70.01,68.78,69.21,363242
DO.N,20120327,,End Of Day (from Real-Time),69.22,69.46,67.5,67.59,458588
DO.N,20120328,,End Of Day (from Real-Time),67.31,67.94,66.27,66.63,409391
DO.N,20120329,,End Of Day (from Real-Time),66.33,66.87,65.62,66.29,454738
DO.N,20120330,,End Of Day (from Real-Time),66.82,67.36,66,66.75,415244
DO.N,20120402,,End Of Day (from Real-Time),66.77,68.52,66.49,67.75,379437
DO.N,20120403,,End Of Day (from Real-Time),68.01,68.19,66.43,66.87,454325
DO.N,20120404,,End Of Day (from Real-Time),65.9,66.32,65.62,65.95,385421
DO.N,20120405,,End Of Day (from Real-Time),65.86,66.95,65.54,65.81,288730
DO.N,20120409,,End Of Day (from Real-Time),64.83,65.93,64.59,65.28,421017
DO.N,20120410,,End Of Day (from Real-Time),65.2,65.49,63.7,63.73,464714
DO.N,20120411,,End Of Day (from Real-Time),64.88,65.44,64.35,64.51,574691
DO.N,20120412,,End Of Day (from Real-Time),64.69,66.3,64.6,66.02,392469
DO.N,20120413,,End Of Day (from Real-Time),65.34,65.88,64.57,65.26,487671
DO.N,20120416,,End Of Day (from Real-Time),65.51,65.65,64.55,64.71,332300
DO.N,20120417,,End Of Day (from Real-Time),65.3,66.25,65.09,65.85,343263
DO.N,20120418,,End Of Day (from Real-Time),65.65,67.11,65.48,66.15,416211
DO.N,20120419,,End Of Day (from Real-Time),67.07,69,66.85,68.52,680002
DO.N,20120420,,End Of Day (from Real-Time),69.3,70.3,68.35,68.57,580837
DO.N,20120423,,End Of Day (from Real-Time),67.55,68.79,67.2,68.39,390654
DO.N,20120424,,End Of Day (from Real-Time),68.46,68.7,67.82,67.91,437900
DO.N,20120425,,End Of Day (from Real-Time),68.15,68.77,68.03,68.62,391216
DO.N,20120426,,End Of Day (from Real-Time),68.57,69.97,68.13,69.39,563024
DO.N,20120427,,End Of Day (from Real-Time),68.89,69.08,67.67,68,380998
