#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DRI.N,20110310,,End Of Day (from Real-Time),46.64,47.34,46.51,46.95,550783
DRI.N,20110311,,End Of Day (from Real-Time),46.74,47.28,46.44,46.99,448148
DRI.N,20110314,,End Of Day (from Real-Time),46.6,47.3,46.52,46.8,526080
DRI.N,20110315,,End Of Day (from Real-Time),45.76,46.71,45.73,46.44,615349
DRI.N,20110316,,End Of Day (from Real-Time),46.27,46.72,45.84,45.92,545643
DRI.N,20110317,,End Of Day (from Real-Time),46.59,46.75,45.97,46.06,380008
DRI.N,20110318,,End Of Day (from Real-Time),46.47,46.62,46.06,46.19,628596
DRI.N,20110321,,End Of Day (from Real-Time),46.69,46.93,46.41,46.54,327657
DRI.N,20110322,,End Of Day (from Real-Time),46.7,47.19,46.56,46.74,498029
DRI.N,20110323,,End Of Day (from Real-Time),46.58,47.33,46.08,47.27,453401
DRI.N,20110324,,End Of Day (from Real-Time),47.57,48.22,47.38,48.01,535493
DRI.N,20110325,,End Of Day (from Real-Time),47.23,47.66,45.51,45.63,1389800
DRI.N,20110328,,End Of Day (from Real-Time),45.93,46.53,45.82,46.15,843730
DRI.N,20110329,,End Of Day (from Real-Time),46.65,47.64,46.34,47.38,601670
DRI.N,20110330,,End Of Day (from Real-Time),47.76,48.56,47.62,48.52,701043
DRI.N,20110331,,End Of Day (from Real-Time),48.39,49.17,48.04,49.13,1028157
DRI.N,20110401,,End Of Day (from Real-Time),49.03,49.3,48.56,48.65,580722
DRI.N,20110404,,End Of Day (from Real-Time),48.85,49.27,48.4,48.6,358705
DRI.N,20110405,,End Of Day (from Real-Time),48.57,48.99,48.3,48.43,516545
DRI.N,20110406,,End Of Day (from Real-Time),48.3,48.49,47.87,48.07,355421
DRI.N,20110407,,End Of Day (from Real-Time),47.79,48.23,47.35,47.46,622488
DRI.N,20110408,,End Of Day (from Real-Time),47.64,47.69,46.62,46.89,373770
DRI.N,20110411,,End Of Day (from Real-Time),46.88,47.2,46.46,46.69,362744
DRI.N,20110412,,End Of Day (from Real-Time),46.5,47.45,46.5,46.86,401872
DRI.N,20110413,,End Of Day (from Real-Time),46.99,47.27,46.41,46.54,740642
DRI.N,20110414,,End Of Day (from Real-Time),46.41,47.39,46.32,47.38,385017
DRI.N,20110415,,End Of Day (from Real-Time),47.52,47.8,47.26,47.69,445249
DRI.N,20110418,,End Of Day (from Real-Time),47.11,47.49,46.85,47.23,276807
DRI.N,20110419,,End Of Day (from Real-Time),47.37,47.98,47.24,47.66,609404
DRI.N,20110420,,End Of Day (from Real-Time),48.16,48.55,48,48.46,527099
DRI.N,20110421,,End Of Day (from Real-Time),48.51,48.51,47.96,48.02,311734
DRI.N,20110425,,End Of Day (from Real-Time),48.04,48.09,47.57,48.03,195196
DRI.N,20110426,,End Of Day (from Real-Time),48.06,48.25,47.6,47.9,298223
DRI.N,20110427,,End Of Day (from Real-Time),48,48.34,46.98,47.39,620849
DRI.N,20110428,,End Of Day (from Real-Time),47.28,47.76,47.01,47.41,352361
DRI.N,20110429,,End Of Day (from Real-Time),47.4,47.4,46.74,46.97,452312
DRI.N,20110502,,End Of Day (from Real-Time),47.25,47.36,46.82,47.14,337188
DRI.N,20110503,,End Of Day (from Real-Time),47.17,47.46,46.6,46.89,312890
DRI.N,20110504,,End Of Day (from Real-Time),46.98,48.4,46.68,48.2,474597
DRI.N,20110505,,End Of Day (from Real-Time),48.1,49.71,48,48.93,495877
DRI.N,20110506,,End Of Day (from Real-Time),49.36,49.73,48.26,48.43,427422
DRI.N,20110509,,End Of Day (from Real-Time),48.32,48.78,48.12,48.24,361294
DRI.N,20110510,,End Of Day (from Real-Time),48.36,49.06,48.36,48.59,438850
DRI.N,20110511,,End Of Day (from Real-Time),48.49,49.19,48.47,48.88,408717
DRI.N,20110512,,End Of Day (from Real-Time),48.91,50,48.73,49.93,445058
DRI.N,20110513,,End Of Day (from Real-Time),49.94,50.6,49.79,50.31,372244
DRI.N,20110516,,End Of Day (from Real-Time),50.12,50.39,49.83,50.18,395235
DRI.N,20110517,,End Of Day (from Real-Time),49.81,50.34,49.26,50.09,504046
DRI.N,20110518,,End Of Day (from Real-Time),50.3,50.89,50.11,50.83,467429
DRI.N,20110519,,End Of Day (from Real-Time),50.99,52.12,50.88,52.03,564211
DRI.N,20110520,,End Of Day (from Real-Time),52.05,52.05,50.95,51.52,513663
DRI.N,20110523,,End Of Day (from Real-Time),51.07,52.06,50.99,51.47,290822
DRI.N,20110524,,End Of Day (from Real-Time),51.54,51.63,51,51.39,422422
DRI.N,20110525,,End Of Day (from Real-Time),51.41,51.43,50.82,50.98,354360
DRI.N,20110526,,End Of Day (from Real-Time),50.77,51.2,50.38,51.1,590348
DRI.N,20110527,,End Of Day (from Real-Time),51.26,51.26,50.48,50.92,411835
DRI.N,20110531,,End Of Day (from Real-Time),51.18,51.37,50.45,50.65,648102
DRI.N,20110601,,End Of Day (from Real-Time),50.25,50.48,49.94,50,849266
DRI.N,20110602,,End Of Day (from Real-Time),50.07,50.07,48.98,48.99,539304
DRI.N,20110603,,End Of Day (from Real-Time),48.12,48.52,47.8,48.08,795255
DRI.N,20110606,,End Of Day (from Real-Time),48.16,49.05,47.6,47.62,630884
DRI.N,20110607,,End Of Day (from Real-Time),47.77,48.31,47.66,47.87,490840
DRI.N,20110608,,End Of Day (from Real-Time),47.71,48.13,47.23,47.3,515999
DRI.N,20110609,,End Of Day (from Real-Time),47.44,47.75,47.06,47.58,416305
DRI.N,20110610,,End Of Day (from Real-Time),47.43,47.69,46.81,46.96,522325
DRI.N,20110613,,End Of Day (from Real-Time),46.96,47.45,46.54,46.9,433949
DRI.N,20110614,,End Of Day (from Real-Time),47.39,47.78,47.29,47.55,423549
DRI.N,20110615,,End Of Day (from Real-Time),47,47.3,46.64,47.01,666431
DRI.N,20110616,,End Of Day (from Real-Time),47.05,47.21,46.58,46.86,633456
DRI.N,20110617,,End Of Day (from Real-Time),47.19,47.71,46.93,47.12,775684
DRI.N,20110620,,End Of Day (from Real-Time),46.8,47.36,46.69,47.16,523624
DRI.N,20110621,,End Of Day (from Real-Time),47.45,48.65,47.29,48.49,476594
DRI.N,20110622,,End Of Day (from Real-Time),48.34,49.02,48.21,48.26,457222
DRI.N,20110623,,End Of Day (from Real-Time),47.88,48.75,47.69,48.68,481505
DRI.N,20110624,,End Of Day (from Real-Time),48.72,49.14,48.38,48.51,491321
DRI.N,20110627,,End Of Day (from Real-Time),48.27,48.55,48.01,48.22,526460
DRI.N,20110628,,End Of Day (from Real-Time),48.8,49.36,48.65,49.25,440332
DRI.N,20110629,,End Of Day (from Real-Time),49.4,49.94,48.86,49.3,534421
DRI.N,20110630,,End Of Day (from Real-Time),49.83,49.95,49.3,49.76,730363
DRI.N,20110701,,End Of Day (from Real-Time),49.89,53.63,49.45,52.79,1283623
DRI.N,20110705,,End Of Day (from Real-Time),53.25,53.7,52.4,53.48,900724
DRI.N,20110706,,End Of Day (from Real-Time),53,53.28,52.65,53.25,751820
DRI.N,20110707,,End Of Day (from Real-Time),53.28,53.74,53.07,53.63,663542
DRI.N,20110708,,End Of Day (from Real-Time),52.94,53.39,52.69,53.22,810952
DRI.N,20110711,,End Of Day (from Real-Time),52.42,53.16,52.02,52.18,680436
DRI.N,20110712,,End Of Day (from Real-Time),52.24,52.99,52.04,52.53,626879
DRI.N,20110713,,End Of Day (from Real-Time),52.85,53.32,52.6,52.76,522349
DRI.N,20110714,,End Of Day (from Real-Time),53.02,53.33,52.25,52.45,475400
DRI.N,20110715,,End Of Day (from Real-Time),52.61,52.91,52.1,52.6,627244
DRI.N,20110718,,End Of Day (from Real-Time),52.37,52.97,52.18,52.52,412680
DRI.N,20110719,,End Of Day (from Real-Time),52.94,53.65,52.77,53.61,396196
DRI.N,20110720,,End Of Day (from Real-Time),53.51,53.53,52.77,53.07,371376
DRI.N,20110721,,End Of Day (from Real-Time),53.27,53.57,52.82,53.55,821777
DRI.N,20110722,,End Of Day (from Real-Time),53.63,53.81,53.21,53.28,383870
DRI.N,20110725,,End Of Day (from Real-Time),52.64,53.28,52.5,53.11,278228
DRI.N,20110726,,End Of Day (from Real-Time),53.27,53.47,52.89,52.99,210951
DRI.N,20110727,,End Of Day (from Real-Time),52.61,52.66,51.19,51.26,542355
DRI.N,20110728,,End Of Day (from Real-Time),51.44,51.78,50.64,50.65,538202
DRI.N,20110729,,End Of Day (from Real-Time),50.18,51.38,49.83,50.8,503025
DRI.N,20110801,,End Of Day (from Real-Time),51.25,51.25,49.58,50.13,633254
DRI.N,20110802,,End Of Day (from Real-Time),49.74,49.88,48.22,48.28,630553
DRI.N,20110803,,End Of Day (from Real-Time),48.29,49.3,47.48,49.28,562091
DRI.N,20110804,,End Of Day (from Real-Time),48.5,49.32,47.37,47.44,852370
DRI.N,20110805,,End Of Day (from Real-Time),47.86,49.02,46.84,47.96,1292246
DRI.N,20110808,,End Of Day (from Real-Time),46.5,47.75,44.96,45.06,1890123
DRI.N,20110809,,End Of Day (from Real-Time),45.82,46.34,43.86,46.12,1391107
DRI.N,20110810,,End Of Day (from Real-Time),45.22,46.83,44.94,45.05,1329203
DRI.N,20110811,,End Of Day (from Real-Time),45.82,49.23,45.82,48.44,1075515
DRI.N,20110812,,End Of Day (from Real-Time),48.85,49.24,47.81,48.7,744901
DRI.N,20110815,,End Of Day (from Real-Time),49,49.34,48.15,48.96,488817
DRI.N,20110816,,End Of Day (from Real-Time),48.46,48.91,48.03,48.53,539956
DRI.N,20110817,,End Of Day (from Real-Time),48.8,49.19,47.8,48.46,586097
DRI.N,20110818,,End Of Day (from Real-Time),47.5,47.6,44.86,45.36,908139
DRI.N,20110819,,End Of Day (from Real-Time),44.91,46.19,44.72,44.95,691105
DRI.N,20110822,,End Of Day (from Real-Time),46.04,46.32,45.52,45.66,542715
DRI.N,20110823,,End Of Day (from Real-Time),45.88,47.39,45.69,47.38,431727
DRI.N,20110824,,End Of Day (from Real-Time),47.23,47.78,46.54,47.46,494344
DRI.N,20110825,,End Of Day (from Real-Time),47.4,47.47,45.19,45.26,613621
DRI.N,20110826,,End Of Day (from Real-Time),45.04,46.2,44.27,45.84,656567
DRI.N,20110829,,End Of Day (from Real-Time),46.44,47.69,46.42,47.67,445402
DRI.N,20110830,,End Of Day (from Real-Time),47.46,48.6,47.46,48.37,621437
DRI.N,20110831,,End Of Day (from Real-Time),48.88,49.19,47.74,48.1,693822
DRI.N,20110901,,End Of Day (from Real-Time),48.09,48.38,47.3,47.5,387349
DRI.N,20110902,,End Of Day (from Real-Time),46.55,47.1,46.3,46.43,415769
DRI.N,20110906,,End Of Day (from Real-Time),45.28,46.41,45.15,46.18,443351
DRI.N,20110907,,End Of Day (from Real-Time),44,44.89,43.62,44.54,1535119
DRI.N,20110908,,End Of Day (from Real-Time),44.7,45.12,44.12,44.35,1205170
DRI.N,20110909,,End Of Day (from Real-Time),43.97,44.17,42.96,43.37,1204308
DRI.N,20110912,,End Of Day (from Real-Time),42.88,43.9,42.71,43.41,1044540
DRI.N,20110913,,End Of Day (from Real-Time),43.42,44.39,43.07,43.72,1062888
DRI.N,20110914,,End Of Day (from Real-Time),44.19,45.54,43.79,44.94,614223
DRI.N,20110915,,End Of Day (from Real-Time),45.36,45.47,44.71,45.2,487553
DRI.N,20110916,,End Of Day (from Real-Time),45.47,45.89,45.23,45.61,734922
DRI.N,20110919,,End Of Day (from Real-Time),44.85,46.43,44.79,46.21,514153
DRI.N,20110920,,End Of Day (from Real-Time),46.26,46.38,44.77,44.83,527850
DRI.N,20110921,,End Of Day (from Real-Time),44.86,45.23,43.83,43.88,647792
DRI.N,20110922,,End Of Day (from Real-Time),42.94,44.87,42.65,44.56,1034938
DRI.N,20110923,,End Of Day (from Real-Time),44.11,46.7,44,46.06,1024607
DRI.N,20110926,,End Of Day (from Real-Time),46.52,47.9,45.69,47.84,827132
DRI.N,20110927,,End Of Day (from Real-Time),48.5,48.58,46.73,46.98,716990
DRI.N,20110928,,End Of Day (from Real-Time),45.17,45.81,43.28,44.3,1360116
DRI.N,20110929,,End Of Day (from Real-Time),44.63,45.1,42.57,43.49,936648
DRI.N,20110930,,End Of Day (from Real-Time),42.78,44.56,42.66,42.75,932873
DRI.N,20111003,,End Of Day (from Real-Time),42.52,43.81,41.48,41.53,927800
DRI.N,20111004,,End Of Day (from Real-Time),40.82,42.05,40.71,42.02,864894
DRI.N,20111005,,End Of Day (from Real-Time),42.13,43.55,41.92,43.27,870950
DRI.N,20111006,,End Of Day (from Real-Time),42.63,43.89,42.48,43.31,619625
DRI.N,20111007,,End Of Day (from Real-Time),43.68,44.73,43.48,44.12,712594
DRI.N,20111010,,End Of Day (from Real-Time),44.87,45.4,44.47,45.36,618185
DRI.N,20111011,,End Of Day (from Real-Time),45.16,46.06,45.13,45.91,605622
DRI.N,20111012,,End Of Day (from Real-Time),46.49,47.46,45.79,46.33,802525
DRI.N,20111013,,End Of Day (from Real-Time),46.14,47.29,46.14,46.68,551654
DRI.N,20111014,,End Of Day (from Real-Time),47.1,47.17,45.77,46.66,476929
DRI.N,20111017,,End Of Day (from Real-Time),46.37,46.62,45.44,45.53,423057
DRI.N,20111018,,End Of Day (from Real-Time),45.5,47.09,44.83,46.76,416886
DRI.N,20111019,,End Of Day (from Real-Time),46.76,47.01,45.93,46.1,402324
DRI.N,20111020,,End Of Day (from Real-Time),46.13,46.36,45.6,46.05,449767
DRI.N,20111021,,End Of Day (from Real-Time),47.11,47.38,46.53,47.17,706605
DRI.N,20111024,,End Of Day (from Real-Time),47.41,48.08,47.16,47.7,504903
DRI.N,20111025,,End Of Day (from Real-Time),47.87,48.13,47,47.09,654120
DRI.N,20111026,,End Of Day (from Real-Time),47.92,47.98,45.98,46.77,515816
DRI.N,20111027,,End Of Day (from Real-Time),48,49.14,47.33,48.94,601381
DRI.N,20111028,,End Of Day (from Real-Time),48.64,48.99,48,48.5,813479
DRI.N,20111031,,End Of Day (from Real-Time),48.04,48.85,47.88,47.88,730169
DRI.N,20111101,,End Of Day (from Real-Time),47.01,48.16,47,47.3,775868
DRI.N,20111102,,End Of Day (from Real-Time),47.99,48.07,46.82,47.14,443613
DRI.N,20111103,,End Of Day (from Real-Time),46.87,47.62,46.34,47.53,650854
DRI.N,20111104,,End Of Day (from Real-Time),47.22,47.73,46.86,47.36,445141
DRI.N,20111107,,End Of Day (from Real-Time),47.59,47.76,46.82,47.32,326026
DRI.N,20111108,,End Of Day (from Real-Time),47.49,47.68,46.87,47.59,344875
DRI.N,20111109,,End Of Day (from Real-Time),46.74,47.26,46.38,46.46,358480
DRI.N,20111110,,End Of Day (from Real-Time),46.85,47.01,46.18,46.53,294542
DRI.N,20111111,,End Of Day (from Real-Time),47.17,47.74,46.87,47.41,286173
DRI.N,20111114,,End Of Day (from Real-Time),47.82,47.95,47.08,47.25,380046
DRI.N,20111115,,End Of Day (from Real-Time),46.98,48.32,46.92,48.09,463131
DRI.N,20111116,,End Of Day (from Real-Time),47.9,48.01,46.81,47.08,564150
DRI.N,20111117,,End Of Day (from Real-Time),46.95,47.42,46.39,46.89,660805
DRI.N,20111118,,End Of Day (from Real-Time),46.2,46.63,46.01,46.47,832486
DRI.N,20111121,,End Of Day (from Real-Time),45.98,45.98,44.96,45.29,457975
DRI.N,20111122,,End Of Day (from Real-Time),45.27,45.69,44.68,45.05,526330
DRI.N,20111123,,End Of Day (from Real-Time),44.75,45.35,44.58,44.67,530030
DRI.N,20111125,,End Of Day (from Real-Time),44.67,45.06,44.53,44.6,195358
DRI.N,20111128,,End Of Day (from Real-Time),45.59,46.31,45.31,46.04,436603
DRI.N,20111129,,End Of Day (from Real-Time),46.1,46.82,46.1,46.4,361279
DRI.N,20111130,,End Of Day (from Real-Time),47.4,47.71,47.13,47.71,716584
DRI.N,20111201,,End Of Day (from Real-Time),47.49,47.84,47.05,47.45,468306
DRI.N,20111202,,End Of Day (from Real-Time),47.95,48.2,47.45,47.53,396283
DRI.N,20111205,,End Of Day (from Real-Time),48.19,48.22,47.55,47.73,375729
DRI.N,20111206,,End Of Day (from Real-Time),43.02,43.83,41.75,41.82,2639890
DRI.N,20111207,,End Of Day (from Real-Time),41.72,43.66,41.65,43.43,1317320
DRI.N,20111208,,End Of Day (from Real-Time),43.27,43.74,42.87,43.08,769150
DRI.N,20111209,,End Of Day (from Real-Time),43.28,43.85,43.03,43.21,679517
DRI.N,20111212,,End Of Day (from Real-Time),43.11,43.78,42.83,43.75,742674
DRI.N,20111213,,End Of Day (from Real-Time),44,44.1,43.26,43.43,601736
DRI.N,20111214,,End Of Day (from Real-Time),43.42,43.66,42.75,43.13,579558
DRI.N,20111215,,End Of Day (from Real-Time),43.45,43.98,43.09,43.74,697925
DRI.N,20111216,,End Of Day (from Real-Time),44,44.42,42.72,43.68,2256777
DRI.N,20111219,,End Of Day (from Real-Time),43.9,44.27,43.06,43.13,465381
DRI.N,20111220,,End Of Day (from Real-Time),43.75,44.19,43.56,43.93,849309
DRI.N,20111221,,End Of Day (from Real-Time),43.91,44.74,43.76,44.7,559291
DRI.N,20111222,,End Of Day (from Real-Time),44.65,45.11,44.42,44.97,477448
DRI.N,20111223,,End Of Day (from Real-Time),45.21,45.9,45.1,45.7,372205
DRI.N,20111227,,End Of Day (from Real-Time),45.7,46.49,45.35,46.3,389735
DRI.N,20111228,,End Of Day (from Real-Time),46.33,46.33,45.05,45.21,343247
DRI.N,20111229,,End Of Day (from Real-Time),45.46,45.83,45.34,45.73,259719
DRI.N,20111230,,End Of Day (from Real-Time),45.64,45.85,45.3,45.58,252056
DRI.N,20120103,,End Of Day (from Real-Time),46,46.3,44.43,44.65,506188
DRI.N,20120104,,End Of Day (from Real-Time),44.6,45.16,44.58,44.96,424729
DRI.N,20120105,,End Of Day (from Real-Time),44.75,45.59,44.41,45.44,467557
DRI.N,20120106,,End Of Day (from Real-Time),44.98,44.98,44.02,44.34,622663
DRI.N,20120109,,End Of Day (from Real-Time),44.6,44.63,43.8,44.02,532774
DRI.N,20120110,,End Of Day (from Real-Time),44.43,44.71,44.09,44.38,451836
DRI.N,20120111,,End Of Day (from Real-Time),44.37,44.8,44.25,44.54,398917
DRI.N,20120112,,End Of Day (from Real-Time),44.52,44.88,44.33,44.65,557503
DRI.N,20120113,,End Of Day (from Real-Time),44.25,44.73,44.2,44.56,482651
DRI.N,20120117,,End Of Day (from Real-Time),44.96,45.9,44.82,44.9,640837
DRI.N,20120118,,End Of Day (from Real-Time),45.05,45.95,45,45.83,547698
DRI.N,20120119,,End Of Day (from Real-Time),46.16,46.48,45.47,46.11,441920
DRI.N,20120120,,End Of Day (from Real-Time),46.25,47.25,46.07,46.75,636956
DRI.N,20120123,,End Of Day (from Real-Time),46.64,46.85,45.95,46.49,378994
DRI.N,20120124,,End Of Day (from Real-Time),45.89,46.32,45.68,46.08,533685
DRI.N,20120125,,End Of Day (from Real-Time),46.25,46.88,46.08,46.74,398883
DRI.N,20120126,,End Of Day (from Real-Time),47,47,46.13,46.66,315275
DRI.N,20120127,,End Of Day (from Real-Time),46.44,46.44,46,46.13,396267
DRI.N,20120130,,End Of Day (from Real-Time),45.76,46.37,45.71,46.25,397130
DRI.N,20120131,,End Of Day (from Real-Time),46.38,46.38,45.6,45.87,640965
DRI.N,20120201,,End Of Day (from Real-Time),46.22,47.16,45.95,46.91,420860
DRI.N,20120202,,End Of Day (from Real-Time),47.17,47.29,46.5,46.94,278743
DRI.N,20120203,,End Of Day (from Real-Time),47.5,48.53,47.39,48.52,663158
DRI.N,20120206,,End Of Day (from Real-Time),48.23,49,48.17,48.34,437683
DRI.N,20120207,,End Of Day (from Real-Time),48.39,49.38,48.26,49.15,416457
DRI.N,20120208,,End Of Day (from Real-Time),49.24,49.7,48.69,49.13,455614
DRI.N,20120209,,End Of Day (from Real-Time),49.49,49.5,48.94,49.42,533447
DRI.N,20120210,,End Of Day (from Real-Time),48.91,49.86,48.91,49.45,508845
DRI.N,20120213,,End Of Day (from Real-Time),49.51,49.65,49.16,49.29,320302
DRI.N,20120214,,End Of Day (from Real-Time),49.21,49.28,48.42,48.93,372412
DRI.N,20120215,,End Of Day (from Real-Time),49.27,49.83,49.12,49.22,387398
DRI.N,20120216,,End Of Day (from Real-Time),49.62,51.31,49.51,50.54,739681
DRI.N,20120217,,End Of Day (from Real-Time),50.88,51.25,50.47,50.9,541623
DRI.N,20120221,,End Of Day (from Real-Time),51.25,51.9,50.83,50.93,567362
DRI.N,20120222,,End Of Day (from Real-Time),50.85,50.92,49.97,50.12,503297
DRI.N,20120223,,End Of Day (from Real-Time),50.55,50.58,49.59,49.8,736657
DRI.N,20120224,,End Of Day (from Real-Time),50.02,50.14,48.95,49.19,705298
DRI.N,20120227,,End Of Day (from Real-Time),49.16,49.78,48.52,49.12,607693
DRI.N,20120228,,End Of Day (from Real-Time),49.4,51.16,49.4,51.05,693268
DRI.N,20120229,,End Of Day (from Real-Time),51.04,51.59,50.6,50.99,822285
DRI.N,20120301,,End Of Day (from Real-Time),51.19,51.2,50.12,50.14,529894
DRI.N,20120302,,End Of Day (from Real-Time),50.01,50.27,49.57,49.76,430193
DRI.N,20120305,,End Of Day (from Real-Time),50.3,51.03,50.05,50.8,537863
DRI.N,20120306,,End Of Day (from Real-Time),50.09,50.18,49.39,49.53,540999
DRI.N,20120307,,End Of Day (from Real-Time),50.06,50.74,49.93,50.58,549861
DRI.N,20120308,,End Of Day (from Real-Time),50.61,51.47,50.6,51.39,381903
DRI.N,20120309,,End Of Day (from Real-Time),51.57,51.68,51.24,51.46,358098
DRI.N,20120312,,End Of Day (from Real-Time),51.45,51.89,51.27,51.54,329056
DRI.N,20120313,,End Of Day (from Real-Time),51.53,52.67,51.53,52.65,420189
DRI.N,20120314,,End Of Day (from Real-Time),52.58,53.19,52.3,52.51,621427
DRI.N,20120315,,End Of Day (from Real-Time),52.47,53.07,52.2,53.03,369032
DRI.N,20120316,,End Of Day (from Real-Time),53.09,53.17,52.39,52.51,962223
DRI.N,20120319,,End Of Day (from Real-Time),52.6,52.75,51.72,52.54,416197
DRI.N,20120320,,End Of Day (from Real-Time),52.12,52.68,52.05,52.63,313350
DRI.N,20120321,,End Of Day (from Real-Time),52.77,53,52.25,52.33,327143
DRI.N,20120322,,End Of Day (from Real-Time),52.05,52.29,51.34,51.83,558223
DRI.N,20120323,,End Of Day (from Real-Time),51.08,51.21,49.83,50.92,934609
DRI.N,20120326,,End Of Day (from Real-Time),51.48,52.15,51.17,51.94,540990
DRI.N,20120327,,End Of Day (from Real-Time),51.88,51.94,50.71,50.82,814368
DRI.N,20120328,,End Of Day (from Real-Time),50.86,51.23,50.09,50.21,665289
DRI.N,20120329,,End Of Day (from Real-Time),50.18,50.84,49.67,50.7,631439
DRI.N,20120330,,End Of Day (from Real-Time),51.04,51.3,50.52,51.16,882483
DRI.N,20120402,,End Of Day (from Real-Time),50.37,51.64,50.15,51.26,773867
DRI.N,20120403,,End Of Day (from Real-Time),51.27,51.42,50.74,50.86,561683
DRI.N,20120404,,End Of Day (from Real-Time),50.26,50.39,49.86,50.11,600430
DRI.N,20120405,,End Of Day (from Real-Time),49.56,50.06,49.33,50,596892
DRI.N,20120409,,End Of Day (from Real-Time),49.17,49.48,48.81,49.28,643464
DRI.N,20120410,,End Of Day (from Real-Time),49.29,49.56,48.5,48.76,622742
DRI.N,20120411,,End Of Day (from Real-Time),49.25,50.17,48.95,49.85,501359
DRI.N,20120412,,End Of Day (from Real-Time),49.89,50.01,49.46,49.79,444927
DRI.N,20120413,,End Of Day (from Real-Time),49.71,50.51,49.64,50.28,501641
DRI.N,20120416,,End Of Day (from Real-Time),50.5,50.71,49.58,50.21,474521
