"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"56","TE.N",20110323,NA,"End Of Day (from Real-Time)",18.03,18.11,17.92,18.04,373123
"57","TE.N",20110324,NA,"End Of Day (from Real-Time)",18.14,18.19,17.96,18.17,424853
"58","TE.N",20110325,NA,"End Of Day (from Real-Time)",18.21,18.39,18.17,18.25,455344
"59","TE.N",20110328,NA,"End Of Day (from Real-Time)",18.3,18.42,18.21,18.21,320782
"60","TE.N",20110329,NA,"End Of Day (from Real-Time)",18.23,18.53,18.21,18.47,620373
"61","TE.N",20110330,NA,"End Of Day (from Real-Time)",18.5,18.78,18.5,18.74,427615
"62","TE.N",20110331,NA,"End Of Day (from Real-Time)",18.76,18.82,18.6,18.76,403247
"63","TE.N",20110401,NA,"End Of Day (from Real-Time)",18.87,18.96,18.8,18.86,360273
"64","TE.N",20110404,NA,"End Of Day (from Real-Time)",18.85,18.92,18.77,18.88,350373
"65","TE.N",20110405,NA,"End Of Day (from Real-Time)",18.84,19.01,18.84,18.9,283590
"66","TE.N",20110406,NA,"End Of Day (from Real-Time)",18.91,19.04,18.87,18.97,411767
"67","TE.N",20110407,NA,"End Of Day (from Real-Time)",18.89,19,18.8,18.97,627929
"68","TE.N",20110408,NA,"End Of Day (from Real-Time)",19.05,19.07,18.87,18.97,588805
"69","TE.N",20110411,NA,"End Of Day (from Real-Time)",18.96,18.97,18.66,18.69,350176
"70","TE.N",20110412,NA,"End Of Day (from Real-Time)",18.66,18.77,18.5,18.51,669131
"71","TE.N",20110413,NA,"End Of Day (from Real-Time)",18.56,18.72,18.44,18.52,656685
"72","TE.N",20110414,NA,"End Of Day (from Real-Time)",18.43,18.69,18.37,18.68,570832
"73","TE.N",20110415,NA,"End Of Day (from Real-Time)",18.74,18.99,18.68,18.86,682060
"74","TE.N",20110418,NA,"End Of Day (from Real-Time)",18.69,18.7,18.45,18.54,740061
"75","TE.N",20110419,NA,"End Of Day (from Real-Time)",18.58,18.6,18.35,18.46,576406
"76","TE.N",20110420,NA,"End Of Day (from Real-Time)",18.67,18.73,18.58,18.66,648545
"77","TE.N",20110421,NA,"End Of Day (from Real-Time)",18.69,18.83,18.63,18.8,357060
"78","TE.N",20110425,NA,"End Of Day (from Real-Time)",18.88,18.92,18.78,18.79,560942
"79","TE.N",20110426,NA,"End Of Day (from Real-Time)",18.85,18.94,18.84,18.94,333837
"80","TE.N",20110427,NA,"End Of Day (from Real-Time)",18.99,19.04,18.87,19.02,417283
"81","TE.N",20110428,NA,"End Of Day (from Real-Time)",19.01,19.17,18.94,19.13,538760
"82","TE.N",20110429,NA,"End Of Day (from Real-Time)",19.15,19.29,19.02,19.27,648104
"83","TE.N",20110502,NA,"End Of Day (from Real-Time)",19.32,19.35,19.15,19.22,434405
"84","TE.N",20110503,NA,"End Of Day (from Real-Time)",19.19,19.35,19.09,19.21,389652
"85","TE.N",20110504,NA,"End Of Day (from Real-Time)",19.02,19.48,19.02,19.28,852908
"86","TE.N",20110505,NA,"End Of Day (from Real-Time)",19.21,19.33,19.04,19.12,708378
"87","TE.N",20110506,NA,"End Of Day (from Real-Time)",19.23,19.41,19.18,19.27,860649
"88","TE.N",20110509,NA,"End Of Day (from Real-Time)",19.1,19.36,19.03,19.35,639071
"89","TE.N",20110510,NA,"End Of Day (from Real-Time)",19.4,19.66,19.37,19.6,501721
"90","TE.N",20110511,NA,"End Of Day (from Real-Time)",19.54,19.57,19.26,19.37,785829
"91","TE.N",20110512,NA,"End Of Day (from Real-Time)",19.13,19.27,19.08,19.26,798317
"92","TE.N",20110513,NA,"End Of Day (from Real-Time)",19.3,19.35,19,19.15,633155
"93","TE.N",20110516,NA,"End Of Day (from Real-Time)",19.11,19.21,18.96,19,691553
"94","TE.N",20110517,NA,"End Of Day (from Real-Time)",18.94,19.02,18.8,19,828957
"95","TE.N",20110518,NA,"End Of Day (from Real-Time)",19.03,19.13,18.96,19.09,579142
"96","TE.N",20110519,NA,"End Of Day (from Real-Time)",19.2,19.23,18.98,19.1,578955
"97","TE.N",20110520,NA,"End Of Day (from Real-Time)",19.06,19.13,18.89,19.11,723451
"98","TE.N",20110523,NA,"End Of Day (from Real-Time)",18.96,19.01,18.81,18.84,702399
"99","TE.N",20110524,NA,"End Of Day (from Real-Time)",18.93,18.99,18.75,18.75,593196
"100","TE.N",20110525,NA,"End Of Day (from Real-Time)",18.65,18.89,18.51,18.78,428357
"101","TE.N",20110526,NA,"End Of Day (from Real-Time)",18.77,18.99,18.69,18.91,753942
"102","TE.N",20110527,NA,"End Of Day (from Real-Time)",18.99,19.11,18.94,19.06,543984
"103","TE.N",20110531,NA,"End Of Day (from Real-Time)",19.23,19.24,19.04,19.2,937623
"104","TE.N",20110601,NA,"End Of Day (from Real-Time)",19.06,19.18,18.86,18.87,1133868
"105","TE.N",20110602,NA,"End Of Day (from Real-Time)",18.84,18.87,18.56,18.76,876206
"106","TE.N",20110603,NA,"End Of Day (from Real-Time)",18.53,18.73,18.47,18.56,600768
"107","TE.N",20110606,NA,"End Of Day (from Real-Time)",18.51,18.57,18.43,18.49,523018
"108","TE.N",20110607,NA,"End Of Day (from Real-Time)",18.57,18.67,18.47,18.48,489124
"109","TE.N",20110608,NA,"End Of Day (from Real-Time)",18.48,18.57,18.41,18.47,727965
"110","TE.N",20110609,NA,"End Of Day (from Real-Time)",18.55,18.61,18.44,18.52,458769
"111","TE.N",20110610,NA,"End Of Day (from Real-Time)",18.5,18.54,18.42,18.44,611541
"112","TE.N",20110613,NA,"End Of Day (from Real-Time)",18.44,18.55,18.36,18.46,583502
"113","TE.N",20110614,NA,"End Of Day (from Real-Time)",18.65,18.7,18.52,18.64,509837
"114","TE.N",20110615,NA,"End Of Day (from Real-Time)",18.52,18.58,18.21,18.28,722485
"115","TE.N",20110616,NA,"End Of Day (from Real-Time)",18.3,18.52,18.24,18.35,905326
"116","TE.N",20110617,NA,"End Of Day (from Real-Time)",18.5,18.7,18.44,18.61,898267
"117","TE.N",20110620,NA,"End Of Day (from Real-Time)",18.55,18.75,18.48,18.72,406635
"118","TE.N",20110621,NA,"End Of Day (from Real-Time)",18.87,18.87,18.71,18.77,482906
"119","TE.N",20110622,NA,"End Of Day (from Real-Time)",18.76,18.85,18.65,18.67,442130
"120","TE.N",20110623,NA,"End Of Day (from Real-Time)",18.48,18.54,18.24,18.49,690105
"121","TE.N",20110624,NA,"End Of Day (from Real-Time)",18.55,18.66,18.47,18.5,465307
"122","TE.N",20110627,NA,"End Of Day (from Real-Time)",18.52,18.58,18.46,18.54,408825
"123","TE.N",20110628,NA,"End Of Day (from Real-Time)",18.64,18.76,18.55,18.67,502922
"124","TE.N",20110629,NA,"End Of Day (from Real-Time)",18.75,18.89,18.69,18.83,407810
"125","TE.N",20110630,NA,"End Of Day (from Real-Time)",18.91,18.93,18.77,18.89,382994
"126","TE.N",20110701,NA,"End Of Day (from Real-Time)",18.9,19.18,18.87,19.16,354417
"127","TE.N",20110705,NA,"End Of Day (from Real-Time)",19.1,19.13,18.96,19.01,523433
"128","TE.N",20110706,NA,"End Of Day (from Real-Time)",18.99,19.16,18.94,19.09,341132
"129","TE.N",20110707,NA,"End Of Day (from Real-Time)",19.21,19.26,19.09,19.22,298614
"130","TE.N",20110708,NA,"End Of Day (from Real-Time)",19.04,19.19,19.04,19.17,444456
"131","TE.N",20110711,NA,"End Of Day (from Real-Time)",18.96,18.99,18.8,18.83,419753
"132","TE.N",20110712,NA,"End Of Day (from Real-Time)",18.72,19,18.72,18.87,439426
"133","TE.N",20110713,NA,"End Of Day (from Real-Time)",18.97,19.03,18.79,18.82,392994
"134","TE.N",20110714,NA,"End Of Day (from Real-Time)",18.86,18.89,18.61,18.62,646179
"135","TE.N",20110715,NA,"End Of Day (from Real-Time)",18.65,18.7,18.55,18.68,484110
"136","TE.N",20110718,NA,"End Of Day (from Real-Time)",18.62,18.63,18.4,18.61,581145
"137","TE.N",20110719,NA,"End Of Day (from Real-Time)",18.64,18.91,18.64,18.9,515273
"138","TE.N",20110720,NA,"End Of Day (from Real-Time)",18.92,19.12,18.87,19.09,454367
"139","TE.N",20110721,NA,"End Of Day (from Real-Time)",19.21,19.37,19.12,19.35,601935
"140","TE.N",20110722,NA,"End Of Day (from Real-Time)",19.35,19.35,19.18,19.25,349486
"141","TE.N",20110725,NA,"End Of Day (from Real-Time)",19.11,19.29,19.1,19.24,374141
"142","TE.N",20110726,NA,"End Of Day (from Real-Time)",19.19,19.24,18.96,18.99,636564
"143","TE.N",20110727,NA,"End Of Day (from Real-Time)",18.93,19.02,18.74,18.8,652052
"144","TE.N",20110728,NA,"End Of Day (from Real-Time)",18.78,18.81,18.62,18.66,499311
"145","TE.N",20110729,NA,"End Of Day (from Real-Time)",18.48,18.74,18.31,18.53,957229
"146","TE.N",20110801,NA,"End Of Day (from Real-Time)",18.74,18.74,18.45,18.62,638681
"147","TE.N",20110802,NA,"End Of Day (from Real-Time)",18.57,18.64,18.26,18.26,515044
"148","TE.N",20110803,NA,"End Of Day (from Real-Time)",18.32,18.4,17.91,18.36,1007129
"149","TE.N",20110804,NA,"End Of Day (from Real-Time)",18.14,18.15,17.36,17.39,1124694
"150","TE.N",20110805,NA,"End Of Day (from Real-Time)",17.46,17.59,16.87,17.18,1458413
"151","TE.N",20110808,NA,"End Of Day (from Real-Time)",16.82,16.88,16.04,16.12,1796181
"152","TE.N",20110809,NA,"End Of Day (from Real-Time)",16.36,16.95,15.82,16.95,1985127
"153","TE.N",20110810,NA,"End Of Day (from Real-Time)",16.7,17,16.43,16.46,1973314
"154","TE.N",20110811,NA,"End Of Day (from Real-Time)",16.34,17.2,16.26,17.03,1424962
"155","TE.N",20110812,NA,"End Of Day (from Real-Time)",17.16,17.27,16.85,16.91,992448
"156","TE.N",20110815,NA,"End Of Day (from Real-Time)",17.01,17.57,17.01,17.56,839333
"157","TE.N",20110816,NA,"End Of Day (from Real-Time)",17.37,17.59,17.31,17.48,852273
"158","TE.N",20110817,NA,"End Of Day (from Real-Time)",17.57,17.79,17.54,17.56,834554
"159","TE.N",20110818,NA,"End Of Day (from Real-Time)",17.22,17.4,17.01,17.33,1668976
"160","TE.N",20110819,NA,"End Of Day (from Real-Time)",17.18,17.41,17.13,17.15,1298842
"161","TE.N",20110822,NA,"End Of Day (from Real-Time)",17.45,17.45,17.05,17.12,950566
"162","TE.N",20110823,NA,"End Of Day (from Real-Time)",17.17,17.6,17.01,17.59,1042535
"163","TE.N",20110824,NA,"End Of Day (from Real-Time)",17.55,18.03,17.55,17.99,759978
"164","TE.N",20110825,NA,"End Of Day (from Real-Time)",18.06,18.06,17.59,17.7,947665
"165","TE.N",20110826,NA,"End Of Day (from Real-Time)",17.59,17.92,17.23,17.75,1067964
"166","TE.N",20110829,NA,"End Of Day (from Real-Time)",17.97,18.2,17.94,18.2,560699
"167","TE.N",20110830,NA,"End Of Day (from Real-Time)",18.15,18.3,18.06,18.19,768556
"168","TE.N",20110831,NA,"End Of Day (from Real-Time)",18.32,18.41,18.2,18.3,762281
"169","TE.N",20110901,NA,"End Of Day (from Real-Time)",18.28,18.4,17.98,18.03,820923
"170","TE.N",20110902,NA,"End Of Day (from Real-Time)",17.76,17.91,17.67,17.71,845873
"171","TE.N",20110906,NA,"End Of Day (from Real-Time)",17.34,17.56,17.23,17.55,769761
"172","TE.N",20110907,NA,"End Of Day (from Real-Time)",17.73,17.99,17.68,17.93,1016500
"173","TE.N",20110908,NA,"End Of Day (from Real-Time)",17.86,18.09,17.85,17.86,653728
"174","TE.N",20110909,NA,"End Of Day (from Real-Time)",17.72,17.73,17.38,17.51,829641
"175","TE.N",20110912,NA,"End Of Day (from Real-Time)",17.34,17.75,17.34,17.74,958190
"176","TE.N",20110913,NA,"End Of Day (from Real-Time)",17.77,18,17.6,18,917674
"177","TE.N",20110914,NA,"End Of Day (from Real-Time)",18,18.46,17.9,18.28,956628
"178","TE.N",20110915,NA,"End Of Day (from Real-Time)",18.43,18.55,18.3,18.42,755494
"179","TE.N",20110916,NA,"End Of Day (from Real-Time)",18.52,18.65,18.41,18.49,1181805
"180","TE.N",20110919,NA,"End Of Day (from Real-Time)",18.21,18.35,18.13,18.29,643806
"181","TE.N",20110920,NA,"End Of Day (from Real-Time)",18.34,18.6,18.23,18.28,833998
"182","TE.N",20110921,NA,"End Of Day (from Real-Time)",18.24,18.25,17.39,17.4,1849193
"183","TE.N",20110922,NA,"End Of Day (from Real-Time)",17,17.13,16.76,16.93,1437763
"184","TE.N",20110923,NA,"End Of Day (from Real-Time)",16.91,17.18,16.9,17.04,1121093
"185","TE.N",20110926,NA,"End Of Day (from Real-Time)",17.23,17.36,16.96,17.34,819899
"186","TE.N",20110927,NA,"End Of Day (from Real-Time)",17.63,17.75,17.27,17.36,1166797
"187","TE.N",20110928,NA,"End Of Day (from Real-Time)",17.44,17.47,17.01,17.02,953705
"188","TE.N",20110929,NA,"End Of Day (from Real-Time)",17.31,17.42,17.05,17.35,1211124
"189","TE.N",20110930,NA,"End Of Day (from Real-Time)",17.2,17.42,17.1,17.13,1077379
"190","TE.N",20111003,NA,"End Of Day (from Real-Time)",17.09,17.26,16.56,16.57,1124106
"191","TE.N",20111004,NA,"End Of Day (from Real-Time)",16.42,16.79,16.15,16.77,1421783
"192","TE.N",20111005,NA,"End Of Day (from Real-Time)",16.84,17.16,16.6,17.09,971203
"193","TE.N",20111006,NA,"End Of Day (from Real-Time)",17.05,17.28,17.01,17.25,902822
"194","TE.N",20111007,NA,"End Of Day (from Real-Time)",17.37,17.39,17.04,17.09,1000445
"195","TE.N",20111010,NA,"End Of Day (from Real-Time)",17.39,17.54,17.26,17.54,974297
"196","TE.N",20111011,NA,"End Of Day (from Real-Time)",17.47,17.51,17.34,17.48,652377
"197","TE.N",20111012,NA,"End Of Day (from Real-Time)",17.53,17.81,17.45,17.63,853137
"198","TE.N",20111013,NA,"End Of Day (from Real-Time)",17.48,17.6,17.33,17.58,520424
"199","TE.N",20111014,NA,"End Of Day (from Real-Time)",17.73,17.87,17.62,17.86,488101
"200","TE.N",20111017,NA,"End Of Day (from Real-Time)",17.72,17.87,17.51,17.58,678925
"201","TE.N",20111018,NA,"End Of Day (from Real-Time)",17.55,17.87,17.42,17.8,487220
"202","TE.N",20111019,NA,"End Of Day (from Real-Time)",17.78,18.01,17.66,17.72,382944
"203","TE.N",20111020,NA,"End Of Day (from Real-Time)",17.71,17.85,17.52,17.77,641442
"204","TE.N",20111021,NA,"End Of Day (from Real-Time)",17.99,18.07,17.88,18.07,971573
"205","TE.N",20111024,NA,"End Of Day (from Real-Time)",18.04,18.35,17.99,18.21,675961
"206","TE.N",20111025,NA,"End Of Day (from Real-Time)",18.17,18.22,17.86,17.89,697713
"207","TE.N",20111026,NA,"End Of Day (from Real-Time)",18.15,18.3,17.98,18.22,659555
"208","TE.N",20111027,NA,"End Of Day (from Real-Time)",18.58,18.97,18.51,18.89,578197
"209","TE.N",20111028,NA,"End Of Day (from Real-Time)",18.83,18.84,18.59,18.81,459642
"210","TE.N",20111031,NA,"End Of Day (from Real-Time)",18.58,18.76,18.54,18.57,559986
"211","TE.N",20111101,NA,"End Of Day (from Real-Time)",18.15,18.36,18.05,18.09,800438
"212","TE.N",20111102,NA,"End Of Day (from Real-Time)",18.49,18.77,18.47,18.69,699503
"213","TE.N",20111103,NA,"End Of Day (from Real-Time)",18.83,19.05,18.72,18.99,645691
"214","TE.N",20111104,NA,"End Of Day (from Real-Time)",18.79,19.1,18.71,19.01,575067
"215","TE.N",20111107,NA,"End Of Day (from Real-Time)",19.02,19.14,18.8,19.11,383289
"216","TE.N",20111108,NA,"End Of Day (from Real-Time)",19.14,19.22,19.01,19.19,612076
"217","TE.N",20111109,NA,"End Of Day (from Real-Time)",18.66,18.71,18.31,18.37,718558
"218","TE.N",20111110,NA,"End Of Day (from Real-Time)",18.58,18.63,18.36,18.53,717300
"219","TE.N",20111111,NA,"End Of Day (from Real-Time)",18.7,18.82,18.7,18.82,381798
"220","TE.N",20111114,NA,"End Of Day (from Real-Time)",18.68,18.78,18.45,18.53,396823
"221","TE.N",20111115,NA,"End Of Day (from Real-Time)",18.45,18.61,18.35,18.5,679741
"222","TE.N",20111116,NA,"End Of Day (from Real-Time)",18.35,18.55,18.25,18.28,622909
"223","TE.N",20111117,NA,"End Of Day (from Real-Time)",18.25,18.35,17.96,18.13,720509
"224","TE.N",20111118,NA,"End Of Day (from Real-Time)",18.27,18.43,18.22,18.28,594432
"225","TE.N",20111121,NA,"End Of Day (from Real-Time)",18.1,18.14,17.79,17.94,457133
"226","TE.N",20111122,NA,"End Of Day (from Real-Time)",17.96,17.97,17.64,17.74,455514
"227","TE.N",20111123,NA,"End Of Day (from Real-Time)",17.63,17.66,17.38,17.43,409067
"228","TE.N",20111125,NA,"End Of Day (from Real-Time)",17.42,17.63,17.42,17.51,161540
"229","TE.N",20111128,NA,"End Of Day (from Real-Time)",17.94,18,17.65,17.75,793732
"230","TE.N",20111129,NA,"End Of Day (from Real-Time)",17.84,18.27,17.81,18.22,757122
"231","TE.N",20111130,NA,"End Of Day (from Real-Time)",18.65,18.78,18.59,18.78,855964
"232","TE.N",20111201,NA,"End Of Day (from Real-Time)",18.77,18.83,18.65,18.69,472950
"233","TE.N",20111202,NA,"End Of Day (from Real-Time)",18.81,18.81,18.41,18.42,704355
"234","TE.N",20111205,NA,"End Of Day (from Real-Time)",18.69,18.8,18.51,18.63,508481
"235","TE.N",20111206,NA,"End Of Day (from Real-Time)",18.66,18.76,18.59,18.65,487280
"236","TE.N",20111207,NA,"End Of Day (from Real-Time)",18.53,18.64,18.43,18.55,410665
"237","TE.N",20111208,NA,"End Of Day (from Real-Time)",18.54,18.55,18.1,18.15,511377
"238","TE.N",20111209,NA,"End Of Day (from Real-Time)",18.27,18.5,18.22,18.46,308227
"239","TE.N",20111212,NA,"End Of Day (from Real-Time)",18.26,18.38,17.99,18.2,534775
"240","TE.N",20111213,NA,"End Of Day (from Real-Time)",18.28,18.48,18.12,18.22,514018
"241","TE.N",20111214,NA,"End Of Day (from Real-Time)",18.22,18.27,17.97,17.99,395987
"242","TE.N",20111215,NA,"End Of Day (from Real-Time)",18.29,18.39,18.13,18.34,465273
"243","TE.N",20111216,NA,"End Of Day (from Real-Time)",18.38,18.46,18.25,18.33,901849
"244","TE.N",20111219,NA,"End Of Day (from Real-Time)",18.43,18.49,18.12,18.18,371977
"245","TE.N",20111220,NA,"End Of Day (from Real-Time)",18.4,18.72,18.37,18.69,429840
"246","TE.N",20111221,NA,"End Of Day (from Real-Time)",18.75,18.82,18.64,18.75,770431
"247","TE.N",20111222,NA,"End Of Day (from Real-Time)",18.83,18.94,18.78,18.84,424243
"248","TE.N",20111223,NA,"End Of Day (from Real-Time)",18.96,19.12,18.83,19.09,318499
"249","TE.N",20111227,NA,"End Of Day (from Real-Time)",19.1,19.26,19.06,19.2,297998
"250","TE.N",20111228,NA,"End Of Day (from Real-Time)",19.21,19.24,18.99,18.99,298472
"251","TE.N",20111229,NA,"End Of Day (from Real-Time)",19.11,19.27,19.08,19.26,290542
"252","TE.N",20111230,NA,"End Of Day (from Real-Time)",19.28,19.3,19.14,19.14,328109
"253","TE.N",20120103,NA,"End Of Day (from Real-Time)",19.41,19.41,18.95,18.99,527899
"254","TE.N",20120104,NA,"End Of Day (from Real-Time)",18.98,19.1,18.95,19.01,266140
"255","TE.N",20120105,NA,"End Of Day (from Real-Time)",18.95,19.12,18.86,19.07,419434
"256","TE.N",20120106,NA,"End Of Day (from Real-Time)",19.05,19.07,18.91,18.94,305845
"257","TE.N",20120109,NA,"End Of Day (from Real-Time)",18.99,19,18.86,18.95,306159
"258","TE.N",20120110,NA,"End Of Day (from Real-Time)",19.12,19.12,19,19.05,325079
"259","TE.N",20120111,NA,"End Of Day (from Real-Time)",18.99,19.11,18.98,19.11,398341
"260","TE.N",20120112,NA,"End Of Day (from Real-Time)",19.17,19.28,19.05,19.17,557678
"261","TE.N",20120113,NA,"End Of Day (from Real-Time)",19,19.09,18.54,18.6,972664
"262","TE.N",20120117,NA,"End Of Day (from Real-Time)",18.62,18.67,18.17,18.26,1409445
"263","TE.N",20120118,NA,"End Of Day (from Real-Time)",18.26,18.42,18.11,18.3,602514
"264","TE.N",20120119,NA,"End Of Day (from Real-Time)",18.27,18.4,18.13,18.29,513650
"265","TE.N",20120120,NA,"End Of Day (from Real-Time)",18.29,18.3,18.11,18.3,447703
"266","TE.N",20120123,NA,"End Of Day (from Real-Time)",18.27,18.42,18.21,18.34,317588
"267","TE.N",20120124,NA,"End Of Day (from Real-Time)",18.25,18.29,17.99,18.07,433661
"268","TE.N",20120125,NA,"End Of Day (from Real-Time)",18,18.52,17.86,18.48,670351
"269","TE.N",20120126,NA,"End Of Day (from Real-Time)",18.53,18.74,18.42,18.61,423176
"270","TE.N",20120127,NA,"End Of Day (from Real-Time)",18.56,18.56,18.31,18.36,352425
"271","TE.N",20120130,NA,"End Of Day (from Real-Time)",18.27,18.27,18,18.07,619513
"272","TE.N",20120131,NA,"End Of Day (from Real-Time)",18.11,18.18,17.92,18.05,811755
"273","TE.N",20120201,NA,"End Of Day (from Real-Time)",18.18,18.27,18.09,18.23,278760
"274","TE.N",20120202,NA,"End Of Day (from Real-Time)",18.22,18.22,17.78,18.09,883649
"275","TE.N",20120203,NA,"End Of Day (from Real-Time)",18.31,18.32,18.03,18.28,566430
"276","TE.N",20120206,NA,"End Of Day (from Real-Time)",18.23,18.27,18.08,18.12,305316
"277","TE.N",20120207,NA,"End Of Day (from Real-Time)",18.09,18.34,18.02,18.26,474927
"278","TE.N",20120208,NA,"End Of Day (from Real-Time)",18.31,18.34,18.12,18.15,529639
"279","TE.N",20120209,NA,"End Of Day (from Real-Time)",17.91,18,17.77,17.81,813352
"280","TE.N",20120210,NA,"End Of Day (from Real-Time)",17.73,17.78,17.51,17.65,863070
"281","TE.N",20120213,NA,"End Of Day (from Real-Time)",17.78,17.85,17.59,17.63,619460
"282","TE.N",20120214,NA,"End Of Day (from Real-Time)",17.67,17.71,17.51,17.69,422608
"283","TE.N",20120215,NA,"End Of Day (from Real-Time)",17.72,17.88,17.67,17.76,534551
"284","TE.N",20120216,NA,"End Of Day (from Real-Time)",17.79,18.06,17.79,18.04,487706
