#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KEY.N,20110622,,End Of Day (from Real-Time),8.24,8.34,8.18,8.18,1766467
KEY.N,20110623,,End Of Day (from Real-Time),8.06,8.16,8.02,8.09,2473488
KEY.N,20110624,,End Of Day (from Real-Time),8.08,8.12,7.83,7.93,3138158
KEY.N,20110627,,End Of Day (from Real-Time),7.95,8.11,7.9,8.08,1939437
KEY.N,20110628,,End Of Day (from Real-Time),8.11,8.11,7.99,8.1,1319647
KEY.N,20110629,,End Of Day (from Real-Time),8.16,8.31,8.07,8.29,1777814
KEY.N,20110630,,End Of Day (from Real-Time),8.33,8.39,8.27,8.33,1875472
KEY.N,20110701,,End Of Day (from Real-Time),8.36,8.48,8.33,8.44,2405362
KEY.N,20110705,,End Of Day (from Real-Time),8.32,8.36,8.21,8.3,2060832
KEY.N,20110706,,End Of Day (from Real-Time),8.27,8.27,8.16,8.24,1624149
KEY.N,20110707,,End Of Day (from Real-Time),8.33,8.45,8.3,8.38,1412734
KEY.N,20110708,,End Of Day (from Real-Time),8.25,8.34,8.2,8.26,1551544
KEY.N,20110711,,End Of Day (from Real-Time),8.14,8.17,8,8.01,2243288
KEY.N,20110712,,End Of Day (from Real-Time),8.01,8.18,7.97,8.01,2762433
KEY.N,20110713,,End Of Day (from Real-Time),8.04,8.23,8.04,8.09,2248684
KEY.N,20110714,,End Of Day (from Real-Time),8.15,8.16,7.95,7.96,1845864
KEY.N,20110715,,End Of Day (from Real-Time),8.02,8.03,7.87,7.93,2491475
KEY.N,20110718,,End Of Day (from Real-Time),7.95,7.95,7.69,7.73,2380391
KEY.N,20110719,,End Of Day (from Real-Time),7.94,8.16,7.8,8.05,3686060
KEY.N,20110720,,End Of Day (from Real-Time),8.2,8.37,8.13,8.27,3208165
KEY.N,20110721,,End Of Day (from Real-Time),8.34,8.47,8.24,8.4,3570350
KEY.N,20110722,,End Of Day (from Real-Time),8.38,8.46,8.23,8.41,1798692
KEY.N,20110725,,End Of Day (from Real-Time),8.31,8.48,8.31,8.41,2550413
KEY.N,20110726,,End Of Day (from Real-Time),8.38,8.42,8.24,8.31,1420130
KEY.N,20110727,,End Of Day (from Real-Time),8.27,8.37,8.1,8.1,2843438
KEY.N,20110728,,End Of Day (from Real-Time),8.1,8.29,8.06,8.07,3242978
KEY.N,20110729,,End Of Day (from Real-Time),7.99,8.11,7.87,8.04,3373109
KEY.N,20110801,,End Of Day (from Real-Time),8.15,8.17,7.95,8.11,3333128
KEY.N,20110802,,End Of Day (from Real-Time),8.03,8.07,7.85,7.86,3624684
KEY.N,20110803,,End Of Day (from Real-Time),7.84,7.97,7.66,7.92,3791083
KEY.N,20110804,,End Of Day (from Real-Time),7.78,7.87,7.49,7.5,4430245
KEY.N,20110805,,End Of Day (from Real-Time),7.58,7.65,7.2,7.25,5580358
KEY.N,20110808,,End Of Day (from Real-Time),6.98,7.22,6.46,6.5,6367401
KEY.N,20110809,,End Of Day (from Real-Time),6.66,6.92,6.37,6.92,4971127
KEY.N,20110810,,End Of Day (from Real-Time),6.65,6.67,6.17,6.2,6286697
KEY.N,20110811,,End Of Day (from Real-Time),6.34,6.79,6.26,6.7,5045684
KEY.N,20110812,,End Of Day (from Real-Time),6.79,6.91,6.39,6.43,3973375
KEY.N,20110815,,End Of Day (from Real-Time),6.52,6.84,6.52,6.81,2677866
KEY.N,20110816,,End Of Day (from Real-Time),6.71,6.8,6.57,6.68,2570933
KEY.N,20110817,,End Of Day (from Real-Time),6.75,6.87,6.56,6.69,2382115
KEY.N,20110818,,End Of Day (from Real-Time),6.48,6.49,6.19,6.25,3739969
KEY.N,20110819,,End Of Day (from Real-Time),6.13,6.29,5.99,6.01,3934913
KEY.N,20110822,,End Of Day (from Real-Time),6.19,6.24,5.99,6.05,3691143
KEY.N,20110823,,End Of Day (from Real-Time),6.06,6.35,5.95,6.35,3603628
KEY.N,20110824,,End Of Day (from Real-Time),6.33,6.53,6.27,6.46,3512863
KEY.N,20110825,,End Of Day (from Real-Time),6.67,6.83,6.27,6.35,3842361
KEY.N,20110826,,End Of Day (from Real-Time),6.26,6.51,6.15,6.42,3021638
KEY.N,20110829,,End Of Day (from Real-Time),6.52,6.76,6.52,6.75,2054455
KEY.N,20110830,,End Of Day (from Real-Time),6.71,6.71,6.5,6.57,2678860
KEY.N,20110831,,End Of Day (from Real-Time),6.64,6.74,6.54,6.64,2455902
KEY.N,20110901,,End Of Day (from Real-Time),6.62,6.69,6.39,6.44,2326343
KEY.N,20110902,,End Of Day (from Real-Time),6.3,6.38,6.22,6.24,3122673
KEY.N,20110906,,End Of Day (from Real-Time),6.04,6.22,6.01,6.11,2779748
KEY.N,20110907,,End Of Day (from Real-Time),6.25,6.64,6.21,6.64,2215734
KEY.N,20110908,,End Of Day (from Real-Time),6.58,6.66,6.32,6.42,2686261
KEY.N,20110909,,End Of Day (from Real-Time),6.33,6.39,6.1,6.12,2772877
KEY.N,20110912,,End Of Day (from Real-Time),6.03,6.38,6.02,6.3,3055159
KEY.N,20110913,,End Of Day (from Real-Time),6.34,6.53,6.29,6.35,1537028
KEY.N,20110914,,End Of Day (from Real-Time),6.4,6.53,6.25,6.47,2675041
KEY.N,20110915,,End Of Day (from Real-Time),6.55,6.59,6.46,6.54,2330715
KEY.N,20110916,,End Of Day (from Real-Time),6.57,6.58,6.4,6.53,4442648
KEY.N,20110919,,End Of Day (from Real-Time),6.37,6.4,6.24,6.32,2037096
KEY.N,20110920,,End Of Day (from Real-Time),6.36,6.46,6.3,6.34,1621967
KEY.N,20110921,,End Of Day (from Real-Time),6.32,6.37,5.91,5.93,2805593
KEY.N,20110922,,End Of Day (from Real-Time),5.72,5.86,5.63,5.79,3517502
KEY.N,20110923,,End Of Day (from Real-Time),5.76,5.89,5.64,5.71,3031977
KEY.N,20110926,,End Of Day (from Real-Time),5.83,6.08,5.78,6.07,2527964
KEY.N,20110927,,End Of Day (from Real-Time),6.33,6.36,5.97,6.02,3368054
KEY.N,20110928,,End Of Day (from Real-Time),6.03,6.06,5.79,5.79,2328431
KEY.N,20110929,,End Of Day (from Real-Time),6,6.23,5.88,6.23,3928705
KEY.N,20110930,,End Of Day (from Real-Time),6.1,6.22,5.92,5.93,3468743
KEY.N,20111003,,End Of Day (from Real-Time),5.73,6,5.72,5.72,3564492
KEY.N,20111004,,End Of Day (from Real-Time),5.61,6.03,5.59,6,3430665
KEY.N,20111005,,End Of Day (from Real-Time),5.98,6.18,5.89,6.09,2144275
KEY.N,20111006,,End Of Day (from Real-Time),6.11,6.56,6.04,6.55,3789075
KEY.N,20111007,,End Of Day (from Real-Time),6.57,6.59,6.11,6.16,2830016
KEY.N,20111010,,End Of Day (from Real-Time),6.35,6.47,6.28,6.47,1681176
KEY.N,20111011,,End Of Day (from Real-Time),6.43,6.66,6.3,6.6,2504019
KEY.N,20111012,,End Of Day (from Real-Time),6.64,6.97,6.63,6.76,3352160
KEY.N,20111013,,End Of Day (from Real-Time),6.66,6.69,6.38,6.56,3102724
KEY.N,20111014,,End Of Day (from Real-Time),6.65,6.7,6.31,6.51,3831143
KEY.N,20111017,,End Of Day (from Real-Time),6.4,6.51,6.22,6.23,2403036
KEY.N,20111018,,End Of Day (from Real-Time),6.29,6.74,6.24,6.64,3299130
KEY.N,20111019,,End Of Day (from Real-Time),6.65,6.75,6.31,6.37,3398437
KEY.N,20111020,,End Of Day (from Real-Time),6.4,6.89,6.35,6.81,3506082
KEY.N,20111021,,End Of Day (from Real-Time),6.94,7.05,6.87,6.95,6535400
KEY.N,20111024,,End Of Day (from Real-Time),7.01,7.23,6.98,7.17,2196919
KEY.N,20111025,,End Of Day (from Real-Time),7.06,7.15,6.91,6.94,2940189
KEY.N,20111026,,End Of Day (from Real-Time),7.14,7.31,7.01,7.29,3306254
KEY.N,20111027,,End Of Day (from Real-Time),7.63,7.74,7.24,7.48,4701281
KEY.N,20111028,,End Of Day (from Real-Time),7.53,7.53,7.19,7.33,3044450
KEY.N,20111031,,End Of Day (from Real-Time),7.17,7.35,7.06,7.06,2851388
KEY.N,20111101,,End Of Day (from Real-Time),6.72,7.12,6.64,6.83,3404597
KEY.N,20111102,,End Of Day (from Real-Time),7.01,7.18,6.96,7.15,2428197
KEY.N,20111103,,End Of Day (from Real-Time),7.23,7.43,7.04,7.36,2500616
KEY.N,20111104,,End Of Day (from Real-Time),7.27,7.36,7.09,7.33,2743521
KEY.N,20111107,,End Of Day (from Real-Time),7.3,7.52,7.28,7.39,2161408
KEY.N,20111108,,End Of Day (from Real-Time),7.44,7.57,7.35,7.54,1788587
KEY.N,20111109,,End Of Day (from Real-Time),7.28,7.35,7.07,7.09,2932060
KEY.N,20111110,,End Of Day (from Real-Time),7.22,7.32,7.1,7.25,2533237
KEY.N,20111111,,End Of Day (from Real-Time),7.37,7.52,7.35,7.47,1803222
KEY.N,20111114,,End Of Day (from Real-Time),7.39,7.4,7.16,7.22,1667339
KEY.N,20111115,,End Of Day (from Real-Time),7.17,7.4,7.16,7.3,1808048
KEY.N,20111116,,End Of Day (from Real-Time),7.3,7.5,7.22,7.24,2208476
KEY.N,20111117,,End Of Day (from Real-Time),7.22,7.45,7.1,7.14,2281030
KEY.N,20111118,,End Of Day (from Real-Time),7.23,7.23,7.07,7.08,2900495
KEY.N,20111121,,End Of Day (from Real-Time),6.95,7.07,6.85,6.85,3933995
KEY.N,20111122,,End Of Day (from Real-Time),6.8,6.88,6.67,6.77,3051251
KEY.N,20111123,,End Of Day (from Real-Time),6.68,6.86,6.64,6.67,3447202
KEY.N,20111125,,End Of Day (from Real-Time),6.6,6.85,6.6,6.67,795674
KEY.N,20111128,,End Of Day (from Real-Time),6.91,6.97,6.7,6.82,2034720
KEY.N,20111129,,End Of Day (from Real-Time),6.83,7.05,6.77,6.96,1999783
KEY.N,20111130,,End Of Day (from Real-Time),7.17,7.32,7.09,7.29,4820627
KEY.N,20111201,,End Of Day (from Real-Time),7.25,7.3,7.11,7.22,1380230
KEY.N,20111202,,End Of Day (from Real-Time),7.3,7.41,7.16,7.2,2385618
KEY.N,20111205,,End Of Day (from Real-Time),7.32,7.49,7.28,7.41,1633679
KEY.N,20111206,,End Of Day (from Real-Time),7.36,7.38,7.22,7.33,1464225
KEY.N,20111207,,End Of Day (from Real-Time),7.29,7.45,7.2,7.41,1240892
KEY.N,20111208,,End Of Day (from Real-Time),7.35,7.35,7.17,7.19,1848958
KEY.N,20111209,,End Of Day (from Real-Time),7.23,7.41,7.22,7.38,1677330
KEY.N,20111212,,End Of Day (from Real-Time),7.26,7.3,7.11,7.22,1739023
KEY.N,20111213,,End Of Day (from Real-Time),7.3,7.35,7.06,7.14,1677616
KEY.N,20111214,,End Of Day (from Real-Time),7.05,7.22,7,7.11,1891420
KEY.N,20111215,,End Of Day (from Real-Time),7.19,7.26,7.11,7.12,1747301
KEY.N,20111216,,End Of Day (from Real-Time),7.18,7.3,7.14,7.18,3158437
KEY.N,20111219,,End Of Day (from Real-Time),7.12,7.21,7.03,7.14,2047552
KEY.N,20111220,,End Of Day (from Real-Time),7.23,7.43,7.21,7.37,2412289
KEY.N,20111221,,End Of Day (from Real-Time),7.39,7.54,7.31,7.54,2826929
KEY.N,20111222,,End Of Day (from Real-Time),7.59,7.78,7.56,7.74,1987826
KEY.N,20111223,,End Of Day (from Real-Time),7.79,7.89,7.65,7.78,1941558
KEY.N,20111227,,End Of Day (from Real-Time),7.79,7.79,7.68,7.73,829057
KEY.N,20111228,,End Of Day (from Real-Time),7.73,7.73,7.59,7.63,967834
KEY.N,20111229,,End Of Day (from Real-Time),7.64,7.79,7.61,7.77,1142021
KEY.N,20111230,,End Of Day (from Real-Time),7.78,7.78,7.68,7.69,1823515
KEY.N,20120103,,End Of Day (from Real-Time),7.86,8.02,7.75,7.77,2245562
KEY.N,20120104,,End Of Day (from Real-Time),7.75,7.89,7.68,7.81,1820532
KEY.N,20120105,,End Of Day (from Real-Time),7.77,8.08,7.68,8,2202077
KEY.N,20120106,,End Of Day (from Real-Time),7.99,8.03,7.83,7.98,1494571
KEY.N,20120109,,End Of Day (from Real-Time),8.03,8.04,7.91,7.98,1618775
KEY.N,20120110,,End Of Day (from Real-Time),8.11,8.15,7.98,8.14,2985555
KEY.N,20120111,,End Of Day (from Real-Time),8.06,8.22,7.98,8.2,1990203
KEY.N,20120112,,End Of Day (from Real-Time),8.23,8.27,8.07,8.22,2365926
KEY.N,20120113,,End Of Day (from Real-Time),8.12,8.34,7.98,8.31,2601668
KEY.N,20120117,,End Of Day (from Real-Time),8.38,8.44,8.16,8.19,2136395
KEY.N,20120118,,End Of Day (from Real-Time),8.19,8.37,8.12,8.31,2540618
KEY.N,20120119,,End Of Day (from Real-Time),8.34,8.36,8.19,8.3,2446350
KEY.N,20120120,,End Of Day (from Real-Time),8.23,8.3,8.07,8.3,2701621
KEY.N,20120123,,End Of Day (from Real-Time),8.31,8.36,8.05,8.11,2551376
KEY.N,20120124,,End Of Day (from Real-Time),8.09,8.27,8,8.13,3667662
KEY.N,20120125,,End Of Day (from Real-Time),8,8.27,7.99,8.24,2983165
KEY.N,20120126,,End Of Day (from Real-Time),8.25,8.27,7.78,7.88,3290499
KEY.N,20120127,,End Of Day (from Real-Time),7.82,8.05,7.79,8.01,2731562
KEY.N,20120130,,End Of Day (from Real-Time),7.91,7.93,7.77,7.85,2092824
KEY.N,20120131,,End Of Day (from Real-Time),7.89,7.92,7.74,7.77,3064520
KEY.N,20120201,,End Of Day (from Real-Time),7.93,7.95,7.81,7.85,2188707
KEY.N,20120202,,End Of Day (from Real-Time),7.87,7.98,7.81,7.94,1741479
KEY.N,20120203,,End Of Day (from Real-Time),8.06,8.25,8.04,8.24,2316749
KEY.N,20120206,,End Of Day (from Real-Time),8.21,8.24,8.12,8.13,906742
KEY.N,20120207,,End Of Day (from Real-Time),8.1,8.14,8.07,8.07,1992701
KEY.N,20120208,,End Of Day (from Real-Time),8.11,8.19,8.03,8.17,1425420
KEY.N,20120209,,End Of Day (from Real-Time),8.2,8.2,8.05,8.09,1211660
KEY.N,20120210,,End Of Day (from Real-Time),7.97,7.99,7.9,7.94,1630540
KEY.N,20120213,,End Of Day (from Real-Time),8.06,8.09,8.01,8.09,2005087
KEY.N,20120214,,End Of Day (from Real-Time),8.04,8.08,7.9,7.96,1752232
KEY.N,20120215,,End Of Day (from Real-Time),7.97,8.02,7.86,7.88,1776583
KEY.N,20120216,,End Of Day (from Real-Time),7.87,8,7.83,7.99,1993226
KEY.N,20120217,,End Of Day (from Real-Time),8.04,8.13,8,8.12,2214604
KEY.N,20120221,,End Of Day (from Real-Time),8.16,8.16,8.01,8.07,1557689
KEY.N,20120222,,End Of Day (from Real-Time),8.06,8.07,7.87,7.89,1470541
KEY.N,20120223,,End Of Day (from Real-Time),7.87,8.06,7.81,8.06,1935538
KEY.N,20120224,,End Of Day (from Real-Time),8.03,8.16,8,8.06,2021405
KEY.N,20120227,,End Of Day (from Real-Time),8.02,8.19,7.98,8.13,1839089
KEY.N,20120228,,End Of Day (from Real-Time),8.15,8.28,8.09,8.27,2502286
KEY.N,20120229,,End Of Day (from Real-Time),8.3,8.3,8.02,8.1,3973454
KEY.N,20120301,,End Of Day (from Real-Time),8.15,8.23,8.07,8.09,2219714
KEY.N,20120302,,End Of Day (from Real-Time),8.09,8.12,7.94,7.98,2174186
KEY.N,20120305,,End Of Day (from Real-Time),7.95,7.99,7.77,7.81,1968155
KEY.N,20120306,,End Of Day (from Real-Time),7.71,7.74,7.61,7.62,2193478
KEY.N,20120307,,End Of Day (from Real-Time),7.67,7.85,7.67,7.79,1683640
KEY.N,20120308,,End Of Day (from Real-Time),7.89,7.95,7.74,7.94,1658579
KEY.N,20120309,,End Of Day (from Real-Time),7.92,8.11,7.92,8.02,1565910
KEY.N,20120312,,End Of Day (from Real-Time),8.02,8.02,7.83,7.88,1633295
KEY.N,20120313,,End Of Day (from Real-Time),7.98,8.36,7.93,8.26,3424539
KEY.N,20120314,,End Of Day (from Real-Time),8.35,8.54,8.26,8.49,3565923
KEY.N,20120315,,End Of Day (from Real-Time),8.54,8.64,8.45,8.54,2636530
KEY.N,20120316,,End Of Day (from Real-Time),8.62,8.68,8.41,8.54,4282296
KEY.N,20120319,,End Of Day (from Real-Time),8.61,8.82,8.55,8.66,1838221
KEY.N,20120320,,End Of Day (from Real-Time),8.57,8.72,8.51,8.69,1866319
KEY.N,20120321,,End Of Day (from Real-Time),8.69,8.71,8.53,8.57,1412891
KEY.N,20120322,,End Of Day (from Real-Time),8.46,8.48,8.26,8.35,2745331
KEY.N,20120323,,End Of Day (from Real-Time),8.31,8.37,8.21,8.36,2048484
KEY.N,20120326,,End Of Day (from Real-Time),8.4,8.49,8.37,8.46,2098627
KEY.N,20120327,,End Of Day (from Real-Time),8.47,8.47,8.33,8.36,2345520
KEY.N,20120328,,End Of Day (from Real-Time),8.36,8.49,8.33,8.48,2274662
KEY.N,20120329,,End Of Day (from Real-Time),8.41,8.49,8.34,8.48,1946896
KEY.N,20120330,,End Of Day (from Real-Time),8.53,8.53,8.32,8.5,3135128
KEY.N,20120402,,End Of Day (from Real-Time),8.36,8.54,8.29,8.48,1897523
KEY.N,20120403,,End Of Day (from Real-Time),8.46,8.49,8.25,8.38,3469325
KEY.N,20120404,,End Of Day (from Real-Time),8.29,8.35,8.18,8.28,3103258
