"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"43","MAS.N",20110304,NA,"End Of Day (from Real-Time)",13.2,13.48,13.09,13.31,1174563
"44","MAS.N",20110307,NA,"End Of Day (from Real-Time)",13.38,13.62,13.28,13.41,1244670
"45","MAS.N",20110308,NA,"End Of Day (from Real-Time)",13.4,13.86,13.38,13.81,1507702
"46","MAS.N",20110309,NA,"End Of Day (from Real-Time)",13.77,14.02,13.61,14.01,993534
"47","MAS.N",20110310,NA,"End Of Day (from Real-Time)",13.76,13.87,13.5,13.6,1203923
"48","MAS.N",20110311,NA,"End Of Day (from Real-Time)",13.56,13.9,13.54,13.87,911846
"49","MAS.N",20110314,NA,"End Of Day (from Real-Time)",13.74,13.76,13.44,13.64,929356
"50","MAS.N",20110315,NA,"End Of Day (from Real-Time)",12.93,13.79,12.92,13.69,1500626
"51","MAS.N",20110316,NA,"End Of Day (from Real-Time)",13.63,13.84,13.46,13.66,2208622
"52","MAS.N",20110317,NA,"End Of Day (from Real-Time)",13.93,14.06,13.48,13.61,1252808
"53","MAS.N",20110318,NA,"End Of Day (from Real-Time)",13.79,14,13.71,13.95,1564615
"54","MAS.N",20110321,NA,"End Of Day (from Real-Time)",14.18,14.3,14.08,14.28,910846
"55","MAS.N",20110322,NA,"End Of Day (from Real-Time)",14.28,14.32,13.92,13.96,1008173
"56","MAS.N",20110323,NA,"End Of Day (from Real-Time)",13.9,14.16,13.79,14.13,815304
"57","MAS.N",20110324,NA,"End Of Day (from Real-Time)",14.2,14.32,13.93,14.15,1388259
"58","MAS.N",20110325,NA,"End Of Day (from Real-Time)",14.19,14.23,14.08,14.17,537082
"59","MAS.N",20110328,NA,"End Of Day (from Real-Time)",14.17,14.3,13.87,13.91,1257323
"60","MAS.N",20110329,NA,"End Of Day (from Real-Time)",13.86,13.99,13.65,13.81,1642098
"61","MAS.N",20110330,NA,"End Of Day (from Real-Time)",13.93,14.07,13.88,14.06,703007
"62","MAS.N",20110331,NA,"End Of Day (from Real-Time)",14.03,14.09,13.9,13.92,1062789
"63","MAS.N",20110401,NA,"End Of Day (from Real-Time)",14.04,14.29,13.93,14.12,1498013
"64","MAS.N",20110404,NA,"End Of Day (from Real-Time)",14.14,14.18,13.93,14.02,636679
"65","MAS.N",20110405,NA,"End Of Day (from Real-Time)",13.94,14.25,13.86,14.16,1056328
"66","MAS.N",20110406,NA,"End Of Day (from Real-Time)",14.13,14.2,13.86,14.09,447023
"67","MAS.N",20110407,NA,"End Of Day (from Real-Time)",14.03,14.28,13.91,13.93,872042
"68","MAS.N",20110408,NA,"End Of Day (from Real-Time)",13.99,14.06,13.33,13.41,1234125
"69","MAS.N",20110411,NA,"End Of Day (from Real-Time)",13.44,13.66,13.44,13.51,658209
"70","MAS.N",20110412,NA,"End Of Day (from Real-Time)",13.37,13.5,13.28,13.28,656058
"71","MAS.N",20110413,NA,"End Of Day (from Real-Time)",13.38,13.45,13.21,13.43,721675
"72","MAS.N",20110414,NA,"End Of Day (from Real-Time)",13.31,13.47,13.24,13.43,617399
"73","MAS.N",20110415,NA,"End Of Day (from Real-Time)",13.51,13.52,13.18,13.18,1124286
"74","MAS.N",20110418,NA,"End Of Day (from Real-Time)",12.94,13.28,12.82,13.22,803199
"75","MAS.N",20110419,NA,"End Of Day (from Real-Time)",13.28,13.52,13.25,13.47,589597
"76","MAS.N",20110420,NA,"End Of Day (from Real-Time)",13.7,13.78,13.49,13.5,742383
"77","MAS.N",20110421,NA,"End Of Day (from Real-Time)",13.62,13.62,13.34,13.4,713370
"78","MAS.N",20110425,NA,"End Of Day (from Real-Time)",13.26,13.48,13.23,13.38,1005484
"79","MAS.N",20110426,NA,"End Of Day (from Real-Time)",13,13.47,12.98,13.01,2066721
"80","MAS.N",20110427,NA,"End Of Day (from Real-Time)",13,13.45,13,13.24,1273104
"81","MAS.N",20110428,NA,"End Of Day (from Real-Time)",13.24,13.61,13.22,13.58,1097060
"82","MAS.N",20110429,NA,"End Of Day (from Real-Time)",13.63,13.74,13.42,13.42,1081025
"83","MAS.N",20110502,NA,"End Of Day (from Real-Time)",13.5,13.61,13.38,13.51,943643
"84","MAS.N",20110503,NA,"End Of Day (from Real-Time)",13.46,13.51,13.24,13.31,1065290
"85","MAS.N",20110504,NA,"End Of Day (from Real-Time)",13.31,13.36,13.15,13.32,855221
"86","MAS.N",20110505,NA,"End Of Day (from Real-Time)",13.26,13.51,13.11,13.19,991752
"87","MAS.N",20110506,NA,"End Of Day (from Real-Time)",13.4,13.46,13.15,13.36,1113009
"88","MAS.N",20110509,NA,"End Of Day (from Real-Time)",13.35,13.41,13.21,13.3,410503
"89","MAS.N",20110510,NA,"End Of Day (from Real-Time)",13.37,13.61,13.33,13.54,437601
"90","MAS.N",20110511,NA,"End Of Day (from Real-Time)",13.53,13.58,13.2,13.37,823542
"91","MAS.N",20110512,NA,"End Of Day (from Real-Time)",13.33,13.5,13.16,13.5,640577
"92","MAS.N",20110513,NA,"End Of Day (from Real-Time)",13.5,13.51,13.18,13.22,759028
"93","MAS.N",20110516,NA,"End Of Day (from Real-Time)",13.17,13.26,12.96,13.01,797507
"94","MAS.N",20110517,NA,"End Of Day (from Real-Time)",12.95,13.17,12.87,13.07,906641
"95","MAS.N",20110518,NA,"End Of Day (from Real-Time)",13.1,13.51,13.08,13.41,787823
"96","MAS.N",20110519,NA,"End Of Day (from Real-Time)",13.5,13.82,13.47,13.81,1000892
"97","MAS.N",20110520,NA,"End Of Day (from Real-Time)",13.8,14.29,13.75,14.25,1560829
"98","MAS.N",20110523,NA,"End Of Day (from Real-Time)",14.03,14.29,13.85,14.2,1353663
"99","MAS.N",20110524,NA,"End Of Day (from Real-Time)",14.22,14.38,13.99,14.11,1174776
"100","MAS.N",20110525,NA,"End Of Day (from Real-Time)",14.05,14.29,14.03,14.22,681339
"101","MAS.N",20110526,NA,"End Of Day (from Real-Time)",14.2,14.3,14.13,14.24,982662
"102","MAS.N",20110527,NA,"End Of Day (from Real-Time)",14.3,14.38,14.25,14.29,599852
"103","MAS.N",20110531,NA,"End Of Day (from Real-Time)",14.4,14.42,14.22,14.25,1389535
"104","MAS.N",20110601,NA,"End Of Day (from Real-Time)",14.17,14.17,13.81,13.9,1271692
"105","MAS.N",20110602,NA,"End Of Day (from Real-Time)",13.9,14.04,13.85,13.89,866533
"106","MAS.N",20110603,NA,"End Of Day (from Real-Time)",13.68,13.72,13.28,13.3,1233690
"107","MAS.N",20110606,NA,"End Of Day (from Real-Time)",13.24,13.33,12.86,12.89,990307
"108","MAS.N",20110607,NA,"End Of Day (from Real-Time)",12.94,13,12.5,12.51,1358627
"109","MAS.N",20110608,NA,"End Of Day (from Real-Time)",12.5,12.5,12.13,12.35,2017142
"110","MAS.N",20110609,NA,"End Of Day (from Real-Time)",12.42,12.42,12.16,12.23,1238255
"111","MAS.N",20110610,NA,"End Of Day (from Real-Time)",12.14,12.21,11.73,11.81,1462807
"112","MAS.N",20110613,NA,"End Of Day (from Real-Time)",11.83,12,11.79,11.83,972337
"113","MAS.N",20110614,NA,"End Of Day (from Real-Time)",12.19,12.39,12.16,12.21,1546327
"114","MAS.N",20110615,NA,"End Of Day (from Real-Time)",12.03,12.06,11.76,11.83,1101030
"115","MAS.N",20110616,NA,"End Of Day (from Real-Time)",11.86,12.14,11.79,11.97,1163484
"116","MAS.N",20110617,NA,"End Of Day (from Real-Time)",12.14,12.16,11.97,12.13,2169263
"117","MAS.N",20110620,NA,"End Of Day (from Real-Time)",12.04,12.25,11.91,12.19,845594
"118","MAS.N",20110621,NA,"End Of Day (from Real-Time)",12.29,12.46,12.19,12.43,595748
"119","MAS.N",20110622,NA,"End Of Day (from Real-Time)",12.35,12.54,12.23,12.29,832804
"120","MAS.N",20110623,NA,"End Of Day (from Real-Time)",12.09,12.36,12.01,12.36,1239313
"121","MAS.N",20110624,NA,"End Of Day (from Real-Time)",12.34,12.41,11.99,12.01,1719440
"122","MAS.N",20110627,NA,"End Of Day (from Real-Time)",12.04,12.14,11.93,12.08,840222
"123","MAS.N",20110628,NA,"End Of Day (from Real-Time)",12.11,12.17,11.99,12.15,609666
"124","MAS.N",20110629,NA,"End Of Day (from Real-Time)",12.15,12.27,12.03,12.11,619069
"125","MAS.N",20110630,NA,"End Of Day (from Real-Time)",12.17,12.21,11.99,12.03,1232119
"126","MAS.N",20110701,NA,"End Of Day (from Real-Time)",12.09,12.49,12.09,12.46,1065756
"127","MAS.N",20110705,NA,"End Of Day (from Real-Time)",12.39,12.42,12.14,12.27,788988
"128","MAS.N",20110706,NA,"End Of Day (from Real-Time)",12.13,12.23,11.96,12.08,858934
"129","MAS.N",20110707,NA,"End Of Day (from Real-Time)",12.22,12.25,12.01,12.04,1183618
"130","MAS.N",20110708,NA,"End Of Day (from Real-Time)",11.89,11.94,11.74,11.92,917336
"131","MAS.N",20110711,NA,"End Of Day (from Real-Time)",11.75,11.77,11.45,11.73,1353775
"132","MAS.N",20110712,NA,"End Of Day (from Real-Time)",11.73,11.79,11.57,11.61,1458800
"133","MAS.N",20110713,NA,"End Of Day (from Real-Time)",11.64,11.82,11.55,11.58,745512
"134","MAS.N",20110714,NA,"End Of Day (from Real-Time)",11.53,11.63,11.25,11.32,1607149
"135","MAS.N",20110715,NA,"End Of Day (from Real-Time)",11.34,11.4,11.23,11.37,1047992
"136","MAS.N",20110718,NA,"End Of Day (from Real-Time)",11.26,11.37,11.14,11.32,1018542
"137","MAS.N",20110719,NA,"End Of Day (from Real-Time)",11.43,11.65,11.42,11.55,926554
"138","MAS.N",20110720,NA,"End Of Day (from Real-Time)",11.61,11.61,11.32,11.49,879504
"139","MAS.N",20110721,NA,"End Of Day (from Real-Time)",11.57,11.73,11.52,11.56,1070569
"140","MAS.N",20110722,NA,"End Of Day (from Real-Time)",11.54,11.61,11.3,11.42,1129719
"141","MAS.N",20110725,NA,"End Of Day (from Real-Time)",11.22,11.7,11.22,11.47,1492615
"142","MAS.N",20110726,NA,"End Of Day (from Real-Time)",11,11.58,10.79,11.11,1979209
"143","MAS.N",20110727,NA,"End Of Day (from Real-Time)",11.07,11.07,10.85,10.92,1554933
"144","MAS.N",20110728,NA,"End Of Day (from Real-Time)",10.88,10.97,10.58,10.59,1603466
"145","MAS.N",20110729,NA,"End Of Day (from Real-Time)",10.49,10.8,10.38,10.55,1943258
"146","MAS.N",20110801,NA,"End Of Day (from Real-Time)",10.69,10.69,10.35,10.55,1515666
"147","MAS.N",20110802,NA,"End Of Day (from Real-Time)",10.42,10.53,10.03,10.05,1049215
"148","MAS.N",20110803,NA,"End Of Day (from Real-Time)",10.09,10.21,9.78,10.13,1740003
"149","MAS.N",20110804,NA,"End Of Day (from Real-Time)",9.93,9.93,9.2,9.23,2020965
"150","MAS.N",20110805,NA,"End Of Day (from Real-Time)",9.43,9.52,8.93,9.18,2417734
"151","MAS.N",20110808,NA,"End Of Day (from Real-Time)",8.98,9.07,8.19,8.24,2232206
"152","MAS.N",20110809,NA,"End Of Day (from Real-Time)",8.44,8.45,7.74,8.34,2764350
"153","MAS.N",20110810,NA,"End Of Day (from Real-Time)",8.15,8.34,7.87,8.11,2602302
"154","MAS.N",20110811,NA,"End Of Day (from Real-Time)",8.16,8.51,8.04,8.37,1832355
"155","MAS.N",20110812,NA,"End Of Day (from Real-Time)",8.51,8.66,8.35,8.56,893936
"156","MAS.N",20110815,NA,"End Of Day (from Real-Time)",8.61,8.83,8.6,8.83,842426
"157","MAS.N",20110816,NA,"End Of Day (from Real-Time)",8.73,8.84,8.66,8.8,1152626
"158","MAS.N",20110817,NA,"End Of Day (from Real-Time)",8.85,8.91,8.61,8.7,1262015
"159","MAS.N",20110818,NA,"End Of Day (from Real-Time)",8.4,8.43,7.8,7.87,983519
"160","MAS.N",20110819,NA,"End Of Day (from Real-Time)",7.66,7.97,7.55,7.56,1549744
"161","MAS.N",20110822,NA,"End Of Day (from Real-Time)",7.78,7.78,7.22,7.46,1851367
"162","MAS.N",20110823,NA,"End Of Day (from Real-Time)",7.47,7.77,7.36,7.76,1019900
"163","MAS.N",20110824,NA,"End Of Day (from Real-Time)",7.71,8.04,7.65,7.99,971021
"164","MAS.N",20110825,NA,"End Of Day (from Real-Time)",8.04,8.13,7.78,7.88,766697
"165","MAS.N",20110826,NA,"End Of Day (from Real-Time)",7.83,8.2,7.73,8.05,1257597
"166","MAS.N",20110829,NA,"End Of Day (from Real-Time)",8.22,8.85,8.18,8.85,1016373
"167","MAS.N",20110830,NA,"End Of Day (from Real-Time)",8.8,8.96,8.58,8.88,985978
"168","MAS.N",20110831,NA,"End Of Day (from Real-Time)",8.94,9.21,8.77,8.87,1249026
"169","MAS.N",20110901,NA,"End Of Day (from Real-Time)",8.86,8.98,8.32,8.33,1273470
"170","MAS.N",20110902,NA,"End Of Day (from Real-Time)",8.14,8.21,7.97,7.98,747352
"171","MAS.N",20110906,NA,"End Of Day (from Real-Time)",7.71,7.87,7.48,7.85,1306449
"172","MAS.N",20110907,NA,"End Of Day (from Real-Time)",8,8.29,7.9,8.25,902897
"173","MAS.N",20110908,NA,"End Of Day (from Real-Time)",8.16,8.21,7.9,7.98,871006
"174","MAS.N",20110909,NA,"End Of Day (from Real-Time)",7.87,7.98,7.66,7.8,1083447
"175","MAS.N",20110912,NA,"End Of Day (from Real-Time)",7.66,7.76,7.33,7.57,960194
"176","MAS.N",20110913,NA,"End Of Day (from Real-Time)",7.62,7.77,7.47,7.69,622107
"177","MAS.N",20110914,NA,"End Of Day (from Real-Time)",7.76,8.04,7.59,7.95,920186
"178","MAS.N",20110915,NA,"End Of Day (from Real-Time)",8.03,8.16,7.91,7.99,785873
"179","MAS.N",20110916,NA,"End Of Day (from Real-Time)",8.05,8.14,7.86,7.97,1546975
"180","MAS.N",20110919,NA,"End Of Day (from Real-Time)",7.77,7.81,7.59,7.73,623755
"181","MAS.N",20110920,NA,"End Of Day (from Real-Time)",7.8,7.85,7.6,7.61,803736
"182","MAS.N",20110921,NA,"End Of Day (from Real-Time)",7.58,7.6,7.18,7.19,1120113
"183","MAS.N",20110922,NA,"End Of Day (from Real-Time)",6.92,7.02,6.79,6.96,1328655
"184","MAS.N",20110923,NA,"End Of Day (from Real-Time)",6.95,7.31,6.91,7.14,1216150
"185","MAS.N",20110926,NA,"End Of Day (from Real-Time)",7.2,7.26,6.95,7.26,925859
"186","MAS.N",20110927,NA,"End Of Day (from Real-Time)",7.51,7.84,7.31,7.38,1064477
"187","MAS.N",20110928,NA,"End Of Day (from Real-Time)",7.51,7.56,7.26,7.38,1305705
"188","MAS.N",20110929,NA,"End Of Day (from Real-Time)",7.57,7.63,7.28,7.52,802135
"189","MAS.N",20110930,NA,"End Of Day (from Real-Time)",7.42,7.42,7.08,7.12,1219997
"190","MAS.N",20111003,NA,"End Of Day (from Real-Time)",7.04,7.26,6.91,6.91,1230352
"191","MAS.N",20111004,NA,"End Of Day (from Real-Time)",6.84,7.37,6.6,7.33,1658508
"192","MAS.N",20111005,NA,"End Of Day (from Real-Time)",7.25,7.77,7.1,7.74,1279000
"193","MAS.N",20111006,NA,"End Of Day (from Real-Time)",7.72,7.83,7.59,7.82,953750
"194","MAS.N",20111007,NA,"End Of Day (from Real-Time)",7.9,7.91,7.38,7.49,1031810
"195","MAS.N",20111010,NA,"End Of Day (from Real-Time)",7.67,7.94,7.61,7.93,1025820
"196","MAS.N",20111011,NA,"End Of Day (from Real-Time)",7.82,7.97,7.77,7.84,799205
"197","MAS.N",20111012,NA,"End Of Day (from Real-Time)",7.89,8.2,7.85,8.02,821665
"198","MAS.N",20111013,NA,"End Of Day (from Real-Time)",7.96,8.07,7.82,8.01,751149
"199","MAS.N",20111014,NA,"End Of Day (from Real-Time)",8.15,8.47,8.13,8.47,1251600
"200","MAS.N",20111017,NA,"End Of Day (from Real-Time)",8.38,8.46,8.26,8.29,1311791
"201","MAS.N",20111018,NA,"End Of Day (from Real-Time)",8.29,8.88,8.24,8.76,1537511
"202","MAS.N",20111019,NA,"End Of Day (from Real-Time)",8.75,8.8,8.58,8.64,1051059
"203","MAS.N",20111020,NA,"End Of Day (from Real-Time)",8.66,8.71,8.44,8.65,730947
"204","MAS.N",20111021,NA,"End Of Day (from Real-Time)",8.79,9.02,8.68,9,1195314
"205","MAS.N",20111024,NA,"End Of Day (from Real-Time)",9.02,9.42,8.9,9.34,1137931
"206","MAS.N",20111025,NA,"End Of Day (from Real-Time)",9.05,9.89,9.05,9.5,3208740
"207","MAS.N",20111026,NA,"End Of Day (from Real-Time)",9.67,9.9,9.47,9.65,1741325
"208","MAS.N",20111027,NA,"End Of Day (from Real-Time)",10,10.46,9.87,10.23,1585705
"209","MAS.N",20111028,NA,"End Of Day (from Real-Time)",10.14,10.26,9.78,9.88,1033082
"210","MAS.N",20111031,NA,"End Of Day (from Real-Time)",9.85,9.86,9.58,9.6,1136102
"211","MAS.N",20111101,NA,"End Of Day (from Real-Time)",9.16,9.24,8.82,8.95,1303363
"212","MAS.N",20111102,NA,"End Of Day (from Real-Time)",9.15,9.3,8.94,9.09,1309990
"213","MAS.N",20111103,NA,"End Of Day (from Real-Time)",9.21,9.49,9.02,9.45,1038983
"214","MAS.N",20111104,NA,"End Of Day (from Real-Time)",9.3,9.44,9.11,9.39,602963
"215","MAS.N",20111107,NA,"End Of Day (from Real-Time)",9.3,9.45,9.1,9.4,656848
"216","MAS.N",20111108,NA,"End Of Day (from Real-Time)",9.42,9.76,9.32,9.71,695590
"217","MAS.N",20111109,NA,"End Of Day (from Real-Time)",9.33,9.37,8.91,8.94,1011482
"218","MAS.N",20111110,NA,"End Of Day (from Real-Time)",9.13,9.24,9.03,9.13,693613
"219","MAS.N",20111111,NA,"End Of Day (from Real-Time)",9.32,9.83,9.28,9.55,786006
"220","MAS.N",20111114,NA,"End Of Day (from Real-Time)",9.48,9.59,9.27,9.39,537608
"221","MAS.N",20111115,NA,"End Of Day (from Real-Time)",9.36,9.73,9.32,9.69,911861
"222","MAS.N",20111116,NA,"End Of Day (from Real-Time)",9.51,9.9,9.44,9.6,1105104
"223","MAS.N",20111117,NA,"End Of Day (from Real-Time)",9.56,9.63,9.09,9.16,1076639
"224","MAS.N",20111118,NA,"End Of Day (from Real-Time)",9.26,9.3,9,9.01,1252640
"225","MAS.N",20111121,NA,"End Of Day (from Real-Time)",8.85,8.88,8.64,8.75,959844
"226","MAS.N",20111122,NA,"End Of Day (from Real-Time)",8.77,8.85,8.53,8.76,882054
"227","MAS.N",20111123,NA,"End Of Day (from Real-Time)",8.67,8.72,8.33,8.42,751065
"228","MAS.N",20111125,NA,"End Of Day (from Real-Time)",8.37,8.59,8.37,8.42,292972
"229","MAS.N",20111128,NA,"End Of Day (from Real-Time)",8.8,8.98,8.8,8.93,900712
"230","MAS.N",20111129,NA,"End Of Day (from Real-Time)",8.97,9.11,8.87,9,926002
"231","MAS.N",20111130,NA,"End Of Day (from Real-Time)",9.33,9.6,9.23,9.58,1493468
"232","MAS.N",20111201,NA,"End Of Day (from Real-Time)",9.52,9.63,9.37,9.43,760907
"233","MAS.N",20111202,NA,"End Of Day (from Real-Time)",9.52,9.54,9.28,9.32,994854
"234","MAS.N",20111205,NA,"End Of Day (from Real-Time)",9.52,9.58,9.34,9.41,1061721
"235","MAS.N",20111206,NA,"End Of Day (from Real-Time)",9.46,9.61,9.29,9.45,849822
"236","MAS.N",20111207,NA,"End Of Day (from Real-Time)",9.34,9.57,9.26,9.45,1137895
"237","MAS.N",20111208,NA,"End Of Day (from Real-Time)",9.38,9.41,9.03,9.04,853385
"238","MAS.N",20111209,NA,"End Of Day (from Real-Time)",9.08,9.42,9.05,9.39,627497
"239","MAS.N",20111212,NA,"End Of Day (from Real-Time)",9.23,9.24,8.98,9.16,790774
"240","MAS.N",20111213,NA,"End Of Day (from Real-Time)",9.45,9.58,8.91,8.99,1073242
"241","MAS.N",20111214,NA,"End Of Day (from Real-Time)",8.88,8.89,8.57,8.64,958436
"242","MAS.N",20111215,NA,"End Of Day (from Real-Time)",8.76,8.88,8.59,8.7,630741
"243","MAS.N",20111216,NA,"End Of Day (from Real-Time)",8.79,9.17,8.79,9.16,2476342
"244","MAS.N",20111219,NA,"End Of Day (from Real-Time)",9.16,9.36,8.98,9.02,876909
"245","MAS.N",20111220,NA,"End Of Day (from Real-Time)",9.25,9.84,9.25,9.82,715508
"246","MAS.N",20111221,NA,"End Of Day (from Real-Time)",9.78,10.08,9.64,10.02,791623
"247","MAS.N",20111222,NA,"End Of Day (from Real-Time)",10.11,10.32,10.03,10.23,680825
"248","MAS.N",20111223,NA,"End Of Day (from Real-Time)",10.29,10.33,10.15,10.2,493706
"249","MAS.N",20111227,NA,"End Of Day (from Real-Time)",10.2,10.26,10.1,10.19,355459
"250","MAS.N",20111228,NA,"End Of Day (from Real-Time)",10.21,10.22,9.78,9.87,493586
"251","MAS.N",20111229,NA,"End Of Day (from Real-Time)",9.91,10.71,9.87,10.7,870055
"252","MAS.N",20111230,NA,"End Of Day (from Real-Time)",10.63,10.64,10.46,10.48,734549
"253","MAS.N",20120103,NA,"End Of Day (from Real-Time)",10.75,11.16,10.75,10.98,1076161
"254","MAS.N",20120104,NA,"End Of Day (from Real-Time)",10.86,11.29,10.86,11.19,1300921
"255","MAS.N",20120105,NA,"End Of Day (from Real-Time)",11.12,11.8,11.07,11.54,1337163
"256","MAS.N",20120106,NA,"End Of Day (from Real-Time)",11.54,11.61,11.33,11.4,716858
"257","MAS.N",20120109,NA,"End Of Day (from Real-Time)",11.38,11.55,11.32,11.4,1197993
"258","MAS.N",20120110,NA,"End Of Day (from Real-Time)",11.59,11.8,11.42,11.46,1047087
"259","MAS.N",20120111,NA,"End Of Day (from Real-Time)",11.68,12.28,11.59,11.99,1686589
"260","MAS.N",20120112,NA,"End Of Day (from Real-Time)",12.08,12.16,11.81,11.93,1096046
"261","MAS.N",20120113,NA,"End Of Day (from Real-Time)",11.8,12.11,11.76,12.09,1465964
"262","MAS.N",20120117,NA,"End Of Day (from Real-Time)",12.22,12.29,11.95,12.1,901853
"263","MAS.N",20120118,NA,"End Of Day (from Real-Time)",12,12.68,11.98,12.66,1589439
"264","MAS.N",20120119,NA,"End Of Day (from Real-Time)",12.68,12.96,12.45,12.85,947496
"265","MAS.N",20120120,NA,"End Of Day (from Real-Time)",12.85,12.86,12.2,12.41,1477312
"266","MAS.N",20120123,NA,"End Of Day (from Real-Time)",12.44,12.74,12.12,12.12,1364273
"267","MAS.N",20120124,NA,"End Of Day (from Real-Time)",12.02,12.29,11.93,12.22,1124513
"268","MAS.N",20120125,NA,"End Of Day (from Real-Time)",12.16,12.65,11.97,12.6,951955
"269","MAS.N",20120126,NA,"End Of Day (from Real-Time)",12.69,13.04,12.2,12.25,1379588
"270","MAS.N",20120127,NA,"End Of Day (from Real-Time)",12.17,12.38,12.14,12.33,1035344
"271","MAS.N",20120130,NA,"End Of Day (from Real-Time)",12.12,12.35,11.88,12.25,861586
"272","MAS.N",20120131,NA,"End Of Day (from Real-Time)",12.35,12.36,11.93,12.07,755615
"273","MAS.N",20120201,NA,"End Of Day (from Real-Time)",12.29,12.53,12.17,12.45,987491
"274","MAS.N",20120202,NA,"End Of Day (from Real-Time)",12.53,12.64,12.37,12.44,907885
"275","MAS.N",20120203,NA,"End Of Day (from Real-Time)",12.71,12.95,12.69,12.92,796533
