#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ZMH.N,20110314,,End Of Day (from Real-Time),61.13,61.47,60.37,61.02,342647
ZMH.N,20110315,,End Of Day (from Real-Time),59.51,60.85,59.39,60.67,677528
ZMH.N,20110316,,End Of Day (from Real-Time),60.36,60.88,59.12,59.41,672874
ZMH.N,20110317,,End Of Day (from Real-Time),60.29,60.37,59.51,59.71,356226
ZMH.N,20110318,,End Of Day (from Real-Time),60.33,61,60.03,60.31,960544
ZMH.N,20110321,,End Of Day (from Real-Time),61,61.66,60.97,61.36,409708
ZMH.N,20110322,,End Of Day (from Real-Time),61.35,61.36,60.75,60.75,275832
ZMH.N,20110323,,End Of Day (from Real-Time),60.54,60.8,59.71,60.1,556832
ZMH.N,20110324,,End Of Day (from Real-Time),60.27,60.38,59.63,60,611813
ZMH.N,20110325,,End Of Day (from Real-Time),60.23,61.06,60.14,60.74,361897
ZMH.N,20110328,,End Of Day (from Real-Time),60.77,60.94,60.51,60.57,241299
ZMH.N,20110329,,End Of Day (from Real-Time),60.68,61.05,60.28,60.96,263180
ZMH.N,20110330,,End Of Day (from Real-Time),61.02,61.27,60.9,60.95,306047
ZMH.N,20110331,,End Of Day (from Real-Time),60.7,60.9,60.4,60.53,564721
ZMH.N,20110401,,End Of Day (from Real-Time),60.83,61.72,60.83,61.28,457607
ZMH.N,20110404,,End Of Day (from Real-Time),61.27,61.41,60.54,60.82,514885
ZMH.N,20110405,,End Of Day (from Real-Time),60.58,60.68,60.16,60.38,463742
ZMH.N,20110406,,End Of Day (from Real-Time),60.64,61.26,60.55,60.7,785963
ZMH.N,20110407,,End Of Day (from Real-Time),60.55,61.42,60.55,60.7,479254
ZMH.N,20110408,,End Of Day (from Real-Time),61,61,59.78,59.91,438147
ZMH.N,20110411,,End Of Day (from Real-Time),60.06,60.6,59.93,60.42,351209
ZMH.N,20110412,,End Of Day (from Real-Time),59.85,60.41,59.49,59.66,397727
ZMH.N,20110413,,End Of Day (from Real-Time),59.77,60.09,59.53,59.87,420409
ZMH.N,20110414,,End Of Day (from Real-Time),59.65,60.88,59.54,60.17,652841
ZMH.N,20110415,,End Of Day (from Real-Time),60.47,62.43,60.46,62,917565
ZMH.N,20110418,,End Of Day (from Real-Time),61.27,61.68,61.09,61.41,479335
ZMH.N,20110419,,End Of Day (from Real-Time),61.51,63.32,61.43,63.32,789060
ZMH.N,20110420,,End Of Day (from Real-Time),62.75,62.81,61.18,61.54,857641
ZMH.N,20110421,,End Of Day (from Real-Time),61.86,62.37,61.61,62.24,467014
ZMH.N,20110425,,End Of Day (from Real-Time),62.12,62.43,61.41,61.44,283370
ZMH.N,20110426,,End Of Day (from Real-Time),61.57,62.93,61.44,62.79,534184
ZMH.N,20110427,,End Of Day (from Real-Time),62.76,63.3,62.19,62.91,568594
ZMH.N,20110428,,End Of Day (from Real-Time),64.21,66.66,64.07,65.76,1176401
ZMH.N,20110429,,End Of Day (from Real-Time),66.44,66.75,65.22,65.25,733384
ZMH.N,20110502,,End Of Day (from Real-Time),65.66,66.67,65.57,65.89,530395
ZMH.N,20110503,,End Of Day (from Real-Time),65.54,66.27,65.45,66.14,299720
ZMH.N,20110504,,End Of Day (from Real-Time),66.16,66.29,65.52,66.17,649909
ZMH.N,20110505,,End Of Day (from Real-Time),65.91,67.36,65.72,66.32,871369
ZMH.N,20110506,,End Of Day (from Real-Time),67.21,68.14,66.58,67.5,1183531
ZMH.N,20110509,,End Of Day (from Real-Time),67.25,68.03,67.03,67.94,552279
ZMH.N,20110510,,End Of Day (from Real-Time),68.15,69.74,68.08,69.69,728647
ZMH.N,20110511,,End Of Day (from Real-Time),69.43,69.93,68.91,69.15,703389
ZMH.N,20110512,,End Of Day (from Real-Time),69.01,69.75,68.78,69.54,480241
ZMH.N,20110513,,End Of Day (from Real-Time),69.5,69.86,68.48,68.89,305065
ZMH.N,20110516,,End Of Day (from Real-Time),68.74,69,68.64,68.88,433522
ZMH.N,20110517,,End Of Day (from Real-Time),68.54,68.89,68.22,68.8,430362
ZMH.N,20110518,,End Of Day (from Real-Time),68.68,69.11,68.6,68.87,690389
ZMH.N,20110519,,End Of Day (from Real-Time),68.98,69,68.04,68.28,856204
ZMH.N,20110520,,End Of Day (from Real-Time),68.32,68.34,67.24,67.7,580571
ZMH.N,20110523,,End Of Day (from Real-Time),67.02,67.3,66.57,67,511187
ZMH.N,20110524,,End Of Day (from Real-Time),67,67.26,66.8,66.97,452917
ZMH.N,20110525,,End Of Day (from Real-Time),66.66,67.28,66.42,67.17,762962
ZMH.N,20110526,,End Of Day (from Real-Time),67.17,68.03,66.85,68.03,613641
ZMH.N,20110527,,End Of Day (from Real-Time),68.04,68.37,67.81,68.18,365813
ZMH.N,20110531,,End Of Day (from Real-Time),68.42,68.63,67.61,67.76,795579
ZMH.N,20110601,,End Of Day (from Real-Time),67.68,68.06,66.53,66.53,540579
ZMH.N,20110602,,End Of Day (from Real-Time),66.5,66.62,65.92,66.33,596485
ZMH.N,20110603,,End Of Day (from Real-Time),65.64,65.9,65.31,65.82,664837
ZMH.N,20110606,,End Of Day (from Real-Time),65.74,65.74,65.11,65.11,465795
ZMH.N,20110607,,End Of Day (from Real-Time),65.34,65.45,64.46,64.47,713115
ZMH.N,20110608,,End Of Day (from Real-Time),64.28,64.45,63.26,63.43,854851
ZMH.N,20110609,,End Of Day (from Real-Time),63.86,64.42,63.51,64.05,502547
ZMH.N,20110610,,End Of Day (from Real-Time),63.91,64.04,62.84,62.86,509708
ZMH.N,20110613,,End Of Day (from Real-Time),63.05,63.65,62.96,63.4,527023
ZMH.N,20110614,,End Of Day (from Real-Time),63.95,64.24,63.64,63.79,475722
ZMH.N,20110615,,End Of Day (from Real-Time),63.53,63.99,62.6,62.79,488340
ZMH.N,20110616,,End Of Day (from Real-Time),62.91,63.12,62.18,62.51,511086
ZMH.N,20110617,,End Of Day (from Real-Time),62.62,63.04,61.77,62.05,852974
ZMH.N,20110620,,End Of Day (from Real-Time),61.86,62.39,61.79,62.24,459709
ZMH.N,20110621,,End Of Day (from Real-Time),62.78,63.69,62.59,63.48,568852
ZMH.N,20110622,,End Of Day (from Real-Time),62.99,63.24,62.11,62.15,767704
ZMH.N,20110623,,End Of Day (from Real-Time),61.62,62.07,60.73,62.01,696652
ZMH.N,20110624,,End Of Day (from Real-Time),61.99,62.12,61.42,61.5,1729770
ZMH.N,20110627,,End Of Day (from Real-Time),61.52,62.31,61.49,62.12,354341
ZMH.N,20110628,,End Of Day (from Real-Time),62.15,63.02,62.08,62.86,421507
ZMH.N,20110629,,End Of Day (from Real-Time),63.02,63.1,62.35,62.65,343345
ZMH.N,20110630,,End Of Day (from Real-Time),62.78,63.28,62.62,63.2,392693
ZMH.N,20110701,,End Of Day (from Real-Time),62.94,65.25,62.94,65.09,646722
ZMH.N,20110705,,End Of Day (from Real-Time),64.9,64.97,64.23,64.42,383358
ZMH.N,20110706,,End Of Day (from Real-Time),64.48,64.88,64.17,64.55,677646
ZMH.N,20110707,,End Of Day (from Real-Time),64.97,66.03,64.55,65.73,609585
ZMH.N,20110708,,End Of Day (from Real-Time),65.06,65.14,64.23,64.52,638082
ZMH.N,20110711,,End Of Day (from Real-Time),63.61,63.82,62.46,62.77,498418
ZMH.N,20110712,,End Of Day (from Real-Time),62.83,63.93,62.7,63.57,602357
ZMH.N,20110713,,End Of Day (from Real-Time),63.81,64.88,63.62,63.91,574702
ZMH.N,20110714,,End Of Day (from Real-Time),63.93,64.56,63.59,63.86,462054
ZMH.N,20110715,,End Of Day (from Real-Time),64,64.11,63.22,63.68,355861
ZMH.N,20110718,,End Of Day (from Real-Time),63.44,63.5,62.41,63.22,362945
ZMH.N,20110719,,End Of Day (from Real-Time),63.46,63.61,62.49,63.51,526781
ZMH.N,20110720,,End Of Day (from Real-Time),63.58,64.18,62.93,63.86,418434
ZMH.N,20110721,,End Of Day (from Real-Time),64.31,65.24,64.2,64.74,504380
ZMH.N,20110722,,End Of Day (from Real-Time),64.62,64.62,63.1,63.29,492956
ZMH.N,20110725,,End Of Day (from Real-Time),62.36,62.67,61.88,62.24,788373
ZMH.N,20110726,,End Of Day (from Real-Time),62.19,62.21,61.16,61.58,540752
ZMH.N,20110727,,End Of Day (from Real-Time),61,62.19,60.51,60.84,691044
ZMH.N,20110728,,End Of Day (from Real-Time),60.85,61.1,60.11,60.24,557658
ZMH.N,20110729,,End Of Day (from Real-Time),59.51,60.57,59.26,60.02,669083
ZMH.N,20110801,,End Of Day (from Real-Time),60.41,60.44,58.14,58.54,756271
ZMH.N,20110802,,End Of Day (from Real-Time),58.19,58.34,57.27,57.29,799025
ZMH.N,20110803,,End Of Day (from Real-Time),57.25,57.73,56.61,57.54,943331
ZMH.N,20110804,,End Of Day (from Real-Time),57.18,58.17,56.46,56.5,1987494
ZMH.N,20110805,,End Of Day (from Real-Time),57.3,58.16,55.65,57.56,2028998
ZMH.N,20110808,,End Of Day (from Real-Time),55.69,56.58,53.76,53.9,1921807
ZMH.N,20110809,,End Of Day (from Real-Time),52.7,54.73,52.23,54.35,2652469
ZMH.N,20110810,,End Of Day (from Real-Time),53.46,53.68,51.34,51.48,1311106
ZMH.N,20110811,,End Of Day (from Real-Time),51.76,53.29,51.15,52.75,1654653
ZMH.N,20110812,,End Of Day (from Real-Time),53.01,53.47,51.5,53.23,1379414
ZMH.N,20110815,,End Of Day (from Real-Time),53.7,53.81,52.59,53.38,778543
ZMH.N,20110816,,End Of Day (from Real-Time),53.16,53.45,52.32,53.05,770097
ZMH.N,20110817,,End Of Day (from Real-Time),53.31,53.81,52.09,52.8,568639
ZMH.N,20110818,,End Of Day (from Real-Time),51.5,51.57,50.02,50.47,740755
ZMH.N,20110819,,End Of Day (from Real-Time),50,51.87,50,50.98,1301398
ZMH.N,20110822,,End Of Day (from Real-Time),51.94,52.05,50.89,51.06,872558
ZMH.N,20110823,,End Of Day (from Real-Time),51.11,53,50.72,52.81,1285848
ZMH.N,20110824,,End Of Day (from Real-Time),52.36,53.62,52.19,53.48,456925
ZMH.N,20110825,,End Of Day (from Real-Time),53.84,54,52.41,53.08,527135
ZMH.N,20110826,,End Of Day (from Real-Time),52.89,54.35,52.06,54.18,674791
ZMH.N,20110829,,End Of Day (from Real-Time),55.02,55.62,54.95,55.58,449549
ZMH.N,20110830,,End Of Day (from Real-Time),55.43,56.12,54.91,55.77,841955
ZMH.N,20110831,,End Of Day (from Real-Time),56.15,57.25,56.09,56.89,1006703
ZMH.N,20110901,,End Of Day (from Real-Time),56.76,57.58,56.24,56.4,1069185
ZMH.N,20110902,,End Of Day (from Real-Time),55.31,55.64,54.72,54.92,722272
ZMH.N,20110906,,End Of Day (from Real-Time),53.56,54.95,53.51,54.78,1118608
ZMH.N,20110907,,End Of Day (from Real-Time),55.7,57.36,55.56,57.35,1174077
ZMH.N,20110908,,End Of Day (from Real-Time),56.52,57.72,56.09,56.9,1190169
ZMH.N,20110909,,End Of Day (from Real-Time),56.2,56.23,53.73,53.82,978674
ZMH.N,20110912,,End Of Day (from Real-Time),52.82,53.72,52.3,53.72,1340071
ZMH.N,20110913,,End Of Day (from Real-Time),53.97,55.16,53.44,55.03,1246781
ZMH.N,20110914,,End Of Day (from Real-Time),55.27,56.43,54.82,55.86,1064324
ZMH.N,20110915,,End Of Day (from Real-Time),56.59,57.06,55.57,56.72,885428
ZMH.N,20110916,,End Of Day (from Real-Time),57.2,57.35,56.29,56.94,896913
ZMH.N,20110919,,End Of Day (from Real-Time),56.09,56.78,55.63,56.5,870273
ZMH.N,20110920,,End Of Day (from Real-Time),56.78,58.17,56.6,57.29,722844
ZMH.N,20110921,,End Of Day (from Real-Time),57.43,57.43,55.45,55.46,828832
ZMH.N,20110922,,End Of Day (from Real-Time),52.55,53.71,52.23,53.46,1510819
ZMH.N,20110923,,End Of Day (from Real-Time),53.19,53.65,52.7,53.52,952201
ZMH.N,20110926,,End Of Day (from Real-Time),54.05,55.54,53.71,55.45,600717
ZMH.N,20110927,,End Of Day (from Real-Time),56.11,57.42,56.08,56.53,955486
ZMH.N,20110928,,End Of Day (from Real-Time),56.5,56.56,54.84,54.98,1145866
ZMH.N,20110929,,End Of Day (from Real-Time),55.69,55.7,54.74,55.66,1231535
ZMH.N,20110930,,End Of Day (from Real-Time),54.94,55.34,53.47,53.5,963148
ZMH.N,20111003,,End Of Day (from Real-Time),53.01,53.51,51.02,51.1,1033833
ZMH.N,20111004,,End Of Day (from Real-Time),50.55,51.64,49.67,51.52,1239171
ZMH.N,20111005,,End Of Day (from Real-Time),51.53,52.23,51.09,52.04,715187
ZMH.N,20111006,,End Of Day (from Real-Time),52.04,53.05,51.65,53.05,573785
ZMH.N,20111007,,End Of Day (from Real-Time),53.58,53.6,52.49,52.75,564887
ZMH.N,20111010,,End Of Day (from Real-Time),53.25,54.13,52.97,53.79,556250
ZMH.N,20111011,,End Of Day (from Real-Time),53.49,54.12,53.41,53.8,439205
ZMH.N,20111012,,End Of Day (from Real-Time),54.06,54.75,53.76,53.8,444307
ZMH.N,20111013,,End Of Day (from Real-Time),53.43,53.55,52.26,52.99,502795
ZMH.N,20111014,,End Of Day (from Real-Time),53.64,54,52.82,52.96,707261
ZMH.N,20111017,,End Of Day (from Real-Time),52.67,52.83,51.82,51.96,552390
ZMH.N,20111018,,End Of Day (from Real-Time),51.73,53.08,51.18,52.56,646055
ZMH.N,20111019,,End Of Day (from Real-Time),52.78,53.7,52.42,53.02,638080
ZMH.N,20111020,,End Of Day (from Real-Time),52.95,53.39,52.1,53.13,567444
ZMH.N,20111021,,End Of Day (from Real-Time),53.57,54.65,53.57,54.64,661856
ZMH.N,20111024,,End Of Day (from Real-Time),54.6,55.42,54.43,55,477372
ZMH.N,20111025,,End Of Day (from Real-Time),54.64,54.79,53.47,53.58,452543
ZMH.N,20111026,,End Of Day (from Real-Time),54,54.42,52.86,54.02,909120
ZMH.N,20111027,,End Of Day (from Real-Time),53.9,55.03,51.38,54.17,1008387
ZMH.N,20111028,,End Of Day (from Real-Time),54.28,54.84,54.04,54.3,577103
ZMH.N,20111031,,End Of Day (from Real-Time),53.9,54.08,52.63,52.63,563389
ZMH.N,20111101,,End Of Day (from Real-Time),52.43,52.43,50.62,50.81,1283450
ZMH.N,20111102,,End Of Day (from Real-Time),51.38,52.33,51.22,51.84,680130
ZMH.N,20111103,,End Of Day (from Real-Time),52.35,52.79,51.87,52.69,725324
ZMH.N,20111104,,End Of Day (from Real-Time),52.28,52.37,51.17,51.3,1067784
ZMH.N,20111107,,End Of Day (from Real-Time),51.27,52.9,51.27,52.86,613992
ZMH.N,20111108,,End Of Day (from Real-Time),53.15,54.11,52.96,54.05,715610
ZMH.N,20111109,,End Of Day (from Real-Time),52.77,53.27,51.48,51.67,757116
ZMH.N,20111110,,End Of Day (from Real-Time),52.09,52.33,51.58,51.67,676999
ZMH.N,20111111,,End Of Day (from Real-Time),51.77,52.76,51.77,52.5,402890
ZMH.N,20111114,,End Of Day (from Real-Time),52.2,52.54,51.71,52.5,730032
ZMH.N,20111115,,End Of Day (from Real-Time),52.26,52.49,51.53,52.21,527561
ZMH.N,20111116,,End Of Day (from Real-Time),51.56,51.81,51.01,51.16,1558081
ZMH.N,20111117,,End Of Day (from Real-Time),51.12,51.12,49.87,50,737155
ZMH.N,20111118,,End Of Day (from Real-Time),50.48,50.48,48.35,48.44,1209740
ZMH.N,20111121,,End Of Day (from Real-Time),47.9,48.45,47.66,48.14,816832
ZMH.N,20111122,,End Of Day (from Real-Time),48.31,48.52,47.53,47.86,567605
ZMH.N,20111123,,End Of Day (from Real-Time),47.59,48.01,47.26,47.57,758705
ZMH.N,20111125,,End Of Day (from Real-Time),47.63,48.04,47.41,47.41,306026
ZMH.N,20111128,,End Of Day (from Real-Time),48.41,48.89,48.1,48.43,531968
ZMH.N,20111129,,End Of Day (from Real-Time),48.55,48.72,47.93,48.03,576035
ZMH.N,20111130,,End Of Day (from Real-Time),49.51,50.59,49.13,50.55,759926
ZMH.N,20111201,,End Of Day (from Real-Time),50.37,51.65,50.33,50.86,536609
ZMH.N,20111202,,End Of Day (from Real-Time),51.24,51.59,48.11,48.92,1401764
ZMH.N,20111205,,End Of Day (from Real-Time),50.18,50.61,49.42,49.61,909179
ZMH.N,20111206,,End Of Day (from Real-Time),49.72,50.03,49.45,49.69,425890
ZMH.N,20111207,,End Of Day (from Real-Time),49.34,49.47,48.58,49.08,894444
ZMH.N,20111208,,End Of Day (from Real-Time),48.69,48.86,47.84,48.08,678601
ZMH.N,20111209,,End Of Day (from Real-Time),48.33,49.48,48.17,49.26,637304
ZMH.N,20111212,,End Of Day (from Real-Time),48.9,48.94,48.02,48.27,580257
ZMH.N,20111213,,End Of Day (from Real-Time),48.43,48.85,47.36,47.72,621034
ZMH.N,20111214,,End Of Day (from Real-Time),47.6,47.6,47.01,47.47,639898
ZMH.N,20111215,,End Of Day (from Real-Time),48,48.47,47.61,47.74,596320
ZMH.N,20111216,,End Of Day (from Real-Time),48.24,48.4,47.39,47.52,1426377
ZMH.N,20111219,,End Of Day (from Real-Time),48.31,49.29,47.55,47.7,517980
ZMH.N,20111220,,End Of Day (from Real-Time),50,50.93,49.85,50.7,1057067
ZMH.N,20111221,,End Of Day (from Real-Time),50.7,52.05,50.52,51.83,935465
ZMH.N,20111222,,End Of Day (from Real-Time),52.41,53.1,52.37,53.04,677757
ZMH.N,20111223,,End Of Day (from Real-Time),53.1,53.43,52.81,53.21,420457
ZMH.N,20111227,,End Of Day (from Real-Time),53.17,53.72,52.97,53.28,315152
ZMH.N,20111228,,End Of Day (from Real-Time),53.41,53.59,53.09,53.16,701669
ZMH.N,20111229,,End Of Day (from Real-Time),53.12,53.5,52.89,53.44,342372
ZMH.N,20111230,,End Of Day (from Real-Time),53.26,54.06,53.23,53.42,499818
ZMH.N,20120103,,End Of Day (from Real-Time),54.44,54.84,53.89,53.94,528361
ZMH.N,20120104,,End Of Day (from Real-Time),53.67,53.92,52.99,53.21,494888
ZMH.N,20120105,,End Of Day (from Real-Time),52.95,53.97,52.7,53.84,765790
ZMH.N,20120106,,End Of Day (from Real-Time),53.86,54.31,53.64,53.98,552261
ZMH.N,20120109,,End Of Day (from Real-Time),53.94,54.48,53.94,54.38,422276
ZMH.N,20120110,,End Of Day (from Real-Time),54.83,55.78,54.55,55.52,798225
ZMH.N,20120111,,End Of Day (from Real-Time),55.14,55.5,54.92,55.3,426974
ZMH.N,20120112,,End Of Day (from Real-Time),55.35,55.37,54.63,55.06,316729
ZMH.N,20120113,,End Of Day (from Real-Time),54.85,55.18,54.62,55.04,240406
ZMH.N,20120117,,End Of Day (from Real-Time),55.69,56.2,55.05,55.19,382994
ZMH.N,20120118,,End Of Day (from Real-Time),55.3,55.7,54.84,55.55,334352
ZMH.N,20120119,,End Of Day (from Real-Time),55.23,56.47,55.01,56.14,481109
ZMH.N,20120120,,End Of Day (from Real-Time),56.13,56.23,55.67,56.05,402027
ZMH.N,20120123,,End Of Day (from Real-Time),55.9,56.39,55.73,56.06,299977
ZMH.N,20120124,,End Of Day (from Real-Time),55.52,56.7,54.96,56.55,378938
ZMH.N,20120125,,End Of Day (from Real-Time),56.3,58.07,55.98,57.75,663914
ZMH.N,20120126,,End Of Day (from Real-Time),61.19,61.43,59.05,59.61,1126604
ZMH.N,20120127,,End Of Day (from Real-Time),59.57,60.91,59.38,60.5,538852
ZMH.N,20120130,,End Of Day (from Real-Time),60.05,61.19,60.02,60.95,604100
ZMH.N,20120131,,End Of Day (from Real-Time),61.12,61.57,60.43,60.75,599854
ZMH.N,20120201,,End Of Day (from Real-Time),60.59,61.58,60.33,60.85,909642
ZMH.N,20120202,,End Of Day (from Real-Time),60.9,61.57,60.8,61.36,629061
ZMH.N,20120203,,End Of Day (from Real-Time),62,62.67,61.78,62.51,539449
ZMH.N,20120206,,End Of Day (from Real-Time),62.4,62.78,61.98,62.59,419760
ZMH.N,20120207,,End Of Day (from Real-Time),62.31,62.5,61.79,62.36,373461
ZMH.N,20120208,,End Of Day (from Real-Time),62.46,63.02,62.1,62.47,389632
ZMH.N,20120209,,End Of Day (from Real-Time),62.37,62.37,60.46,61.03,746494
ZMH.N,20120210,,End Of Day (from Real-Time),60.67,60.85,59.76,60.84,832097
ZMH.N,20120213,,End Of Day (from Real-Time),60.9,61.72,60.9,61.25,360784
ZMH.N,20120214,,End Of Day (from Real-Time),61.45,61.79,61.15,61.79,446810
ZMH.N,20120215,,End Of Day (from Real-Time),61.88,62,61.19,61.56,346989
ZMH.N,20120216,,End Of Day (from Real-Time),61.53,61.66,61,61.54,410885
ZMH.N,20120217,,End Of Day (from Real-Time),61.83,62,61.33,61.53,400418
ZMH.N,20120221,,End Of Day (from Real-Time),61.55,61.97,61.07,61.25,308859
ZMH.N,20120222,,End Of Day (from Real-Time),61.04,61.44,60.91,61.01,407777
ZMH.N,20120223,,End Of Day (from Real-Time),61.13,61.55,60.84,61.4,396523
ZMH.N,20120224,,End Of Day (from Real-Time),61.41,62.35,61.41,62.21,488641
ZMH.N,20120227,,End Of Day (from Real-Time),61.7,62.29,61.18,62.01,345919
ZMH.N,20120228,,End Of Day (from Real-Time),61.96,62.02,61.12,61.42,425358
ZMH.N,20120229,,End Of Day (from Real-Time),61.5,61.5,60.5,60.75,847158
ZMH.N,20120301,,End Of Day (from Real-Time),60.87,60.93,60.15,60.37,442296
ZMH.N,20120302,,End Of Day (from Real-Time),60.3,60.5,60.07,60.24,205355
ZMH.N,20120305,,End Of Day (from Real-Time),60.08,60.53,59.96,60.44,383956
ZMH.N,20120306,,End Of Day (from Real-Time),59.86,60.05,59.67,59.84,318719
ZMH.N,20120307,,End Of Day (from Real-Time),60,60.54,59.89,60.33,307084
ZMH.N,20120308,,End Of Day (from Real-Time),60.77,61.21,60.27,60.95,303107
ZMH.N,20120309,,End Of Day (from Real-Time),60.96,61.8,60.83,61.56,346261
ZMH.N,20120312,,End Of Day (from Real-Time),61.59,61.71,61.16,61.46,285672
ZMH.N,20120313,,End Of Day (from Real-Time),61.9,63.12,61.72,62.99,466542
ZMH.N,20120314,,End Of Day (from Real-Time),62.91,63.48,62.43,62.73,342521
ZMH.N,20120315,,End Of Day (from Real-Time),62.97,63.9,62.72,63.87,303724
ZMH.N,20120316,,End Of Day (from Real-Time),63.77,64.29,63.61,64.1,746928
ZMH.N,20120319,,End Of Day (from Real-Time),63.99,64.53,63.76,64.32,292818
ZMH.N,20120320,,End Of Day (from Real-Time),63.85,64.14,63.71,63.85,365243
ZMH.N,20120321,,End Of Day (from Real-Time),63.98,64,63.44,63.62,288258
ZMH.N,20120322,,End Of Day (from Real-Time),63.33,63.48,62.81,63.16,291288
ZMH.N,20120323,,End Of Day (from Real-Time),63.2,63.68,63.11,63.49,276726
ZMH.N,20120326,,End Of Day (from Real-Time),63.89,64.65,63.83,64.43,275731
ZMH.N,20120327,,End Of Day (from Real-Time),64.65,64.81,64.11,64.25,260006
ZMH.N,20120328,,End Of Day (from Real-Time),64.02,64.32,63.43,63.62,454164
ZMH.N,20120329,,End Of Day (from Real-Time),63.33,63.52,62.6,63.29,578208
ZMH.N,20120330,,End Of Day (from Real-Time),63.43,64.32,63.43,64.28,678815
ZMH.N,20120402,,End Of Day (from Real-Time),64.53,65.77,64.23,65.25,748013
ZMH.N,20120403,,End Of Day (from Real-Time),65.23,65.74,64.66,65.12,431076
ZMH.N,20120404,,End Of Day (from Real-Time),64.67,65.14,64.34,64.57,433653
