#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ALXN.O,20110218,,End Of Day (from Real-Time),94.35,94.66,93.55,94.64,673349
ALXN.O,20110222,,End Of Day (from Real-Time),95,95.5,93,93.43,902234
ALXN.O,20110223,,End Of Day (from Real-Time),93.76,94.215,92.07,92.35,841807
ALXN.O,20110224,,End Of Day (from Real-Time),92.09,92.65,91,92.17,996409
ALXN.O,20110225,,End Of Day (from Real-Time),92.77,95.03,92.6,94.92,483209
ALXN.O,20110228,,End Of Day (from Real-Time),96.94,96.94,94.65,96.28,704191
ALXN.O,20110301,,End Of Day (from Real-Time),96.93,97.03,95.25,97.03,895401
ALXN.O,20110302,,End Of Day (from Real-Time),96.86,100.36,96.5,98.42,1288242
ALXN.O,20110303,,End Of Day (from Real-Time),99.29,99.5199,98.31,99.47,590835
ALXN.O,20110304,,End Of Day (from Real-Time),99.62,99.8,97.91,98.34,775809
ALXN.O,20110307,,End Of Day (from Real-Time),99.08,99.75,97.67,98.41,773779
ALXN.O,20110308,,End Of Day (from Real-Time),98.41,100,98.13,99.61,803677
ALXN.O,20110309,,End Of Day (from Real-Time),99.58,100,99.24,99.73,438496
ALXN.O,20110310,,End Of Day (from Real-Time),98.92,99.07,97,97.26,975524
ALXN.O,20110311,,End Of Day (from Real-Time),97.19,99.03,97,98.22,624740
ALXN.O,20110314,,End Of Day (from Real-Time),95.1101,96,93.29,95.25,1377094
ALXN.O,20110315,,End Of Day (from Real-Time),95.1101,96,93.29,,1377094
ALXN.O,20110316,,End Of Day (from Real-Time),94.99,95.97,93.5,93.99,934250
ALXN.O,20110317,,End Of Day (from Real-Time),94.28,95.33,93.4799,93.68,697974
ALXN.O,20110318,,End Of Day (from Real-Time),94.96,94.97,93.57,93.77,897123
ALXN.O,20110321,,End Of Day (from Real-Time),95.46,95.6,94.44,94.6,586691
ALXN.O,20110322,,End Of Day (from Real-Time),95.08,95.08,93.76,94.41,573114
ALXN.O,20110323,,End Of Day (from Real-Time),94.18,94.34,92.96,93.71,702634
ALXN.O,20110324,,End Of Day (from Real-Time),94,94.76,93.61,94.4,599177
ALXN.O,20110325,,End Of Day (from Real-Time),94.45,96.35,94.26,94.82,629266
ALXN.O,20110328,,End Of Day (from Real-Time),94.77,94.77,92.81,93.51,699406
ALXN.O,20110329,,End Of Day (from Real-Time),93.62,97.27,93.62,97.14,606042
ALXN.O,20110330,,End Of Day (from Real-Time),98.88,100,98.01,99.46,969524
ALXN.O,20110331,,End Of Day (from Real-Time),99.02,99.92,98.1,98.68,751259
ALXN.O,20110401,,End Of Day (from Real-Time),99.38,100.62,98.2,100,3713292
ALXN.O,20110404,,End Of Day (from Real-Time),100.16,101.68,99.33,100.79,911802
ALXN.O,20110405,,End Of Day (from Real-Time),101.33,104.89,100.87,104.39,1285905
ALXN.O,20110406,,End Of Day (from Real-Time),105,105,101.8,102,784258
ALXN.O,20110407,,End Of Day (from Real-Time),102.69,103.47,100.78,103.11,646017
ALXN.O,20110408,,End Of Day (from Real-Time),103.53,103.53,100.77,102.38,580461
ALXN.O,20110411,,End Of Day (from Real-Time),99.8,100.26,98.06,98.86,1415425
ALXN.O,20110412,,End Of Day (from Real-Time),98.79,99.1,98,98.88,688593
ALXN.O,20110413,,End Of Day (from Real-Time),101.22,101.32,98.07,101.3,757901
ALXN.O,20110414,,End Of Day (from Real-Time),100.9,101.22,99.5025,101.13,974960
ALXN.O,20110415,,End Of Day (from Real-Time),101.44,101.48,100.1131,101.29,624795
ALXN.O,20110418,,End Of Day (from Real-Time),100.52,100.52,97.08,98.02,847218
ALXN.O,20110419,,End Of Day (from Real-Time),97.87,98.42,97.63,98.17,686930
ALXN.O,20110420,,End Of Day (from Real-Time),99.29,101.8,99.06,101.77,710680
ALXN.O,20110421,,End Of Day (from Real-Time),101.53,101.96,97.17,99.76,897420
ALXN.O,20110425,,End Of Day (from Real-Time),98.07,98.17,95,95.6,1257357
ALXN.O,20110426,,End Of Day (from Real-Time),96.21,96.23,92.94,93.76,1715424
ALXN.O,20110427,,End Of Day (from Real-Time),94,96.73,93.4,96.57,1046811
ALXN.O,20110428,,End Of Day (from Real-Time),96.18,97.94,95.99,97.07,882259
ALXN.O,20110429,,End Of Day (from Real-Time),96.87,98.43,96.67,96.87,1110458
ALXN.O,20110502,,End Of Day (from Real-Time),96.97,99.6299,96.92,97.61,829299
ALXN.O,20110503,,End Of Day (from Real-Time),97.4,98.09,95.94,96.88,577078
ALXN.O,20110504,,End Of Day (from Real-Time),96.98,98.2,93.75,95.06,691897
ALXN.O,20110505,,End Of Day (from Real-Time),94.44,95.77,93.69,94.13,572315
ALXN.O,20110506,,End Of Day (from Real-Time),94.5,96.8,94.5,95.89,575168
ALXN.O,20110509,,End Of Day (from Real-Time),96.19,97.69,95.52,97.58,445619
ALXN.O,20110510,,End Of Day (from Real-Time),97.68,99.71,97.59,99.61,697499
ALXN.O,20110511,,End Of Day (from Real-Time),99.1,99.8,98.11,98.86,669389
ALXN.O,20110512,,End Of Day (from Real-Time),98.85,101,97.5,100.87,433146
ALXN.O,20110513,,End Of Day (from Real-Time),101,101.96,99.48,99.53,463878
ALXN.O,20110516,,End Of Day (from Real-Time),99.22,100.15,95.61,96.32,721272
ALXN.O,20110517,,End Of Day (from Real-Time),95.24,97.64,94.06,97.19,816701
ALXN.O,20110518,,End Of Day (from Real-Time),96.54,96.77,95.305,96.66,724273
ALXN.O,20110519,,End Of Day (from Real-Time),97.09,97.93,94.6,95.2,847739
ALXN.O,20110520,,End Of Day (from Real-Time),95.27,96.18,94.11,95.58,536475
ALXN.O,20110523,,End Of Day (from Real-Time),47.13,47.67,44.36,47.33,1181517
ALXN.O,20110524,,End Of Day (from Real-Time),47.25,47.44,45.87,45.99,1645178
ALXN.O,20110525,,End Of Day (from Real-Time),46.09,46.44,45.35,46.06,1289797
ALXN.O,20110526,,End Of Day (from Real-Time),45.99,46.56,45.64,46.3,1281590
ALXN.O,20110527,,End Of Day (from Real-Time),46.14,46.52,45.52,46.18,1886035
ALXN.O,20110531,,End Of Day (from Real-Time),47.69,48.689,46.64,47.42,1979615
ALXN.O,20110601,,End Of Day (from Real-Time),48.7,48.99,47.73,48.14,1932719
ALXN.O,20110602,,End Of Day (from Real-Time),47.97,48.92,47.61,48.11,980606
ALXN.O,20110603,,End Of Day (from Real-Time),47.52,47.91,47.14,47.35,897835
ALXN.O,20110606,,End Of Day (from Real-Time),47.46,47.95,46.98,47.35,897972
ALXN.O,20110607,,End Of Day (from Real-Time),47.66,48.44,47.14,47.94,1002957
ALXN.O,20110608,,End Of Day (from Real-Time),47.89,48.86,47.72,48.44,1364022
ALXN.O,20110609,,End Of Day (from Real-Time),48.2,48.2,46.9703,47.03,1147528
ALXN.O,20110610,,End Of Day (from Real-Time),47.21,47.21,45.45,45.52,1204569
ALXN.O,20110613,,End Of Day (from Real-Time),45.09,46.77,44.58,45.47,1300681
ALXN.O,20110614,,End Of Day (from Real-Time),45.59,45.65,44.45,45.44,1592255
ALXN.O,20110615,,End Of Day (from Real-Time),45.13,46.42,45.08,45.42,1337819
ALXN.O,20110616,,End Of Day (from Real-Time),45.29,45.66,44.38,44.93,1097219
ALXN.O,20110617,,End Of Day (from Real-Time),45.82,45.99,44.5,44.61,1272806
ALXN.O,20110620,,End Of Day (from Real-Time),44.6,45.21,43.84,45.01,813074
ALXN.O,20110621,,End Of Day (from Real-Time),44.98,45.44,44.19,45.31,865652
ALXN.O,20110622,,End Of Day (from Real-Time),45.09,45.5,44.17,44.84,988399
ALXN.O,20110623,,End Of Day (from Real-Time),44.5,45.36,43.78,45.29,1310677
ALXN.O,20110624,,End Of Day (from Real-Time),45.24,45.36,44.42,44.82,1293171
ALXN.O,20110627,,End Of Day (from Real-Time),44.58,45.83,44.51,45.59,1269168
ALXN.O,20110628,,End Of Day (from Real-Time),45.65,47.03,45.35,46.86,1130653
ALXN.O,20110629,,End Of Day (from Real-Time),46.92,47.16,46.3,46.78,1121851
ALXN.O,20110630,,End Of Day (from Real-Time),46.86,47.58,46.86,47.03,805148
ALXN.O,20110701,,End Of Day (from Real-Time),46.91,47.51,46.91,47.51,846696
ALXN.O,20110705,,End Of Day (from Real-Time),47.37,48,46.73,47.96,1017800
ALXN.O,20110706,,End Of Day (from Real-Time),47.94,48.1,47.62,47.81,776061
ALXN.O,20110707,,End Of Day (from Real-Time),48.08,48.49,47.52,48.46,1026150
ALXN.O,20110708,,End Of Day (from Real-Time),48.23,50.35,48.13,50.3,2087658
ALXN.O,20110711,,End Of Day (from Real-Time),50,50.68,49.59,50.37,2307976
ALXN.O,20110712,,End Of Day (from Real-Time),50.48,50.72,50.04,50.41,1731426
ALXN.O,20110713,,End Of Day (from Real-Time),50.52,52.66,50.3907,51.25,1522781
ALXN.O,20110714,,End Of Day (from Real-Time),51.31,51.66,50.61,51.27,1314353
ALXN.O,20110715,,End Of Day (from Real-Time),51.43,52.47,51.15,52.37,1760683
ALXN.O,20110718,,End Of Day (from Real-Time),52.24,52.25,51.38,51.71,1484534
ALXN.O,20110719,,End Of Day (from Real-Time),52.11,53.21,52.062,53.2,1269396
ALXN.O,20110720,,End Of Day (from Real-Time),53.14,53.35,51.82,52.04,1662619
ALXN.O,20110721,,End Of Day (from Real-Time),53,57.73,52.78,56.77,3347313
ALXN.O,20110722,,End Of Day (from Real-Time),57,59.07,56.78,58.98,2201668
ALXN.O,20110725,,End Of Day (from Real-Time),58.52,58.98,57.62,57.74,1620674
ALXN.O,20110726,,End Of Day (from Real-Time),57.75,58.32,57.23,57.7,947376
ALXN.O,20110727,,End Of Day (from Real-Time),57.27,57.4775,55.8,56.49,1390454
ALXN.O,20110728,,End Of Day (from Real-Time),56.5,57.57,56.27,56.49,1296567
ALXN.O,20110729,,End Of Day (from Real-Time),55.9,57.18,55.62,56.8,1334427
ALXN.O,20110801,,End Of Day (from Real-Time),57.81,57.946,55.1,56.01,1357483
ALXN.O,20110802,,End Of Day (from Real-Time),55.54,56.4,54.4,54.51,1016249
ALXN.O,20110803,,End Of Day (from Real-Time),55.05,55.05,52.06,54.9,1266953
ALXN.O,20110804,,End Of Day (from Real-Time),53.73,54.31,50.92,50.99,2380116
ALXN.O,20110805,,End Of Day (from Real-Time),50.74,51.665,48.33,50.7,2742983
ALXN.O,20110808,,End Of Day (from Real-Time),48.88,50.3,46.9,48.05,2200016
ALXN.O,20110809,,End Of Day (from Real-Time),48.32,50.9,46.56,49.85,2974670
ALXN.O,20110810,,End Of Day (from Real-Time),51.04,51.04,47.29,48.74,2172760
ALXN.O,20110811,,End Of Day (from Real-Time),48.96,51.279,48.01,50.58,2169867
ALXN.O,20110812,,End Of Day (from Real-Time),50.67,53.15,49.67,52.59,1592669
ALXN.O,20110815,,End Of Day (from Real-Time),52.88,53.66,52.03,53.13,1286619
ALXN.O,20110816,,End Of Day (from Real-Time),52.93,53.02,51.645,52.45,1497819
ALXN.O,20110817,,End Of Day (from Real-Time),52.51,53.4,50.84,51.74,1140746
ALXN.O,20110818,,End Of Day (from Real-Time),50.66,50.85,49.67,50.31,1624747
ALXN.O,20110819,,End Of Day (from Real-Time),49.76,51.74,49.73,50.46,1509155
ALXN.O,20110822,,End Of Day (from Real-Time),51.31,51.49,49.91,50.41,1026521
ALXN.O,20110823,,End Of Day (from Real-Time),50.49,52,49.5,51.73,1712987
ALXN.O,20110824,,End Of Day (from Real-Time),51.19,53.58,50.7,53.51,1761030
ALXN.O,20110825,,End Of Day (from Real-Time),53.49,54,52.65,52.99,1120095
ALXN.O,20110826,,End Of Day (from Real-Time),52.63,54.89,52.23,54.68,1110248
ALXN.O,20110829,,End Of Day (from Real-Time),55.49,57.29,55.03,57.02,1151628
ALXN.O,20110830,,End Of Day (from Real-Time),56.93,58.05,56.16,57.59,1029053
ALXN.O,20110831,,End Of Day (from Real-Time),57.92,59.41,57.21,57.945,1259357
ALXN.O,20110901,,End Of Day (from Real-Time),57.66,57.77,55.92,56.63,993544
ALXN.O,20110902,,End Of Day (from Real-Time),55.71,58.07,55.24,56.89,1117268
ALXN.O,20110906,,End Of Day (from Real-Time),55.98,60.09,55.43,59.84,2096008
ALXN.O,20110907,,End Of Day (from Real-Time),60.15,60.81,59.08,59.54,1833397
ALXN.O,20110908,,End Of Day (from Real-Time),59.42,60.14,58.32,59.69,1244884
ALXN.O,20110909,,End Of Day (from Real-Time),59.25,59.565,57.6,58.07,981029
ALXN.O,20110912,,End Of Day (from Real-Time),57.09,58.9,56.85,58.81,1073697
ALXN.O,20110913,,End Of Day (from Real-Time),59.13,59.93,58.34,59.87,1172593
ALXN.O,20110914,,End Of Day (from Real-Time),60.09,60.72,58.75,60.09,1270732
ALXN.O,20110915,,End Of Day (from Real-Time),62.31,64.17,61.82,64.08,2230114
ALXN.O,20110916,,End Of Day (from Real-Time),63.74,63.74,61.62,62.07,2319318
ALXN.O,20110919,,End Of Day (from Real-Time),61.57,64.395,61,63.85,1384148
ALXN.O,20110920,,End Of Day (from Real-Time),64.12,66.9,63.71,66.2,2212582
ALXN.O,20110921,,End Of Day (from Real-Time),66.1,67.75,65.45,65.71,2181191
ALXN.O,20110922,,End Of Day (from Real-Time),63.96,64.96,62.2,63.37,1734176
ALXN.O,20110923,,End Of Day (from Real-Time),63.09,67.58,62.47,66.15,2715563
ALXN.O,20110926,,End Of Day (from Real-Time),67.87,68.46,64.84,66.18,2169402
ALXN.O,20110927,,End Of Day (from Real-Time),67.48,68.5,66.76,66.99,1979201
ALXN.O,20110928,,End Of Day (from Real-Time),67.62,68.31,65.81,65.9,1361201
ALXN.O,20110929,,End Of Day (from Real-Time),66.98,67,62.5,64.23,1871700
ALXN.O,20110930,,End Of Day (from Real-Time),63.59,65.12,62.49,64.06,1722057
ALXN.O,20111003,,End Of Day (from Real-Time),63.33,64.12,59.42,60.87,2615028
ALXN.O,20111004,,End Of Day (from Real-Time),60.27,62.99,59.98,62.68,2772719
ALXN.O,20111005,,End Of Day (from Real-Time),63.16,65,60.92,64.71,2757866
ALXN.O,20111006,,End Of Day (from Real-Time),64.92,65.87,64.29,65.64,1182694
ALXN.O,20111007,,End Of Day (from Real-Time),65.48,66.04,63.47,65.18,1028028
ALXN.O,20111010,,End Of Day (from Real-Time),66.11,68.16,65.6201,67.88,966659
ALXN.O,20111011,,End Of Day (from Real-Time),67.72,70.2,67.42,68.83,1545634
ALXN.O,20111012,,End Of Day (from Real-Time),69.11,69.45,65.43,65.97,1959118
ALXN.O,20111013,,End Of Day (from Real-Time),65.99,67.98,65.41,67.38,1182542
ALXN.O,20111014,,End Of Day (from Real-Time),68.08,68.18,66.03,66.8,927533
ALXN.O,20111017,,End Of Day (from Real-Time),66.77,67.79,65.68,66.21,634312
ALXN.O,20111018,,End Of Day (from Real-Time),66.39,67.23,64.67,66.72,896530
ALXN.O,20111019,,End Of Day (from Real-Time),66.52,67.82,65.6392,66.06,1072240
ALXN.O,20111020,,End Of Day (from Real-Time),68.72,69.79,65.28,66.76,2379065
ALXN.O,20111021,,End Of Day (from Real-Time),67.67,69.41,67.22,68.38,1828207
ALXN.O,20111024,,End Of Day (from Real-Time),68.24,70.42,68.2,69.56,1681994
ALXN.O,20111025,,End Of Day (from Real-Time),69.6,69.95,66.73,66.91,958999
ALXN.O,20111026,,End Of Day (from Real-Time),66.77,67.6,65.28,66.85,1191972
ALXN.O,20111027,,End Of Day (from Real-Time),67.84,68.1468,66.83,67.54,990966
ALXN.O,20111028,,End Of Day (from Real-Time),67.41,68.49,67,67.93,906245
ALXN.O,20111031,,End Of Day (from Real-Time),68,68.98,67.4406,67.51,1477069
ALXN.O,20111101,,End Of Day (from Real-Time),66.04,66.75,63.5,66.27,1509423
ALXN.O,20111102,,End Of Day (from Real-Time),66.55,67.32,64.98,66.11,1007800
ALXN.O,20111103,,End Of Day (from Real-Time),66.73,67.05,64.81,65.2,1085215
ALXN.O,20111104,,End Of Day (from Real-Time),65.24,66.42,64.76,66.04,1058657
ALXN.O,20111107,,End Of Day (from Real-Time),66.02,66.6,64.25,65.64,823268
ALXN.O,20111108,,End Of Day (from Real-Time),65.7,66.18,64.47,64.84,1336344
ALXN.O,20111109,,End Of Day (from Real-Time),63.86,65.22,62.77,64.07,1383982
ALXN.O,20111110,,End Of Day (from Real-Time),64.69,65.05,62.72,63.6,1054923
ALXN.O,20111111,,End Of Day (from Real-Time),63.81,64.72,63,64.25,1096041
ALXN.O,20111114,,End Of Day (from Real-Time),64.37,68.16,63.51,66.81,2403701
ALXN.O,20111115,,End Of Day (from Real-Time),66.81,67.7,66.095,67.32,1822970
ALXN.O,20111116,,End Of Day (from Real-Time),66.9,67.3572,65.99,66.17,1247901
ALXN.O,20111117,,End Of Day (from Real-Time),66.26,66.71,64.3,64.69,1210565
ALXN.O,20111118,,End Of Day (from Real-Time),64.3,65.12,63.98,64.12,1046890
ALXN.O,20111121,,End Of Day (from Real-Time),63.21,64.74,62.02,64.41,1179572
ALXN.O,20111122,,End Of Day (from Real-Time),64.31,66.289,63.64,66.18,972997
ALXN.O,20111123,,End Of Day (from Real-Time),66,66,64.82,64.87,836559
ALXN.O,20111125,,End Of Day (from Real-Time),64.23,64.88,63.53,63.87,355812
ALXN.O,20111128,,End Of Day (from Real-Time),65.916,67.53,64.61,67.47,951832
ALXN.O,20111129,,End Of Day (from Real-Time),67.47,67.62,65.47,65.97,1200353
ALXN.O,20111130,,End Of Day (from Real-Time),67.26,68.71,66.51,68.66,1474789
ALXN.O,20111201,,End Of Day (from Real-Time),68.51,69.27,67.795,69.26,798721
ALXN.O,20111202,,End Of Day (from Real-Time),69.35,69.72,66.65,66.98,1216659
ALXN.O,20111205,,End Of Day (from Real-Time),68.1,68.34,64.74,65.1,1641447
ALXN.O,20111206,,End Of Day (from Real-Time),65.28,66.05,64.95,65.05,977729
ALXN.O,20111207,,End Of Day (from Real-Time),64.99,64.99,63.6,64.45,1353877
ALXN.O,20111208,,End Of Day (from Real-Time),64.32,65.09,63.8129,64.18,837404
ALXN.O,20111209,,End Of Day (from Real-Time),64.54,65.34,63.91,65.06,1212050
ALXN.O,20111212,,End Of Day (from Real-Time),65.1,65.28,64.61,65.11,840256
ALXN.O,20111213,,End Of Day (from Real-Time),65.13,65.919,63.34,63.82,1333824
ALXN.O,20111214,,End Of Day (from Real-Time),63.44,64.16,62.5,63.03,854040
ALXN.O,20111215,,End Of Day (from Real-Time),63.25,63.96,62.55,63.67,834759
ALXN.O,20111216,,End Of Day (from Real-Time),64.17,66.48,63.84,66.37,1862801
ALXN.O,20111219,,End Of Day (from Real-Time),66.84,68.17,66.51,67.24,1328052
ALXN.O,20111220,,End Of Day (from Real-Time),68.16,69.13,67.88,68.99,1164231
ALXN.O,20111221,,End Of Day (from Real-Time),68.93,69.95,66.62,67.54,1322822
ALXN.O,20111222,,End Of Day (from Real-Time),67.65,68.13,67.07,67.36,713062
ALXN.O,20111223,,End Of Day (from Real-Time),67.49,69.25,67.25,69.08,880280
ALXN.O,20111227,,End Of Day (from Real-Time),69.24,72.18,69.01,71.55,1491447
ALXN.O,20111228,,End Of Day (from Real-Time),71.5,71.78,70.625,70.92,698379
ALXN.O,20111229,,End Of Day (from Real-Time),69.97,71.29,69,70.98,1289391
ALXN.O,20111230,,End Of Day (from Real-Time),71.46,72.25,70.83,71.5,1051496
ALXN.O,20120103,,End Of Day (from Real-Time),72.53,72.67,70.14,70.57,1489785
ALXN.O,20120104,,End Of Day (from Real-Time),70.38,71.05,69.82,70.29,751123
ALXN.O,20120105,,End Of Day (from Real-Time),70.95,73.05,70.37,72.41,1462991
ALXN.O,20120106,,End Of Day (from Real-Time),72.5,74.68,72,74.45,1776146
ALXN.O,20120109,,End Of Day (from Real-Time),75.3,76.2,74.12,74.27,1323306
ALXN.O,20120110,,End Of Day (from Real-Time),75,75.71,74.05,74.68,1651258
ALXN.O,20120111,,End Of Day (from Real-Time),74.75,75.0316,73.16,73.64,1291298
ALXN.O,20120112,,End Of Day (from Real-Time),73.89,74.38,73.12,74.32,681014
ALXN.O,20120113,,End Of Day (from Real-Time),74.09,75.06,73.31,74.62,864033
ALXN.O,20120117,,End Of Day (from Real-Time),75.38,77.32,74.65,77.11,1371887
ALXN.O,20120118,,End Of Day (from Real-Time),77.33,77.58,76.505,76.99,1110720
ALXN.O,20120119,,End Of Day (from Real-Time),77.19,77.19,75.57,75.69,1255650
ALXN.O,20120120,,End Of Day (from Real-Time),75.61,75.65,73.04,73.58,1682658
ALXN.O,20120123,,End Of Day (from Real-Time),73.84,75.6652,73.781,74.33,1448268
ALXN.O,20120124,,End Of Day (from Real-Time),74.32,74.96,73.87,73.98,1094129
ALXN.O,20120125,,End Of Day (from Real-Time),74.1,75.26,73.7562,74.94,1592780
ALXN.O,20120126,,End Of Day (from Real-Time),74.94,75.38,73.69,74.95,949573
ALXN.O,20120127,,End Of Day (from Real-Time),74.41,75.97,74.41,75.4,684466
ALXN.O,20120130,,End Of Day (from Real-Time),74.51,75.62,73.73,75.01,707672
ALXN.O,20120131,,End Of Day (from Real-Time),75.53,76.83,74.68,76.76,1325124
ALXN.O,20120201,,End Of Day (from Real-Time),76.95,78.08,76.33,77.35,851544
ALXN.O,20120202,,End Of Day (from Real-Time),77.35,78.51,76.81,77.78,917342
ALXN.O,20120203,,End Of Day (from Real-Time),80.3499,80.97,78.38,78.875,1163197
ALXN.O,20120206,,End Of Day (from Real-Time),78.75,80.08,78.2,79.75,897214
ALXN.O,20120207,,End Of Day (from Real-Time),79.87,79.96,78.4,78.81,921918
ALXN.O,20120208,,End Of Day (from Real-Time),78.86,78.86,75.0425,76.69,2024032
ALXN.O,20120209,,End Of Day (from Real-Time),79,83.1,76.81,80.41,2365202
ALXN.O,20120210,,End Of Day (from Real-Time),81.39,83.88,81.07,83.445,2100704
ALXN.O,20120213,,End Of Day (from Real-Time),83.95,84.83,83.54,84.35,1221296
ALXN.O,20120214,,End Of Day (from Real-Time),84,85.48,83,83.39,1432389
ALXN.O,20120215,,End Of Day (from Real-Time),83.31,84,82.51,83.005,957557
ALXN.O,20120216,,End Of Day (from Real-Time),83.04,84,82.23,83,982756
ALXN.O,20120217,,End Of Day (from Real-Time),82.5,82.94,80.25,81,1225924
ALXN.O,20120221,,End Of Day (from Real-Time),81.27,82.5,80,81.81,1175536
ALXN.O,20120222,,End Of Day (from Real-Time),81.53,83.94,81.1626,83.46,1700546
ALXN.O,20120223,,End Of Day (from Real-Time),84.96,87.63,84.32,85.91,1810438
ALXN.O,20120224,,End Of Day (from Real-Time),86,86.48,84.231,84.63,984864
ALXN.O,20120227,,End Of Day (from Real-Time),84,84.6,83.465,83.76,1036394
ALXN.O,20120228,,End Of Day (from Real-Time),83.83,84.86,82.1253,84.85,1337481
ALXN.O,20120229,,End Of Day (from Real-Time),84.63,84.94,83.46,83.73,1108275
ALXN.O,20120301,,End Of Day (from Real-Time),84.13,84.68,83.01,84.54,1039592
ALXN.O,20120302,,End Of Day (from Real-Time),84.31,85.28,83.52,85.26,1256882
ALXN.O,20120305,,End Of Day (from Real-Time),84.77,85.84,83.68,84.2,889563
ALXN.O,20120306,,End Of Day (from Real-Time),83.9,84.73,82.7,83.28,964935
ALXN.O,20120307,,End Of Day (from Real-Time),83.3,84.125,82.63,83.85,719935
ALXN.O,20120308,,End Of Day (from Real-Time),84.04,85.46,83.9,84.91,954181
ALXN.O,20120309,,End Of Day (from Real-Time),84.9,85.39,84,84.73,1050977
ALXN.O,20120312,,End Of Day (from Real-Time),85.26,88.5,84.86,87.87,2116048
ALXN.O,20120313,,End Of Day (from Real-Time),89.13,89.85,88,89.51,1426738
ALXN.O,20120314,,End Of Day (from Real-Time),89.32,89.48,88.33,89.17,1357516
ALXN.O,20120315,,End Of Day (from Real-Time),89.16,89.7701,89.01,89.52,1133431
ALXN.O,20120316,,End Of Day (from Real-Time),89.08,89.54,88.1,89.01,1607872
ALXN.O,20120319,,End Of Day (from Real-Time),89.32,89.9,88.53,89.81,912333
ALXN.O,20120320,,End Of Day (from Real-Time),89.54,90.53,88.9,90.02,1509747
ALXN.O,20120321,,End Of Day (from Real-Time),90.25,93.47,90.02,92.8,1707612
ALXN.O,20120322,,End Of Day (from Real-Time),92.55,94.2201,91.64,94.02,1565954
ALXN.O,20120323,,End Of Day (from Real-Time),94.1,94.9,92.45,93.82,889364
ALXN.O,20120326,,End Of Day (from Real-Time),92.45,95.01,92,94.31,1259397
ALXN.O,20120327,,End Of Day (from Real-Time),93.99,94.41,92.99,93.28,1293274
ALXN.O,20120328,,End Of Day (from Real-Time),92.97,93.83,87.03,90.22,3962243
ALXN.O,20120329,,End Of Day (from Real-Time),89.23,91.5,88.74,91.26,1514665
ALXN.O,20120330,,End Of Day (from Real-Time),91.95,93.05,91.5201,92.86,1694760
