#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BLL.N,20110714,,End Of Day (from Real-Time),39.89,39.9,39.17,39.28,296181
BLL.N,20110715,,End Of Day (from Real-Time),39.35,39.44,38.96,39.44,410571
BLL.N,20110718,,End Of Day (from Real-Time),39.18,39.29,38.08,38.24,471671
BLL.N,20110719,,End Of Day (from Real-Time),38.5,38.74,38.35,38.62,318199
BLL.N,20110720,,End Of Day (from Real-Time),38.88,38.88,38.49,38.68,371826
BLL.N,20110721,,End Of Day (from Real-Time),38.96,39.33,38.68,39.26,227807
BLL.N,20110722,,End Of Day (from Real-Time),39.2,39.37,39.02,39.31,143673
BLL.N,20110725,,End Of Day (from Real-Time),38.97,39.59,38.83,39.53,353441
BLL.N,20110726,,End Of Day (from Real-Time),39.59,39.6,39.16,39.58,420080
BLL.N,20110727,,End Of Day (from Real-Time),39.13,39.83,39.13,39.28,683878
BLL.N,20110728,,End Of Day (from Real-Time),38.06,38.89,38,38.58,623426
BLL.N,20110729,,End Of Day (from Real-Time),38.29,39.22,38.1,38.8,625687
BLL.N,20110801,,End Of Day (from Real-Time),39.19,39.19,37.92,38.16,401640
BLL.N,20110802,,End Of Day (from Real-Time),37.8,38.01,36.52,36.55,766537
BLL.N,20110803,,End Of Day (from Real-Time),36.64,36.95,35.94,36.52,534023
BLL.N,20110804,,End Of Day (from Real-Time),36.25,36.25,35.17,35.2,766272
BLL.N,20110805,,End Of Day (from Real-Time),35.68,35.93,34.18,35.44,914647
BLL.N,20110808,,End Of Day (from Real-Time),34.69,35.15,32.7,32.72,1000037
BLL.N,20110809,,End Of Day (from Real-Time),33.02,36.35,32.78,35.99,1747199
BLL.N,20110810,,End Of Day (from Real-Time),35.12,35.86,33.96,34,1790691
BLL.N,20110811,,End Of Day (from Real-Time),34.33,36.01,34.33,35.55,892196
BLL.N,20110812,,End Of Day (from Real-Time),35.76,36.48,35.55,35.93,537760
BLL.N,20110815,,End Of Day (from Real-Time),36.18,36.52,36,36.28,383588
BLL.N,20110816,,End Of Day (from Real-Time),36.09,36.25,35.6,35.8,467706
BLL.N,20110817,,End Of Day (from Real-Time),36,36.22,35.61,35.72,402467
BLL.N,20110818,,End Of Day (from Real-Time),34.86,34.94,34.12,34.43,601879
BLL.N,20110819,,End Of Day (from Real-Time),34,34.95,33.94,34,589451
BLL.N,20110822,,End Of Day (from Real-Time),34.67,34.79,33.68,33.76,338817
BLL.N,20110823,,End Of Day (from Real-Time),33.91,34.9,33.88,34.9,445769
BLL.N,20110824,,End Of Day (from Real-Time),34.9,35.39,34.67,35.14,379087
BLL.N,20110825,,End Of Day (from Real-Time),35.26,35.58,34.5,34.62,368201
BLL.N,20110826,,End Of Day (from Real-Time),34.38,35.12,33.65,35.01,579016
BLL.N,20110829,,End Of Day (from Real-Time),35.5,35.75,35.2,35.65,568440
BLL.N,20110830,,End Of Day (from Real-Time),35.54,35.99,35.37,35.79,366501
BLL.N,20110831,,End Of Day (from Real-Time),36.01,36.48,35.64,35.92,785209
BLL.N,20110901,,End Of Day (from Real-Time),35.93,36.36,35.56,35.69,417543
BLL.N,20110902,,End Of Day (from Real-Time),34.97,35.36,34.75,35.02,345111
BLL.N,20110906,,End Of Day (from Real-Time),33.97,34.91,33.91,34.85,745664
BLL.N,20110907,,End Of Day (from Real-Time),35.33,35.54,35.17,35.36,450485
BLL.N,20110908,,End Of Day (from Real-Time),35.07,35.46,34.68,34.82,514365
BLL.N,20110909,,End Of Day (from Real-Time),34.29,34.3,33.72,34.03,535280
BLL.N,20110912,,End Of Day (from Real-Time),33.34,33.85,32.95,33.73,591327
BLL.N,20110913,,End Of Day (from Real-Time),33.82,34.1,33.44,33.89,376349
BLL.N,20110914,,End Of Day (from Real-Time),34.25,34.58,33.5,34.19,388990
BLL.N,20110915,,End Of Day (from Real-Time),34.48,34.5,34.05,34.23,375334
BLL.N,20110916,,End Of Day (from Real-Time),34.33,34.51,33.97,34.31,907897
BLL.N,20110919,,End Of Day (from Real-Time),33.64,33.84,33.15,33.71,341233
BLL.N,20110920,,End Of Day (from Real-Time),33.74,34.18,33.42,33.51,320197
BLL.N,20110921,,End Of Day (from Real-Time),33.43,33.67,32.74,32.77,547640
BLL.N,20110922,,End Of Day (from Real-Time),31.51,31.96,30.92,31.26,678558
BLL.N,20110923,,End Of Day (from Real-Time),31.08,31.58,30.85,30.95,462495
BLL.N,20110926,,End Of Day (from Real-Time),31.31,31.49,30.67,31.45,444370
BLL.N,20110927,,End Of Day (from Real-Time),32.24,32.8,32,32.16,447875
BLL.N,20110928,,End Of Day (from Real-Time),32.23,32.23,31.26,31.28,416933
BLL.N,20110929,,End Of Day (from Real-Time),31.92,32.08,30.97,31.61,442677
BLL.N,20110930,,End Of Day (from Real-Time),31.29,31.67,30.87,31.02,560554
BLL.N,20111003,,End Of Day (from Real-Time),30.79,31.18,30.22,30.22,520623
BLL.N,20111004,,End Of Day (from Real-Time),29.8,31.51,29.69,31.5,831331
BLL.N,20111005,,End Of Day (from Real-Time),31.51,32.06,31.31,31.69,616310
BLL.N,20111006,,End Of Day (from Real-Time),31.48,32.54,31.31,32.52,696897
BLL.N,20111007,,End Of Day (from Real-Time),32.84,32.86,32.07,32.45,505100
BLL.N,20111010,,End Of Day (from Real-Time),33.02,33.34,32.87,33.34,280852
BLL.N,20111011,,End Of Day (from Real-Time),33.01,33.56,32.91,33.52,301921
BLL.N,20111012,,End Of Day (from Real-Time),33.58,34.08,33.42,33.61,514344
BLL.N,20111013,,End Of Day (from Real-Time),33.29,33.63,33.07,33.46,387487
BLL.N,20111014,,End Of Day (from Real-Time),33.81,34.05,33.53,33.96,357337
BLL.N,20111017,,End Of Day (from Real-Time),33.72,33.86,33.32,33.46,318060
BLL.N,20111018,,End Of Day (from Real-Time),33.49,34.52,33.11,34.27,345449
BLL.N,20111019,,End Of Day (from Real-Time),34.35,34.84,34.05,34.09,439864
BLL.N,20111020,,End Of Day (from Real-Time),34.25,34.66,33.86,34.53,310343
BLL.N,20111021,,End Of Day (from Real-Time),34.96,34.96,34.44,34.82,320964
BLL.N,20111024,,End Of Day (from Real-Time),34.96,35.26,34.84,35.1,193153
BLL.N,20111025,,End Of Day (from Real-Time),35.17,35.24,34.36,34.41,264135
BLL.N,20111026,,End Of Day (from Real-Time),34.89,35.01,34.16,34.73,352521
BLL.N,20111027,,End Of Day (from Real-Time),34.58,36.02,34.58,35.73,424880
BLL.N,20111028,,End Of Day (from Real-Time),35.7,36.11,35.52,35.66,364337
BLL.N,20111031,,End Of Day (from Real-Time),35.51,35.69,34.57,34.57,550936
BLL.N,20111101,,End Of Day (from Real-Time),33.66,34.26,33.36,33.8,708379
BLL.N,20111102,,End Of Day (from Real-Time),34.28,34.59,33.68,33.94,483051
BLL.N,20111103,,End Of Day (from Real-Time),34.29,34.93,34.09,34.82,502140
BLL.N,20111104,,End Of Day (from Real-Time),34.58,34.99,34.2,34.87,322612
BLL.N,20111107,,End Of Day (from Real-Time),34.9,35.01,34.5,34.86,340157
BLL.N,20111108,,End Of Day (from Real-Time),35,35.64,34.69,35.49,543066
BLL.N,20111109,,End Of Day (from Real-Time),34.8,35.01,33.91,34.06,464350
BLL.N,20111110,,End Of Day (from Real-Time),34.37,34.72,34.25,34.49,595509
BLL.N,20111111,,End Of Day (from Real-Time),35.02,35.61,34.97,35.41,336216
BLL.N,20111114,,End Of Day (from Real-Time),35.23,35.36,34.62,34.76,277669
BLL.N,20111115,,End Of Day (from Real-Time),34.56,34.96,34.19,34.75,356032
BLL.N,20111116,,End Of Day (from Real-Time),34.42,34.87,34.14,34.28,464891
BLL.N,20111117,,End Of Day (from Real-Time),34.28,34.55,33.66,33.95,694601
BLL.N,20111118,,End Of Day (from Real-Time),34.15,34.27,33.76,33.91,498103
BLL.N,20111121,,End Of Day (from Real-Time),33.4,33.79,33.35,33.54,503307
BLL.N,20111122,,End Of Day (from Real-Time),33.46,33.61,33.14,33.27,422387
BLL.N,20111123,,End Of Day (from Real-Time),32.92,33.28,32.81,33.05,353911
BLL.N,20111125,,End Of Day (from Real-Time),33.06,33.46,33.06,33.18,162353
BLL.N,20111128,,End Of Day (from Real-Time),33.93,34.07,33.69,33.97,299427
BLL.N,20111129,,End Of Day (from Real-Time),33.92,34.29,33.79,34,306171
BLL.N,20111130,,End Of Day (from Real-Time),35.09,35.14,34.69,35.11,700837
BLL.N,20111201,,End Of Day (from Real-Time),35,35.28,34.86,35.03,214039
BLL.N,20111202,,End Of Day (from Real-Time),35.27,35.44,34.86,34.92,235325
BLL.N,20111205,,End Of Day (from Real-Time),35.25,35.67,35.07,35.21,398118
BLL.N,20111206,,End Of Day (from Real-Time),35.55,35.68,35.1,35.11,227693
BLL.N,20111207,,End Of Day (from Real-Time),34.98,35.22,34.77,35.07,257407
BLL.N,20111208,,End Of Day (from Real-Time),34.91,35.01,34.28,34.35,299333
BLL.N,20111209,,End Of Day (from Real-Time),34.45,35.15,34.36,34.92,220996
BLL.N,20111212,,End Of Day (from Real-Time),34.59,34.64,34.08,34.31,278802
BLL.N,20111213,,End Of Day (from Real-Time),34.46,34.85,34.11,34.22,333708
BLL.N,20111214,,End Of Day (from Real-Time),34.13,34.61,34,34.17,285799
BLL.N,20111215,,End Of Day (from Real-Time),34.49,34.88,34.22,34.81,407485
BLL.N,20111216,,End Of Day (from Real-Time),35,35.21,34.5,34.63,630232
BLL.N,20111219,,End Of Day (from Real-Time),34.65,35.03,34.37,34.58,429025
BLL.N,20111220,,End Of Day (from Real-Time),35.04,35.52,34.96,35.1,342708
BLL.N,20111221,,End Of Day (from Real-Time),35.18,35.45,35.01,35.43,232382
BLL.N,20111222,,End Of Day (from Real-Time),35.5,35.8,35.37,35.67,205949
BLL.N,20111223,,End Of Day (from Real-Time),35.88,35.89,35.56,35.8,132345
BLL.N,20111227,,End Of Day (from Real-Time),35.8,36.06,35.76,35.88,119618
BLL.N,20111228,,End Of Day (from Real-Time),35.86,35.89,35.08,35.11,199122
BLL.N,20111229,,End Of Day (from Real-Time),35.3,35.85,35.29,35.8,150689
BLL.N,20111230,,End Of Day (from Real-Time),35.71,35.93,35.71,35.71,203446
BLL.N,20120103,,End Of Day (from Real-Time),35.91,36.44,35.91,36.32,242465
BLL.N,20120104,,End Of Day (from Real-Time),36.2,36.49,36.09,36.25,301847
BLL.N,20120105,,End Of Day (from Real-Time),36.12,36.45,35.66,36.27,227138
BLL.N,20120106,,End Of Day (from Real-Time),36.34,37.18,36.09,37.12,365884
BLL.N,20120109,,End Of Day (from Real-Time),37.13,37.32,36.77,36.83,371707
BLL.N,20120110,,End Of Day (from Real-Time),37.09,37.27,36.7,36.86,286636
BLL.N,20120111,,End Of Day (from Real-Time),36.82,37.04,36.61,36.91,156094
BLL.N,20120112,,End Of Day (from Real-Time),37.69,37.86,37.43,37.82,295466
BLL.N,20120113,,End Of Day (from Real-Time),37.55,37.7,37.21,37.64,291122
BLL.N,20120117,,End Of Day (from Real-Time),37.75,37.91,37.03,37.14,328227
BLL.N,20120118,,End Of Day (from Real-Time),36.99,37.76,36.89,37.69,205588
BLL.N,20120119,,End Of Day (from Real-Time),37.72,38.35,37.64,38.15,209280
BLL.N,20120120,,End Of Day (from Real-Time),38.2,38.25,37.85,37.91,384113
BLL.N,20120123,,End Of Day (from Real-Time),37.8,38.1,37.53,37.79,191511
BLL.N,20120124,,End Of Day (from Real-Time),37.85,38.04,37.6,37.75,253988
BLL.N,20120125,,End Of Day (from Real-Time),37.56,37.88,37.08,37.7,439921
BLL.N,20120126,,End Of Day (from Real-Time),37.9,39.68,37.31,39.36,439001
BLL.N,20120127,,End Of Day (from Real-Time),39.65,39.84,39.1,39.44,522081
BLL.N,20120130,,End Of Day (from Real-Time),38.98,39.36,38.96,39.18,334760
BLL.N,20120131,,End Of Day (from Real-Time),39.32,39.41,39.09,39.26,331958
BLL.N,20120201,,End Of Day (from Real-Time),39.45,40.65,39.45,40.32,417794
BLL.N,20120202,,End Of Day (from Real-Time),40.27,40.28,39.7,39.7,363408
BLL.N,20120203,,End Of Day (from Real-Time),39.98,40.23,39.78,39.8,299744
BLL.N,20120206,,End Of Day (from Real-Time),39.68,40.02,39.66,40,252878
BLL.N,20120207,,End Of Day (from Real-Time),39.87,40.2,39.72,39.8,220179
BLL.N,20120208,,End Of Day (from Real-Time),39.87,40.15,39.7,39.85,247112
BLL.N,20120209,,End Of Day (from Real-Time),39.9,40.1,39.61,40.04,255232
BLL.N,20120210,,End Of Day (from Real-Time),39.65,39.86,39.31,39.81,309931
BLL.N,20120213,,End Of Day (from Real-Time),40.05,40.29,39.82,39.96,166040
BLL.N,20120214,,End Of Day (from Real-Time),39.83,39.93,39.61,39.87,126444
BLL.N,20120215,,End Of Day (from Real-Time),39.92,40.07,39.64,39.73,232277
BLL.N,20120216,,End Of Day (from Real-Time),39.77,40.39,39.59,40.32,189054
BLL.N,20120217,,End Of Day (from Real-Time),40.5,40.5,40.01,40.11,300650
BLL.N,20120221,,End Of Day (from Real-Time),40.11,40.49,40.05,40.24,166520
BLL.N,20120222,,End Of Day (from Real-Time),40.17,40.32,39.65,39.7,148053
BLL.N,20120223,,End Of Day (from Real-Time),39.7,39.96,39.7,39.85,246024
BLL.N,20120224,,End Of Day (from Real-Time),39.92,40.19,39.67,39.78,160616
BLL.N,20120227,,End Of Day (from Real-Time),39.67,40.02,39.48,39.9,257014
BLL.N,20120228,,End Of Day (from Real-Time),39.9,40.23,39.85,40.07,252796
BLL.N,20120229,,End Of Day (from Real-Time),40.05,40.44,39.86,40.08,496725
BLL.N,20120301,,End Of Day (from Real-Time),40.05,40.38,39.82,39.98,270394
BLL.N,20120302,,End Of Day (from Real-Time),39.94,40.11,39.64,39.81,188737
BLL.N,20120305,,End Of Day (from Real-Time),39.77,39.84,39.53,39.69,253499
BLL.N,20120306,,End Of Day (from Real-Time),39.3,39.37,39.08,39.28,852699
BLL.N,20120307,,End Of Day (from Real-Time),39.39,39.54,39.22,39.46,378100
BLL.N,20120308,,End Of Day (from Real-Time),39.64,40.07,39.56,39.87,484958
BLL.N,20120309,,End Of Day (from Real-Time),39.86,40.12,39.61,39.72,186687
BLL.N,20120312,,End Of Day (from Real-Time),39.62,39.87,39.53,39.69,335396
BLL.N,20120313,,End Of Day (from Real-Time),39.81,40.45,39.71,40.38,208413
BLL.N,20120314,,End Of Day (from Real-Time),40.3,40.52,40.15,40.3,313705
BLL.N,20120315,,End Of Day (from Real-Time),40.28,40.72,40.24,40.63,199914
BLL.N,20120316,,End Of Day (from Real-Time),40.74,41.39,40.71,41.39,1070220
BLL.N,20120319,,End Of Day (from Real-Time),41.46,41.78,41.37,41.39,289763
BLL.N,20120320,,End Of Day (from Real-Time),41.16,41.55,41.08,41.27,214717
BLL.N,20120321,,End Of Day (from Real-Time),41.36,41.4,41.07,41.08,243244
BLL.N,20120322,,End Of Day (from Real-Time),40.74,41.01,40.51,40.83,266031
BLL.N,20120323,,End Of Day (from Real-Time),40.93,41.13,40.69,41.09,243020
BLL.N,20120326,,End Of Day (from Real-Time),41.41,41.54,41.21,41.53,251818
BLL.N,20120327,,End Of Day (from Real-Time),41.58,42.45,41.34,42.35,408096
BLL.N,20120328,,End Of Day (from Real-Time),42.26,42.49,42.13,42.44,448089
BLL.N,20120329,,End Of Day (from Real-Time),42.15,42.81,41.92,42.75,348517
BLL.N,20120330,,End Of Day (from Real-Time),42.96,42.99,42.53,42.88,537790
BLL.N,20120402,,End Of Day (from Real-Time),42.54,43.17,42.54,43.1,376001
BLL.N,20120403,,End Of Day (from Real-Time),43.16,43.57,43.05,43.55,458639
BLL.N,20120404,,End Of Day (from Real-Time),43.3,43.69,43.03,43.62,617681
BLL.N,20120405,,End Of Day (from Real-Time),43.48,43.64,43.29,43.57,310546
BLL.N,20120409,,End Of Day (from Real-Time),43.03,43.45,42.96,43.43,344239
BLL.N,20120410,,End Of Day (from Real-Time),43.29,43.39,42.33,42.45,381911
BLL.N,20120411,,End Of Day (from Real-Time),43.41,43.41,42.7,42.73,376925
BLL.N,20120412,,End Of Day (from Real-Time),42.79,43.01,42.68,42.81,503746
BLL.N,20120413,,End Of Day (from Real-Time),42.74,43.07,42.72,42.77,320646
BLL.N,20120416,,End Of Day (from Real-Time),42.43,42.87,42.15,42.78,406218
BLL.N,20120417,,End Of Day (from Real-Time),43.2,43.29,42.71,43.15,281119
