#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PKI.N,20110303,,End Of Day (from Real-Time),27.6,28.25,27.57,28.03,655746
PKI.N,20110304,,End Of Day (from Real-Time),28.02,28.02,27.52,27.77,543799
PKI.N,20110307,,End Of Day (from Real-Time),27.86,27.86,27.15,27.33,322351
PKI.N,20110308,,End Of Day (from Real-Time),27.39,27.78,27.06,27.7,316331
PKI.N,20110309,,End Of Day (from Real-Time),27.6,27.7,27.14,27.49,212585
PKI.N,20110310,,End Of Day (from Real-Time),27.23,27.23,26.69,26.86,285067
PKI.N,20110311,,End Of Day (from Real-Time),26.72,27.02,26.4,26.98,311054
PKI.N,20110314,,End Of Day (from Real-Time),26.81,26.93,26.36,26.51,309766
PKI.N,20110315,,End Of Day (from Real-Time),26.01,26.2,25.64,26.12,581813
PKI.N,20110316,,End Of Day (from Real-Time),26,26.11,25.55,25.6,563770
PKI.N,20110317,,End Of Day (from Real-Time),25.92,26.01,25.54,25.74,820549
PKI.N,20110318,,End Of Day (from Real-Time),26.04,26.05,25.47,25.6,1394282
PKI.N,20110321,,End Of Day (from Real-Time),25.92,26.09,25.85,25.89,392965
PKI.N,20110322,,End Of Day (from Real-Time),25.94,26.01,25.62,25.84,450535
PKI.N,20110323,,End Of Day (from Real-Time),25.76,25.92,25.47,25.83,306361
PKI.N,20110324,,End Of Day (from Real-Time),26.01,26.26,25.61,26.04,503470
PKI.N,20110325,,End Of Day (from Real-Time),26.11,26.28,26,26.02,448128
PKI.N,20110328,,End Of Day (from Real-Time),26.17,26.25,25.9,25.92,388935
PKI.N,20110329,,End Of Day (from Real-Time),25.88,26.22,25.86,26.17,234714
PKI.N,20110330,,End Of Day (from Real-Time),26.3,26.67,26.26,26.39,338294
PKI.N,20110331,,End Of Day (from Real-Time),26.39,26.41,26.11,26.27,206274
PKI.N,20110401,,End Of Day (from Real-Time),26.31,26.39,26.15,26.38,588496
PKI.N,20110404,,End Of Day (from Real-Time),26.49,26.98,26.35,26.82,537676
PKI.N,20110405,,End Of Day (from Real-Time),26.81,27.13,26.67,26.91,392902
PKI.N,20110406,,End Of Day (from Real-Time),26.98,27.05,26.63,26.73,277825
PKI.N,20110407,,End Of Day (from Real-Time),26.68,26.93,26.59,26.71,294837
PKI.N,20110408,,End Of Day (from Real-Time),26.78,26.87,26.54,26.72,239804
PKI.N,20110411,,End Of Day (from Real-Time),26.66,26.78,26.53,26.66,295018
PKI.N,20110412,,End Of Day (from Real-Time),26.48,26.65,26.39,26.53,307758
PKI.N,20110413,,End Of Day (from Real-Time),26.57,26.62,26.33,26.5,192866
PKI.N,20110414,,End Of Day (from Real-Time),26.39,26.39,26.05,26.24,310350
PKI.N,20110415,,End Of Day (from Real-Time),26.3,26.88,26.29,26.71,541190
PKI.N,20110418,,End Of Day (from Real-Time),26.44,26.44,26.05,26.35,279378
PKI.N,20110419,,End Of Day (from Real-Time),26.23,26.29,26,26.28,249724
PKI.N,20110420,,End Of Day (from Real-Time),26.64,27.05,26.59,26.97,268108
PKI.N,20110421,,End Of Day (from Real-Time),27.11,27.17,26.97,27.1,197194
PKI.N,20110425,,End Of Day (from Real-Time),27.1,27.1,26.73,26.91,104958
PKI.N,20110426,,End Of Day (from Real-Time),27.15,27.67,27.13,27.57,349707
PKI.N,20110427,,End Of Day (from Real-Time),27.64,27.85,27.35,27.8,260298
PKI.N,20110428,,End Of Day (from Real-Time),27.69,28.04,27.61,28.01,234221
PKI.N,20110429,,End Of Day (from Real-Time),28.02,28.45,27.92,28.27,332141
PKI.N,20110502,,End Of Day (from Real-Time),28.4,28.63,28.34,28.46,340610
PKI.N,20110503,,End Of Day (from Real-Time),28.43,28.44,28.16,28.32,276343
PKI.N,20110504,,End Of Day (from Real-Time),28.28,28.34,27.8,27.99,181001
PKI.N,20110505,,End Of Day (from Real-Time),27.87,28.13,27.61,27.8,334942
PKI.N,20110506,,End Of Day (from Real-Time),28.31,28.75,27.86,27.94,421386
PKI.N,20110509,,End Of Day (from Real-Time),27.91,28.1,27.89,28.04,375123
PKI.N,20110510,,End Of Day (from Real-Time),28.06,28.39,28.06,28.22,401638
PKI.N,20110511,,End Of Day (from Real-Time),28.17,28.28,27.87,28.09,335287
PKI.N,20110512,,End Of Day (from Real-Time),27.94,28.47,27.93,28.31,317810
PKI.N,20110513,,End Of Day (from Real-Time),28.4,28.59,27.91,28.05,292154
PKI.N,20110516,,End Of Day (from Real-Time),28.04,28.43,27.95,28.19,363006
PKI.N,20110517,,End Of Day (from Real-Time),28.04,28.11,27.57,27.76,313094
PKI.N,20110518,,End Of Day (from Real-Time),27.79,28.27,27.76,28.23,292875
PKI.N,20110519,,End Of Day (from Real-Time),28.39,28.5,28.05,28.23,304915
PKI.N,20110520,,End Of Day (from Real-Time),28.27,28.27,27.58,27.89,265227
PKI.N,20110523,,End Of Day (from Real-Time),27.56,27.56,27.17,27.3,468928
PKI.N,20110524,,End Of Day (from Real-Time),27.34,27.42,27.05,27.14,241206
PKI.N,20110525,,End Of Day (from Real-Time),27.01,27.47,27.01,27.29,344889
PKI.N,20110526,,End Of Day (from Real-Time),27.24,27.63,27.09,27.55,221866
PKI.N,20110527,,End Of Day (from Real-Time),27.67,27.82,27.54,27.71,256534
PKI.N,20110531,,End Of Day (from Real-Time),27.88,27.98,27.39,27.69,629353
PKI.N,20110601,,End Of Day (from Real-Time),27.6,27.74,27.18,27.22,291479
PKI.N,20110602,,End Of Day (from Real-Time),27.19,27.32,26.94,26.99,265927
PKI.N,20110603,,End Of Day (from Real-Time),26.69,26.75,26.35,26.4,325372
PKI.N,20110606,,End Of Day (from Real-Time),26.29,26.4,26.06,26.11,423594
PKI.N,20110607,,End Of Day (from Real-Time),26.25,26.39,26.07,26.22,251877
PKI.N,20110608,,End Of Day (from Real-Time),26.1,26.39,25.95,26.35,434496
PKI.N,20110609,,End Of Day (from Real-Time),26.37,26.71,26.31,26.57,279876
PKI.N,20110610,,End Of Day (from Real-Time),26.45,26.51,26.05,26.08,272634
PKI.N,20110613,,End Of Day (from Real-Time),26.12,26.18,25.71,25.81,324416
PKI.N,20110614,,End Of Day (from Real-Time),26.09,26.28,25.97,26.1,268937
PKI.N,20110615,,End Of Day (from Real-Time),25.9,26.32,25.74,25.81,413848
PKI.N,20110616,,End Of Day (from Real-Time),25.74,25.9,25.52,25.77,249214
PKI.N,20110617,,End Of Day (from Real-Time),25.99,26.17,25.78,25.91,368232
PKI.N,20110620,,End Of Day (from Real-Time),25.77,26.07,25.77,26.04,208982
PKI.N,20110621,,End Of Day (from Real-Time),26.15,26.58,26.08,26.53,150579
PKI.N,20110622,,End Of Day (from Real-Time),26.39,26.56,26.25,26.27,299827
PKI.N,20110623,,End Of Day (from Real-Time),25.98,26.23,25.55,26.18,340448
PKI.N,20110624,,End Of Day (from Real-Time),26.15,26.34,25.93,25.98,551639
PKI.N,20110627,,End Of Day (from Real-Time),25.95,26.25,25.82,26.21,193747
PKI.N,20110628,,End Of Day (from Real-Time),26.31,26.75,26.27,26.74,213496
PKI.N,20110629,,End Of Day (from Real-Time),26.88,26.96,26.68,26.82,173098
PKI.N,20110630,,End Of Day (from Real-Time),26.89,27.1,26.78,26.91,392526
PKI.N,20110701,,End Of Day (from Real-Time),26.98,27.47,26.98,27.46,187300
PKI.N,20110705,,End Of Day (from Real-Time),27.44,27.44,27.09,27.14,277611
PKI.N,20110706,,End Of Day (from Real-Time),27.15,27.51,27.08,27.51,279046
PKI.N,20110707,,End Of Day (from Real-Time),27.73,27.77,27.45,27.55,261282
PKI.N,20110708,,End Of Day (from Real-Time),27.23,27.29,26.99,27.26,260985
PKI.N,20110711,,End Of Day (from Real-Time),26.91,27.07,26.49,26.53,274919
PKI.N,20110712,,End Of Day (from Real-Time),26.46,26.53,26.28,26.3,324101
PKI.N,20110713,,End Of Day (from Real-Time),26.44,26.76,26.41,26.47,276779
PKI.N,20110714,,End Of Day (from Real-Time),26.52,26.63,26.06,26.21,232834
PKI.N,20110715,,End Of Day (from Real-Time),26.26,26.33,26.04,26.19,288281
PKI.N,20110718,,End Of Day (from Real-Time),26.08,26.2,25.69,25.86,245456
PKI.N,20110719,,End Of Day (from Real-Time),26.12,26.47,26.06,26.45,314330
PKI.N,20110720,,End Of Day (from Real-Time),26.32,26.39,26.08,26.37,153938
PKI.N,20110721,,End Of Day (from Real-Time),26.5,26.96,26.38,26.88,218969
PKI.N,20110722,,End Of Day (from Real-Time),26.86,26.91,26.66,26.81,96867
PKI.N,20110725,,End Of Day (from Real-Time),26.5,26.73,26.48,26.53,151372
PKI.N,20110726,,End Of Day (from Real-Time),26.38,26.38,25.76,25.81,312816
PKI.N,20110727,,End Of Day (from Real-Time),25.71,25.74,24.9,24.91,417235
PKI.N,20110728,,End Of Day (from Real-Time),24.86,25,24.42,24.46,435573
PKI.N,20110729,,End Of Day (from Real-Time),24.23,24.62,23.97,24.46,390517
PKI.N,20110801,,End Of Day (from Real-Time),24.67,24.72,23.51,23.68,370620
PKI.N,20110802,,End Of Day (from Real-Time),23.5,23.79,23.05,23.05,378829
PKI.N,20110803,,End Of Day (from Real-Time),22.98,22.98,22.2,22.71,606254
PKI.N,20110804,,End Of Day (from Real-Time),22.38,22.5,21.33,21.39,610140
PKI.N,20110805,,End Of Day (from Real-Time),21.64,22.82,20.91,22.5,1329937
PKI.N,20110808,,End Of Day (from Real-Time),21.94,22.27,21.27,21.71,1673603
PKI.N,20110809,,End Of Day (from Real-Time),22.06,22.38,20.89,22.14,1065475
PKI.N,20110810,,End Of Day (from Real-Time),22.2,22.81,21.62,21.87,1050855
PKI.N,20110811,,End Of Day (from Real-Time),22.02,22.51,21.61,22.21,876732
PKI.N,20110812,,End Of Day (from Real-Time),22.44,22.81,22.14,22.53,340562
PKI.N,20110815,,End Of Day (from Real-Time),22.69,22.99,22.46,22.79,402419
PKI.N,20110816,,End Of Day (from Real-Time),22.58,22.77,22.37,22.61,302055
PKI.N,20110817,,End Of Day (from Real-Time),22.74,22.86,22.29,22.43,270819
PKI.N,20110818,,End Of Day (from Real-Time),21.82,21.83,20.9,21.15,426986
PKI.N,20110819,,End Of Day (from Real-Time),20.88,21.37,20.86,20.92,463944
PKI.N,20110822,,End Of Day (from Real-Time),21.41,21.46,20.77,20.84,281672
PKI.N,20110823,,End Of Day (from Real-Time),20.92,21.62,20.71,21.61,250968
PKI.N,20110824,,End Of Day (from Real-Time),21.53,21.93,21.45,21.88,231166
PKI.N,20110825,,End Of Day (from Real-Time),21.95,22.03,21.29,21.42,250568
PKI.N,20110826,,End Of Day (from Real-Time),21.32,21.92,20.84,21.9,227270
PKI.N,20110829,,End Of Day (from Real-Time),22.18,22.79,22.18,22.78,250906
PKI.N,20110830,,End Of Day (from Real-Time),22.67,22.88,22.31,22.74,265341
PKI.N,20110831,,End Of Day (from Real-Time),22.94,23.22,22.65,22.87,338015
PKI.N,20110901,,End Of Day (from Real-Time),22.83,22.97,22.29,22.34,252548
PKI.N,20110902,,End Of Day (from Real-Time),21.84,21.94,21.51,21.63,406970
PKI.N,20110906,,End Of Day (from Real-Time),20.92,21.4,20.67,21.36,515197
PKI.N,20110907,,End Of Day (from Real-Time),21.69,22.24,21.59,22.05,415826
PKI.N,20110908,,End Of Day (from Real-Time),22,22,20.71,20.75,1043185
PKI.N,20110909,,End Of Day (from Real-Time),20.62,20.81,20.17,20.28,687804
PKI.N,20110912,,End Of Day (from Real-Time),20.05,20.35,19.9,20.32,531294
PKI.N,20110913,,End Of Day (from Real-Time),20.38,20.59,20.15,20.55,540234
PKI.N,20110914,,End Of Day (from Real-Time),20.74,21.37,20.37,21.1,386539
PKI.N,20110915,,End Of Day (from Real-Time),21.37,21.38,20.81,21.08,547150
PKI.N,20110916,,End Of Day (from Real-Time),21.2,21.31,20.91,21.04,502475
PKI.N,20110919,,End Of Day (from Real-Time),20.69,20.74,20.37,20.57,373574
PKI.N,20110920,,End Of Day (from Real-Time),20.56,21.07,20.35,20.37,402842
PKI.N,20110921,,End Of Day (from Real-Time),20.38,20.47,19.51,19.51,320015
PKI.N,20110922,,End Of Day (from Real-Time),19.08,19.08,18.61,18.84,412845
PKI.N,20110923,,End Of Day (from Real-Time),18.68,19.5,18.68,19.24,494318
PKI.N,20110926,,End Of Day (from Real-Time),19.36,19.63,18.91,19.61,380614
PKI.N,20110927,,End Of Day (from Real-Time),19.81,20.61,19.81,19.97,539832
PKI.N,20110928,,End Of Day (from Real-Time),19.98,19.98,19,19.06,426145
PKI.N,20110929,,End Of Day (from Real-Time),19.31,19.58,18.94,19.58,449012
PKI.N,20110930,,End Of Day (from Real-Time),19.37,19.63,19.21,19.21,615442
PKI.N,20111003,,End Of Day (from Real-Time),19.05,19.29,18.36,18.44,592046
PKI.N,20111004,,End Of Day (from Real-Time),18.24,19.38,18.06,19.37,796302
PKI.N,20111005,,End Of Day (from Real-Time),18.96,19.28,18.66,19,795402
PKI.N,20111006,,End Of Day (from Real-Time),18.95,19.6,18.87,19.55,635891
PKI.N,20111007,,End Of Day (from Real-Time),19.31,19.31,17.48,17.93,939923
PKI.N,20111010,,End Of Day (from Real-Time),18.18,18.74,18.13,18.39,797960
PKI.N,20111011,,End Of Day (from Real-Time),18.24,18.77,18.24,18.77,507616
PKI.N,20111012,,End Of Day (from Real-Time),18.84,19.26,18.78,18.99,364751
PKI.N,20111013,,End Of Day (from Real-Time),18.87,18.87,18.4,18.75,251084
PKI.N,20111014,,End Of Day (from Real-Time),18.98,19.25,18.94,19.21,302572
PKI.N,20111017,,End Of Day (from Real-Time),19.14,19.14,18.57,18.61,442804
PKI.N,20111018,,End Of Day (from Real-Time),18.63,19.16,18.5,19.01,592668
PKI.N,20111019,,End Of Day (from Real-Time),18.95,19.06,18.73,18.78,390678
PKI.N,20111020,,End Of Day (from Real-Time),18.74,19,18.51,18.98,395176
PKI.N,20111021,,End Of Day (from Real-Time),19.23,19.66,19.21,19.39,454302
PKI.N,20111024,,End Of Day (from Real-Time),19.44,20.11,19.42,20.02,328172
PKI.N,20111025,,End Of Day (from Real-Time),19.82,20.16,19.49,19.58,734364
PKI.N,20111026,,End Of Day (from Real-Time),19.76,19.76,18.82,19.41,762344
PKI.N,20111027,,End Of Day (from Real-Time),20.05,20.86,19.72,20.78,863429
PKI.N,20111028,,End Of Day (from Real-Time),20.7,21.67,20.65,21.61,683210
PKI.N,20111031,,End Of Day (from Real-Time),21.4,21.42,20.63,20.67,509242
PKI.N,20111101,,End Of Day (from Real-Time),20.03,20.33,19.69,19.71,482087
PKI.N,20111102,,End Of Day (from Real-Time),19.97,20.11,19.68,19.8,461260
PKI.N,20111103,,End Of Day (from Real-Time),20.09,20.68,19.68,20.63,563017
PKI.N,20111104,,End Of Day (from Real-Time),19.63,20.23,19.15,19.56,817850
PKI.N,20111107,,End Of Day (from Real-Time),19.63,20.11,19.49,20.1,530487
PKI.N,20111108,,End Of Day (from Real-Time),20.17,20.44,19.97,20.39,504412
PKI.N,20111109,,End Of Day (from Real-Time),19.89,19.9,19.14,19.36,465949
PKI.N,20111110,,End Of Day (from Real-Time),19.65,19.75,19.27,19.35,606957
PKI.N,20111111,,End Of Day (from Real-Time),19.68,19.75,19.49,19.56,605047
PKI.N,20111114,,End Of Day (from Real-Time),19.46,19.64,19.28,19.45,313746
PKI.N,20111115,,End Of Day (from Real-Time),19.61,19.72,19.36,19.6,559349
PKI.N,20111116,,End Of Day (from Real-Time),19.39,19.57,19.2,19.21,495349
PKI.N,20111117,,End Of Day (from Real-Time),19.22,19.22,18.6,18.79,462482
PKI.N,20111118,,End Of Day (from Real-Time),18.84,18.97,18.61,18.84,640884
PKI.N,20111121,,End Of Day (from Real-Time),18.51,18.53,18.13,18.35,599575
PKI.N,20111122,,End Of Day (from Real-Time),18.29,18.43,17.88,17.92,504021
PKI.N,20111123,,End Of Day (from Real-Time),17.76,17.83,17.55,17.56,310946
PKI.N,20111125,,End Of Day (from Real-Time),17.5,17.72,17.47,17.49,93176
PKI.N,20111128,,End Of Day (from Real-Time),18.06,18.23,17.88,18.11,273498
PKI.N,20111129,,End Of Day (from Real-Time),18.13,18.28,17.88,17.9,249359
PKI.N,20111130,,End Of Day (from Real-Time),18.58,18.94,18.58,18.92,722948
PKI.N,20111201,,End Of Day (from Real-Time),18.83,19.14,18.78,18.95,374928
PKI.N,20111202,,End Of Day (from Real-Time),19.12,19.16,18.94,19,447601
PKI.N,20111205,,End Of Day (from Real-Time),19.41,19.42,18.99,19.16,602231
PKI.N,20111206,,End Of Day (from Real-Time),19.18,19.19,18.92,19.1,331126
PKI.N,20111207,,End Of Day (from Real-Time),18.95,19.32,18.75,19.29,409106
PKI.N,20111208,,End Of Day (from Real-Time),19.06,19.13,18.58,18.63,666647
PKI.N,20111209,,End Of Day (from Real-Time),18.7,19,18.62,18.96,327930
PKI.N,20111212,,End Of Day (from Real-Time),18.7,18.74,18.38,18.51,473315
PKI.N,20111213,,End Of Day (from Real-Time),18.66,18.76,18,18.11,320594
PKI.N,20111214,,End Of Day (from Real-Time),17.99,18.09,17.73,18.02,348083
PKI.N,20111215,,End Of Day (from Real-Time),18.58,18.87,18.41,18.67,616641
PKI.N,20111216,,End Of Day (from Real-Time),18.85,18.85,18.39,18.57,414103
PKI.N,20111219,,End Of Day (from Real-Time),18.6,18.88,18.38,18.43,264404
PKI.N,20111220,,End Of Day (from Real-Time),18.8,19.4,18.76,19.37,402200
PKI.N,20111221,,End Of Day (from Real-Time),19.4,19.45,19.04,19.34,477900
PKI.N,20111222,,End Of Day (from Real-Time),19.33,19.78,19.33,19.63,248275
PKI.N,20111223,,End Of Day (from Real-Time),19.62,19.95,19.61,19.82,213838
PKI.N,20111227,,End Of Day (from Real-Time),19.82,20.05,19.74,19.94,174858
PKI.N,20111228,,End Of Day (from Real-Time),20.01,20.01,19.46,19.55,231495
PKI.N,20111229,,End Of Day (from Real-Time),19.59,20.02,19.51,19.85,251140
PKI.N,20111230,,End Of Day (from Real-Time),19.84,20.14,19.79,20,283026
PKI.N,20120103,,End Of Day (from Real-Time),20.44,20.78,20.44,20.6,345220
PKI.N,20120104,,End Of Day (from Real-Time),20.56,20.7,20.31,20.37,247661
PKI.N,20120105,,End Of Day (from Real-Time),20.27,20.63,20.26,20.53,237806
PKI.N,20120106,,End Of Day (from Real-Time),20.52,21.15,20.52,21.12,377307
PKI.N,20120109,,End Of Day (from Real-Time),21.13,21.36,20.87,21.24,346499
PKI.N,20120110,,End Of Day (from Real-Time),21.59,21.87,21.56,21.76,302351
PKI.N,20120111,,End Of Day (from Real-Time),21.71,22.04,21.61,22.03,353535
PKI.N,20120112,,End Of Day (from Real-Time),22.07,22.42,21.83,22.37,419361
PKI.N,20120113,,End Of Day (from Real-Time),22.18,22.35,22.06,22.32,350068
PKI.N,20120117,,End Of Day (from Real-Time),22.54,22.85,22.44,22.7,382518
PKI.N,20120118,,End Of Day (from Real-Time),22.63,23.17,22.57,23.16,390091
PKI.N,20120119,,End Of Day (from Real-Time),23.22,23.71,23.15,23.39,417848
PKI.N,20120120,,End Of Day (from Real-Time),23.41,23.53,23.1,23.34,314439
PKI.N,20120123,,End Of Day (from Real-Time),23.33,23.7,23.18,23.22,263465
PKI.N,20120124,,End Of Day (from Real-Time),23.1,23.94,23.09,23.84,286603
PKI.N,20120125,,End Of Day (from Real-Time),23.92,24.31,23.92,24.12,374910
PKI.N,20120126,,End Of Day (from Real-Time),24.25,24.27,23.74,23.81,321715
PKI.N,20120127,,End Of Day (from Real-Time),23.8,24.09,23.66,23.99,245515
PKI.N,20120130,,End Of Day (from Real-Time),23.74,23.94,23.6,23.82,208828
PKI.N,20120131,,End Of Day (from Real-Time),23.92,24.2,23.77,23.98,308419
PKI.N,20120201,,End Of Day (from Real-Time),24.32,25.08,24.29,24.96,539181
PKI.N,20120202,,End Of Day (from Real-Time),24.95,25.25,24.46,24.69,679069
PKI.N,20120203,,End Of Day (from Real-Time),26.41,27.4,26.14,26.23,779003
PKI.N,20120206,,End Of Day (from Real-Time),26.07,26.3,25.84,26,373950
PKI.N,20120207,,End Of Day (from Real-Time),25.98,26.41,25.88,26.18,399770
PKI.N,20120208,,End Of Day (from Real-Time),26.13,26.31,26,26.29,376291
PKI.N,20120209,,End Of Day (from Real-Time),26.28,26.52,26.03,26.49,249626
PKI.N,20120210,,End Of Day (from Real-Time),26.19,26.19,25.75,25.89,404309
PKI.N,20120213,,End Of Day (from Real-Time),26.18,26.22,25.96,26.07,198695
PKI.N,20120214,,End Of Day (from Real-Time),26.04,26.17,25.81,26.08,260990
PKI.N,20120215,,End Of Day (from Real-Time),26.22,26.78,26.05,26.4,356849
PKI.N,20120216,,End Of Day (from Real-Time),26.41,26.88,26.26,26.86,333942
PKI.N,20120217,,End Of Day (from Real-Time),27,27.12,26.66,26.96,432477
PKI.N,20120221,,End Of Day (from Real-Time),27,27.09,26.54,26.59,327587
PKI.N,20120222,,End Of Day (from Real-Time),26.52,26.99,26.51,26.86,285650
PKI.N,20120223,,End Of Day (from Real-Time),26.79,26.86,26.49,26.65,374040
PKI.N,20120224,,End Of Day (from Real-Time),26.9,27.34,26.74,27.24,328775
PKI.N,20120227,,End Of Day (from Real-Time),27.03,27.27,26.77,27.14,279822
PKI.N,20120228,,End Of Day (from Real-Time),27.16,27.29,26.87,27.23,240666
PKI.N,20120229,,End Of Day (from Real-Time),27.21,27.39,26.93,27,248320
PKI.N,20120301,,End Of Day (from Real-Time),27.08,27.25,26.9,26.99,376936
PKI.N,20120302,,End Of Day (from Real-Time),26.97,27.24,26.74,26.74,287660
PKI.N,20120305,,End Of Day (from Real-Time),26.76,26.93,26.36,26.57,246572
PKI.N,20120306,,End Of Day (from Real-Time),26.17,26.41,25.74,25.86,437304
PKI.N,20120307,,End Of Day (from Real-Time),25.92,26.44,25.85,26.21,315769
PKI.N,20120308,,End Of Day (from Real-Time),26.39,26.64,25.99,26.61,290373
PKI.N,20120309,,End Of Day (from Real-Time),26.62,26.85,26.52,26.76,236526
PKI.N,20120312,,End Of Day (from Real-Time),26.75,26.86,26.35,26.45,209921
PKI.N,20120313,,End Of Day (from Real-Time),26.68,27.25,26.67,27.21,245761
PKI.N,20120314,,End Of Day (from Real-Time),27.16,27.3,26.93,27.02,279847
PKI.N,20120315,,End Of Day (from Real-Time),27.03,27.71,26.88,27.31,268867
PKI.N,20120316,,End Of Day (from Real-Time),27.31,27.6,27.23,27.3,499319
PKI.N,20120319,,End Of Day (from Real-Time),27.2,27.53,27.08,27.34,142410
PKI.N,20120320,,End Of Day (from Real-Time),27.16,27.3,27.12,27.22,173748
PKI.N,20120321,,End Of Day (from Real-Time),27.21,27.29,26.95,27.16,133057
PKI.N,20120322,,End Of Day (from Real-Time),27.24,27.24,26.64,27.05,231626
PKI.N,20120323,,End Of Day (from Real-Time),27.07,27.36,26.96,27.33,250206
PKI.N,20120326,,End Of Day (from Real-Time),27.5,27.85,27.47,27.84,285978
PKI.N,20120327,,End Of Day (from Real-Time),27.95,28,27.76,27.85,252196
PKI.N,20120328,,End Of Day (from Real-Time),27.85,27.96,27.36,27.58,308509
PKI.N,20120329,,End Of Day (from Real-Time),27.33,27.68,27.21,27.67,234164
PKI.N,20120330,,End Of Day (from Real-Time),27.8,27.8,27.49,27.66,294762
PKI.N,20120402,,End Of Day (from Real-Time),27.58,28.16,27.58,27.97,365079
PKI.N,20120403,,End Of Day (from Real-Time),28.23,28.23,27.6,27.7,339163
PKI.N,20120404,,End Of Day (from Real-Time),27.43,27.63,27.28,27.36,779388
PKI.N,20120405,,End Of Day (from Real-Time),27.29,27.45,27.19,27.35,163310
PKI.N,20120409,,End Of Day (from Real-Time),26.87,26.99,26.61,26.75,280618
PKI.N,20120410,,End Of Day (from Real-Time),26.69,26.72,25.97,25.99,540170
PKI.N,20120411,,End Of Day (from Real-Time),26.24,26.51,26.12,26.43,265634
PKI.N,20120412,,End Of Day (from Real-Time),26.43,26.98,26.33,26.9,178840
PKI.N,20120413,,End Of Day (from Real-Time),26.9,26.9,26.26,26.26,176858
PKI.N,20120416,,End Of Day (from Real-Time),26.37,26.48,25.83,26.15,324789
