#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WEC.N,20110208,,End Of Day (from Real-Time),59.07,59.49,58.84,59.48,232904
WEC.N,20110209,,End Of Day (from Real-Time),59.27,59.46,58.94,59.35,261467
WEC.N,20110210,,End Of Day (from Real-Time),58.78,58.96,58.42,58.51,315273
WEC.N,20110211,,End Of Day (from Real-Time),58.35,58.81,58.35,58.57,254948
WEC.N,20110214,,End Of Day (from Real-Time),58.63,58.64,58.1,58.35,184552
WEC.N,20110215,,End Of Day (from Real-Time),58.31,58.8,58.09,58.7,184043
WEC.N,20110216,,End Of Day (from Real-Time),58.74,58.93,58.39,58.9,208736
WEC.N,20110217,,End Of Day (from Real-Time),58.82,59.24,58.65,58.82,158974
WEC.N,20110218,,End Of Day (from Real-Time),58.87,59.15,58.46,58.73,291210
WEC.N,20110222,,End Of Day (from Real-Time),58.37,58.81,58.11,58.72,257595
WEC.N,20110223,,End Of Day (from Real-Time),58.65,58.8,58.19,58.2,214181
WEC.N,20110224,,End Of Day (from Real-Time),58.16,58.43,58.05,58.26,247248
WEC.N,20110225,,End Of Day (from Real-Time),58.38,58.85,58.32,58.81,127062
WEC.N,20110228,,End Of Day (from Real-Time),58.89,59.65,58.89,59.2,238274
WEC.N,20110301,,End Of Day (from Real-Time),59.52,59.52,58.64,58.64,205906
WEC.N,20110302,,End Of Day (from Real-Time),29.54,29.54,28.96,29.08,797529
WEC.N,20110303,,End Of Day (from Real-Time),29.21,29.97,29.19,29.93,796323
WEC.N,20110304,,End Of Day (from Real-Time),29.93,29.98,29.59,29.81,459520
WEC.N,20110307,,End Of Day (from Real-Time),29.93,30.24,29.86,30.06,547580
WEC.N,20110308,,End Of Day (from Real-Time),30.15,30.84,30.13,30.7,692321
WEC.N,20110309,,End Of Day (from Real-Time),30.7,31.01,30.67,30.89,723253
WEC.N,20110310,,End Of Day (from Real-Time),30.65,30.68,29.99,29.99,696576
WEC.N,20110311,,End Of Day (from Real-Time),30.01,30.25,29.96,30.07,330864
WEC.N,20110314,,End Of Day (from Real-Time),29.82,29.87,29.55,29.77,398389
WEC.N,20110315,,End Of Day (from Real-Time),29.3,29.63,29.2,29.37,552054
WEC.N,20110316,,End Of Day (from Real-Time),29.25,29.38,28.86,29.17,896376
WEC.N,20110317,,End Of Day (from Real-Time),29.52,29.58,28.99,29.45,783146
WEC.N,20110318,,End Of Day (from Real-Time),29.86,30.06,29.53,29.61,807190
WEC.N,20110321,,End Of Day (from Real-Time),29.88,30.17,29.82,30.07,343787
WEC.N,20110322,,End Of Day (from Real-Time),30.03,30.24,29.88,30.08,470751
WEC.N,20110323,,End Of Day (from Real-Time),29.99,30.09,29.79,29.98,340055
WEC.N,20110324,,End Of Day (from Real-Time),30.05,30.14,29.84,30,234579
WEC.N,20110325,,End Of Day (from Real-Time),30.1,30.15,29.96,29.96,312395
WEC.N,20110328,,End Of Day (from Real-Time),29.99,30.23,29.78,29.78,290832
WEC.N,20110329,,End Of Day (from Real-Time),29.84,30.12,29.77,30.11,322715
WEC.N,20110330,,End Of Day (from Real-Time),30.21,30.65,30.17,30.5,303188
WEC.N,20110331,,End Of Day (from Real-Time),30.44,30.63,30.41,30.5,420035
WEC.N,20110401,,End Of Day (from Real-Time),30.65,30.89,30.62,30.77,232577
WEC.N,20110404,,End Of Day (from Real-Time),30.84,30.96,30.59,30.67,252381
WEC.N,20110405,,End Of Day (from Real-Time),30.53,30.68,30.45,30.53,271303
WEC.N,20110406,,End Of Day (from Real-Time),30.61,30.63,30.45,30.48,303879
WEC.N,20110407,,End Of Day (from Real-Time),30.4,30.44,30.21,30.24,307136
WEC.N,20110408,,End Of Day (from Real-Time),30.46,30.46,29.94,30.08,278030
WEC.N,20110411,,End Of Day (from Real-Time),30.11,30.11,29.62,29.73,319227
WEC.N,20110412,,End Of Day (from Real-Time),29.64,29.84,29.4,29.6,317694
WEC.N,20110413,,End Of Day (from Real-Time),29.67,29.86,29.61,29.63,243523
WEC.N,20110414,,End Of Day (from Real-Time),29.5,29.74,29.39,29.67,255463
WEC.N,20110415,,End Of Day (from Real-Time),29.72,30.07,29.63,29.9,448693
WEC.N,20110418,,End Of Day (from Real-Time),29.61,29.75,29.42,29.62,454738
WEC.N,20110419,,End Of Day (from Real-Time),29.65,29.74,29.55,29.7,289280
WEC.N,20110420,,End Of Day (from Real-Time),29.57,30.03,29.57,29.81,348869
WEC.N,20110421,,End Of Day (from Real-Time),29.92,30.03,29.8,30,278975
WEC.N,20110425,,End Of Day (from Real-Time),30.03,30.26,29.99,30.17,243708
WEC.N,20110426,,End Of Day (from Real-Time),30.35,30.65,30.29,30.6,318770
WEC.N,20110427,,End Of Day (from Real-Time),30.65,30.84,30.57,30.82,226932
WEC.N,20110428,,End Of Day (from Real-Time),30.87,31.11,30.8,31.05,205879
WEC.N,20110429,,End Of Day (from Real-Time),31.07,31.24,30.89,31.21,288598
WEC.N,20110502,,End Of Day (from Real-Time),31.28,31.38,31.12,31.18,195688
WEC.N,20110503,,End Of Day (from Real-Time),31.5,31.7,31.02,31.61,520930
WEC.N,20110504,,End Of Day (from Real-Time),31.66,31.87,31.42,31.71,325313
WEC.N,20110505,,End Of Day (from Real-Time),31.64,31.81,31.33,31.43,420379
WEC.N,20110506,,End Of Day (from Real-Time),31.68,31.81,31.12,31.13,1059652
WEC.N,20110509,,End Of Day (from Real-Time),31.08,31.37,30.82,31.32,819950
WEC.N,20110510,,End Of Day (from Real-Time),31.33,31.8,31.33,31.63,369412
WEC.N,20110511,,End Of Day (from Real-Time),31.39,31.46,31.14,31.39,503994
WEC.N,20110512,,End Of Day (from Real-Time),31.25,31.71,31.14,31.7,486651
WEC.N,20110513,,End Of Day (from Real-Time),31.72,31.89,31.48,31.55,503159
WEC.N,20110516,,End Of Day (from Real-Time),31.49,31.84,31.44,31.57,458985
WEC.N,20110517,,End Of Day (from Real-Time),31.5,31.76,31.44,31.65,398099
WEC.N,20110518,,End Of Day (from Real-Time),31.72,31.73,31.43,31.62,253616
WEC.N,20110519,,End Of Day (from Real-Time),31.72,31.79,31.49,31.66,305208
WEC.N,20110520,,End Of Day (from Real-Time),31.56,31.63,31.33,31.49,357321
WEC.N,20110523,,End Of Day (from Real-Time),31.21,31.39,31.04,31.17,326982
WEC.N,20110524,,End Of Day (from Real-Time),31.26,31.3,31.12,31.13,231210
WEC.N,20110525,,End Of Day (from Real-Time),31,31.37,30.86,31.19,406188
WEC.N,20110526,,End Of Day (from Real-Time),31.09,31.22,30.91,31.08,418611
WEC.N,20110527,,End Of Day (from Real-Time),31.2,31.29,31.02,31.11,270068
WEC.N,20110531,,End Of Day (from Real-Time),31.08,31.33,31.01,31.27,766397
WEC.N,20110601,,End Of Day (from Real-Time),31.29,31.39,31.01,31.01,553755
WEC.N,20110602,,End Of Day (from Real-Time),31.07,31.08,30.63,30.99,602701
WEC.N,20110603,,End Of Day (from Real-Time),30.68,30.94,30.54,30.79,519942
WEC.N,20110606,,End Of Day (from Real-Time),30.78,30.82,30.55,30.58,416337
WEC.N,20110607,,End Of Day (from Real-Time),30.74,31.02,30.62,30.83,509996
WEC.N,20110608,,End Of Day (from Real-Time),30.91,31.12,30.76,31.05,741980
WEC.N,20110609,,End Of Day (from Real-Time),31.05,31.17,30.83,30.86,511782
WEC.N,20110610,,End Of Day (from Real-Time),30.8,30.85,30.61,30.66,592393
WEC.N,20110613,,End Of Day (from Real-Time),30.74,30.97,30.59,30.83,399994
WEC.N,20110614,,End Of Day (from Real-Time),31.01,31.04,30.69,30.95,497715
WEC.N,20110615,,End Of Day (from Real-Time),30.77,30.95,30.47,30.62,625432
WEC.N,20110616,,End Of Day (from Real-Time),30.6,31,30.6,30.83,446718
WEC.N,20110617,,End Of Day (from Real-Time),31.05,31.24,30.97,31.21,726608
WEC.N,20110620,,End Of Day (from Real-Time),31.14,31.4,30.94,31.31,359239
WEC.N,20110621,,End Of Day (from Real-Time),31.52,31.52,31.15,31.25,483039
WEC.N,20110622,,End Of Day (from Real-Time),31.23,31.25,30.96,31.01,337268
WEC.N,20110623,,End Of Day (from Real-Time),30.73,30.8,30.5,30.72,389360
WEC.N,20110624,,End Of Day (from Real-Time),30.72,31.01,30.66,30.68,369974
WEC.N,20110627,,End Of Day (from Real-Time),30.71,31.02,30.67,30.96,262848
WEC.N,20110628,,End Of Day (from Real-Time),30.98,31.33,30.97,31.2,319748
WEC.N,20110629,,End Of Day (from Real-Time),31.29,31.4,31.17,31.23,383239
WEC.N,20110630,,End Of Day (from Real-Time),31.36,31.47,31.02,31.35,415507
WEC.N,20110701,,End Of Day (from Real-Time),31.49,31.86,31.36,31.83,373042
WEC.N,20110705,,End Of Day (from Real-Time),31.6,31.79,31.51,31.62,363707
WEC.N,20110706,,End Of Day (from Real-Time),31.47,31.72,31.37,31.58,482689
WEC.N,20110707,,End Of Day (from Real-Time),31.82,31.84,31.53,31.76,457603
WEC.N,20110708,,End Of Day (from Real-Time),31.54,31.83,31.44,31.63,550030
WEC.N,20110711,,End Of Day (from Real-Time),31.32,31.41,31.15,31.21,336746
WEC.N,20110712,,End Of Day (from Real-Time),31.12,31.69,31.09,31.49,431314
WEC.N,20110713,,End Of Day (from Real-Time),31.57,31.7,31.31,31.36,413661
WEC.N,20110714,,End Of Day (from Real-Time),31.36,31.5,31.1,31.14,534996
WEC.N,20110715,,End Of Day (from Real-Time),31.15,31.36,31,31.31,732404
WEC.N,20110718,,End Of Day (from Real-Time),31.15,31.28,30.96,31.07,432557
WEC.N,20110719,,End Of Day (from Real-Time),31.06,31.4,30.92,31.37,348039
WEC.N,20110720,,End Of Day (from Real-Time),31.37,31.67,31.28,31.53,295634
WEC.N,20110721,,End Of Day (from Real-Time),31.65,32.04,31.59,31.91,461726
WEC.N,20110722,,End Of Day (from Real-Time),31.84,31.92,31.64,31.74,268264
WEC.N,20110725,,End Of Day (from Real-Time),30.96,31.79,30.96,31.63,584526
WEC.N,20110726,,End Of Day (from Real-Time),31.54,31.57,31.23,31.3,554718
WEC.N,20110727,,End Of Day (from Real-Time),31.16,31.32,31.03,31.27,823718
WEC.N,20110728,,End Of Day (from Real-Time),31.32,31.55,30.97,30.97,562319
WEC.N,20110729,,End Of Day (from Real-Time),30.8,30.81,30.51,30.65,599418
WEC.N,20110801,,End Of Day (from Real-Time),30.88,30.89,30.53,30.65,616088
WEC.N,20110802,,End Of Day (from Real-Time),30.51,30.63,30.19,30.19,783695
WEC.N,20110803,,End Of Day (from Real-Time),30.12,30.19,29.65,30.01,968947
WEC.N,20110804,,End Of Day (from Real-Time),29.8,30.05,29.14,29.14,1189672
WEC.N,20110805,,End Of Day (from Real-Time),29.48,29.78,28.91,29.61,1480333
WEC.N,20110808,,End Of Day (from Real-Time),29.36,29.59,27.8,27.94,1436447
WEC.N,20110809,,End Of Day (from Real-Time),28.24,28.82,27.01,28.79,1519525
WEC.N,20110810,,End Of Day (from Real-Time),28.3,29.21,28,28.48,2049703
WEC.N,20110811,,End Of Day (from Real-Time),28.56,30.2,28.44,29.9,1297412
WEC.N,20110812,,End Of Day (from Real-Time),30.19,30.31,29.59,29.72,926391
WEC.N,20110815,,End Of Day (from Real-Time),29.93,30.67,29.91,30.62,620632
WEC.N,20110816,,End Of Day (from Real-Time),30.35,30.66,30.07,30.46,625717
WEC.N,20110817,,End Of Day (from Real-Time),30.64,31,30.56,30.81,650394
WEC.N,20110818,,End Of Day (from Real-Time),30.37,30.58,29.94,30.48,779910
WEC.N,20110819,,End Of Day (from Real-Time),30.19,30.56,30.15,30.16,962816
WEC.N,20110822,,End Of Day (from Real-Time),30.64,30.64,30.01,30.24,543685
WEC.N,20110823,,End Of Day (from Real-Time),30.25,31.02,30.05,31.02,722296
WEC.N,20110824,,End Of Day (from Real-Time),30.99,31.59,30.95,31.49,588733
WEC.N,20110825,,End Of Day (from Real-Time),31.66,31.66,30.76,30.82,1007305
WEC.N,20110826,,End Of Day (from Real-Time),30.68,31.13,30.11,30.97,654035
WEC.N,20110829,,End Of Day (from Real-Time),31.31,31.51,31.14,31.48,365498
WEC.N,20110830,,End Of Day (from Real-Time),31.41,31.56,31.26,31.47,650946
WEC.N,20110831,,End Of Day (from Real-Time),31.56,31.72,31.43,31.64,699988
WEC.N,20110901,,End Of Day (from Real-Time),31.67,31.78,31.36,31.41,475661
WEC.N,20110902,,End Of Day (from Real-Time),31.06,31.3,30.96,31.01,573354
WEC.N,20110906,,End Of Day (from Real-Time),30.35,30.82,30.12,30.8,619320
WEC.N,20110907,,End Of Day (from Real-Time),31.09,31.41,30.97,31.41,471879
WEC.N,20110908,,End Of Day (from Real-Time),31.25,31.65,31.18,31.25,441189
WEC.N,20110909,,End Of Day (from Real-Time),30.89,31.01,30.3,30.46,492189
WEC.N,20110912,,End Of Day (from Real-Time),30.09,30.73,30.09,30.73,505252
WEC.N,20110913,,End Of Day (from Real-Time),30.69,31.06,30.42,31.02,501257
WEC.N,20110914,,End Of Day (from Real-Time),31.05,31.45,30.75,31.18,521422
WEC.N,20110915,,End Of Day (from Real-Time),31.38,31.68,31.26,31.6,444546
WEC.N,20110916,,End Of Day (from Real-Time),31.76,32,31.64,31.72,865591
WEC.N,20110919,,End Of Day (from Real-Time),31.25,31.72,31.22,31.63,391271
WEC.N,20110920,,End Of Day (from Real-Time),31.73,32.49,31.67,31.89,632466
WEC.N,20110921,,End Of Day (from Real-Time),31.99,32.25,31.31,31.33,564628
WEC.N,20110922,,End Of Day (from Real-Time),30.62,30.91,30.39,30.61,1025421
WEC.N,20110923,,End Of Day (from Real-Time),30.59,31.22,30.5,31.21,848815
WEC.N,20110926,,End Of Day (from Real-Time),31.46,31.48,30.97,31.16,601527
WEC.N,20110927,,End Of Day (from Real-Time),31.46,31.5,31.1,31.21,709423
WEC.N,20110928,,End Of Day (from Real-Time),31.21,31.47,30.9,30.95,688700
WEC.N,20110929,,End Of Day (from Real-Time),31.36,31.63,31.13,31.57,612111
WEC.N,20110930,,End Of Day (from Real-Time),31.33,31.76,31.28,31.29,647938
WEC.N,20111003,,End Of Day (from Real-Time),31.33,31.73,31.09,31.09,1032122
WEC.N,20111004,,End Of Day (from Real-Time),30.74,30.74,29.83,30.37,1202367
WEC.N,20111005,,End Of Day (from Real-Time),30.42,30.74,30.12,30.63,917069
WEC.N,20111006,,End Of Day (from Real-Time),30.66,31.72,30.53,31.48,946787
WEC.N,20111007,,End Of Day (from Real-Time),31.68,31.82,31.31,31.49,744621
WEC.N,20111010,,End Of Day (from Real-Time),31.89,32.01,31.76,31.99,486733
WEC.N,20111011,,End Of Day (from Real-Time),31.87,31.87,31.49,31.55,297208
WEC.N,20111012,,End Of Day (from Real-Time),31.59,31.75,31.23,31.49,527672
WEC.N,20111013,,End Of Day (from Real-Time),31.41,31.72,31.18,31.63,356188
WEC.N,20111014,,End Of Day (from Real-Time),31.8,31.88,31.58,31.84,382044
WEC.N,20111017,,End Of Day (from Real-Time),31.84,31.96,31.6,31.66,310720
WEC.N,20111018,,End Of Day (from Real-Time),31.71,32.11,31.41,32,568953
WEC.N,20111019,,End Of Day (from Real-Time),32.06,32.61,32.03,32.32,860219
WEC.N,20111020,,End Of Day (from Real-Time),32.34,32.61,32.16,32.37,587200
WEC.N,20111021,,End Of Day (from Real-Time),32.66,32.92,32.54,32.9,691494
WEC.N,20111024,,End Of Day (from Real-Time),32.79,33.35,32.7,33.24,890848
WEC.N,20111025,,End Of Day (from Real-Time),33.06,33.13,32.42,32.47,927042
WEC.N,20111026,,End Of Day (from Real-Time),32.69,32.75,32.38,32.48,743179
WEC.N,20111027,,End Of Day (from Real-Time),33.4,33.5,32.98,33.4,528840
WEC.N,20111028,,End Of Day (from Real-Time),33.42,33.42,32.68,32.84,659693
WEC.N,20111031,,End Of Day (from Real-Time),32.65,32.71,32.4,32.43,685740
WEC.N,20111101,,End Of Day (from Real-Time),31.94,32.13,31.45,31.57,737336
WEC.N,20111102,,End Of Day (from Real-Time),32.07,32.49,32.04,32.33,658967
WEC.N,20111103,,End Of Day (from Real-Time),32.51,32.83,32.39,32.76,679980
WEC.N,20111104,,End Of Day (from Real-Time),32.39,32.81,32.25,32.72,507181
WEC.N,20111107,,End Of Day (from Real-Time),32.76,32.9,32.37,32.89,510893
WEC.N,20111108,,End Of Day (from Real-Time),32.88,33.2,32.56,33.16,652782
WEC.N,20111109,,End Of Day (from Real-Time),32.56,32.58,32.04,32.12,1010487
WEC.N,20111110,,End Of Day (from Real-Time),32.48,32.66,32.23,32.56,686549
WEC.N,20111111,,End Of Day (from Real-Time),32.87,33.15,32.85,33.15,542096
WEC.N,20111114,,End Of Day (from Real-Time),32.97,33.11,32.55,32.59,432077
WEC.N,20111115,,End Of Day (from Real-Time),32.55,32.97,32.43,32.9,590966
WEC.N,20111116,,End Of Day (from Real-Time),32.65,33.01,32.48,32.61,945647
WEC.N,20111117,,End Of Day (from Real-Time),32.49,32.68,32.07,32.34,589859
WEC.N,20111118,,End Of Day (from Real-Time),32.57,32.81,32.48,32.63,641327
WEC.N,20111121,,End Of Day (from Real-Time),32.36,32.46,31.9,32.18,534066
WEC.N,20111122,,End Of Day (from Real-Time),32.2,32.24,31.69,31.8,500692
WEC.N,20111123,,End Of Day (from Real-Time),31.58,31.74,31.3,31.5,503727
WEC.N,20111125,,End Of Day (from Real-Time),31.41,31.96,31.41,31.91,613893
WEC.N,20111128,,End Of Day (from Real-Time),32.41,32.46,31.85,32,532485
WEC.N,20111129,,End Of Day (from Real-Time),32.06,32.49,31.97,32.35,495431
WEC.N,20111130,,End Of Day (from Real-Time),33,33.21,32.85,33.18,753760
WEC.N,20111201,,End Of Day (from Real-Time),33.24,33.54,33.1,33.26,544395
WEC.N,20111202,,End Of Day (from Real-Time),33.57,33.62,32.95,32.96,544424
WEC.N,20111205,,End Of Day (from Real-Time),33.39,33.44,32.89,33.05,508652
WEC.N,20111206,,End Of Day (from Real-Time),33.14,33.29,33,33.09,501705
WEC.N,20111207,,End Of Day (from Real-Time),32.93,33.07,32.57,32.94,549857
WEC.N,20111208,,End Of Day (from Real-Time),32.87,32.88,32.4,32.49,511794
WEC.N,20111209,,End Of Day (from Real-Time),32.71,33.12,32.6,33.07,500426
WEC.N,20111212,,End Of Day (from Real-Time),32.94,33,32.5,32.7,489583
WEC.N,20111213,,End Of Day (from Real-Time),32.88,33.29,32.77,32.92,428116
WEC.N,20111214,,End Of Day (from Real-Time),32.92,33,32.48,32.48,540445
WEC.N,20111215,,End Of Day (from Real-Time),32.79,33.36,32.71,33.26,658873
WEC.N,20111216,,End Of Day (from Real-Time),33.5,33.61,33.29,33.44,916715
WEC.N,20111219,,End Of Day (from Real-Time),33.58,33.85,33.54,33.7,827275
WEC.N,20111220,,End Of Day (from Real-Time),33.95,34.23,33.81,34.15,618800
WEC.N,20111221,,End Of Day (from Real-Time),34.11,34.55,34.11,34.55,525941
WEC.N,20111222,,End Of Day (from Real-Time),34.66,34.79,34.34,34.51,597804
WEC.N,20111223,,End Of Day (from Real-Time),34.73,34.85,34.62,34.76,292408
WEC.N,20111227,,End Of Day (from Real-Time),34.81,35.19,34.77,35.17,265093
WEC.N,20111228,,End Of Day (from Real-Time),35.24,35.24,35,35.02,364650
WEC.N,20111229,,End Of Day (from Real-Time),35.16,35.33,35.06,35.29,285793
WEC.N,20111230,,End Of Day (from Real-Time),35.31,35.38,34.96,34.96,426469
WEC.N,20120103,,End Of Day (from Real-Time),35.31,35.35,34.41,34.55,600186
WEC.N,20120104,,End Of Day (from Real-Time),34.47,34.61,34.29,34.45,445744
WEC.N,20120105,,End Of Day (from Real-Time),34.4,34.79,34.19,34.64,469727
WEC.N,20120106,,End Of Day (from Real-Time),34.74,34.81,34.35,34.49,473638
WEC.N,20120109,,End Of Day (from Real-Time),34.46,34.54,34.35,34.5,264183
WEC.N,20120110,,End Of Day (from Real-Time),34.69,34.72,34.42,34.51,494669
WEC.N,20120111,,End Of Day (from Real-Time),34.43,34.48,34.17,34.23,282616
WEC.N,20120112,,End Of Day (from Real-Time),34.35,34.41,34.23,34.34,337470
WEC.N,20120113,,End Of Day (from Real-Time),33.93,34.21,33.75,34.21,491326
WEC.N,20120117,,End Of Day (from Real-Time),34.48,34.79,34.26,34.3,373488
WEC.N,20120118,,End Of Day (from Real-Time),34.29,34.32,33.95,34.13,348914
WEC.N,20120119,,End Of Day (from Real-Time),34.18,34.18,33.88,34.1,307301
WEC.N,20120120,,End Of Day (from Real-Time),34.2,34.4,33.99,34.1,525420
WEC.N,20120123,,End Of Day (from Real-Time),34.11,34.35,33.97,34.25,357290
WEC.N,20120124,,End Of Day (from Real-Time),34.02,34.07,33.88,33.92,277506
WEC.N,20120125,,End Of Day (from Real-Time),33.7,34.63,33.62,34.56,408882
WEC.N,20120126,,End Of Day (from Real-Time),34.62,34.92,34.51,34.78,318063
WEC.N,20120127,,End Of Day (from Real-Time),34.48,34.54,34.17,34.25,407841
WEC.N,20120130,,End Of Day (from Real-Time),34.16,34.26,33.92,34,350332
WEC.N,20120131,,End Of Day (from Real-Time),34.09,34.2,33.79,34,722849
WEC.N,20120201,,End Of Day (from Real-Time),34.14,34.32,34.03,34.2,488642
WEC.N,20120202,,End Of Day (from Real-Time),34.23,34.62,34.04,34.41,600493
WEC.N,20120203,,End Of Day (from Real-Time),34.6,34.71,34.43,34.66,362799
WEC.N,20120206,,End Of Day (from Real-Time),34.58,34.72,34.55,34.67,402166
WEC.N,20120207,,End Of Day (from Real-Time),34.55,35.05,34.5,34.93,338943
WEC.N,20120208,,End Of Day (from Real-Time),34.92,34.92,34.14,34.62,765143
WEC.N,20120209,,End Of Day (from Real-Time),34.7,34.75,34.4,34.71,314317
WEC.N,20120210,,End Of Day (from Real-Time),34.3,34.35,34.05,34.26,511551
WEC.N,20120213,,End Of Day (from Real-Time),34.41,34.44,34.11,34.28,401564
WEC.N,20120214,,End Of Day (from Real-Time),34.25,34.33,34,34.32,535870
WEC.N,20120215,,End Of Day (from Real-Time),34.39,34.49,34.09,34.31,407877
WEC.N,20120216,,End Of Day (from Real-Time),34.36,34.66,34.27,34.42,269689
WEC.N,20120217,,End Of Day (from Real-Time),34.61,34.61,34.32,34.38,432697
WEC.N,20120221,,End Of Day (from Real-Time),34.5,34.5,34.05,34.22,300281
WEC.N,20120222,,End Of Day (from Real-Time),34.29,34.38,34.07,34.29,336867
WEC.N,20120223,,End Of Day (from Real-Time),34.2,34.46,34.07,34.39,371469
WEC.N,20120224,,End Of Day (from Real-Time),34.43,34.51,34.25,34.37,283358
WEC.N,20120227,,End Of Day (from Real-Time),34.3,34.37,34.02,34.27,261393
WEC.N,20120228,,End Of Day (from Real-Time),34.36,34.5,34,34.16,351572
WEC.N,20120229,,End Of Day (from Real-Time),34.26,34.27,33.91,34.08,516187
WEC.N,20120301,,End Of Day (from Real-Time),34.24,34.28,34.01,34.17,336983
WEC.N,20120302,,End Of Day (from Real-Time),34.16,34.34,34.07,34.22,404257
WEC.N,20120305,,End Of Day (from Real-Time),34.1,34.28,34.02,34.18,424872
WEC.N,20120306,,End Of Day (from Real-Time),34.05,34.31,33.85,34.1,681665
WEC.N,20120307,,End Of Day (from Real-Time),34.1,34.45,33.72,34.42,675739
WEC.N,20120308,,End Of Day (from Real-Time),34.55,34.76,34.34,34.66,286561
WEC.N,20120309,,End Of Day (from Real-Time),34.77,34.94,34.52,34.85,302991
WEC.N,20120312,,End Of Day (from Real-Time),34.92,35.21,34.84,35.18,407423
WEC.N,20120313,,End Of Day (from Real-Time),35.25,35.28,35.01,35.27,316325
WEC.N,20120314,,End Of Day (from Real-Time),35.26,35.3,34.61,34.73,338784
WEC.N,20120315,,End Of Day (from Real-Time),34.67,34.76,34.39,34.6,308973
WEC.N,20120316,,End Of Day (from Real-Time),34.44,34.56,34.32,34.53,897661
WEC.N,20120319,,End Of Day (from Real-Time),34.51,34.61,34.33,34.37,294741
WEC.N,20120320,,End Of Day (from Real-Time),34.26,34.5,34.17,34.45,272744
WEC.N,20120321,,End Of Day (from Real-Time),34.45,34.54,34.21,34.44,313302
WEC.N,20120322,,End Of Day (from Real-Time),34.32,34.51,34.2,34.49,346568
WEC.N,20120323,,End Of Day (from Real-Time),34.51,34.6,34.37,34.5,334406
WEC.N,20120326,,End Of Day (from Real-Time),34.99,35.15,34.78,35.06,515221
WEC.N,20120327,,End Of Day (from Real-Time),35.05,35.29,34.9,35.23,713463
WEC.N,20120328,,End Of Day (from Real-Time),35.2,35.3,34.82,34.92,432521
WEC.N,20120329,,End Of Day (from Real-Time),34.86,35.09,34.53,35.04,546786
WEC.N,20120330,,End Of Day (from Real-Time),35.2,35.27,34.94,35.18,528864
WEC.N,20120402,,End Of Day (from Real-Time),35.14,35.47,34.98,35.39,482697
WEC.N,20120403,,End Of Day (from Real-Time),35.41,35.41,35.12,35.37,494005
WEC.N,20120404,,End Of Day (from Real-Time),35.16,35.28,35.09,35.17,393237
WEC.N,20120405,,End Of Day (from Real-Time),35.16,35.2,34.84,35.05,536424
WEC.N,20120409,,End Of Day (from Real-Time),34.75,35.15,34.71,35.06,446643
WEC.N,20120410,,End Of Day (from Real-Time),34.95,34.95,34.55,34.59,357429
WEC.N,20120411,,End Of Day (from Real-Time),34.82,34.88,34.57,34.69,320317
WEC.N,20120412,,End Of Day (from Real-Time),34.75,35.01,34.59,34.99,392193
WEC.N,20120413,,End Of Day (from Real-Time),34.92,35.23,34.85,34.85,341867
WEC.N,20120416,,End Of Day (from Real-Time),34.97,35.46,34.92,35.34,405920
