#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TYC.N,20111118,,End Of Day (from Real-Time),46.34,46.85,46.09,46.71,1870606
TYC.N,20111121,,End Of Day (from Real-Time),45.87,46.47,45.73,46.2,1431903
TYC.N,20111122,,End Of Day (from Real-Time),45.92,45.98,45,45.44,1177866
TYC.N,20111123,,End Of Day (from Real-Time),45,45.07,44.41,44.48,1044544
TYC.N,20111125,,End Of Day (from Real-Time),44.21,45.04,44.21,44.33,498765
TYC.N,20111128,,End Of Day (from Real-Time),46.2,46.64,45.79,46.18,1124960
TYC.N,20111129,,End Of Day (from Real-Time),46.4,46.71,45.9,45.98,838110
TYC.N,20111130,,End Of Day (from Real-Time),47.5,48.02,47.2,47.96,1435702
TYC.N,20111201,,End Of Day (from Real-Time),47.64,48.09,46.97,47.41,984689
TYC.N,20111202,,End Of Day (from Real-Time),47.98,48.04,47.43,47.48,1107511
TYC.N,20111205,,End Of Day (from Real-Time),48.05,48.08,46.78,47.13,1330056
TYC.N,20111206,,End Of Day (from Real-Time),47.16,47.68,46.97,47.26,992946
TYC.N,20111207,,End Of Day (from Real-Time),46.94,47.56,46.34,47.26,1121188
TYC.N,20111208,,End Of Day (from Real-Time),46.92,47.15,45.93,46.06,941322
TYC.N,20111209,,End Of Day (from Real-Time),46.39,47.25,46.2,47.08,816080
TYC.N,20111212,,End Of Day (from Real-Time),46.57,46.62,45.56,46.1,990191
TYC.N,20111213,,End Of Day (from Real-Time),46.4,46.88,45.43,45.69,1133226
TYC.N,20111214,,End Of Day (from Real-Time),45.34,45.57,44.7,44.91,1008150
TYC.N,20111215,,End Of Day (from Real-Time),45.45,45.58,44.71,44.9,956212
TYC.N,20111216,,End Of Day (from Real-Time),45.36,45.73,44.56,44.86,1805717
TYC.N,20111219,,End Of Day (from Real-Time),44.87,45.26,44.37,44.53,1111589
TYC.N,20111220,,End Of Day (from Real-Time),45.26,46.72,45.16,46.5,1014964
TYC.N,20111221,,End Of Day (from Real-Time),46.5,46.54,45.66,46.31,1076474
TYC.N,20111222,,End Of Day (from Real-Time),46.5,46.78,46.1,46.47,880299
TYC.N,20111223,,End Of Day (from Real-Time),46.53,47.26,46.47,47.1,515996
TYC.N,20111227,,End Of Day (from Real-Time),46.96,47.26,46.6,46.85,350502
TYC.N,20111228,,End Of Day (from Real-Time),46.91,46.93,46.15,46.56,378279
TYC.N,20111229,,End Of Day (from Real-Time),46.77,47.12,46.59,46.93,435723
TYC.N,20111230,,End Of Day (from Real-Time),46.8,46.94,46.45,46.71,668556
TYC.N,20120103,,End Of Day (from Real-Time),47.5,48.26,47.5,47.85,1220892
TYC.N,20120104,,End Of Day (from Real-Time),47.65,48.05,47.5,48,905093
TYC.N,20120105,,End Of Day (from Real-Time),47.51,48.38,47.41,48.22,736510
TYC.N,20120106,,End Of Day (from Real-Time),48.2,48.39,47.86,48.21,598512
TYC.N,20120109,,End Of Day (from Real-Time),48.19,48.61,48.08,48.51,756053
TYC.N,20120110,,End Of Day (from Real-Time),49.27,49.61,48.71,48.93,855822
TYC.N,20120111,,End Of Day (from Real-Time),48.44,49.02,48.44,48.63,601622
TYC.N,20120112,,End Of Day (from Real-Time),48.77,49.14,48.57,49.11,528596
TYC.N,20120113,,End Of Day (from Real-Time),48.65,48.79,48.19,48.55,625984
TYC.N,20120117,,End Of Day (from Real-Time),49.36,49.5,48.56,48.63,656418
TYC.N,20120118,,End Of Day (from Real-Time),48.45,49.21,47.83,48.93,808878
TYC.N,20120119,,End Of Day (from Real-Time),49,49.35,48.81,49.19,842959
TYC.N,20120120,,End Of Day (from Real-Time),49.11,49.95,48.96,49.82,1083034
TYC.N,20120123,,End Of Day (from Real-Time),49.7,49.94,49.28,49.47,506183
TYC.N,20120124,,End Of Day (from Real-Time),49.11,49.4,48.9,49.25,509437
TYC.N,20120125,,End Of Day (from Real-Time),48.99,50.18,48.87,49.74,946911
TYC.N,20120126,,End Of Day (from Real-Time),50,50.49,48.99,49.27,761893
TYC.N,20120127,,End Of Day (from Real-Time),49.02,49.48,48.8,49.2,786672
TYC.N,20120130,,End Of Day (from Real-Time),48.51,49.67,48.51,49.21,924637
TYC.N,20120131,,End Of Day (from Real-Time),50.8,51.08,49.99,50.95,2018052
TYC.N,20120201,,End Of Day (from Real-Time),51.2,51.76,50.5,50.55,814221
TYC.N,20120202,,End Of Day (from Real-Time),50.58,51.06,50.38,50.48,679172
TYC.N,20120203,,End Of Day (from Real-Time),50.83,51.08,50.46,50.86,1259371
TYC.N,20120206,,End Of Day (from Real-Time),50.58,51,50.58,50.76,426706
TYC.N,20120207,,End Of Day (from Real-Time),50.48,50.63,50.04,50.21,518863
TYC.N,20120208,,End Of Day (from Real-Time),50.15,50.45,49.95,50.12,807876
TYC.N,20120209,,End Of Day (from Real-Time),50.11,50.41,49.6,49.69,740383
TYC.N,20120210,,End Of Day (from Real-Time),48.91,49.52,48.75,49.25,729469
TYC.N,20120213,,End Of Day (from Real-Time),49.47,49.91,49.39,49.71,831647
TYC.N,20120214,,End Of Day (from Real-Time),49.38,49.64,48.62,49.04,811411
TYC.N,20120215,,End Of Day (from Real-Time),49.22,49.33,48.54,48.65,769846
TYC.N,20120216,,End Of Day (from Real-Time),48.62,49.18,48.13,49.07,816004
TYC.N,20120217,,End Of Day (from Real-Time),49.44,50.04,49.29,49.95,1200870
TYC.N,20120221,,End Of Day (from Real-Time),50.51,51.5,50.41,51.38,1082015
TYC.N,20120222,,End Of Day (from Real-Time),51.56,51.99,51.14,51.42,729191
TYC.N,20120223,,End Of Day (from Real-Time),51.38,51.95,51.23,51.55,632079
TYC.N,20120224,,End Of Day (from Real-Time),51.47,51.66,51.12,51.15,452018
TYC.N,20120227,,End Of Day (from Real-Time),51.37,52.5,51.25,52.1,1009224
TYC.N,20120228,,End Of Day (from Real-Time),52.17,52.42,51.6,52,756378
TYC.N,20120229,,End Of Day (from Real-Time),52.2,52.5,51.47,51.82,861876
TYC.N,20120301,,End Of Day (from Real-Time),52.1,52.13,51.39,51.81,690900
TYC.N,20120302,,End Of Day (from Real-Time),51.75,51.82,51.4,51.65,401477
TYC.N,20120305,,End Of Day (from Real-Time),51.51,52.05,51.25,52.04,745401
TYC.N,20120306,,End Of Day (from Real-Time),51.29,51.86,51.29,51.45,1168782
TYC.N,20120307,,End Of Day (from Real-Time),51.5,52.41,51.34,52.27,894350
TYC.N,20120308,,End Of Day (from Real-Time),52.45,52.68,52.16,52.6,800738
TYC.N,20120309,,End Of Day (from Real-Time),52.68,53.09,52.43,52.92,685893
TYC.N,20120312,,End Of Day (from Real-Time),53,53.05,52.46,52.5,561395
TYC.N,20120313,,End Of Day (from Real-Time),52.61,53.01,52.06,52.96,1111009
TYC.N,20120314,,End Of Day (from Real-Time),53.01,53.69,52.68,52.79,689478
TYC.N,20120315,,End Of Day (from Real-Time),52.99,53.44,52.57,53.34,697922
TYC.N,20120316,,End Of Day (from Real-Time),53.5,53.74,53.32,53.62,1269004
TYC.N,20120319,,End Of Day (from Real-Time),53.35,53.65,53.09,53.44,585495
TYC.N,20120320,,End Of Day (from Real-Time),53.12,53.32,52.65,52.85,526463
TYC.N,20120321,,End Of Day (from Real-Time),53,53.26,52.81,53.07,540758
TYC.N,20120322,,End Of Day (from Real-Time),52.77,53,52.46,52.95,516257
TYC.N,20120323,,End Of Day (from Real-Time),53.15,53.15,52.42,52.86,654855
TYC.N,20120326,,End Of Day (from Real-Time),53.2,53.5,53.09,53.19,554053
TYC.N,20120327,,End Of Day (from Real-Time),53.19,53.64,53.14,53.53,616241
TYC.N,20120328,,End Of Day (from Real-Time),55.58,56.66,54.93,55.81,3381546
TYC.N,20120329,,End Of Day (from Real-Time),55.45,56.34,55.25,56.02,1325756
TYC.N,20120330,,End Of Day (from Real-Time),56.6,56.65,55.62,56.18,1081344
TYC.N,20120402,,End Of Day (from Real-Time),55.98,56.12,55.54,55.8,714514
TYC.N,20120403,,End Of Day (from Real-Time),55.73,56.1,55.27,56.01,672471
TYC.N,20120404,,End Of Day (from Real-Time),55.47,55.68,54.86,55.24,621508
TYC.N,20120405,,End Of Day (from Real-Time),55,55.31,54.7,54.73,621388
TYC.N,20120409,,End Of Day (from Real-Time),54.09,54.27,53.77,54.05,1327781
TYC.N,20120410,,End Of Day (from Real-Time),53.94,54.02,53.02,53.12,692650
