#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
K.N,20110215,,End Of Day (from Real-Time),53.3,53.48,52.92,53,755175
K.N,20110216,,End Of Day (from Real-Time),53.14,53.18,52.74,52.93,592962
K.N,20110217,,End Of Day (from Real-Time),52.85,53.16,52.7,53,752830
K.N,20110218,,End Of Day (from Real-Time),53.06,53.06,52.6,53.01,806987
K.N,20110222,,End Of Day (from Real-Time),52.9,53.57,52.9,53.19,894333
K.N,20110223,,End Of Day (from Real-Time),53.26,54,53.21,53.46,1106186
K.N,20110224,,End Of Day (from Real-Time),53.43,53.68,53.08,53.1,901152
K.N,20110225,,End Of Day (from Real-Time),52.93,53.45,52.71,53.15,751585
K.N,20110228,,End Of Day (from Real-Time),53.2,53.75,53.15,53.56,956298
K.N,20110301,,End Of Day (from Real-Time),53.68,53.81,52.98,52.99,528166
K.N,20110302,,End Of Day (from Real-Time),52.91,53.27,52.72,53.17,1159035
K.N,20110303,,End Of Day (from Real-Time),53.5,54.04,53.47,53.97,1205163
K.N,20110304,,End Of Day (from Real-Time),53.93,54.5,53.93,54.33,1281990
K.N,20110307,,End Of Day (from Real-Time),54.42,54.49,53.9,54.17,880304
K.N,20110308,,End Of Day (from Real-Time),54.25,54.59,54.07,54.54,573746
K.N,20110309,,End Of Day (from Real-Time),54.52,54.95,54.45,54.9,560613
K.N,20110310,,End Of Day (from Real-Time),54.45,54.99,54.35,54.9,975768
K.N,20110311,,End Of Day (from Real-Time),54.89,55.4,54.84,55.04,944532
K.N,20110314,,End Of Day (from Real-Time),54.86,54.89,54.41,54.54,640370
K.N,20110315,,End Of Day (from Real-Time),53.99,54.37,53.82,54.07,852566
K.N,20110316,,End Of Day (from Real-Time),54.1,54.23,53.46,53.65,846734
K.N,20110317,,End Of Day (from Real-Time),53.94,54,53.11,53.45,949934
K.N,20110318,,End Of Day (from Real-Time),53.81,54.31,53.81,54.17,942554
K.N,20110321,,End Of Day (from Real-Time),54.43,54.5,54.01,54.1,525607
K.N,20110322,,End Of Day (from Real-Time),54.09,54.31,53.88,53.97,1202703
K.N,20110323,,End Of Day (from Real-Time),53.85,54.03,53.57,53.66,789502
K.N,20110324,,End Of Day (from Real-Time),53.67,53.83,53.49,53.59,507846
K.N,20110325,,End Of Day (from Real-Time),53.74,53.77,53.3,53.39,659847
K.N,20110328,,End Of Day (from Real-Time),53.28,53.99,53.28,53.74,379415
K.N,20110329,,End Of Day (from Real-Time),53.59,53.97,53.58,53.88,404098
K.N,20110330,,End Of Day (from Real-Time),53.93,54.18,53.69,53.9,726032
K.N,20110331,,End Of Day (from Real-Time),53.79,54.45,53.79,53.98,533338
K.N,20110401,,End Of Day (from Real-Time),53.98,54.18,53.95,54,441263
K.N,20110404,,End Of Day (from Real-Time),54.13,54.23,54.01,54.23,387394
K.N,20110405,,End Of Day (from Real-Time),54.07,54.22,53.93,53.95,408457
K.N,20110406,,End Of Day (from Real-Time),54,54.45,53.93,54.26,244063
K.N,20110407,,End Of Day (from Real-Time),54.18,54.24,53.92,54.03,210416
K.N,20110408,,End Of Day (from Real-Time),54.2,54.31,53.8,53.94,267420
K.N,20110411,,End Of Day (from Real-Time),54.08,54.8,53.99,54.71,566497
K.N,20110412,,End Of Day (from Real-Time),54.57,54.93,54.42,54.65,400551
K.N,20110413,,End Of Day (from Real-Time),54.67,54.97,54.45,54.89,403715
K.N,20110414,,End Of Day (from Real-Time),54.75,55.34,54.64,55.25,708258
K.N,20110415,,End Of Day (from Real-Time),55.38,55.61,55.18,55.37,549228
K.N,20110418,,End Of Day (from Real-Time),54.8,55.25,54.75,55.17,510043
K.N,20110419,,End Of Day (from Real-Time),55.11,55.23,54.91,55.2,348152
K.N,20110420,,End Of Day (from Real-Time),55.4,55.7,55.33,55.59,385539
K.N,20110421,,End Of Day (from Real-Time),55.61,55.69,55.2,55.38,217931
K.N,20110425,,End Of Day (from Real-Time),55.4,55.4,55.09,55.34,233305
K.N,20110426,,End Of Day (from Real-Time),55.5,55.85,55.37,55.76,404313
K.N,20110427,,End Of Day (from Real-Time),55.85,56.37,55.71,56.34,745858
K.N,20110428,,End Of Day (from Real-Time),56.34,56.91,56.1,56.84,553787
K.N,20110429,,End Of Day (from Real-Time),56.77,57.42,56.73,57.27,550221
K.N,20110502,,End Of Day (from Real-Time),57.21,57.49,57.13,57.27,553966
K.N,20110503,,End Of Day (from Real-Time),57.1,57.5,56.99,57.44,542657
K.N,20110504,,End Of Day (from Real-Time),56.49,57.03,56,56.76,1194145
K.N,20110505,,End Of Day (from Real-Time),56.57,57.15,56.4,56.55,558269
K.N,20110506,,End Of Day (from Real-Time),56.88,57.37,56.59,56.75,552136
K.N,20110509,,End Of Day (from Real-Time),56.75,56.75,56.37,56.41,492262
K.N,20110510,,End Of Day (from Real-Time),56.5,57.09,56.46,56.99,689630
K.N,20110511,,End Of Day (from Real-Time),57,57.11,56.47,56.66,601813
K.N,20110512,,End Of Day (from Real-Time),56.55,57.67,56.55,57.5,719418
K.N,20110513,,End Of Day (from Real-Time),57.46,57.7,57.29,57.56,541798
K.N,20110516,,End Of Day (from Real-Time),57.5,57.5,57.18,57.26,618288
K.N,20110517,,End Of Day (from Real-Time),57.12,57.51,57.05,57.28,495450
K.N,20110518,,End Of Day (from Real-Time),57.31,57.32,57.03,57.16,449832
K.N,20110519,,End Of Day (from Real-Time),57.3,57.4,57.14,57.31,434565
K.N,20110520,,End Of Day (from Real-Time),57.37,57.45,56.94,57.14,495985
K.N,20110523,,End Of Day (from Real-Time),56.98,57.09,56.72,56.79,494086
K.N,20110524,,End Of Day (from Real-Time),56.92,56.95,56.44,56.48,676814
K.N,20110525,,End Of Day (from Real-Time),56.34,56.4,55.86,56.21,492490
K.N,20110526,,End Of Day (from Real-Time),56.1,56.97,56.1,56.78,596045
K.N,20110527,,End Of Day (from Real-Time),56.37,56.81,56.31,56.44,668980
K.N,20110531,,End Of Day (from Real-Time),56.76,57,56.56,56.99,734444
K.N,20110601,,End Of Day (from Real-Time),56.75,56.82,56.38,56.45,583682
K.N,20110602,,End Of Day (from Real-Time),56.37,56.6,55.38,55.49,594597
K.N,20110603,,End Of Day (from Real-Time),55.13,55.27,54.71,54.92,327439
K.N,20110606,,End Of Day (from Real-Time),54.8,55.12,54.76,54.96,491873
K.N,20110607,,End Of Day (from Real-Time),55.13,55.57,55.04,55.33,690120
K.N,20110608,,End Of Day (from Real-Time),55.37,55.55,54.95,55.48,500286
K.N,20110609,,End Of Day (from Real-Time),55.42,56.11,55.23,55.79,510149
K.N,20110610,,End Of Day (from Real-Time),55.53,55.66,54.89,54.89,441568
K.N,20110613,,End Of Day (from Real-Time),55.04,55.72,54.98,55.41,350932
K.N,20110614,,End Of Day (from Real-Time),55.69,55.79,53.67,54.96,1330762
K.N,20110615,,End Of Day (from Real-Time),54.49,54.79,54.12,54.32,826421
K.N,20110616,,End Of Day (from Real-Time),54.4,54.79,54.1,54.74,562321
K.N,20110617,,End Of Day (from Real-Time),55.08,55.25,54.88,54.92,1030987
K.N,20110620,,End Of Day (from Real-Time),54.93,55.38,54.82,55.25,481950
K.N,20110621,,End Of Day (from Real-Time),55.41,55.45,54.99,54.99,547665
K.N,20110622,,End Of Day (from Real-Time),55.02,55.21,54.61,54.67,458305
K.N,20110623,,End Of Day (from Real-Time),54.2,54.23,53.45,54.12,680689
K.N,20110624,,End Of Day (from Real-Time),54.33,54.94,54.2,54.76,951975
K.N,20110627,,End Of Day (from Real-Time),54.68,55.11,54.67,54.82,660634
K.N,20110628,,End Of Day (from Real-Time),55.04,55.19,54.79,55.17,908198
K.N,20110629,,End Of Day (from Real-Time),55.14,55.32,54.84,55.19,472656
K.N,20110630,,End Of Day (from Real-Time),55.25,55.47,55.21,55.32,503769
K.N,20110701,,End Of Day (from Real-Time),54.97,55.43,54.97,55.4,520416
K.N,20110705,,End Of Day (from Real-Time),55.24,55.31,55,55.14,392250
K.N,20110706,,End Of Day (from Real-Time),55.16,55.51,55.09,55.5,439145
K.N,20110707,,End Of Day (from Real-Time),55.78,55.78,55.26,55.73,426821
K.N,20110708,,End Of Day (from Real-Time),55.6,55.71,55.01,55.17,806651
K.N,20110711,,End Of Day (from Real-Time),54.72,55.35,54.7,55.11,489764
K.N,20110712,,End Of Day (from Real-Time),55.07,55.82,54.93,55.57,510324
K.N,20110713,,End Of Day (from Real-Time),55.86,55.86,55.29,55.41,402469
K.N,20110714,,End Of Day (from Real-Time),55.42,55.73,55.18,55.29,410084
K.N,20110715,,End Of Day (from Real-Time),55.2,55.53,54.84,55.24,528892
K.N,20110718,,End Of Day (from Real-Time),55,55.06,54.35,54.97,501668
K.N,20110719,,End Of Day (from Real-Time),54.98,55.43,54.76,55.41,580208
K.N,20110720,,End Of Day (from Real-Time),55.55,55.63,55.19,55.36,382761
K.N,20110721,,End Of Day (from Real-Time),55.55,56,55.49,55.92,433371
K.N,20110722,,End Of Day (from Real-Time),55.99,56.03,55.62,55.91,233456
K.N,20110725,,End Of Day (from Real-Time),55.62,56.12,55.61,55.87,444023
K.N,20110726,,End Of Day (from Real-Time),55.8,55.98,55.58,55.79,350053
K.N,20110727,,End Of Day (from Real-Time),55.52,56.11,55.45,55.55,856214
K.N,20110728,,End Of Day (from Real-Time),55.55,56.39,55.18,55.82,874127
K.N,20110729,,End Of Day (from Real-Time),55.32,56.01,55.07,55.78,628196
K.N,20110801,,End Of Day (from Real-Time),56.16,56.16,54.89,55.31,623744
K.N,20110802,,End Of Day (from Real-Time),54.98,55.15,54.44,54.44,726701
K.N,20110803,,End Of Day (from Real-Time),54.45,54.45,53.84,54.35,822838
K.N,20110804,,End Of Day (from Real-Time),53.9,54.4,52.41,52.41,1361061
K.N,20110805,,End Of Day (from Real-Time),52.81,53.57,52.14,53.36,1217344
K.N,20110808,,End Of Day (from Real-Time),53.11,53.45,51.58,51.67,1226374
K.N,20110809,,End Of Day (from Real-Time),52,52.58,50.39,52.56,1580520
K.N,20110810,,End Of Day (from Real-Time),52.2,52.52,51.34,51.46,1587744
K.N,20110811,,End Of Day (from Real-Time),51.39,52.53,51.14,52.13,1467892
K.N,20110812,,End Of Day (from Real-Time),52.39,53.21,52.08,52.89,898747
K.N,20110815,,End Of Day (from Real-Time),53.38,53.65,52.91,53.6,530162
K.N,20110816,,End Of Day (from Real-Time),53.57,53.8,53.29,53.56,549311
K.N,20110817,,End Of Day (from Real-Time),53.66,54.17,53.29,53.47,750643
K.N,20110818,,End Of Day (from Real-Time),52.65,53.28,52.22,52.8,1078449
K.N,20110819,,End Of Day (from Real-Time),52.58,53.21,52.2,52.26,1050223
K.N,20110822,,End Of Day (from Real-Time),52.97,53,52.3,52.8,696655
K.N,20110823,,End Of Day (from Real-Time),52.83,53.2,52.53,53.2,616260
K.N,20110824,,End Of Day (from Real-Time),53,53.51,52.83,53.44,511468
K.N,20110825,,End Of Day (from Real-Time),53.61,53.71,52.56,52.79,453143
K.N,20110826,,End Of Day (from Real-Time),52.67,53.23,51.66,53.18,501795
K.N,20110829,,End Of Day (from Real-Time),53.5,54.17,53.47,54.16,403539
K.N,20110830,,End Of Day (from Real-Time),53.64,54.13,53.26,53.85,772821
K.N,20110831,,End Of Day (from Real-Time),54.26,54.49,54.02,54.32,817162
K.N,20110901,,End Of Day (from Real-Time),54.28,54.72,53.92,53.97,521529
K.N,20110902,,End Of Day (from Real-Time),53.48,53.99,53.39,53.61,441313
K.N,20110906,,End Of Day (from Real-Time),52.65,53.55,52.35,53.51,674414
K.N,20110907,,End Of Day (from Real-Time),53.99,54.46,53.74,54.41,443564
K.N,20110908,,End Of Day (from Real-Time),54.15,54.93,54.01,54.4,808937
K.N,20110909,,End Of Day (from Real-Time),53.96,54.04,52.81,53.09,550867
K.N,20110912,,End Of Day (from Real-Time),52.86,52.99,51.96,52.64,578525
K.N,20110913,,End Of Day (from Real-Time),52.74,52.77,52.06,52.45,661079
K.N,20110914,,End Of Day (from Real-Time),52.6,53.05,52.18,52.66,705181
K.N,20110915,,End Of Day (from Real-Time),52.97,53.94,52.83,53.7,668349
K.N,20110916,,End Of Day (from Real-Time),53.96,54.02,53.59,53.99,833450
K.N,20110919,,End Of Day (from Real-Time),53.44,53.65,53,53.48,411091
K.N,20110920,,End Of Day (from Real-Time),53.6,54.07,53.36,53.44,392782
K.N,20110921,,End Of Day (from Real-Time),53.46,53.7,52.61,52.62,599430
K.N,20110922,,End Of Day (from Real-Time),51.88,52.58,51.63,52.41,1157411
K.N,20110923,,End Of Day (from Real-Time),52.35,52.88,51.9,52.6,1014654
K.N,20110926,,End Of Day (from Real-Time),52.85,53.46,52.59,53.41,733788
K.N,20110927,,End Of Day (from Real-Time),53.87,54.65,53.68,54.18,633915
K.N,20110928,,End Of Day (from Real-Time),54.1,54.55,53.64,53.69,913368
K.N,20110929,,End Of Day (from Real-Time),54.19,54.56,53.36,53.85,741541
K.N,20110930,,End Of Day (from Real-Time),53.59,54.01,53.15,53.19,975275
K.N,20111003,,End Of Day (from Real-Time),52.66,53.41,52.65,52.88,1183077
K.N,20111004,,End Of Day (from Real-Time),52.56,53.22,51.95,53.2,1021885
K.N,20111005,,End Of Day (from Real-Time),53.32,53.32,52.58,52.95,486882
K.N,20111006,,End Of Day (from Real-Time),52.96,53.46,52.68,53.44,771913
K.N,20111007,,End Of Day (from Real-Time),53.6,53.9,53.35,53.61,1170249
K.N,20111010,,End Of Day (from Real-Time),54.03,54.15,53.7,54.05,315608
K.N,20111011,,End Of Day (from Real-Time),53.83,54.39,53.71,54.22,454255
K.N,20111012,,End Of Day (from Real-Time),54.34,54.7,54.34,54.44,575924
K.N,20111013,,End Of Day (from Real-Time),54.16,54.26,53.5,53.96,641501
K.N,20111014,,End Of Day (from Real-Time),54.42,54.85,54.34,54.84,597600
K.N,20111017,,End Of Day (from Real-Time),54.54,54.99,54.54,54.82,779490
K.N,20111018,,End Of Day (from Real-Time),54.66,55.01,54.18,54.82,711581
K.N,20111019,,End Of Day (from Real-Time),54.93,55.13,54.38,54.48,535590
K.N,20111020,,End Of Day (from Real-Time),54.44,54.93,54.12,54.39,639191
K.N,20111021,,End Of Day (from Real-Time),54.8,55,54.68,54.98,833339
K.N,20111024,,End Of Day (from Real-Time),55,55.1,54.62,54.77,688348
K.N,20111025,,End Of Day (from Real-Time),54.73,54.86,53.81,53.87,772275
K.N,20111026,,End Of Day (from Real-Time),54.25,54.65,53.89,54.54,842430
K.N,20111027,,End Of Day (from Real-Time),55,55.3,54.64,55.07,730381
K.N,20111028,,End Of Day (from Real-Time),55.09,55.11,54.42,54.78,639157
K.N,20111031,,End Of Day (from Real-Time),54.41,54.82,54.21,54.21,455094
K.N,20111101,,End Of Day (from Real-Time),53.6,54.25,53.26,53.56,645093
K.N,20111102,,End Of Day (from Real-Time),54.08,54.11,53.56,54.04,642755
K.N,20111103,,End Of Day (from Real-Time),49.75,50.67,49.52,49.91,2248697
K.N,20111104,,End Of Day (from Real-Time),50,50.36,49.68,49.91,1308945
K.N,20111107,,End Of Day (from Real-Time),49.89,50.48,49.7,50.44,906063
K.N,20111108,,End Of Day (from Real-Time),50.54,50.71,49.76,49.89,1258308
K.N,20111109,,End Of Day (from Real-Time),49.76,49.76,48.83,49.08,1041937
K.N,20111110,,End Of Day (from Real-Time),49.4,49.76,48.93,49.38,962622
K.N,20111111,,End Of Day (from Real-Time),49.68,49.95,49.61,49.72,517607
K.N,20111114,,End Of Day (from Real-Time),49.72,49.87,49.42,49.65,680185
K.N,20111115,,End Of Day (from Real-Time),49.26,49.9,49.15,49.8,951916
K.N,20111116,,End Of Day (from Real-Time),49.53,49.8,49.13,49.17,794811
K.N,20111117,,End Of Day (from Real-Time),49.21,49.61,49.09,49.38,821051
K.N,20111118,,End Of Day (from Real-Time),49.47,49.6,49.04,49.37,801431
K.N,20111121,,End Of Day (from Real-Time),49,49.33,49,49.14,605229
K.N,20111122,,End Of Day (from Real-Time),49.15,49.21,48.76,48.84,909400
K.N,20111123,,End Of Day (from Real-Time),48.66,48.83,48.11,48.25,683217
K.N,20111125,,End Of Day (from Real-Time),48.21,48.98,48.2,48.75,576111
K.N,20111128,,End Of Day (from Real-Time),48.81,49.11,48.47,48.62,802846
K.N,20111129,,End Of Day (from Real-Time),48.2,48.52,48.1,48.34,666160
K.N,20111130,,End Of Day (from Real-Time),48.65,49.26,48.65,49.16,932914
K.N,20111201,,End Of Day (from Real-Time),49.03,49.37,48.88,48.98,832511
K.N,20111202,,End Of Day (from Real-Time),49.05,49.31,48.93,49.12,834917
K.N,20111205,,End Of Day (from Real-Time),49.32,50.07,49.32,49.95,1170219
K.N,20111206,,End Of Day (from Real-Time),50.08,50.15,49.76,49.79,597529
K.N,20111207,,End Of Day (from Real-Time),49.81,49.99,49.4,49.83,440618
K.N,20111208,,End Of Day (from Real-Time),49.72,49.8,49.22,49.31,551014
K.N,20111209,,End Of Day (from Real-Time),49.45,49.97,49.44,49.81,364690
K.N,20111212,,End Of Day (from Real-Time),49.8,49.82,48.91,49.11,528316
K.N,20111213,,End Of Day (from Real-Time),49.11,49.35,48.56,48.72,553817
K.N,20111214,,End Of Day (from Real-Time),48.75,48.97,48.64,48.69,481030
K.N,20111215,,End Of Day (from Real-Time),48.95,49.19,48.69,48.76,657904
K.N,20111216,,End Of Day (from Real-Time),49,49.12,48.48,48.77,938306
K.N,20111219,,End Of Day (from Real-Time),48.93,49.2,48.64,48.73,428067
K.N,20111220,,End Of Day (from Real-Time),48.78,49.37,48.71,49.33,381175
K.N,20111221,,End Of Day (from Real-Time),49.34,50.12,49.34,50,423074
K.N,20111222,,End Of Day (from Real-Time),49.85,49.98,49.45,49.91,481700
K.N,20111223,,End Of Day (from Real-Time),49.86,50.58,49.86,50.34,363497
K.N,20111227,,End Of Day (from Real-Time),50.45,50.88,50.32,50.75,519526
K.N,20111228,,End Of Day (from Real-Time),50.87,50.89,50.64,50.68,253968
K.N,20111229,,End Of Day (from Real-Time),50.67,50.91,50.59,50.86,302683
K.N,20111230,,End Of Day (from Real-Time),50.54,50.88,50.52,50.57,331757
K.N,20120103,,End Of Day (from Real-Time),51,51.12,50.44,50.46,352155
K.N,20120104,,End Of Day (from Real-Time),50.5,50.61,50.24,50.41,357389
K.N,20120105,,End Of Day (from Real-Time),50.31,50.73,50.27,50.47,321565
K.N,20120106,,End Of Day (from Real-Time),50.77,50.77,50.32,50.51,397112
K.N,20120109,,End Of Day (from Real-Time),50.64,50.76,50.31,50.71,332338
K.N,20120110,,End Of Day (from Real-Time),50.9,51.41,50.9,51.4,801999
K.N,20120111,,End Of Day (from Real-Time),51.3,51.62,51.17,51.56,446714
K.N,20120112,,End Of Day (from Real-Time),51.59,51.84,51.29,51.44,414085
K.N,20120113,,End Of Day (from Real-Time),51.36,51.43,50.77,50.81,845521
K.N,20120117,,End Of Day (from Real-Time),51.06,51.27,50.84,50.89,434599
K.N,20120118,,End Of Day (from Real-Time),50.94,51.34,50.73,51.16,348035
K.N,20120119,,End Of Day (from Real-Time),51.37,51.37,51.01,51.19,438810
K.N,20120120,,End Of Day (from Real-Time),51.23,51.23,50.66,51.07,552043
K.N,20120123,,End Of Day (from Real-Time),51.04,51.07,50.43,51,410511
K.N,20120124,,End Of Day (from Real-Time),50.83,50.9,50.42,50.5,512297
K.N,20120125,,End Of Day (from Real-Time),50.4,50.99,50.37,50.91,755784
K.N,20120126,,End Of Day (from Real-Time),50.98,50.98,49.95,49.99,1107829
K.N,20120127,,End Of Day (from Real-Time),49.95,50.21,49.64,49.73,909501
K.N,20120130,,End Of Day (from Real-Time),49.18,49.78,49.18,49.47,858579
K.N,20120131,,End Of Day (from Real-Time),49.4,49.69,49.29,49.52,615873
K.N,20120201,,End Of Day (from Real-Time),49.62,50.05,49.27,49.31,832154
K.N,20120202,,End Of Day (from Real-Time),51,51.31,50.01,50.59,1581908
K.N,20120203,,End Of Day (from Real-Time),50.9,51.14,50.72,50.84,522053
K.N,20120206,,End Of Day (from Real-Time),50.65,50.84,50.53,50.68,394571
K.N,20120207,,End Of Day (from Real-Time),50.75,50.9,50.41,50.82,599457
K.N,20120208,,End Of Day (from Real-Time),50.99,50.99,50.31,50.34,430164
K.N,20120209,,End Of Day (from Real-Time),50.33,50.43,49.96,50.21,373119
K.N,20120210,,End Of Day (from Real-Time),50,50.11,49.67,49.81,494737
K.N,20120213,,End Of Day (from Real-Time),50.06,50.15,49.97,50.02,249633
K.N,20120214,,End Of Day (from Real-Time),50,50.39,49.82,50.3,489258
K.N,20120215,,End Of Day (from Real-Time),52.65,53.35,51.93,52.87,1624161
K.N,20120216,,End Of Day (from Real-Time),52.7,52.93,52.41,52.56,712797
K.N,20120217,,End Of Day (from Real-Time),52.72,52.72,51.86,52.53,1485419
K.N,20120221,,End Of Day (from Real-Time),52.43,52.49,51.86,51.96,539705
K.N,20120222,,End Of Day (from Real-Time),51.86,52.57,51.85,52.53,685939
K.N,20120223,,End Of Day (from Real-Time),53.11,53.45,53.05,53.1,787660
K.N,20120224,,End Of Day (from Real-Time),53.22,53.35,52.67,52.75,345827
K.N,20120227,,End Of Day (from Real-Time),52.75,53,52.44,52.9,505183
K.N,20120228,,End Of Day (from Real-Time),52.59,52.73,52.24,52.33,421286
K.N,20120229,,End Of Day (from Real-Time),52.5,52.6,52.28,52.35,880907
K.N,20120301,,End Of Day (from Real-Time),52.45,52.61,52.17,52.26,501072
K.N,20120302,,End Of Day (from Real-Time),52.22,52.41,52,52.11,498617
K.N,20120305,,End Of Day (from Real-Time),52.11,52.24,51.94,52.09,374859
K.N,20120306,,End Of Day (from Real-Time),51.93,52.11,51.74,51.84,475668
K.N,20120307,,End Of Day (from Real-Time),51.81,51.96,51.65,51.93,482145
K.N,20120308,,End Of Day (from Real-Time),51.93,52.44,51.83,52.42,407915
K.N,20120309,,End Of Day (from Real-Time),52.29,52.47,52.21,52.44,245206
K.N,20120312,,End Of Day (from Real-Time),52.45,53.06,52.42,52.83,468983
K.N,20120313,,End Of Day (from Real-Time),52.78,52.92,52.53,52.9,307214
K.N,20120314,,End Of Day (from Real-Time),52.77,53.01,52.4,52.48,510652
K.N,20120315,,End Of Day (from Real-Time),52.6,52.92,52.26,52.92,471490
K.N,20120316,,End Of Day (from Real-Time),52.85,53,52.46,52.62,776239
K.N,20120319,,End Of Day (from Real-Time),52.49,52.8,52.36,52.6,333572
K.N,20120320,,End Of Day (from Real-Time),52.44,52.75,52.44,52.68,230052
K.N,20120321,,End Of Day (from Real-Time),52.67,52.69,52.28,52.48,266850
K.N,20120322,,End Of Day (from Real-Time),52.38,52.57,52.23,52.55,271495
K.N,20120323,,End Of Day (from Real-Time),52.53,52.65,52.39,52.41,508582
K.N,20120326,,End Of Day (from Real-Time),52.7,53.19,52.68,52.83,414907
K.N,20120327,,End Of Day (from Real-Time),52.87,53.26,52.82,53.11,396898
K.N,20120328,,End Of Day (from Real-Time),53.15,53.31,53.06,53.31,490372
K.N,20120329,,End Of Day (from Real-Time),53.4,53.5,53.05,53.39,668745
K.N,20120330,,End Of Day (from Real-Time),53.49,53.86,53.45,53.63,451445
K.N,20120402,,End Of Day (from Real-Time),53.35,53.75,53.19,53.74,475315
K.N,20120403,,End Of Day (from Real-Time),53.79,53.79,53.16,53.38,515595
K.N,20120404,,End Of Day (from Real-Time),53.25,53.44,53.16,53.31,394191
K.N,20120405,,End Of Day (from Real-Time),53.24,53.28,52.8,53.18,406640
K.N,20120409,,End Of Day (from Real-Time),52.86,52.98,52.7,52.89,222515
K.N,20120410,,End Of Day (from Real-Time),52.88,52.97,52.77,52.93,503159
K.N,20120411,,End Of Day (from Real-Time),53.15,53.56,52.98,53.01,511374
K.N,20120412,,End Of Day (from Real-Time),53.02,53.22,52.89,53.2,321842
K.N,20120413,,End Of Day (from Real-Time),53.06,53.57,53.06,53.24,332332
K.N,20120416,,End Of Day (from Real-Time),53.29,53.67,53.15,53.5,371129
K.N,20120417,,End Of Day (from Real-Time),53.62,53.99,53.42,53.78,312628
K.N,20120418,,End Of Day (from Real-Time),53.72,53.76,53.43,53.58,264016
K.N,20120419,,End Of Day (from Real-Time),53.5,54.05,53.49,53.8,411533
K.N,20120420,,End Of Day (from Real-Time),53.89,54.2,53.84,53.99,602641
K.N,20120423,,End Of Day (from Real-Time),51.78,51.99,50.67,50.7,1746230
K.N,20120424,,End Of Day (from Real-Time),50.68,50.94,50.3,50.43,892304
K.N,20120425,,End Of Day (from Real-Time),50.63,50.84,50.33,50.49,706623
K.N,20120426,,End Of Day (from Real-Time),51.04,51.2,50.09,50.31,731954
K.N,20120427,,End Of Day (from Real-Time),50.39,50.52,50.05,50.35,714532
K.N,20120430,,End Of Day (from Real-Time),50.36,50.61,50.27,50.57,587814
K.N,20120501,,End Of Day (from Real-Time),50.57,50.62,50,50,758887
K.N,20120502,,End Of Day (from Real-Time),50.03,50.57,49.95,50.55,691662
K.N,20120503,,End Of Day (from Real-Time),50.61,50.91,50.35,50.75,664107
K.N,20120504,,End Of Day (from Real-Time),50.7,50.91,50.39,50.39,447435
K.N,20120507,,End Of Day (from Real-Time),50.42,50.59,50.32,50.52,406705
K.N,20120508,,End Of Day (from Real-Time),50.44,50.76,50.22,50.75,636221
