#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DTE.N,20110228,,End Of Day (from Real-Time),47.01,47.55,46.86,47.08,406208
DTE.N,20110301,,End Of Day (from Real-Time),47.24,47.51,46.57,46.65,390050
DTE.N,20110302,,End Of Day (from Real-Time),46.66,46.98,46.43,46.95,306326
DTE.N,20110303,,End Of Day (from Real-Time),47,47.72,47,47.58,314986
DTE.N,20110304,,End Of Day (from Real-Time),47.5,47.72,47.16,47.72,512242
DTE.N,20110307,,End Of Day (from Real-Time),47.84,48.3,47.79,48.09,554740
DTE.N,20110308,,End Of Day (from Real-Time),48.25,48.78,48.15,48.7,622703
DTE.N,20110309,,End Of Day (from Real-Time),48.59,49.25,48.51,49.17,499724
DTE.N,20110310,,End Of Day (from Real-Time),48.91,49.19,48.52,48.52,596671
DTE.N,20110311,,End Of Day (from Real-Time),48.51,49.06,48.5,48.99,400451
DTE.N,20110314,,End Of Day (from Real-Time),48.61,48.7,48.03,48.47,503334
DTE.N,20110315,,End Of Day (from Real-Time),47.72,48.3,47.61,48.18,821293
DTE.N,20110316,,End Of Day (from Real-Time),48.28,48.28,47.54,47.67,1010374
DTE.N,20110317,,End Of Day (from Real-Time),47.61,47.75,47.01,47.25,553130
DTE.N,20110318,,End Of Day (from Real-Time),47.59,47.71,46.85,47.03,704442
DTE.N,20110321,,End Of Day (from Real-Time),47.5,47.72,47.27,47.7,370518
DTE.N,20110322,,End Of Day (from Real-Time),47.69,47.83,47.41,47.52,290561
DTE.N,20110323,,End Of Day (from Real-Time),47.49,47.7,47.18,47.47,336923
DTE.N,20110324,,End Of Day (from Real-Time),47.75,47.89,47.31,47.69,315028
DTE.N,20110325,,End Of Day (from Real-Time),47.7,48.02,47.53,47.78,246686
DTE.N,20110328,,End Of Day (from Real-Time),47.9,48.29,47.51,47.51,243914
DTE.N,20110329,,End Of Day (from Real-Time),47.57,48.14,47.49,48.1,355158
DTE.N,20110330,,End Of Day (from Real-Time),48.24,49.11,48.24,48.99,577646
DTE.N,20110331,,End Of Day (from Real-Time),48.99,49.27,48.64,48.96,450524
DTE.N,20110401,,End Of Day (from Real-Time),49.11,49.42,49.11,49.36,250032
DTE.N,20110404,,End Of Day (from Real-Time),49.42,49.47,49.23,49.37,208407
DTE.N,20110405,,End Of Day (from Real-Time),49.24,49.68,49.24,49.49,309394
DTE.N,20110406,,End Of Day (from Real-Time),49.59,49.95,49.55,49.64,292375
DTE.N,20110407,,End Of Day (from Real-Time),49.62,49.71,49.36,49.5,256895
DTE.N,20110408,,End Of Day (from Real-Time),49.64,49.72,48.8,49.21,265887
DTE.N,20110411,,End Of Day (from Real-Time),49.3,49.41,48.55,48.73,299805
DTE.N,20110412,,End Of Day (from Real-Time),48.62,48.78,48.17,48.35,254356
DTE.N,20110413,,End Of Day (from Real-Time),48.46,48.75,48.4,48.48,276070
DTE.N,20110414,,End Of Day (from Real-Time),48.23,48.48,48.06,48.37,298342
DTE.N,20110415,,End Of Day (from Real-Time),48.64,49.48,48.53,49.34,492319
DTE.N,20110418,,End Of Day (from Real-Time),49,49.33,48.63,48.8,318942
DTE.N,20110419,,End Of Day (from Real-Time),48.89,49,48.67,48.7,184581
DTE.N,20110420,,End Of Day (from Real-Time),49.25,49.56,49.07,49.4,230737
DTE.N,20110421,,End Of Day (from Real-Time),49.46,49.54,49.19,49.47,195214
DTE.N,20110425,,End Of Day (from Real-Time),49.53,49.53,49.05,49.41,258343
DTE.N,20110426,,End Of Day (from Real-Time),49.45,49.61,48.23,48.87,678108
DTE.N,20110427,,End Of Day (from Real-Time),49,49.75,48.86,49.62,313752
DTE.N,20110428,,End Of Day (from Real-Time),49.51,50,49.49,49.96,355524
DTE.N,20110429,,End Of Day (from Real-Time),49.91,50.58,49.8,50.53,436803
DTE.N,20110502,,End Of Day (from Real-Time),50.66,51.11,50.63,51.09,454830
DTE.N,20110503,,End Of Day (from Real-Time),51,51.66,50.83,51.46,401104
DTE.N,20110504,,End Of Day (from Real-Time),51.23,51.52,50.96,51.47,547993
DTE.N,20110505,,End Of Day (from Real-Time),51.29,51.3,50.62,50.84,368094
DTE.N,20110506,,End Of Day (from Real-Time),51.5,51.65,50.92,51.16,301451
DTE.N,20110509,,End Of Day (from Real-Time),51.06,51.29,50.72,51.19,348757
DTE.N,20110510,,End Of Day (from Real-Time),51.38,52.16,51.29,51.99,333817
DTE.N,20110511,,End Of Day (from Real-Time),51.9,52.2,51.67,51.94,395824
DTE.N,20110512,,End Of Day (from Real-Time),51.83,52.53,51.8,52.45,266105
DTE.N,20110513,,End Of Day (from Real-Time),52.45,52.71,52.14,52.54,357075
DTE.N,20110516,,End Of Day (from Real-Time),52.24,52.78,51.98,52.05,345322
DTE.N,20110517,,End Of Day (from Real-Time),52.03,52.43,51.7,52.12,301611
DTE.N,20110518,,End Of Day (from Real-Time),52.14,52.14,51.44,51.68,443512
DTE.N,20110519,,End Of Day (from Real-Time),51.79,51.95,51.62,51.91,388469
DTE.N,20110520,,End Of Day (from Real-Time),51.8,52.16,51.57,51.9,299476
DTE.N,20110523,,End Of Day (from Real-Time),51.47,51.88,51.41,51.47,315262
DTE.N,20110524,,End Of Day (from Real-Time),51.55,51.82,51.37,51.51,289726
DTE.N,20110525,,End Of Day (from Real-Time),51.29,51.35,50.81,51.12,368522
DTE.N,20110526,,End Of Day (from Real-Time),50.98,51.11,50.62,51.04,316773
DTE.N,20110527,,End Of Day (from Real-Time),51.26,51.38,50.92,51.12,308733
DTE.N,20110531,,End Of Day (from Real-Time),51.57,51.68,51.16,51.62,703753
DTE.N,20110601,,End Of Day (from Real-Time),51.42,51.57,50.85,50.85,301910
DTE.N,20110602,,End Of Day (from Real-Time),50.87,50.88,50.2,50.71,300197
DTE.N,20110603,,End Of Day (from Real-Time),50.17,50.53,49.9,50.26,200903
DTE.N,20110606,,End Of Day (from Real-Time),50.24,50.24,49.79,50,190062
DTE.N,20110607,,End Of Day (from Real-Time),50.08,50.4,49.95,49.96,248395
DTE.N,20110608,,End Of Day (from Real-Time),49.96,50.06,49.41,49.78,432130
DTE.N,20110609,,End Of Day (from Real-Time),49.84,49.84,49.35,49.57,349416
DTE.N,20110610,,End Of Day (from Real-Time),49.46,49.64,49.31,49.34,403118
DTE.N,20110613,,End Of Day (from Real-Time),49.38,49.9,49.2,49.67,304303
DTE.N,20110614,,End Of Day (from Real-Time),49.95,50.15,49.7,49.8,362781
DTE.N,20110615,,End Of Day (from Real-Time),49.65,49.95,49.27,49.42,478024
DTE.N,20110616,,End Of Day (from Real-Time),48.89,49.08,48.65,49.02,498349
DTE.N,20110617,,End Of Day (from Real-Time),49.36,49.48,49.08,49.24,494237
DTE.N,20110620,,End Of Day (from Real-Time),49.06,49.32,48.68,49.25,316484
DTE.N,20110621,,End Of Day (from Real-Time),49.41,49.97,49.21,49.69,347493
DTE.N,20110622,,End Of Day (from Real-Time),49.39,49.56,49.16,49.22,247282
DTE.N,20110623,,End Of Day (from Real-Time),48.74,48.87,48.33,48.69,423879
DTE.N,20110624,,End Of Day (from Real-Time),48.81,49.35,48.77,49.04,387746
DTE.N,20110627,,End Of Day (from Real-Time),49.03,49.55,49.03,49.48,264270
DTE.N,20110628,,End Of Day (from Real-Time),49.5,50.04,49.45,49.73,287025
DTE.N,20110629,,End Of Day (from Real-Time),49.91,50.06,49.74,49.99,236025
DTE.N,20110630,,End Of Day (from Real-Time),50.03,50.1,49.76,50.02,248609
DTE.N,20110701,,End Of Day (from Real-Time),50.13,50.85,50.07,50.8,224268
DTE.N,20110705,,End Of Day (from Real-Time),50.8,50.97,50.52,50.61,269044
DTE.N,20110706,,End Of Day (from Real-Time),50.36,50.69,50.24,50.5,238099
DTE.N,20110707,,End Of Day (from Real-Time),50.82,50.88,50.5,50.64,174996
DTE.N,20110708,,End Of Day (from Real-Time),50.4,50.47,50.09,50.37,204086
DTE.N,20110711,,End Of Day (from Real-Time),49.82,49.97,49.6,49.71,220026
DTE.N,20110712,,End Of Day (from Real-Time),49.69,50.36,49.64,50.01,279445
DTE.N,20110713,,End Of Day (from Real-Time),50.28,50.35,49.71,49.78,317319
DTE.N,20110714,,End Of Day (from Real-Time),49.92,50.17,49.74,49.86,372407
DTE.N,20110715,,End Of Day (from Real-Time),49.99,50.36,49.74,50.33,512426
DTE.N,20110718,,End Of Day (from Real-Time),50.31,50.31,49.47,49.79,303407
DTE.N,20110719,,End Of Day (from Real-Time),49.86,50.1,49.44,50.05,289985
DTE.N,20110720,,End Of Day (from Real-Time),50.08,50.6,49.94,50.52,230739
DTE.N,20110721,,End Of Day (from Real-Time),50.78,51.8,50.58,51.68,339944
DTE.N,20110722,,End Of Day (from Real-Time),51.43,51.63,51.14,51.23,221252
DTE.N,20110725,,End Of Day (from Real-Time),50.77,51.43,50.75,51.28,158525
DTE.N,20110726,,End Of Day (from Real-Time),51.35,51.35,50.93,51.08,182245
DTE.N,20110727,,End Of Day (from Real-Time),51.01,51.07,50.58,50.71,235708
DTE.N,20110728,,End Of Day (from Real-Time),51.5,51.5,50.42,50.88,373315
DTE.N,20110729,,End Of Day (from Real-Time),50.52,50.66,49.73,49.84,455688
DTE.N,20110801,,End Of Day (from Real-Time),50.37,50.39,49.08,49.33,332033
DTE.N,20110802,,End Of Day (from Real-Time),49.12,49.2,48.4,48.4,425069
DTE.N,20110803,,End Of Day (from Real-Time),48.39,48.53,47.77,48.48,444833
DTE.N,20110804,,End Of Day (from Real-Time),48,48.38,47.09,47.09,507623
DTE.N,20110805,,End Of Day (from Real-Time),47.52,47.73,46.21,47.13,832190
DTE.N,20110808,,End Of Day (from Real-Time),46.64,46.8,43.86,44.03,782186
DTE.N,20110809,,End Of Day (from Real-Time),44.39,45.86,43.22,45.84,1107841
DTE.N,20110810,,End Of Day (from Real-Time),45.17,46.31,44.86,45.17,810360
DTE.N,20110811,,End Of Day (from Real-Time),45.31,47.9,45.15,47.39,674937
DTE.N,20110812,,End Of Day (from Real-Time),47.55,47.81,46.71,46.95,431358
DTE.N,20110815,,End Of Day (from Real-Time),47.23,48.43,47.19,48.36,483842
DTE.N,20110816,,End Of Day (from Real-Time),48,48.36,47.65,48.23,420281
DTE.N,20110817,,End Of Day (from Real-Time),48.43,49.07,48.3,48.44,304335
DTE.N,20110818,,End Of Day (from Real-Time),47.55,48,47.24,47.76,605378
DTE.N,20110819,,End Of Day (from Real-Time),47.39,47.96,47.18,47.51,548684
DTE.N,20110822,,End Of Day (from Real-Time),48.2,48.22,47.15,47.26,456055
DTE.N,20110823,,End Of Day (from Real-Time),47.43,48.94,47.18,48.94,661551
DTE.N,20110824,,End Of Day (from Real-Time),49,50,48.79,49.93,458626
DTE.N,20110825,,End Of Day (from Real-Time),50.04,50.05,48.9,49.36,486256
DTE.N,20110826,,End Of Day (from Real-Time),49.06,49.65,48.08,49.37,366522
DTE.N,20110829,,End Of Day (from Real-Time),49.87,50.28,49.69,50.26,208999
DTE.N,20110830,,End Of Day (from Real-Time),50.13,50.43,49.89,50.16,499622
DTE.N,20110831,,End Of Day (from Real-Time),50.29,50.78,50.21,50.56,339329
DTE.N,20110901,,End Of Day (from Real-Time),50.72,50.81,49.93,49.98,420363
DTE.N,20110902,,End Of Day (from Real-Time),49.41,49.97,49.3,49.64,378073
DTE.N,20110906,,End Of Day (from Real-Time),48.58,48.94,48.05,48.87,351012
DTE.N,20110907,,End Of Day (from Real-Time),49.2,49.55,49.04,49.51,265485
DTE.N,20110908,,End Of Day (from Real-Time),49.4,50.04,49.28,49.4,344531
DTE.N,20110909,,End Of Day (from Real-Time),49.03,49.11,48.16,48.47,351718
DTE.N,20110912,,End Of Day (from Real-Time),48.17,49.2,48.06,49.19,432535
DTE.N,20110913,,End Of Day (from Real-Time),49.35,49.59,48.85,49.54,497305
DTE.N,20110914,,End Of Day (from Real-Time),49.69,50.12,49.16,49.62,571257
DTE.N,20110915,,End Of Day (from Real-Time),49.36,50.09,48.94,50.09,755739
DTE.N,20110916,,End Of Day (from Real-Time),50.37,50.87,50.23,50.56,587667
DTE.N,20110919,,End Of Day (from Real-Time),49.81,50.52,49.81,50.34,366570
DTE.N,20110920,,End Of Day (from Real-Time),50.6,52,50.52,50.99,330887
DTE.N,20110921,,End Of Day (from Real-Time),50.72,50.9,49.5,49.5,504851
DTE.N,20110922,,End Of Day (from Real-Time),48.23,48.84,47.83,48.13,581895
DTE.N,20110923,,End Of Day (from Real-Time),48.06,48.72,48.06,48.47,469741
DTE.N,20110926,,End Of Day (from Real-Time),48.96,49.17,48.39,49.12,332926
DTE.N,20110927,,End Of Day (from Real-Time),49.76,49.95,49.16,49.37,336925
DTE.N,20110928,,End Of Day (from Real-Time),49.32,49.69,48.48,48.56,372443
DTE.N,20110929,,End Of Day (from Real-Time),49.21,49.64,48.81,49.45,319871
DTE.N,20110930,,End Of Day (from Real-Time),49.09,49.77,49.01,49.02,484797
DTE.N,20111003,,End Of Day (from Real-Time),49.03,49.6,48.06,48.06,463172
DTE.N,20111004,,End Of Day (from Real-Time),47.7,48.74,47.03,48.71,772824
DTE.N,20111005,,End Of Day (from Real-Time),48.75,48.95,48,48.9,458394
DTE.N,20111006,,End Of Day (from Real-Time),48.8,49.87,48.63,49.84,239431
DTE.N,20111007,,End Of Day (from Real-Time),50.18,50.32,49.63,49.91,365314
DTE.N,20111010,,End Of Day (from Real-Time),50.56,51.02,50.32,51.02,215248
DTE.N,20111011,,End Of Day (from Real-Time),50.67,50.82,50.18,50.54,282236
DTE.N,20111012,,End Of Day (from Real-Time),50.73,50.76,50.02,50.07,338157
DTE.N,20111013,,End Of Day (from Real-Time),49.87,50.37,49.56,50.32,284985
DTE.N,20111014,,End Of Day (from Real-Time),50.82,50.85,50.35,50.58,273702
DTE.N,20111017,,End Of Day (from Real-Time),50.66,50.87,50.44,50.49,330587
DTE.N,20111018,,End Of Day (from Real-Time),50.61,51.15,49.99,50.83,289770
DTE.N,20111019,,End Of Day (from Real-Time),50.89,51.61,50.74,50.92,262726
DTE.N,20111020,,End Of Day (from Real-Time),51.05,51.52,50.97,51.32,458502
DTE.N,20111021,,End Of Day (from Real-Time),51.84,52,51.42,51.89,347238
DTE.N,20111024,,End Of Day (from Real-Time),51.91,52.17,51.51,51.97,271031
DTE.N,20111025,,End Of Day (from Real-Time),51.78,51.79,51.05,51.13,207764
DTE.N,20111026,,End Of Day (from Real-Time),51.37,51.47,50.69,51,329043
DTE.N,20111027,,End Of Day (from Real-Time),52.25,52.4,51.72,52.17,336398
DTE.N,20111028,,End Of Day (from Real-Time),52.23,52.4,51.67,52.3,349806
DTE.N,20111031,,End Of Day (from Real-Time),51.99,52.81,51.79,52.11,389648
DTE.N,20111101,,End Of Day (from Real-Time),51,51.66,50.59,50.7,333589
DTE.N,20111102,,End Of Day (from Real-Time),51.71,52.39,51.59,51.89,310323
DTE.N,20111103,,End Of Day (from Real-Time),52.07,52.54,51.69,52.19,590474
DTE.N,20111104,,End Of Day (from Real-Time),52.14,52.64,51.55,52.12,329193
DTE.N,20111107,,End Of Day (from Real-Time),51.93,52.13,51.48,51.99,234445
DTE.N,20111108,,End Of Day (from Real-Time),52.24,52.35,51.72,52.29,259240
DTE.N,20111109,,End Of Day (from Real-Time),51.5,51.51,50.81,50.89,457104
DTE.N,20111110,,End Of Day (from Real-Time),51.3,51.44,50.77,51.18,381152
DTE.N,20111111,,End Of Day (from Real-Time),51.68,52.26,51.68,52.26,295630
DTE.N,20111114,,End Of Day (from Real-Time),52.15,52.15,51.53,51.65,302175
DTE.N,20111115,,End Of Day (from Real-Time),51.67,52.37,51.48,52.23,314318
DTE.N,20111116,,End Of Day (from Real-Time),51.85,52.03,51.28,51.3,358382
DTE.N,20111117,,End Of Day (from Real-Time),51.28,51.52,50.45,50.92,329456
DTE.N,20111118,,End Of Day (from Real-Time),51.12,51.37,50.8,51.21,301117
DTE.N,20111121,,End Of Day (from Real-Time),50.74,50.87,50.16,50.66,349483
DTE.N,20111122,,End Of Day (from Real-Time),50.53,50.59,49.86,50.04,315956
DTE.N,20111123,,End Of Day (from Real-Time),49.74,49.74,49.06,49.33,351289
DTE.N,20111125,,End Of Day (from Real-Time),49.29,49.87,49.28,49.43,133099
DTE.N,20111128,,End Of Day (from Real-Time),50.3,50.72,50,50.26,254698
DTE.N,20111129,,End Of Day (from Real-Time),50.44,51.16,50.41,50.94,174891
DTE.N,20111130,,End Of Day (from Real-Time),52.15,52.68,51.97,52.65,498762
DTE.N,20111201,,End Of Day (from Real-Time),52.64,52.99,52.33,52.63,265612
DTE.N,20111202,,End Of Day (from Real-Time),52.86,52.94,51.61,51.69,410781
DTE.N,20111205,,End Of Day (from Real-Time),52.37,52.56,51.86,52.31,380508
DTE.N,20111206,,End Of Day (from Real-Time),52.48,52.97,52.32,52.6,280072
DTE.N,20111207,,End Of Day (from Real-Time),52.44,52.55,51.95,52.29,305134
DTE.N,20111208,,End Of Day (from Real-Time),52.2,52.2,51.35,51.46,263150
DTE.N,20111209,,End Of Day (from Real-Time),51.67,52.32,51.66,52.18,204565
DTE.N,20111212,,End Of Day (from Real-Time),52,52.18,51.42,51.93,261636
DTE.N,20111213,,End Of Day (from Real-Time),52.15,52.6,51.8,51.99,270560
DTE.N,20111214,,End Of Day (from Real-Time),51.99,52.27,51.53,51.72,457718
DTE.N,20111215,,End Of Day (from Real-Time),51.55,51.77,51.33,51.51,414033
DTE.N,20111216,,End Of Day (from Real-Time),51.76,52.02,51.32,51.44,596601
DTE.N,20111219,,End Of Day (from Real-Time),51.91,52.34,51.87,52.23,492734
DTE.N,20111220,,End Of Day (from Real-Time),52.61,53.66,52.59,53.59,357438
DTE.N,20111221,,End Of Day (from Real-Time),53.66,54.38,53.66,54.25,335143
DTE.N,20111222,,End Of Day (from Real-Time),54.31,54.36,53.97,54.21,256927
DTE.N,20111223,,End Of Day (from Real-Time),54.5,54.99,54.39,54.7,179996
DTE.N,20111227,,End Of Day (from Real-Time),54.7,55.14,54.48,55.05,132074
DTE.N,20111228,,End Of Day (from Real-Time),55.15,55.19,54.55,54.64,166145
DTE.N,20111229,,End Of Day (from Real-Time),54.82,55.1,54.71,55.02,212494
DTE.N,20111230,,End Of Day (from Real-Time),55.28,55.28,54.45,54.45,296043
DTE.N,20120103,,End Of Day (from Real-Time),55,55,53.72,53.87,305256
DTE.N,20120104,,End Of Day (from Real-Time),53.88,54.12,53.51,53.6,248984
DTE.N,20120105,,End Of Day (from Real-Time),53.57,54.15,53.27,53.99,304496
DTE.N,20120106,,End Of Day (from Real-Time),54,54,53.4,53.52,232075
DTE.N,20120109,,End Of Day (from Real-Time),53.68,53.7,53.28,53.52,208936
DTE.N,20120110,,End Of Day (from Real-Time),53.95,54.1,53.6,53.76,264820
DTE.N,20120111,,End Of Day (from Real-Time),53.76,53.84,53.46,53.58,254446
DTE.N,20120112,,End Of Day (from Real-Time),53.61,53.84,53.46,53.58,166167
DTE.N,20120113,,End Of Day (from Real-Time),53.46,53.56,52.98,53.48,260756
DTE.N,20120117,,End Of Day (from Real-Time),54,54.08,53.39,53.57,293324
DTE.N,20120118,,End Of Day (from Real-Time),53.61,53.61,53.14,53.53,248095
DTE.N,20120119,,End Of Day (from Real-Time),53.49,53.49,52.79,52.99,256047
DTE.N,20120120,,End Of Day (from Real-Time),53.11,53.63,53,53.63,368981
DTE.N,20120123,,End Of Day (from Real-Time),53.61,53.85,53.07,53.27,223247
DTE.N,20120124,,End Of Day (from Real-Time),53.08,53.27,52.77,52.96,211705
DTE.N,20120125,,End Of Day (from Real-Time),52.82,54.1,52.47,54.06,270681
DTE.N,20120126,,End Of Day (from Real-Time),54.1,54.49,53.88,54.34,318933
DTE.N,20120127,,End Of Day (from Real-Time),54.25,54.25,53.34,53.6,335185
DTE.N,20120130,,End Of Day (from Real-Time),53.45,53.47,52.97,53.16,234538
DTE.N,20120131,,End Of Day (from Real-Time),53.43,53.58,53.04,53.21,286970
DTE.N,20120201,,End Of Day (from Real-Time),53.35,53.61,53.25,53.45,192120
DTE.N,20120202,,End Of Day (from Real-Time),53.51,53.71,53.29,53.55,133156
DTE.N,20120203,,End Of Day (from Real-Time),53.93,54.13,53.48,53.71,226291
DTE.N,20120206,,End Of Day (from Real-Time),53.42,53.53,53.05,53.17,172347
DTE.N,20120207,,End Of Day (from Real-Time),53.17,54.46,53.06,54.38,341069
DTE.N,20120208,,End Of Day (from Real-Time),54.37,54.55,54.12,54.52,249799
DTE.N,20120209,,End Of Day (from Real-Time),54.5,54.52,53.99,54.26,163095
DTE.N,20120210,,End Of Day (from Real-Time),54.05,54.22,53.81,53.95,178623
DTE.N,20120213,,End Of Day (from Real-Time),54.14,54.25,53.6,53.72,277595
DTE.N,20120214,,End Of Day (from Real-Time),53.71,53.77,53.05,53.39,229368
DTE.N,20120215,,End Of Day (from Real-Time),53.34,53.51,52.77,53.21,378705
DTE.N,20120216,,End Of Day (from Real-Time),53.75,54.28,53.54,54,481670
DTE.N,20120217,,End Of Day (from Real-Time),54.28,54.6,54.12,54.3,391128
DTE.N,20120221,,End Of Day (from Real-Time),54.36,54.59,54.16,54.34,256704
DTE.N,20120222,,End Of Day (from Real-Time),54.5,54.61,54.11,54.38,225118
DTE.N,20120223,,End Of Day (from Real-Time),54.45,54.95,54.24,54.81,289199
DTE.N,20120224,,End Of Day (from Real-Time),54.83,55.06,54.68,54.85,188969
DTE.N,20120227,,End Of Day (from Real-Time),54.59,54.72,54.22,54.32,256289
DTE.N,20120228,,End Of Day (from Real-Time),54.55,54.66,54.14,54.39,232284
DTE.N,20120229,,End Of Day (from Real-Time),54.33,54.4,53.67,53.99,376882
DTE.N,20120301,,End Of Day (from Real-Time),54.06,54.57,53.96,54.41,273916
DTE.N,20120302,,End Of Day (from Real-Time),54.36,54.5,54.1,54.35,182150
DTE.N,20120305,,End Of Day (from Real-Time),54.1,54.47,53.73,54.36,228747
DTE.N,20120306,,End Of Day (from Real-Time),54.13,54.18,53.76,53.87,352870
DTE.N,20120307,,End Of Day (from Real-Time),53.86,54.32,53.59,54.29,317056
DTE.N,20120308,,End Of Day (from Real-Time),54.5,55.05,54.38,55.03,439558
DTE.N,20120309,,End Of Day (from Real-Time),55.03,55.44,54.83,55.38,299067
DTE.N,20120312,,End Of Day (from Real-Time),55.41,55.99,55.41,55.88,225467
DTE.N,20120313,,End Of Day (from Real-Time),56,56.49,55.89,56.46,352334
DTE.N,20120314,,End Of Day (from Real-Time),56.47,56.51,55.19,55.26,611194
DTE.N,20120315,,End Of Day (from Real-Time),54.67,54.79,54.19,54.72,318944
DTE.N,20120316,,End Of Day (from Real-Time),54.63,55.1,54.43,55.04,715800
DTE.N,20120319,,End Of Day (from Real-Time),55.05,55.18,54.58,54.67,320874
DTE.N,20120320,,End Of Day (from Real-Time),54.5,54.8,54.41,54.58,229766
DTE.N,20120321,,End Of Day (from Real-Time),54.58,54.7,54.23,54.23,182069
DTE.N,20120322,,End Of Day (from Real-Time),54.06,54.25,53.87,54.18,363527
DTE.N,20120323,,End Of Day (from Real-Time),54.29,54.72,54.25,54.66,376377
DTE.N,20120326,,End Of Day (from Real-Time),55.37,55.53,55.16,55.44,551560
DTE.N,20120327,,End Of Day (from Real-Time),55.43,55.6,55.2,55.34,260727
DTE.N,20120328,,End Of Day (from Real-Time),55.36,55.51,54.57,54.82,326783
DTE.N,20120329,,End Of Day (from Real-Time),54.65,54.94,54.32,54.86,434507
DTE.N,20120330,,End Of Day (from Real-Time),55.1,55.35,54.84,55.03,533861
DTE.N,20120402,,End Of Day (from Real-Time),55.05,55.6,54.94,55.2,346872
DTE.N,20120403,,End Of Day (from Real-Time),55.29,55.43,54.81,55.22,473871
DTE.N,20120404,,End Of Day (from Real-Time),54.85,55.32,54.83,55.19,317108
DTE.N,20120405,,End Of Day (from Real-Time),55,55.02,54.62,54.78,192832
DTE.N,20120409,,End Of Day (from Real-Time),54.41,54.68,54.27,54.48,334845
DTE.N,20120410,,End Of Day (from Real-Time),54.31,54.34,53.72,53.83,417927
DTE.N,20120411,,End Of Day (from Real-Time),54.24,54.24,53.89,54.12,346744
DTE.N,20120412,,End Of Day (from Real-Time),54.1,54.57,53.71,54.52,200437
DTE.N,20120413,,End Of Day (from Real-Time),54.37,54.84,54.25,54.25,196323
DTE.N,20120416,,End Of Day (from Real-Time),54.49,55.14,54.4,55.01,312687
DTE.N,20120417,,End Of Day (from Real-Time),55.32,55.42,54.72,55.36,224361
