#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AMP.N,20110411,,End Of Day (from Real-Time),62.84,63.43,62.13,62.41,440649
AMP.N,20110412,,End Of Day (from Real-Time),62.1,62.76,61.79,62.05,498192
AMP.N,20110413,,End Of Day (from Real-Time),62.43,62.85,61.49,61.84,359279
AMP.N,20110414,,End Of Day (from Real-Time),61.53,61.73,61.19,61.42,349953
AMP.N,20110415,,End Of Day (from Real-Time),61.75,61.92,61.11,61.61,573391
AMP.N,20110418,,End Of Day (from Real-Time),60.78,61.64,60.47,61.34,570758
AMP.N,20110419,,End Of Day (from Real-Time),61.46,61.81,60.92,61.21,277939
AMP.N,20110420,,End Of Day (from Real-Time),62.16,62.52,61.78,62.3,429474
AMP.N,20110421,,End Of Day (from Real-Time),62.43,63.61,62.15,63.52,420291
AMP.N,20110425,,End Of Day (from Real-Time),63.4,63.54,62.18,62.62,356987
AMP.N,20110426,,End Of Day (from Real-Time),61.95,62.1,60.41,60.88,1034708
AMP.N,20110427,,End Of Day (from Real-Time),61.13,61.23,59.84,61.04,632991
AMP.N,20110428,,End Of Day (from Real-Time),61.1,62.38,61.04,62.17,621776
AMP.N,20110429,,End Of Day (from Real-Time),62.2,62.38,61.72,62.06,456373
AMP.N,20110502,,End Of Day (from Real-Time),62.37,62.52,61.61,61.73,387245
AMP.N,20110503,,End Of Day (from Real-Time),61.28,61.76,60.86,61.71,451235
AMP.N,20110504,,End Of Day (from Real-Time),61.37,61.38,59.81,60.49,656137
AMP.N,20110505,,End Of Day (from Real-Time),59.99,60.62,59.75,60.06,538203
AMP.N,20110506,,End Of Day (from Real-Time),60.56,61.69,60.56,61.2,854558
AMP.N,20110509,,End Of Day (from Real-Time),61.64,62.01,61.2,61.92,664391
AMP.N,20110510,,End Of Day (from Real-Time),62.05,63.32,61.99,63.03,774497
AMP.N,20110511,,End Of Day (from Real-Time),62.75,63.67,62.24,62.51,683111
AMP.N,20110512,,End Of Day (from Real-Time),62.43,63.4,62.03,63.36,655207
AMP.N,20110513,,End Of Day (from Real-Time),63.29,63.46,61.92,62.4,673096
AMP.N,20110516,,End Of Day (from Real-Time),62.18,62.83,61.88,61.97,421834
AMP.N,20110517,,End Of Day (from Real-Time),61.85,61.85,60.66,61.5,527693
AMP.N,20110518,,End Of Day (from Real-Time),61.58,62.99,61.18,62.89,489790
AMP.N,20110519,,End Of Day (from Real-Time),62.99,63.67,62.43,63.43,590387
AMP.N,20110520,,End Of Day (from Real-Time),63.4,63.5,62.06,62.17,615845
AMP.N,20110523,,End Of Day (from Real-Time),61.35,61.6,60.93,61.01,550196
AMP.N,20110524,,End Of Day (from Real-Time),61.12,61.29,60.31,60.48,475409
AMP.N,20110525,,End Of Day (from Real-Time),60.11,61.08,59.63,60.63,584512
AMP.N,20110526,,End Of Day (from Real-Time),60.45,60.73,59.95,60.37,790006
AMP.N,20110527,,End Of Day (from Real-Time),60.67,60.7,60.23,60.37,670456
AMP.N,20110531,,End Of Day (from Real-Time),61.08,61.3,60.75,61.23,790288
AMP.N,20110601,,End Of Day (from Real-Time),60.85,60.85,58.73,58.82,781036
AMP.N,20110602,,End Of Day (from Real-Time),58.79,59.3,58.01,58.99,543549
AMP.N,20110603,,End Of Day (from Real-Time),58.1,59.23,57.74,58.23,484947
AMP.N,20110606,,End Of Day (from Real-Time),57.97,58.22,56.88,56.92,599355
AMP.N,20110607,,End Of Day (from Real-Time),57.27,57.55,56.39,56.44,782751
AMP.N,20110608,,End Of Day (from Real-Time),56.4,56.61,55.68,55.74,506289
AMP.N,20110609,,End Of Day (from Real-Time),55.84,57.64,55.75,57.29,802346
AMP.N,20110610,,End Of Day (from Real-Time),56.86,56.86,55.7,56.04,704344
AMP.N,20110613,,End Of Day (from Real-Time),56.13,56.22,55.33,56.01,785752
AMP.N,20110614,,End Of Day (from Real-Time),56.84,57.46,56.7,56.98,609906
AMP.N,20110615,,End Of Day (from Real-Time),56.61,56.95,55.63,55.76,840516
AMP.N,20110616,,End Of Day (from Real-Time),55.76,56.41,55.42,55.98,594988
AMP.N,20110617,,End Of Day (from Real-Time),56.55,57,56.3,56.66,1046963
AMP.N,20110620,,End Of Day (from Real-Time),56.29,57,56.16,56.55,500407
AMP.N,20110621,,End Of Day (from Real-Time),56.81,57.63,56.8,57.34,424678
AMP.N,20110622,,End Of Day (from Real-Time),57.03,57.27,56.03,56.11,620834
AMP.N,20110623,,End Of Day (from Real-Time),55.31,56.22,54.87,56.13,622661
AMP.N,20110624,,End Of Day (from Real-Time),56.12,56.45,54.73,55.4,1291483
AMP.N,20110627,,End Of Day (from Real-Time),55.13,56.07,55.13,55.81,485326
AMP.N,20110628,,End Of Day (from Real-Time),55.98,56.32,55.84,56.12,386433
AMP.N,20110629,,End Of Day (from Real-Time),56.6,57.33,56.6,57.19,729072
AMP.N,20110630,,End Of Day (from Real-Time),57.49,58,57.03,57.68,628399
AMP.N,20110701,,End Of Day (from Real-Time),57.62,58.58,57.6,58.39,436457
AMP.N,20110705,,End Of Day (from Real-Time),58.15,58.21,57.4,57.47,500452
AMP.N,20110706,,End Of Day (from Real-Time),57.32,58.51,56.93,58.51,755731
AMP.N,20110707,,End Of Day (from Real-Time),59.13,59.47,59.05,59.22,530536
AMP.N,20110708,,End Of Day (from Real-Time),58.32,58.36,57.43,58.14,668971
AMP.N,20110711,,End Of Day (from Real-Time),57.11,57.18,54.79,54.96,707541
AMP.N,20110712,,End Of Day (from Real-Time),54.73,56.74,54.59,55.66,935386
AMP.N,20110713,,End Of Day (from Real-Time),56,56.78,55.7,55.87,620355
AMP.N,20110714,,End Of Day (from Real-Time),56.22,56.35,54.65,54.75,597562
AMP.N,20110715,,End Of Day (from Real-Time),54.91,55.03,53.57,54.05,751546
AMP.N,20110718,,End Of Day (from Real-Time),53.72,53.8,52.18,53.15,614004
AMP.N,20110719,,End Of Day (from Real-Time),53.71,53.83,53.08,53.41,539197
AMP.N,20110720,,End Of Day (from Real-Time),53.74,54.12,52.85,54.05,816434
AMP.N,20110721,,End Of Day (from Real-Time),54.55,55.63,54.5,55.31,635462
AMP.N,20110722,,End Of Day (from Real-Time),55.38,55.62,54.89,55.38,362926
AMP.N,20110725,,End Of Day (from Real-Time),54.5,54.62,54.02,54.1,527036
AMP.N,20110726,,End Of Day (from Real-Time),54.11,54.78,53.68,54.14,537781
AMP.N,20110727,,End Of Day (from Real-Time),53.75,53.75,51.34,51.57,778974
AMP.N,20110728,,End Of Day (from Real-Time),53.5,55.15,52.92,53.78,996139
AMP.N,20110729,,End Of Day (from Real-Time),52.77,54.52,52.23,54.1,1120532
AMP.N,20110801,,End Of Day (from Real-Time),54.88,54.89,52.15,52.69,982411
AMP.N,20110802,,End Of Day (from Real-Time),52.21,52.97,51.01,51.01,951864
AMP.N,20110803,,End Of Day (from Real-Time),50.9,51.33,50.19,50.58,1221797
AMP.N,20110804,,End Of Day (from Real-Time),49.79,50.07,47.8,47.92,1400786
AMP.N,20110805,,End Of Day (from Real-Time),48.66,48.88,46.21,47.18,1727726
AMP.N,20110808,,End Of Day (from Real-Time),45.79,46.56,41.34,41.34,2247338
AMP.N,20110809,,End Of Day (from Real-Time),42.12,44.54,40.12,44.53,2425071
AMP.N,20110810,,End Of Day (from Real-Time),43.2,43.21,41.12,41.19,1703130
AMP.N,20110811,,End Of Day (from Real-Time),41.01,44.97,41.01,44.25,1812586
AMP.N,20110812,,End Of Day (from Real-Time),44.86,45.7,43.96,44.21,1582876
AMP.N,20110815,,End Of Day (from Real-Time),44.6,45.57,44.53,45.3,1124847
AMP.N,20110816,,End Of Day (from Real-Time),44.56,45.42,44.32,45.12,1314007
AMP.N,20110817,,End Of Day (from Real-Time),45.32,45.46,43.65,44.06,869927
AMP.N,20110818,,End Of Day (from Real-Time),42.35,42.39,40.66,40.97,1302230
AMP.N,20110819,,End Of Day (from Real-Time),40.24,41.78,38.93,39.04,1987648
AMP.N,20110822,,End Of Day (from Real-Time),40.15,40.39,39.35,39.58,1091397
AMP.N,20110823,,End Of Day (from Real-Time),39.77,42.61,39.2,42.52,1440614
AMP.N,20110824,,End Of Day (from Real-Time),41.89,43.64,41.85,43.16,1212492
AMP.N,20110825,,End Of Day (from Real-Time),43.88,44.44,41.7,42.19,853309
AMP.N,20110826,,End Of Day (from Real-Time),41.55,43.84,41,43.45,1036130
AMP.N,20110829,,End Of Day (from Real-Time),44.33,45.6,44.18,45.54,744042
AMP.N,20110830,,End Of Day (from Real-Time),45.21,45.66,44.45,44.96,742210
AMP.N,20110831,,End Of Day (from Real-Time),45.44,46.25,45.14,45.7,851048
AMP.N,20110901,,End Of Day (from Real-Time),45.53,45.77,43.91,43.97,715389
AMP.N,20110902,,End Of Day (from Real-Time),42.57,43.21,42.36,42.37,847911
AMP.N,20110906,,End Of Day (from Real-Time),40.69,41.84,40.44,41.47,804314
AMP.N,20110907,,End Of Day (from Real-Time),42.43,44.05,42.29,43.84,723753
AMP.N,20110908,,End Of Day (from Real-Time),43.27,43.84,42.7,42.87,626983
AMP.N,20110909,,End Of Day (from Real-Time),42.15,42.66,41.23,41.73,822251
AMP.N,20110912,,End Of Day (from Real-Time),40.87,42.06,40.34,42.02,854677
AMP.N,20110913,,End Of Day (from Real-Time),42.18,43.11,41.62,42.92,1054535
AMP.N,20110914,,End Of Day (from Real-Time),43.74,44.57,42.53,43.8,972752
AMP.N,20110915,,End Of Day (from Real-Time),44.43,45.08,43.86,44.97,1013511
AMP.N,20110916,,End Of Day (from Real-Time),45.28,45.49,43.95,45.07,1359778
AMP.N,20110919,,End Of Day (from Real-Time),43.9,44.23,42.8,43.8,828059
AMP.N,20110920,,End Of Day (from Real-Time),44,44.71,43.51,43.53,714029
AMP.N,20110921,,End Of Day (from Real-Time),43.52,43.89,41.65,41.67,758354
AMP.N,20110922,,End Of Day (from Real-Time),40.21,40.62,38.98,39.84,1565763
AMP.N,20110923,,End Of Day (from Real-Time),39.43,40.39,39.37,39.77,819830
AMP.N,20110926,,End Of Day (from Real-Time),40.23,41.15,39.06,41.1,763207
AMP.N,20110927,,End Of Day (from Real-Time),42.42,42.66,40.98,41.34,886842
AMP.N,20110928,,End Of Day (from Real-Time),41.7,42,39.92,39.99,1125789
AMP.N,20110929,,End Of Day (from Real-Time),41.26,42,39.89,41.11,1049974
AMP.N,20110930,,End Of Day (from Real-Time),40.21,40.46,39.36,39.36,1046440
AMP.N,20111003,,End Of Day (from Real-Time),38.82,39.24,37.32,37.34,1301448
AMP.N,20111004,,End Of Day (from Real-Time),36.55,38.39,36.02,38.18,1250660
AMP.N,20111005,,End Of Day (from Real-Time),38.27,39.33,37.78,39.05,1122274
AMP.N,20111006,,End Of Day (from Real-Time),38.83,40.77,37.86,40.71,1048743
AMP.N,20111007,,End Of Day (from Real-Time),41.07,41.26,39.04,39.06,802194
AMP.N,20111010,,End Of Day (from Real-Time),40.08,41.09,40.03,41.08,614062
AMP.N,20111011,,End Of Day (from Real-Time),40.73,41.71,40.29,41.44,609713
AMP.N,20111012,,End Of Day (from Real-Time),41.83,43.68,41.81,42.92,938522
AMP.N,20111013,,End Of Day (from Real-Time),42.27,42.53,40.51,41.56,826272
AMP.N,20111014,,End Of Day (from Real-Time),43.39,43.58,42.08,42.88,565212
AMP.N,20111017,,End Of Day (from Real-Time),42.52,42.77,40.79,40.93,699546
AMP.N,20111018,,End Of Day (from Real-Time),41.22,43.07,40.69,42.69,728100
AMP.N,20111019,,End Of Day (from Real-Time),42.5,42.88,40.71,40.9,1085945
AMP.N,20111020,,End Of Day (from Real-Time),40.77,41.86,40.41,41.7,1001360
AMP.N,20111021,,End Of Day (from Real-Time),42.33,43.47,42.1,43.45,1029769
AMP.N,20111024,,End Of Day (from Real-Time),43.78,45.05,43.59,44.7,687076
AMP.N,20111025,,End Of Day (from Real-Time),43.73,44,41.9,42.05,890561
AMP.N,20111026,,End Of Day (from Real-Time),42.96,43.21,41.2,42.86,1235447
AMP.N,20111027,,End Of Day (from Real-Time),48.5,49.89,47.99,48.53,1535987
AMP.N,20111028,,End Of Day (from Real-Time),48.29,49.03,47.7,48.74,1059068
AMP.N,20111031,,End Of Day (from Real-Time),47.01,47.65,46.66,46.68,1038313
AMP.N,20111101,,End Of Day (from Real-Time),45,45.46,43.84,44.09,1078215
AMP.N,20111102,,End Of Day (from Real-Time),45.09,45.49,44.16,45.16,581695
AMP.N,20111103,,End Of Day (from Real-Time),45.86,47.25,44.66,46.82,795999
AMP.N,20111104,,End Of Day (from Real-Time),45.88,46.47,44.9,46.26,632988
AMP.N,20111107,,End Of Day (from Real-Time),45.92,46.96,45.54,46.93,591933
AMP.N,20111108,,End Of Day (from Real-Time),47.49,48.61,47.38,48.36,844406
AMP.N,20111109,,End Of Day (from Real-Time),46.6,46.84,45.25,45.35,876364
AMP.N,20111110,,End Of Day (from Real-Time),46.32,46.58,45.17,45.6,830674
AMP.N,20111111,,End Of Day (from Real-Time),46.57,47.32,46.51,47.22,553778
AMP.N,20111114,,End Of Day (from Real-Time),46.82,46.98,46.08,46.78,706054
AMP.N,20111115,,End Of Day (from Real-Time),46.33,47.35,46.01,46.88,579537
AMP.N,20111116,,End Of Day (from Real-Time),46.28,46.55,45.29,45.35,929664
AMP.N,20111117,,End Of Day (from Real-Time),45.17,45.19,43.9,44.17,811989
AMP.N,20111118,,End Of Day (from Real-Time),44.55,44.73,43.93,44.21,698063
AMP.N,20111121,,End Of Day (from Real-Time),44.17,44.17,42.6,43.08,632464
AMP.N,20111122,,End Of Day (from Real-Time),42.92,43.31,42.27,42.73,658771
AMP.N,20111123,,End Of Day (from Real-Time),42.01,42.3,41.29,41.31,694468
AMP.N,20111125,,End Of Day (from Real-Time),41.15,42.11,41.1,41.51,282356
AMP.N,20111128,,End Of Day (from Real-Time),44.37,44.39,42.49,43.03,703060
AMP.N,20111129,,End Of Day (from Real-Time),43.13,43.32,42.6,42.88,580224
AMP.N,20111130,,End Of Day (from Real-Time),44.63,45.98,44.3,45.91,978774
AMP.N,20111201,,End Of Day (from Real-Time),45.47,45.82,44.97,45.48,344819
AMP.N,20111202,,End Of Day (from Real-Time),46.06,47.32,45.84,45.98,449540
AMP.N,20111205,,End Of Day (from Real-Time),46.97,47.43,46.5,46.97,574902
AMP.N,20111206,,End Of Day (from Real-Time),46.91,47.35,46.44,46.94,459970
AMP.N,20111207,,End Of Day (from Real-Time),46.69,48.38,46.33,48.21,675390
AMP.N,20111208,,End Of Day (from Real-Time),47.58,47.58,45.43,45.58,818220
AMP.N,20111209,,End Of Day (from Real-Time),46,47.32,45.92,47.1,738216
AMP.N,20111212,,End Of Day (from Real-Time),46.2,46.24,45.17,45.67,630627
AMP.N,20111213,,End Of Day (from Real-Time),45.77,46.44,44.55,45.07,759908
AMP.N,20111214,,End Of Day (from Real-Time),44.68,45.4,44.36,44.95,740337
AMP.N,20111215,,End Of Day (from Real-Time),45.57,45.91,45.08,45.17,765140
AMP.N,20111216,,End Of Day (from Real-Time),46.12,46.69,45.69,46.55,2040058
AMP.N,20111219,,End Of Day (from Real-Time),46.74,47.2,46.2,46.38,765597
AMP.N,20111220,,End Of Day (from Real-Time),47.2,49.06,47.19,49,818582
AMP.N,20111221,,End Of Day (from Real-Time),48.99,49.51,48.63,49.39,994174
AMP.N,20111222,,End Of Day (from Real-Time),49.37,50.4,49.19,50.05,591747
AMP.N,20111223,,End Of Day (from Real-Time),50.38,50.61,49.89,50.61,253425
AMP.N,20111227,,End Of Day (from Real-Time),50.33,50.77,50.03,50.03,495536
AMP.N,20111228,,End Of Day (from Real-Time),50.03,50.17,49.3,49.47,339933
AMP.N,20111229,,End Of Day (from Real-Time),49.79,50.85,49.74,50.54,345126
AMP.N,20111230,,End Of Day (from Real-Time),50.2,50.37,49.58,49.64,769807
AMP.N,20120103,,End Of Day (from Real-Time),51.05,52.34,51.03,51.45,571723
AMP.N,20120104,,End Of Day (from Real-Time),51.06,51.29,50.48,50.81,574706
AMP.N,20120105,,End Of Day (from Real-Time),50.36,51.33,49.66,51.24,547948
AMP.N,20120106,,End Of Day (from Real-Time),51.19,51.66,50.82,51.09,449424
AMP.N,20120109,,End Of Day (from Real-Time),51.22,51.66,50.88,51.1,435933
AMP.N,20120110,,End Of Day (from Real-Time),51.74,52.09,51.61,51.9,729635
AMP.N,20120111,,End Of Day (from Real-Time),51.48,51.93,51.18,51.75,433840
AMP.N,20120112,,End Of Day (from Real-Time),52.13,52.35,51.4,51.91,389027
AMP.N,20120113,,End Of Day (from Real-Time),50.89,52.1,50.62,51.4,480547
AMP.N,20120117,,End Of Day (from Real-Time),52.28,52.54,51.49,51.59,474684
AMP.N,20120118,,End Of Day (from Real-Time),51.6,52.57,51.2,52.5,400765
AMP.N,20120119,,End Of Day (from Real-Time),52.45,53.81,52.45,53.65,682574
AMP.N,20120120,,End Of Day (from Real-Time),53.98,54.99,53.68,54.68,793776
AMP.N,20120123,,End Of Day (from Real-Time),54.76,55.61,54.44,54.75,474713
AMP.N,20120124,,End Of Day (from Real-Time),54.09,54.45,53.81,54.23,519272
AMP.N,20120125,,End Of Day (from Real-Time),53.99,54.54,53.91,54.28,427628
AMP.N,20120126,,End Of Day (from Real-Time),54.61,55.08,54.14,54.68,587696
AMP.N,20120127,,End Of Day (from Real-Time),54.32,54.54,53.25,53.67,689997
AMP.N,20120130,,End Of Day (from Real-Time),52.88,53.74,52.31,53.28,391657
AMP.N,20120131,,End Of Day (from Real-Time),53.35,53.65,52.85,53.55,703607
AMP.N,20120201,,End Of Day (from Real-Time),54.71,55.4,53.95,54.78,700822
AMP.N,20120202,,End Of Day (from Real-Time),51.25,51.65,49.15,50.38,1815190
AMP.N,20120203,,End Of Day (from Real-Time),51.02,53.66,51.02,53.65,1059085
AMP.N,20120206,,End Of Day (from Real-Time),53,54.38,52.79,54.33,586413
AMP.N,20120207,,End Of Day (from Real-Time),53.78,54.93,53.72,54.92,704768
AMP.N,20120208,,End Of Day (from Real-Time),54.6,55.06,54.29,54.62,629048
AMP.N,20120209,,End Of Day (from Real-Time),54.99,55.34,53.98,54.1,561941
AMP.N,20120210,,End Of Day (from Real-Time),53.26,54.22,53,54.19,475373
AMP.N,20120213,,End Of Day (from Real-Time),54.67,55.15,54.08,55.04,489774
AMP.N,20120214,,End Of Day (from Real-Time),54.88,55.38,54.37,55.32,525054
AMP.N,20120215,,End Of Day (from Real-Time),55.4,55.49,54.53,54.86,561091
AMP.N,20120216,,End Of Day (from Real-Time),54.93,56.12,54.63,55.71,366665
AMP.N,20120217,,End Of Day (from Real-Time),56.12,56.64,55.88,56.54,600943
AMP.N,20120221,,End Of Day (from Real-Time),56.67,56.77,55.99,56.19,452958
AMP.N,20120222,,End Of Day (from Real-Time),56.16,56.46,55.64,55.84,411510
AMP.N,20120223,,End Of Day (from Real-Time),55.75,56.57,55.62,56.5,346403
AMP.N,20120224,,End Of Day (from Real-Time),56.84,56.96,56.2,56.41,232552
AMP.N,20120227,,End Of Day (from Real-Time),55.68,56.55,55.51,56.2,345326
AMP.N,20120228,,End Of Day (from Real-Time),56.26,56.38,55.95,56.18,442520
AMP.N,20120229,,End Of Day (from Real-Time),56.12,56.36,55.67,55.76,877723
AMP.N,20120301,,End Of Day (from Real-Time),56.05,56.65,55.9,56.17,355456
AMP.N,20120302,,End Of Day (from Real-Time),56.29,56.58,55.79,55.84,260049
AMP.N,20120305,,End Of Day (from Real-Time),55.62,55.78,55.25,55.54,460129
AMP.N,20120306,,End Of Day (from Real-Time),54.77,54.94,54.08,54.17,461980
AMP.N,20120307,,End Of Day (from Real-Time),54.49,54.8,54.27,54.55,288698
AMP.N,20120308,,End Of Day (from Real-Time),55.09,55.42,54.83,55.32,387890
AMP.N,20120309,,End Of Day (from Real-Time),55.44,56.58,55.24,56.08,371164
AMP.N,20120312,,End Of Day (from Real-Time),56.07,56.14,55.16,55.85,316280
AMP.N,20120313,,End Of Day (from Real-Time),56.33,57.64,56.01,57.6,551683
AMP.N,20120314,,End Of Day (from Real-Time),57.58,57.8,56.74,56.75,477295
AMP.N,20120315,,End Of Day (from Real-Time),56.81,58.1,56.42,58.02,409791
AMP.N,20120316,,End Of Day (from Real-Time),58.68,58.68,57.64,57.72,879234
AMP.N,20120319,,End Of Day (from Real-Time),57.43,58.47,57.21,58.09,274402
AMP.N,20120320,,End Of Day (from Real-Time),57.24,58.07,57.12,57.27,533161
AMP.N,20120321,,End Of Day (from Real-Time),57.37,57.9,57.12,57.39,391117
AMP.N,20120322,,End Of Day (from Real-Time),56.73,56.93,56.33,56.49,319395
AMP.N,20120323,,End Of Day (from Real-Time),55.91,57.29,55.86,57.1,423626
AMP.N,20120326,,End Of Day (from Real-Time),57.6,58.25,57.51,58.25,350423
AMP.N,20120327,,End Of Day (from Real-Time),58.27,58.36,57.7,57.7,334290
AMP.N,20120328,,End Of Day (from Real-Time),57.55,57.87,56.71,57.82,421475
AMP.N,20120329,,End Of Day (from Real-Time),57,57,55.91,56.43,470177
AMP.N,20120330,,End Of Day (from Real-Time),56.93,57.52,56.52,57.13,521353
AMP.N,20120402,,End Of Day (from Real-Time),57.28,57.94,57.1,57.76,460908
AMP.N,20120403,,End Of Day (from Real-Time),57.47,57.56,56.65,56.96,379289
AMP.N,20120404,,End Of Day (from Real-Time),56.28,56.71,55.92,56.07,360356
AMP.N,20120405,,End Of Day (from Real-Time),55.58,55.93,55,55.53,541933
AMP.N,20120409,,End Of Day (from Real-Time),54.4,54.78,54.23,54.46,440490
AMP.N,20120410,,End Of Day (from Real-Time),54.45,54.72,53.18,53.22,523570
AMP.N,20120411,,End Of Day (from Real-Time),54.09,54.8,53.74,53.85,442863
AMP.N,20120412,,End Of Day (from Real-Time),54.08,54.89,54.03,54.73,460034
AMP.N,20120413,,End Of Day (from Real-Time),54.42,54.42,53.13,53.13,550078
AMP.N,20120416,,End Of Day (from Real-Time),53.65,53.88,53.2,53.64,507005
