#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NBR.N,20110228,,End Of Day (from Real-Time),28.74,28.74,27.91,28.47,1259284
NBR.N,20110301,,End Of Day (from Real-Time),28.66,28.68,27.27,27.31,1948494
NBR.N,20110302,,End Of Day (from Real-Time),27.26,28.14,27.15,27.99,1293489
NBR.N,20110303,,End Of Day (from Real-Time),28.25,28.31,27.78,28.21,1298861
NBR.N,20110304,,End Of Day (from Real-Time),28.28,28.46,27.91,28.26,1235640
NBR.N,20110307,,End Of Day (from Real-Time),28.36,28.49,27.52,27.58,1288122
NBR.N,20110308,,End Of Day (from Real-Time),27.64,27.7,27.1,27.36,772344
NBR.N,20110309,,End Of Day (from Real-Time),27.35,27.64,27.16,27.25,812882
NBR.N,20110310,,End Of Day (from Real-Time),26.82,27.01,26.09,26.11,1570134
NBR.N,20110311,,End Of Day (from Real-Time),25.83,27.25,25.64,26.96,912834
NBR.N,20110314,,End Of Day (from Real-Time),26.77,27.14,26.39,27.11,902008
NBR.N,20110315,,End Of Day (from Real-Time),25.96,26.83,25.78,26.49,1062968
NBR.N,20110316,,End Of Day (from Real-Time),26.5,26.85,25.65,25.99,1535274
NBR.N,20110317,,End Of Day (from Real-Time),26.58,27.42,26.43,27.3,1362788
NBR.N,20110318,,End Of Day (from Real-Time),27.7,27.7,26.64,26.72,1850532
NBR.N,20110321,,End Of Day (from Real-Time),27.25,27.65,27.05,27.64,853704
NBR.N,20110322,,End Of Day (from Real-Time),27.66,27.8,27.13,27.2,946882
NBR.N,20110323,,End Of Day (from Real-Time),27.21,28.1,26.92,28.01,1137327
NBR.N,20110324,,End Of Day (from Real-Time),28.18,28.95,27.85,28.88,1785761
NBR.N,20110325,,End Of Day (from Real-Time),28.88,29.85,28.7,29.57,2223769
NBR.N,20110328,,End Of Day (from Real-Time),29.55,29.58,28.95,29.4,1501989
NBR.N,20110329,,End Of Day (from Real-Time),29.32,29.98,28.93,29.84,1753821
NBR.N,20110330,,End Of Day (from Real-Time),30,30.18,29.6,30.07,1452847
NBR.N,20110331,,End Of Day (from Real-Time),30.24,30.69,30.07,30.38,1947163
NBR.N,20110401,,End Of Day (from Real-Time),30.6,30.96,30.21,30.38,1356241
NBR.N,20110404,,End Of Day (from Real-Time),30.58,30.94,30.14,30.19,1125659
NBR.N,20110405,,End Of Day (from Real-Time),30.14,30.71,30.02,30.56,1022290
NBR.N,20110406,,End Of Day (from Real-Time),30.74,31,29.66,29.99,1160875
NBR.N,20110407,,End Of Day (from Real-Time),29.94,30.71,29.88,30.5,1136762
NBR.N,20110408,,End Of Day (from Real-Time),31.34,32,31.28,31.56,1539861
NBR.N,20110411,,End Of Day (from Real-Time),31.71,31.8,30.64,30.84,1095305
NBR.N,20110412,,End Of Day (from Real-Time),30.41,30.52,29.15,29.42,1401008
NBR.N,20110413,,End Of Day (from Real-Time),29.67,29.87,28.94,29.76,1525284
NBR.N,20110414,,End Of Day (from Real-Time),29.22,30.74,29.17,30.61,1809819
NBR.N,20110415,,End Of Day (from Real-Time),30.84,31.51,30.5,31.34,1861373
NBR.N,20110418,,End Of Day (from Real-Time),30.96,31.24,30.24,31,1665032
NBR.N,20110419,,End Of Day (from Real-Time),31.05,31.5,30.77,31.07,1039112
NBR.N,20110420,,End Of Day (from Real-Time),31.64,32.02,31.17,31.98,1242129
NBR.N,20110421,,End Of Day (from Real-Time),32.15,32.47,31.65,31.93,1045302
NBR.N,20110425,,End Of Day (from Real-Time),31.82,32.07,31.42,31.68,1046229
NBR.N,20110426,,End Of Day (from Real-Time),31.8,32.2,31.64,32.06,1368934
NBR.N,20110427,,End Of Day (from Real-Time),32.2,32.22,30.05,30.65,2331418
NBR.N,20110428,,End Of Day (from Real-Time),30.6,30.87,30.01,30.29,1321633
NBR.N,20110429,,End Of Day (from Real-Time),30.34,30.83,30.23,30.64,1404809
NBR.N,20110502,,End Of Day (from Real-Time),30.76,30.85,29.65,29.86,1482558
NBR.N,20110503,,End Of Day (from Real-Time),29.9,29.91,28.78,28.95,1561169
NBR.N,20110504,,End Of Day (from Real-Time),28.94,28.96,28,28.23,1425879
NBR.N,20110505,,End Of Day (from Real-Time),27.78,28.36,27.28,27.64,1491212
NBR.N,20110506,,End Of Day (from Real-Time),28.05,28.74,27.2,27.4,1641086
NBR.N,20110509,,End Of Day (from Real-Time),27.59,28.26,27.57,28.14,1281503
NBR.N,20110510,,End Of Day (from Real-Time),28.08,28.63,27.67,28.32,1341870
NBR.N,20110511,,End Of Day (from Real-Time),28.16,28.16,26.75,26.93,1569474
NBR.N,20110512,,End Of Day (from Real-Time),26.86,27.1,26.38,26.74,1803475
NBR.N,20110513,,End Of Day (from Real-Time),26.89,27.14,26.44,26.74,1434291
NBR.N,20110516,,End Of Day (from Real-Time),26.66,27,26.25,26.36,1149445
NBR.N,20110517,,End Of Day (from Real-Time),26.27,26.41,25.5,25.78,1946356
NBR.N,20110518,,End Of Day (from Real-Time),25.92,26.85,25.86,26.74,1345051
NBR.N,20110519,,End Of Day (from Real-Time),26.7,27.05,26.35,26.83,1541196
NBR.N,20110520,,End Of Day (from Real-Time),26.85,27,26.33,26.85,1559338
NBR.N,20110523,,End Of Day (from Real-Time),26.18,26.55,25.95,26.4,1084591
NBR.N,20110524,,End Of Day (from Real-Time),26.7,27.37,26.7,26.97,1152360
NBR.N,20110525,,End Of Day (from Real-Time),26.9,28.06,26.9,27.73,1823254
NBR.N,20110526,,End Of Day (from Real-Time),27.72,27.9,27.09,27.5,1853967
NBR.N,20110527,,End Of Day (from Real-Time),27.75,27.97,27.44,27.62,1137055
NBR.N,20110531,,End Of Day (from Real-Time),28.17,28.5,27.67,27.89,1587636
NBR.N,20110601,,End Of Day (from Real-Time),27.8,27.99,26.71,26.79,1673987
NBR.N,20110602,,End Of Day (from Real-Time),26.85,27.76,26.76,27.51,2019256
NBR.N,20110603,,End Of Day (from Real-Time),26.95,27.76,26.85,27.45,1580743
NBR.N,20110606,,End Of Day (from Real-Time),27.33,27.51,25.92,25.95,1458231
NBR.N,20110607,,End Of Day (from Real-Time),26.14,26.58,25.88,26.26,1533291
NBR.N,20110608,,End Of Day (from Real-Time),26.26,26.56,26.01,26.15,1138152
NBR.N,20110609,,End Of Day (from Real-Time),26.38,27.03,26.23,26.9,1389579
NBR.N,20110610,,End Of Day (from Real-Time),26.72,26.74,26.08,26.13,1151145
NBR.N,20110613,,End Of Day (from Real-Time),26.11,26.19,24.74,25.01,1501092
NBR.N,20110614,,End Of Day (from Real-Time),25.35,25.92,25.18,25.7,1203287
NBR.N,20110615,,End Of Day (from Real-Time),25.35,25.9,24.9,25.15,1404164
NBR.N,20110616,,End Of Day (from Real-Time),25.18,25.39,24.57,24.95,1191243
NBR.N,20110617,,End Of Day (from Real-Time),25.23,25.23,23.9,24.03,2130507
NBR.N,20110620,,End Of Day (from Real-Time),23.35,23.71,23.07,23.59,2289939
NBR.N,20110621,,End Of Day (from Real-Time),23.42,24.03,23.4,23.88,1521066
NBR.N,20110622,,End Of Day (from Real-Time),23.8,24.54,23.77,24.11,1271335
NBR.N,20110623,,End Of Day (from Real-Time),23.38,23.98,22.7,23.9,1612640
NBR.N,20110624,,End Of Day (from Real-Time),23.93,24.15,22.93,23.04,2103779
NBR.N,20110627,,End Of Day (from Real-Time),23.07,23.07,22.43,22.81,1902352
NBR.N,20110628,,End Of Day (from Real-Time),23.08,24.09,23.06,23.91,1319542
NBR.N,20110629,,End Of Day (from Real-Time),24.05,24.45,23.64,24.15,1182128
NBR.N,20110630,,End Of Day (from Real-Time),24.3,24.97,24.25,24.64,1226120
NBR.N,20110701,,End Of Day (from Real-Time),24.51,24.91,24.12,24.87,888126
NBR.N,20110705,,End Of Day (from Real-Time),24.9,25.11,24.45,24.58,1065199
NBR.N,20110706,,End Of Day (from Real-Time),24.49,24.88,24.42,24.61,775376
NBR.N,20110707,,End Of Day (from Real-Time),25,25.14,24.73,24.92,944478
NBR.N,20110708,,End Of Day (from Real-Time),24.44,24.51,24.13,24.43,1001893
NBR.N,20110711,,End Of Day (from Real-Time),23.95,24.2,23.71,23.85,1087364
NBR.N,20110712,,End Of Day (from Real-Time),23.64,24.06,23.64,23.66,934393
NBR.N,20110713,,End Of Day (from Real-Time),23.74,24.93,23.74,24.31,1033883
NBR.N,20110714,,End Of Day (from Real-Time),24.38,24.74,23.96,24.37,1625055
NBR.N,20110715,,End Of Day (from Real-Time),24.98,26.38,24.78,26.32,2722386
NBR.N,20110718,,End Of Day (from Real-Time),26.39,26.71,25.86,26.04,2039519
NBR.N,20110719,,End Of Day (from Real-Time),26.31,26.96,26.3,26.88,1269958
NBR.N,20110720,,End Of Day (from Real-Time),26.91,26.95,26.55,26.82,751073
NBR.N,20110721,,End Of Day (from Real-Time),26.96,27.28,26.8,27.21,1135018
NBR.N,20110722,,End Of Day (from Real-Time),27.19,27.62,26.97,27.57,880408
NBR.N,20110725,,End Of Day (from Real-Time),27.13,27.44,26.96,26.99,1054402
NBR.N,20110726,,End Of Day (from Real-Time),27.22,27.62,26.91,27.13,1174254
NBR.N,20110727,,End Of Day (from Real-Time),26.9,27.53,26.31,26.43,1391621
NBR.N,20110728,,End Of Day (from Real-Time),26.4,27.43,26.35,26.86,1108160
NBR.N,20110729,,End Of Day (from Real-Time),26.42,26.68,26.1,26.41,1397195
NBR.N,20110801,,End Of Day (from Real-Time),26.93,27.14,25.93,26.24,1586239
NBR.N,20110802,,End Of Day (from Real-Time),25.96,26.41,25.19,25.21,1412661
NBR.N,20110803,,End Of Day (from Real-Time),25.2,25.32,24.3,24.89,1485174
NBR.N,20110804,,End Of Day (from Real-Time),24.23,24.23,22.06,22.12,2522913
NBR.N,20110805,,End Of Day (from Real-Time),22.53,22.67,20.15,20.83,3787513
NBR.N,20110808,,End Of Day (from Real-Time),19.63,20.06,18,18.06,3182157
NBR.N,20110809,,End Of Day (from Real-Time),18.81,19.24,17.88,19.21,2794902
NBR.N,20110810,,End Of Day (from Real-Time),18.51,19.12,18.16,18.26,3577723
NBR.N,20110811,,End Of Day (from Real-Time),18.47,19.23,18,18.86,3295701
NBR.N,20110812,,End Of Day (from Real-Time),19.2,19.38,18.79,19.16,2307724
NBR.N,20110815,,End Of Day (from Real-Time),19.62,20.05,19.6,19.98,1857438
NBR.N,20110816,,End Of Day (from Real-Time),19.49,19.7,18.81,18.97,2031970
NBR.N,20110817,,End Of Day (from Real-Time),19.21,19.42,18.85,19.1,1459410
NBR.N,20110818,,End Of Day (from Real-Time),18.15,18.15,17.1,17.3,2014908
NBR.N,20110819,,End Of Day (from Real-Time),16.97,17.63,16.35,16.43,1946319
NBR.N,20110822,,End Of Day (from Real-Time),17.06,17.11,16.26,16.36,1983934
NBR.N,20110823,,End Of Day (from Real-Time),16.41,17.23,16.21,17.21,1388291
NBR.N,20110824,,End Of Day (from Real-Time),17.09,17.34,16.69,17.33,1144130
NBR.N,20110825,,End Of Day (from Real-Time),17.5,17.69,16.75,17.08,1656568
NBR.N,20110826,,End Of Day (from Real-Time),16.89,17.88,16.78,17.7,1659667
NBR.N,20110829,,End Of Day (from Real-Time),18.16,18.52,17.87,18.51,891528
NBR.N,20110830,,End Of Day (from Real-Time),18.4,18.6,18.05,18.44,1632880
NBR.N,20110831,,End Of Day (from Real-Time),18.67,19.14,18.34,18.44,1723029
NBR.N,20110901,,End Of Day (from Real-Time),18.54,18.86,18.09,18.39,1703443
NBR.N,20110902,,End Of Day (from Real-Time),17.71,18.01,17.34,17.58,1354781
NBR.N,20110906,,End Of Day (from Real-Time),16.91,17.22,16.66,17.16,1381083
NBR.N,20110907,,End Of Day (from Real-Time),17.61,18.24,17.44,18.24,1070783
NBR.N,20110908,,End Of Day (from Real-Time),18.02,18.37,17.62,17.75,1047180
NBR.N,20110909,,End Of Day (from Real-Time),17.3,17.51,16.66,16.79,1851846
NBR.N,20110912,,End Of Day (from Real-Time),16.56,17.39,16.46,17.37,2212373
NBR.N,20110913,,End Of Day (from Real-Time),17.38,17.75,17,17.57,1547687
NBR.N,20110914,,End Of Day (from Real-Time),17.7,18.34,17.3,18,1797927
NBR.N,20110915,,End Of Day (from Real-Time),18.3,18.52,18.05,18.5,1205191
NBR.N,20110916,,End Of Day (from Real-Time),18.59,18.76,18.04,18.18,1644242
NBR.N,20110919,,End Of Day (from Real-Time),17.61,17.76,17.02,17.53,1346030
NBR.N,20110920,,End Of Day (from Real-Time),17.65,17.77,16.79,16.79,1229977
NBR.N,20110921,,End Of Day (from Real-Time),16.75,16.84,15.6,15.63,1924981
NBR.N,20110922,,End Of Day (from Real-Time),14.74,14.78,13.9,14.35,2259703
NBR.N,20110923,,End Of Day (from Real-Time),14.12,14.51,13.77,14.07,2262717
NBR.N,20110926,,End Of Day (from Real-Time),14.16,14.85,13.5,14.82,1625232
NBR.N,20110927,,End Of Day (from Real-Time),15.31,15.49,14.01,14.18,2954051
NBR.N,20110928,,End Of Day (from Real-Time),14.19,14.21,13.05,13.12,2552278
NBR.N,20110929,,End Of Day (from Real-Time),13.56,13.59,12.65,13.11,2068243
NBR.N,20110930,,End Of Day (from Real-Time),12.69,12.74,12.26,12.26,2745405
NBR.N,20111003,,End Of Day (from Real-Time),12.08,12.35,11.73,11.74,2189627
NBR.N,20111004,,End Of Day (from Real-Time),11.35,12.35,11.06,12.32,2939764
NBR.N,20111005,,End Of Day (from Real-Time),12.42,13.43,12.07,13.42,2858485
NBR.N,20111006,,End Of Day (from Real-Time),13.42,14.07,13.23,14.05,2479427
NBR.N,20111007,,End Of Day (from Real-Time),14.29,14.29,13.06,13.42,2299062
NBR.N,20111010,,End Of Day (from Real-Time),14.1,15.27,13.88,14.31,2660757
NBR.N,20111011,,End Of Day (from Real-Time),14.16,14.57,14.08,14.31,1618183
NBR.N,20111012,,End Of Day (from Real-Time),14.54,15.13,14.46,14.65,1920275
NBR.N,20111013,,End Of Day (from Real-Time),14.48,14.79,13.87,14.75,1754351
NBR.N,20111014,,End Of Day (from Real-Time),15.07,15.42,14.62,15.37,1502753
NBR.N,20111017,,End Of Day (from Real-Time),15.26,15.27,14.62,14.67,1455446
NBR.N,20111018,,End Of Day (from Real-Time),14.62,15.58,14.42,15.46,1483943
NBR.N,20111019,,End Of Day (from Real-Time),15.4,15.53,14.65,14.72,1579201
NBR.N,20111020,,End Of Day (from Real-Time),14.8,15.28,14.43,15.21,1820971
NBR.N,20111021,,End Of Day (from Real-Time),15.49,15.66,15.1,15.22,1838115
NBR.N,20111024,,End Of Day (from Real-Time),15.46,16.33,15.38,16.28,1992403
NBR.N,20111025,,End Of Day (from Real-Time),16.2,16.28,15.39,15.8,2212848
NBR.N,20111026,,End Of Day (from Real-Time),16.34,17.57,15.96,17.35,2968785
NBR.N,20111027,,End Of Day (from Real-Time),18.19,19.12,18.12,18.73,2588815
NBR.N,20111028,,End Of Day (from Real-Time),18.57,19.12,18.34,19.05,1500195
NBR.N,20111031,,End Of Day (from Real-Time),19.88,19.94,18.31,18.33,3469813
NBR.N,20111101,,End Of Day (from Real-Time),17.11,17.64,16.72,17.03,3115759
NBR.N,20111102,,End Of Day (from Real-Time),17.5,18.02,17.26,17.97,1590424
NBR.N,20111103,,End Of Day (from Real-Time),18.2,18.91,17.77,18.83,1708565
NBR.N,20111104,,End Of Day (from Real-Time),18.61,19.35,18.48,19.21,1651110
NBR.N,20111107,,End Of Day (from Real-Time),19.15,20.12,19.05,19.98,2135742
NBR.N,20111108,,End Of Day (from Real-Time),20.17,20.64,19.96,20.45,2268208
NBR.N,20111109,,End Of Day (from Real-Time),19.65,19.88,19.24,19.48,2639819
NBR.N,20111110,,End Of Day (from Real-Time),19.8,20.1,19.03,19.62,2225167
NBR.N,20111111,,End Of Day (from Real-Time),20.02,21,19.94,20.57,1528724
NBR.N,20111114,,End Of Day (from Real-Time),20.55,20.58,19.67,19.98,1442738
NBR.N,20111115,,End Of Day (from Real-Time),19.87,20.21,19.34,19.94,2015738
NBR.N,20111116,,End Of Day (from Real-Time),19.86,20.68,19.57,19.96,1884463
NBR.N,20111117,,End Of Day (from Real-Time),19.75,19.94,18.74,18.9,2188636
NBR.N,20111118,,End Of Day (from Real-Time),19.15,19.29,18.42,18.59,1747548
NBR.N,20111121,,End Of Day (from Real-Time),18.14,18.25,17.65,17.94,1541581
NBR.N,20111122,,End Of Day (from Real-Time),17.84,18.08,17.18,17.44,1457587
NBR.N,20111123,,End Of Day (from Real-Time),17.09,17.26,16.22,16.22,1684142
NBR.N,20111125,,End Of Day (from Real-Time),16.09,16.52,15.97,15.98,777777
NBR.N,20111128,,End Of Day (from Real-Time),16.94,17,16.34,16.6,1701415
NBR.N,20111129,,End Of Day (from Real-Time),16.51,16.9,16.22,16.65,1526598
NBR.N,20111130,,End Of Day (from Real-Time),17.51,18.02,17.39,17.94,1972264
NBR.N,20111201,,End Of Day (from Real-Time),17.88,18.23,17.66,17.7,1154119
NBR.N,20111202,,End Of Day (from Real-Time),18.11,18.29,17.46,17.52,1268615
NBR.N,20111205,,End Of Day (from Real-Time),18.32,18.82,18.02,18.32,1694440
NBR.N,20111206,,End Of Day (from Real-Time),18.35,19.01,18.34,18.69,1850010
NBR.N,20111207,,End Of Day (from Real-Time),18.53,18.53,17.96,18.18,1515263
NBR.N,20111208,,End Of Day (from Real-Time),17.96,18.2,17.32,17.4,1525787
NBR.N,20111209,,End Of Day (from Real-Time),17.35,18.12,17.3,17.98,988273
NBR.N,20111212,,End Of Day (from Real-Time),17.53,17.53,16.9,17.34,1057655
NBR.N,20111213,,End Of Day (from Real-Time),17.5,17.81,16.95,17.09,1316650
NBR.N,20111214,,End Of Day (from Real-Time),16.75,16.92,16.04,16.42,1867774
NBR.N,20111215,,End Of Day (from Real-Time),16.76,16.83,16.33,16.37,1041816
NBR.N,20111216,,End Of Day (from Real-Time),16.59,16.95,16.46,16.74,1616488
NBR.N,20111219,,End Of Day (from Real-Time),16.86,16.97,16.18,16.23,1159380
NBR.N,20111220,,End Of Day (from Real-Time),16.69,17.74,16.58,17.63,2689534
NBR.N,20111221,,End Of Day (from Real-Time),17.73,17.87,17.29,17.83,1269274
NBR.N,20111222,,End Of Day (from Real-Time),17.92,18.33,17.85,18.26,940678
NBR.N,20111223,,End Of Day (from Real-Time),18.36,18.48,18.09,18.24,488395
NBR.N,20111227,,End Of Day (from Real-Time),18.24,18.34,18.01,18.16,677273
NBR.N,20111228,,End Of Day (from Real-Time),18.2,18.21,17.41,17.41,1304813
NBR.N,20111229,,End Of Day (from Real-Time),17.47,17.69,17.43,17.59,787933
NBR.N,20111230,,End Of Day (from Real-Time),17.55,17.62,17.32,17.34,863818
NBR.N,20120103,,End Of Day (from Real-Time),17.87,19.14,17.57,19.02,1568352
NBR.N,20120104,,End Of Day (from Real-Time),18.88,19,18.46,18.74,969951
NBR.N,20120105,,End Of Day (from Real-Time),18.55,18.86,18.24,18.77,981933
NBR.N,20120106,,End Of Day (from Real-Time),18.83,19.29,18.7,18.9,937383
NBR.N,20120109,,End Of Day (from Real-Time),19.03,19.58,19,19.23,1021708
NBR.N,20120110,,End Of Day (from Real-Time),19.71,19.94,19.57,19.7,935425
NBR.N,20120111,,End Of Day (from Real-Time),19.69,19.69,18.67,18.73,1384405
NBR.N,20120112,,End Of Day (from Real-Time),18.74,18.99,18.06,18.08,1187383
NBR.N,20120113,,End Of Day (from Real-Time),17.77,17.94,17.39,17.44,1200951
NBR.N,20120117,,End Of Day (from Real-Time),17.88,17.92,16.36,16.65,2045905
NBR.N,20120118,,End Of Day (from Real-Time),16.61,17.35,16.5,17.29,1514655
NBR.N,20120119,,End Of Day (from Real-Time),17.35,17.39,16.78,16.88,1108052
NBR.N,20120120,,End Of Day (from Real-Time),16.99,17.26,16.74,17.01,1126304
NBR.N,20120123,,End Of Day (from Real-Time),17,17.41,16.81,17.18,1539417
NBR.N,20120124,,End Of Day (from Real-Time),16.84,17.39,16.68,17.37,1421720
NBR.N,20120125,,End Of Day (from Real-Time),17.25,17.89,16.84,17.84,1281255
NBR.N,20120126,,End Of Day (from Real-Time),17.9,18.22,17.33,17.48,2040222
NBR.N,20120127,,End Of Day (from Real-Time),17.46,18,17.42,17.93,1435230
NBR.N,20120130,,End Of Day (from Real-Time),17.7,18.73,17.51,18.56,2663419
NBR.N,20120131,,End Of Day (from Real-Time),18.95,19,18.49,18.62,2029429
NBR.N,20120201,,End Of Day (from Real-Time),18.8,18.84,18.24,18.71,1578451
NBR.N,20120202,,End Of Day (from Real-Time),18.77,19.22,18.71,19.19,1190036
NBR.N,20120203,,End Of Day (from Real-Time),19.45,19.54,19.12,19.44,1224264
NBR.N,20120206,,End Of Day (from Real-Time),19.6,19.93,19.27,19.69,1621004
NBR.N,20120207,,End Of Day (from Real-Time),19.5,19.76,19.23,19.73,1502077
NBR.N,20120208,,End Of Day (from Real-Time),19.72,19.83,19.3,19.54,1274860
NBR.N,20120209,,End Of Day (from Real-Time),19.66,19.71,18.84,19.52,1165965
NBR.N,20120210,,End Of Day (from Real-Time),19.12,19.44,18.84,18.98,1124448
NBR.N,20120213,,End Of Day (from Real-Time),19.21,19.4,18.87,19.16,839200
NBR.N,20120214,,End Of Day (from Real-Time),19.01,19.19,18.61,18.86,1173574
NBR.N,20120215,,End Of Day (from Real-Time),18.85,19.61,18.81,19.45,1926585
NBR.N,20120216,,End Of Day (from Real-Time),19.49,20.4,19.29,20.24,1190913
NBR.N,20120217,,End Of Day (from Real-Time),20.56,21.1,20.46,20.8,1399367
NBR.N,20120221,,End Of Day (from Real-Time),20.98,21.25,20.16,20.36,1839367
NBR.N,20120222,,End Of Day (from Real-Time),20.09,22.35,20.08,21.78,2360501
NBR.N,20120223,,End Of Day (from Real-Time),22.03,22.19,21.53,22,1484929
NBR.N,20120224,,End Of Day (from Real-Time),22.73,22.73,22.26,22.31,1211808
NBR.N,20120227,,End Of Day (from Real-Time),22.26,22.31,21.64,21.93,1242588
NBR.N,20120228,,End Of Day (from Real-Time),22.01,22.26,21.72,21.96,1792320
NBR.N,20120229,,End Of Day (from Real-Time),22.08,22.21,21.45,21.78,1727115
NBR.N,20120301,,End Of Day (from Real-Time),21.84,22.26,21.71,22.01,1274070
NBR.N,20120302,,End Of Day (from Real-Time),21.93,21.99,21.33,21.55,956336
NBR.N,20120305,,End Of Day (from Real-Time),21.41,21.46,20.4,20.62,1213391
NBR.N,20120306,,End Of Day (from Real-Time),20.11,20.25,19.68,19.85,1077760
NBR.N,20120307,,End Of Day (from Real-Time),20.04,20.08,19.6,19.77,1345130
NBR.N,20120308,,End Of Day (from Real-Time),20.06,20.3,19.86,20.27,1322458
NBR.N,20120309,,End Of Day (from Real-Time),20.28,20.55,20.02,20.11,652575
NBR.N,20120312,,End Of Day (from Real-Time),20.02,20.04,19.38,19.51,789220
NBR.N,20120313,,End Of Day (from Real-Time),19.67,20.38,19.48,20.33,1399627
NBR.N,20120314,,End Of Day (from Real-Time),20.28,20.39,19.69,20.07,1050576
NBR.N,20120315,,End Of Day (from Real-Time),20.06,20.64,19.73,20.47,990862
NBR.N,20120316,,End Of Day (from Real-Time),20.49,21,20.49,20.82,2047976
NBR.N,20120319,,End Of Day (from Real-Time),20.79,21.06,20.42,20.84,594621
NBR.N,20120320,,End Of Day (from Real-Time),20.51,20.55,19.9,20.06,741766
NBR.N,20120321,,End Of Day (from Real-Time),19.71,19.72,19.07,19.41,1198968
NBR.N,20120322,,End Of Day (from Real-Time),19,19.1,18.34,18.52,1141985
NBR.N,20120323,,End Of Day (from Real-Time),18.6,19.4,18.51,19.27,1172823
NBR.N,20120326,,End Of Day (from Real-Time),19.52,19.63,18.54,18.78,2205376
NBR.N,20120327,,End Of Day (from Real-Time),18.68,18.7,17.75,17.79,1874018
NBR.N,20120328,,End Of Day (from Real-Time),17.61,17.7,16.91,17.46,1510778
NBR.N,20120329,,End Of Day (from Real-Time),17.2,17.46,16.82,17.16,1198702
NBR.N,20120330,,End Of Day (from Real-Time),17.34,17.6,17.03,17.49,1573524
NBR.N,20120402,,End Of Day (from Real-Time),17.38,17.83,17.24,17.6,1213690
NBR.N,20120403,,End Of Day (from Real-Time),17.55,17.55,16.79,17.19,1376302
NBR.N,20120404,,End Of Day (from Real-Time),16.79,17.1,16.59,16.71,945839
NBR.N,20120405,,End Of Day (from Real-Time),16.62,17.15,16.46,16.6,1098045
