#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SBUX.O,20110815,,End Of Day (from Real-Time),37.52,38.47,37.52,38.42,7823125
SBUX.O,20110816,,End Of Day (from Real-Time),38.1129,39.18,37.76,38.89,11313688
SBUX.O,20110817,,End Of Day (from Real-Time),39,39.51,38.08,38.7,6360756
SBUX.O,20110818,,End Of Day (from Real-Time),37.29,37.31,34.14,34.751,21489264
SBUX.O,20110819,,End Of Day (from Real-Time),34.76,36.15,34.38,35.1,12792963
SBUX.O,20110822,,End Of Day (from Real-Time),36,36.38,34.746,34.89,8957022
SBUX.O,20110823,,End Of Day (from Real-Time),35.18,36.78,35,36.73,9308151
SBUX.O,20110824,,End Of Day (from Real-Time),36.58,37.46,36.38,37.37,7861138
SBUX.O,20110825,,End Of Day (from Real-Time),37.37,37.8,36.25,36.42,6116770
SBUX.O,20110826,,End Of Day (from Real-Time),36.32,37.6677,35.7329,37.39,8195104
SBUX.O,20110829,,End Of Day (from Real-Time),37.8,38.08,37.57,38.05,4749402
SBUX.O,20110830,,End Of Day (from Real-Time),37.95,38.75,37.76,38.5,5167637
SBUX.O,20110831,,End Of Day (from Real-Time),38.63,39.28,38.33,38.62,7296700
SBUX.O,20110901,,End Of Day (from Real-Time),38.84,39.09,38.05,38.19,5791399
SBUX.O,20110902,,End Of Day (from Real-Time),37.68,38.05,37.34,37.49,4881303
SBUX.O,20110906,,End Of Day (from Real-Time),36.52,37.84,36.42,37.75,6135698
SBUX.O,20110907,,End Of Day (from Real-Time),38.19,39.365,37.96,39.18,8399539
SBUX.O,20110908,,End Of Day (from Real-Time),38.98,39.39,38.69,38.92,7887534
SBUX.O,20110909,,End Of Day (from Real-Time),38.62,38.75,37.05,37.31,10515452
SBUX.O,20110912,,End Of Day (from Real-Time),36.69,37.88,36.69,37.65,8122494
SBUX.O,20110913,,End Of Day (from Real-Time),37.71,38.315,37.67,38.19,6159570
SBUX.O,20110914,,End Of Day (from Real-Time),38.5,39,37.83,38.55,9081378
SBUX.O,20110915,,End Of Day (from Real-Time),39,39.5,38.91,39.07,7576315
SBUX.O,20110916,,End Of Day (from Real-Time),39.22,39.39,38.67,39.2,9350684
SBUX.O,20110919,,End Of Day (from Real-Time),38.88,41.41,38.81,41.16,10673107
SBUX.O,20110920,,End Of Day (from Real-Time),41.1,42,40.44,41.08,8998549
SBUX.O,20110921,,End Of Day (from Real-Time),41,41.5,39.87,39.9,7849074
SBUX.O,20110922,,End Of Day (from Real-Time),38.99,39.41,37.75,38.605,10698645
SBUX.O,20110923,,End Of Day (from Real-Time),38.23,39.47,38,38.71,8106655
SBUX.O,20110926,,End Of Day (from Real-Time),38.89,39.53,38,39.49,8284065
SBUX.O,20110927,,End Of Day (from Real-Time),40.14,40.84,39.6,39.85,6383279
SBUX.O,20110928,,End Of Day (from Real-Time),40,40.41,39.32,39.43,6071522
SBUX.O,20110929,,End Of Day (from Real-Time),40.21,40.49,36.95,38.17,12526942
SBUX.O,20110930,,End Of Day (from Real-Time),37.64,38.33,37.2,37.29,8521571
SBUX.O,20111003,,End Of Day (from Real-Time),36.8499,37.06,36.05,36.2,13810963
SBUX.O,20111004,,End Of Day (from Real-Time),35.56,37.31,35.12,37.25,12344533
SBUX.O,20111005,,End Of Day (from Real-Time),37.44,38.32,36.84,38.05,8808089
SBUX.O,20111006,,End Of Day (from Real-Time),38.13,38.73,37.69,38.5,5732114
SBUX.O,20111007,,End Of Day (from Real-Time),38.69,39.89,38.56,39.26,8405454
SBUX.O,20111010,,End Of Day (from Real-Time),39.82,41.43,39.72,40.92,7011708
SBUX.O,20111011,,End Of Day (from Real-Time),40.57,41.64,40.43,41.33,7518449
SBUX.O,20111012,,End Of Day (from Real-Time),41.57,41.98,41.13,41.51,6479616
SBUX.O,20111013,,End Of Day (from Real-Time),41.2,41.64,40.85,41.09,6375145
SBUX.O,20111014,,End Of Day (from Real-Time),41.5101,42.22,41.38,42.22,5624438
SBUX.O,20111017,,End Of Day (from Real-Time),41.96,41.96,40.98,41.16,5229816
SBUX.O,20111018,,End Of Day (from Real-Time),41.26,42.935,40.77,42.45,7601322
SBUX.O,20111019,,End Of Day (from Real-Time),42,42.57,40.72,40.92,6930852
SBUX.O,20111020,,End Of Day (from Real-Time),40.91,41.63,40.645,40.99,4660989
SBUX.O,20111021,,End Of Day (from Real-Time),41.56,42.445,41.21,42.09,6970985
SBUX.O,20111024,,End Of Day (from Real-Time),42.21,42.98,42.04,42.54,6105118
SBUX.O,20111025,,End Of Day (from Real-Time),42.43,42.49,41.16,41.28,7019175
SBUX.O,20111026,,End Of Day (from Real-Time),41.73,42.19,40.72,41.4,6030123
SBUX.O,20111027,,End Of Day (from Real-Time),42.47,43.43,42.01,43.07,6067713
SBUX.O,20111028,,End Of Day (from Real-Time),42.97,43.22,42.14,42.5,5968878
SBUX.O,20111031,,End Of Day (from Real-Time),42.27,43.13,42.15,42.36,5273087
SBUX.O,20111101,,End Of Day (from Real-Time),41.33,41.87,40.92,41.23,7719345
SBUX.O,20111102,,End Of Day (from Real-Time),41.75,41.92,40.9315,41.18,6742973
SBUX.O,20111103,,End Of Day (from Real-Time),41.52,41.82,40.55,41.4,10852720
SBUX.O,20111104,,End Of Day (from Real-Time),42.92,44.69,42.67,44.19,17110471
SBUX.O,20111107,,End Of Day (from Real-Time),43.95,44.695,43.75,44.23,10469082
SBUX.O,20111108,,End Of Day (from Real-Time),44.38,44.65,43.32,44.36,6039828
SBUX.O,20111109,,End Of Day (from Real-Time),43.37,43.89,42.81,42.95,8125915
SBUX.O,20111110,,End Of Day (from Real-Time),43.2,43.71,42.66,43.52,7393641
SBUX.O,20111111,,End Of Day (from Real-Time),43.89,44.6,43.8,44.34,4725470
SBUX.O,20111114,,End Of Day (from Real-Time),44.05,44.45,43.54,43.64,4909785
SBUX.O,20111115,,End Of Day (from Real-Time),43.34,44.22,43.27,44.03,4056172
SBUX.O,20111116,,End Of Day (from Real-Time),43.48,43.89,42.95,43.02,5901962
SBUX.O,20111117,,End Of Day (from Real-Time),42.77,43.02,41.65,42.03,6759494
SBUX.O,20111118,,End Of Day (from Real-Time),42.03,42.58,41.92,42.02,5823254
SBUX.O,20111121,,End Of Day (from Real-Time),41.21,41.92,40.885,41.68,6043341
SBUX.O,20111122,,End Of Day (from Real-Time),41.5499,42.45,41.4,42.28,5963476
SBUX.O,20111123,,End Of Day (from Real-Time),41.96,42.04,41.25,41.25,5340274
SBUX.O,20111125,,End Of Day (from Real-Time),41.05,41.42,40.75,40.84,2552361
SBUX.O,20111128,,End Of Day (from Real-Time),41.79,42.39,41.35,41.85,5001829
SBUX.O,20111129,,End Of Day (from Real-Time),42.02,42.75,41.77,42.21,5635356
SBUX.O,20111130,,End Of Day (from Real-Time),43.22,43.75,42.91,43.48,7012678
SBUX.O,20111201,,End Of Day (from Real-Time),43.2,43.71,43.2,43.59,4171791
SBUX.O,20111202,,End Of Day (from Real-Time),43.95,44.23,43.56,43.91,6105283
SBUX.O,20111205,,End Of Day (from Real-Time),44.25,44.34,44,44.2,6950879
SBUX.O,20111206,,End Of Day (from Real-Time),44.29,44.3,43.37,43.73,4114348
SBUX.O,20111207,,End Of Day (from Real-Time),43.54,44.04,43,43.88,4104363
SBUX.O,20111208,,End Of Day (from Real-Time),43.45,43.99,42.78,42.86,4939353
SBUX.O,20111209,,End Of Day (from Real-Time),43.1,44.14,42.94,43.96,5447053
SBUX.O,20111212,,End Of Day (from Real-Time),43.49,44.06,43.15,44,4623618
SBUX.O,20111213,,End Of Day (from Real-Time),44.55,45,43.46,43.61,7252593
SBUX.O,20111214,,End Of Day (from Real-Time),43.39,43.53,42.67,43.09,6194014
SBUX.O,20111215,,End Of Day (from Real-Time),43.36,43.73,43.1501,43.4,5371582
SBUX.O,20111216,,End Of Day (from Real-Time),43.71,44.08,43.45,43.48,6640561
SBUX.O,20111219,,End Of Day (from Real-Time),43.86,44,43.31,43.62,5234775
SBUX.O,20111220,,End Of Day (from Real-Time),44.13,45.15,44.1,45.06,6500121
SBUX.O,20111221,,End Of Day (from Real-Time),45.01,45.45,44.53,45.24,4621417
SBUX.O,20111222,,End Of Day (from Real-Time),45.2,45.26,44.66,45,3948928
SBUX.O,20111223,,End Of Day (from Real-Time),45.09,45.45,44.91,45.445,2533863
SBUX.O,20111227,,End Of Day (from Real-Time),45.4,46.1,45.35,45.94,2895819
SBUX.O,20111228,,End Of Day (from Real-Time),46.3201,46.35,45.41,45.78,3916737
SBUX.O,20111229,,End Of Day (from Real-Time),46.08,46.5,45.91,46.45,3832141
SBUX.O,20111230,,End Of Day (from Real-Time),46.48,46.49,46.01,46.01,2686491
SBUX.O,20120103,,End Of Day (from Real-Time),46.85,47.04,45.28,45.285,6461777
SBUX.O,20120104,,End Of Day (from Real-Time),45.41,46.63,45.28,46.17,6946074
SBUX.O,20120105,,End Of Day (from Real-Time),46.19,46.4,45.55,46.36,4866390
SBUX.O,20120106,,End Of Day (from Real-Time),46.38,46.91,46.23,46.72,4052743
SBUX.O,20120109,,End Of Day (from Real-Time),46.73,46.8,46.27,46.59,3631372
SBUX.O,20120110,,End Of Day (from Real-Time),47.0501,47.28,46.39,46.82,3934173
SBUX.O,20120111,,End Of Day (from Real-Time),46.64,47.21,46.47,47.12,4100465
SBUX.O,20120112,,End Of Day (from Real-Time),47.33,47.63,47.05,47.6,4486745
SBUX.O,20120113,,End Of Day (from Real-Time),47.5,47.6,46.94,47.36,4769247
SBUX.O,20120117,,End Of Day (from Real-Time),47.94,47.99,47.53,47.71,3768253
SBUX.O,20120118,,End Of Day (from Real-Time),47.86,48.15,47.62,48.04,5610580
SBUX.O,20120119,,End Of Day (from Real-Time),47.98,48.05,47.7,48.02,5278219
SBUX.O,20120120,,End Of Day (from Real-Time),47.94,48.39,47.81,48.15,4791178
SBUX.O,20120123,,End Of Day (from Real-Time),48.15,48.2,47.11,47.34,7582421
SBUX.O,20120124,,End Of Day (from Real-Time),47.26,47.8,47.04,47.65,5154796
SBUX.O,20120125,,End Of Day (from Real-Time),48.09,48.09,47.35,47.77,7143019
SBUX.O,20120126,,End Of Day (from Real-Time),48.06,48.49,47.06,48.34,12491004
SBUX.O,20120127,,End Of Day (from Real-Time),47.89,47.93,46.91,47.85,13487988
SBUX.O,20120130,,End Of Day (from Real-Time),47.37,48.48,47.25,48.48,8229207
SBUX.O,20120131,,End Of Day (from Real-Time),48.54,48.62,47.82,47.92,5859221
SBUX.O,20120201,,End Of Day (from Real-Time),48.34,48.43,47.54,48.24,8275512
SBUX.O,20120202,,End Of Day (from Real-Time),48.23,48.49,47.41,47.66,5989757
SBUX.O,20120203,,End Of Day (from Real-Time),47.97,48.4,47.94,48.32,4999084
SBUX.O,20120206,,End Of Day (from Real-Time),48.12,48.5,47.99,48.29,3707687
SBUX.O,20120207,,End Of Day (from Real-Time),48.25,48.6,48.12,48.41,3175806
SBUX.O,20120208,,End Of Day (from Real-Time),48.47,48.81,48.28,48.72,3837014
SBUX.O,20120209,,End Of Day (from Real-Time),48.86,49.36,48.763,49.2,4756716
SBUX.O,20120210,,End Of Day (from Real-Time),48.8,48.905,48.5,48.82,4088345
SBUX.O,20120213,,End Of Day (from Real-Time),49.05,49.27,48.73,49.25,3858250
SBUX.O,20120214,,End Of Day (from Real-Time),48.97,49.12,48.66,49.12,3311167
SBUX.O,20120215,,End Of Day (from Real-Time),49.05,49.2,48.41,48.48,4048058
SBUX.O,20120216,,End Of Day (from Real-Time),48.36,48.79,48.33,48.52,4883117
SBUX.O,20120217,,End Of Day (from Real-Time),48.67,49.02,48.43,48.45,6352895
SBUX.O,20120221,,End Of Day (from Real-Time),48.42,48.87,48.07,48.26,4145765
SBUX.O,20120222,,End Of Day (from Real-Time),48.29,48.44,47.87,48.33,4324680
SBUX.O,20120223,,End Of Day (from Real-Time),48.34,48.55,48,48.46,4126853
SBUX.O,20120224,,End Of Day (from Real-Time),48.4,48.7,48.1,48.3,3277218
SBUX.O,20120227,,End Of Day (from Real-Time),48.13,48.56,47.78,48.23,3356431
SBUX.O,20120228,,End Of Day (from Real-Time),48.23,48.92,48.16,48.91,3826827
SBUX.O,20120229,,End Of Day (from Real-Time),48.86,48.88,48.49,48.56,5123397
SBUX.O,20120301,,End Of Day (from Real-Time),48.69,49.09,48.47,48.71,4336448
SBUX.O,20120302,,End Of Day (from Real-Time),48.76,49.115,48.5301,48.89,4088675
SBUX.O,20120305,,End Of Day (from Real-Time),48.69,49.395,48.69,49.04,4453236
SBUX.O,20120306,,End Of Day (from Real-Time),48.54,49.04,48.1,48.33,4104199
SBUX.O,20120307,,End Of Day (from Real-Time),48.43,49.52,48.39,49.49,5710587
SBUX.O,20120308,,End Of Day (from Real-Time),49.65,50.75,49.65,50.37,8315703
SBUX.O,20120309,,End Of Day (from Real-Time),51.75,52.47,51.07,51.84,14189457
SBUX.O,20120312,,End Of Day (from Real-Time),51.96,52.02,50.94,51.11,6812453
SBUX.O,20120313,,End Of Day (from Real-Time),51.24,52.35,51.12,52.34,9242214
SBUX.O,20120314,,End Of Day (from Real-Time),52,52.91,51.92,52.68,7369800
SBUX.O,20120315,,End Of Day (from Real-Time),52.85,53.11,52.68,53.07,6319478
SBUX.O,20120316,,End Of Day (from Real-Time),53.25,53.37,52.87,53.21,11996752
SBUX.O,20120319,,End Of Day (from Real-Time),53.03,53.57,52.66,53.55,5718235
SBUX.O,20120320,,End Of Day (from Real-Time),53.52,53.83,53.23,53.73,6308182
SBUX.O,20120321,,End Of Day (from Real-Time),53.93,53.96,53.51,53.81,4262151
SBUX.O,20120322,,End Of Day (from Real-Time),53.68,55.25,53.65,55.205,10702508
SBUX.O,20120323,,End Of Day (from Real-Time),55.49,55.5,54.5,55.345,6877890
SBUX.O,20120326,,End Of Day (from Real-Time),55.52,55.91,55.182,55.91,6566598
