"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"62","POM.N",20110331,NA,"End Of Day (from Real-Time)",18.8,18.86,18.65,18.65,582831
"63","POM.N",20110401,NA,"End Of Day (from Real-Time)",18.79,18.81,18.67,18.77,650460
"64","POM.N",20110404,NA,"End Of Day (from Real-Time)",18.82,18.87,18.72,18.84,622952
"65","POM.N",20110405,NA,"End Of Day (from Real-Time)",18.83,18.95,18.74,18.8,486582
"66","POM.N",20110406,NA,"End Of Day (from Real-Time)",18.82,18.91,18.81,18.86,508413
"67","POM.N",20110407,NA,"End Of Day (from Real-Time)",18.83,18.84,18.68,18.72,419501
"68","POM.N",20110408,NA,"End Of Day (from Real-Time)",18.72,18.8,18.46,18.55,496367
"69","POM.N",20110411,NA,"End Of Day (from Real-Time)",18.52,18.52,18.26,18.31,491306
"70","POM.N",20110412,NA,"End Of Day (from Real-Time)",18.2,18.41,18.17,18.21,425668
"71","POM.N",20110413,NA,"End Of Day (from Real-Time)",18.31,18.49,18.24,18.24,579973
"72","POM.N",20110414,NA,"End Of Day (from Real-Time)",18.19,18.4,18.15,18.35,492611
"73","POM.N",20110415,NA,"End Of Day (from Real-Time)",18.41,18.61,18.36,18.55,742606
"74","POM.N",20110418,NA,"End Of Day (from Real-Time)",18.4,18.48,18.24,18.33,713118
"75","POM.N",20110419,NA,"End Of Day (from Real-Time)",18.32,18.36,18.1,18.16,659340
"76","POM.N",20110420,NA,"End Of Day (from Real-Time)",18.32,18.47,18.29,18.4,530557
"77","POM.N",20110421,NA,"End Of Day (from Real-Time)",18.46,18.5,18.4,18.43,370506
"78","POM.N",20110425,NA,"End Of Day (from Real-Time)",18.41,18.55,18.4,18.52,511736
"79","POM.N",20110426,NA,"End Of Day (from Real-Time)",18.67,18.87,18.62,18.83,602408
"80","POM.N",20110427,NA,"End Of Day (from Real-Time)",18.9,19.07,18.85,19.04,514780
"81","POM.N",20110428,NA,"End Of Day (from Real-Time)",19.06,19.25,19.01,19.21,434710
"82","POM.N",20110429,NA,"End Of Day (from Real-Time)",19.21,19.31,19.15,19.27,526216
"83","POM.N",20110502,NA,"End Of Day (from Real-Time)",19.38,19.6,19.31,19.57,1214045
"84","POM.N",20110503,NA,"End Of Day (from Real-Time)",19.6,19.82,19.47,19.59,830266
"85","POM.N",20110504,NA,"End Of Day (from Real-Time)",19.56,19.76,19.33,19.43,1157913
"86","POM.N",20110505,NA,"End Of Day (from Real-Time)",19.39,19.52,19.19,19.32,705097
"87","POM.N",20110506,NA,"End Of Day (from Real-Time)",19.71,19.85,19.4,19.55,672178
"88","POM.N",20110509,NA,"End Of Day (from Real-Time)",19.51,19.81,19.51,19.77,594415
"89","POM.N",20110510,NA,"End Of Day (from Real-Time)",19.87,20.34,19.86,20.2,776247
"90","POM.N",20110511,NA,"End Of Day (from Real-Time)",20.2,20.22,20.03,20.15,735377
"91","POM.N",20110512,NA,"End Of Day (from Real-Time)",20.12,20.17,20,20.09,1003634
"92","POM.N",20110513,NA,"End Of Day (from Real-Time)",20.06,20.16,19.9,20.04,952706
"93","POM.N",20110516,NA,"End Of Day (from Real-Time)",20.03,20.16,19.97,20,592159
"94","POM.N",20110517,NA,"End Of Day (from Real-Time)",19.98,20.36,19.97,20.25,858340
"95","POM.N",20110518,NA,"End Of Day (from Real-Time)",20.28,20.28,19.98,20.18,518209
"96","POM.N",20110519,NA,"End Of Day (from Real-Time)",20.28,20.28,20.11,20.21,521737
"97","POM.N",20110520,NA,"End Of Day (from Real-Time)",20.21,20.25,20.06,20.14,546345
"98","POM.N",20110523,NA,"End Of Day (from Real-Time)",19.99,20.09,19.82,19.87,670024
"99","POM.N",20110524,NA,"End Of Day (from Real-Time)",19.94,19.95,19.78,19.78,430536
"100","POM.N",20110525,NA,"End Of Day (from Real-Time)",19.75,19.83,19.55,19.73,363316
"101","POM.N",20110526,NA,"End Of Day (from Real-Time)",19.7,19.85,19.59,19.8,453897
"102","POM.N",20110527,NA,"End Of Day (from Real-Time)",19.86,19.96,19.81,19.89,339964
"103","POM.N",20110531,NA,"End Of Day (from Real-Time)",19.98,20,19.82,19.97,759141
"104","POM.N",20110601,NA,"End Of Day (from Real-Time)",19.94,19.97,19.76,19.78,627621
"105","POM.N",20110602,NA,"End Of Day (from Real-Time)",19.8,19.8,19.57,19.7,625501
"106","POM.N",20110603,NA,"End Of Day (from Real-Time)",19.5,19.63,19.43,19.52,580617
"107","POM.N",20110606,NA,"End Of Day (from Real-Time)",19.5,19.54,19.22,19.34,871684
"108","POM.N",20110607,NA,"End Of Day (from Real-Time)",19.37,19.62,19.35,19.47,713964
"109","POM.N",20110608,NA,"End Of Day (from Real-Time)",19.25,19.47,19.16,19.36,956804
"110","POM.N",20110609,NA,"End Of Day (from Real-Time)",19.37,19.4,19.09,19.13,959096
"111","POM.N",20110610,NA,"End Of Day (from Real-Time)",19.07,19.21,19.06,19.09,628493
"112","POM.N",20110613,NA,"End Of Day (from Real-Time)",19.1,19.25,19,19.17,565826
"113","POM.N",20110614,NA,"End Of Day (from Real-Time)",19.23,19.31,19.08,19.23,592251
"114","POM.N",20110615,NA,"End Of Day (from Real-Time)",19.05,19.23,18.91,18.97,721740
"115","POM.N",20110616,NA,"End Of Day (from Real-Time)",18.93,19.11,18.93,19.09,717188
"116","POM.N",20110617,NA,"End Of Day (from Real-Time)",19.22,19.39,19.17,19.27,799893
"117","POM.N",20110620,NA,"End Of Day (from Real-Time)",19.25,19.48,19.16,19.46,397836
"118","POM.N",20110621,NA,"End Of Day (from Real-Time)",19.64,19.75,19.45,19.63,673792
"119","POM.N",20110622,NA,"End Of Day (from Real-Time)",19.63,19.77,19.51,19.53,631247
"120","POM.N",20110623,NA,"End Of Day (from Real-Time)",19.33,19.35,19.13,19.3,574367
"121","POM.N",20110624,NA,"End Of Day (from Real-Time)",19.29,19.48,19.14,19.18,659921
"122","POM.N",20110627,NA,"End Of Day (from Real-Time)",19.17,19.33,19.17,19.31,539154
"123","POM.N",20110628,NA,"End Of Day (from Real-Time)",19.39,19.44,19.28,19.4,570992
"124","POM.N",20110629,NA,"End Of Day (from Real-Time)",19.46,19.56,19.41,19.52,598169
"125","POM.N",20110630,NA,"End Of Day (from Real-Time)",19.64,19.65,19.46,19.63,511456
"126","POM.N",20110701,NA,"End Of Day (from Real-Time)",19.7,19.9,19.62,19.88,358610
"127","POM.N",20110705,NA,"End Of Day (from Real-Time)",19.83,19.87,19.71,19.8,505280
"128","POM.N",20110706,NA,"End Of Day (from Real-Time)",19.83,19.99,19.78,19.87,568287
"129","POM.N",20110707,NA,"End Of Day (from Real-Time)",19.99,20.04,19.88,20.01,512713
"130","POM.N",20110708,NA,"End Of Day (from Real-Time)",19.86,19.97,19.84,19.95,447669
"131","POM.N",20110711,NA,"End Of Day (from Real-Time)",19.75,19.81,19.5,19.54,642141
"132","POM.N",20110712,NA,"End Of Day (from Real-Time)",19.51,19.81,19.51,19.69,619319
"133","POM.N",20110713,NA,"End Of Day (from Real-Time)",19.74,19.8,19.56,19.6,495865
"134","POM.N",20110714,NA,"End Of Day (from Real-Time)",19.59,19.7,19.39,19.45,750828
"135","POM.N",20110715,NA,"End Of Day (from Real-Time)",19.51,19.51,19.31,19.4,619432
"136","POM.N",20110718,NA,"End Of Day (from Real-Time)",19.34,19.35,19.04,19.12,646978
"137","POM.N",20110719,NA,"End Of Day (from Real-Time)",19.18,19.27,19.02,19.24,446703
"138","POM.N",20110720,NA,"End Of Day (from Real-Time)",19.26,19.43,19.22,19.32,418517
"139","POM.N",20110721,NA,"End Of Day (from Real-Time)",19.45,19.65,19.38,19.6,457564
"140","POM.N",20110722,NA,"End Of Day (from Real-Time)",19.63,19.63,19.4,19.44,339261
"141","POM.N",20110725,NA,"End Of Day (from Real-Time)",19.1,19.41,19.09,19.26,555621
"142","POM.N",20110726,NA,"End Of Day (from Real-Time)",19.32,19.32,19.17,19.2,338583
"143","POM.N",20110727,NA,"End Of Day (from Real-Time)",19.12,19.24,19.02,19.05,483936
"144","POM.N",20110728,NA,"End Of Day (from Real-Time)",19.08,19.11,18.8,18.82,410332
"145","POM.N",20110729,NA,"End Of Day (from Real-Time)",18.7,18.88,18.62,18.68,695961
"146","POM.N",20110801,NA,"End Of Day (from Real-Time)",18.9,18.94,18.7,18.77,597558
"147","POM.N",20110802,NA,"End Of Day (from Real-Time)",18.69,18.77,18.62,18.62,866067
"148","POM.N",20110803,NA,"End Of Day (from Real-Time)",18.66,18.85,18.51,18.85,1382051
"149","POM.N",20110804,NA,"End Of Day (from Real-Time)",18.62,18.67,17.87,17.87,873693
"150","POM.N",20110805,NA,"End Of Day (from Real-Time)",18.02,18.27,17.6,18.14,1555774
"151","POM.N",20110808,NA,"End Of Day (from Real-Time)",17.73,18.07,16.92,16.97,1683296
"152","POM.N",20110809,NA,"End Of Day (from Real-Time)",17.15,17.69,16.57,17.68,1991035
"153","POM.N",20110810,NA,"End Of Day (from Real-Time)",17.43,17.83,17.28,17.33,1464438
"154","POM.N",20110811,NA,"End Of Day (from Real-Time)",17.4,18.35,17.36,18.15,947345
"155","POM.N",20110812,NA,"End Of Day (from Real-Time)",18.84,18.84,18.02,18.15,1080955
"156","POM.N",20110815,NA,"End Of Day (from Real-Time)",18.28,18.91,18.28,18.9,954598
"157","POM.N",20110816,NA,"End Of Day (from Real-Time)",18.7,18.93,18.57,18.86,735768
"158","POM.N",20110817,NA,"End Of Day (from Real-Time)",18.96,19.19,18.81,18.94,721354
"159","POM.N",20110818,NA,"End Of Day (from Real-Time)",18.56,18.74,18.33,18.6,1154100
"160","POM.N",20110819,NA,"End Of Day (from Real-Time)",18.36,18.77,18.36,18.52,1264774
"161","POM.N",20110822,NA,"End Of Day (from Real-Time)",18.83,18.84,18.37,18.55,1124432
"162","POM.N",20110823,NA,"End Of Day (from Real-Time)",18.6,18.87,18.41,18.86,1116489
"163","POM.N",20110824,NA,"End Of Day (from Real-Time)",18.83,19.33,18.81,19.32,915069
"164","POM.N",20110825,NA,"End Of Day (from Real-Time)",19.33,19.34,18.84,18.9,975725
"165","POM.N",20110826,NA,"End Of Day (from Real-Time)",18.79,19,18.4,18.8,1267984
"166","POM.N",20110829,NA,"End Of Day (from Real-Time)",19.01,19.29,18.97,19.29,651425
"167","POM.N",20110830,NA,"End Of Day (from Real-Time)",19.19,19.45,19.12,19.36,799180
"168","POM.N",20110831,NA,"End Of Day (from Real-Time)",19.48,19.57,19.41,19.48,798466
"169","POM.N",20110901,NA,"End Of Day (from Real-Time)",19.5,19.59,19.26,19.26,677257
"170","POM.N",20110902,NA,"End Of Day (from Real-Time)",19.02,19.26,19.01,19.12,649564
"171","POM.N",20110906,NA,"End Of Day (from Real-Time)",18.7,19.06,18.61,19.04,1019907
"172","POM.N",20110907,NA,"End Of Day (from Real-Time)",19.21,19.23,19.08,19.14,808464
"173","POM.N",20110908,NA,"End Of Day (from Real-Time)",18.81,19.05,18.73,18.78,1153169
"174","POM.N",20110909,NA,"End Of Day (from Real-Time)",18.62,18.64,18.27,18.43,978615
"175","POM.N",20110912,NA,"End Of Day (from Real-Time)",18.23,18.5,18.18,18.47,834002
"176","POM.N",20110913,NA,"End Of Day (from Real-Time)",18.51,18.7,18.38,18.66,773755
"177","POM.N",20110914,NA,"End Of Day (from Real-Time)",18.69,18.97,18.54,18.85,835667
"178","POM.N",20110915,NA,"End Of Day (from Real-Time)",18.96,19.09,18.87,19.01,556397
"179","POM.N",20110916,NA,"End Of Day (from Real-Time)",19.09,19.26,19.06,19.19,1006787
"180","POM.N",20110919,NA,"End Of Day (from Real-Time)",18.95,19.07,18.92,18.96,684437
"181","POM.N",20110920,NA,"End Of Day (from Real-Time)",19.09,19.4,19.04,19.19,947071
"182","POM.N",20110921,NA,"End Of Day (from Real-Time)",19.15,19.25,18.71,18.73,980303
"183","POM.N",20110922,NA,"End Of Day (from Real-Time)",18.33,18.43,18.1,18.33,1503706
"184","POM.N",20110923,NA,"End Of Day (from Real-Time)",18.34,18.68,18.24,18.61,895682
"185","POM.N",20110926,NA,"End Of Day (from Real-Time)",18.81,18.85,18.6,18.82,796715
"186","POM.N",20110927,NA,"End Of Day (from Real-Time)",19.12,19.2,18.86,18.93,924073
"187","POM.N",20110928,NA,"End Of Day (from Real-Time)",18.97,19.07,18.64,18.67,802691
"188","POM.N",20110929,NA,"End Of Day (from Real-Time)",18.88,19.1,18.82,19.1,1003269
"189","POM.N",20110930,NA,"End Of Day (from Real-Time)",18.99,19.18,18.9,18.92,946254
"190","POM.N",20111003,NA,"End Of Day (from Real-Time)",18.93,19.08,18.28,18.3,897815
"191","POM.N",20111004,NA,"End Of Day (from Real-Time)",18.12,18.26,17.78,18.24,1322018
"192","POM.N",20111005,NA,"End Of Day (from Real-Time)",18.31,18.48,18.14,18.44,870618
"193","POM.N",20111006,NA,"End Of Day (from Real-Time)",18.43,18.75,18.39,18.75,603745
"194","POM.N",20111007,NA,"End Of Day (from Real-Time)",18.84,18.88,18.57,18.65,930291
"195","POM.N",20111010,NA,"End Of Day (from Real-Time)",18.89,19.08,18.83,19.08,395907
"196","POM.N",20111011,NA,"End Of Day (from Real-Time)",19,19.01,18.79,18.85,417156
"197","POM.N",20111012,NA,"End Of Day (from Real-Time)",18.95,19.1,18.84,18.99,433298
"198","POM.N",20111013,NA,"End Of Day (from Real-Time)",18.89,19.1,18.74,19.08,366214
"199","POM.N",20111014,NA,"End Of Day (from Real-Time)",19.19,19.32,19.1,19.3,430983
"200","POM.N",20111017,NA,"End Of Day (from Real-Time)",19.3,19.37,19.09,19.12,372981
"201","POM.N",20111018,NA,"End Of Day (from Real-Time)",19.16,19.52,19.01,19.41,531770
"202","POM.N",20111019,NA,"End Of Day (from Real-Time)",19.4,19.62,19.26,19.31,572217
"203","POM.N",20111020,NA,"End Of Day (from Real-Time)",19.31,19.49,19.22,19.43,765051
"204","POM.N",20111021,NA,"End Of Day (from Real-Time)",19.65,19.8,19.63,19.8,782944
"205","POM.N",20111024,NA,"End Of Day (from Real-Time)",19.75,19.78,19.54,19.66,626162
"206","POM.N",20111025,NA,"End Of Day (from Real-Time)",19.55,19.61,19.31,19.34,723642
"207","POM.N",20111026,NA,"End Of Day (from Real-Time)",19.48,19.65,19.31,19.54,698863
"208","POM.N",20111027,NA,"End Of Day (from Real-Time)",19.94,20.33,19.85,20.2,841326
"209","POM.N",20111028,NA,"End Of Day (from Real-Time)",20.2,20.25,19.98,20.13,822759
"210","POM.N",20111031,NA,"End Of Day (from Real-Time)",19.97,20.06,19.8,19.8,593281
"211","POM.N",20111101,NA,"End Of Day (from Real-Time)",19.3,19.55,19.14,19.19,944088
"212","POM.N",20111102,NA,"End Of Day (from Real-Time)",19.59,19.81,19.39,19.62,740902
"213","POM.N",20111103,NA,"End Of Day (from Real-Time)",19.78,20.01,19.69,19.86,548621
"214","POM.N",20111104,NA,"End Of Day (from Real-Time)",19.7,19.71,19.37,19.58,834493
"215","POM.N",20111107,NA,"End Of Day (from Real-Time)",19.52,19.66,19.32,19.57,1697899
"216","POM.N",20111108,NA,"End Of Day (from Real-Time)",19.67,19.82,19.46,19.81,884328
"217","POM.N",20111109,NA,"End Of Day (from Real-Time)",19.47,19.56,19.24,19.3,1139439
"218","POM.N",20111110,NA,"End Of Day (from Real-Time)",19.53,19.57,19.32,19.4,802718
"219","POM.N",20111111,NA,"End Of Day (from Real-Time)",19.61,19.74,19.59,19.74,343501
"220","POM.N",20111114,NA,"End Of Day (from Real-Time)",19.69,19.7,19.37,19.39,521616
"221","POM.N",20111115,NA,"End Of Day (from Real-Time)",19.37,19.39,19.14,19.23,677926
"222","POM.N",20111116,NA,"End Of Day (from Real-Time)",19.15,19.44,19.11,19.19,734695
"223","POM.N",20111117,NA,"End Of Day (from Real-Time)",19.16,19.34,19,19.16,794332
"224","POM.N",20111118,NA,"End Of Day (from Real-Time)",19.29,19.5,19.27,19.43,821506
"225","POM.N",20111121,NA,"End Of Day (from Real-Time)",19.26,19.31,19.01,19.17,535749
"226","POM.N",20111122,NA,"End Of Day (from Real-Time)",19.19,19.22,18.93,18.93,576515
"227","POM.N",20111123,NA,"End Of Day (from Real-Time)",18.82,18.84,18.56,18.64,587951
"228","POM.N",20111125,NA,"End Of Day (from Real-Time)",18.68,18.81,18.65,18.71,305246
"229","POM.N",20111128,NA,"End Of Day (from Real-Time)",19.18,19.19,18.9,19.03,546014
"230","POM.N",20111129,NA,"End Of Day (from Real-Time)",19.09,19.36,19.05,19.22,596378
"231","POM.N",20111130,NA,"End Of Day (from Real-Time)",19.6,19.78,19.55,19.78,1269567
"232","POM.N",20111201,NA,"End Of Day (from Real-Time)",19.71,19.88,19.68,19.8,560329
"233","POM.N",20111202,NA,"End Of Day (from Real-Time)",19.9,19.9,19.56,19.58,373344
"234","POM.N",20111205,NA,"End Of Day (from Real-Time)",19.85,19.94,19.62,19.75,563649
"235","POM.N",20111206,NA,"End Of Day (from Real-Time)",19.77,19.97,19.7,19.85,635225
"236","POM.N",20111207,NA,"End Of Day (from Real-Time)",19.75,19.83,19.61,19.7,974371
"237","POM.N",20111208,NA,"End Of Day (from Real-Time)",19.4,19.4,19.02,19.02,1266494
"238","POM.N",20111209,NA,"End Of Day (from Real-Time)",19.36,19.55,19.22,19.5,1008429
"239","POM.N",20111212,NA,"End Of Day (from Real-Time)",19.42,19.51,19.19,19.41,552884
"240","POM.N",20111213,NA,"End Of Day (from Real-Time)",19.41,19.7,19.4,19.48,690662
"241","POM.N",20111214,NA,"End Of Day (from Real-Time)",19.48,19.5,19.28,19.3,553497
"242","POM.N",20111215,NA,"End Of Day (from Real-Time)",19.51,19.69,19.43,19.62,571334
"243","POM.N",20111216,NA,"End Of Day (from Real-Time)",19.69,19.75,19.26,19.37,1447655
"244","POM.N",20111219,NA,"End Of Day (from Real-Time)",19.51,19.54,19.26,19.32,477935
"245","POM.N",20111220,NA,"End Of Day (from Real-Time)",19.57,19.71,19.5,19.67,484555
"246","POM.N",20111221,NA,"End Of Day (from Real-Time)",19.7,20.14,19.67,20.11,582468
"247","POM.N",20111222,NA,"End Of Day (from Real-Time)",20.11,20.23,19.97,20.17,545893
"248","POM.N",20111223,NA,"End Of Day (from Real-Time)",20.23,20.39,20.21,20.3,353458
"249","POM.N",20111227,NA,"End Of Day (from Real-Time)",20.32,20.53,20.27,20.53,274223
"250","POM.N",20111228,NA,"End Of Day (from Real-Time)",20.5,20.55,20.31,20.32,395013
"251","POM.N",20111229,NA,"End Of Day (from Real-Time)",20.42,20.56,20.38,20.54,297089
"252","POM.N",20111230,NA,"End Of Day (from Real-Time)",20.59,20.64,20.29,20.3,540694
"253","POM.N",20120103,NA,"End Of Day (from Real-Time)",20.44,20.48,19.92,20.19,782950
"254","POM.N",20120104,NA,"End Of Day (from Real-Time)",20.12,20.36,20.12,20.3,722724
"255","POM.N",20120105,NA,"End Of Day (from Real-Time)",20.27,20.39,20.05,20.28,692243
"256","POM.N",20120106,NA,"End Of Day (from Real-Time)",20.3,20.33,20.04,20.04,482546
"257","POM.N",20120109,NA,"End Of Day (from Real-Time)",20.15,20.15,19.9,19.93,496321
"258","POM.N",20120110,NA,"End Of Day (from Real-Time)",20.06,20.19,20.02,20.11,938844
"259","POM.N",20120111,NA,"End Of Day (from Real-Time)",20.05,20.12,19.92,19.97,896867
"260","POM.N",20120112,NA,"End Of Day (from Real-Time)",20.07,20.1,19.88,19.98,332689
"261","POM.N",20120113,NA,"End Of Day (from Real-Time)",19.89,19.95,19.81,19.9,868714
"262","POM.N",20120117,NA,"End Of Day (from Real-Time)",20.08,20.22,19.97,20.08,582848
"263","POM.N",20120118,NA,"End Of Day (from Real-Time)",20.11,20.11,19.93,20.02,404242
"264","POM.N",20120119,NA,"End Of Day (from Real-Time)",20.05,20.05,19.67,19.68,492466
"265","POM.N",20120120,NA,"End Of Day (from Real-Time)",19.73,20,19.71,20,607597
"266","POM.N",20120123,NA,"End Of Day (from Real-Time)",20,20.2,19.88,19.89,349265
"267","POM.N",20120124,NA,"End Of Day (from Real-Time)",19.81,19.83,19.72,19.81,319534
"268","POM.N",20120125,NA,"End Of Day (from Real-Time)",19.75,20.19,19.61,20.17,632101
"269","POM.N",20120126,NA,"End Of Day (from Real-Time)",20.2,20.21,19.89,20.06,625884
"270","POM.N",20120127,NA,"End Of Day (from Real-Time)",20.04,20.04,19.74,19.81,507073
"271","POM.N",20120130,NA,"End Of Day (from Real-Time)",19.75,19.75,19.5,19.6,654637
"272","POM.N",20120131,NA,"End Of Day (from Real-Time)",19.68,19.73,19.53,19.66,741282
"273","POM.N",20120201,NA,"End Of Day (from Real-Time)",19.8,19.82,19.63,19.77,361326
"274","POM.N",20120202,NA,"End Of Day (from Real-Time)",19.82,19.84,19.66,19.84,473591
"275","POM.N",20120203,NA,"End Of Day (from Real-Time)",19.95,19.96,19.71,19.84,381100
"276","POM.N",20120206,NA,"End Of Day (from Real-Time)",19.79,19.8,19.7,19.77,316924
"277","POM.N",20120207,NA,"End Of Day (from Real-Time)",19.71,19.94,19.62,19.9,464401
"278","POM.N",20120208,NA,"End Of Day (from Real-Time)",19.94,19.95,19.72,19.9,920017
"279","POM.N",20120209,NA,"End Of Day (from Real-Time)",19.92,19.92,19.77,19.9,673677
"280","POM.N",20120210,NA,"End Of Day (from Real-Time)",19.83,19.86,19.74,19.82,309402
"281","POM.N",20120213,NA,"End Of Day (from Real-Time)",19.91,19.96,19.76,19.82,336176
"282","POM.N",20120214,NA,"End Of Day (from Real-Time)",19.76,19.86,19.65,19.81,454648
"283","POM.N",20120215,NA,"End Of Day (from Real-Time)",19.86,19.86,19.64,19.76,356908
