"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"94","GLW.N",20110517,NA,"End Of Day (from Real-Time)",20.46,20.48,19.97,20.28,2044792
"95","GLW.N",20110518,NA,"End Of Day (from Real-Time)",20.27,20.51,20.18,20.31,2280343
"96","GLW.N",20110519,NA,"End Of Day (from Real-Time)",20.32,20.38,19.95,20.23,2974877
"97","GLW.N",20110520,NA,"End Of Day (from Real-Time)",20.22,20.22,19.72,19.95,4483070
"98","GLW.N",20110523,NA,"End Of Day (from Real-Time)",19.71,19.71,19.42,19.48,2927242
"99","GLW.N",20110524,NA,"End Of Day (from Real-Time)",19.52,19.7,19.5,19.55,2088997
"100","GLW.N",20110525,NA,"End Of Day (from Real-Time)",19.52,19.74,19.32,19.58,2776999
"101","GLW.N",20110526,NA,"End Of Day (from Real-Time)",19.5,19.79,19.38,19.73,1976013
"102","GLW.N",20110527,NA,"End Of Day (from Real-Time)",19.78,19.92,19.54,19.87,1725127
"103","GLW.N",20110531,NA,"End Of Day (from Real-Time)",20.15,20.29,19.89,20.15,2884931
"104","GLW.N",20110601,NA,"End Of Day (from Real-Time)",20.09,20.11,19.62,19.72,6913339
"105","GLW.N",20110602,NA,"End Of Day (from Real-Time)",19.76,19.84,19.4,19.47,3964181
"106","GLW.N",20110603,NA,"End Of Day (from Real-Time)",19.11,19.32,18.96,19.03,2869922
"107","GLW.N",20110606,NA,"End Of Day (from Real-Time)",18.96,19.11,18.83,18.86,2315552
"108","GLW.N",20110607,NA,"End Of Day (from Real-Time)",18.9,19.12,18.88,18.89,1856822
"109","GLW.N",20110608,NA,"End Of Day (from Real-Time)",18.7,18.76,18.47,18.66,2854881
"110","GLW.N",20110609,NA,"End Of Day (from Real-Time)",18.67,18.86,18.54,18.71,2007678
"111","GLW.N",20110610,NA,"End Of Day (from Real-Time)",18.59,18.61,18.25,18.37,2471735
"112","GLW.N",20110613,NA,"End Of Day (from Real-Time)",18.45,18.51,18.19,18.28,2475104
"113","GLW.N",20110614,NA,"End Of Day (from Real-Time)",18.53,18.74,18.51,18.53,1739106
"114","GLW.N",20110615,NA,"End Of Day (from Real-Time)",18.3,18.4,17.88,17.98,2807927
"115","GLW.N",20110616,NA,"End Of Day (from Real-Time)",17.98,18.06,17.66,17.95,4089655
"116","GLW.N",20110617,NA,"End Of Day (from Real-Time)",18.13,18.2,17.76,17.8,3708636
"117","GLW.N",20110620,NA,"End Of Day (from Real-Time)",17.68,18.03,17.59,17.92,2330778
"118","GLW.N",20110621,NA,"End Of Day (from Real-Time)",17.99,17.99,17.59,17.66,4071539
"119","GLW.N",20110622,NA,"End Of Day (from Real-Time)",17.62,17.84,17.62,17.73,4624034
"120","GLW.N",20110623,NA,"End Of Day (from Real-Time)",17.48,17.81,17.27,17.79,3550796
"121","GLW.N",20110624,NA,"End Of Day (from Real-Time)",17.8,17.83,17.51,17.55,3363301
"122","GLW.N",20110627,NA,"End Of Day (from Real-Time)",17.52,17.54,17.21,17.37,4165959
"123","GLW.N",20110628,NA,"End Of Day (from Real-Time)",17.4,17.63,17.3,17.55,2720385
"124","GLW.N",20110629,NA,"End Of Day (from Real-Time)",17.62,17.84,17.51,17.67,2986745
"125","GLW.N",20110630,NA,"End Of Day (from Real-Time)",17.75,18.16,17.7,18.15,4300871
"126","GLW.N",20110701,NA,"End Of Day (from Real-Time)",18.27,18.69,18.16,18.54,3932409
"127","GLW.N",20110705,NA,"End Of Day (from Real-Time)",18.66,18.67,18.25,18.31,3539238
"128","GLW.N",20110706,NA,"End Of Day (from Real-Time)",18.27,18.44,18.2,18.24,2929019
"129","GLW.N",20110707,NA,"End Of Day (from Real-Time)",18.54,18.6,18.07,18.19,3831551
"130","GLW.N",20110708,NA,"End Of Day (from Real-Time)",18,18.05,17.71,17.86,2642106
"131","GLW.N",20110711,NA,"End Of Day (from Real-Time)",17.6,17.62,17.2,17.25,4337407
"132","GLW.N",20110712,NA,"End Of Day (from Real-Time)",17.17,17.17,16.87,16.89,3139285
"133","GLW.N",20110713,NA,"End Of Day (from Real-Time)",17.04,17.28,16.86,16.91,2906399
"134","GLW.N",20110714,NA,"End Of Day (from Real-Time)",16.92,16.97,16.51,16.56,3246190
"135","GLW.N",20110715,NA,"End Of Day (from Real-Time)",16.61,16.74,16.51,16.74,3923382
"136","GLW.N",20110718,NA,"End Of Day (from Real-Time)",16.6,16.6,16.36,16.5,2299550
"137","GLW.N",20110719,NA,"End Of Day (from Real-Time)",16.59,16.86,16.51,16.85,2210324
"138","GLW.N",20110720,NA,"End Of Day (from Real-Time)",17.05,17.13,16.82,16.86,2751008
"139","GLW.N",20110721,NA,"End Of Day (from Real-Time)",17.03,17.12,16.86,17,3797497
"140","GLW.N",20110722,NA,"End Of Day (from Real-Time)",17,17.15,16.87,17.14,2827304
"141","GLW.N",20110725,NA,"End Of Day (from Real-Time)",17.02,17.05,16.91,17.02,2432053
"142","GLW.N",20110726,NA,"End Of Day (from Real-Time)",17.1,17.35,17,17.3,3994627
"143","GLW.N",20110727,NA,"End Of Day (from Real-Time)",16.4,16.44,15.93,16.04,7031439
"144","GLW.N",20110728,NA,"End Of Day (from Real-Time)",15.99,16.27,15.96,16,3034640
"145","GLW.N",20110729,NA,"End Of Day (from Real-Time)",15.87,16.04,15.67,15.91,3039470
"146","GLW.N",20110801,NA,"End Of Day (from Real-Time)",16.08,16.15,15.4,15.63,3476674
"147","GLW.N",20110802,NA,"End Of Day (from Real-Time)",15.39,15.68,15.11,15.13,4124054
"148","GLW.N",20110803,NA,"End Of Day (from Real-Time)",15.15,15.42,14.99,15.38,3718038
"149","GLW.N",20110804,NA,"End Of Day (from Real-Time)",15.12,15.12,14.45,14.49,6543202
"150","GLW.N",20110805,NA,"End Of Day (from Real-Time)",14.8,14.86,13.81,14.32,7727343
"151","GLW.N",20110808,NA,"End Of Day (from Real-Time)",13.75,14.07,13.39,13.39,7498706
"152","GLW.N",20110809,NA,"End Of Day (from Real-Time)",13.56,14.35,13.35,14.34,7051394
"153","GLW.N",20110810,NA,"End Of Day (from Real-Time)",13.95,13.98,13.16,13.2,6059067
"154","GLW.N",20110811,NA,"End Of Day (from Real-Time)",13.54,14.42,13.54,14.24,7838890
"155","GLW.N",20110812,NA,"End Of Day (from Real-Time)",14.43,14.61,14.15,14.4,4761198
"156","GLW.N",20110815,NA,"End Of Day (from Real-Time)",14.61,15.59,14.57,15.56,6954172
"157","GLW.N",20110816,NA,"End Of Day (from Real-Time)",15.3,15.5,15,15.16,4421933
"158","GLW.N",20110817,NA,"End Of Day (from Real-Time)",15.21,15.22,14.99,15.07,2463685
"159","GLW.N",20110818,NA,"End Of Day (from Real-Time)",14.51,14.9,14.21,14.4,6338701
"160","GLW.N",20110819,NA,"End Of Day (from Real-Time)",14.21,14.83,14.2,14.32,5358624
"161","GLW.N",20110822,NA,"End Of Day (from Real-Time)",14.95,14.95,14.09,14.16,5427959
"162","GLW.N",20110823,NA,"End Of Day (from Real-Time)",14.28,14.59,14.13,14.59,3549270
"163","GLW.N",20110824,NA,"End Of Day (from Real-Time)",14.41,14.49,14.07,14.46,2986966
"164","GLW.N",20110825,NA,"End Of Day (from Real-Time)",14.5,14.61,14,14.02,3533013
"165","GLW.N",20110826,NA,"End Of Day (from Real-Time)",14,14.47,13.63,14.37,4900642
"166","GLW.N",20110829,NA,"End Of Day (from Real-Time)",14.61,15.13,14.6,15.09,2220760
"167","GLW.N",20110830,NA,"End Of Day (from Real-Time)",15.04,15.04,14.67,14.84,3683141
"168","GLW.N",20110831,NA,"End Of Day (from Real-Time)",15,15.23,14.87,15.03,3497547
"169","GLW.N",20110901,NA,"End Of Day (from Real-Time)",15.01,15.27,14.72,14.74,2620132
"170","GLW.N",20110902,NA,"End Of Day (from Real-Time)",14.45,14.48,13.99,14.12,2575998
"171","GLW.N",20110906,NA,"End Of Day (from Real-Time)",13.66,14.08,13.59,14.04,3597353
"172","GLW.N",20110907,NA,"End Of Day (from Real-Time)",14.28,14.53,14.16,14.53,3549482
"173","GLW.N",20110908,NA,"End Of Day (from Real-Time)",14.2,14.78,14.2,14.36,3753318
"174","GLW.N",20110909,NA,"End Of Day (from Real-Time)",14.21,14.23,13.49,13.58,6123145
"175","GLW.N",20110912,NA,"End Of Day (from Real-Time)",13.44,13.53,13.12,13.51,5022539
"176","GLW.N",20110913,NA,"End Of Day (from Real-Time)",13.53,13.78,13.46,13.7,4113720
"177","GLW.N",20110914,NA,"End Of Day (from Real-Time)",13.74,13.91,13.44,13.72,4766385
"178","GLW.N",20110915,NA,"End Of Day (from Real-Time)",13.95,14,13.59,13.92,3298565
"179","GLW.N",20110916,NA,"End Of Day (from Real-Time)",13.95,14.19,13.81,13.94,5990781
"180","GLW.N",20110919,NA,"End Of Day (from Real-Time)",13.73,13.73,13.26,13.37,3875452
"181","GLW.N",20110920,NA,"End Of Day (from Real-Time)",13.48,13.61,13.42,13.42,3737408
"182","GLW.N",20110921,NA,"End Of Day (from Real-Time)",13.35,13.58,12.86,12.89,3955623
"183","GLW.N",20110922,NA,"End Of Day (from Real-Time)",12.44,12.65,11.9,12.13,6377585
"184","GLW.N",20110923,NA,"End Of Day (from Real-Time)",12,12.54,12,12.35,3423086
"185","GLW.N",20110926,NA,"End Of Day (from Real-Time)",12.42,12.47,11.98,12.34,4463155
"186","GLW.N",20110927,NA,"End Of Day (from Real-Time)",12.63,13.16,12.54,12.78,3711572
"187","GLW.N",20110928,NA,"End Of Day (from Real-Time)",12.78,12.96,12.47,12.49,3189164
"188","GLW.N",20110929,NA,"End Of Day (from Real-Time)",12.8,12.93,12.36,12.66,4160710
"189","GLW.N",20110930,NA,"End Of Day (from Real-Time)",12.66,12.67,12.35,12.36,4911767
"190","GLW.N",20111003,NA,"End Of Day (from Real-Time)",12.21,12.22,11.78,11.88,4711785
"191","GLW.N",20111004,NA,"End Of Day (from Real-Time)",11.64,11.94,11.51,11.9,5902559
"192","GLW.N",20111005,NA,"End Of Day (from Real-Time)",11.97,12.66,11.89,12.6,3417364
"193","GLW.N",20111006,NA,"End Of Day (from Real-Time)",12.94,13.5,12.9,13.5,5489526
"194","GLW.N",20111007,NA,"End Of Day (from Real-Time)",13.66,13.66,13.2,13.4,2950803
"195","GLW.N",20111010,NA,"End Of Day (from Real-Time)",13.8,13.97,13.54,13.73,2238647
"196","GLW.N",20111011,NA,"End Of Day (from Real-Time)",13.65,13.94,13.59,13.7,1661515
"197","GLW.N",20111012,NA,"End Of Day (from Real-Time)",13.96,14,13.55,13.56,3309820
"198","GLW.N",20111013,NA,"End Of Day (from Real-Time)",13.46,13.62,13.09,13.56,2129522
"199","GLW.N",20111014,NA,"End Of Day (from Real-Time)",13.87,13.93,13.49,13.71,2528948
"200","GLW.N",20111017,NA,"End Of Day (from Real-Time)",13.79,13.79,13.01,13.06,2496527
"201","GLW.N",20111018,NA,"End Of Day (from Real-Time)",13.16,13.66,13.08,13.6,3406286
"202","GLW.N",20111019,NA,"End Of Day (from Real-Time)",13.49,13.55,13.2,13.25,1981646
"203","GLW.N",20111020,NA,"End Of Day (from Real-Time)",13.23,13.36,12.98,13.18,2450464
"204","GLW.N",20111021,NA,"End Of Day (from Real-Time)",13.44,13.75,13.41,13.74,4240301
"205","GLW.N",20111024,NA,"End Of Day (from Real-Time)",13.86,14.38,13.86,14.29,3293748
"206","GLW.N",20111025,NA,"End Of Day (from Real-Time)",14.22,14.22,13.7,13.72,3566606
"207","GLW.N",20111026,NA,"End Of Day (from Real-Time)",14.5,14.94,13.5,14.13,6678932
"208","GLW.N",20111027,NA,"End Of Day (from Real-Time)",15.4,15.61,14.8,15.42,6344608
"209","GLW.N",20111028,NA,"End Of Day (from Real-Time)",15.41,15.42,14.97,15.31,3543582
"210","GLW.N",20111031,NA,"End Of Day (from Real-Time)",14.95,14.98,14.29,14.29,5312430
"211","GLW.N",20111101,NA,"End Of Day (from Real-Time)",13.95,14.09,13.71,13.89,4204850
"212","GLW.N",20111102,NA,"End Of Day (from Real-Time)",14.12,14.29,13.91,13.96,3666881
"213","GLW.N",20111103,NA,"End Of Day (from Real-Time)",14.18,14.4,13.88,14.36,3490024
"214","GLW.N",20111104,NA,"End Of Day (from Real-Time)",14.28,14.61,14.13,14.54,2751027
"215","GLW.N",20111107,NA,"End Of Day (from Real-Time)",14.53,14.82,14.42,14.76,2299376
"216","GLW.N",20111108,NA,"End Of Day (from Real-Time)",14.87,14.94,14.64,14.89,2476874
"217","GLW.N",20111109,NA,"End Of Day (from Real-Time)",14.42,14.69,14.17,14.22,2989719
"218","GLW.N",20111110,NA,"End Of Day (from Real-Time)",14.57,14.71,14.28,14.57,2528968
"219","GLW.N",20111111,NA,"End Of Day (from Real-Time)",15.07,15.41,15,15.19,4488897
"220","GLW.N",20111114,NA,"End Of Day (from Real-Time)",15.5,15.5,15.15,15.34,3865422
"221","GLW.N",20111115,NA,"End Of Day (from Real-Time)",15.32,15.74,15.28,15.53,4285620
"222","GLW.N",20111116,NA,"End Of Day (from Real-Time)",15.43,15.65,15.31,15.43,3425323
"223","GLW.N",20111117,NA,"End Of Day (from Real-Time)",15.35,15.43,15,15.04,4622472
"224","GLW.N",20111118,NA,"End Of Day (from Real-Time)",15.15,15.28,15,15,3760774
"225","GLW.N",20111121,NA,"End Of Day (from Real-Time)",14.63,14.75,14.2,14.53,3408646
"226","GLW.N",20111122,NA,"End Of Day (from Real-Time)",14.55,14.68,14.33,14.45,2271369
"227","GLW.N",20111123,NA,"End Of Day (from Real-Time)",14.22,14.23,14.02,14.05,2470933
"228","GLW.N",20111125,NA,"End Of Day (from Real-Time)",14.05,14.35,13.94,13.95,1539979
"229","GLW.N",20111128,NA,"End Of Day (from Real-Time)",14.73,15.04,14.65,14.78,4009234
"230","GLW.N",20111129,NA,"End Of Day (from Real-Time)",13.65,13.66,12.65,13.19,11227428
"231","GLW.N",20111130,NA,"End Of Day (from Real-Time)",13.24,13.28,13.04,13.27,7210574
"232","GLW.N",20111201,NA,"End Of Day (from Real-Time)",13.17,13.57,13.12,13.47,3724526
"233","GLW.N",20111202,NA,"End Of Day (from Real-Time)",13.6,13.68,13.2,13.22,3923064
"234","GLW.N",20111205,NA,"End Of Day (from Real-Time)",13.46,13.84,13.34,13.62,3498875
"235","GLW.N",20111206,NA,"End Of Day (from Real-Time)",13.58,13.95,13.47,13.88,3538555
"236","GLW.N",20111207,NA,"End Of Day (from Real-Time)",13.81,14.08,13.63,14,3921569
"237","GLW.N",20111208,NA,"End Of Day (from Real-Time)",13.86,14.01,13.48,13.52,2939371
"238","GLW.N",20111209,NA,"End Of Day (from Real-Time)",13.73,13.89,13.64,13.79,2321740
"239","GLW.N",20111212,NA,"End Of Day (from Real-Time)",13.56,13.56,13.06,13.48,2614333
"240","GLW.N",20111213,NA,"End Of Day (from Real-Time)",13.54,13.63,13.05,13.14,4762760
"241","GLW.N",20111214,NA,"End Of Day (from Real-Time)",13.05,13.25,12.98,13.14,2354395
"242","GLW.N",20111215,NA,"End Of Day (from Real-Time)",13.26,13.32,13.12,13.17,2327765
"243","GLW.N",20111216,NA,"End Of Day (from Real-Time)",13.28,13.29,13.03,13.08,5522927
"244","GLW.N",20111219,NA,"End Of Day (from Real-Time)",13.19,13.2,12.54,12.57,3568858
"245","GLW.N",20111220,NA,"End Of Day (from Real-Time)",12.79,12.97,12.57,12.58,5487724
"246","GLW.N",20111221,NA,"End Of Day (from Real-Time)",12.58,12.69,12.41,12.55,4107982
"247","GLW.N",20111222,NA,"End Of Day (from Real-Time)",12.66,13.07,12.65,13.03,2597806
"248","GLW.N",20111223,NA,"End Of Day (from Real-Time)",13.12,13.38,13.01,13.38,1796014
"249","GLW.N",20111227,NA,"End Of Day (from Real-Time)",13.28,13.37,13.2,13.2,1858609
"250","GLW.N",20111228,NA,"End Of Day (from Real-Time)",13.15,13.18,12.83,12.93,1719493
"251","GLW.N",20111229,NA,"End Of Day (from Real-Time)",12.92,13.14,12.92,13.05,1443693
"252","GLW.N",20111230,NA,"End Of Day (from Real-Time)",12.99,13.05,12.88,12.98,1528225
"253","GLW.N",20120103,NA,"End Of Day (from Real-Time)",13.25,13.41,13,13.04,3997741
"254","GLW.N",20120104,NA,"End Of Day (from Real-Time)",13.07,13.25,13.02,13.17,1917974
"255","GLW.N",20120105,NA,"End Of Day (from Real-Time)",13.08,13.32,13.02,13.28,1991657
"256","GLW.N",20120106,NA,"End Of Day (from Real-Time)",13.29,13.66,13.24,13.5,2850367
"257","GLW.N",20120109,NA,"End Of Day (from Real-Time)",13.62,13.79,13.51,13.74,2186720
"258","GLW.N",20120110,NA,"End Of Day (from Real-Time)",13.94,14.05,13.77,13.99,2298281
"259","GLW.N",20120111,NA,"End Of Day (from Real-Time)",14,14.38,13.95,14.32,2454779
"260","GLW.N",20120112,NA,"End Of Day (from Real-Time)",14.4,14.41,14.01,14.2,3295488
"261","GLW.N",20120113,NA,"End Of Day (from Real-Time)",14.03,14.12,13.89,14,4746978
"262","GLW.N",20120117,NA,"End Of Day (from Real-Time)",14.15,14.35,14.06,14.15,2326964
"263","GLW.N",20120118,NA,"End Of Day (from Real-Time)",14.16,14.41,14.09,14.28,2961936
"264","GLW.N",20120119,NA,"End Of Day (from Real-Time)",14.35,14.59,14.28,14.45,3136529
"265","GLW.N",20120120,NA,"End Of Day (from Real-Time)",14.38,14.53,14.29,14.42,4751627
"266","GLW.N",20120123,NA,"End Of Day (from Real-Time)",14.52,14.52,14.07,14.37,3164917
"267","GLW.N",20120124,NA,"End Of Day (from Real-Time)",14.25,14.62,14.16,14.62,3530211
"268","GLW.N",20120125,NA,"End Of Day (from Real-Time)",13.53,13.64,13.04,13.05,7498326
"269","GLW.N",20120126,NA,"End Of Day (from Real-Time)",13.04,13.09,12.58,12.67,5855877
"270","GLW.N",20120127,NA,"End Of Day (from Real-Time)",12.54,12.7,12.53,12.62,3426748
"271","GLW.N",20120130,NA,"End Of Day (from Real-Time)",12.58,12.66,12.53,12.61,3213015
"272","GLW.N",20120131,NA,"End Of Day (from Real-Time)",12.77,12.88,12.62,12.87,5215795
"273","GLW.N",20120201,NA,"End Of Day (from Real-Time)",13,13.09,12.88,12.9,3037991
"274","GLW.N",20120202,NA,"End Of Day (from Real-Time)",13,13.07,12.93,12.94,2213615
