#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CHRW.O,20110712,,End Of Day (from Real-Time),80.47,80.62,79.43,79.51,790953
CHRW.O,20110713,,End Of Day (from Real-Time),79.99,80.5,79.36,79.6,626783
CHRW.O,20110714,,End Of Day (from Real-Time),79.62,80.02,78.49,78.92,692438
CHRW.O,20110715,,End Of Day (from Real-Time),79.06,79.16,77.78,78.56,997560
CHRW.O,20110718,,End Of Day (from Real-Time),78.31,78.44,77.66,78.07,866381
CHRW.O,20110719,,End Of Day (from Real-Time),78.64,79.45,78.54,79.3,599196
CHRW.O,20110720,,End Of Day (from Real-Time),79.01,79.17,78.26,78.69,599596
CHRW.O,20110721,,End Of Day (from Real-Time),79.02,80.33,79.02,79.795,789448
CHRW.O,20110722,,End Of Day (from Real-Time),79.71,80.97,79.67,80.43,870285
CHRW.O,20110725,,End Of Day (from Real-Time),80.06,81.46,79.76,81.21,1004880
CHRW.O,20110726,,End Of Day (from Real-Time),80.93,80.93,79.86,80.25,1170928
CHRW.O,20110727,,End Of Day (from Real-Time),77,77,73.29,73.88,3916296
CHRW.O,20110728,,End Of Day (from Real-Time),73.61,74.3,72.51,72.705,2292530
CHRW.O,20110729,,End Of Day (from Real-Time),72.22,73.27,71.53,72.31,1239528
CHRW.O,20110801,,End Of Day (from Real-Time),73.18,73.18,70.97,71.69,1096821
CHRW.O,20110802,,End Of Day (from Real-Time),71.27,71.74,70.15,70.41,1673021
CHRW.O,20110803,,End Of Day (from Real-Time),70.66,72.14,70.22,71.51,1461109
CHRW.O,20110804,,End Of Day (from Real-Time),70.49,71.05,68.32,68.34,1641912
CHRW.O,20110805,,End Of Day (from Real-Time),69.12,69.52,66.54,68.13,2282238
CHRW.O,20110808,,End Of Day (from Real-Time),68.16,68.2,64.15,64.26,2735709
CHRW.O,20110809,,End Of Day (from Real-Time),67.49,67.73,63.15,65,6687414
CHRW.O,20110810,,End Of Day (from Real-Time),64.18,65.04,62.3038,62.95,4139895
CHRW.O,20110811,,End Of Day (from Real-Time),63.27,67.13,63.19,66.08,1779305
CHRW.O,20110812,,End Of Day (from Real-Time),66.43,68.88,66.125,68.4,2155838
CHRW.O,20110815,,End Of Day (from Real-Time),68.5,68.81,67.39,68.49,1013292
CHRW.O,20110816,,End Of Day (from Real-Time),67.93,68.2,66.74,67.48,1203281
CHRW.O,20110817,,End Of Day (from Real-Time),67.61,68.05,66.47,67.2,1051174
CHRW.O,20110818,,End Of Day (from Real-Time),65.56,66.05,63.59,64.24,1891863
CHRW.O,20110819,,End Of Day (from Real-Time),63.39,64.81,63.13,63.67,1687000
CHRW.O,20110822,,End Of Day (from Real-Time),64.99,65.47,64.04,64.53,1022266
CHRW.O,20110823,,End Of Day (from Real-Time),64.61,66.71,64.1,66.51,1236187
CHRW.O,20110824,,End Of Day (from Real-Time),66.3,67.59,66.07,67.47,973956
CHRW.O,20110825,,End Of Day (from Real-Time),67.72,68.21,66.07,66.31,1353753
CHRW.O,20110826,,End Of Day (from Real-Time),66.09,68.11,64.58,67.99,1391331
CHRW.O,20110829,,End Of Day (from Real-Time),68.89,70.5,68.79,70.47,1291525
CHRW.O,20110830,,End Of Day (from Real-Time),70.31,71.81,70.17,71.28,1343670
CHRW.O,20110831,,End Of Day (from Real-Time),71.6,72.19,69.925,70.5,1006609
CHRW.O,20110901,,End Of Day (from Real-Time),70.54,71.37,69.16,69.35,1226733
CHRW.O,20110902,,End Of Day (from Real-Time),68.11,68.35,66.51,66.99,1257014
CHRW.O,20110906,,End Of Day (from Real-Time),65.25,65.54,64.44,65.4,2083366
CHRW.O,20110907,,End Of Day (from Real-Time),66.27,68.01,66.179,68,960143
CHRW.O,20110908,,End Of Day (from Real-Time),67.53,68.3,66.9,67.09,1139441
CHRW.O,20110909,,End Of Day (from Real-Time),66.44,67.18,65.94,66.55,1437893
CHRW.O,20110912,,End Of Day (from Real-Time),65.52,66.89,64.94,66.75,1339849
CHRW.O,20110913,,End Of Day (from Real-Time),66.95,68.46,66.81,67.93,1215513
CHRW.O,20110914,,End Of Day (from Real-Time),68.34,70,66.87,69.09,1293520
CHRW.O,20110915,,End Of Day (from Real-Time),70.05,70.19,68.99,69.98,1076087
CHRW.O,20110916,,End Of Day (from Real-Time),70.32,70.71,69.29,70.32,1727541
CHRW.O,20110919,,End Of Day (from Real-Time),69.53,70.42,68.88,70.04,872465
CHRW.O,20110920,,End Of Day (from Real-Time),70.41,70.55,69.09,69.14,1133797
CHRW.O,20110921,,End Of Day (from Real-Time),69.15,69.15,66.46,66.46,1118102
CHRW.O,20110922,,End Of Day (from Real-Time),65.1,66.07,64.31,65.19,1923921
CHRW.O,20110923,,End Of Day (from Real-Time),64.69,66.27,64.39,66.02,1306033
CHRW.O,20110926,,End Of Day (from Real-Time),66.34,68.22,66,68.15,1134915
CHRW.O,20110927,,End Of Day (from Real-Time),69.47,70.22,68.59,69.06,1025635
CHRW.O,20110928,,End Of Day (from Real-Time),68.92,69.61,67.51,67.53,691863
CHRW.O,20110929,,End Of Day (from Real-Time),68.76,69.48,66.91,68.37,802674
CHRW.O,20110930,,End Of Day (from Real-Time),67.77,68.86,66.91,68.47,2187581
CHRW.O,20111003,,End Of Day (from Real-Time),67.81,69.55,66.18,66.27,1709068
CHRW.O,20111004,,End Of Day (from Real-Time),65.61,67.97,64.9,67.89,1448388
CHRW.O,20111005,,End Of Day (from Real-Time),68.22,70.97,67.79,70.59,1430585
CHRW.O,20111006,,End Of Day (from Real-Time),70.5,72.15,70.19,71.53,1122540
CHRW.O,20111007,,End Of Day (from Real-Time),71.61,71.84,70.42,70.87,1253117
CHRW.O,20111010,,End Of Day (from Real-Time),72,73.08,71.91,73.08,821856
CHRW.O,20111011,,End Of Day (from Real-Time),72.69,73.74,72.69,73.35,677469
CHRW.O,20111012,,End Of Day (from Real-Time),72.32,73.35,72.29,72.43,1387874
CHRW.O,20111013,,End Of Day (from Real-Time),72.21,72.47,71.5001,71.97,836905
CHRW.O,20111014,,End Of Day (from Real-Time),72.88,73.62,72.15,73.5,658767
CHRW.O,20111017,,End Of Day (from Real-Time),73.12,73.42,71.95,72.31,648413
CHRW.O,20111018,,End Of Day (from Real-Time),72.31,74.58,71.75,73.95,697734
CHRW.O,20111019,,End Of Day (from Real-Time),73.8,74.42,73.01,73.44,1053867
CHRW.O,20111020,,End Of Day (from Real-Time),73.4901,73.94,72.15,73.64,1014785
CHRW.O,20111021,,End Of Day (from Real-Time),74.33,75,73.99,75,912800
CHRW.O,20111024,,End Of Day (from Real-Time),75.2,76.76,75.1,76.35,1064245
CHRW.O,20111025,,End Of Day (from Real-Time),75.74,75.97,74.71,74.88,1376098
CHRW.O,20111026,,End Of Day (from Real-Time),69.81,71.47,67,68.75,4486489
CHRW.O,20111027,,End Of Day (from Real-Time),70,70.82,69.54,70.26,1980371
CHRW.O,20111028,,End Of Day (from Real-Time),69.95,71.3,69.95,70.4,1348626
CHRW.O,20111031,,End Of Day (from Real-Time),69.8,70.37,69.39,69.43,1239044
CHRW.O,20111101,,End Of Day (from Real-Time),68.21,68.74,66.64,66.98,1502516
CHRW.O,20111102,,End Of Day (from Real-Time),67.88,68.95,67.13,68.17,1118003
CHRW.O,20111103,,End Of Day (from Real-Time),68.41,69.13,67.66,68.95,1199184
CHRW.O,20111104,,End Of Day (from Real-Time),68.47,68.91,67.32,68.72,1116937
CHRW.O,20111107,,End Of Day (from Real-Time),68.42,69.07,67.57,68.85,1251517
CHRW.O,20111108,,End Of Day (from Real-Time),69.26,70.57,68.91,70.52,911332
CHRW.O,20111109,,End Of Day (from Real-Time),68.93,69.05,66.68,67.16,1401800
CHRW.O,20111110,,End Of Day (from Real-Time),68.11,68.42,67.15,67.69,1095244
CHRW.O,20111111,,End Of Day (from Real-Time),68.59,69,68.3,68.76,865832
CHRW.O,20111114,,End Of Day (from Real-Time),68.45,69.05,67.92,68.27,425984
CHRW.O,20111115,,End Of Day (from Real-Time),68.11,68.93,67.88,68.57,526511
CHRW.O,20111116,,End Of Day (from Real-Time),67.91,68.31,66.85,66.93,821528
CHRW.O,20111117,,End Of Day (from Real-Time),66.76,67.26,65.38,65.65,1493912
CHRW.O,20111118,,End Of Day (from Real-Time),65.64,66.63,65.54,66.01,1258430
CHRW.O,20111121,,End Of Day (from Real-Time),65.42,66.05,64.74,65.67,1204777
CHRW.O,20111122,,End Of Day (from Real-Time),65.41,65.92,64.65,64.73,1175748
CHRW.O,20111123,,End Of Day (from Real-Time),64.21,64.51,63.43,63.74,1001367
CHRW.O,20111125,,End Of Day (from Real-Time),63.39,64.25,63.21,63.63,599913
CHRW.O,20111128,,End Of Day (from Real-Time),65.25,66.54,65.25,65.87,899991
CHRW.O,20111129,,End Of Day (from Real-Time),65.92,67,65.54,65.6,888304
CHRW.O,20111130,,End Of Day (from Real-Time),67.25,68.54,67.12,68.51,1757724
CHRW.O,20111201,,End Of Day (from Real-Time),68.28,68.4,67.59,67.65,822855
CHRW.O,20111202,,End Of Day (from Real-Time),67.96,68.89,67.82,67.98,685854
CHRW.O,20111205,,End Of Day (from Real-Time),68.93,69.5,68.82,69.5,1032285
CHRW.O,20111206,,End Of Day (from Real-Time),70.22,70.22,68.4,68.54,1352110
CHRW.O,20111207,,End Of Day (from Real-Time),68.19,69.22,67.81,68.81,906825
CHRW.O,20111208,,End Of Day (from Real-Time),68.51,68.51,67.07,67.25,776326
CHRW.O,20111209,,End Of Day (from Real-Time),67.76,68.76,67.5,68.44,626513
CHRW.O,20111212,,End Of Day (from Real-Time),67.93,68.08,66.92,67.66,632542
CHRW.O,20111213,,End Of Day (from Real-Time),68.19,68.53,66.28,66.7,733512
CHRW.O,20111214,,End Of Day (from Real-Time),66.57,67.02,66.22,66.31,732305
CHRW.O,20111215,,End Of Day (from Real-Time),67.14,67.34,66.39,66.69,570432
CHRW.O,20111216,,End Of Day (from Real-Time),66.92,68.26,66.39,66.59,1260558
CHRW.O,20111219,,End Of Day (from Real-Time),67.09,67.49,65.29,65.44,623041
CHRW.O,20111220,,End Of Day (from Real-Time),66.42,68.32,66.292,68.23,909442
CHRW.O,20111221,,End Of Day (from Real-Time),68.42,68.65,67.59,68.49,685976
CHRW.O,20111222,,End Of Day (from Real-Time),68.78,69.87,68.78,69.36,877176
CHRW.O,20111223,,End Of Day (from Real-Time),69.69,70.11,69.52,70.02,492113
CHRW.O,20111227,,End Of Day (from Real-Time),69.9,71.01,69.63,70.73,466177
CHRW.O,20111228,,End Of Day (from Real-Time),70.82,70.92,69.42,69.55,614101
CHRW.O,20111229,,End Of Day (from Real-Time),69.87,70.13,69.39,70.08,501011
CHRW.O,20111230,,End Of Day (from Real-Time),70.22,70.5,69.75,69.78,407131
CHRW.O,20120103,,End Of Day (from Real-Time),71.42,71.76,69.7,69.84,1119831
CHRW.O,20120104,,End Of Day (from Real-Time),69.7,69.7,68.69,68.72,864039
CHRW.O,20120105,,End Of Day (from Real-Time),67.71,67.97,66.5,67.81,1698781
CHRW.O,20120106,,End Of Day (from Real-Time),67.8,68.36,67.67,67.98,724066
CHRW.O,20120109,,End Of Day (from Real-Time),68.04,68.15,67.26,67.58,782464
CHRW.O,20120110,,End Of Day (from Real-Time),68.39,68.94,67.33,67.37,1131310
CHRW.O,20120111,,End Of Day (from Real-Time),67.25,67.67,65.92,66.52,1774703
CHRW.O,20120112,,End Of Day (from Real-Time),66.68,67.03,66.29,66.34,1042940
CHRW.O,20120113,,End Of Day (from Real-Time),66.37,66.86,65.28,66.73,1027200
CHRW.O,20120117,,End Of Day (from Real-Time),67,67.2,66.0202,66.47,827649
CHRW.O,20120118,,End Of Day (from Real-Time),66.49,67.33,66.27,67.29,933272
CHRW.O,20120119,,End Of Day (from Real-Time),67.3,68.91,67.28,68.87,1257465
CHRW.O,20120120,,End Of Day (from Real-Time),68.87,68.87,67.36,67.66,1405396
CHRW.O,20120123,,End Of Day (from Real-Time),67.56,68.23,66.79,68.05,1278193
CHRW.O,20120124,,End Of Day (from Real-Time),67.81,67.98,67.24,67.63,1338351
CHRW.O,20120125,,End Of Day (from Real-Time),67.43,68.16,67,68.11,1293902
CHRW.O,20120126,,End Of Day (from Real-Time),68.53,69.89,68.3,69.47,1599299
CHRW.O,20120127,,End Of Day (from Real-Time),69.33,69.36,68.21,68.52,1455943
CHRW.O,20120130,,End Of Day (from Real-Time),68.27,68.3,67.75,67.93,1187238
CHRW.O,20120131,,End Of Day (from Real-Time),68.24,68.94,67.4,68.84,1781277
CHRW.O,20120201,,End Of Day (from Real-Time),64.6,65.2,63.37,64.01,6750482
CHRW.O,20120202,,End Of Day (from Real-Time),64.87,65.49,63.99,64,2778632
CHRW.O,20120203,,End Of Day (from Real-Time),64.78,65,64.29,64.415,1369421
CHRW.O,20120206,,End Of Day (from Real-Time),64.07,64.28,63.88,64.035,1242822
CHRW.O,20120207,,End Of Day (from Real-Time),63.98,64.29,63.48,64.09,944267
CHRW.O,20120208,,End Of Day (from Real-Time),63.99,64.2,63.43,63.6,1149051
CHRW.O,20120209,,End Of Day (from Real-Time),63.84,63.84,63.48,63.645,1351126
CHRW.O,20120210,,End Of Day (from Real-Time),63.26,63.6,62.84,63.5,1179736
CHRW.O,20120213,,End Of Day (from Real-Time),63.77,64.76,63.68,64.75,1033324
CHRW.O,20120214,,End Of Day (from Real-Time),64.45,65.48,64.12,65.48,1728096
CHRW.O,20120215,,End Of Day (from Real-Time),65.55,65.6,63.56,63.59,1847894
CHRW.O,20120216,,End Of Day (from Real-Time),63.84,66.26,63.8,66.2,1610820
CHRW.O,20120217,,End Of Day (from Real-Time),66.05,66.306,65.48,66.11,1289812
CHRW.O,20120221,,End Of Day (from Real-Time),66.38,66.38,65.57,66.12,1048547
CHRW.O,20120222,,End Of Day (from Real-Time),66.2,66.66,65.95,66.24,1227556
CHRW.O,20120223,,End Of Day (from Real-Time),66.16,67.79,66.14,67.5,1138332
CHRW.O,20120224,,End Of Day (from Real-Time),67.8,67.98,67.0484,67.21,1106465
CHRW.O,20120227,,End Of Day (from Real-Time),66.86,67.47,66.53,66.93,1309374
CHRW.O,20120228,,End Of Day (from Real-Time),66.99,67.32,66.4608,66.94,1093614
CHRW.O,20120229,,End Of Day (from Real-Time),66.57,66.97,66.08,66.17,1451694
CHRW.O,20120301,,End Of Day (from Real-Time),66.33,67.405,66.23,66.85,1262141
CHRW.O,20120302,,End Of Day (from Real-Time),66.72,66.93,66.14,66.22,857102
CHRW.O,20120305,,End Of Day (from Real-Time),66.16,66.27,65.37,65.725,893375
CHRW.O,20120306,,End Of Day (from Real-Time),65.25,65.3,64.68,64.9,1030328
CHRW.O,20120307,,End Of Day (from Real-Time),65.13,65.23,64.53,65.06,739492
CHRW.O,20120308,,End Of Day (from Real-Time),65.43,65.93,65.05,65.76,765221
CHRW.O,20120309,,End Of Day (from Real-Time),65.92,66.3858,65.31,66.35,598629
CHRW.O,20120312,,End Of Day (from Real-Time),66.62,66.66,65.4298,65.94,722925
CHRW.O,20120313,,End Of Day (from Real-Time),66.35,66.66,65.75,66.4,1271399
CHRW.O,20120314,,End Of Day (from Real-Time),66.39,66.39,65.21,65.35,1093817
CHRW.O,20120315,,End Of Day (from Real-Time),65.32,65.51,64.9,65.35,2096525
CHRW.O,20120316,,End Of Day (from Real-Time),65.14,65.86,64.97,65.67,1740669
CHRW.O,20120319,,End Of Day (from Real-Time),65.66,66.01,65.43,65.62,813822
CHRW.O,20120320,,End Of Day (from Real-Time),65.38,65.46,64.39,64.5,1226856
CHRW.O,20120321,,End Of Day (from Real-Time),64.45,65.09,63.95,65,994161
CHRW.O,20120322,,End Of Day (from Real-Time),64.36,64.64,63.62,64.5,960430
CHRW.O,20120323,,End Of Day (from Real-Time),64.68,64.76,63.88,64.42,606229
CHRW.O,20120326,,End Of Day (from Real-Time),65.11,65.29,64.69,65.19,839066
CHRW.O,20120327,,End Of Day (from Real-Time),65.14,65.37,64.64,65.35,746021
CHRW.O,20120328,,End Of Day (from Real-Time),65.52,65.61,64.63,65.11,719386
CHRW.O,20120329,,End Of Day (from Real-Time),64.82,65,64.055,64.76,1807571
