"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"35","STZ.N",20110222,NA,"End Of Day (from Real-Time)",20.83,20.9,20.11,20.14,842487
"36","STZ.N",20110223,NA,"End Of Day (from Real-Time)",20.13,20.66,20.08,20.4,590495
"37","STZ.N",20110224,NA,"End Of Day (from Real-Time)",20.32,20.45,19.95,20.11,448199
"38","STZ.N",20110225,NA,"End Of Day (from Real-Time)",20.22,20.36,20.09,20.34,288974
"39","STZ.N",20110228,NA,"End Of Day (from Real-Time)",20.32,20.42,20.02,20.32,573180
"40","STZ.N",20110301,NA,"End Of Day (from Real-Time)",20.35,20.41,19.82,19.84,510702
"41","STZ.N",20110302,NA,"End Of Day (from Real-Time)",19.78,19.94,19.53,19.63,467179
"42","STZ.N",20110303,NA,"End Of Day (from Real-Time)",19.77,20.12,19.77,19.99,651546
"43","STZ.N",20110304,NA,"End Of Day (from Real-Time)",19.96,20.03,19.49,19.87,449691
"44","STZ.N",20110307,NA,"End Of Day (from Real-Time)",19.9,20.04,19.55,19.68,396720
"45","STZ.N",20110308,NA,"End Of Day (from Real-Time)",19.74,20.07,19.7,19.98,383428
"46","STZ.N",20110309,NA,"End Of Day (from Real-Time)",19.93,20.12,19.78,20.07,422149
"47","STZ.N",20110310,NA,"End Of Day (from Real-Time)",19.86,19.94,19.43,19.45,420140
"48","STZ.N",20110311,NA,"End Of Day (from Real-Time)",19.32,19.5,19.26,19.36,463967
"49","STZ.N",20110314,NA,"End Of Day (from Real-Time)",19.21,19.28,18.81,19.03,551281
"50","STZ.N",20110315,NA,"End Of Day (from Real-Time)",18.48,18.76,18.14,18.6,932305
"51","STZ.N",20110316,NA,"End Of Day (from Real-Time)",18.55,18.63,18.14,18.14,747743
"52","STZ.N",20110317,NA,"End Of Day (from Real-Time)",18.46,18.53,18.22,18.27,517300
"53","STZ.N",20110318,NA,"End Of Day (from Real-Time)",18.53,18.53,18.12,18.37,1096324
"54","STZ.N",20110321,NA,"End Of Day (from Real-Time)",18.59,18.67,18.46,18.52,916603
"55","STZ.N",20110322,NA,"End Of Day (from Real-Time)",18.57,18.78,18.47,18.61,913150
"56","STZ.N",20110323,NA,"End Of Day (from Real-Time)",18.61,18.99,18.55,18.93,634544
"57","STZ.N",20110324,NA,"End Of Day (from Real-Time)",18.98,19.12,18.94,19.07,346959
"58","STZ.N",20110325,NA,"End Of Day (from Real-Time)",19.07,19.53,19.03,19.42,434153
"59","STZ.N",20110328,NA,"End Of Day (from Real-Time)",19.41,19.44,19.23,19.24,344785
"60","STZ.N",20110329,NA,"End Of Day (from Real-Time)",19.25,19.34,19.09,19.3,267658
"61","STZ.N",20110330,NA,"End Of Day (from Real-Time)",19.39,19.8,19.35,19.79,407059
"62","STZ.N",20110331,NA,"End Of Day (from Real-Time)",19.63,20.34,19.61,20.28,778739
"63","STZ.N",20110401,NA,"End Of Day (from Real-Time)",20.37,20.64,20.33,20.5,756124
"64","STZ.N",20110404,NA,"End Of Day (from Real-Time)",20.5,20.64,20.48,20.62,557859
"65","STZ.N",20110405,NA,"End Of Day (from Real-Time)",20.54,20.78,20.48,20.6,563906
"66","STZ.N",20110406,NA,"End Of Day (from Real-Time)",20.63,20.7,20.2,20.38,874825
"67","STZ.N",20110407,NA,"End Of Day (from Real-Time)",20.8,21.84,20.69,21.79,1717390
"68","STZ.N",20110408,NA,"End Of Day (from Real-Time)",21.81,21.99,21.5,21.53,965250
"69","STZ.N",20110411,NA,"End Of Day (from Real-Time)",21.52,21.99,21.47,21.52,684107
"70","STZ.N",20110412,NA,"End Of Day (from Real-Time)",21.42,21.8,21.39,21.6,598553
"71","STZ.N",20110413,NA,"End Of Day (from Real-Time)",21.65,21.89,21.56,21.62,698634
"72","STZ.N",20110414,NA,"End Of Day (from Real-Time)",21.59,21.99,21.56,21.84,566926
"73","STZ.N",20110415,NA,"End Of Day (from Real-Time)",21.93,22.06,21.6,22.03,739140
"74","STZ.N",20110418,NA,"End Of Day (from Real-Time)",21.67,22.15,21.66,22.07,594079
"75","STZ.N",20110419,NA,"End Of Day (from Real-Time)",22.06,22.65,22.06,22.6,859776
"76","STZ.N",20110420,NA,"End Of Day (from Real-Time)",22.83,22.87,22.33,22.4,493659
"77","STZ.N",20110421,NA,"End Of Day (from Real-Time)",22.46,22.5,22.16,22.23,486880
"78","STZ.N",20110425,NA,"End Of Day (from Real-Time)",22.11,22.37,22.04,22.17,454335
"79","STZ.N",20110426,NA,"End Of Day (from Real-Time)",22.2,22.74,22.06,22.56,503681
"80","STZ.N",20110427,NA,"End Of Day (from Real-Time)",22.61,22.84,22.61,22.79,361083
"81","STZ.N",20110428,NA,"End Of Day (from Real-Time)",22.72,22.82,22.41,22.43,540699
"82","STZ.N",20110429,NA,"End Of Day (from Real-Time)",22.49,22.49,22.24,22.39,602952
"83","STZ.N",20110502,NA,"End Of Day (from Real-Time)",22.49,22.64,22.41,22.61,447529
"84","STZ.N",20110503,NA,"End Of Day (from Real-Time)",22.5,22.88,22.48,22.84,430956
"85","STZ.N",20110504,NA,"End Of Day (from Real-Time)",22.82,22.9,22.44,22.61,440270
"86","STZ.N",20110505,NA,"End Of Day (from Real-Time)",22.49,22.61,22.28,22.31,388989
"87","STZ.N",20110506,NA,"End Of Day (from Real-Time)",22.6,22.69,22.22,22.34,526916
"88","STZ.N",20110509,NA,"End Of Day (from Real-Time)",22.3,22.43,22.27,22.33,383552
"89","STZ.N",20110510,NA,"End Of Day (from Real-Time)",22.39,22.84,22.37,22.77,290985
"90","STZ.N",20110511,NA,"End Of Day (from Real-Time)",22.68,22.81,22.29,22.4,337468
"91","STZ.N",20110512,NA,"End Of Day (from Real-Time)",22.38,23,22.28,22.97,629946
"92","STZ.N",20110513,NA,"End Of Day (from Real-Time)",22.94,23.18,22.62,22.71,593261
"93","STZ.N",20110516,NA,"End Of Day (from Real-Time)",22.6,22.8,22.53,22.53,444701
"94","STZ.N",20110517,NA,"End Of Day (from Real-Time)",22.47,22.83,22.37,22.78,419555
"95","STZ.N",20110518,NA,"End Of Day (from Real-Time)",22.68,22.92,22.57,22.71,435583
"96","STZ.N",20110519,NA,"End Of Day (from Real-Time)",22.74,22.75,22.19,22.35,639607
"97","STZ.N",20110520,NA,"End Of Day (from Real-Time)",22.28,22.28,21.72,21.85,696635
"98","STZ.N",20110523,NA,"End Of Day (from Real-Time)",21.56,21.81,21.44,21.8,463328
"99","STZ.N",20110524,NA,"End Of Day (from Real-Time)",21.8,21.86,21.63,21.72,304282
"100","STZ.N",20110525,NA,"End Of Day (from Real-Time)",21.71,21.91,21.55,21.85,498558
"101","STZ.N",20110526,NA,"End Of Day (from Real-Time)",21.71,21.76,21.39,21.5,529536
"102","STZ.N",20110527,NA,"End Of Day (from Real-Time)",21.6,21.79,21.57,21.68,392015
"103","STZ.N",20110531,NA,"End Of Day (from Real-Time)",21.89,21.96,21.46,21.96,884238
"104","STZ.N",20110601,NA,"End Of Day (from Real-Time)",21.86,21.94,21.59,21.68,675945
"105","STZ.N",20110602,NA,"End Of Day (from Real-Time)",21.59,21.63,21.18,21.24,438043
"106","STZ.N",20110603,NA,"End Of Day (from Real-Time)",20.97,21.05,20.81,20.88,569656
"107","STZ.N",20110606,NA,"End Of Day (from Real-Time)",21.11,21.37,20.87,20.87,487859
"108","STZ.N",20110607,NA,"End Of Day (from Real-Time)",21.44,21.5,21.1,21.22,563007
"109","STZ.N",20110608,NA,"End Of Day (from Real-Time)",21.15,21.25,21.02,21.17,449962
"110","STZ.N",20110609,NA,"End Of Day (from Real-Time)",21.28,21.43,21.04,21.27,482065
"111","STZ.N",20110610,NA,"End Of Day (from Real-Time)",21.17,21.27,20.97,21,586651
"112","STZ.N",20110613,NA,"End Of Day (from Real-Time)",21.08,21.28,20.9,21.17,440283
"113","STZ.N",20110614,NA,"End Of Day (from Real-Time)",21.36,21.66,21.28,21.58,462074
"114","STZ.N",20110615,NA,"End Of Day (from Real-Time)",21.36,21.39,21,21.06,701616
"115","STZ.N",20110616,NA,"End Of Day (from Real-Time)",21.1,21.15,20.82,21.11,596473
"116","STZ.N",20110617,NA,"End Of Day (from Real-Time)",21.24,21.42,21.08,21.13,1020250
"117","STZ.N",20110620,NA,"End Of Day (from Real-Time)",21.02,21.25,21.02,21.2,423541
"118","STZ.N",20110621,NA,"End Of Day (from Real-Time)",21.39,21.66,21.34,21.62,345869
"119","STZ.N",20110622,NA,"End Of Day (from Real-Time)",21.52,21.68,21.5,21.53,437839
"120","STZ.N",20110623,NA,"End Of Day (from Real-Time)",21.31,21.32,20.85,21.06,542339
"121","STZ.N",20110624,NA,"End Of Day (from Real-Time)",21.07,21.18,20.79,20.82,409235
"122","STZ.N",20110627,NA,"End Of Day (from Real-Time)",20.8,20.88,20.74,20.78,464977
"123","STZ.N",20110628,NA,"End Of Day (from Real-Time)",20.86,20.9,20.73,20.8,497991
"124","STZ.N",20110629,NA,"End Of Day (from Real-Time)",20.89,21.05,20.72,20.97,798095
"125","STZ.N",20110630,NA,"End Of Day (from Real-Time)",21.15,21.15,20.57,20.82,844234
"126","STZ.N",20110701,NA,"End Of Day (from Real-Time)",20.81,21.86,20.79,21.81,806801
"127","STZ.N",20110705,NA,"End Of Day (from Real-Time)",21.84,21.99,21.7,21.81,717278
"128","STZ.N",20110706,NA,"End Of Day (from Real-Time)",21.82,21.86,21.52,21.63,809379
"129","STZ.N",20110707,NA,"End Of Day (from Real-Time)",21.9,21.95,21.68,21.76,617551
"130","STZ.N",20110708,NA,"End Of Day (from Real-Time)",21.47,21.52,21.2,21.38,776597
"131","STZ.N",20110711,NA,"End Of Day (from Real-Time)",21.11,21.25,20.79,20.83,480757
"132","STZ.N",20110712,NA,"End Of Day (from Real-Time)",20.8,20.95,20.61,20.66,761104
"133","STZ.N",20110713,NA,"End Of Day (from Real-Time)",20.75,20.93,20.62,20.71,753095
"134","STZ.N",20110714,NA,"End Of Day (from Real-Time)",20.71,20.93,20.53,20.6,702737
"135","STZ.N",20110715,NA,"End Of Day (from Real-Time)",20.68,20.84,20.56,20.75,525592
"136","STZ.N",20110718,NA,"End Of Day (from Real-Time)",20.61,20.64,20.23,20.32,508743
"137","STZ.N",20110719,NA,"End Of Day (from Real-Time)",20.42,21.02,20.42,20.94,526486
"138","STZ.N",20110720,NA,"End Of Day (from Real-Time)",20.94,21,20.72,20.84,365621
"139","STZ.N",20110721,NA,"End Of Day (from Real-Time)",20.99,21.48,20.98,21.48,492025
"140","STZ.N",20110722,NA,"End Of Day (from Real-Time)",21.46,21.62,21.38,21.46,393518
"141","STZ.N",20110725,NA,"End Of Day (from Real-Time)",21.19,21.44,21.18,21.2,391642
"142","STZ.N",20110726,NA,"End Of Day (from Real-Time)",21.24,21.25,20.96,20.99,326772
"143","STZ.N",20110727,NA,"End Of Day (from Real-Time)",20.89,20.92,20.44,20.51,655259
"144","STZ.N",20110728,NA,"End Of Day (from Real-Time)",20.51,20.62,20.46,20.47,567789
"145","STZ.N",20110729,NA,"End Of Day (from Real-Time)",20.28,20.61,20.17,20.39,543007
"146","STZ.N",20110801,NA,"End Of Day (from Real-Time)",20.5,20.55,20.05,20.19,477966
"147","STZ.N",20110802,NA,"End Of Day (from Real-Time)",20.01,20.15,19.53,19.55,570913
"148","STZ.N",20110803,NA,"End Of Day (from Real-Time)",19.43,19.54,19.1,19.46,930358
"149","STZ.N",20110804,NA,"End Of Day (from Real-Time)",19.19,19.25,18.15,18.15,1116439
"150","STZ.N",20110805,NA,"End Of Day (from Real-Time)",18.41,18.46,17.77,18.34,1424529
"151","STZ.N",20110808,NA,"End Of Day (from Real-Time)",18.05,18.14,16.53,16.63,1552959
"152","STZ.N",20110809,NA,"End Of Day (from Real-Time)",16.89,18.18,16.43,18.17,1679301
"153","STZ.N",20110810,NA,"End Of Day (from Real-Time)",17.93,18.26,17.46,17.63,1341272
"154","STZ.N",20110811,NA,"End Of Day (from Real-Time)",17.66,18.74,17.51,18.49,1190000
"155","STZ.N",20110812,NA,"End Of Day (from Real-Time)",18.68,19.05,18.51,18.87,678614
"156","STZ.N",20110815,NA,"End Of Day (from Real-Time)",19.08,19.29,18.99,19.25,627396
"157","STZ.N",20110816,NA,"End Of Day (from Real-Time)",19.38,19.46,19.02,19.33,684369
"158","STZ.N",20110817,NA,"End Of Day (from Real-Time)",19.43,19.74,19.03,19.17,482842
"159","STZ.N",20110818,NA,"End Of Day (from Real-Time)",18.69,19.07,18.21,19,864565
"160","STZ.N",20110819,NA,"End Of Day (from Real-Time)",18.73,19.31,18.7,18.96,907208
"161","STZ.N",20110822,NA,"End Of Day (from Real-Time)",19.32,19.33,18.95,19.13,521189
"162","STZ.N",20110823,NA,"End Of Day (from Real-Time)",19.22,19.49,19.04,19.39,594334
"163","STZ.N",20110824,NA,"End Of Day (from Real-Time)",19.29,19.45,18.97,19.3,597456
"164","STZ.N",20110825,NA,"End Of Day (from Real-Time)",19.31,19.38,18.65,18.72,544045
"165","STZ.N",20110826,NA,"End Of Day (from Real-Time)",18.58,19.08,18.12,19.06,468664
"166","STZ.N",20110829,NA,"End Of Day (from Real-Time)",19.34,19.87,19.21,19.87,302183
"167","STZ.N",20110830,NA,"End Of Day (from Real-Time)",19.76,20.08,19.57,19.73,819559
"168","STZ.N",20110831,NA,"End Of Day (from Real-Time)",19.83,19.94,19.61,19.77,661672
"169","STZ.N",20110901,NA,"End Of Day (from Real-Time)",19.68,19.79,19.29,19.35,530863
"170","STZ.N",20110902,NA,"End Of Day (from Real-Time)",19.05,19.23,18.95,19.14,437025
"171","STZ.N",20110906,NA,"End Of Day (from Real-Time)",18.49,18.84,18.38,18.78,525080
"172","STZ.N",20110907,NA,"End Of Day (from Real-Time)",19.03,19.27,18.82,19.27,393473
"173","STZ.N",20110908,NA,"End Of Day (from Real-Time)",19.15,19.17,18.62,18.64,466065
"174","STZ.N",20110909,NA,"End Of Day (from Real-Time)",18.33,18.59,18.26,18.37,449864
"175","STZ.N",20110912,NA,"End Of Day (from Real-Time)",18.08,18.56,18.07,18.53,538388
"176","STZ.N",20110913,NA,"End Of Day (from Real-Time)",18.53,18.73,18.4,18.62,512686
"177","STZ.N",20110914,NA,"End Of Day (from Real-Time)",18.72,19.25,18.43,19.04,437905
"178","STZ.N",20110915,NA,"End Of Day (from Real-Time)",19.18,19.27,19.03,19.18,432241
"179","STZ.N",20110916,NA,"End Of Day (from Real-Time)",19.28,19.46,19.06,19.14,1155827
"180","STZ.N",20110919,NA,"End Of Day (from Real-Time)",18.76,18.91,18.61,18.8,581837
"181","STZ.N",20110920,NA,"End Of Day (from Real-Time)",18.9,19.29,18.71,18.71,464435
"182","STZ.N",20110921,NA,"End Of Day (from Real-Time)",18.67,18.68,18.04,18.04,611802
"183","STZ.N",20110922,NA,"End Of Day (from Real-Time)",17.5,17.89,17.35,17.79,662803
"184","STZ.N",20110923,NA,"End Of Day (from Real-Time)",17.74,17.89,17.56,17.62,520309
"185","STZ.N",20110926,NA,"End Of Day (from Real-Time)",17.84,18.2,17.59,18.17,543699
"186","STZ.N",20110927,NA,"End Of Day (from Real-Time)",18.77,18.86,18.18,18.28,717936
"187","STZ.N",20110928,NA,"End Of Day (from Real-Time)",18.35,18.44,17.82,17.86,580793
"188","STZ.N",20110929,NA,"End Of Day (from Real-Time)",18.14,18.47,18,18.39,522719
"189","STZ.N",20110930,NA,"End Of Day (from Real-Time)",18.2,18.35,17.66,18,684452
"190","STZ.N",20111003,NA,"End Of Day (from Real-Time)",17.82,18.14,17.51,17.54,620191
"191","STZ.N",20111004,NA,"End Of Day (from Real-Time)",17.27,18.3,17.05,18.26,566441
"192","STZ.N",20111005,NA,"End Of Day (from Real-Time)",18.3,18.72,18.28,18.72,445480
"193","STZ.N",20111006,NA,"End Of Day (from Real-Time)",20.05,20.8,19.73,20.4,1549667
"194","STZ.N",20111007,NA,"End Of Day (from Real-Time)",20.61,20.91,20.02,20.37,868714
"195","STZ.N",20111010,NA,"End Of Day (from Real-Time)",20.72,21.03,20.6,20.81,522267
"196","STZ.N",20111011,NA,"End Of Day (from Real-Time)",20.74,20.83,20.54,20.62,421013
"197","STZ.N",20111012,NA,"End Of Day (from Real-Time)",20.67,20.76,20.19,20.24,829644
"198","STZ.N",20111013,NA,"End Of Day (from Real-Time)",20.15,20.35,20,20.3,609157
"199","STZ.N",20111014,NA,"End Of Day (from Real-Time)",20.55,20.55,20.06,20.3,473078
"200","STZ.N",20111017,NA,"End Of Day (from Real-Time)",20.13,20.25,19.85,19.95,736893
"201","STZ.N",20111018,NA,"End Of Day (from Real-Time)",19.89,20.57,19.8,20.24,560231
"202","STZ.N",20111019,NA,"End Of Day (from Real-Time)",20.26,20.35,20.04,20.11,434459
"203","STZ.N",20111020,NA,"End Of Day (from Real-Time)",20.07,20.25,19.86,20.1,531377
"204","STZ.N",20111021,NA,"End Of Day (from Real-Time)",20.25,20.3,19.99,20.15,590367
"205","STZ.N",20111024,NA,"End Of Day (from Real-Time)",20.21,20.26,19.91,19.94,735444
"206","STZ.N",20111025,NA,"End Of Day (from Real-Time)",19.83,19.98,19.5,19.79,554088
"207","STZ.N",20111026,NA,"End Of Day (from Real-Time)",19.98,20.08,19.5,20.05,1697485
"208","STZ.N",20111027,NA,"End Of Day (from Real-Time)",20.51,20.75,20.18,20.57,936713
"209","STZ.N",20111028,NA,"End Of Day (from Real-Time)",20.53,20.77,20.49,20.57,500735
"210","STZ.N",20111031,NA,"End Of Day (from Real-Time)",20.28,20.72,20.22,20.22,634555
"211","STZ.N",20111101,NA,"End Of Day (from Real-Time)",19.71,19.9,19.43,19.72,686343
"212","STZ.N",20111102,NA,"End Of Day (from Real-Time)",20.02,20.11,19.45,19.65,624582
"213","STZ.N",20111103,NA,"End Of Day (from Real-Time)",19.87,20.07,19.59,20,533079
"214","STZ.N",20111104,NA,"End Of Day (from Real-Time)",19.89,20.05,19.68,19.94,554944
"215","STZ.N",20111107,NA,"End Of Day (from Real-Time)",20.01,20.23,19.92,20.19,436401
"216","STZ.N",20111108,NA,"End Of Day (from Real-Time)",20.2,20.55,20.1,20.44,752511
"217","STZ.N",20111109,NA,"End Of Day (from Real-Time)",20.05,20.19,19.65,19.69,635706
"218","STZ.N",20111110,NA,"End Of Day (from Real-Time)",19.96,19.96,19.44,19.72,452005
"219","STZ.N",20111111,NA,"End Of Day (from Real-Time)",19.86,20.47,19.83,20.47,466277
"220","STZ.N",20111114,NA,"End Of Day (from Real-Time)",20.44,20.56,20.22,20.36,530046
"221","STZ.N",20111115,NA,"End Of Day (from Real-Time)",20.33,20.47,20.13,20.34,405012
"222","STZ.N",20111116,NA,"End Of Day (from Real-Time)",20.24,20.25,19.78,19.79,523164
"223","STZ.N",20111117,NA,"End Of Day (from Real-Time)",19.82,19.86,19.35,19.5,631328
"224","STZ.N",20111118,NA,"End Of Day (from Real-Time)",19.54,19.56,19.18,19.35,393546
"225","STZ.N",20111121,NA,"End Of Day (from Real-Time)",19,19.03,18.54,18.79,546814
"226","STZ.N",20111122,NA,"End Of Day (from Real-Time)",18.69,18.78,18.29,18.35,461729
"227","STZ.N",20111123,NA,"End Of Day (from Real-Time)",18.14,18.29,18.02,18.02,477807
"228","STZ.N",20111125,NA,"End Of Day (from Real-Time)",18,18.2,17.95,17.98,136495
"229","STZ.N",20111128,NA,"End Of Day (from Real-Time)",18.38,18.54,18.27,18.41,404232
"230","STZ.N",20111129,NA,"End Of Day (from Real-Time)",18.43,18.77,18.41,18.54,622578
"231","STZ.N",20111130,NA,"End Of Day (from Real-Time)",19.1,19.48,18.97,19.47,765781
"232","STZ.N",20111201,NA,"End Of Day (from Real-Time)",19.4,19.47,19.11,19.17,477822
"233","STZ.N",20111202,NA,"End Of Day (from Real-Time)",19.31,19.33,18.95,19.07,392324
"234","STZ.N",20111205,NA,"End Of Day (from Real-Time)",19.35,19.67,19.23,19.42,422726
"235","STZ.N",20111206,NA,"End Of Day (from Real-Time)",19.37,19.56,19.21,19.38,353574
"236","STZ.N",20111207,NA,"End Of Day (from Real-Time)",19.27,19.42,19.18,19.31,445985
"237","STZ.N",20111208,NA,"End Of Day (from Real-Time)",19.25,19.36,19.1,19.31,627840
"238","STZ.N",20111209,NA,"End Of Day (from Real-Time)",19.4,19.86,19.29,19.79,549448
"239","STZ.N",20111212,NA,"End Of Day (from Real-Time)",19.54,19.58,19.48,19.55,484991
"240","STZ.N",20111213,NA,"End Of Day (from Real-Time)",19.63,19.73,19.32,19.43,615975
"241","STZ.N",20111214,NA,"End Of Day (from Real-Time)",19.37,19.5,19.25,19.36,455957
"242","STZ.N",20111215,NA,"End Of Day (from Real-Time)",19.5,19.62,19.39,19.5,598170
"243","STZ.N",20111216,NA,"End Of Day (from Real-Time)",19.64,19.95,19.49,19.53,704099
"244","STZ.N",20111219,NA,"End Of Day (from Real-Time)",19.53,19.78,19.44,19.51,302568
"245","STZ.N",20111220,NA,"End Of Day (from Real-Time)",19.75,19.91,19.52,19.53,527843
"246","STZ.N",20111221,NA,"End Of Day (from Real-Time)",19.67,20.41,19.5,20.4,530927
"247","STZ.N",20111222,NA,"End Of Day (from Real-Time)",20.49,20.76,20.4,20.59,397024
"248","STZ.N",20111223,NA,"End Of Day (from Real-Time)",20.72,20.81,20.65,20.75,164453
"249","STZ.N",20111227,NA,"End Of Day (from Real-Time)",20.77,21,20.76,20.99,202728
"250","STZ.N",20111228,NA,"End Of Day (from Real-Time)",20.96,20.97,20.42,20.48,278715
"251","STZ.N",20111229,NA,"End Of Day (from Real-Time)",20.49,20.78,20.49,20.68,191234
"252","STZ.N",20111230,NA,"End Of Day (from Real-Time)",20.74,20.89,20.63,20.67,239445
"253","STZ.N",20120103,NA,"End Of Day (from Real-Time)",20.85,21.03,20.73,20.73,340881
"254","STZ.N",20120104,NA,"End Of Day (from Real-Time)",20.42,20.82,20.42,20.44,617616
"255","STZ.N",20120105,NA,"End Of Day (from Real-Time)",19.5,19.89,19.14,19.73,796461
"256","STZ.N",20120106,NA,"End Of Day (from Real-Time)",19.83,19.9,19.6,19.66,503709
"257","STZ.N",20120109,NA,"End Of Day (from Real-Time)",19.63,20.15,19.6,20.01,485849
"258","STZ.N",20120110,NA,"End Of Day (from Real-Time)",20.25,20.7,20.25,20.7,554332
"259","STZ.N",20120111,NA,"End Of Day (from Real-Time)",20.66,21.01,20.64,20.98,559415
"260","STZ.N",20120112,NA,"End Of Day (from Real-Time)",20.94,21.18,20.94,21,339938
"261","STZ.N",20120113,NA,"End Of Day (from Real-Time)",20.82,20.98,20.6,20.7,420198
"262","STZ.N",20120117,NA,"End Of Day (from Real-Time)",20.94,21.04,20.64,20.66,400714
"263","STZ.N",20120118,NA,"End Of Day (from Real-Time)",20.64,20.8,20.58,20.77,406469
"264","STZ.N",20120119,NA,"End Of Day (from Real-Time)",20.86,21.02,20.72,21.02,404228
"265","STZ.N",20120120,NA,"End Of Day (from Real-Time)",21.05,21.05,20.82,21.03,382312
"266","STZ.N",20120123,NA,"End Of Day (from Real-Time)",21.03,21.15,20.99,21.08,284448
"267","STZ.N",20120124,NA,"End Of Day (from Real-Time)",20.94,21.05,20.8,20.94,330280
"268","STZ.N",20120125,NA,"End Of Day (from Real-Time)",20.88,21.22,20.67,21.15,327487
"269","STZ.N",20120126,NA,"End Of Day (from Real-Time)",21.23,21.23,20.77,20.92,376827
"270","STZ.N",20120127,NA,"End Of Day (from Real-Time)",20.86,21.04,20.75,20.92,688117
"271","STZ.N",20120130,NA,"End Of Day (from Real-Time)",20.75,20.89,20.65,20.78,305578
"272","STZ.N",20120131,NA,"End Of Day (from Real-Time)",20.89,20.98,20.62,20.9,837093
"273","STZ.N",20120201,NA,"End Of Day (from Real-Time)",21.09,21.79,21.05,21.38,563509
"274","STZ.N",20120202,NA,"End Of Day (from Real-Time)",21.47,21.99,21.43,21.68,682409
"275","STZ.N",20120203,NA,"End Of Day (from Real-Time)",21.84,22.03,21.76,21.87,398832
"276","STZ.N",20120206,NA,"End Of Day (from Real-Time)",21.72,21.98,21.72,21.82,472608
"277","STZ.N",20120207,NA,"End Of Day (from Real-Time)",21.82,22,21.8,21.89,273177
"278","STZ.N",20120208,NA,"End Of Day (from Real-Time)",21.87,21.97,21.57,21.63,413775
