"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"143","AVY.N",20110727,NA,"End Of Day (from Real-Time)",32.77,33.01,31.5,31.65,699662
"144","AVY.N",20110728,NA,"End Of Day (from Real-Time)",31.94,32.05,31.54,31.54,417088
"145","AVY.N",20110729,NA,"End Of Day (from Real-Time)",31.24,31.91,30.95,31.55,470162
"146","AVY.N",20110801,NA,"End Of Day (from Real-Time)",31.98,32.04,30.84,31.45,491364
"147","AVY.N",20110802,NA,"End Of Day (from Real-Time)",31.1,31.33,30.11,30.11,428439
"148","AVY.N",20110803,NA,"End Of Day (from Real-Time)",30.11,30.41,29.62,29.99,526400
"149","AVY.N",20110804,NA,"End Of Day (from Real-Time)",29.56,29.62,28.93,28.99,591746
"150","AVY.N",20110805,NA,"End Of Day (from Real-Time)",29.52,29.55,28.39,29.12,678531
"151","AVY.N",20110808,NA,"End Of Day (from Real-Time)",28.67,29.07,26.29,26.3,890654
"152","AVY.N",20110809,NA,"End Of Day (from Real-Time)",26.79,27.02,25.85,26.99,1332997
"153","AVY.N",20110810,NA,"End Of Day (from Real-Time)",26.51,26.58,25.95,26.02,1060771
"154","AVY.N",20110811,NA,"End Of Day (from Real-Time)",26.16,27.43,26.03,27.08,716366
"155","AVY.N",20110812,NA,"End Of Day (from Real-Time)",27.29,27.52,26.88,27.42,440669
"156","AVY.N",20110815,NA,"End Of Day (from Real-Time)",27.58,27.7,27.42,27.66,320831
"157","AVY.N",20110816,NA,"End Of Day (from Real-Time)",27.37,27.61,27.07,27.25,296012
"158","AVY.N",20110817,NA,"End Of Day (from Real-Time)",27.39,27.71,27.17,27.45,272854
"159","AVY.N",20110818,NA,"End Of Day (from Real-Time)",26.73,26.73,26,26.27,731987
"160","AVY.N",20110819,NA,"End Of Day (from Real-Time)",25.89,26.94,25.87,26.05,424318
"161","AVY.N",20110822,NA,"End Of Day (from Real-Time)",26.68,26.69,25.26,25.3,494030
"162","AVY.N",20110823,NA,"End Of Day (from Real-Time)",25.5,26.53,25.3,26.53,359154
"163","AVY.N",20110824,NA,"End Of Day (from Real-Time)",26.46,27.36,26.25,27.33,288188
"164","AVY.N",20110825,NA,"End Of Day (from Real-Time)",27.42,27.48,26.56,26.92,456223
"165","AVY.N",20110826,NA,"End Of Day (from Real-Time)",26.58,27.45,26.26,27.42,302815
"166","AVY.N",20110829,NA,"End Of Day (from Real-Time)",27.79,28.82,27.7,28.8,269480
"167","AVY.N",20110830,NA,"End Of Day (from Real-Time)",28.52,29.17,28.37,29.06,280976
"168","AVY.N",20110831,NA,"End Of Day (from Real-Time)",29.22,29.51,28.86,29.11,247656
"169","AVY.N",20110901,NA,"End Of Day (from Real-Time)",29.03,29.22,28.29,28.37,302020
"170","AVY.N",20110902,NA,"End Of Day (from Real-Time)",27.5,27.61,27.02,27.11,295323
"171","AVY.N",20110906,NA,"End Of Day (from Real-Time)",26.39,26.59,26.07,26.31,289114
"172","AVY.N",20110907,NA,"End Of Day (from Real-Time)",26.84,27.44,26.84,27.42,355921
"173","AVY.N",20110908,NA,"End Of Day (from Real-Time)",27.25,27.57,26.8,26.86,219698
"174","AVY.N",20110909,NA,"End Of Day (from Real-Time)",26.55,26.64,25.74,25.95,275745
"175","AVY.N",20110912,NA,"End Of Day (from Real-Time)",25.63,26.13,24.98,25.78,428182
"176","AVY.N",20110913,NA,"End Of Day (from Real-Time)",25.81,26.61,25.77,26.38,396107
"177","AVY.N",20110914,NA,"End Of Day (from Real-Time)",26.55,27.53,25.89,27.05,352121
"178","AVY.N",20110915,NA,"End Of Day (from Real-Time)",27.44,27.84,27.18,27.69,372857
"179","AVY.N",20110916,NA,"End Of Day (from Real-Time)",27.91,28.15,27.67,27.78,535581
"180","AVY.N",20110919,NA,"End Of Day (from Real-Time)",27.11,27.53,26.75,27.39,405936
"181","AVY.N",20110920,NA,"End Of Day (from Real-Time)",27.49,28.21,27.26,27.29,283062
"182","AVY.N",20110921,NA,"End Of Day (from Real-Time)",27.16,27.59,25.91,25.92,318415
"183","AVY.N",20110922,NA,"End Of Day (from Real-Time)",24.99,25.4,24.85,25.06,600482
"184","AVY.N",20110923,NA,"End Of Day (from Real-Time)",24.94,25.98,24.93,25.86,474991
"185","AVY.N",20110926,NA,"End Of Day (from Real-Time)",25.98,26.27,25.59,26.22,447053
"186","AVY.N",20110927,NA,"End Of Day (from Real-Time)",26.74,27.35,26.23,26.38,373692
"187","AVY.N",20110928,NA,"End Of Day (from Real-Time)",26.51,26.85,25.68,25.69,296767
"188","AVY.N",20110929,NA,"End Of Day (from Real-Time)",26.26,26.8,25.9,26.48,358476
"189","AVY.N",20110930,NA,"End Of Day (from Real-Time)",26.15,26.34,25.08,25.08,430521
"190","AVY.N",20111003,NA,"End Of Day (from Real-Time)",24.93,25.4,23.96,23.97,483733
"191","AVY.N",20111004,NA,"End Of Day (from Real-Time)",23.68,25.38,23.53,25.35,486126
"192","AVY.N",20111005,NA,"End Of Day (from Real-Time)",25.35,26.48,25.17,26.4,364936
"193","AVY.N",20111006,NA,"End Of Day (from Real-Time)",26.3,26.62,25.94,26.58,390877
"194","AVY.N",20111007,NA,"End Of Day (from Real-Time)",26.78,26.83,26.02,26.4,470641
"195","AVY.N",20111010,NA,"End Of Day (from Real-Time)",26.89,27.14,26.56,27.06,303626
"196","AVY.N",20111011,NA,"End Of Day (from Real-Time)",26.79,27.08,26.49,26.71,271948
"197","AVY.N",20111012,NA,"End Of Day (from Real-Time)",26.88,27.41,26.85,27.11,316356
"198","AVY.N",20111013,NA,"End Of Day (from Real-Time)",27,27.07,26.28,26.89,255573
"199","AVY.N",20111014,NA,"End Of Day (from Real-Time)",27.29,27.64,26.96,27.54,253640
"200","AVY.N",20111017,NA,"End Of Day (from Real-Time)",27.31,27.31,26,26.07,318560
"201","AVY.N",20111018,NA,"End Of Day (from Real-Time)",26.08,27.19,25.95,27.03,594868
"202","AVY.N",20111019,NA,"End Of Day (from Real-Time)",26.86,26.86,25.38,25.44,606703
"203","AVY.N",20111020,NA,"End Of Day (from Real-Time)",25.39,25.83,25.22,25.55,405304
"204","AVY.N",20111021,NA,"End Of Day (from Real-Time)",25.83,26.41,25.61,26.4,481913
"205","AVY.N",20111024,NA,"End Of Day (from Real-Time)",26.51,27.43,26.28,27.25,340733
"206","AVY.N",20111025,NA,"End Of Day (from Real-Time)",26.91,26.95,26.11,26.27,449013
"207","AVY.N",20111026,NA,"End Of Day (from Real-Time)",24.7,25.66,24.46,25.4,1055692
"208","AVY.N",20111027,NA,"End Of Day (from Real-Time)",26.34,28.39,26.34,27.8,1045686
"209","AVY.N",20111028,NA,"End Of Day (from Real-Time)",27.68,28.04,27.24,27.44,419300
"210","AVY.N",20111031,NA,"End Of Day (from Real-Time)",27.02,27.26,26.59,26.6,418568
"211","AVY.N",20111101,NA,"End Of Day (from Real-Time)",25.87,26.04,25.28,25.6,588058
"212","AVY.N",20111102,NA,"End Of Day (from Real-Time)",26.25,26.53,25.84,26.15,393419
"213","AVY.N",20111103,NA,"End Of Day (from Real-Time)",26.48,26.98,26.02,26.92,461934
"214","AVY.N",20111104,NA,"End Of Day (from Real-Time)",26.58,26.78,26.08,26.61,290490
"215","AVY.N",20111107,NA,"End Of Day (from Real-Time)",26.84,26.94,25.89,26.34,277828
"216","AVY.N",20111108,NA,"End Of Day (from Real-Time)",26.5,26.76,25.92,26.53,293763
"217","AVY.N",20111109,NA,"End Of Day (from Real-Time)",25.8,25.98,25.32,25.43,332226
"218","AVY.N",20111110,NA,"End Of Day (from Real-Time)",25.79,25.93,25.3,25.63,341261
"219","AVY.N",20111111,NA,"End Of Day (from Real-Time)",26.08,26.2,25.86,26.03,268950
"220","AVY.N",20111114,NA,"End Of Day (from Real-Time)",25.77,26.63,25.64,26.54,471385
"221","AVY.N",20111115,NA,"End Of Day (from Real-Time)",26.44,27.16,26.19,27.03,357822
"222","AVY.N",20111116,NA,"End Of Day (from Real-Time)",26.75,26.99,26.39,26.42,333947
"223","AVY.N",20111117,NA,"End Of Day (from Real-Time)",26.39,26.45,25.87,26.06,284346
"224","AVY.N",20111118,NA,"End Of Day (from Real-Time)",26.2,26.21,25.83,26.05,257291
"225","AVY.N",20111121,NA,"End Of Day (from Real-Time)",25.6,25.62,24.97,25.22,213534
"226","AVY.N",20111122,NA,"End Of Day (from Real-Time)",25.17,25.18,24.72,24.87,219821
"227","AVY.N",20111123,NA,"End Of Day (from Real-Time)",24.61,24.66,24.03,24.08,306831
"228","AVY.N",20111125,NA,"End Of Day (from Real-Time)",23.98,24.72,23.98,24.25,179571
"229","AVY.N",20111128,NA,"End Of Day (from Real-Time)",25.12,25.2,24.7,24.9,305919
"230","AVY.N",20111129,NA,"End Of Day (from Real-Time)",25.04,25.53,24.88,25.29,332048
"231","AVY.N",20111130,NA,"End Of Day (from Real-Time)",26,26.22,25.67,26.21,669914
"232","AVY.N",20111201,NA,"End Of Day (from Real-Time)",26.35,27.05,26.25,26.9,311060
"233","AVY.N",20111202,NA,"End Of Day (from Real-Time)",27.28,27.38,26.66,26.97,489819
"234","AVY.N",20111205,NA,"End Of Day (from Real-Time)",26.97,27.37,26.86,27.3,435104
"235","AVY.N",20111206,NA,"End Of Day (from Real-Time)",27.4,27.94,27.08,27.72,376264
"236","AVY.N",20111207,NA,"End Of Day (from Real-Time)",27.54,27.96,27.2,27.82,289379
"237","AVY.N",20111208,NA,"End Of Day (from Real-Time)",27.54,27.56,27.03,27.1,359496
"238","AVY.N",20111209,NA,"End Of Day (from Real-Time)",27.34,28.7,27.27,28.56,432486
"239","AVY.N",20111212,NA,"End Of Day (from Real-Time)",28.08,28.15,27.35,28.06,455302
"240","AVY.N",20111213,NA,"End Of Day (from Real-Time)",28.24,28.45,27.24,27.44,308840
"241","AVY.N",20111214,NA,"End Of Day (from Real-Time)",27.31,27.63,26.91,27.12,282594
"242","AVY.N",20111215,NA,"End Of Day (from Real-Time)",27.52,27.55,27.13,27.28,331179
"243","AVY.N",20111216,NA,"End Of Day (from Real-Time)",27.56,27.99,27.23,27.47,1640311
"244","AVY.N",20111219,NA,"End Of Day (from Real-Time)",27.75,27.83,26.68,26.8,277783
"245","AVY.N",20111220,NA,"End Of Day (from Real-Time)",27.43,27.97,27.43,27.91,297255
"246","AVY.N",20111221,NA,"End Of Day (from Real-Time)",27.9,28.04,27.44,27.95,188857
"247","AVY.N",20111222,NA,"End Of Day (from Real-Time)",28.05,28.44,28,28.35,184073
"248","AVY.N",20111223,NA,"End Of Day (from Real-Time)",28.58,28.66,28.26,28.64,150817
"249","AVY.N",20111227,NA,"End Of Day (from Real-Time)",28.47,28.73,28.4,28.62,127646
"250","AVY.N",20111228,NA,"End Of Day (from Real-Time)",28.65,28.65,28.3,28.39,297847
"251","AVY.N",20111229,NA,"End Of Day (from Real-Time)",28.49,28.8,28.3,28.77,182477
"252","AVY.N",20111230,NA,"End Of Day (from Real-Time)",28.76,28.81,28.43,28.68,283503
"253","AVY.N",20120103,NA,"End Of Day (from Real-Time)",29.4,30.09,29.04,29.31,582159
"254","AVY.N",20120104,NA,"End Of Day (from Real-Time)",29.28,29.45,28.55,29.43,469839
"255","AVY.N",20120105,NA,"End Of Day (from Real-Time)",29.16,29.54,28.74,29.23,330564
"256","AVY.N",20120106,NA,"End Of Day (from Real-Time)",29.25,30.3,28.99,29.59,344105
"257","AVY.N",20120109,NA,"End Of Day (from Real-Time)",29.75,29.85,29.33,29.46,201033
"258","AVY.N",20120110,NA,"End Of Day (from Real-Time)",29.91,30.14,29.57,29.65,247509
"259","AVY.N",20120111,NA,"End Of Day (from Real-Time)",29.54,29.95,29.38,29.8,146514
"260","AVY.N",20120112,NA,"End Of Day (from Real-Time)",29.92,30.12,29.56,29.74,253954
"261","AVY.N",20120113,NA,"End Of Day (from Real-Time)",29.49,29.5,28.79,28.8,389040
"262","AVY.N",20120117,NA,"End Of Day (from Real-Time)",29.23,29.23,28.39,28.42,402595
"263","AVY.N",20120118,NA,"End Of Day (from Real-Time)",28.43,28.93,28.23,28.9,308544
"264","AVY.N",20120119,NA,"End Of Day (from Real-Time)",29.03,29.49,28.88,29.34,266885
"265","AVY.N",20120120,NA,"End Of Day (from Real-Time)",29.2,29.51,29.05,29.22,272798
"266","AVY.N",20120123,NA,"End Of Day (from Real-Time)",29.26,29.32,28.88,28.93,138568
"267","AVY.N",20120124,NA,"End Of Day (from Real-Time)",28.81,28.88,28.55,28.61,346596
"268","AVY.N",20120125,NA,"End Of Day (from Real-Time)",28.57,28.75,28.36,28.7,247980
"269","AVY.N",20120126,NA,"End Of Day (from Real-Time)",28.89,29.31,28.86,29.24,336837
"270","AVY.N",20120127,NA,"End Of Day (from Real-Time)",29.13,29.39,28.74,28.78,269518
"271","AVY.N",20120130,NA,"End Of Day (from Real-Time)",28.57,28.72,28.04,28.7,293957
"272","AVY.N",20120131,NA,"End Of Day (from Real-Time)",25.52,27.43,25.52,27.15,1341156
"273","AVY.N",20120201,NA,"End Of Day (from Real-Time)",28.02,28.85,28.02,28.53,756899
"274","AVY.N",20120202,NA,"End Of Day (from Real-Time)",28.59,29.09,28.57,28.79,386405
"275","AVY.N",20120203,NA,"End Of Day (from Real-Time)",29.12,29.23,28.54,28.56,472311
"276","AVY.N",20120206,NA,"End Of Day (from Real-Time)",28.49,28.86,28.38,28.84,199155
"277","AVY.N",20120207,NA,"End Of Day (from Real-Time)",28.8,29.5,28.65,29.44,284966
"278","AVY.N",20120208,NA,"End Of Day (from Real-Time)",29.5,29.95,29.46,29.77,356628
