#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LNC.N,20110218,,End Of Day (from Real-Time),32.51,32.54,32,32.06,981549
LNC.N,20110222,,End Of Day (from Real-Time),31.44,31.79,30.28,30.8,1801305
LNC.N,20110223,,End Of Day (from Real-Time),30.76,31.16,29.99,30.64,1009545
LNC.N,20110224,,End Of Day (from Real-Time),30.54,31,30.47,30.91,1145367
LNC.N,20110225,,End Of Day (from Real-Time),31.19,31.71,31.17,31.58,838369
LNC.N,20110228,,End Of Day (from Real-Time),31.74,31.88,31.37,31.72,803910
LNC.N,20110301,,End Of Day (from Real-Time),31.93,32.09,30.64,30.64,970628
LNC.N,20110302,,End Of Day (from Real-Time),30.47,30.47,29.69,29.76,1300959
LNC.N,20110303,,End Of Day (from Real-Time),30.82,31.3,30.26,30.97,2160771
LNC.N,20110304,,End Of Day (from Real-Time),30.85,31,30.49,30.92,1325850
LNC.N,20110307,,End Of Day (from Real-Time),31.08,31.49,30.44,30.47,1006783
LNC.N,20110308,,End Of Day (from Real-Time),30.61,31.34,30.55,31.11,1053262
LNC.N,20110309,,End Of Day (from Real-Time),31.04,31.2,30.68,30.8,698243
LNC.N,20110310,,End Of Day (from Real-Time),30.24,30.47,29.81,29.94,814503
LNC.N,20110311,,End Of Day (from Real-Time),29.5,30.33,29.47,30.28,831667
LNC.N,20110314,,End Of Day (from Real-Time),30.11,30.55,29.53,29.96,1216383
LNC.N,20110315,,End Of Day (from Real-Time),28.37,30.13,28,29.97,1787801
LNC.N,20110316,,End Of Day (from Real-Time),30,30.07,28.3,29.13,2210726
LNC.N,20110317,,End Of Day (from Real-Time),29.75,29.76,28.94,29.13,1359704
LNC.N,20110318,,End Of Day (from Real-Time),29.68,30.01,29.47,29.56,1554976
LNC.N,20110321,,End Of Day (from Real-Time),30.11,30.38,30.06,30.3,604653
LNC.N,20110322,,End Of Day (from Real-Time),30.35,30.48,29.77,29.79,695538
LNC.N,20110323,,End Of Day (from Real-Time),29.63,29.77,29.17,29.68,647966
LNC.N,20110324,,End Of Day (from Real-Time),29.86,30.11,29.47,30.08,584717
LNC.N,20110325,,End Of Day (from Real-Time),30.16,30.47,29.97,30.32,773806
LNC.N,20110328,,End Of Day (from Real-Time),30.44,30.7,30.18,30.25,590011
LNC.N,20110329,,End Of Day (from Real-Time),30.14,30.27,29.89,30.19,551425
LNC.N,20110330,,End Of Day (from Real-Time),30.37,30.57,30.2,30.51,668496
LNC.N,20110331,,End Of Day (from Real-Time),30.31,30.42,30,30.04,828125
LNC.N,20110401,,End Of Day (from Real-Time),30.18,30.78,30.18,30.51,926949
LNC.N,20110404,,End Of Day (from Real-Time),30.56,30.75,30.44,30.68,685877
LNC.N,20110405,,End Of Day (from Real-Time),30.62,30.67,30.22,30.33,770131
LNC.N,20110406,,End Of Day (from Real-Time),30.52,30.68,30.2,30.63,843868
LNC.N,20110407,,End Of Day (from Real-Time),30.52,30.77,30.09,30.14,901383
LNC.N,20110408,,End Of Day (from Real-Time),30.21,30.46,29.66,29.79,666587
LNC.N,20110411,,End Of Day (from Real-Time),29.79,30.16,29.62,29.76,618058
LNC.N,20110412,,End Of Day (from Real-Time),29.5,29.75,29.35,29.61,673081
LNC.N,20110413,,End Of Day (from Real-Time),29.81,29.86,28.93,28.96,813152
LNC.N,20110414,,End Of Day (from Real-Time),28.72,28.88,28.15,28.71,942756
LNC.N,20110415,,End Of Day (from Real-Time),28.8,29.07,28.42,28.87,1032651
LNC.N,20110418,,End Of Day (from Real-Time),28.33,28.46,28,28.37,919706
LNC.N,20110419,,End Of Day (from Real-Time),28.5,28.82,28.27,28.82,826767
LNC.N,20110420,,End Of Day (from Real-Time),29.3,29.68,29.14,29.21,617553
LNC.N,20110421,,End Of Day (from Real-Time),29.48,29.84,29.29,29.83,597796
LNC.N,20110425,,End Of Day (from Real-Time),29.68,29.89,29.48,29.77,424938
LNC.N,20110426,,End Of Day (from Real-Time),29.98,30.21,29.76,30.1,857821
LNC.N,20110427,,End Of Day (from Real-Time),30.2,30.39,29.53,30.36,683450
LNC.N,20110428,,End Of Day (from Real-Time),31.17,32.39,31,31.64,1774646
LNC.N,20110429,,End Of Day (from Real-Time),31.62,31.64,30.81,31.23,1098095
LNC.N,20110502,,End Of Day (from Real-Time),31.52,31.84,31.34,31.43,839364
LNC.N,20110503,,End Of Day (from Real-Time),30.76,31.49,30.6,30.93,1366977
LNC.N,20110504,,End Of Day (from Real-Time),30.95,30.95,30.05,30.32,1089989
LNC.N,20110505,,End Of Day (from Real-Time),30.05,30.22,29.54,29.78,1247022
LNC.N,20110506,,End Of Day (from Real-Time),30.24,30.47,29.61,29.87,1275820
LNC.N,20110509,,End Of Day (from Real-Time),29.84,30.06,29.61,29.97,949605
LNC.N,20110510,,End Of Day (from Real-Time),30.14,30.39,29.94,30.26,827562
LNC.N,20110511,,End Of Day (from Real-Time),30.11,30.51,29.88,30.15,1009362
LNC.N,20110512,,End Of Day (from Real-Time),29.98,30.46,29.55,30.44,1137927
LNC.N,20110513,,End Of Day (from Real-Time),30.47,30.55,29.62,29.79,821039
LNC.N,20110516,,End Of Day (from Real-Time),29.59,30.17,29.59,29.67,782756
LNC.N,20110517,,End Of Day (from Real-Time),29.51,29.61,29.08,29.44,775340
LNC.N,20110518,,End Of Day (from Real-Time),29.41,29.55,29.25,29.48,830371
LNC.N,20110519,,End Of Day (from Real-Time),29.71,29.78,29.31,29.76,766892
LNC.N,20110520,,End Of Day (from Real-Time),29.67,29.68,29.12,29.21,1090890
LNC.N,20110523,,End Of Day (from Real-Time),28.75,28.89,28.55,28.63,984332
LNC.N,20110524,,End Of Day (from Real-Time),28.81,28.86,28.44,28.46,746828
LNC.N,20110525,,End Of Day (from Real-Time),28.31,28.7,28.29,28.57,819899
LNC.N,20110526,,End Of Day (from Real-Time),28.48,28.87,28.33,28.76,777969
LNC.N,20110527,,End Of Day (from Real-Time),28.88,28.96,28.69,28.87,636384
LNC.N,20110531,,End Of Day (from Real-Time),29.19,29.35,28.75,29.35,1026237
LNC.N,20110601,,End Of Day (from Real-Time),29.15,29.2,28.15,28.22,1403404
LNC.N,20110602,,End Of Day (from Real-Time),28.25,28.4,27.91,28.08,1335555
LNC.N,20110603,,End Of Day (from Real-Time),27.66,27.83,27.4,27.45,1422286
LNC.N,20110606,,End Of Day (from Real-Time),27.41,27.63,26.81,26.86,1104935
LNC.N,20110607,,End Of Day (from Real-Time),27.02,27.17,26.77,26.77,955131
LNC.N,20110608,,End Of Day (from Real-Time),26.65,26.85,26.39,26.44,972377
LNC.N,20110609,,End Of Day (from Real-Time),26.58,26.93,26.41,26.72,632297
LNC.N,20110610,,End Of Day (from Real-Time),26.5,26.6,25.97,26.3,1060964
LNC.N,20110613,,End Of Day (from Real-Time),26.36,26.61,26.18,26.52,1170058
LNC.N,20110614,,End Of Day (from Real-Time),26.85,27.8,26.76,27.52,1687112
LNC.N,20110615,,End Of Day (from Real-Time),27.13,27.15,26.01,26.06,1967835
LNC.N,20110616,,End Of Day (from Real-Time),26.14,27.03,26.05,26.52,1578696
LNC.N,20110617,,End Of Day (from Real-Time),26.82,27.24,26.62,26.95,2168732
LNC.N,20110620,,End Of Day (from Real-Time),26.83,27.3,26.69,27.1,903804
LNC.N,20110621,,End Of Day (from Real-Time),27.35,27.82,27.34,27.72,794722
LNC.N,20110622,,End Of Day (from Real-Time),27.53,27.73,27.31,27.33,899352
LNC.N,20110623,,End Of Day (from Real-Time),26.79,27.14,26.26,27.14,1812817
LNC.N,20110624,,End Of Day (from Real-Time),27.11,27.14,26.48,26.76,1326995
LNC.N,20110627,,End Of Day (from Real-Time),26.85,27.09,26.71,27,778666
LNC.N,20110628,,End Of Day (from Real-Time),27.11,27.56,27.06,27.49,731559
LNC.N,20110629,,End Of Day (from Real-Time),27.65,28.17,27.58,28.15,936152
LNC.N,20110630,,End Of Day (from Real-Time),28.3,28.77,28.05,28.49,804157
LNC.N,20110701,,End Of Day (from Real-Time),28.41,29.26,28.41,29.15,840232
LNC.N,20110705,,End Of Day (from Real-Time),29.06,29.06,28.48,28.65,830247
LNC.N,20110706,,End Of Day (from Real-Time),28.44,28.84,28.21,28.84,724155
LNC.N,20110707,,End Of Day (from Real-Time),29.14,29.67,29.01,29.39,802301
LNC.N,20110708,,End Of Day (from Real-Time),28.6,28.6,28.22,28.53,1006677
LNC.N,20110711,,End Of Day (from Real-Time),28.03,28.1,27.19,27.43,1092802
LNC.N,20110712,,End Of Day (from Real-Time),27.26,27.79,27.25,27.25,953913
LNC.N,20110713,,End Of Day (from Real-Time),27.48,28,27.32,27.48,855628
LNC.N,20110714,,End Of Day (from Real-Time),27.6,27.75,27.01,27.23,1109238
LNC.N,20110715,,End Of Day (from Real-Time),27.42,27.42,26.92,27.16,1115770
LNC.N,20110718,,End Of Day (from Real-Time),27,27.08,26.36,26.7,1077966
LNC.N,20110719,,End Of Day (from Real-Time),26.84,27.25,26.68,27.04,766082
LNC.N,20110720,,End Of Day (from Real-Time),27.19,27.45,26.94,27.11,695694
LNC.N,20110721,,End Of Day (from Real-Time),27.48,28.13,27.39,27.73,1199398
LNC.N,20110722,,End Of Day (from Real-Time),27.87,27.87,27.33,27.79,780680
LNC.N,20110725,,End Of Day (from Real-Time),27.35,27.4,27.12,27.34,1598909
LNC.N,20110726,,End Of Day (from Real-Time),27.34,27.62,27.15,27.2,975701
LNC.N,20110727,,End Of Day (from Real-Time),27.01,27.07,26.44,26.49,1721677
LNC.N,20110728,,End Of Day (from Real-Time),26.53,27.07,26.45,26.48,1244195
LNC.N,20110729,,End Of Day (from Real-Time),26.37,26.96,26.07,26.5,1191444
LNC.N,20110801,,End Of Day (from Real-Time),26.93,27.03,25.98,26.3,1329014
LNC.N,20110802,,End Of Day (from Real-Time),26.06,26.32,25.37,25.45,1496818
LNC.N,20110803,,End Of Day (from Real-Time),26.27,26.5,24.97,25.47,2514288
LNC.N,20110804,,End Of Day (from Real-Time),25.13,25.27,23.89,23.91,2863555
LNC.N,20110805,,End Of Day (from Real-Time),24.35,24.35,22.7,23.53,3826600
LNC.N,20110808,,End Of Day (from Real-Time),22.77,23.24,20.41,20.65,3845745
LNC.N,20110809,,End Of Day (from Real-Time),21.15,22.74,20.75,22.74,3554951
LNC.N,20110810,,End Of Day (from Real-Time),21.98,22.03,20.61,20.67,4490143
LNC.N,20110811,,End Of Day (from Real-Time),20.81,22.91,20.66,22.42,3210126
LNC.N,20110812,,End Of Day (from Real-Time),22.69,22.82,22.14,22.24,3685696
LNC.N,20110815,,End Of Day (from Real-Time),22.4,22.83,22.17,22.83,1621815
LNC.N,20110816,,End Of Day (from Real-Time),22.44,22.71,21.94,22.18,1979463
LNC.N,20110817,,End Of Day (from Real-Time),22.23,22.53,21.73,22.01,1463646
LNC.N,20110818,,End Of Day (from Real-Time),20.91,20.97,20.12,20.31,2594830
LNC.N,20110819,,End Of Day (from Real-Time),20.01,20.88,19.42,19.46,2742068
LNC.N,20110822,,End Of Day (from Real-Time),20.09,20.15,18.97,19.02,2244170
LNC.N,20110823,,End Of Day (from Real-Time),19.1,19.3,18.71,19.14,3120913
LNC.N,20110824,,End Of Day (from Real-Time),19.05,19.88,18.97,19.81,2386821
LNC.N,20110825,,End Of Day (from Real-Time),20.07,20.58,18.9,19.05,2599655
LNC.N,20110826,,End Of Day (from Real-Time),18.81,19.5,18.42,19.29,1577581
LNC.N,20110829,,End Of Day (from Real-Time),19.7,21,19.7,21,1517928
LNC.N,20110830,,End Of Day (from Real-Time),20.68,20.75,20.01,20.56,1643111
LNC.N,20110831,,End Of Day (from Real-Time),20.82,21.38,20.39,20.75,2247778
LNC.N,20110901,,End Of Day (from Real-Time),20.66,20.87,20.06,20.1,1492001
LNC.N,20110902,,End Of Day (from Real-Time),19.51,19.77,19,19.03,1414040
LNC.N,20110906,,End Of Day (from Real-Time),18.17,18.5,17.88,18.22,2245017
LNC.N,20110907,,End Of Day (from Real-Time),18.75,19.45,18.7,19.3,1477393
LNC.N,20110908,,End Of Day (from Real-Time),19,19.34,18.73,18.81,1511861
LNC.N,20110909,,End Of Day (from Real-Time),18.48,18.72,17.94,18.03,1888113
LNC.N,20110912,,End Of Day (from Real-Time),17.59,18.15,17.22,17.98,2535915
LNC.N,20110913,,End Of Day (from Real-Time),17.99,18.41,17.82,18.03,2095407
LNC.N,20110914,,End Of Day (from Real-Time),18.22,18.6,17.64,18.28,2235613
LNC.N,20110915,,End Of Day (from Real-Time),18.63,19.84,18.54,19.78,2485928
LNC.N,20110916,,End Of Day (from Real-Time),19.88,20.03,18.95,19.2,2788737
LNC.N,20110919,,End Of Day (from Real-Time),18.73,18.76,18.15,18.54,1459248
LNC.N,20110920,,End Of Day (from Real-Time),18.63,19.15,18.14,18.16,1521208
LNC.N,20110921,,End Of Day (from Real-Time),18.06,18.15,16.61,16.63,2402319
LNC.N,20110922,,End Of Day (from Real-Time),15.55,15.94,15,15.48,4003096
LNC.N,20110923,,End Of Day (from Real-Time),15.21,15.95,15.18,15.3,2889144
LNC.N,20110926,,End Of Day (from Real-Time),15.63,16.07,15.22,16.01,2826074
LNC.N,20110927,,End Of Day (from Real-Time),16.74,17.15,16.6,16.74,2465354
LNC.N,20110928,,End Of Day (from Real-Time),16.84,16.85,15.59,15.59,2096498
LNC.N,20110929,,End Of Day (from Real-Time),16.17,16.67,15.83,16.46,2168347
LNC.N,20110930,,End Of Day (from Real-Time),16,16.08,15.63,15.63,2127836
LNC.N,20111003,,End Of Day (from Real-Time),15.4,15.65,14.32,14.32,2510839
LNC.N,20111004,,End Of Day (from Real-Time),14.05,14.74,13.76,14.68,3527877
LNC.N,20111005,,End Of Day (from Real-Time),14.84,15.48,14.52,15.33,2503129
LNC.N,20111006,,End Of Day (from Real-Time),15.23,16.03,14.98,15.85,2170675
LNC.N,20111007,,End Of Day (from Real-Time),16,16.28,15.05,15.1,2737932
LNC.N,20111010,,End Of Day (from Real-Time),15.5,16.06,15.5,16.04,1957995
LNC.N,20111011,,End Of Day (from Real-Time),15.83,16.53,15.66,16.34,1572400
LNC.N,20111012,,End Of Day (from Real-Time),16.6,17.8,16.57,17.36,2680481
LNC.N,20111013,,End Of Day (from Real-Time),17.07,17.13,16.1,16.7,2094893
LNC.N,20111014,,End Of Day (from Real-Time),17.28,18.11,17.24,17.99,2299048
LNC.N,20111017,,End Of Day (from Real-Time),17.82,17.86,17.17,17.23,2248061
LNC.N,20111018,,End Of Day (from Real-Time),17.28,18.49,17,18.34,2807947
LNC.N,20111019,,End Of Day (from Real-Time),18.33,18.76,17.62,17.8,2546279
LNC.N,20111020,,End Of Day (from Real-Time),17.86,18.49,17.45,18.37,2108957
LNC.N,20111021,,End Of Day (from Real-Time),18.7,19.24,18.57,19.03,2327506
LNC.N,20111024,,End Of Day (from Real-Time),19.09,20.12,19.06,20.07,2135745
LNC.N,20111025,,End Of Day (from Real-Time),19.76,19.77,18.42,18.5,2395251
LNC.N,20111026,,End Of Day (from Real-Time),19.08,19.68,18.41,19.48,2343819
LNC.N,20111027,,End Of Day (from Real-Time),20.7,21.65,20.48,21.34,2725085
LNC.N,20111028,,End Of Day (from Real-Time),21.21,21.87,20.9,21.4,2117743
LNC.N,20111031,,End Of Day (from Real-Time),20.53,20.58,18.98,19.05,2854021
LNC.N,20111101,,End Of Day (from Real-Time),17.8,18.56,17.55,17.98,2315298
LNC.N,20111102,,End Of Day (from Real-Time),18.7,19.16,18.32,18.89,2030184
LNC.N,20111103,,End Of Day (from Real-Time),20.25,20.61,18.98,19.52,2862813
LNC.N,20111104,,End Of Day (from Real-Time),19.28,19.4,18.73,19.28,1934097
LNC.N,20111107,,End Of Day (from Real-Time),19.31,19.43,18.68,19.41,1419622
LNC.N,20111108,,End Of Day (from Real-Time),19.57,20.01,19.05,19.92,1866015
LNC.N,20111109,,End Of Day (from Real-Time),18.8,19.24,18.64,18.74,2465527
LNC.N,20111110,,End Of Day (from Real-Time),19.22,19.86,18.92,19.54,2194013
LNC.N,20111111,,End Of Day (from Real-Time),20,20.93,19.96,20.22,1483644
LNC.N,20111114,,End Of Day (from Real-Time),19.95,20.16,19.6,19.81,1196974
LNC.N,20111115,,End Of Day (from Real-Time),19.75,20.17,19.45,19.93,1393226
LNC.N,20111116,,End Of Day (from Real-Time),19.5,20.48,19.43,20.05,1665849
LNC.N,20111117,,End Of Day (from Real-Time),20.02,20.3,19.16,19.31,3261718
LNC.N,20111118,,End Of Day (from Real-Time),19.5,19.7,19.21,19.45,2422655
LNC.N,20111121,,End Of Day (from Real-Time),19.04,19.05,18.34,18.86,2224359
LNC.N,20111122,,End Of Day (from Real-Time),18.73,19.06,18.45,18.49,2163263
LNC.N,20111123,,End Of Day (from Real-Time),18.14,18.21,17.63,17.63,2688297
LNC.N,20111125,,End Of Day (from Real-Time),17.64,18.2,17.56,17.58,640972
LNC.N,20111128,,End Of Day (from Real-Time),18.5,18.79,18.24,18.52,1509565
LNC.N,20111129,,End Of Day (from Real-Time),18.62,18.89,18.35,18.49,1265519
LNC.N,20111130,,End Of Day (from Real-Time),19.4,20.21,19.29,20.18,2493084
LNC.N,20111201,,End Of Day (from Real-Time),19.99,20.4,19.72,20.21,1262182
LNC.N,20111202,,End Of Day (from Real-Time),20.64,21,19.98,20.06,1894610
LNC.N,20111205,,End Of Day (from Real-Time),20.6,21.03,20.21,20.42,2051734
LNC.N,20111206,,End Of Day (from Real-Time),20.29,20.98,20.23,20.79,1358378
LNC.N,20111207,,End Of Day (from Real-Time),20.36,20.83,19.98,20.71,1827566
LNC.N,20111208,,End Of Day (from Real-Time),20.42,20.45,19.57,19.64,1851326
LNC.N,20111209,,End Of Day (from Real-Time),19.86,20.33,19.86,20.04,1599972
LNC.N,20111212,,End Of Day (from Real-Time),19.68,19.68,18.93,19.16,1408922
LNC.N,20111213,,End Of Day (from Real-Time),19.64,19.76,18.36,18.6,2168999
LNC.N,20111214,,End Of Day (from Real-Time),18.4,18.8,18.2,18.46,1434487
LNC.N,20111215,,End Of Day (from Real-Time),18.9,19.12,18.66,18.7,1294273
LNC.N,20111216,,End Of Day (from Real-Time),18.9,19.02,18.38,18.51,1830307
LNC.N,20111219,,End Of Day (from Real-Time),18.61,18.82,17.78,17.84,1125714
LNC.N,20111220,,End Of Day (from Real-Time),18.29,18.7,18.25,18.6,1279160
LNC.N,20111221,,End Of Day (from Real-Time),18.51,18.78,18.38,18.7,1116972
LNC.N,20111222,,End Of Day (from Real-Time),18.75,19.21,18.7,19.13,943371
LNC.N,20111223,,End Of Day (from Real-Time),19.19,19.72,19.03,19.72,638036
LNC.N,20111227,,End Of Day (from Real-Time),19.67,19.84,19.38,19.38,446290
LNC.N,20111228,,End Of Day (from Real-Time),19.34,19.37,18.94,19.06,610727
LNC.N,20111229,,End Of Day (from Real-Time),19.16,19.65,19.09,19.47,514388
LNC.N,20111230,,End Of Day (from Real-Time),19.38,19.58,19.35,19.42,492937
LNC.N,20120103,,End Of Day (from Real-Time),20.08,20.45,20.04,20.22,711157
LNC.N,20120104,,End Of Day (from Real-Time),19.93,20.04,19.64,19.93,787440
LNC.N,20120105,,End Of Day (from Real-Time),19.8,20.41,19.38,20.2,1020148
LNC.N,20120106,,End Of Day (from Real-Time),20.18,20.44,19.98,20.06,864271
LNC.N,20120109,,End Of Day (from Real-Time),20.25,20.47,20.06,20.21,813007
LNC.N,20120110,,End Of Day (from Real-Time),20.67,21.24,20.51,21.19,1025935
LNC.N,20120111,,End Of Day (from Real-Time),21.03,21.72,20.86,21.68,721954
LNC.N,20120112,,End Of Day (from Real-Time),21.82,21.98,21.43,21.57,1126429
LNC.N,20120113,,End Of Day (from Real-Time),21.09,21.18,20.5,21.07,1263499
LNC.N,20120117,,End Of Day (from Real-Time),21.5,21.7,21.1,21.31,1314326
LNC.N,20120118,,End Of Day (from Real-Time),21.27,22.24,21.04,22.14,1304705
LNC.N,20120119,,End Of Day (from Real-Time),22.5,22.55,21.94,22.28,853710
LNC.N,20120120,,End Of Day (from Real-Time),22.25,22.7,22.2,22.5,1152469
LNC.N,20120123,,End Of Day (from Real-Time),22.51,23.08,22.48,22.7,859886
LNC.N,20120124,,End Of Day (from Real-Time),22.39,22.95,22.34,22.86,698772
LNC.N,20120125,,End Of Day (from Real-Time),22.68,22.8,21.6,21.94,1718891
LNC.N,20120126,,End Of Day (from Real-Time),22.06,22.16,20.19,20.69,2322889
LNC.N,20120127,,End Of Day (from Real-Time),20.6,21.21,20.5,20.98,1554905
LNC.N,20120130,,End Of Day (from Real-Time),20.67,21.6,20.43,21.41,1230089
LNC.N,20120131,,End Of Day (from Real-Time),21.65,21.91,21.28,21.54,1369887
LNC.N,20120201,,End Of Day (from Real-Time),21.71,22.47,21.66,22.12,1172081
LNC.N,20120202,,End Of Day (from Real-Time),22.22,22.68,22.02,22.67,1159502
LNC.N,20120203,,End Of Day (from Real-Time),23.07,24.05,23.07,23.84,1614216
LNC.N,20120206,,End Of Day (from Real-Time),23.55,23.69,23.34,23.65,942682
LNC.N,20120207,,End Of Day (from Real-Time),23.66,23.93,23.12,23.82,1107108
LNC.N,20120208,,End Of Day (from Real-Time),23.28,24.63,23.28,24.39,1623733
LNC.N,20120209,,End Of Day (from Real-Time),24.53,24.57,24.06,24.38,1298462
LNC.N,20120210,,End Of Day (from Real-Time),23.88,24.2,23.7,24.14,1053363
LNC.N,20120213,,End Of Day (from Real-Time),24.54,24.83,24.24,24.77,994316
LNC.N,20120214,,End Of Day (from Real-Time),24.61,24.62,23.64,24,1194203
LNC.N,20120215,,End Of Day (from Real-Time),24.23,24.58,24.05,24.32,1298336
LNC.N,20120216,,End Of Day (from Real-Time),24.32,25.58,24.31,25.56,1130015
LNC.N,20120217,,End Of Day (from Real-Time),25.73,25.74,25.21,25.56,1031250
LNC.N,20120221,,End Of Day (from Real-Time),25.54,26.05,25.54,25.79,1039175
LNC.N,20120222,,End Of Day (from Real-Time),25.7,25.89,24.87,24.99,1098851
LNC.N,20120223,,End Of Day (from Real-Time),25.07,25.34,25.01,25.18,750170
LNC.N,20120224,,End Of Day (from Real-Time),25.27,25.28,24.94,25.08,598362
LNC.N,20120227,,End Of Day (from Real-Time),24.71,25.23,24.65,25.12,762977
LNC.N,20120228,,End Of Day (from Real-Time),25.1,25.36,24.77,25.11,724693
LNC.N,20120229,,End Of Day (from Real-Time),25.2,25.52,24.79,24.84,1083110
LNC.N,20120301,,End Of Day (from Real-Time),24.89,25.83,24.89,25.68,1108361
LNC.N,20120302,,End Of Day (from Real-Time),25.59,25.79,24.81,24.97,709277
LNC.N,20120305,,End Of Day (from Real-Time),24.79,24.86,24.44,24.7,720943
LNC.N,20120306,,End Of Day (from Real-Time),24.17,24.17,23.71,23.94,1040860
LNC.N,20120307,,End Of Day (from Real-Time),24.05,24.43,24.01,24.25,557050
LNC.N,20120308,,End Of Day (from Real-Time),24.51,24.57,24,24.21,712833
LNC.N,20120309,,End Of Day (from Real-Time),24.31,25.01,24.31,24.7,517875
LNC.N,20120312,,End Of Day (from Real-Time),24.7,24.81,24.21,24.52,614472
LNC.N,20120313,,End Of Day (from Real-Time),24.83,25.61,24.7,25.6,1040120
LNC.N,20120314,,End Of Day (from Real-Time),25.52,26.29,25.36,26.12,1554872
LNC.N,20120315,,End Of Day (from Real-Time),26.18,27.44,26.12,27.29,1849779
LNC.N,20120316,,End Of Day (from Real-Time),27.28,27.54,26.76,26.77,2195174
LNC.N,20120319,,End Of Day (from Real-Time),26.73,27.32,26.66,27.07,977093
LNC.N,20120320,,End Of Day (from Real-Time),26.71,27.09,26.35,26.86,656786
LNC.N,20120321,,End Of Day (from Real-Time),27.04,27.33,26.64,26.67,735574
LNC.N,20120322,,End Of Day (from Real-Time),26.29,26.36,25.86,26.04,960927
LNC.N,20120323,,End Of Day (from Real-Time),26.12,26.49,26.06,26.45,1001321
LNC.N,20120326,,End Of Day (from Real-Time),26.83,27.06,26.66,27.06,894961
LNC.N,20120327,,End Of Day (from Real-Time),27.13,27.21,26.94,27.04,1189107
LNC.N,20120328,,End Of Day (from Real-Time),26.93,26.99,26.1,26.61,933689
LNC.N,20120329,,End Of Day (from Real-Time),26.22,26.34,25.36,25.75,1025922
LNC.N,20120330,,End Of Day (from Real-Time),26.01,26.51,25.73,26.36,1308821
LNC.N,20120402,,End Of Day (from Real-Time),26.36,26.83,26.15,26.56,627947
LNC.N,20120403,,End Of Day (from Real-Time),26.43,26.47,25.59,26.23,1281668
LNC.N,20120404,,End Of Day (from Real-Time),25.72,25.92,25.44,25.63,1224147
LNC.N,20120405,,End Of Day (from Real-Time),25.53,25.95,25.39,25.55,1074756
LNC.N,20120409,,End Of Day (from Real-Time),24.89,24.89,24.39,24.48,1024470
LNC.N,20120410,,End Of Day (from Real-Time),24.39,24.58,23.55,23.57,1275732
