"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"44","ALL.N",20110307,NA,"End Of Day (from Real-Time)",31.75,31.84,31.34,31.43,1094829
"45","ALL.N",20110308,NA,"End Of Day (from Real-Time)",31.6,32.04,31.51,32,968805
"46","ALL.N",20110309,NA,"End Of Day (from Real-Time)",31.78,32.2,31.77,32.07,1047219
"47","ALL.N",20110310,NA,"End Of Day (from Real-Time)",31.73,31.99,31.63,31.73,1071196
"48","ALL.N",20110311,NA,"End Of Day (from Real-Time)",31.55,32.07,31.3,31.99,1187660
"49","ALL.N",20110314,NA,"End Of Day (from Real-Time)",31.7,31.89,31.59,31.73,981073
"50","ALL.N",20110315,NA,"End Of Day (from Real-Time)",31.04,31.48,31.01,31.32,1494882
"51","ALL.N",20110316,NA,"End Of Day (from Real-Time)",31.26,31.34,30.69,30.73,2111389
"52","ALL.N",20110317,NA,"End Of Day (from Real-Time)",31.22,31.28,30.75,31.09,1308718
"53","ALL.N",20110318,NA,"End Of Day (from Real-Time)",31.47,31.65,31,31.15,2202242
"54","ALL.N",20110321,NA,"End Of Day (from Real-Time)",31.45,31.52,31.22,31.29,889624
"55","ALL.N",20110322,NA,"End Of Day (from Real-Time)",31.63,31.83,31.37,31.48,1570078
"56","ALL.N",20110323,NA,"End Of Day (from Real-Time)",31.32,31.51,31.13,31.36,1072671
"57","ALL.N",20110324,NA,"End Of Day (from Real-Time)",31.46,31.58,31.21,31.55,636126
"58","ALL.N",20110325,NA,"End Of Day (from Real-Time)",31.56,31.64,31.28,31.46,1086128
"59","ALL.N",20110328,NA,"End Of Day (from Real-Time)",31.54,31.75,31.44,31.65,546401
"60","ALL.N",20110329,NA,"End Of Day (from Real-Time)",31.61,31.75,31.36,31.63,737190
"61","ALL.N",20110330,NA,"End Of Day (from Real-Time)",31.76,31.89,31.67,31.85,701928
"62","ALL.N",20110331,NA,"End Of Day (from Real-Time)",31.76,32.17,31.68,31.78,1345926
"63","ALL.N",20110401,NA,"End Of Day (from Real-Time)",31.35,31.6,31.35,31.45,1831260
"64","ALL.N",20110404,NA,"End Of Day (from Real-Time)",31.58,31.91,31.57,31.86,906907
"65","ALL.N",20110405,NA,"End Of Day (from Real-Time)",31.8,31.82,31.55,31.61,783017
"66","ALL.N",20110406,NA,"End Of Day (from Real-Time)",31.7,31.81,31.61,31.65,828810
"67","ALL.N",20110407,NA,"End Of Day (from Real-Time)",31.62,31.85,31.55,31.8,920647
"68","ALL.N",20110408,NA,"End Of Day (from Real-Time)",31.89,31.96,31.23,31.4,828359
"69","ALL.N",20110411,NA,"End Of Day (from Real-Time)",31.4,31.79,31.4,31.75,919393
"70","ALL.N",20110412,NA,"End Of Day (from Real-Time)",31.61,31.72,31.31,31.61,739440
"71","ALL.N",20110413,NA,"End Of Day (from Real-Time)",31.8,31.88,31.66,31.84,1324479
"72","ALL.N",20110414,NA,"End Of Day (from Real-Time)",31.57,31.63,31.29,31.4,876009
"73","ALL.N",20110415,NA,"End Of Day (from Real-Time)",31.5,31.64,31.35,31.41,1235061
"74","ALL.N",20110418,NA,"End Of Day (from Real-Time)",31,31.3,30.82,31.27,1013011
"75","ALL.N",20110419,NA,"End Of Day (from Real-Time)",31.32,31.33,31.03,31.05,884744
"76","ALL.N",20110420,NA,"End Of Day (from Real-Time)",31.36,31.42,31.11,31.18,987310
"77","ALL.N",20110421,NA,"End Of Day (from Real-Time)",31.26,31.66,31.07,31.65,804075
"78","ALL.N",20110425,NA,"End Of Day (from Real-Time)",31.55,31.96,31.22,31.92,1464836
"79","ALL.N",20110426,NA,"End Of Day (from Real-Time)",31.89,32.04,31.61,31.74,1339859
"80","ALL.N",20110427,NA,"End Of Day (from Real-Time)",31.89,32.02,31.58,31.94,1141899
"81","ALL.N",20110428,NA,"End Of Day (from Real-Time)",33.14,34.11,33.09,33.76,2702698
"82","ALL.N",20110429,NA,"End Of Day (from Real-Time)",33.72,34.12,33.29,33.84,1934340
"83","ALL.N",20110502,NA,"End Of Day (from Real-Time)",33.93,34.07,33.63,33.88,1103947
"84","ALL.N",20110503,NA,"End Of Day (from Real-Time)",33.9,34.37,33.86,34.31,1199862
"85","ALL.N",20110504,NA,"End Of Day (from Real-Time)",34.29,34.31,33.82,33.98,1111858
"86","ALL.N",20110505,NA,"End Of Day (from Real-Time)",33.83,33.95,33.23,33.42,1197138
"87","ALL.N",20110506,NA,"End Of Day (from Real-Time)",33.61,33.78,33.2,33.43,1077443
"88","ALL.N",20110509,NA,"End Of Day (from Real-Time)",33.38,33.44,32.89,33.13,765655
"89","ALL.N",20110510,NA,"End Of Day (from Real-Time)",33.33,33.64,33.03,33.5,775217
"90","ALL.N",20110511,NA,"End Of Day (from Real-Time)",33.33,33.5,32.86,33.05,1220496
"91","ALL.N",20110512,NA,"End Of Day (from Real-Time)",32.73,33.03,32.39,33,1178306
"92","ALL.N",20110513,NA,"End Of Day (from Real-Time)",32.95,32.99,32.29,32.38,1066982
"93","ALL.N",20110516,NA,"End Of Day (from Real-Time)",32.24,32.83,32.24,32.52,946687
"94","ALL.N",20110517,NA,"End Of Day (from Real-Time)",32.44,32.55,32.24,32.42,920712
"95","ALL.N",20110518,NA,"End Of Day (from Real-Time)",32.43,32.47,32.1,32.45,963718
"96","ALL.N",20110519,NA,"End Of Day (from Real-Time)",32.59,32.59,32.16,32.45,1280843
"97","ALL.N",20110520,NA,"End Of Day (from Real-Time)",32.42,32.48,31.96,32.01,1419677
"98","ALL.N",20110523,NA,"End Of Day (from Real-Time)",31.58,31.82,31.38,31.42,1234371
"99","ALL.N",20110524,NA,"End Of Day (from Real-Time)",31.41,31.62,31.2,31.21,848165
"100","ALL.N",20110525,NA,"End Of Day (from Real-Time)",31.12,31.48,30.86,31.25,1081172
"101","ALL.N",20110526,NA,"End Of Day (from Real-Time)",30.93,31.31,30.88,31.15,900915
"102","ALL.N",20110527,NA,"End Of Day (from Real-Time)",31.18,31.32,31.05,31.24,739584
"103","ALL.N",20110531,NA,"End Of Day (from Real-Time)",31.48,31.53,31.21,31.38,1608137
"104","ALL.N",20110601,NA,"End Of Day (from Real-Time)",31.23,31.23,30.37,30.44,1624903
"105","ALL.N",20110602,NA,"End Of Day (from Real-Time)",30.45,31.05,30.45,30.91,1404228
"106","ALL.N",20110603,NA,"End Of Day (from Real-Time)",30.28,30.99,30.28,30.67,1274091
"107","ALL.N",20110606,NA,"End Of Day (from Real-Time)",30.51,30.7,29.99,30.16,1300551
"108","ALL.N",20110607,NA,"End Of Day (from Real-Time)",30.27,30.42,30.13,30.17,1079079
"109","ALL.N",20110608,NA,"End Of Day (from Real-Time)",30.12,30.15,29.71,29.83,1100381
"110","ALL.N",20110609,NA,"End Of Day (from Real-Time)",29.94,30.33,29.74,30.2,1030227
"111","ALL.N",20110610,NA,"End Of Day (from Real-Time)",30.06,30.06,29.52,29.65,1094950
"112","ALL.N",20110613,NA,"End Of Day (from Real-Time)",29.71,29.98,29.67,29.89,851409
"113","ALL.N",20110614,NA,"End Of Day (from Real-Time)",30.16,30.38,30.01,30.22,1031813
"114","ALL.N",20110615,NA,"End Of Day (from Real-Time)",29.95,29.95,29.28,29.48,1518691
"115","ALL.N",20110616,NA,"End Of Day (from Real-Time)",29.6,29.93,29.38,29.55,1265528
"116","ALL.N",20110617,NA,"End Of Day (from Real-Time)",29.86,29.98,29.52,29.65,2116314
"117","ALL.N",20110620,NA,"End Of Day (from Real-Time)",29.58,29.92,29.41,29.88,912797
"118","ALL.N",20110621,NA,"End Of Day (from Real-Time)",30.03,30.38,29.92,30.12,729647
"119","ALL.N",20110622,NA,"End Of Day (from Real-Time)",30,30.24,29.93,29.96,1074100
"120","ALL.N",20110623,NA,"End Of Day (from Real-Time)",29.55,29.84,29.39,29.66,1633600
"121","ALL.N",20110624,NA,"End Of Day (from Real-Time)",29.69,29.75,29.28,29.43,1232466
"122","ALL.N",20110627,NA,"End Of Day (from Real-Time)",29.39,29.8,29.32,29.62,679770
"123","ALL.N",20110628,NA,"End Of Day (from Real-Time)",29.71,29.88,29.49,29.69,937128
"124","ALL.N",20110629,NA,"End Of Day (from Real-Time)",29.86,30.47,29.86,30.45,1238673
"125","ALL.N",20110630,NA,"End Of Day (from Real-Time)",30.46,30.66,30.11,30.53,1307391
"126","ALL.N",20110701,NA,"End Of Day (from Real-Time)",30.65,30.93,30.55,30.9,688992
"127","ALL.N",20110705,NA,"End Of Day (from Real-Time)",30.89,30.89,30.52,30.78,877925
"128","ALL.N",20110706,NA,"End Of Day (from Real-Time)",30.64,30.79,30.41,30.62,739566
"129","ALL.N",20110707,NA,"End Of Day (from Real-Time)",30.94,30.98,30.69,30.92,639721
"130","ALL.N",20110708,NA,"End Of Day (from Real-Time)",30.49,30.59,30.37,30.54,685566
"131","ALL.N",20110711,NA,"End Of Day (from Real-Time)",30.15,30.22,29.82,30.02,856079
"132","ALL.N",20110712,NA,"End Of Day (from Real-Time)",29.93,30.47,29.92,29.98,857468
"133","ALL.N",20110713,NA,"End Of Day (from Real-Time)",30.15,30.41,29.82,29.87,776295
"134","ALL.N",20110714,NA,"End Of Day (from Real-Time)",29.98,30.04,29.54,29.7,965897
"135","ALL.N",20110715,NA,"End Of Day (from Real-Time)",29.78,29.8,29.27,29.47,1217238
"136","ALL.N",20110718,NA,"End Of Day (from Real-Time)",28.72,28.72,27.69,28.01,2658111
"137","ALL.N",20110719,NA,"End Of Day (from Real-Time)",27.91,28.31,27.84,28.3,2099522
"138","ALL.N",20110720,NA,"End Of Day (from Real-Time)",28.3,28.52,28.12,28.4,1082328
"139","ALL.N",20110721,NA,"End Of Day (from Real-Time)",28.59,28.9,28.4,28.72,1367235
"140","ALL.N",20110722,NA,"End Of Day (from Real-Time)",28.79,28.79,28.34,28.69,714941
"141","ALL.N",20110725,NA,"End Of Day (from Real-Time)",28.47,28.56,28.25,28.38,709797
"142","ALL.N",20110726,NA,"End Of Day (from Real-Time)",28.29,28.51,28.2,28.23,753845
"143","ALL.N",20110727,NA,"End Of Day (from Real-Time)",28.15,28.32,27.61,27.63,1284412
"144","ALL.N",20110728,NA,"End Of Day (from Real-Time)",27.74,28,27.63,27.69,842591
"145","ALL.N",20110729,NA,"End Of Day (from Real-Time)",27.54,28.03,27.54,27.72,1363286
"146","ALL.N",20110801,NA,"End Of Day (from Real-Time)",28.5,28.66,27.95,28.34,1502620
"147","ALL.N",20110802,NA,"End Of Day (from Real-Time)",27.88,28.03,27.55,27.64,2137204
"148","ALL.N",20110803,NA,"End Of Day (from Real-Time)",27.63,27.76,27.08,27.57,1426215
"149","ALL.N",20110804,NA,"End Of Day (from Real-Time)",27.21,27.31,26.31,26.31,1719486
"150","ALL.N",20110805,NA,"End Of Day (from Real-Time)",26.64,26.76,25.79,26.29,2643426
"151","ALL.N",20110808,NA,"End Of Day (from Real-Time)",25.73,26.17,24.39,24.57,3078571
"152","ALL.N",20110809,NA,"End Of Day (from Real-Time)",25,25.76,23.93,25.75,2756248
"153","ALL.N",20110810,NA,"End Of Day (from Real-Time)",25.29,25.34,24.27,24.32,2580103
"154","ALL.N",20110811,NA,"End Of Day (from Real-Time)",24.42,26.06,24.26,25.67,2517328
"155","ALL.N",20110812,NA,"End Of Day (from Real-Time)",25.88,26.11,25,25.12,1708191
"156","ALL.N",20110815,NA,"End Of Day (from Real-Time)",25.39,26.04,25.29,26.03,1281387
"157","ALL.N",20110816,NA,"End Of Day (from Real-Time)",25.63,26,25.46,25.67,925377
"158","ALL.N",20110817,NA,"End Of Day (from Real-Time)",25.77,25.93,25.36,25.48,938325
"159","ALL.N",20110818,NA,"End Of Day (from Real-Time)",24.58,24.93,24.12,24.33,2250893
"160","ALL.N",20110819,NA,"End Of Day (from Real-Time)",24.14,25.02,24.02,24.36,2173814
"161","ALL.N",20110822,NA,"End Of Day (from Real-Time)",24.91,24.93,24.33,24.46,1254041
"162","ALL.N",20110823,NA,"End Of Day (from Real-Time)",24.49,25,24.42,24.95,2005818
"163","ALL.N",20110824,NA,"End Of Day (from Real-Time)",24.85,25.3,24.66,25.19,1177966
"164","ALL.N",20110825,NA,"End Of Day (from Real-Time)",25.33,25.67,24.19,24.43,2388228
"165","ALL.N",20110826,NA,"End Of Day (from Real-Time)",24.21,24.82,23.62,24.45,1772737
"166","ALL.N",20110829,NA,"End Of Day (from Real-Time)",25.01,26.39,25.01,26.3,1983556
"167","ALL.N",20110830,NA,"End Of Day (from Real-Time)",25.97,26.25,25.47,26.04,1461624
"168","ALL.N",20110831,NA,"End Of Day (from Real-Time)",26.18,26.43,26.03,26.23,1289226
"169","ALL.N",20110901,NA,"End Of Day (from Real-Time)",26.17,26.42,25.89,25.91,906986
"170","ALL.N",20110902,NA,"End Of Day (from Real-Time)",25.43,25.52,24.96,24.96,1170792
"171","ALL.N",20110906,NA,"End Of Day (from Real-Time)",24.34,24.6,24.28,24.56,1725597
"172","ALL.N",20110907,NA,"End Of Day (from Real-Time)",25,25.87,24.95,25.85,1186565
"173","ALL.N",20110908,NA,"End Of Day (from Real-Time)",25.5,25.84,25.18,25.31,1239713
"174","ALL.N",20110909,NA,"End Of Day (from Real-Time)",25.16,25.25,24.69,24.81,1408753
"175","ALL.N",20110912,NA,"End Of Day (from Real-Time)",24.62,25.27,24.46,25.27,1397070
"176","ALL.N",20110913,NA,"End Of Day (from Real-Time)",25.27,25.45,24.86,25.08,1278122
"177","ALL.N",20110914,NA,"End Of Day (from Real-Time)",25.29,25.4,24.62,24.9,1537527
"178","ALL.N",20110915,NA,"End Of Day (from Real-Time)",25.22,25.28,24.64,25.11,1647891
"179","ALL.N",20110916,NA,"End Of Day (from Real-Time)",25.1,25.28,24.76,24.94,2491451
"180","ALL.N",20110919,NA,"End Of Day (from Real-Time)",24.47,24.63,24.25,24.46,997770
"181","ALL.N",20110920,NA,"End Of Day (from Real-Time)",24.58,24.8,24.32,24.32,1099710
"182","ALL.N",20110921,NA,"End Of Day (from Real-Time)",24.27,24.32,23.07,23.09,1407821
"183","ALL.N",20110922,NA,"End Of Day (from Real-Time)",22.7,22.83,22.27,22.68,2023960
"184","ALL.N",20110923,NA,"End Of Day (from Real-Time)",22.63,23.06,22.55,22.77,1247735
"185","ALL.N",20110926,NA,"End Of Day (from Real-Time)",22.99,23.58,22.55,23.53,1393117
"186","ALL.N",20110927,NA,"End Of Day (from Real-Time)",24.04,24.45,23.65,23.8,1490284
"187","ALL.N",20110928,NA,"End Of Day (from Real-Time)",23.81,24.01,23.51,23.52,1315153
"188","ALL.N",20110929,NA,"End Of Day (from Real-Time)",24.02,24.65,24.02,24.56,1309151
"189","ALL.N",20110930,NA,"End Of Day (from Real-Time)",24.16,24.36,23.69,23.69,1875693
"190","ALL.N",20111003,NA,"End Of Day (from Real-Time)",23.49,23.85,22.69,22.71,1550428
"191","ALL.N",20111004,NA,"End Of Day (from Real-Time)",22.41,23.69,22.34,23.63,1528569
"192","ALL.N",20111005,NA,"End Of Day (from Real-Time)",23.77,24.28,23.27,24.14,1090766
"193","ALL.N",20111006,NA,"End Of Day (from Real-Time)",24.01,24.57,23.75,24.55,995252
"194","ALL.N",20111007,NA,"End Of Day (from Real-Time)",24.6,24.61,23.72,23.72,1302550
"195","ALL.N",20111010,NA,"End Of Day (from Real-Time)",24.2,24.76,24.17,24.76,788441
"196","ALL.N",20111011,NA,"End Of Day (from Real-Time)",24.54,24.82,24.37,24.49,716244
"197","ALL.N",20111012,NA,"End Of Day (from Real-Time)",24.72,25.48,24.66,25.14,1152963
"198","ALL.N",20111013,NA,"End Of Day (from Real-Time)",24.86,24.88,24.28,24.64,1068242
"199","ALL.N",20111014,NA,"End Of Day (from Real-Time)",25,25.09,24.41,24.96,763251
"200","ALL.N",20111017,NA,"End Of Day (from Real-Time)",24.78,24.84,24.11,24.15,1051382
"201","ALL.N",20111018,NA,"End Of Day (from Real-Time)",24.24,25.71,24.1,25.44,1369302
"202","ALL.N",20111019,NA,"End Of Day (from Real-Time)",25.42,25.95,25.2,25.48,1399190
"203","ALL.N",20111020,NA,"End Of Day (from Real-Time)",25.4,26.48,25.34,26.44,1688146
"204","ALL.N",20111021,NA,"End Of Day (from Real-Time)",26.65,26.91,26.3,26.9,1770629
"205","ALL.N",20111024,NA,"End Of Day (from Real-Time)",26.88,27.35,26.78,27.07,1154928
"206","ALL.N",20111025,NA,"End Of Day (from Real-Time)",26.85,27.11,26.39,26.5,1692071
"207","ALL.N",20111026,NA,"End Of Day (from Real-Time)",26.95,27.14,26.51,26.85,1500029
"208","ALL.N",20111027,NA,"End Of Day (from Real-Time)",27.34,27.98,27.25,27.72,1646195
"209","ALL.N",20111028,NA,"End Of Day (from Real-Time)",27.61,27.71,27.14,27.16,1630078
"210","ALL.N",20111031,NA,"End Of Day (from Real-Time)",26.97,27,26.34,26.34,2097739
"211","ALL.N",20111101,NA,"End Of Day (from Real-Time)",26.29,27.18,25.51,26.09,1991751
"212","ALL.N",20111102,NA,"End Of Day (from Real-Time)",26.48,26.58,25.75,26,1486098
"213","ALL.N",20111103,NA,"End Of Day (from Real-Time)",26.33,26.41,25.74,25.98,1834516
"214","ALL.N",20111104,NA,"End Of Day (from Real-Time)",25.7,26.05,25.55,25.9,1244835
"215","ALL.N",20111107,NA,"End Of Day (from Real-Time)",25.85,26.42,25.79,26.39,846880
"216","ALL.N",20111108,NA,"End Of Day (from Real-Time)",26.56,26.64,26.27,26.49,1461806
"217","ALL.N",20111109,NA,"End Of Day (from Real-Time)",25.67,26.52,25.67,25.85,1921541
"218","ALL.N",20111110,NA,"End Of Day (from Real-Time)",26.14,26.38,26.02,26.2,993640
"219","ALL.N",20111111,NA,"End Of Day (from Real-Time)",26.59,26.89,26.54,26.64,799071
"220","ALL.N",20111114,NA,"End Of Day (from Real-Time)",26.45,26.57,26.22,26.49,1032049
"221","ALL.N",20111115,NA,"End Of Day (from Real-Time)",26.29,26.78,26.23,26.63,1053488
"222","ALL.N",20111116,NA,"End Of Day (from Real-Time)",26.22,26.48,25.99,26.03,1086153
"223","ALL.N",20111117,NA,"End Of Day (from Real-Time)",25.95,26.24,25.46,25.61,1088152
"224","ALL.N",20111118,NA,"End Of Day (from Real-Time)",25.83,26.02,25.73,25.98,1312054
"225","ALL.N",20111121,NA,"End Of Day (from Real-Time)",25.54,25.61,25.15,25.39,960718
"226","ALL.N",20111122,NA,"End Of Day (from Real-Time)",25.34,25.54,25.18,25.22,713000
"227","ALL.N",20111123,NA,"End Of Day (from Real-Time)",24.89,25.12,24.5,24.5,1625231
"228","ALL.N",20111125,NA,"End Of Day (from Real-Time)",24.53,25.12,24.53,24.7,646047
"229","ALL.N",20111128,NA,"End Of Day (from Real-Time)",25.22,25.31,25.02,25.3,1104382
"230","ALL.N",20111129,NA,"End Of Day (from Real-Time)",25.33,25.75,25.23,25.53,874461
"231","ALL.N",20111130,NA,"End Of Day (from Real-Time)",26.07,26.82,26,26.79,1817504
"232","ALL.N",20111201,NA,"End Of Day (from Real-Time)",26.7,26.7,26.31,26.56,800494
"233","ALL.N",20111202,NA,"End Of Day (from Real-Time)",27.06,27.24,26.62,26.68,1315474
"234","ALL.N",20111205,NA,"End Of Day (from Real-Time)",27.11,27.38,26.8,27.01,1001004
"235","ALL.N",20111206,NA,"End Of Day (from Real-Time)",27,27.32,26.88,27.12,679517
"236","ALL.N",20111207,NA,"End Of Day (from Real-Time)",26.83,27.39,26.68,27.27,1329787
"237","ALL.N",20111208,NA,"End Of Day (from Real-Time)",27,27.05,26.52,26.58,1113630
"238","ALL.N",20111209,NA,"End Of Day (from Real-Time)",26.63,27.04,26.57,26.93,1149837
"239","ALL.N",20111212,NA,"End Of Day (from Real-Time)",26.63,26.69,26.13,26.33,1432248
"240","ALL.N",20111213,NA,"End Of Day (from Real-Time)",26.4,26.74,25.86,26,1237191
"241","ALL.N",20111214,NA,"End Of Day (from Real-Time)",25.92,26.67,25.92,26.25,1227829
"242","ALL.N",20111215,NA,"End Of Day (from Real-Time)",26.49,26.61,26.15,26.34,933316
"243","ALL.N",20111216,NA,"End Of Day (from Real-Time)",26.55,26.78,26.3,26.44,1893400
"244","ALL.N",20111219,NA,"End Of Day (from Real-Time)",26.45,26.58,26.02,26.1,928361
"245","ALL.N",20111220,NA,"End Of Day (from Real-Time)",26.58,27.1,26.49,26.97,1115697
"246","ALL.N",20111221,NA,"End Of Day (from Real-Time)",27.03,27.25,26.9,27.15,922849
"247","ALL.N",20111222,NA,"End Of Day (from Real-Time)",27.19,27.46,27.1,27.41,890863
"248","ALL.N",20111223,NA,"End Of Day (from Real-Time)",27.44,27.63,27.33,27.62,559722
"249","ALL.N",20111227,NA,"End Of Day (from Real-Time)",27.53,27.7,27.46,27.5,663116
"250","ALL.N",20111228,NA,"End Of Day (from Real-Time)",27.43,27.48,27.13,27.18,688701
"251","ALL.N",20111229,NA,"End Of Day (from Real-Time)",27.38,27.59,27.34,27.57,657354
"252","ALL.N",20111230,NA,"End Of Day (from Real-Time)",27.5,27.64,27.41,27.41,746600
"253","ALL.N",20120103,NA,"End Of Day (from Real-Time)",27.88,28.14,27.7,27.75,1309352
"254","ALL.N",20120104,NA,"End Of Day (from Real-Time)",27.69,27.79,27.46,27.56,1092626
"255","ALL.N",20120105,NA,"End Of Day (from Real-Time)",27.29,27.75,26.99,27.74,804867
"256","ALL.N",20120106,NA,"End Of Day (from Real-Time)",27.79,28.11,27.56,28.02,950548
"257","ALL.N",20120109,NA,"End Of Day (from Real-Time)",28.11,28.26,27.93,28.14,677636
"258","ALL.N",20120110,NA,"End Of Day (from Real-Time)",28.38,28.8,28.27,28.69,880482
"259","ALL.N",20120111,NA,"End Of Day (from Real-Time)",28.53,29.06,28.45,29.04,1969682
"260","ALL.N",20120112,NA,"End Of Day (from Real-Time)",29.15,29.32,28.86,29.07,744501
"261","ALL.N",20120113,NA,"End Of Day (from Real-Time)",28.71,29.04,28.56,28.98,838329
"262","ALL.N",20120117,NA,"End Of Day (from Real-Time)",29.33,29.39,28.95,29.05,858376
"263","ALL.N",20120118,NA,"End Of Day (from Real-Time)",28.94,29.47,28.8,29.47,726055
"264","ALL.N",20120119,NA,"End Of Day (from Real-Time)",29.51,29.69,29.38,29.49,634312
"265","ALL.N",20120120,NA,"End Of Day (from Real-Time)",29.55,29.86,29.5,29.83,1279413
"266","ALL.N",20120123,NA,"End Of Day (from Real-Time)",29.81,29.9,29.51,29.8,756231
"267","ALL.N",20120124,NA,"End Of Day (from Real-Time)",29.57,29.58,29.23,29.36,975316
"268","ALL.N",20120125,NA,"End Of Day (from Real-Time)",29.24,29.49,29.06,29.18,1158900
"269","ALL.N",20120126,NA,"End Of Day (from Real-Time)",29.31,29.39,28.89,29.15,1146109
"270","ALL.N",20120127,NA,"End Of Day (from Real-Time)",28.7,29.19,28.7,29.09,1297139
"271","ALL.N",20120130,NA,"End Of Day (from Real-Time)",28.91,29.15,28.62,29.04,687280
"272","ALL.N",20120131,NA,"End Of Day (from Real-Time)",29.09,29.37,28.81,28.85,1322858
"273","ALL.N",20120201,NA,"End Of Day (from Real-Time)",29.2,29.69,29.07,29.31,1307566
"274","ALL.N",20120202,NA,"End Of Day (from Real-Time)",30.61,30.75,30.13,30.29,2248749
"275","ALL.N",20120203,NA,"End Of Day (from Real-Time)",30.56,30.74,30.38,30.69,1045192
