#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PAYX.O,20110303,,End Of Day (from Real-Time),33.25,33.65,33.21,33.45,1394749
PAYX.O,20110304,,End Of Day (from Real-Time),33.38,33.49,33.01,33.3,1387886
PAYX.O,20110307,,End Of Day (from Real-Time),33.36,33.49,32.65,33.05,1703680
PAYX.O,20110308,,End Of Day (from Real-Time),33.1,33.75,33.01,33.67,2675938
PAYX.O,20110309,,End Of Day (from Real-Time),33.51,33.91,33.3,33.76,2143593
PAYX.O,20110310,,End Of Day (from Real-Time),33.4,33.66,33.28,33.47,2774273
PAYX.O,20110311,,End Of Day (from Real-Time),33.31,33.51,32.92,33.21,2344447
PAYX.O,20110314,,End Of Day (from Real-Time),32.97,33.16,32.7699,32.99,3457671
PAYX.O,20110315,,End Of Day (from Real-Time),32.18,32.66,31.97,32.02,5218907
PAYX.O,20110316,,End Of Day (from Real-Time),31.88,32.19,31.39,31.53,4379490
PAYX.O,20110317,,End Of Day (from Real-Time),31.93,31.93,31.3,31.5,3869510
PAYX.O,20110318,,End Of Day (from Real-Time),31.79,31.94,31.55,31.6,4812307
PAYX.O,20110321,,End Of Day (from Real-Time),32,32.24,31.93,32.17,2140787
PAYX.O,20110322,,End Of Day (from Real-Time),32.16,32.16,31.81,31.925,2655692
PAYX.O,20110323,,End Of Day (from Real-Time),31.92,32.4,31.54,32.24,3208819
PAYX.O,20110324,,End Of Day (from Real-Time),31.79,31.88,30.75,30.96,6103637
PAYX.O,20110325,,End Of Day (from Real-Time),31.12,31.125,30.86,31.02,3276604
PAYX.O,20110328,,End Of Day (from Real-Time),31.08,31.18,30.8,30.93,2267413
PAYX.O,20110329,,End Of Day (from Real-Time),30.94,31.3,30.8,31.16,2257853
PAYX.O,20110330,,End Of Day (from Real-Time),31.27,31.53,31.2,31.31,1676350
PAYX.O,20110331,,End Of Day (from Real-Time),31.28,31.54,31.27,31.385,2263570
PAYX.O,20110401,,End Of Day (from Real-Time),31.39,31.99,31.39,31.83,3846455
PAYX.O,20110404,,End Of Day (from Real-Time),31.97,32.07,31.8,32.07,2360591
PAYX.O,20110405,,End Of Day (from Real-Time),32,32.14,31.62,31.97,2375063
PAYX.O,20110406,,End Of Day (from Real-Time),32.2,32.23,31.855,32.12,2119619
PAYX.O,20110407,,End Of Day (from Real-Time),32.14,32.44,32.03,32.2,2891180
PAYX.O,20110408,,End Of Day (from Real-Time),32.31,32.35,31.69,31.96,2044620
PAYX.O,20110411,,End Of Day (from Real-Time),32.06,32.46,32.02,32.3,1956437
PAYX.O,20110412,,End Of Day (from Real-Time),32.12,32.315,32.02,32.27,2060014
PAYX.O,20110413,,End Of Day (from Real-Time),32.37,32.47,32.14,32.35,2174164
PAYX.O,20110414,,End Of Day (from Real-Time),32.13,32.432,31.9063,32.4,1773863
PAYX.O,20110415,,End Of Day (from Real-Time),32.5,32.5,32.05,32.39,2106778
PAYX.O,20110418,,End Of Day (from Real-Time),32.03,32.04,31.63,31.96,2179775
PAYX.O,20110419,,End Of Day (from Real-Time),32.06,32.09,31.8,31.92,2117297
PAYX.O,20110420,,End Of Day (from Real-Time),32.29,32.77,32.29,32.67,2168711
PAYX.O,20110421,,End Of Day (from Real-Time),32.66,32.84,32.47,32.62,2098281
PAYX.O,20110425,,End Of Day (from Real-Time),32.61,32.71,32.37,32.68,1712889
PAYX.O,20110426,,End Of Day (from Real-Time),32.81,33.13,32.66,33.09,2352975
PAYX.O,20110427,,End Of Day (from Real-Time),33.21,33.71,33.11,33.5,3087091
PAYX.O,20110428,,End Of Day (from Real-Time),33.24,33.37,32.91,32.99,1844545
PAYX.O,20110429,,End Of Day (from Real-Time),32.89,33.12,32.7,32.71,3218473
PAYX.O,20110502,,End Of Day (from Real-Time),32.91,32.96,32.66,32.86,1997982
PAYX.O,20110503,,End Of Day (from Real-Time),32.82,32.98,32.5,32.98,2618100
PAYX.O,20110504,,End Of Day (from Real-Time),32.86,33,32.44,32.73,2377755
PAYX.O,20110505,,End Of Day (from Real-Time),32.6,32.6,32.03,32.16,2481594
PAYX.O,20110506,,End Of Day (from Real-Time),32.46,32.59,31.95,31.99,3078668
PAYX.O,20110509,,End Of Day (from Real-Time),31.99,32.35,31.9,32.28,2098906
PAYX.O,20110510,,End Of Day (from Real-Time),32.43,32.63,32.34,32.6,2030353
PAYX.O,20110511,,End Of Day (from Real-Time),32.61,32.72,32.27,32.62,2696570
PAYX.O,20110512,,End Of Day (from Real-Time),32.46,32.87,32.42,32.78,1904506
PAYX.O,20110513,,End Of Day (from Real-Time),32.83,32.85,32.27,32.42,1539876
PAYX.O,20110516,,End Of Day (from Real-Time),32.36,32.37,31.63,31.78,2953665
PAYX.O,20110517,,End Of Day (from Real-Time),31.77,31.9702,31.65,31.91,2093251
PAYX.O,20110518,,End Of Day (from Real-Time),31.86,32.12,31.6,31.91,1792123
PAYX.O,20110519,,End Of Day (from Real-Time),32.07,32.15,31.72,31.94,1935918
PAYX.O,20110520,,End Of Day (from Real-Time),31.81,32.11,31.66,31.91,1936712
PAYX.O,20110523,,End Of Day (from Real-Time),31.5,31.63,31.34,31.54,1723364
PAYX.O,20110524,,End Of Day (from Real-Time),31.52,31.72,31.3,31.62,2655260
PAYX.O,20110525,,End Of Day (from Real-Time),31.56,31.82,31.465,31.7,1672860
PAYX.O,20110526,,End Of Day (from Real-Time),31.56,31.99,31.48,31.91,1684979
PAYX.O,20110527,,End Of Day (from Real-Time),31.86,32.03,31.81,31.94,1251410
PAYX.O,20110531,,End Of Day (from Real-Time),32.11,32.3,31.98,32.3,2737135
PAYX.O,20110601,,End Of Day (from Real-Time),32.27,32.27,31.55,31.56,3833813
PAYX.O,20110602,,End Of Day (from Real-Time),31.55,31.64,31.1643,31.23,3039842
PAYX.O,20110603,,End Of Day (from Real-Time),30.8201,30.92,30.36,30.54,4414033
PAYX.O,20110606,,End Of Day (from Real-Time),30.41,30.54,30.29,30.34,3175634
PAYX.O,20110607,,End Of Day (from Real-Time),30.39,30.66,30.27,30.41,3561619
PAYX.O,20110608,,End Of Day (from Real-Time),30.33,30.39,30.12,30.35,2713073
PAYX.O,20110609,,End Of Day (from Real-Time),30.38,30.38,30.19,30.23,3313013
PAYX.O,20110610,,End Of Day (from Real-Time),30.18,30.18,29.69,29.71,3029428
PAYX.O,20110613,,End Of Day (from Real-Time),29.75,30.03,29.71,29.87,2416909
PAYX.O,20110614,,End Of Day (from Real-Time),30.04,30.26,29.84,30.225,1823347
PAYX.O,20110615,,End Of Day (from Real-Time),29.92,30.01,29.16,29.24,4262008
PAYX.O,20110616,,End Of Day (from Real-Time),29.33,29.59,29.11,29.52,2842219
PAYX.O,20110617,,End Of Day (from Real-Time),29.82,29.96,29.53,29.63,3688306
PAYX.O,20110620,,End Of Day (from Real-Time),29.56,29.81,29.51,29.67,1899853
PAYX.O,20110621,,End Of Day (from Real-Time),29.82,30.01,29.63,29.97,4475372
PAYX.O,20110622,,End Of Day (from Real-Time),29.91,30,29.54,29.71,3994316
PAYX.O,20110623,,End Of Day (from Real-Time),29.38,30.8294,29.3,30.57,6458725
PAYX.O,20110624,,End Of Day (from Real-Time),30.52,30.57,29.94,29.99,3528135
PAYX.O,20110627,,End Of Day (from Real-Time),29.98,30.27,29.8,30.12,1941164
PAYX.O,20110628,,End Of Day (from Real-Time),30.19,30.44,30.01,30.35,3042493
PAYX.O,20110629,,End Of Day (from Real-Time),30.51,30.52,30.23,30.32,3221161
PAYX.O,20110630,,End Of Day (from Real-Time),30.44,30.76,30.35,30.72,3106263
PAYX.O,20110701,,End Of Day (from Real-Time),30.6,31.09,30.6,31.05,2094283
PAYX.O,20110705,,End Of Day (from Real-Time),31.04,31.18,30.79,30.96,1473144
PAYX.O,20110706,,End Of Day (from Real-Time),30.99,31.35,30.93,31.34,1967317
PAYX.O,20110707,,End Of Day (from Real-Time),31.57,31.68,31.53,31.63,2704595
PAYX.O,20110708,,End Of Day (from Real-Time),31.39,31.55,31.07,31.33,2503046
PAYX.O,20110711,,End Of Day (from Real-Time),31.03,31.09,30.77,30.96,2780400
PAYX.O,20110712,,End Of Day (from Real-Time),31.05,31.19,30.85,30.91,2637909
PAYX.O,20110713,,End Of Day (from Real-Time),31.13,31.22,30.571,30.7,2523070
PAYX.O,20110714,,End Of Day (from Real-Time),30.79,31.04,30.38,30.51,7854248
PAYX.O,20110715,,End Of Day (from Real-Time),30.59,30.6,29.92,30.07,8695211
PAYX.O,20110718,,End Of Day (from Real-Time),29.86,30.04,29.23,29.4,5552903
PAYX.O,20110719,,End Of Day (from Real-Time),29.55,29.89,29.54,29.75,2383273
PAYX.O,20110720,,End Of Day (from Real-Time),29.8,29.81,29.45,29.52,1960186
PAYX.O,20110721,,End Of Day (from Real-Time),29.68,30.1463,29.53,29.865,2938117
PAYX.O,20110722,,End Of Day (from Real-Time),29.86,30.07,29.74,29.89,1916818
PAYX.O,20110725,,End Of Day (from Real-Time),29.65,29.88,29.5171,29.79,1623523
PAYX.O,20110726,,End Of Day (from Real-Time),29.8,29.8,29.49,29.525,1960033
PAYX.O,20110727,,End Of Day (from Real-Time),29.39,29.47,28.75,28.79,3612619
PAYX.O,20110728,,End Of Day (from Real-Time),28.57,28.57,28.26,28.33,3348250
PAYX.O,20110729,,End Of Day (from Real-Time),28.1,28.61,27.88,28.23,3841387
PAYX.O,20110801,,End Of Day (from Real-Time),28.41,28.49,27.72,27.9,4186695
PAYX.O,20110802,,End Of Day (from Real-Time),27.85,27.92,26.72,26.75,4712570
PAYX.O,20110803,,End Of Day (from Real-Time),26.75,27.42,26.61,27.37,4969205
PAYX.O,20110804,,End Of Day (from Real-Time),27,27.16,26.6279,26.71,6239235
PAYX.O,20110805,,End Of Day (from Real-Time),27.13,27.59,26.54,27.09,7274371
PAYX.O,20110808,,End Of Day (from Real-Time),26.77,27.14,25.69,25.73,12484060
PAYX.O,20110809,,End Of Day (from Real-Time),26.06,26.78,25.44,26.74,7195808
PAYX.O,20110810,,End Of Day (from Real-Time),26.25,26.48,25.5,25.51,8981468
PAYX.O,20110811,,End Of Day (from Real-Time),25.67,26.78,25.67,26.48,4950828
PAYX.O,20110812,,End Of Day (from Real-Time),26.58,26.95,26.31,26.66,3080634
PAYX.O,20110815,,End Of Day (from Real-Time),26.85,27.26,26.74,27.23,2505628
PAYX.O,20110816,,End Of Day (from Real-Time),27.17,27.17,26.65,27.03,2506666
PAYX.O,20110817,,End Of Day (from Real-Time),27.12,27.33,26.62,26.84,1823580
PAYX.O,20110818,,End Of Day (from Real-Time),26.18,26.3,25.5,25.78,4166259
PAYX.O,20110819,,End Of Day (from Real-Time),25.46,25.9901,25.3,25.35,3647428
PAYX.O,20110822,,End Of Day (from Real-Time),25.97,25.98,25.12,25.27,4333537
PAYX.O,20110823,,End Of Day (from Real-Time),25.47,26.04,25.31,25.95,5969642
PAYX.O,20110824,,End Of Day (from Real-Time),25.59,26.32,25.59,26.32,2843861
PAYX.O,20110825,,End Of Day (from Real-Time),26.34,26.58,25.83,25.88,2533031
PAYX.O,20110826,,End Of Day (from Real-Time),25.79,26.51,25.5,26.23,2952039
PAYX.O,20110829,,End Of Day (from Real-Time),26.59,26.67,26.23,26.47,4793538
PAYX.O,20110830,,End Of Day (from Real-Time),26.42,27,26.31,26.85,2616492
PAYX.O,20110831,,End Of Day (from Real-Time),26.93,27.33,26.9,26.98,3385302
PAYX.O,20110901,,End Of Day (from Real-Time),27,27.305,26.685,26.76,3306873
PAYX.O,20110902,,End Of Day (from Real-Time),26.48,26.48,26,26.07,2971456
PAYX.O,20110906,,End Of Day (from Real-Time),25.42,25.81,25.25,25.77,2479920
PAYX.O,20110907,,End Of Day (from Real-Time),26.19,26.86,26.03,26.85,2874980
PAYX.O,20110908,,End Of Day (from Real-Time),26.67,26.9,26.44,26.63,2967964
PAYX.O,20110909,,End Of Day (from Real-Time),26.51,26.56,25.75,25.93,3553499
PAYX.O,20110912,,End Of Day (from Real-Time),25.65,26.23,25.5,26.19,4624137
PAYX.O,20110913,,End Of Day (from Real-Time),26.23,26.36,26.01,26.27,3009654
PAYX.O,20110914,,End Of Day (from Real-Time),26.43,26.69,25.95,26.405,4238455
PAYX.O,20110915,,End Of Day (from Real-Time),26.71,27.24,26.49,27.19,2893428
PAYX.O,20110916,,End Of Day (from Real-Time),27.27,27.5,26.98,27.08,4345839
PAYX.O,20110919,,End Of Day (from Real-Time),26.83,27.325,26.64,27.21,2428135
PAYX.O,20110920,,End Of Day (from Real-Time),27.31,27.65,27.15,27.16,2710578
PAYX.O,20110921,,End Of Day (from Real-Time),27.16,27.29,26.38,26.38,2733994
PAYX.O,20110922,,End Of Day (from Real-Time),25.8,25.995,25.53,25.9,5503336
PAYX.O,20110923,,End Of Day (from Real-Time),25.73,26.26,25.61,26.22,3843714
PAYX.O,20110926,,End Of Day (from Real-Time),26.32,26.62,26.04,26.58,3967541
PAYX.O,20110927,,End Of Day (from Real-Time),26.99,27.5,26.63,26.69,4702624
PAYX.O,20110928,,End Of Day (from Real-Time),27.4,27.41,26.66,26.92,6434867
PAYX.O,20110929,,End Of Day (from Real-Time),27.36,27.6,26.65,27.11,8492691
PAYX.O,20110930,,End Of Day (from Real-Time),26.87,27.125,26.36,26.37,3412287
PAYX.O,20111003,,End Of Day (from Real-Time),26.07,26.52,25.53,25.55,4715930
PAYX.O,20111004,,End Of Day (from Real-Time),25.2,25.95,25.2,25.9,5241309
PAYX.O,20111005,,End Of Day (from Real-Time),26.03,26.36,25.71,26.24,3674862
PAYX.O,20111006,,End Of Day (from Real-Time),26.22,26.77,25.98,26.77,2807154
PAYX.O,20111007,,End Of Day (from Real-Time),26.98,27.44,26.805,27.11,4223382
PAYX.O,20111010,,End Of Day (from Real-Time),27.5,27.9,27.39,27.75,3861639
PAYX.O,20111011,,End Of Day (from Real-Time),27.76,27.95,27.57,27.85,3423831
PAYX.O,20111012,,End Of Day (from Real-Time),28.21,28.48,28.015,28.29,3708525
PAYX.O,20111013,,End Of Day (from Real-Time),28.13,28.27,27.95,28.24,2057707
PAYX.O,20111014,,End Of Day (from Real-Time),28.56,28.6,28.3,28.5,2409259
PAYX.O,20111017,,End Of Day (from Real-Time),28.44,28.52,27.98,28.06,2268058
PAYX.O,20111018,,End Of Day (from Real-Time),28.14,28.73,27.89,28.56,2641032
PAYX.O,20111019,,End Of Day (from Real-Time),28.45,28.77,28.035,28.11,3164305
PAYX.O,20111020,,End Of Day (from Real-Time),28.48,28.67,27.94,28.28,8138082
PAYX.O,20111021,,End Of Day (from Real-Time),28.6,28.87,28.37,28.78,9876869
PAYX.O,20111024,,End Of Day (from Real-Time),28.73,29.34,28.61,29.18,10111346
PAYX.O,20111025,,End Of Day (from Real-Time),28.98,29.25,28.57,28.61,3569901
PAYX.O,20111026,,End Of Day (from Real-Time),29.4,29.4,28.38,28.91,3454421
PAYX.O,20111027,,End Of Day (from Real-Time),29.64,30.115,29.43,29.92,4620960
PAYX.O,20111028,,End Of Day (from Real-Time),29.43,29.48,29.2,29.36,4482489
PAYX.O,20111031,,End Of Day (from Real-Time),29.0601,29.54,29.01,29.14,3144305
PAYX.O,20111101,,End Of Day (from Real-Time),28.36,28.915,28.2745,28.45,5379919
PAYX.O,20111102,,End Of Day (from Real-Time),28.73,28.95,28.37,28.7,3853523
PAYX.O,20111103,,End Of Day (from Real-Time),28.9,29.61,28.82,29.56,3574768
PAYX.O,20111104,,End Of Day (from Real-Time),29.33,29.45,29.02,29.41,2777532
PAYX.O,20111107,,End Of Day (from Real-Time),29.44,29.54,29,29.5,1909828
PAYX.O,20111108,,End Of Day (from Real-Time),29.64,29.744,29.14,29.58,3323541
PAYX.O,20111109,,End Of Day (from Real-Time),29.11,29.11,28.51,28.61,2480418
PAYX.O,20111110,,End Of Day (from Real-Time),28.98,29.06,28.6,28.77,1721288
PAYX.O,20111111,,End Of Day (from Real-Time),29.15,29.48,29.12,29.4,1605617
PAYX.O,20111114,,End Of Day (from Real-Time),29.25,29.38,29,29.12,5236749
PAYX.O,20111115,,End Of Day (from Real-Time),29.12,29.49,28.94,29.4,1864511
PAYX.O,20111116,,End Of Day (from Real-Time),29.24,29.57,28.69,28.73,3501964
PAYX.O,20111117,,End Of Day (from Real-Time),28.63,28.71,28.14,28.32,2570906
PAYX.O,20111118,,End Of Day (from Real-Time),28.36,28.46,28.18,28.22,2118050
PAYX.O,20111121,,End Of Day (from Real-Time),28,28.09,27.72,27.89,2559794
PAYX.O,20111122,,End Of Day (from Real-Time),27.81,27.955,27.61,27.75,1763812
PAYX.O,20111123,,End Of Day (from Real-Time),27.53,27.58,27.21,27.23,1869893
PAYX.O,20111125,,End Of Day (from Real-Time),27.18,27.52,27.11,27.33,1454415
PAYX.O,20111128,,End Of Day (from Real-Time),27.93,28.1,27.73,27.88,2315480
PAYX.O,20111129,,End Of Day (from Real-Time),28.05,28.21,27.89,28.07,2672361
PAYX.O,20111130,,End Of Day (from Real-Time),28.88,29.24,28.66,29.11,4885015
PAYX.O,20111201,,End Of Day (from Real-Time),29.18,29.3,29,29.17,2048338
PAYX.O,20111202,,End Of Day (from Real-Time),29.48,29.6,29.02,29.22,3436478
PAYX.O,20111205,,End Of Day (from Real-Time),29.71,29.95,29.46,29.7,2300921
PAYX.O,20111206,,End Of Day (from Real-Time),29.7,29.83,29.3925,29.7,1825385
PAYX.O,20111207,,End Of Day (from Real-Time),29.54,29.77,29.22,29.63,2143543
PAYX.O,20111208,,End Of Day (from Real-Time),29.47,29.73,29.34,29.41,2274737
PAYX.O,20111209,,End Of Day (from Real-Time),29.66,30.23,29.5408,30.06,2120375
PAYX.O,20111212,,End Of Day (from Real-Time),29.88,29.91,29.6,29.76,1885161
PAYX.O,20111213,,End Of Day (from Real-Time),29.91,30.13,29.351,29.5,2363471
PAYX.O,20111214,,End Of Day (from Real-Time),29.4,29.62,29.2,29.26,2203669
PAYX.O,20111215,,End Of Day (from Real-Time),29.51,29.57,29.235,29.35,1581647
PAYX.O,20111216,,End Of Day (from Real-Time),29.5,29.89,29.44,29.59,3337982
PAYX.O,20111219,,End Of Day (from Real-Time),29.83,30.2,29.49,29.6,2347807
PAYX.O,20111220,,End Of Day (from Real-Time),30.14,30.59,29.99,30.24,3866461
PAYX.O,20111221,,End Of Day (from Real-Time),30.0599,30.1,28.76,29.46,5421911
PAYX.O,20111222,,End Of Day (from Real-Time),29.31,29.58,29.2,29.48,2856316
PAYX.O,20111223,,End Of Day (from Real-Time),29.68,29.85,29.48,29.85,1698059
PAYX.O,20111227,,End Of Day (from Real-Time),29.79,30.16,29.75,30.07,1917368
PAYX.O,20111228,,End Of Day (from Real-Time),30.08,30.12,29.76,29.89,1681498
PAYX.O,20111229,,End Of Day (from Real-Time),29.92,30.2,29.8779,30.18,1396958
PAYX.O,20111230,,End Of Day (from Real-Time),29.99,30.18,29.89,30.11,1732380
PAYX.O,20120103,,End Of Day (from Real-Time),30.67,30.73,30.39,30.43,2815321
PAYX.O,20120104,,End Of Day (from Real-Time),30.49,30.49,29.98,30.23,3069423
PAYX.O,20120105,,End Of Day (from Real-Time),30.12,30.94,29.94,30.76,3744714
PAYX.O,20120106,,End Of Day (from Real-Time),30.91,30.91,30.44,30.79,3534520
PAYX.O,20120109,,End Of Day (from Real-Time),30.94,31.175,30.85,31.13,5634531
PAYX.O,20120110,,End Of Day (from Real-Time),31.22,31.44,31.04,31.1,4030655
PAYX.O,20120111,,End Of Day (from Real-Time),31.1,31.3,30.94,31.12,2357627
PAYX.O,20120112,,End Of Day (from Real-Time),31.15,31.2525,30.865,31.12,1864155
PAYX.O,20120113,,End Of Day (from Real-Time),30.99,31.04,30.54,30.99,2215235
PAYX.O,20120117,,End Of Day (from Real-Time),31.48,31.48,31.11,31.2,9129232
PAYX.O,20120118,,End Of Day (from Real-Time),31.4,31.845,31.23,31.67,3380146
PAYX.O,20120119,,End Of Day (from Real-Time),31.88,32.47,31.71,32.33,3603803
PAYX.O,20120120,,End Of Day (from Real-Time),32.37,32.47,32.15,32.31,2875336
PAYX.O,20120123,,End Of Day (from Real-Time),32.35,32.4,31.922,32.25,1923518
PAYX.O,20120124,,End Of Day (from Real-Time),32.18,32.415,32,32.34,1713672
PAYX.O,20120125,,End Of Day (from Real-Time),32.28,32.51,32.13,32.46,2225500
PAYX.O,20120126,,End Of Day (from Real-Time),32.59,32.67,32.3458,32.56,9069870
PAYX.O,20120127,,End Of Day (from Real-Time),32.58,32.73,32.11,32.19,2699991
PAYX.O,20120130,,End Of Day (from Real-Time),31.65,31.71,31.37,31.57,2695230
PAYX.O,20120131,,End Of Day (from Real-Time),31.85,31.87,31.32,31.51,2208568
PAYX.O,20120201,,End Of Day (from Real-Time),31.83,31.98,31.63,31.81,2678500
PAYX.O,20120202,,End Of Day (from Real-Time),31.8399,31.84,31.59,31.6,2581780
PAYX.O,20120203,,End Of Day (from Real-Time),32.07,32.27,31.92,31.95,2736118
PAYX.O,20120206,,End Of Day (from Real-Time),31.81,31.89,31.63,31.725,2076691
PAYX.O,20120207,,End Of Day (from Real-Time),31.66,31.8,31.5,31.7,1615422
PAYX.O,20120208,,End Of Day (from Real-Time),31.76,31.84,31.5,31.65,2020591
PAYX.O,20120209,,End Of Day (from Real-Time),31.7,31.75,31.47,31.68,1521287
PAYX.O,20120210,,End Of Day (from Real-Time),31.51,31.6,31.16,31.31,2272217
PAYX.O,20120213,,End Of Day (from Real-Time),31.57,31.7,31.226,31.31,1660340
PAYX.O,20120214,,End Of Day (from Real-Time),31.17,31.3,30.87,31.22,2734218
PAYX.O,20120215,,End Of Day (from Real-Time),31.41,31.45,31.04,31.18,1712100
PAYX.O,20120216,,End Of Day (from Real-Time),31.35,31.82,31.3,31.6,2244500
PAYX.O,20120217,,End Of Day (from Real-Time),31.66,31.775,31.44,31.48,2048583
PAYX.O,20120221,,End Of Day (from Real-Time),31.48,31.5,31.17,31.31,1916462
PAYX.O,20120222,,End Of Day (from Real-Time),31.34,31.47,31.215,31.27,1861155
PAYX.O,20120223,,End Of Day (from Real-Time),31.25,31.39,31.17,31.32,1662640
PAYX.O,20120224,,End Of Day (from Real-Time),31.43,31.49,31.27,31.42,4527346
PAYX.O,20120227,,End Of Day (from Real-Time),31.21,31.46,31.13,31.23,1668233
PAYX.O,20120228,,End Of Day (from Real-Time),31.23,31.45,31.15,31.42,2015601
PAYX.O,20120229,,End Of Day (from Real-Time),31.38,31.52,31.2,31.3,2332019
PAYX.O,20120301,,End Of Day (from Real-Time),31.57,32.04,31.47,31.59,3497371
PAYX.O,20120302,,End Of Day (from Real-Time),31.52,31.74,31.18,31.3,3246774
PAYX.O,20120305,,End Of Day (from Real-Time),31.28,31.525,31.27,31.43,1967759
PAYX.O,20120306,,End Of Day (from Real-Time),31.25,31.49,31,31.03,2085656
PAYX.O,20120307,,End Of Day (from Real-Time),31.09,31.21,30.88,31.12,2132858
PAYX.O,20120308,,End Of Day (from Real-Time),31.23,31.35,31.13,31.3,3248041
PAYX.O,20120309,,End Of Day (from Real-Time),31.38,31.55,31.2,31.49,2540537
PAYX.O,20120312,,End Of Day (from Real-Time),31.47,31.6,31.37,31.55,1429758
PAYX.O,20120313,,End Of Day (from Real-Time),31.76,31.89,31.54,31.89,2038475
PAYX.O,20120314,,End Of Day (from Real-Time),31.8,31.89,31.64,31.75,1673526
PAYX.O,20120315,,End Of Day (from Real-Time),31.74,31.84,31.51,31.77,2188357
PAYX.O,20120316,,End Of Day (from Real-Time),31.7,32,31.67,31.83,2988036
PAYX.O,20120319,,End Of Day (from Real-Time),31.74,31.975,31.57,31.87,1651250
PAYX.O,20120320,,End Of Day (from Real-Time),31.8,31.85,31.69,31.82,1780640
PAYX.O,20120321,,End Of Day (from Real-Time),31.85,32.11,31.77,31.95,3733382
PAYX.O,20120322,,End Of Day (from Real-Time),31.67,32.01,31.64,31.98,2230720
PAYX.O,20120323,,End Of Day (from Real-Time),31.92,31.98,31.66,31.74,1310441
