#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CHK.N,20110218,,End Of Day (from Real-Time),30.54,30.72,30.2,30.43,2677555
CHK.N,20110222,,End Of Day (from Real-Time),32,33,31.54,32.01,7008412
CHK.N,20110223,,End Of Day (from Real-Time),32.65,34.49,31.77,34.33,6345148
CHK.N,20110224,,End Of Day (from Real-Time),35.45,35.79,33.83,34.35,6889206
CHK.N,20110225,,End Of Day (from Real-Time),34.54,35.58,34.45,35.37,3689341
CHK.N,20110228,,End Of Day (from Real-Time),35.79,35.95,35.1,35.61,3877198
CHK.N,20110301,,End Of Day (from Real-Time),35.85,35.92,33.6,33.7,3925847
CHK.N,20110302,,End Of Day (from Real-Time),33.49,33.94,32.96,33.89,3382348
CHK.N,20110303,,End Of Day (from Real-Time),34.27,34.31,32.85,33.63,3101604
CHK.N,20110304,,End Of Day (from Real-Time),33.7,33.8,33.12,33.57,2334278
CHK.N,20110307,,End Of Day (from Real-Time),33.84,34.53,33.26,33.45,2158209
CHK.N,20110308,,End Of Day (from Real-Time),33.45,33.5,32.46,32.6,2131650
CHK.N,20110309,,End Of Day (from Real-Time),32.49,33.72,32.49,33.55,2781544
CHK.N,20110310,,End Of Day (from Real-Time),32.7,32.71,31.65,32.1,4302290
CHK.N,20110311,,End Of Day (from Real-Time),31.21,32.96,30.76,32.81,2809932
CHK.N,20110314,,End Of Day (from Real-Time),33.43,34.18,33.33,33.56,3848289
CHK.N,20110315,,End Of Day (from Real-Time),32.43,33.9,32.2,33.61,3971017
CHK.N,20110316,,End Of Day (from Real-Time),34.22,35.31,33.93,34.65,6242040
CHK.N,20110317,,End Of Day (from Real-Time),35.11,35.36,33.99,34,4480648
CHK.N,20110318,,End Of Day (from Real-Time),34.21,34.31,33.24,33.37,6118328
CHK.N,20110321,,End Of Day (from Real-Time),33.8,34.08,33.56,33.75,2926417
CHK.N,20110322,,End Of Day (from Real-Time),33.89,34,33.56,33.7,2407621
CHK.N,20110323,,End Of Day (from Real-Time),33.77,34.06,33.35,33.73,2622444
CHK.N,20110324,,End Of Day (from Real-Time),33.85,33.98,33.53,33.88,2850116
CHK.N,20110325,,End Of Day (from Real-Time),33.89,34.39,33.77,34.24,4258793
CHK.N,20110328,,End Of Day (from Real-Time),34.34,34.34,33.04,33.06,2869204
CHK.N,20110329,,End Of Day (from Real-Time),33.33,33.54,33.04,33.37,2916554
CHK.N,20110330,,End Of Day (from Real-Time),34.06,34.46,33.83,34.33,4241364
CHK.N,20110331,,End Of Day (from Real-Time),34.54,34.75,33.45,33.52,3026496
CHK.N,20110401,,End Of Day (from Real-Time),33.9,34.04,33.38,33.5,2243108
CHK.N,20110404,,End Of Day (from Real-Time),33.55,33.92,33.1,33.83,3394647
CHK.N,20110405,,End Of Day (from Real-Time),33.68,34.12,33.62,33.81,3236744
CHK.N,20110406,,End Of Day (from Real-Time),34,34.33,33.48,33.68,2349734
CHK.N,20110407,,End Of Day (from Real-Time),33.65,34.5,33.55,34.49,3793262
CHK.N,20110408,,End Of Day (from Real-Time),34.6,34.7,33.8,34.02,2658143
CHK.N,20110411,,End Of Day (from Real-Time),34.35,34.44,33.2,33.34,3148789
CHK.N,20110412,,End Of Day (from Real-Time),32.69,32.79,31.64,31.93,3895714
CHK.N,20110413,,End Of Day (from Real-Time),32.25,32.89,32.17,32.4,2577301
CHK.N,20110414,,End Of Day (from Real-Time),32.29,32.72,32,32.65,2298282
CHK.N,20110415,,End Of Day (from Real-Time),32.68,32.79,32.16,32.73,2699561
CHK.N,20110418,,End Of Day (from Real-Time),32.26,32.31,31.3,31.98,2711244
CHK.N,20110419,,End Of Day (from Real-Time),32.02,32.11,31.61,31.98,1860161
CHK.N,20110420,,End Of Day (from Real-Time),32.32,32.95,32.01,32.22,3693334
CHK.N,20110421,,End Of Day (from Real-Time),32.33,32.78,31.73,32.69,2678131
CHK.N,20110425,,End Of Day (from Real-Time),32.63,32.96,32.38,32.51,1531493
CHK.N,20110426,,End Of Day (from Real-Time),32.56,33.24,32.56,33.09,1517098
CHK.N,20110427,,End Of Day (from Real-Time),33.23,33.24,32.45,33.12,1670600
CHK.N,20110428,,End Of Day (from Real-Time),32.77,33.33,32.42,33.22,1859123
CHK.N,20110429,,End Of Day (from Real-Time),33.19,33.72,33.14,33.67,1760207
CHK.N,20110502,,End Of Day (from Real-Time),33.89,33.89,33.08,33.23,2656293
CHK.N,20110503,,End Of Day (from Real-Time),32.14,32.38,30.76,31.33,4640040
CHK.N,20110504,,End Of Day (from Real-Time),31.22,31.31,30.11,30.73,3133112
CHK.N,20110505,,End Of Day (from Real-Time),30.04,31.23,29.6,30.86,4005219
CHK.N,20110506,,End Of Day (from Real-Time),31.3,31.89,30.67,30.95,3186627
CHK.N,20110509,,End Of Day (from Real-Time),31.16,31.61,31.14,31.3,2079507
CHK.N,20110510,,End Of Day (from Real-Time),31.37,31.82,31.01,31.62,1945979
CHK.N,20110511,,End Of Day (from Real-Time),31.49,31.5,30.54,30.92,2360090
CHK.N,20110512,,End Of Day (from Real-Time),30.62,30.91,29.89,30.48,2939810
CHK.N,20110513,,End Of Day (from Real-Time),30.48,30.5,29.64,29.78,3915898
CHK.N,20110516,,End Of Day (from Real-Time),29.65,30.36,29.31,29.62,2267339
CHK.N,20110517,,End Of Day (from Real-Time),29.13,29.51,28.75,29.09,3565032
CHK.N,20110518,,End Of Day (from Real-Time),29.2,30.09,29.09,29.95,2296363
CHK.N,20110519,,End Of Day (from Real-Time),30.19,30.3,29.55,29.91,2164378
CHK.N,20110520,,End Of Day (from Real-Time),30,31.04,29.58,30.62,4060554
CHK.N,20110523,,End Of Day (from Real-Time),29.99,30.39,29.86,30.2,2282928
CHK.N,20110524,,End Of Day (from Real-Time),30.43,31.64,30.43,30.92,2396888
CHK.N,20110525,,End Of Day (from Real-Time),30.87,31.33,30.78,31,2521074
CHK.N,20110526,,End Of Day (from Real-Time),30.98,31.17,30.58,31.08,1380022
CHK.N,20110527,,End Of Day (from Real-Time),31.45,31.59,30.95,31.11,2090585
CHK.N,20110531,,End Of Day (from Real-Time),31.56,31.7,30.97,31.34,1965099
CHK.N,20110601,,End Of Day (from Real-Time),31.35,31.4,30.34,30.39,2482822
CHK.N,20110602,,End Of Day (from Real-Time),30.43,30.89,30.1,30.55,2172446
CHK.N,20110603,,End Of Day (from Real-Time),30,30.76,29.89,30.53,1869010
CHK.N,20110606,,End Of Day (from Real-Time),30.58,30.85,29.64,29.68,2312925
CHK.N,20110607,,End Of Day (from Real-Time),29.9,30.15,29.31,29.73,1836676
CHK.N,20110608,,End Of Day (from Real-Time),29.71,30.18,29.37,29.59,2086595
CHK.N,20110609,,End Of Day (from Real-Time),29.76,30.16,29.65,29.75,2215960
CHK.N,20110610,,End Of Day (from Real-Time),29.63,29.93,29.1,29.24,2623376
CHK.N,20110613,,End Of Day (from Real-Time),29.26,29.58,28.15,28.32,2970089
CHK.N,20110614,,End Of Day (from Real-Time),28.8,29.13,28.67,28.98,2039897
CHK.N,20110615,,End Of Day (from Real-Time),28.79,29.26,28.44,28.76,2809903
CHK.N,20110616,,End Of Day (from Real-Time),28.8,29.07,27.94,28.17,2522651
CHK.N,20110617,,End Of Day (from Real-Time),28.36,28.46,27.78,28.02,3112795
CHK.N,20110620,,End Of Day (from Real-Time),27.67,28.2,27.5,28.1,1935739
CHK.N,20110621,,End Of Day (from Real-Time),28.29,28.93,28.29,28.79,1779865
CHK.N,20110622,,End Of Day (from Real-Time),28.64,29.43,28.61,28.99,2524804
CHK.N,20110623,,End Of Day (from Real-Time),28.56,29.01,28.16,28.97,3083859
CHK.N,20110624,,End Of Day (from Real-Time),28.94,29,27.99,28.01,4680564
CHK.N,20110627,,End Of Day (from Real-Time),27.43,28.27,27.28,28,2798113
CHK.N,20110628,,End Of Day (from Real-Time),28.25,28.53,28.13,28.51,2083430
CHK.N,20110629,,End Of Day (from Real-Time),28.52,29.22,28.52,29.05,2321345
CHK.N,20110630,,End Of Day (from Real-Time),29.18,30.26,29.12,29.69,3603962
CHK.N,20110701,,End Of Day (from Real-Time),29.74,30.17,29.24,30.1,2216462
CHK.N,20110705,,End Of Day (from Real-Time),29.95,30.64,29.93,30.29,1690819
CHK.N,20110706,,End Of Day (from Real-Time),30.22,30.29,29.84,30.18,2555423
CHK.N,20110707,,End Of Day (from Real-Time),30.72,30.85,30.34,30.51,2403927
CHK.N,20110708,,End Of Day (from Real-Time),30.26,30.84,30.2,30.58,2453900
CHK.N,20110711,,End Of Day (from Real-Time),30.06,30.21,29.55,29.75,2835845
CHK.N,20110712,,End Of Day (from Real-Time),29.6,30.19,29.39,29.77,1719038
CHK.N,20110713,,End Of Day (from Real-Time),30,30.35,29.86,29.94,1731132
CHK.N,20110714,,End Of Day (from Real-Time),30.18,30.74,30.13,30.21,2624854
CHK.N,20110715,,End Of Day (from Real-Time),31.8,32.96,31.59,32.96,9985437
CHK.N,20110718,,End Of Day (from Real-Time),32.67,33.21,32.3,32.89,4129252
CHK.N,20110719,,End Of Day (from Real-Time),33.25,33.72,33.21,33.66,2040541
CHK.N,20110720,,End Of Day (from Real-Time),33.84,33.87,33.35,33.72,1869497
CHK.N,20110721,,End Of Day (from Real-Time),33.84,34.29,33.83,33.98,2229373
CHK.N,20110722,,End Of Day (from Real-Time),34.07,34.42,33.87,34.39,1901885
CHK.N,20110725,,End Of Day (from Real-Time),33.78,34.39,33.66,33.87,1748670
CHK.N,20110726,,End Of Day (from Real-Time),33.92,34.83,33.66,34.11,2511053
CHK.N,20110727,,End Of Day (from Real-Time),33.93,34.09,33.17,33.4,2244022
CHK.N,20110728,,End Of Day (from Real-Time),33.3,34.43,33.16,33.43,2621651
CHK.N,20110729,,End Of Day (from Real-Time),34.57,35.07,34,34.35,4923195
CHK.N,20110801,,End Of Day (from Real-Time),35.4,35.44,33.85,34.35,3580688
CHK.N,20110802,,End Of Day (from Real-Time),35.23,35.75,34.15,34.15,6004795
CHK.N,20110803,,End Of Day (from Real-Time),34.66,35.06,33.61,34.23,5631770
CHK.N,20110804,,End Of Day (from Real-Time),33.8,33.81,31.26,31.35,5667289
CHK.N,20110805,,End Of Day (from Real-Time),32,32,29.58,30.68,6647040
CHK.N,20110808,,End Of Day (from Real-Time),28.62,29.65,27,27.2,7184034
CHK.N,20110809,,End Of Day (from Real-Time),28.1,29.12,26.97,29.12,5323845
CHK.N,20110810,,End Of Day (from Real-Time),28.75,30.25,28.28,28.78,7292626
CHK.N,20110811,,End Of Day (from Real-Time),29.28,31.37,29.12,30.89,4628239
CHK.N,20110812,,End Of Day (from Real-Time),31.57,31.98,31.11,31.3,3828819
CHK.N,20110815,,End Of Day (from Real-Time),31.77,32.45,31.75,32.29,2501259
CHK.N,20110816,,End Of Day (from Real-Time),31.71,32.13,31.19,31.66,3136815
CHK.N,20110817,,End Of Day (from Real-Time),32.05,32.59,31.5,31.7,1849628
CHK.N,20110818,,End Of Day (from Real-Time),30.5,30.58,29.56,29.82,4573770
CHK.N,20110819,,End Of Day (from Real-Time),29.27,30.45,29.25,29.31,3895289
CHK.N,20110822,,End Of Day (from Real-Time),29.75,29.76,28.26,28.42,3343224
CHK.N,20110823,,End Of Day (from Real-Time),28.67,29.65,28.18,29.65,3402393
CHK.N,20110824,,End Of Day (from Real-Time),29.62,30.18,29.26,30.18,2431353
CHK.N,20110825,,End Of Day (from Real-Time),30.66,30.82,29.41,29.55,2656320
CHK.N,20110826,,End Of Day (from Real-Time),29.06,30.52,28.64,30.52,3265604
CHK.N,20110829,,End Of Day (from Real-Time),30.9,31.81,30.88,31.77,2090046
CHK.N,20110830,,End Of Day (from Real-Time),31.43,32.69,31.23,32.43,3109877
CHK.N,20110831,,End Of Day (from Real-Time),32.65,33.3,32.13,32.39,2922106
CHK.N,20110901,,End Of Day (from Real-Time),32.71,33.86,32.62,33.11,3826793
CHK.N,20110902,,End Of Day (from Real-Time),32.2,32.67,31.74,32.11,2336679
CHK.N,20110906,,End Of Day (from Real-Time),30.82,31.36,30.14,30.92,4025182
CHK.N,20110907,,End Of Day (from Real-Time),31.37,31.9,30.75,31.51,3492840
CHK.N,20110908,,End Of Day (from Real-Time),31.74,32.5,31.46,31.96,3583300
CHK.N,20110909,,End Of Day (from Real-Time),31.44,31.69,30.21,30.38,3725690
CHK.N,20110912,,End Of Day (from Real-Time),29.55,30.77,29.52,30.76,3128571
CHK.N,20110913,,End Of Day (from Real-Time),31.08,31.85,30.67,31.49,3426174
CHK.N,20110914,,End Of Day (from Real-Time),31.51,31.96,30.85,31.52,2712508
CHK.N,20110915,,End Of Day (from Real-Time),31.89,32.07,31.26,31.72,2187196
CHK.N,20110916,,End Of Day (from Real-Time),32,32,31.28,31.82,3827676
CHK.N,20110919,,End Of Day (from Real-Time),31,31.45,30.33,31.06,2559599
CHK.N,20110920,,End Of Day (from Real-Time),31.22,31.66,30.33,30.41,2567945
CHK.N,20110921,,End Of Day (from Real-Time),30.7,31.26,29.38,29.42,3646401
CHK.N,20110922,,End Of Day (from Real-Time),28.34,28.43,26.67,27.08,5931547
CHK.N,20110923,,End Of Day (from Real-Time),26.87,27.16,25.92,26.04,5310629
CHK.N,20110926,,End Of Day (from Real-Time),26.42,27.56,25.64,27.53,4672880
CHK.N,20110927,,End Of Day (from Real-Time),28.46,28.59,27.53,27.68,3561444
CHK.N,20110928,,End Of Day (from Real-Time),29.26,29.59,27.22,27.27,5275543
CHK.N,20110929,,End Of Day (from Real-Time),27.57,27.94,26.07,26.78,4189625
CHK.N,20110930,,End Of Day (from Real-Time),26.25,26.43,25.54,25.55,3998116
CHK.N,20111003,,End Of Day (from Real-Time),25.15,25.48,23.96,23.96,3914743
CHK.N,20111004,,End Of Day (from Real-Time),23.4,25.15,22.52,25.12,6072412
CHK.N,20111005,,End Of Day (from Real-Time),25.25,25.49,24.59,25.39,3693020
CHK.N,20111006,,End Of Day (from Real-Time),25.33,26.35,25.01,25.91,3450641
CHK.N,20111007,,End Of Day (from Real-Time),26.29,26.74,25.24,25.35,4416993
CHK.N,20111010,,End Of Day (from Real-Time),26.09,26.75,26,26.75,2931119
CHK.N,20111011,,End Of Day (from Real-Time),26.43,26.93,26.22,26.62,2445761
CHK.N,20111012,,End Of Day (from Real-Time),26.89,27.32,26.68,26.75,2649029
CHK.N,20111013,,End Of Day (from Real-Time),26.48,26.99,26.01,26.85,1962489
CHK.N,20111014,,End Of Day (from Real-Time),27.43,27.75,27.1,27.75,2225414
CHK.N,20111017,,End Of Day (from Real-Time),27.81,27.95,27.21,27.3,2273400
CHK.N,20111018,,End Of Day (from Real-Time),26.95,27.49,25.94,27.36,4501535
CHK.N,20111019,,End Of Day (from Real-Time),27.29,27.81,26.97,27.1,3270433
CHK.N,20111020,,End Of Day (from Real-Time),27.55,27.59,26.62,27.3,2901517
CHK.N,20111021,,End Of Day (from Real-Time),27.55,28.06,27.4,27.81,3051948
CHK.N,20111024,,End Of Day (from Real-Time),28.23,28.42,27.96,28.32,1943863
CHK.N,20111025,,End Of Day (from Real-Time),28.11,28.16,27.25,27.31,2372844
CHK.N,20111026,,End Of Day (from Real-Time),28.09,28.31,27.16,28.15,2576220
CHK.N,20111027,,End Of Day (from Real-Time),28.93,29.87,28.78,29.16,3641785
CHK.N,20111028,,End Of Day (from Real-Time),28.82,29.84,28.78,29.74,2279175
CHK.N,20111031,,End Of Day (from Real-Time),29.17,29.21,28.11,28.12,3201888
CHK.N,20111101,,End Of Day (from Real-Time),26.79,27.5,26.5,27,3534541
CHK.N,20111102,,End Of Day (from Real-Time),27.65,28.26,27.5,28.01,2516098
CHK.N,20111103,,End Of Day (from Real-Time),28.55,29.23,27.78,29.03,3600440
CHK.N,20111104,,End Of Day (from Real-Time),29.42,29.65,26.82,27.07,8102602
CHK.N,20111107,,End Of Day (from Real-Time),27.37,27.49,26.31,26.84,4240165
CHK.N,20111108,,End Of Day (from Real-Time),27,27.12,26.22,27.09,3750928
CHK.N,20111109,,End Of Day (from Real-Time),26.24,26.56,25.5,25.57,4457748
CHK.N,20111110,,End Of Day (from Real-Time),26.11,26.37,25.3,25.54,5275352
CHK.N,20111111,,End Of Day (from Real-Time),25.83,26.85,25.32,26.45,4298350
CHK.N,20111114,,End Of Day (from Real-Time),26.22,26.28,25.49,25.67,2135905
CHK.N,20111115,,End Of Day (from Real-Time),25.41,25.67,25,25.47,2933087
CHK.N,20111116,,End Of Day (from Real-Time),25.34,26.09,25.2,25.46,3376673
CHK.N,20111117,,End Of Day (from Real-Time),25.44,25.63,24.51,24.72,4246310
CHK.N,20111118,,End Of Day (from Real-Time),24.97,25.12,24.23,24.33,3665136
CHK.N,20111121,,End Of Day (from Real-Time),23.95,24.25,23.37,24.07,2969996
CHK.N,20111122,,End Of Day (from Real-Time),23.94,24.33,23.45,23.66,2195838
CHK.N,20111123,,End Of Day (from Real-Time),23.32,23.37,22.71,22.71,2366381
CHK.N,20111125,,End Of Day (from Real-Time),22.6,22.84,22.41,22.42,1107861
CHK.N,20111128,,End Of Day (from Real-Time),23.47,23.54,23.08,23.36,2868113
CHK.N,20111129,,End Of Day (from Real-Time),23.5,24.07,23.37,23.78,2254875
CHK.N,20111130,,End Of Day (from Real-Time),24.75,25.4,24.57,25.34,4591362
CHK.N,20111201,,End Of Day (from Real-Time),25.18,25.66,25,25.3,2015857
CHK.N,20111202,,End Of Day (from Real-Time),25.66,26.16,25.35,25.44,2829771
CHK.N,20111205,,End Of Day (from Real-Time),25.92,25.94,24.96,25.15,2168609
CHK.N,20111206,,End Of Day (from Real-Time),25.21,25.84,25.04,25.68,4091832
CHK.N,20111207,,End Of Day (from Real-Time),25.69,25.75,25.14,25.53,2440363
CHK.N,20111208,,End Of Day (from Real-Time),25.31,25.45,24.15,24.23,4665036
CHK.N,20111209,,End Of Day (from Real-Time),24.23,24.79,24.23,24.66,2439472
CHK.N,20111212,,End Of Day (from Real-Time),24.22,24.25,23.46,23.72,2218589
CHK.N,20111213,,End Of Day (from Real-Time),23.98,24.3,23.28,23.43,2672160
CHK.N,20111214,,End Of Day (from Real-Time),23.12,23.14,22.5,22.57,2946372
CHK.N,20111215,,End Of Day (from Real-Time),22.98,23.23,22.6,22.78,2670139
CHK.N,20111216,,End Of Day (from Real-Time),22.92,23.15,22.69,22.98,2947274
CHK.N,20111219,,End Of Day (from Real-Time),22.98,23,22,22.06,2481203
CHK.N,20111220,,End Of Day (from Real-Time),22.6,23.03,22.58,22.82,2162264
CHK.N,20111221,,End Of Day (from Real-Time),22.85,23.03,22.58,22.99,2311686
CHK.N,20111222,,End Of Day (from Real-Time),23.05,23.6,22.95,23.52,2108520
CHK.N,20111223,,End Of Day (from Real-Time),23.61,23.88,23.43,23.73,1443645
CHK.N,20111227,,End Of Day (from Real-Time),23.6,23.84,23.45,23.52,1130360
CHK.N,20111228,,End Of Day (from Real-Time),23.46,23.69,22.62,22.66,1592752
CHK.N,20111229,,End Of Day (from Real-Time),22.65,22.96,22.51,22.73,2432482
CHK.N,20111230,,End Of Day (from Real-Time),22.62,22.73,22.29,22.29,1957577
CHK.N,20120103,,End Of Day (from Real-Time),23.22,23.68,22.47,23.6,3851229
CHK.N,20120104,,End Of Day (from Real-Time),23.51,24.07,23.47,23.86,3963852
CHK.N,20120105,,End Of Day (from Real-Time),23.84,24.12,23.48,23.62,3437021
CHK.N,20120106,,End Of Day (from Real-Time),23.64,24.3,23.63,23.98,4661809
CHK.N,20120109,,End Of Day (from Real-Time),23.62,23.8,23.08,23.56,5890121
CHK.N,20120110,,End Of Day (from Real-Time),23.81,23.94,23.16,23.28,2338343
CHK.N,20120111,,End Of Day (from Real-Time),22.98,22.98,22.3,22.58,4236142
CHK.N,20120112,,End Of Day (from Real-Time),22.55,22.68,21.87,22.17,3024097
CHK.N,20120113,,End Of Day (from Real-Time),22,22.03,21.36,21.41,2931595
CHK.N,20120117,,End Of Day (from Real-Time),21.42,21.47,20.8,20.81,3889782
CHK.N,20120118,,End Of Day (from Real-Time),20.75,21.67,20.61,21.45,3713296
CHK.N,20120119,,End Of Day (from Real-Time),21.5,21.54,20.54,20.68,3510701
CHK.N,20120120,,End Of Day (from Real-Time),20.69,20.97,20.42,20.96,4514602
CHK.N,20120123,,End Of Day (from Real-Time),22.24,22.65,21.63,22.28,5753806
CHK.N,20120124,,End Of Day (from Real-Time),22.03,22.54,21.73,22.49,3695606
CHK.N,20120125,,End Of Day (from Real-Time),22.55,23.49,22.1,23.38,3773935
CHK.N,20120126,,End Of Day (from Real-Time),23.02,23.21,21.75,21.9,5947753
CHK.N,20120127,,End Of Day (from Real-Time),21.65,22.24,21.63,22.05,3030463
CHK.N,20120130,,End Of Day (from Real-Time),21.9,21.9,21.43,21.69,3361237
CHK.N,20120131,,End Of Day (from Real-Time),21.6,21.67,21.12,21.13,4935413
CHK.N,20120201,,End Of Day (from Real-Time),21.26,21.35,20.63,20.97,4144477
CHK.N,20120202,,End Of Day (from Real-Time),21.12,22.15,21.05,22.12,3606637
CHK.N,20120203,,End Of Day (from Real-Time),22.23,22.36,21.8,22.31,3242595
CHK.N,20120206,,End Of Day (from Real-Time),22.26,22.75,22.09,22.65,3859633
CHK.N,20120207,,End Of Day (from Real-Time),22.68,22.68,22.02,22.18,2829459
CHK.N,20120208,,End Of Day (from Real-Time),22.31,22.51,22.03,22.11,2662700
CHK.N,20120209,,End Of Day (from Real-Time),22.32,22.64,22.03,22.34,3298569
CHK.N,20120210,,End Of Day (from Real-Time),21.9,22.19,21.56,22.13,3179328
CHK.N,20120213,,End Of Day (from Real-Time),22.75,23.32,22.26,22.66,5041853
CHK.N,20120214,,End Of Day (from Real-Time),22.8,22.95,22.45,22.71,3114849
CHK.N,20120215,,End Of Day (from Real-Time),22.74,23.27,22.52,23.02,3885523
CHK.N,20120216,,End Of Day (from Real-Time),23.07,23.79,22.73,23.77,3540557
CHK.N,20120217,,End Of Day (from Real-Time),24.22,24.98,24.13,24.71,5116842
CHK.N,20120221,,End Of Day (from Real-Time),25,25.06,24.54,24.62,3713133
CHK.N,20120222,,End Of Day (from Real-Time),24.22,24.34,23.64,24.03,4144242
CHK.N,20120223,,End Of Day (from Real-Time),24.13,24.99,23.96,24.98,3786628
CHK.N,20120224,,End Of Day (from Real-Time),24.83,25.83,24.82,25.45,3420367
CHK.N,20120227,,End Of Day (from Real-Time),25.36,25.44,25.01,25.11,2457997
CHK.N,20120228,,End Of Day (from Real-Time),25.19,25.26,24.84,25.05,2710462
CHK.N,20120229,,End Of Day (from Real-Time),25.2,25.23,24.53,25,3436491
CHK.N,20120301,,End Of Day (from Real-Time),24.99,25.14,24.76,24.93,3435505
CHK.N,20120302,,End Of Day (from Real-Time),24.93,25.07,24.26,24.33,2108817
CHK.N,20120305,,End Of Day (from Real-Time),24.23,24.32,23.84,24.23,2547817
CHK.N,20120306,,End Of Day (from Real-Time),23.81,23.98,23.36,23.56,2802480
CHK.N,20120307,,End Of Day (from Real-Time),23.84,24.23,23.36,24.08,2010442
CHK.N,20120308,,End Of Day (from Real-Time),24.26,24.74,24,24.58,2091178
CHK.N,20120309,,End Of Day (from Real-Time),24.64,24.97,24.47,24.55,1852656
CHK.N,20120312,,End Of Day (from Real-Time),24.5,24.55,23.97,24.21,2112879
CHK.N,20120313,,End Of Day (from Real-Time),24.29,24.71,23.73,24.7,2411120
CHK.N,20120314,,End Of Day (from Real-Time),24.69,25,24.08,24.24,2101928
CHK.N,20120315,,End Of Day (from Real-Time),24.31,24.67,24.08,24.44,2208713
CHK.N,20120316,,End Of Day (from Real-Time),24.67,25.17,24.53,25.06,4045411
CHK.N,20120319,,End Of Day (from Real-Time),25.12,25.67,25.08,25.46,2525430
CHK.N,20120320,,End Of Day (from Real-Time),25.35,26.09,25.2,25.58,3495367
CHK.N,20120321,,End Of Day (from Real-Time),25.53,25.56,24.83,25.19,2170965
CHK.N,20120322,,End Of Day (from Real-Time),24.72,24.77,24.05,24.43,2603083
CHK.N,20120323,,End Of Day (from Real-Time),24.5,24.77,24.19,24.66,2323692
CHK.N,20120326,,End Of Day (from Real-Time),24.85,24.87,24.05,24.21,1834869
CHK.N,20120327,,End Of Day (from Real-Time),24.22,24.49,24.14,24.24,2174430
CHK.N,20120328,,End Of Day (from Real-Time),24.12,24.19,23.1,23.25,2477249
CHK.N,20120329,,End Of Day (from Real-Time),23.06,23.27,22.52,23.21,2985733
CHK.N,20120330,,End Of Day (from Real-Time),23.45,23.6,22.87,23.17,2460716
CHK.N,20120402,,End Of Day (from Real-Time),23.14,23.68,22.97,23.31,2688746
CHK.N,20120403,,End Of Day (from Real-Time),23.26,23.26,22.5,22.72,3220002
CHK.N,20120404,,End Of Day (from Real-Time),22.33,22.57,22.08,22.23,2160585
CHK.N,20120405,,End Of Day (from Real-Time),22.12,22.47,22.01,22.15,1978804
