#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ETN.N,20110217,,End Of Day (from Real-Time),110.78,111.25,110.12,110.87,230085
ETN.N,20110218,,End Of Day (from Real-Time),111.3,111.41,110.1,110.92,539472
ETN.N,20110222,,End Of Day (from Real-Time),109.19,110.33,107.25,107.42,432718
ETN.N,20110223,,End Of Day (from Real-Time),106.93,107.39,103.96,105.52,551638
ETN.N,20110224,,End Of Day (from Real-Time),104.87,105.82,103.39,104.9,698678
ETN.N,20110225,,End Of Day (from Real-Time),106.54,108.09,106.5,106.93,483442
ETN.N,20110228,,End Of Day (from Real-Time),107.9,110.89,107.63,110.78,679665
ETN.N,20110301,,End Of Day (from Real-Time),55.78,56.14,53.54,53.55,637097
ETN.N,20110302,,End Of Day (from Real-Time),53.45,54.83,53.44,54.08,611752
ETN.N,20110303,,End Of Day (from Real-Time),54.89,56.2,54.82,55.84,616829
ETN.N,20110304,,End Of Day (from Real-Time),55.74,55.84,54.13,54.35,757890
ETN.N,20110307,,End Of Day (from Real-Time),54.74,54.81,52.65,53.03,823899
ETN.N,20110308,,End Of Day (from Real-Time),53,53.98,52.57,53.76,1072597
ETN.N,20110309,,End Of Day (from Real-Time),53.56,53.6,52.55,52.67,611648
ETN.N,20110310,,End Of Day (from Real-Time),52,52.05,51.16,51.24,828811
ETN.N,20110311,,End Of Day (from Real-Time),50.8,51.77,50.75,51.62,814870
ETN.N,20110314,,End Of Day (from Real-Time),51.21,51.64,50.78,51.53,589672
ETN.N,20110315,,End Of Day (from Real-Time),49.78,51.47,48.57,51.02,686256
ETN.N,20110316,,End Of Day (from Real-Time),50.85,51.54,50.04,50.3,751017
ETN.N,20110317,,End Of Day (from Real-Time),51.15,51.72,50.57,51.35,525920
ETN.N,20110318,,End Of Day (from Real-Time),52,52.52,51.52,51.75,1061501
ETN.N,20110321,,End Of Day (from Real-Time),52.7,53.23,52.14,53.17,425515
ETN.N,20110322,,End Of Day (from Real-Time),53.32,53.32,52.44,52.48,431400
ETN.N,20110323,,End Of Day (from Real-Time),52.3,52.63,51.56,52.38,383349
ETN.N,20110324,,End Of Day (from Real-Time),52.91,53.53,52.21,53.42,398084
ETN.N,20110325,,End Of Day (from Real-Time),53.59,54.25,53.36,54.01,519999
ETN.N,20110328,,End Of Day (from Real-Time),54.2,54.22,53.95,54.01,522564
ETN.N,20110329,,End Of Day (from Real-Time),53.91,54.4,53.51,54.39,336768
ETN.N,20110330,,End Of Day (from Real-Time),54.8,54.89,54.58,54.82,464413
ETN.N,20110331,,End Of Day (from Real-Time),54.7,55.62,54.55,55.44,678442
ETN.N,20110401,,End Of Day (from Real-Time),56,56.2,55.69,55.91,405890
ETN.N,20110404,,End Of Day (from Real-Time),56.18,56.18,55.2,55.6,354458
ETN.N,20110405,,End Of Day (from Real-Time),55.39,55.88,55.19,55.22,421717
ETN.N,20110406,,End Of Day (from Real-Time),55.41,55.64,54.58,55.1,310319
ETN.N,20110407,,End Of Day (from Real-Time),54.98,55.18,54.4,54.99,418788
ETN.N,20110408,,End Of Day (from Real-Time),55.36,55.4,53.75,54.26,366574
ETN.N,20110411,,End Of Day (from Real-Time),54.25,54.32,53.17,53.58,609428
ETN.N,20110412,,End Of Day (from Real-Time),53.1,53.22,51.98,52.5,703153
ETN.N,20110413,,End Of Day (from Real-Time),53.04,53.04,51.92,52.3,514290
ETN.N,20110414,,End Of Day (from Real-Time),51.93,52.61,51.4,52.37,600891
ETN.N,20110415,,End Of Day (from Real-Time),52.53,52.8,51.99,52.35,911227
ETN.N,20110418,,End Of Day (from Real-Time),51.5,51.81,50.63,51.57,750303
ETN.N,20110419,,End Of Day (from Real-Time),52.7,53.11,52.58,52.63,670024
ETN.N,20110420,,End Of Day (from Real-Time),52.63,53.6,51.7,53.5,975917
ETN.N,20110421,,End Of Day (from Real-Time),54,54.22,53.25,53.89,483905
ETN.N,20110425,,End Of Day (from Real-Time),54.01,54.4,53.15,53.61,394516
ETN.N,20110426,,End Of Day (from Real-Time),54.4,55.26,54.28,54.91,481432
ETN.N,20110427,,End Of Day (from Real-Time),55,55.76,54.28,55.55,771946
ETN.N,20110428,,End Of Day (from Real-Time),55.46,55.64,54.48,54.59,552773
ETN.N,20110429,,End Of Day (from Real-Time),54.71,54.85,53.41,53.53,945016
ETN.N,20110502,,End Of Day (from Real-Time),53.8,53.96,52.79,53.13,789300
ETN.N,20110503,,End Of Day (from Real-Time),53,53.1,52.17,52.39,520607
ETN.N,20110504,,End Of Day (from Real-Time),52.53,52.82,51.84,52.27,1041866
ETN.N,20110505,,End Of Day (from Real-Time),51.61,52.46,51.03,51.55,671997
ETN.N,20110506,,End Of Day (from Real-Time),52.38,53.13,51.56,51.78,724539
ETN.N,20110509,,End Of Day (from Real-Time),51.9,52.06,51.45,51.76,634736
ETN.N,20110510,,End Of Day (from Real-Time),51.72,52.24,51.69,52.02,701260
ETN.N,20110511,,End Of Day (from Real-Time),52.1,52.42,51.66,52.04,900940
ETN.N,20110512,,End Of Day (from Real-Time),52.01,53.03,51.73,52.66,944375
ETN.N,20110513,,End Of Day (from Real-Time),52.69,53.12,51.74,51.92,594648
ETN.N,20110516,,End Of Day (from Real-Time),51.62,52.49,51.35,51.54,591657
ETN.N,20110517,,End Of Day (from Real-Time),51.11,51.19,49.5,49.65,1307119
ETN.N,20110518,,End Of Day (from Real-Time),49.82,50.4,49.5,50.08,906372
ETN.N,20110519,,End Of Day (from Real-Time),51.49,51.74,50.97,51.38,975082
ETN.N,20110520,,End Of Day (from Real-Time),51.44,51.6,50.82,50.97,1156526
ETN.N,20110523,,End Of Day (from Real-Time),50,50.02,49.46,49.79,837187
ETN.N,20110524,,End Of Day (from Real-Time),49.93,50.35,49.6,49.71,558968
ETN.N,20110525,,End Of Day (from Real-Time),49.31,50.73,49.24,50.41,530236
ETN.N,20110526,,End Of Day (from Real-Time),50.17,50.89,49.95,50.67,437752
ETN.N,20110527,,End Of Day (from Real-Time),51,51.53,50.74,51.38,400336
ETN.N,20110531,,End Of Day (from Real-Time),51.84,51.99,50.92,51.67,881980
ETN.N,20110601,,End Of Day (from Real-Time),51.64,51.84,49.17,49.22,910538
ETN.N,20110602,,End Of Day (from Real-Time),49.39,50.77,49.37,50.04,768673
ETN.N,20110603,,End Of Day (from Real-Time),49.25,49.72,48.7,48.91,826762
ETN.N,20110606,,End Of Day (from Real-Time),48.74,48.75,47.28,48.29,1299993
ETN.N,20110607,,End Of Day (from Real-Time),48.45,48.58,47.53,47.57,1034846
ETN.N,20110608,,End Of Day (from Real-Time),47.55,47.71,46.13,46.25,1366478
ETN.N,20110609,,End Of Day (from Real-Time),46.3,47.01,46.26,46.81,878062
ETN.N,20110610,,End Of Day (from Real-Time),46.47,46.65,45.79,45.81,780233
ETN.N,20110613,,End Of Day (from Real-Time),46.2,46.61,45.85,46.3,805213
ETN.N,20110614,,End Of Day (from Real-Time),46.73,47.74,46.73,47.41,977283
ETN.N,20110615,,End Of Day (from Real-Time),46.7,47.09,46.34,46.52,822121
ETN.N,20110616,,End Of Day (from Real-Time),46.37,47.26,46.05,46.71,954615
ETN.N,20110617,,End Of Day (from Real-Time),47.39,47.62,46.95,47,1316179
ETN.N,20110620,,End Of Day (from Real-Time),46.75,47.62,46.68,47.41,551652
ETN.N,20110621,,End Of Day (from Real-Time),47.84,48.99,47.66,48.69,1042896
ETN.N,20110622,,End Of Day (from Real-Time),48.57,49.07,48.2,48.38,793927
ETN.N,20110623,,End Of Day (from Real-Time),47.55,49.02,47.16,48.85,1078795
ETN.N,20110624,,End Of Day (from Real-Time),48.77,49,48.02,48.19,772132
ETN.N,20110627,,End Of Day (from Real-Time),48.13,48.46,47.56,48.23,574504
ETN.N,20110628,,End Of Day (from Real-Time),48.54,49.64,48.15,49.47,751081
ETN.N,20110629,,End Of Day (from Real-Time),49.69,50.37,49.05,50.15,968408
ETN.N,20110630,,End Of Day (from Real-Time),50.25,51.71,50.25,51.45,887506
ETN.N,20110701,,End Of Day (from Real-Time),51.27,52.86,50.99,52.65,847366
ETN.N,20110705,,End Of Day (from Real-Time),52.55,52.74,52.19,52.32,549900
ETN.N,20110706,,End Of Day (from Real-Time),52.1,52.35,51.64,51.94,757677
ETN.N,20110707,,End Of Day (from Real-Time),52.6,53.15,52.47,52.88,575218
ETN.N,20110708,,End Of Day (from Real-Time),52.05,52.57,51.79,52.53,735835
ETN.N,20110711,,End Of Day (from Real-Time),51.65,51.84,51.2,51.6,506673
ETN.N,20110712,,End Of Day (from Real-Time),51.56,52.15,51.34,51.47,834921
ETN.N,20110713,,End Of Day (from Real-Time),51.75,52.74,51.61,52.11,981847
ETN.N,20110714,,End Of Day (from Real-Time),52.31,52.46,50.88,51.05,922033
ETN.N,20110715,,End Of Day (from Real-Time),51.21,51.51,50.78,51.33,1048967
ETN.N,20110718,,End Of Day (from Real-Time),51.12,51.21,50.24,50.59,551805
ETN.N,20110719,,End Of Day (from Real-Time),50.91,51.58,50.81,51.45,477155
ETN.N,20110720,,End Of Day (from Real-Time),51.68,51.73,50.87,51.1,465935
ETN.N,20110721,,End Of Day (from Real-Time),51.5,51.86,50.84,51.55,569586
ETN.N,20110722,,End Of Day (from Real-Time),51.35,51.61,50.99,51.16,734304
ETN.N,20110725,,End Of Day (from Real-Time),51.75,53.21,51.09,52.59,928224
ETN.N,20110726,,End Of Day (from Real-Time),53.1,53.1,50.69,50.83,1104713
ETN.N,20110727,,End Of Day (from Real-Time),50.47,50.47,49.14,49.3,1426076
ETN.N,20110728,,End Of Day (from Real-Time),49.25,49.62,48,48.02,855991
ETN.N,20110729,,End Of Day (from Real-Time),47.4,48.72,47.35,47.95,1092844
ETN.N,20110801,,End Of Day (from Real-Time),48.84,48.87,46.87,47.54,1075146
ETN.N,20110802,,End Of Day (from Real-Time),46.9,47.57,45.19,45.2,1180286
ETN.N,20110803,,End Of Day (from Real-Time),45.4,45.66,44.02,45.48,1538346
ETN.N,20110804,,End Of Day (from Real-Time),44.33,44.33,41.88,41.94,1834589
ETN.N,20110805,,End Of Day (from Real-Time),42.84,43.19,40.69,42.35,2603856
ETN.N,20110808,,End Of Day (from Real-Time),40.6,41.4,37.95,37.97,4218498
ETN.N,20110809,,End Of Day (from Real-Time),38.88,40.75,37.9,40.75,3071309
ETN.N,20110810,,End Of Day (from Real-Time),39.75,40.62,38.9,39.01,3199766
ETN.N,20110811,,End Of Day (from Real-Time),39.28,41.23,38.68,40.65,1292945
ETN.N,20110812,,End Of Day (from Real-Time),41.22,41.95,40.73,41.81,1035606
ETN.N,20110815,,End Of Day (from Real-Time),42.41,42.79,42.19,42.68,813798
ETN.N,20110816,,End Of Day (from Real-Time),42.2,42.85,41.98,42.24,1069673
ETN.N,20110817,,End Of Day (from Real-Time),42.47,42.93,41.24,41.54,700230
ETN.N,20110818,,End Of Day (from Real-Time),39.99,40.06,38.31,38.7,2497842
ETN.N,20110819,,End Of Day (from Real-Time),38,39.46,37.83,37.9,1589902
ETN.N,20110822,,End Of Day (from Real-Time),39.48,39.48,37.72,37.86,1094198
ETN.N,20110823,,End Of Day (from Real-Time),38.17,39.33,37.82,39.33,921293
ETN.N,20110824,,End Of Day (from Real-Time),39.36,40.78,39.05,40.7,894698
ETN.N,20110825,,End Of Day (from Real-Time),40.95,41.27,39.3,39.42,719404
ETN.N,20110826,,End Of Day (from Real-Time),39.12,40.43,38.3,40.23,892025
ETN.N,20110829,,End Of Day (from Real-Time),41.05,42.15,40.96,42.1,663315
ETN.N,20110830,,End Of Day (from Real-Time),42,42.99,41.57,42.75,944746
ETN.N,20110831,,End Of Day (from Real-Time),43.21,44.17,42.51,42.95,1047969
ETN.N,20110901,,End Of Day (from Real-Time),42.8,43.07,41.72,42.05,930656
ETN.N,20110902,,End Of Day (from Real-Time),40.83,41.16,40.04,40.32,1006820
ETN.N,20110906,,End Of Day (from Real-Time),38.95,40.17,38.82,40.05,805398
ETN.N,20110907,,End Of Day (from Real-Time),40.8,41.28,40.6,41.23,1272245
ETN.N,20110908,,End Of Day (from Real-Time),40.65,40.99,39.47,39.86,1440079
ETN.N,20110909,,End Of Day (from Real-Time),39.26,39.32,38.11,38.66,2044520
ETN.N,20110912,,End Of Day (from Real-Time),37.87,38.46,37.26,38.46,1988230
ETN.N,20110913,,End Of Day (from Real-Time),38.6,39.46,38.23,39.31,1443237
ETN.N,20110914,,End Of Day (from Real-Time),39.64,40.84,38.78,40.19,1172193
ETN.N,20110915,,End Of Day (from Real-Time),40.81,41.32,40.1,41.22,1083595
ETN.N,20110916,,End Of Day (from Real-Time),41.39,41.46,39.56,39.74,1844129
ETN.N,20110919,,End Of Day (from Real-Time),38.98,39.95,38.68,39.77,1078576
ETN.N,20110920,,End Of Day (from Real-Time),39.84,39.97,38.5,38.56,850541
ETN.N,20110921,,End Of Day (from Real-Time),38.44,38.82,36.19,36.21,1316133
ETN.N,20110922,,End Of Day (from Real-Time),35,35.26,34.26,34.81,1654500
ETN.N,20110923,,End Of Day (from Real-Time),34.67,35.19,33.97,34.73,1309719
ETN.N,20110926,,End Of Day (from Real-Time),35.01,35.93,34.02,35.85,1149566
ETN.N,20110927,,End Of Day (from Real-Time),37.19,38.57,36.86,37.13,1334203
ETN.N,20110928,,End Of Day (from Real-Time),37.34,38.21,36.29,36.39,1016975
ETN.N,20110929,,End Of Day (from Real-Time),37.31,37.8,36.05,36.81,1051446
ETN.N,20110930,,End Of Day (from Real-Time),36.01,36.56,35.5,35.5,1244739
ETN.N,20111003,,End Of Day (from Real-Time),35.37,35.98,34.14,34.16,1139187
ETN.N,20111004,,End Of Day (from Real-Time),33.66,35.83,33.1,35.75,1575946
ETN.N,20111005,,End Of Day (from Real-Time),35.84,37.69,35.51,37.54,1198711
ETN.N,20111006,,End Of Day (from Real-Time),37.61,39,37.37,38.99,1036974
ETN.N,20111007,,End Of Day (from Real-Time),39.4,39.98,38.48,38.63,1519497
ETN.N,20111010,,End Of Day (from Real-Time),39.5,39.99,39.3,39.94,708411
ETN.N,20111011,,End Of Day (from Real-Time),39.5,40.77,39.49,40.49,657831
ETN.N,20111012,,End Of Day (from Real-Time),40.86,42.51,40.73,41.55,1225644
ETN.N,20111013,,End Of Day (from Real-Time),40.72,42.11,40.45,42,1706746
ETN.N,20111014,,End Of Day (from Real-Time),43.01,43.21,41.8,42.17,1120541
ETN.N,20111017,,End Of Day (from Real-Time),42.02,42.1,40.74,40.87,735899
ETN.N,20111018,,End Of Day (from Real-Time),41.44,42.65,40.54,42.32,906459
ETN.N,20111019,,End Of Day (from Real-Time),42.07,42.81,41.66,41.83,704199
ETN.N,20111020,,End Of Day (from Real-Time),42,42.15,40.68,41.45,894592
ETN.N,20111021,,End Of Day (from Real-Time),42.25,42.34,41.44,42.25,1080934
ETN.N,20111024,,End Of Day (from Real-Time),42,44.46,41.1,44.23,1667449
ETN.N,20111025,,End Of Day (from Real-Time),44.08,44.09,42.42,43.14,777370
ETN.N,20111026,,End Of Day (from Real-Time),44.14,44.31,42.5,43.74,958609
ETN.N,20111027,,End Of Day (from Real-Time),45.83,47.24,45.77,46.82,1118027
ETN.N,20111028,,End Of Day (from Real-Time),46.25,47.44,46.2,46.97,723183
ETN.N,20111031,,End Of Day (from Real-Time),46.08,46.66,44.82,44.82,1273824
ETN.N,20111101,,End Of Day (from Real-Time),42.86,45.14,42.22,44.28,1323490
ETN.N,20111102,,End Of Day (from Real-Time),45.72,45.78,44.56,45.28,1168882
ETN.N,20111103,,End Of Day (from Real-Time),45.62,46.46,44.75,46.35,927830
ETN.N,20111104,,End Of Day (from Real-Time),45.6,46.26,45,45.94,785393
ETN.N,20111107,,End Of Day (from Real-Time),45.72,46.02,44.47,45.26,1109975
ETN.N,20111108,,End Of Day (from Real-Time),45.48,46.1,44.6,45.99,1076267
ETN.N,20111109,,End Of Day (from Real-Time),44.5,45.08,43.76,43.95,964377
ETN.N,20111110,,End Of Day (from Real-Time),44.72,44.94,43.99,44.49,888569
ETN.N,20111111,,End Of Day (from Real-Time),45.35,46.24,45.15,45.64,668663
ETN.N,20111114,,End Of Day (from Real-Time),45.48,46.25,45.43,46.1,1008752
ETN.N,20111115,,End Of Day (from Real-Time),46.03,46.73,45.65,46.44,711624
ETN.N,20111116,,End Of Day (from Real-Time),45.91,46.16,44.84,44.95,976003
ETN.N,20111117,,End Of Day (from Real-Time),44.67,44.89,43.4,43.85,958411
ETN.N,20111118,,End Of Day (from Real-Time),44.33,44.33,43.61,43.92,797694
ETN.N,20111121,,End Of Day (from Real-Time),43.15,43.34,42.41,43.1,675948
ETN.N,20111122,,End Of Day (from Real-Time),43.05,43.05,41.89,42.56,793403
ETN.N,20111123,,End Of Day (from Real-Time),41.91,42,40.84,40.87,866397
ETN.N,20111125,,End Of Day (from Real-Time),40.85,41.42,40.52,40.55,534941
ETN.N,20111128,,End Of Day (from Real-Time),42.14,42.58,41.8,42.33,790976
ETN.N,20111129,,End Of Day (from Real-Time),42.63,43.1,42.31,42.37,670169
ETN.N,20111130,,End Of Day (from Real-Time),44.2,45.26,44.12,44.91,1231560
ETN.N,20111201,,End Of Day (from Real-Time),44.67,45.41,44.49,44.59,571438
ETN.N,20111202,,End Of Day (from Real-Time),45.04,45.57,44.76,44.83,703190
ETN.N,20111205,,End Of Day (from Real-Time),45.81,46.64,45.31,46.01,952466
ETN.N,20111206,,End Of Day (from Real-Time),46.03,46.46,45.76,46.11,823583
ETN.N,20111207,,End Of Day (from Real-Time),45.74,45.84,44.87,45.59,958850
ETN.N,20111208,,End Of Day (from Real-Time),45.16,45.3,43.8,43.93,863356
ETN.N,20111209,,End Of Day (from Real-Time),44.24,44.7,43.67,44.35,1053357
ETN.N,20111212,,End Of Day (from Real-Time),43.76,43.84,42.95,43.41,755029
ETN.N,20111213,,End Of Day (from Real-Time),43.83,44.34,42.72,43.13,1132307
ETN.N,20111214,,End Of Day (from Real-Time),42.68,42.75,41.54,41.84,720783
ETN.N,20111215,,End Of Day (from Real-Time),42.49,42.51,41.38,41.98,791028
ETN.N,20111216,,End Of Day (from Real-Time),42.55,43.34,42.06,42.19,2450254
ETN.N,20111219,,End Of Day (from Real-Time),42.5,42.77,41.62,41.76,593092
ETN.N,20111220,,End Of Day (from Real-Time),42.48,43.77,42.45,43.63,615949
ETN.N,20111221,,End Of Day (from Real-Time),43.59,43.8,42.66,43.7,1006515
ETN.N,20111222,,End Of Day (from Real-Time),43.75,44.17,43.24,43.38,764855
ETN.N,20111223,,End Of Day (from Real-Time),43.74,44.43,43.52,44.36,530316
ETN.N,20111227,,End Of Day (from Real-Time),44.33,44.7,44.08,44.46,329040
ETN.N,20111228,,End Of Day (from Real-Time),44.37,44.54,43.25,43.3,504224
ETN.N,20111229,,End Of Day (from Real-Time),43.3,44.01,43.29,43.91,525124
ETN.N,20111230,,End Of Day (from Real-Time),43.79,43.98,43.51,43.53,537069
ETN.N,20120103,,End Of Day (from Real-Time),44.74,45.64,44.73,45.49,794942
ETN.N,20120104,,End Of Day (from Real-Time),45.52,45.72,45.16,45.48,699580
ETN.N,20120105,,End Of Day (from Real-Time),45.49,45.75,44.99,45.66,693493
ETN.N,20120106,,End Of Day (from Real-Time),45.94,45.94,45.03,45.29,670049
ETN.N,20120109,,End Of Day (from Real-Time),45.32,45.62,45.06,45.54,829343
ETN.N,20120110,,End Of Day (from Real-Time),46.47,47.78,46.37,47.74,960242
ETN.N,20120111,,End Of Day (from Real-Time),47.58,48.33,47.5,48.27,618359
ETN.N,20120112,,End Of Day (from Real-Time),48.46,49.29,47.99,49.17,587100
ETN.N,20120113,,End Of Day (from Real-Time),48.54,48.82,48.13,48.71,613363
ETN.N,20120117,,End Of Day (from Real-Time),49.6,49.94,48.89,48.94,717297
ETN.N,20120118,,End Of Day (from Real-Time),48.85,49.5,48.72,49.43,675655
ETN.N,20120119,,End Of Day (from Real-Time),49.5,50.2,49.36,50.03,712805
ETN.N,20120120,,End Of Day (from Real-Time),48.85,48.98,48.2,48.38,1231727
ETN.N,20120123,,End Of Day (from Real-Time),48.5,49.02,47.94,48.08,704737
ETN.N,20120124,,End Of Day (from Real-Time),47.77,48.84,47.54,48.81,596498
ETN.N,20120125,,End Of Day (from Real-Time),48.9,49.69,48.21,49.54,720418
ETN.N,20120126,,End Of Day (from Real-Time),47.7,49.03,47.7,48.93,1684307
ETN.N,20120127,,End Of Day (from Real-Time),48.94,49.99,48.89,49.57,891077
ETN.N,20120130,,End Of Day (from Real-Time),48.99,49.66,48.77,49.66,734792
ETN.N,20120131,,End Of Day (from Real-Time),49.93,50.08,48.69,49.03,1057310
ETN.N,20120201,,End Of Day (from Real-Time),49.64,50.14,49.2,49.82,849942
ETN.N,20120202,,End Of Day (from Real-Time),49.56,49.86,49.21,49.33,475441
ETN.N,20120203,,End Of Day (from Real-Time),50.15,51.18,50.05,50.93,695182
ETN.N,20120206,,End Of Day (from Real-Time),50.47,51.5,50.39,51.09,1039283
ETN.N,20120207,,End Of Day (from Real-Time),50.75,51.49,50.62,51.29,641331
ETN.N,20120208,,End Of Day (from Real-Time),51.46,51.65,51.15,51.65,631031
ETN.N,20120209,,End Of Day (from Real-Time),51.79,51.89,51.4,51.8,596029
ETN.N,20120210,,End Of Day (from Real-Time),50.95,51.53,50.79,51.44,581915
ETN.N,20120213,,End Of Day (from Real-Time),51.84,52.19,51.38,52.05,487380
ETN.N,20120214,,End Of Day (from Real-Time),51.92,51.92,51.16,51.74,589305
ETN.N,20120215,,End Of Day (from Real-Time),51.83,51.83,50.56,50.87,831866
ETN.N,20120216,,End Of Day (from Real-Time),50.78,51.15,50.31,51.01,1174970
ETN.N,20120217,,End Of Day (from Real-Time),51.38,51.38,50.77,50.82,872911
ETN.N,20120221,,End Of Day (from Real-Time),51.61,52.41,51.47,51.94,877526
ETN.N,20120222,,End Of Day (from Real-Time),51.99,52.6,51.86,52.16,630192
ETN.N,20120223,,End Of Day (from Real-Time),52.05,52.16,51.39,51.87,615247
ETN.N,20120224,,End Of Day (from Real-Time),52.02,52.5,51.67,51.75,405600
ETN.N,20120227,,End Of Day (from Real-Time),51.61,52.67,51.23,52.18,744681
ETN.N,20120228,,End Of Day (from Real-Time),52.14,52.56,51.95,52.51,611021
ETN.N,20120229,,End Of Day (from Real-Time),52.55,53.05,52.15,52.19,1056694
ETN.N,20120301,,End Of Day (from Real-Time),52.3,52.63,51.73,52.21,754966
ETN.N,20120302,,End Of Day (from Real-Time),52.08,52.15,51.14,51.27,540883
ETN.N,20120305,,End Of Day (from Real-Time),51.26,51.26,50.55,50.72,652358
ETN.N,20120306,,End Of Day (from Real-Time),49.92,49.92,48.48,48.7,1049301
ETN.N,20120307,,End Of Day (from Real-Time),48.9,49.16,48.5,48.75,1014210
ETN.N,20120308,,End Of Day (from Real-Time),49.33,49.51,48.87,49.28,883867
ETN.N,20120309,,End Of Day (from Real-Time),49.57,49.69,48.94,49.01,873279
ETN.N,20120312,,End Of Day (from Real-Time),49.05,49.13,48.47,48.62,872327
ETN.N,20120313,,End Of Day (from Real-Time),49.18,50.32,49.01,50.23,1095630
ETN.N,20120314,,End Of Day (from Real-Time),50.16,50.6,50.13,50.37,703707
ETN.N,20120315,,End Of Day (from Real-Time),50.39,50.67,50.17,50.65,1009485
ETN.N,20120316,,End Of Day (from Real-Time),50.77,51.12,50.61,51.02,1320085
ETN.N,20120319,,End Of Day (from Real-Time),50.96,51.16,50.62,50.86,556131
ETN.N,20120320,,End Of Day (from Real-Time),50.57,50.65,49.82,49.95,579328
ETN.N,20120321,,End Of Day (from Real-Time),50.05,50.25,49.5,49.93,746398
ETN.N,20120322,,End Of Day (from Real-Time),49.48,49.5,47.96,48.67,811599
ETN.N,20120323,,End Of Day (from Real-Time),48.67,49.47,48.3,49.3,659525
ETN.N,20120326,,End Of Day (from Real-Time),50,50.32,49.74,50.26,1122811
ETN.N,20120327,,End Of Day (from Real-Time),50.49,50.49,50.05,50.12,568298
ETN.N,20120328,,End Of Day (from Real-Time),50.13,50.21,48.54,49.31,1029704
ETN.N,20120329,,End Of Day (from Real-Time),48.75,49.31,48.26,49.15,826605
ETN.N,20120330,,End Of Day (from Real-Time),49.56,49.87,48.94,49.83,1137337
ETN.N,20120402,,End Of Day (from Real-Time),49.82,50.28,49.37,50.09,566923
ETN.N,20120403,,End Of Day (from Real-Time),49.88,50.22,49.23,49.39,727756
ETN.N,20120404,,End Of Day (from Real-Time),48.83,48.94,48.38,48.49,656402
ETN.N,20120405,,End Of Day (from Real-Time),48.4,48.56,47.76,48,715377
ETN.N,20120409,,End Of Day (from Real-Time),47.18,47.47,46.89,47.32,663397
ETN.N,20120410,,End Of Day (from Real-Time),47.32,47.39,46.13,46.45,692113
ETN.N,20120411,,End Of Day (from Real-Time),47.22,47.25,45.91,46.16,1152222
ETN.N,20120412,,End Of Day (from Real-Time),46.35,47.93,46.34,47.72,689091
ETN.N,20120413,,End Of Day (from Real-Time),47.52,47.67,46.76,46.87,749641
