#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HRL.N,20110509,,End Of Day (from Real-Time),28.99,29.12,28.89,29.07,307267
HRL.N,20110510,,End Of Day (from Real-Time),29.17,29.32,29.13,29.22,262682
HRL.N,20110511,,End Of Day (from Real-Time),29.22,29.34,28.91,29,262960
HRL.N,20110512,,End Of Day (from Real-Time),28.99,29.84,28.94,29.8,247719
HRL.N,20110513,,End Of Day (from Real-Time),29.84,29.91,29.61,29.84,323978
HRL.N,20110516,,End Of Day (from Real-Time),29.84,29.84,29.53,29.59,343451
HRL.N,20110517,,End Of Day (from Real-Time),29.52,29.83,29.45,29.82,262833
HRL.N,20110518,,End Of Day (from Real-Time),29.85,30.14,29.73,30.09,324123
HRL.N,20110519,,End Of Day (from Real-Time),30.13,30.35,30.09,30.26,288029
HRL.N,20110520,,End Of Day (from Real-Time),30.24,30.31,29.96,30.08,308832
HRL.N,20110523,,End Of Day (from Real-Time),29.88,30.09,29.72,30.05,332593
HRL.N,20110524,,End Of Day (from Real-Time),30.11,30.2,29.96,30.02,526215
HRL.N,20110525,,End Of Day (from Real-Time),29.22,29.43,27.6,28.59,1160599
HRL.N,20110526,,End Of Day (from Real-Time),28.58,28.97,28.26,28.95,726217
HRL.N,20110527,,End Of Day (from Real-Time),28.97,29.03,28.85,29.03,594367
HRL.N,20110531,,End Of Day (from Real-Time),29.17,29.33,29.07,29.33,854255
HRL.N,20110601,,End Of Day (from Real-Time),29.28,29.42,29.14,29.29,546597
HRL.N,20110602,,End Of Day (from Real-Time),29.28,29.29,28.7,28.88,353284
HRL.N,20110603,,End Of Day (from Real-Time),28.62,28.65,28.18,28.35,420577
HRL.N,20110606,,End Of Day (from Real-Time),28.22,28.63,28.22,28.44,610785
HRL.N,20110607,,End Of Day (from Real-Time),28.6,28.6,28.35,28.4,446989
HRL.N,20110608,,End Of Day (from Real-Time),28.42,28.88,28.37,28.85,488326
HRL.N,20110609,,End Of Day (from Real-Time),28.85,28.95,28.64,28.81,344355
HRL.N,20110610,,End Of Day (from Real-Time),28.71,28.8,28.39,28.4,326377
HRL.N,20110613,,End Of Day (from Real-Time),28.39,28.69,28.39,28.55,540390
HRL.N,20110614,,End Of Day (from Real-Time),28.77,29.06,28.63,28.92,348679
HRL.N,20110615,,End Of Day (from Real-Time),28.81,28.88,28.39,28.48,324373
HRL.N,20110616,,End Of Day (from Real-Time),28.56,28.99,28.44,28.9,522972
HRL.N,20110617,,End Of Day (from Real-Time),29.07,29.21,28.9,28.96,728998
HRL.N,20110620,,End Of Day (from Real-Time),28.94,29.25,28.91,29.13,316394
HRL.N,20110621,,End Of Day (from Real-Time),29.28,29.57,29.28,29.5,275215
HRL.N,20110622,,End Of Day (from Real-Time),29.49,29.58,29.37,29.42,418786
HRL.N,20110623,,End Of Day (from Real-Time),29.15,29.2,28.82,29.15,372070
HRL.N,20110624,,End Of Day (from Real-Time),29.19,29.37,29.09,29.13,452393
HRL.N,20110627,,End Of Day (from Real-Time),29.22,29.42,29.2,29.29,317028
HRL.N,20110628,,End Of Day (from Real-Time),29.4,29.5,29.32,29.49,212696
HRL.N,20110629,,End Of Day (from Real-Time),29.5,29.85,29.47,29.73,241211
HRL.N,20110630,,End Of Day (from Real-Time),29.83,29.97,29.71,29.81,281427
HRL.N,20110701,,End Of Day (from Real-Time),29.71,30.07,29.6,30.07,220333
HRL.N,20110705,,End Of Day (from Real-Time),30.03,30.08,29.84,30.06,336531
HRL.N,20110706,,End Of Day (from Real-Time),30.05,30.31,29.99,30.29,377651
HRL.N,20110707,,End Of Day (from Real-Time),30.35,30.4,29.74,29.85,780783
HRL.N,20110708,,End Of Day (from Real-Time),29.56,29.92,29.44,29.92,496490
HRL.N,20110711,,End Of Day (from Real-Time),29.61,29.64,29.19,29.31,397474
HRL.N,20110712,,End Of Day (from Real-Time),29.19,29.62,29.19,29.49,317106
HRL.N,20110713,,End Of Day (from Real-Time),29.66,29.68,29.4,29.47,226549
HRL.N,20110714,,End Of Day (from Real-Time),29.58,29.82,29.45,29.59,390225
HRL.N,20110715,,End Of Day (from Real-Time),29.63,29.78,29.42,29.75,442930
HRL.N,20110718,,End Of Day (from Real-Time),29.73,29.73,29.23,29.48,245096
HRL.N,20110719,,End Of Day (from Real-Time),29.66,30.18,29.55,30.14,224976
HRL.N,20110720,,End Of Day (from Real-Time),29.94,29.99,29.75,29.88,174946
HRL.N,20110721,,End Of Day (from Real-Time),30.06,30.39,29.87,30.37,308044
HRL.N,20110722,,End Of Day (from Real-Time),30.4,30.5,30.23,30.29,202032
HRL.N,20110725,,End Of Day (from Real-Time),30.19,30.4,30.11,30.19,279516
HRL.N,20110726,,End Of Day (from Real-Time),30.25,30.26,29.92,29.94,180220
HRL.N,20110727,,End Of Day (from Real-Time),29.86,29.9,29.27,29.3,274236
HRL.N,20110728,,End Of Day (from Real-Time),29.34,29.57,29.19,29.21,140140
HRL.N,20110729,,End Of Day (from Real-Time),29.03,29.24,28.82,28.97,283506
HRL.N,20110801,,End Of Day (from Real-Time),29.24,29.28,28.57,28.66,460897
HRL.N,20110802,,End Of Day (from Real-Time),28.58,28.77,28.29,28.29,434309
HRL.N,20110803,,End Of Day (from Real-Time),28.26,28.65,28.01,28.62,521870
HRL.N,20110804,,End Of Day (from Real-Time),27.98,28.29,27.26,27.26,612580
HRL.N,20110805,,End Of Day (from Real-Time),27.57,28.2,27.05,27.92,662339
HRL.N,20110808,,End Of Day (from Real-Time),27.37,27.72,26.75,26.76,815694
HRL.N,20110809,,End Of Day (from Real-Time),26.97,27.3,25.96,27.3,917229
HRL.N,20110810,,End Of Day (from Real-Time),26.89,27.34,26.6,26.72,1167669
HRL.N,20110811,,End Of Day (from Real-Time),26.77,27.57,26.4,27.24,810771
HRL.N,20110812,,End Of Day (from Real-Time),27.5,27.81,27.29,27.68,455272
HRL.N,20110815,,End Of Day (from Real-Time),27.86,28.21,27.67,28.18,264996
HRL.N,20110816,,End Of Day (from Real-Time),27.99,28.49,27.88,28.38,335375
HRL.N,20110817,,End Of Day (from Real-Time),28.52,28.82,28.41,28.59,270149
HRL.N,20110818,,End Of Day (from Real-Time),28.03,28.28,27.63,28.04,500360
HRL.N,20110819,,End Of Day (from Real-Time),27.7,28.33,27.64,27.7,500527
HRL.N,20110822,,End Of Day (from Real-Time),28.1,28.22,27.72,27.98,453885
HRL.N,20110823,,End Of Day (from Real-Time),27.9,28.35,27.48,28.33,505501
HRL.N,20110824,,End Of Day (from Real-Time),28.26,28.63,28.21,28.44,484893
HRL.N,20110825,,End Of Day (from Real-Time),28,28.02,26.12,26.36,803370
HRL.N,20110826,,End Of Day (from Real-Time),26.37,26.82,25.88,26.77,504663
HRL.N,20110829,,End Of Day (from Real-Time),26.97,27.56,26.97,27.53,272491
HRL.N,20110830,,End Of Day (from Real-Time),27.51,27.66,27.2,27.49,319502
HRL.N,20110831,,End Of Day (from Real-Time),27.67,27.77,27.35,27.61,820457
HRL.N,20110901,,End Of Day (from Real-Time),27.64,27.88,27.3,27.37,390908
HRL.N,20110902,,End Of Day (from Real-Time),27.03,27.39,26.97,27.12,417289
HRL.N,20110906,,End Of Day (from Real-Time),26.46,26.84,26.31,26.77,580666
HRL.N,20110907,,End Of Day (from Real-Time),27,27.36,26.98,27.34,502507
HRL.N,20110908,,End Of Day (from Real-Time),27.24,27.8,27.22,27.55,625117
HRL.N,20110909,,End Of Day (from Real-Time),27.21,27.21,26.64,26.77,429400
HRL.N,20110912,,End Of Day (from Real-Time),26.59,26.99,26.51,26.9,429079
HRL.N,20110913,,End Of Day (from Real-Time),26.99,27.18,26.72,27.07,390021
HRL.N,20110914,,End Of Day (from Real-Time),27.09,27.92,26.85,27.69,411759
HRL.N,20110915,,End Of Day (from Real-Time),27.82,27.89,27.43,27.72,577534
HRL.N,20110916,,End Of Day (from Real-Time),27.89,28.23,27.85,28,566485
HRL.N,20110919,,End Of Day (from Real-Time),27.73,27.83,27.4,27.73,233534
HRL.N,20110920,,End Of Day (from Real-Time),27.79,28.09,27.73,27.83,358239
HRL.N,20110921,,End Of Day (from Real-Time),27.79,27.92,27.17,27.19,331760
HRL.N,20110922,,End Of Day (from Real-Time),26.61,26.89,26.35,26.75,550441
HRL.N,20110923,,End Of Day (from Real-Time),26.63,27.05,26.36,26.88,365447
HRL.N,20110926,,End Of Day (from Real-Time),26.92,27.39,26.84,27.38,316670
HRL.N,20110927,,End Of Day (from Real-Time),27.91,28.21,27.59,27.71,449079
HRL.N,20110928,,End Of Day (from Real-Time),27.82,27.82,26.63,26.66,471968
HRL.N,20110929,,End Of Day (from Real-Time),27,27.34,26.83,27.2,371777
HRL.N,20110930,,End Of Day (from Real-Time),27.02,27.68,26.93,27.02,511660
HRL.N,20111003,,End Of Day (from Real-Time),26.97,27.17,26.51,26.53,387300
HRL.N,20111004,,End Of Day (from Real-Time),26.22,27.24,26.05,27.21,485724
HRL.N,20111005,,End Of Day (from Real-Time),27.31,27.45,27,27.4,393953
HRL.N,20111006,,End Of Day (from Real-Time),27.47,28.12,27.31,28.12,317016
HRL.N,20111007,,End Of Day (from Real-Time),28.17,28.46,27.95,28.17,313408
HRL.N,20111010,,End Of Day (from Real-Time),28.5,28.57,28.25,28.55,250825
HRL.N,20111011,,End Of Day (from Real-Time),28.55,28.71,28.45,28.67,184782
HRL.N,20111012,,End Of Day (from Real-Time),28.74,28.99,28.66,28.79,239938
HRL.N,20111013,,End Of Day (from Real-Time),28.7,28.89,28.64,28.8,191103
HRL.N,20111014,,End Of Day (from Real-Time),29,29,28.66,28.86,257453
HRL.N,20111017,,End Of Day (from Real-Time),28.82,28.89,28.41,28.47,268347
HRL.N,20111018,,End Of Day (from Real-Time),28.52,29.14,28.27,29,282786
HRL.N,20111019,,End Of Day (from Real-Time),28.86,28.96,28.39,28.41,307707
HRL.N,20111020,,End Of Day (from Real-Time),28.52,28.67,28.23,28.6,269761
HRL.N,20111021,,End Of Day (from Real-Time),28.89,29.51,28.88,29.5,386139
HRL.N,20111024,,End Of Day (from Real-Time),29.47,29.5,29.12,29.24,281981
HRL.N,20111025,,End Of Day (from Real-Time),29.15,29.37,28.78,28.84,187745
HRL.N,20111026,,End Of Day (from Real-Time),29.11,29.18,28.65,29.03,285124
HRL.N,20111027,,End Of Day (from Real-Time),29.53,30.05,29.35,29.92,260573
HRL.N,20111028,,End Of Day (from Real-Time),29.89,30.06,29.74,29.95,237884
HRL.N,20111031,,End Of Day (from Real-Time),29.78,29.91,29.46,29.47,264173
HRL.N,20111101,,End Of Day (from Real-Time),28.79,29.03,28.59,28.82,337558
HRL.N,20111102,,End Of Day (from Real-Time),29.17,29.39,28.91,29.23,231190
HRL.N,20111103,,End Of Day (from Real-Time),29.34,29.81,29.23,29.69,228478
HRL.N,20111104,,End Of Day (from Real-Time),29.47,29.64,29.3,29.51,179544
HRL.N,20111107,,End Of Day (from Real-Time),29.51,29.81,29.36,29.8,193329
HRL.N,20111108,,End Of Day (from Real-Time),29.88,30,29.55,29.95,160188
HRL.N,20111109,,End Of Day (from Real-Time),29.37,29.47,28.94,28.99,275240
HRL.N,20111110,,End Of Day (from Real-Time),29.26,29.43,28.95,29.35,236212
HRL.N,20111111,,End Of Day (from Real-Time),29.69,29.76,29.48,29.59,221987
HRL.N,20111114,,End Of Day (from Real-Time),29.55,29.57,29.31,29.44,152722
HRL.N,20111115,,End Of Day (from Real-Time),29.36,29.96,29.27,29.93,289410
HRL.N,20111116,,End Of Day (from Real-Time),29.66,30.01,29.41,29.58,235936
HRL.N,20111117,,End Of Day (from Real-Time),29.5,29.83,29.09,29.28,245557
HRL.N,20111118,,End Of Day (from Real-Time),29.4,29.61,29.24,29.26,328197
HRL.N,20111121,,End Of Day (from Real-Time),28.83,28.95,28.55,28.83,430062
HRL.N,20111122,,End Of Day (from Real-Time),29.12,29.61,28.76,28.82,489594
HRL.N,20111123,,End Of Day (from Real-Time),28.73,28.73,28.17,28.26,298828
HRL.N,20111125,,End Of Day (from Real-Time),28.17,28.73,28.17,28.69,430319
HRL.N,20111128,,End Of Day (from Real-Time),29.07,29.23,28.77,28.85,400244
HRL.N,20111129,,End Of Day (from Real-Time),29.01,29.47,28.96,29.27,458091
HRL.N,20111130,,End Of Day (from Real-Time),29.93,30.14,29.79,30.11,556497
HRL.N,20111201,,End Of Day (from Real-Time),30.01,30.33,29.88,29.93,348864
HRL.N,20111202,,End Of Day (from Real-Time),29.85,29.85,28.81,28.99,984154
HRL.N,20111205,,End Of Day (from Real-Time),29.07,29.46,28.37,29.21,651822
HRL.N,20111206,,End Of Day (from Real-Time),29.16,29.7,29.11,29.6,397840
HRL.N,20111207,,End Of Day (from Real-Time),29.46,29.61,29.12,29.5,3539485
HRL.N,20111208,,End Of Day (from Real-Time),29.31,29.42,29.01,29.09,351855
HRL.N,20111209,,End Of Day (from Real-Time),29.22,29.71,29.19,29.58,291612
HRL.N,20111212,,End Of Day (from Real-Time),29.44,29.48,28.91,29.04,313956
HRL.N,20111213,,End Of Day (from Real-Time),29.1,29.28,28.75,28.91,451470
HRL.N,20111214,,End Of Day (from Real-Time),28.89,28.95,28.51,28.6,353376
HRL.N,20111215,,End Of Day (from Real-Time),28.82,28.95,28.67,28.85,445947
HRL.N,20111216,,End Of Day (from Real-Time),29.01,29.13,28.52,28.59,673106
HRL.N,20111219,,End Of Day (from Real-Time),28.71,28.81,28.58,28.65,306840
HRL.N,20111220,,End Of Day (from Real-Time),29,29.03,28.75,28.92,320028
HRL.N,20111221,,End Of Day (from Real-Time),28.99,29.28,28.92,29.27,283232
HRL.N,20111222,,End Of Day (from Real-Time),29.27,29.32,29.06,29.28,227535
HRL.N,20111223,,End Of Day (from Real-Time),29.33,29.5,29.26,29.47,116446
HRL.N,20111227,,End Of Day (from Real-Time),29.39,29.56,29.37,29.53,159831
HRL.N,20111228,,End Of Day (from Real-Time),29.49,29.51,29.2,29.22,151157
HRL.N,20111229,,End Of Day (from Real-Time),29.26,29.53,29.23,29.43,159480
HRL.N,20111230,,End Of Day (from Real-Time),29.36,29.45,29.25,29.29,215753
HRL.N,20120103,,End Of Day (from Real-Time),29.7,29.78,29.15,29.18,229062
HRL.N,20120104,,End Of Day (from Real-Time),29.16,29.2,29.02,29.07,187918
HRL.N,20120105,,End Of Day (from Real-Time),29,29.03,28.7,28.85,453256
HRL.N,20120106,,End Of Day (from Real-Time),28.89,29,28.69,29,266202
HRL.N,20120109,,End Of Day (from Real-Time),29,29.12,28.93,29,196062
HRL.N,20120110,,End Of Day (from Real-Time),29.19,29.34,29.16,29.29,264397
HRL.N,20120111,,End Of Day (from Real-Time),29.3,29.3,29.06,29.18,147007
HRL.N,20120112,,End Of Day (from Real-Time),29.28,29.48,29.25,29.31,135777
HRL.N,20120113,,End Of Day (from Real-Time),29.2,29.31,28.96,28.97,172715
HRL.N,20120117,,End Of Day (from Real-Time),29.21,29.39,29.14,29.24,171379
HRL.N,20120118,,End Of Day (from Real-Time),29.24,29.32,28.98,29.25,174084
HRL.N,20120119,,End Of Day (from Real-Time),29.12,29.36,28.89,29.29,147370
HRL.N,20120120,,End Of Day (from Real-Time),29.3,29.33,29.04,29.25,248796
HRL.N,20120123,,End Of Day (from Real-Time),29.25,29.45,29.25,29.43,307228
HRL.N,20120124,,End Of Day (from Real-Time),29.26,29.58,29.23,29.55,268558
HRL.N,20120125,,End Of Day (from Real-Time),29.53,29.6,29.3,29.6,197967
HRL.N,20120126,,End Of Day (from Real-Time),29.67,29.73,29.48,29.58,210098
HRL.N,20120127,,End Of Day (from Real-Time),29.55,29.55,29.03,29.03,248965
HRL.N,20120130,,End Of Day (from Real-Time),28.89,28.98,28.67,28.71,369767
HRL.N,20120131,,End Of Day (from Real-Time),28.83,29.11,28.7,28.78,453894
HRL.N,20120201,,End Of Day (from Real-Time),28.85,29.22,28.78,28.97,241839
HRL.N,20120202,,End Of Day (from Real-Time),28.99,29.1,28.95,29.02,177012
HRL.N,20120203,,End Of Day (from Real-Time),29.29,29.41,29.15,29.22,319860
HRL.N,20120206,,End Of Day (from Real-Time),29.06,29.18,28.97,29.05,154169
HRL.N,20120207,,End Of Day (from Real-Time),29.02,29.37,28.91,29.08,201957
HRL.N,20120208,,End Of Day (from Real-Time),29.1,29.24,29.07,29.12,178088
HRL.N,20120209,,End Of Day (from Real-Time),29.1,29.43,29.1,29.4,213403
HRL.N,20120210,,End Of Day (from Real-Time),29.18,29.18,28.91,28.98,235186
HRL.N,20120213,,End Of Day (from Real-Time),29.12,29.17,28.84,28.85,156350
HRL.N,20120214,,End Of Day (from Real-Time),28.9,28.99,28.82,28.93,275921
HRL.N,20120215,,End Of Day (from Real-Time),29.06,29.15,28.89,28.97,231919
HRL.N,20120216,,End Of Day (from Real-Time),28.92,29.24,28.88,29.13,198714
HRL.N,20120217,,End Of Day (from Real-Time),29.25,29.37,29.1,29.18,338177
HRL.N,20120221,,End Of Day (from Real-Time),29.11,29.2,28.96,29.13,291212
HRL.N,20120222,,End Of Day (from Real-Time),29.12,29.13,28.9,29.04,213589
HRL.N,20120223,,End Of Day (from Real-Time),28.8,28.99,28.27,28.39,322332
HRL.N,20120224,,End Of Day (from Real-Time),28.4,28.77,28.4,28.77,332945
HRL.N,20120227,,End Of Day (from Real-Time),28.65,28.83,28.61,28.64,284645
HRL.N,20120228,,End Of Day (from Real-Time),28.69,28.78,28.46,28.48,195705
HRL.N,20120229,,End Of Day (from Real-Time),28.47,28.79,28.38,28.47,370489
HRL.N,20120301,,End Of Day (from Real-Time),28.49,28.5,28.25,28.36,275675
HRL.N,20120302,,End Of Day (from Real-Time),28.39,28.5,28.29,28.39,186687
HRL.N,20120305,,End Of Day (from Real-Time),28.36,28.53,28.36,28.5,204553
HRL.N,20120306,,End Of Day (from Real-Time),28.33,28.55,28.17,28.24,270154
HRL.N,20120307,,End Of Day (from Real-Time),28.27,28.51,28.17,28.45,217779
HRL.N,20120308,,End Of Day (from Real-Time),28.62,28.62,28.43,28.53,150870
HRL.N,20120309,,End Of Day (from Real-Time),28.55,28.76,28.45,28.74,130950
HRL.N,20120312,,End Of Day (from Real-Time),28.74,28.86,28.7,28.74,201819
HRL.N,20120313,,End Of Day (from Real-Time),28.78,29.03,28.76,29.03,208067
HRL.N,20120314,,End Of Day (from Real-Time),28.98,29.05,28.53,28.65,217129
HRL.N,20120315,,End Of Day (from Real-Time),28.61,28.74,28.44,28.7,188456
HRL.N,20120316,,End Of Day (from Real-Time),28.65,28.85,28.65,28.75,398305
HRL.N,20120319,,End Of Day (from Real-Time),28.67,28.95,28.6,28.89,196537
HRL.N,20120320,,End Of Day (from Real-Time),28.69,28.92,28.69,28.92,196964
HRL.N,20120321,,End Of Day (from Real-Time),28.93,29.02,28.85,28.98,203974
HRL.N,20120322,,End Of Day (from Real-Time),28.82,29.06,28.75,29.01,197905
HRL.N,20120323,,End Of Day (from Real-Time),29.02,29.14,28.91,29.1,189745
HRL.N,20120326,,End Of Day (from Real-Time),29.15,29.44,29.13,29.38,219840
HRL.N,20120327,,End Of Day (from Real-Time),29.45,29.46,29.36,29.43,261202
HRL.N,20120328,,End Of Day (from Real-Time),29.43,29.46,29.25,29.46,284812
HRL.N,20120329,,End Of Day (from Real-Time),29.41,29.56,29.19,29.56,425004
HRL.N,20120330,,End Of Day (from Real-Time),29.65,29.65,29.48,29.52,343917
HRL.N,20120402,,End Of Day (from Real-Time),29.47,29.63,29.41,29.61,262012
HRL.N,20120403,,End Of Day (from Real-Time),29.52,29.61,29.29,29.47,297899
HRL.N,20120404,,End Of Day (from Real-Time),29.4,29.43,29.13,29.13,283621
HRL.N,20120405,,End Of Day (from Real-Time),29.05,29.24,28.88,29.19,309251
HRL.N,20120409,,End Of Day (from Real-Time),28.85,29.01,28.79,28.87,274351
HRL.N,20120410,,End Of Day (from Real-Time),28.81,28.82,28.38,28.39,390659
HRL.N,20120411,,End Of Day (from Real-Time),28.55,28.59,28.24,28.37,264625
HRL.N,20120412,,End Of Day (from Real-Time),28.42,28.42,28.2,28.25,245846
HRL.N,20120413,,End Of Day (from Real-Time),28.16,28.38,27.98,28.01,232871
HRL.N,20120416,,End Of Day (from Real-Time),28.05,28.25,28.02,28.17,316805
