#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CTSH.O,20110321,,End Of Day (from Real-Time),75.09,75.81,74.78,75.61,1819377
CTSH.O,20110322,,End Of Day (from Real-Time),75.6,77.44,75.45,76.87,2643961
CTSH.O,20110323,,End Of Day (from Real-Time),76.87,77.17,75.5,76.87,1728872
CTSH.O,20110324,,End Of Day (from Real-Time),77.5,79.81,77.18,79.79,2635506
CTSH.O,20110325,,End Of Day (from Real-Time),80.45,81.17,80.03,80.03,3236505
CTSH.O,20110328,,End Of Day (from Real-Time),80.31,80.45,79.51,79.57,1938717
CTSH.O,20110329,,End Of Day (from Real-Time),79.56,80.93,79.155,80.93,1506296
CTSH.O,20110330,,End Of Day (from Real-Time),81.53,81.78,81.13,81.65,1508075
CTSH.O,20110331,,End Of Day (from Real-Time),81.51,81.85,81.22,81.4,1602509
CTSH.O,20110401,,End Of Day (from Real-Time),81.83,82.86,81.3,82.41,1741307
CTSH.O,20110404,,End Of Day (from Real-Time),82.56,82.76,81.86,82.35,1361241
CTSH.O,20110405,,End Of Day (from Real-Time),82.13,82.59,81.7605,82.01,1848338
CTSH.O,20110406,,End Of Day (from Real-Time),82.72,82.72,80.61,81.39,1589136
CTSH.O,20110407,,End Of Day (from Real-Time),81.18,81.81,80.42,80.81,1435988
CTSH.O,20110408,,End Of Day (from Real-Time),81.11,81.16,79.58,80.26,1500122
CTSH.O,20110411,,End Of Day (from Real-Time),80.7,81.13,80.04,80.5,1421474
CTSH.O,20110412,,End Of Day (from Real-Time),80.09,80.58,79.45,79.92,1667194
CTSH.O,20110413,,End Of Day (from Real-Time),80.59,80.76,79.69,80.25,1492662
CTSH.O,20110414,,End Of Day (from Real-Time),79.51,81.03,79.32,80.78,1870056
CTSH.O,20110415,,End Of Day (from Real-Time),78.97,79.51,78.02,78.72,6104362
CTSH.O,20110418,,End Of Day (from Real-Time),77.75,78.02,76.77,77.97,2573335
CTSH.O,20110419,,End Of Day (from Real-Time),77.87,79.31,77.86,79.28,1682028
CTSH.O,20110420,,End Of Day (from Real-Time),80.97,82.06,80.46,82.04,1968605
CTSH.O,20110421,,End Of Day (from Real-Time),82.02,82.93,81.91,82.47,1742440
CTSH.O,20110425,,End Of Day (from Real-Time),82.9,82.9,81.13,81.83,1617633
CTSH.O,20110426,,End Of Day (from Real-Time),82.11,82.3,81.35,81.95,2473019
CTSH.O,20110427,,End Of Day (from Real-Time),82.14,82.14,80.94,81.79,2258600
CTSH.O,20110428,,End Of Day (from Real-Time),81.57,82.55,81.04,81.44,1435940
CTSH.O,20110429,,End Of Day (from Real-Time),81.09,83.23,80.905,82.9,3037975
CTSH.O,20110502,,End Of Day (from Real-Time),83.45,83.48,82.05,82.21,2304158
CTSH.O,20110503,,End Of Day (from Real-Time),78.1,78.26,73.57,77.52,14302547
CTSH.O,20110504,,End Of Day (from Real-Time),77.47,78.49,76.3,77.27,3739559
CTSH.O,20110505,,End Of Day (from Real-Time),77.01,78.04,76.2,76.52,3117337
CTSH.O,20110506,,End Of Day (from Real-Time),77.66,78.29,76.31,76.77,3411944
CTSH.O,20110509,,End Of Day (from Real-Time),76.76,78,76.65,77.42,1416035
CTSH.O,20110510,,End Of Day (from Real-Time),77.81,78.53,77.3,78.46,1694890
CTSH.O,20110511,,End Of Day (from Real-Time),78.74,78.75,75.94,76.75,2139021
CTSH.O,20110512,,End Of Day (from Real-Time),76.49,78.04,76.12,78.01,1986941
CTSH.O,20110513,,End Of Day (from Real-Time),77.83,77.88,76.47,76.47,1621612
CTSH.O,20110516,,End Of Day (from Real-Time),75.7,76.22,73.6,73.75,3155667
CTSH.O,20110517,,End Of Day (from Real-Time),73.13,73.9001,72.39,73.72,3323606
CTSH.O,20110518,,End Of Day (from Real-Time),73.52,73.8,72.4,73.37,3394323
CTSH.O,20110519,,End Of Day (from Real-Time),73.74,73.95,73.03,73.69,2904743
CTSH.O,20110520,,End Of Day (from Real-Time),73.52,74.66,73.4,74.05,2145461
CTSH.O,20110523,,End Of Day (from Real-Time),72.63,72.87,71.69,72.19,3305935
CTSH.O,20110524,,End Of Day (from Real-Time),72.36,72.89,72.17,72.68,1934089
CTSH.O,20110525,,End Of Day (from Real-Time),72.56,74.1,72.07,73.749,2255219
CTSH.O,20110526,,End Of Day (from Real-Time),74.39,75.63,74.03,75.25,3332660
CTSH.O,20110527,,End Of Day (from Real-Time),75.08,75.615,74.505,74.77,1657258
CTSH.O,20110531,,End Of Day (from Real-Time),75.4,76.36,75.25,76.04,2232114
CTSH.O,20110601,,End Of Day (from Real-Time),75.78,76.36,74.37,74.41,2084840
CTSH.O,20110602,,End Of Day (from Real-Time),74.97,75.62,74.38,75.36,2682814
CTSH.O,20110603,,End Of Day (from Real-Time),74.32,74.98,73.8,73.81,2105791
CTSH.O,20110606,,End Of Day (from Real-Time),73.72,74.84,73.56,74.21,2594313
CTSH.O,20110607,,End Of Day (from Real-Time),74.4,75.0275,74.18,74.24,1638275
CTSH.O,20110608,,End Of Day (from Real-Time),73.91,74.06,72.67,72.83,1951522
CTSH.O,20110609,,End Of Day (from Real-Time),72.97,74.09,72.8,73.59,1641123
CTSH.O,20110610,,End Of Day (from Real-Time),73.41,73.5,72.65,73,1918154
CTSH.O,20110613,,End Of Day (from Real-Time),72.98,73.46,70.69,70.71,3935529
CTSH.O,20110614,,End Of Day (from Real-Time),71.29,71.44,68.74,70.54,6238243
CTSH.O,20110615,,End Of Day (from Real-Time),69.83,70.04,67.56,67.6,5839813
CTSH.O,20110616,,End Of Day (from Real-Time),67.6,68.11,64.4,65.54,7389420
CTSH.O,20110617,,End Of Day (from Real-Time),66.55,68.95,66.35,67.65,7609955
CTSH.O,20110620,,End Of Day (from Real-Time),66.69,68.01,66.65,67.91,2893158
CTSH.O,20110621,,End Of Day (from Real-Time),68.07,72.12,68.06,72.06,5690448
CTSH.O,20110622,,End Of Day (from Real-Time),71.82,72.84,71.17,71.66,3254465
CTSH.O,20110623,,End Of Day (from Real-Time),70.75,72.24,70.13,72.1,2694866
CTSH.O,20110624,,End Of Day (from Real-Time),72.19,74.79,70.93,71.14,3618839
CTSH.O,20110627,,End Of Day (from Real-Time),71.02,72.26,70.59,71.88,2393279
CTSH.O,20110628,,End Of Day (from Real-Time),72.21,73.4,71.96,72.85,3108664
CTSH.O,20110629,,End Of Day (from Real-Time),73.63,73.85,72.54,73.08,2026263
CTSH.O,20110630,,End Of Day (from Real-Time),73.44,74.13,73.13,73.34,2319194
CTSH.O,20110701,,End Of Day (from Real-Time),73.48,74.8596,73.1201,74.8,2166648
CTSH.O,20110705,,End Of Day (from Real-Time),74.54,75.71,74.34,75.67,2015912
CTSH.O,20110706,,End Of Day (from Real-Time),75.6,76.11,75.54,76,1859759
CTSH.O,20110707,,End Of Day (from Real-Time),76.67,77.71,76.66,77.62,2295828
CTSH.O,20110708,,End Of Day (from Real-Time),76.87,77.61,75.53,76.38,2173114
CTSH.O,20110711,,End Of Day (from Real-Time),75.6,76.21,74.36,74.76,1774924
CTSH.O,20110712,,End Of Day (from Real-Time),73.38,74.08,72.69,73.54,3102978
CTSH.O,20110713,,End Of Day (from Real-Time),74.12,75.2,73.66,74.02,2155442
CTSH.O,20110714,,End Of Day (from Real-Time),74.62,75.57,72.81,72.98,2222045
CTSH.O,20110715,,End Of Day (from Real-Time),73.56,74.16,73.11,74.06,2266713
CTSH.O,20110718,,End Of Day (from Real-Time),73.7,73.71,71.98,72.36,1589598
CTSH.O,20110719,,End Of Day (from Real-Time),73.22,74.62,73.2,74.46,1580859
CTSH.O,20110720,,End Of Day (from Real-Time),74.26,74.37,72.96,73.04,1671803
CTSH.O,20110721,,End Of Day (from Real-Time),73.33,74.35,72.83,73.45,1920598
CTSH.O,20110722,,End Of Day (from Real-Time),73.57,74.16,73.22,73.77,1323291
CTSH.O,20110725,,End Of Day (from Real-Time),73.09,74.53,73.01,74.32,1771180
CTSH.O,20110726,,End Of Day (from Real-Time),74.32,74.37,73.09,73.72,2123763
CTSH.O,20110727,,End Of Day (from Real-Time),73.1,73.18,69.22,69.88,3529290
CTSH.O,20110728,,End Of Day (from Real-Time),69.93,70.76,69.5,69.77,2442055
CTSH.O,20110729,,End Of Day (from Real-Time),69.01,70.1,68.38,69.87,2926736
CTSH.O,20110801,,End Of Day (from Real-Time),70.5,71.65,69.47,70.695,4021697
CTSH.O,20110802,,End Of Day (from Real-Time),72.71,74.49,70.29,70.37,6523846
CTSH.O,20110803,,End Of Day (from Real-Time),70.77,73.07,70.77,72.71,4362559
CTSH.O,20110804,,End Of Day (from Real-Time),71.39,71.89,68.74,68.79,4433483
CTSH.O,20110805,,End Of Day (from Real-Time),69.35,70.1,65.9,67.94,5335438
CTSH.O,20110808,,End Of Day (from Real-Time),65.65,66.97,61.55,61.58,5875487
CTSH.O,20110809,,End Of Day (from Real-Time),62.95,64.87,59.7,64.86,6427072
CTSH.O,20110810,,End Of Day (from Real-Time),63.42,63.99,60.56,60.83,5267744
CTSH.O,20110811,,End Of Day (from Real-Time),61.07,63.64,61.07,62.99,4995235
CTSH.O,20110812,,End Of Day (from Real-Time),63.27,64.93,62.1,64.6,3254359
CTSH.O,20110815,,End Of Day (from Real-Time),64.31,64.91,62.68,63.93,3678811
CTSH.O,20110816,,End Of Day (from Real-Time),63.23,63.38,61.62,62.73,4438384
CTSH.O,20110817,,End Of Day (from Real-Time),62.96,63.275,61.62,62.31,3256964
CTSH.O,20110818,,End Of Day (from Real-Time),60.03,60.36,53.93,54.455,10181073
CTSH.O,20110819,,End Of Day (from Real-Time),53.6,57.21,53.54,55.01,7924238
CTSH.O,20110822,,End Of Day (from Real-Time),56.57,58.57,56,56.47,6073972
CTSH.O,20110823,,End Of Day (from Real-Time),56.61,59.77,56.38,59.72,3930373
CTSH.O,20110824,,End Of Day (from Real-Time),59.42,61,58.8,60.42,3925929
CTSH.O,20110825,,End Of Day (from Real-Time),60.27,61.19,58.4604,59.2,3712149
CTSH.O,20110826,,End Of Day (from Real-Time),59.02,61.35,58.11,60.84,4242960
CTSH.O,20110829,,End Of Day (from Real-Time),61.65,63.06,61.22,63.06,2544440
CTSH.O,20110830,,End Of Day (from Real-Time),62.73,63.23,61.75,62.8,2302459
CTSH.O,20110831,,End Of Day (from Real-Time),62.89,63.78,62.85,63.45,2996920
CTSH.O,20110901,,End Of Day (from Real-Time),64.47,64.79,62.85,63.11,3735471
CTSH.O,20110902,,End Of Day (from Real-Time),61.89,62.48,60.9,61.1,2410124
CTSH.O,20110906,,End Of Day (from Real-Time),59.29,60.46,58.15,60.37,3328417
CTSH.O,20110907,,End Of Day (from Real-Time),61.5,64.25,61.11,64.23,5305735
CTSH.O,20110908,,End Of Day (from Real-Time),63.86,64.48,61.27,62.02,3785021
CTSH.O,20110909,,End Of Day (from Real-Time),61.27,62.16,60.36,60.79,4363705
CTSH.O,20110912,,End Of Day (from Real-Time),59.83,61.52,59.63,61.5,3829133
CTSH.O,20110913,,End Of Day (from Real-Time),61.82,62.12,60.98,61.96,3238894
CTSH.O,20110914,,End Of Day (from Real-Time),62.41,64.66,62.25,63.93,5647832
CTSH.O,20110915,,End Of Day (from Real-Time),64.61,65.3,64.17,65.11,3410337
CTSH.O,20110916,,End Of Day (from Real-Time),65.28,65.78,64.37,65.24,2463491
CTSH.O,20110919,,End Of Day (from Real-Time),64.19,64.56,63.41,64.04,2904328
CTSH.O,20110920,,End Of Day (from Real-Time),64.49,65.71,63.84,64.01,2674838
CTSH.O,20110921,,End Of Day (from Real-Time),64.14,65.29,62.81,62.85,2601062
CTSH.O,20110922,,End Of Day (from Real-Time),60.84,61.57,59.83,60.88,3807877
CTSH.O,20110923,,End Of Day (from Real-Time),60.46,63.04,60,62.54,2883700
CTSH.O,20110926,,End Of Day (from Real-Time),62.79,64.15,61.58,64.05,2694421
CTSH.O,20110927,,End Of Day (from Real-Time),65.32,68.52,65.01,66.52,4177774
CTSH.O,20110928,,End Of Day (from Real-Time),66.75,67.2146,64.85,65.05,3269055
CTSH.O,20110929,,End Of Day (from Real-Time),66.2,66.88,63.87,65.05,2903518
CTSH.O,20110930,,End Of Day (from Real-Time),64.23,65.25,62.67,62.7,3631558
CTSH.O,20111003,,End Of Day (from Real-Time),62.3,63.5,60.84,61.35,3974225
CTSH.O,20111004,,End Of Day (from Real-Time),60.43,62.98,59.95,62.88,4241237
CTSH.O,20111005,,End Of Day (from Real-Time),62.9,64.02,62.17,63.77,2561751
CTSH.O,20111006,,End Of Day (from Real-Time),63.55,65.96,62.81,65.96,2523670
CTSH.O,20111007,,End Of Day (from Real-Time),66,66.62,64.97,65.62,2487379
CTSH.O,20111010,,End Of Day (from Real-Time),66.84,68.1,66.47,67.87,2280519
CTSH.O,20111011,,End Of Day (from Real-Time),67.39,68.19,66.48,67.48,3223745
CTSH.O,20111012,,End Of Day (from Real-Time),69.57,73.45,69.57,71.26,6271448
CTSH.O,20111013,,End Of Day (from Real-Time),71.02,71.33,70.08,71.02,2450008
CTSH.O,20111014,,End Of Day (from Real-Time),71.91,72.73,71.51,72.22,2165700
CTSH.O,20111017,,End Of Day (from Real-Time),72.24,72.4,70.63,71.34,2052629
CTSH.O,20111018,,End Of Day (from Real-Time),71.27,72.2,69.65,71.53,2862180
CTSH.O,20111019,,End Of Day (from Real-Time),71.19,71.78,69.99,70.31,1920018
CTSH.O,20111020,,End Of Day (from Real-Time),68.9899,69.95,67.77,69.36,3118052
CTSH.O,20111021,,End Of Day (from Real-Time),70.05,70.55,69.54,70.22,2970620
CTSH.O,20111024,,End Of Day (from Real-Time),70.41,72.03,70.22,71.44,2200333
CTSH.O,20111025,,End Of Day (from Real-Time),71.32,71.534,69.92,70.13,1725363
CTSH.O,20111026,,End Of Day (from Real-Time),71.55,71.75,68.84,71.09,2583702
CTSH.O,20111027,,End Of Day (from Real-Time),74.29,77.44,73.64,76.57,4122213
CTSH.O,20111028,,End Of Day (from Real-Time),76.23,76.86,75.08,75.67,2235551
CTSH.O,20111031,,End Of Day (from Real-Time),74.58,74.7,72.33,72.75,3919081
CTSH.O,20111101,,End Of Day (from Real-Time),71.72,71.97,70.5,70.92,3003567
CTSH.O,20111102,,End Of Day (from Real-Time),68.14,70.93,67.77,69.92,6425827
CTSH.O,20111103,,End Of Day (from Real-Time),71.1151,71.43,69.08,71.23,4767091
CTSH.O,20111104,,End Of Day (from Real-Time),70.66,71.14,69.64,70.84,2014968
CTSH.O,20111107,,End Of Day (from Real-Time),70.64,71.07,69.05,70.48,2541807
CTSH.O,20111108,,End Of Day (from Real-Time),71,71.92,70.53,71.36,2357687
CTSH.O,20111109,,End Of Day (from Real-Time),69.24,69.33,67.55,67.58,3328995
CTSH.O,20111110,,End Of Day (from Real-Time),68,68.69,66.5329,67.34,3394250
CTSH.O,20111111,,End Of Day (from Real-Time),68.03,69.1,68.03,68.82,2091623
CTSH.O,20111114,,End Of Day (from Real-Time),68.79,68.89,67.501,67.6,1797714
CTSH.O,20111115,,End Of Day (from Real-Time),67.5,69.85,67.34,69.57,3141021
CTSH.O,20111116,,End Of Day (from Real-Time),68.69,70.01,67.91,68.4,5877122
CTSH.O,20111117,,End Of Day (from Real-Time),68.18,68.73,66.76,67.14,2748967
CTSH.O,20111118,,End Of Day (from Real-Time),66.8501,67.26,65.71,66.23,2351245
CTSH.O,20111121,,End Of Day (from Real-Time),65,65.21,63.7,64.71,2134318
CTSH.O,20111122,,End Of Day (from Real-Time),64.22,65.65,64.04,65.17,2458263
CTSH.O,20111123,,End Of Day (from Real-Time),64.44,64.5,61.93,61.95,3134769
CTSH.O,20111125,,End Of Day (from Real-Time),61.52,63.35,61.52,62.48,1079835
CTSH.O,20111128,,End Of Day (from Real-Time),62.98,65,62.98,64.69,2519912
CTSH.O,20111129,,End Of Day (from Real-Time),65.45,66.43,64.23,64.78,2494726
CTSH.O,20111130,,End Of Day (from Real-Time),66.7,67.71,66.59,67.35,3613297
CTSH.O,20111201,,End Of Day (from Real-Time),67.08,67.84,66.54,67.59,2265949
CTSH.O,20111202,,End Of Day (from Real-Time),68.17,69.34,67.8,68.5,2583429
CTSH.O,20111205,,End Of Day (from Real-Time),69.76,70.84,68.64,69.96,3586876
CTSH.O,20111206,,End Of Day (from Real-Time),70.38,70.61,69.29,69.89,2103981
CTSH.O,20111207,,End Of Day (from Real-Time),69.43,70.1,67.762,69.77,2346589
CTSH.O,20111208,,End Of Day (from Real-Time),69.06,69.15,67.13,67.34,2725898
CTSH.O,20111209,,End Of Day (from Real-Time),67.76,69.68,67.55,69.38,1975716
CTSH.O,20111212,,End Of Day (from Real-Time),68.45,68.5,67.01,67.44,1991400
CTSH.O,20111213,,End Of Day (from Real-Time),67.75,68.68,66.42,66.91,1741833
CTSH.O,20111214,,End Of Day (from Real-Time),66.25,66.53,64.81,65.08,2100158
CTSH.O,20111215,,End Of Day (from Real-Time),65.91,66.67,65.39,65.54,2297015
CTSH.O,20111216,,End Of Day (from Real-Time),65.36,67.05,65.21,65.49,4467146
CTSH.O,20111219,,End Of Day (from Real-Time),65.92,66.61,63.95,64.15,1840707
CTSH.O,20111220,,End Of Day (from Real-Time),65.45,67.8,65.2,67.63,2317173
CTSH.O,20111221,,End Of Day (from Real-Time),66.4101,66.63,62.5,63.48,5167720
CTSH.O,20111222,,End Of Day (from Real-Time),63.73,64.78,63.71,64.2,2044985
CTSH.O,20111223,,End Of Day (from Real-Time),64.66,64.77,64.145,64.56,1154577
CTSH.O,20111227,,End Of Day (from Real-Time),64.38,64.88,64.02,64.19,1051185
CTSH.O,20111228,,End Of Day (from Real-Time),64.07,64.58,62.99,63.17,1552602
CTSH.O,20111229,,End Of Day (from Real-Time),63.44,63.7,62.96,63.66,1379710
CTSH.O,20111230,,End Of Day (from Real-Time),63.47,64.65,63.47,64.31,1598344
CTSH.O,20120103,,End Of Day (from Real-Time),66.64,67.6,65.57,65.72,2685073
CTSH.O,20120104,,End Of Day (from Real-Time),65.6,66.12,64.92,65.965,1879754
CTSH.O,20120105,,End Of Day (from Real-Time),65.6,67.5483,64.95,67.29,3416135
CTSH.O,20120106,,End Of Day (from Real-Time),67.25,67.57,66.21,66.41,2047606
CTSH.O,20120109,,End Of Day (from Real-Time),66.64,67,66.03,66.64,2140102
CTSH.O,20120110,,End Of Day (from Real-Time),67.48,70.17,67.4075,69.76,4548843
CTSH.O,20120111,,End Of Day (from Real-Time),69.71,70.72,69.36,70.28,3058642
CTSH.O,20120112,,End Of Day (from Real-Time),67.58,69.3,67.25,69.11,4576637
CTSH.O,20120113,,End Of Day (from Real-Time),68.95,69.04,67.61,68.34,2201370
CTSH.O,20120117,,End Of Day (from Real-Time),69.63,69.93,68.2,68.43,1985953
CTSH.O,20120118,,End Of Day (from Real-Time),68.14,69.36,67.75,69.35,1978291
CTSH.O,20120119,,End Of Day (from Real-Time),69.79,70.88,69.6,69.82,2030574
CTSH.O,20120120,,End Of Day (from Real-Time),69.83,70.75,69.7,70.17,2348279
CTSH.O,20120123,,End Of Day (from Real-Time),70.35,70.91,69.99,70.61,2579886
CTSH.O,20120124,,End Of Day (from Real-Time),70.34,71.3,70.02,71.18,1485892
CTSH.O,20120125,,End Of Day (from Real-Time),71.35,71.95,70.34,71.77,1661988
CTSH.O,20120126,,End Of Day (from Real-Time),71.99,72.48,70.86,71.23,1388688
CTSH.O,20120127,,End Of Day (from Real-Time),71.09,71.675,70.77,71.33,1111823
CTSH.O,20120130,,End Of Day (from Real-Time),70.55,71.2,70.35,70.99,986969
CTSH.O,20120131,,End Of Day (from Real-Time),71.3001,71.95,70.99,71.75,1392088
CTSH.O,20120201,,End Of Day (from Real-Time),72.68,73.39,72.13,72.975,2354881
CTSH.O,20120202,,End Of Day (from Real-Time),73.18,73.66,72.43,72.615,1451935
CTSH.O,20120203,,End Of Day (from Real-Time),73.59,74.1896,73.23,73.35,1661673
CTSH.O,20120206,,End Of Day (from Real-Time),72.77,73.1,72.06,72.37,2458193
CTSH.O,20120207,,End Of Day (from Real-Time),72.57,73.1,70.97,72.01,3309015
CTSH.O,20120208,,End Of Day (from Real-Time),69.76,72.672,69.65,70.75,6504046
CTSH.O,20120209,,End Of Day (from Real-Time),70.99,71.7,70.3,70.68,2616858
CTSH.O,20120210,,End Of Day (from Real-Time),70.3,70.44,69.6,70.08,2691751
CTSH.O,20120213,,End Of Day (from Real-Time),70.38,70.9199,70.01,70.65,1786252
CTSH.O,20120214,,End Of Day (from Real-Time),70.36,70.78,69.8,70.745,1693594
CTSH.O,20120215,,End Of Day (from Real-Time),71.02,71.56,70.095,70.72,2972024
CTSH.O,20120216,,End Of Day (from Real-Time),70.59,72.06,70.59,71.96,1751085
CTSH.O,20120217,,End Of Day (from Real-Time),71.98,72.32,70.68,71.08,2490550
CTSH.O,20120221,,End Of Day (from Real-Time),71.29,71.57,70.5,70.61,1815020
CTSH.O,20120222,,End Of Day (from Real-Time),70.46,71.38,70.43,71.14,1458475
CTSH.O,20120223,,End Of Day (from Real-Time),71,71.08,70.2,70.6,2166853
CTSH.O,20120224,,End Of Day (from Real-Time),71.01,72.315,70.98,72.18,2308049
CTSH.O,20120227,,End Of Day (from Real-Time),71.59,72.38,71.24,72,1434480
CTSH.O,20120228,,End Of Day (from Real-Time),72.44,72.46,71.23,71.55,1481657
CTSH.O,20120229,,End Of Day (from Real-Time),71.68,71.799,70.93,70.95,1715523
CTSH.O,20120301,,End Of Day (from Real-Time),71.45,71.63,71.01,71.37,1586413
CTSH.O,20120302,,End Of Day (from Real-Time),71.5,71.64,70.82,71.34,1445451
CTSH.O,20120305,,End Of Day (from Real-Time),71,71.62,70.95,71.44,1890612
CTSH.O,20120306,,End Of Day (from Real-Time),70.78,71.36,70.16,70.39,2064662
CTSH.O,20120307,,End Of Day (from Real-Time),70.62,71.28,70.17,71.09,1220174
CTSH.O,20120308,,End Of Day (from Real-Time),71.5,73.03,71.44,72.86,1892563
CTSH.O,20120309,,End Of Day (from Real-Time),72.84,72.99,72.43,72.7,1732143
CTSH.O,20120312,,End Of Day (from Real-Time),72.48,72.98,71.99,72.8,1144680
CTSH.O,20120313,,End Of Day (from Real-Time),73,75.64,72.96,75.63,3484234
CTSH.O,20120314,,End Of Day (from Real-Time),75.5,75.91,74.98,75.31,2259044
CTSH.O,20120315,,End Of Day (from Real-Time),75.1,76.35,75.05,76.26,1992769
CTSH.O,20120316,,End Of Day (from Real-Time),76.58,77.03,76.5,76.91,3412462
CTSH.O,20120319,,End Of Day (from Real-Time),76.66,76.9,75.94,76.19,1239072
CTSH.O,20120320,,End Of Day (from Real-Time),75.63,75.85,75,75.77,1520091
CTSH.O,20120321,,End Of Day (from Real-Time),75.72,77.03,75.5,76.94,1906678
CTSH.O,20120322,,End Of Day (from Real-Time),76.41,76.54,75.75,76.37,2004121
CTSH.O,20120323,,End Of Day (from Real-Time),76.53,76.98,75.72,76.38,1870994
CTSH.O,20120326,,End Of Day (from Real-Time),76.77,77.69,76.28,77.67,1445583
