#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AMZN.O,20110329,,End Of Day (from Real-Time),170.73,174.84,170.07,174.62,4887443
AMZN.O,20110330,,End Of Day (from Real-Time),177.78,181.16,177.66,179.42,6860586
AMZN.O,20110331,,End Of Day (from Real-Time),179.31,181.57,178.5,180.13,4828345
AMZN.O,20110401,,End Of Day (from Real-Time),181.58,183.25,178.59,180.13,5686427
AMZN.O,20110404,,End Of Day (from Real-Time),180.89,183.61,180.69,182.94,4189692
AMZN.O,20110405,,End Of Day (from Real-Time),182.105,186.36,181.8,185.29,5570058
AMZN.O,20110406,,End Of Day (from Real-Time),186.15,188.27,181.12,182.76,5431265
AMZN.O,20110407,,End Of Day (from Real-Time),182.78,185.17,181.76,184.91,4565547
AMZN.O,20110408,,End Of Day (from Real-Time),185.26,186.22,182.78,184.71,3727206
AMZN.O,20110411,,End Of Day (from Real-Time),184.86,186.49,181.85,184.04,3297828
AMZN.O,20110412,,End Of Day (from Real-Time),183.06,184.59,179.42,180.48,5340273
AMZN.O,20110413,,End Of Day (from Real-Time),180.83,182.88,179.8,182.29,4228310
AMZN.O,20110414,,End Of Day (from Real-Time),181.39,182.08,179.36,181.82,3589689
AMZN.O,20110415,,End Of Day (from Real-Time),181,181.78,179.0196,180.01,4272899
AMZN.O,20110418,,End Of Day (from Real-Time),178.38,178.91,175.37,178.34,4617288
AMZN.O,20110419,,End Of Day (from Real-Time),178.35,179.47,176.6,178.82,2647483
AMZN.O,20110420,,End Of Day (from Real-Time),181.62,185,181.59,183.87,4068097
AMZN.O,20110421,,End Of Day (from Real-Time),184.56,185.97,183.046,185.89,3351735
AMZN.O,20110425,,End Of Day (from Real-Time),185.65,186.35,183.77,185.42,3439714
AMZN.O,20110426,,End Of Day (from Real-Time),186.27,186.42,180.738,182.3,11240571
AMZN.O,20110427,,End Of Day (from Real-Time),183.2,197.8,182.75,196.63,23622949
AMZN.O,20110428,,End Of Day (from Real-Time),195.96,196.79,192.27,195.07,7277475
AMZN.O,20110429,,End Of Day (from Real-Time),194.38,196.59,193.78,195.81,6640873
AMZN.O,20110502,,End Of Day (from Real-Time),196.57,203.42,196.18,201.19,9399303
AMZN.O,20110503,,End Of Day (from Real-Time),201,202.59,196.69,198.45,6053289
AMZN.O,20110504,,End Of Day (from Real-Time),198.25,201.86,195.37,199.97,6551399
AMZN.O,20110505,,End Of Day (from Real-Time),198.66,201,196.12,197.11,4638222
AMZN.O,20110506,,End Of Day (from Real-Time),199.1,199.56,196.56,197.6,4017937
AMZN.O,20110509,,End Of Day (from Real-Time),198.34,202.36,196.78,200.8,5826058
AMZN.O,20110510,,End Of Day (from Real-Time),201.94,205.29,201.56,203.94,5891767
AMZN.O,20110511,,End Of Day (from Real-Time),203.12,205.5,202.25,204.38,4813424
AMZN.O,20110512,,End Of Day (from Real-Time),204.22,206.1852,200.62,206.07,4820690
AMZN.O,20110513,,End Of Day (from Real-Time),205.7,206.39,202.36,202.56,4126181
AMZN.O,20110516,,End Of Day (from Real-Time),200.54,200.9,191.37,192.51,9389688
AMZN.O,20110517,,End Of Day (from Real-Time),191.8166,195.98,191.76,194.81,7077636
AMZN.O,20110518,,End Of Day (from Real-Time),194.13,198.283,193.25,197.09,4958993
AMZN.O,20110519,,End Of Day (from Real-Time),198.33,199.95,197.55,198.805,3702622
AMZN.O,20110520,,End Of Day (from Real-Time),197.95,199.8,197.24,198.65,3382021
AMZN.O,20110523,,End Of Day (from Real-Time),195.56,197.29,192.02,196.22,4230523
AMZN.O,20110524,,End Of Day (from Real-Time),197,197,193,193.27,2972667
AMZN.O,20110525,,End Of Day (from Real-Time),193.57,194.35,191.14,192.26,4661207
AMZN.O,20110526,,End Of Day (from Real-Time),191.24,196.45,190.88,195,4075276
AMZN.O,20110527,,End Of Day (from Real-Time),194.76,196.12,193.5,194.13,2353956
AMZN.O,20110531,,End Of Day (from Real-Time),195.94,198.44,195.03,196.69,3412945
AMZN.O,20110601,,End Of Day (from Real-Time),196.06,197.26,192.05,192.395,3449408
AMZN.O,20110602,,End Of Day (from Real-Time),192.28,194.44,190.56,193.65,3045560
AMZN.O,20110603,,End Of Day (from Real-Time),191.23,193.21,187.62,188.32,4975621
AMZN.O,20110606,,End Of Day (from Real-Time),188.01,189.85,185.18,185.69,3713215
AMZN.O,20110607,,End Of Day (from Real-Time),185.72,190.63,185.52,187.55,4867038
AMZN.O,20110608,,End Of Day (from Real-Time),187.4499,189.81,186.32,188.05,3717299
AMZN.O,20110609,,End Of Day (from Real-Time),189.74,191.76,185.71,189.68,4187248
AMZN.O,20110610,,End Of Day (from Real-Time),189.25,190.77,186.28,186.53,3763319
AMZN.O,20110613,,End Of Day (from Real-Time),186.81,189.31,184.86,186.29,3870110
AMZN.O,20110614,,End Of Day (from Real-Time),188.99,190.72,187.07,189.96,3960596
AMZN.O,20110615,,End Of Day (from Real-Time),188.04,192.45,185.3,185.98,6318168
AMZN.O,20110616,,End Of Day (from Real-Time),185.74,187,181.59,183.65,6032134
AMZN.O,20110617,,End Of Day (from Real-Time),186.51,187.39,184.64,186.37,6328369
AMZN.O,20110620,,End Of Day (from Real-Time),185.96,188.852,185.57,187.72,2834166
AMZN.O,20110621,,End Of Day (from Real-Time),188.3,195,187.12,194.23,4183501
AMZN.O,20110622,,End Of Day (from Real-Time),193.96,195.2,191.32,191.63,3134854
AMZN.O,20110623,,End Of Day (from Real-Time),189.5,194.46,188.3,194.16,4615173
AMZN.O,20110624,,End Of Day (from Real-Time),193.88,194.92,191.35,192.55,3616647
AMZN.O,20110627,,End Of Day (from Real-Time),194.5,202.58,194.03,201.25,6101849
AMZN.O,20110628,,End Of Day (from Real-Time),201.92,202.88,200.6,202.35,3825988
AMZN.O,20110629,,End Of Day (from Real-Time),202.67,206.25,201.03,204.18,4609723
AMZN.O,20110630,,End Of Day (from Real-Time),200.78,205.2,200.5,204.49,4451250
AMZN.O,20110701,,End Of Day (from Real-Time),205.55,210.27,203.61,209.49,4012454
AMZN.O,20110705,,End Of Day (from Real-Time),208.76,214.45,208.73,213.19,3586281
AMZN.O,20110706,,End Of Day (from Real-Time),212.12,214.4,211.0101,214.19,2607964
AMZN.O,20110707,,End Of Day (from Real-Time),215.09,217.8,215.09,216.74,3145960
AMZN.O,20110708,,End Of Day (from Real-Time),214.3,218.32,213.25,218.28,3708086
AMZN.O,20110711,,End Of Day (from Real-Time),216.74,217.5,211,212.55,4034763
AMZN.O,20110712,,End Of Day (from Real-Time),214.64,215.65,211.12,211.23,3987227
AMZN.O,20110713,,End Of Day (from Real-Time),214.7,216.83,212.14,213.5,4231702
AMZN.O,20110714,,End Of Day (from Real-Time),213.58,215.91,209.38,210.38,3904926
AMZN.O,20110715,,End Of Day (from Real-Time),213.08,214.53,209.29,212.87,4075383
AMZN.O,20110718,,End Of Day (from Real-Time),212.53,213.39,208.29,211.53,2900565
AMZN.O,20110719,,End Of Day (from Real-Time),213.77,218.4,213.77,218.06,4438956
AMZN.O,20110720,,End Of Day (from Real-Time),220.05,220.2,214.41,215.55,3375432
AMZN.O,20110721,,End Of Day (from Real-Time),216.74,217.09,211.07,213.21,4546082
AMZN.O,20110722,,End Of Day (from Real-Time),213.86,217.949,211.11,216.52,3599944
AMZN.O,20110725,,End Of Day (from Real-Time),215.49,216.08,213,213.49,3346669
AMZN.O,20110726,,End Of Day (from Real-Time),214.99,215.6,210.35,214.18,9863579
AMZN.O,20110727,,End Of Day (from Real-Time),224.38,227.2,219.62,222.518,12956323
AMZN.O,20110728,,End Of Day (from Real-Time),223.27,225.95,220.23,223.9,5355607
AMZN.O,20110729,,End Of Day (from Real-Time),221.29,225.75,219.51,222.52,5170390
AMZN.O,20110801,,End Of Day (from Real-Time),225,227.45,217.66,221.32,5792926
AMZN.O,20110802,,End Of Day (from Real-Time),220.32,222.43,211.3,211.7,6588846
AMZN.O,20110803,,End Of Day (from Real-Time),212.97,214.83,205.54,209.96,8199706
AMZN.O,20110804,,End Of Day (from Real-Time),206.73,208,201.45,201.48,6584935
AMZN.O,20110805,,End Of Day (from Real-Time),204.67,207.32,194.84,202.7,10024461
AMZN.O,20110808,,End Of Day (from Real-Time),196.4,200.39,190.05,193.7,10431184
AMZN.O,20110809,,End Of Day (from Real-Time),196.7,205.09,190.46,205.09,10497215
AMZN.O,20110810,,End Of Day (from Real-Time),200.76,202.4,193.6,194.13,8757585
AMZN.O,20110811,,End Of Day (from Real-Time),197.0088,200.85,191.36,198.36,7404618
AMZN.O,20110812,,End Of Day (from Real-Time),200.28,204.56,197.21,202.3,5620580
AMZN.O,20110815,,End Of Day (from Real-Time),202.06,205.28,198.32,202.95,4785864
AMZN.O,20110816,,End Of Day (from Real-Time),201.14,201.39,194.75,197.68,5209051
AMZN.O,20110817,,End Of Day (from Real-Time),198.53,199.6,193.74,195.93,3991541
AMZN.O,20110818,,End Of Day (from Real-Time),191.21,191.34,179.72,182.52,8280385
AMZN.O,20110819,,End Of Day (from Real-Time),180.29,190,177.55,178.93,7248437
AMZN.O,20110822,,End Of Day (from Real-Time),182.83,184.2,177.1,177.54,5314812
AMZN.O,20110823,,End Of Day (from Real-Time),178.92,194.84,178.52,193.55,7352930
AMZN.O,20110824,,End Of Day (from Real-Time),193.89,196.31,190.17,193.73,6252998
AMZN.O,20110825,,End Of Day (from Real-Time),194.41,196.99,191.07,192.03,3760329
AMZN.O,20110826,,End Of Day (from Real-Time),191.24,199.72,189.6,199.27,5310620
AMZN.O,20110829,,End Of Day (from Real-Time),202.82,206.67,202.55,206.53,4515202
AMZN.O,20110830,,End Of Day (from Real-Time),205.78,212.49,204.3214,210.92,5919660
AMZN.O,20110831,,End Of Day (from Real-Time),212.27,216.17,211.35,215.23,7406344
AMZN.O,20110901,,End Of Day (from Real-Time),215.28,217.64,211.62,212.54,5276688
AMZN.O,20110902,,End Of Day (from Real-Time),208.94,210.69,207,210,4237270
AMZN.O,20110906,,End Of Day (from Real-Time),204.77,216.6,204.47,216.18,6217185
AMZN.O,20110907,,End Of Day (from Real-Time),218.8,220.19,214.22,219.9,5302955
AMZN.O,20110908,,End Of Day (from Real-Time),218.3,220.64,216.34,217.26,4405196
AMZN.O,20110909,,End Of Day (from Real-Time),215.05,216.96,209.75,211.39,4576477
AMZN.O,20110912,,End Of Day (from Real-Time),208.75,216.66,208.65,216.56,5343529
AMZN.O,20110913,,End Of Day (from Real-Time),217.79,219.95,215.01,219.53,4836596
AMZN.O,20110914,,End Of Day (from Real-Time),220.22,224.99,216.724,222.57,5884384
AMZN.O,20110915,,End Of Day (from Real-Time),223.99,227.2,221.25,226.78,5610172
AMZN.O,20110916,,End Of Day (from Real-Time),227.57,240.44,226.74,239.3,11760132
AMZN.O,20110919,,End Of Day (from Real-Time),237.11,244,232.8801,241.69,8223270
AMZN.O,20110920,,End Of Day (from Real-Time),240.8,241.05,231.03,233.25,7385251
AMZN.O,20110921,,End Of Day (from Real-Time),234.51,240.52,231.81,231.87,5884096
AMZN.O,20110922,,End Of Day (from Real-Time),224.72,228.79,219,223.23,8255563
AMZN.O,20110923,,End Of Day (from Real-Time),220.51,224.49,219.061,223.61,6469239
AMZN.O,20110926,,End Of Day (from Real-Time),227.48,230.24,221.4,229.85,5794703
AMZN.O,20110927,,End Of Day (from Real-Time),234.22,234.75,222.4,224.21,7840914
AMZN.O,20110928,,End Of Day (from Real-Time),226.35,235.81,225.6,229.71,14439111
AMZN.O,20110929,,End Of Day (from Real-Time),234.17,234.3,216.29,222.44,9380228
AMZN.O,20110930,,End Of Day (from Real-Time),218.19,223,215.21,216.23,6553621
AMZN.O,20111003,,End Of Day (from Real-Time),217.01,221.6,211.39,211.98,6625118
AMZN.O,20111004,,End Of Day (from Real-Time),209.62,215,200.43,212.5,8715811
AMZN.O,20111005,,End Of Day (from Real-Time),212.53,220.17,208.481,219.498,6512936
AMZN.O,20111006,,End Of Day (from Real-Time),220.28,223.62,217.55,221.51,6850357
AMZN.O,20111007,,End Of Day (from Real-Time),222.48,227.9,218.41,224.74,6786465
AMZN.O,20111010,,End Of Day (from Real-Time),226.23,232.8,224.1,231.32,5145525
AMZN.O,20111011,,End Of Day (from Real-Time),230.6,236.75,229,235.48,5005722
AMZN.O,20111012,,End Of Day (from Real-Time),236.64,241.84,234.33,236.81,6511045
AMZN.O,20111013,,End Of Day (from Real-Time),237,239.68,235.23,236.15,4841536
AMZN.O,20111014,,End Of Day (from Real-Time),240.87,246.71,240.18,246.71,5927282
AMZN.O,20111017,,End Of Day (from Real-Time),244.2901,246.71,240.67,242.33,4778929
AMZN.O,20111018,,End Of Day (from Real-Time),242.31,244.61,236.624,243.88,4612859
AMZN.O,20111019,,End Of Day (from Real-Time),240.67,243.33,229.25,231.53,6715807
AMZN.O,20111020,,End Of Day (from Real-Time),232.13,234.739,229.8,233.61,4526838
AMZN.O,20111021,,End Of Day (from Real-Time),236.91,236.9999,230.6,234.78,4572980
AMZN.O,20111024,,End Of Day (from Real-Time),236.02,240.47,234,237.61,4976877
AMZN.O,20111025,,End Of Day (from Real-Time),238.59,239.01,225.89,227.15,14012593
AMZN.O,20111026,,End Of Day (from Real-Time),203.69,207.58,196.51,198.4,24140922
AMZN.O,20111027,,End Of Day (from Real-Time),204.26,208.6,201.1,206.78,10776025
AMZN.O,20111028,,End Of Day (from Real-Time),206.53,218.4,205.75,217.32,9886256
AMZN.O,20111031,,End Of Day (from Real-Time),215.79,218.89,213.04,213.51,7352676
AMZN.O,20111101,,End Of Day (from Real-Time),208.11,216.21,207.43,212.105,8516210
AMZN.O,20111102,,End Of Day (from Real-Time),215.55,216.79,212.72,215.62,6133127
AMZN.O,20111103,,End Of Day (from Real-Time),216.305,218.5,213.02,218.29,5317497
AMZN.O,20111104,,End Of Day (from Real-Time),217.65,218.23,214.3308,216.48,4066890
AMZN.O,20111107,,End Of Day (from Real-Time),216.84,220.2,214,217,3860758
AMZN.O,20111108,,End Of Day (from Real-Time),219.2,219.35,215.21,217.99,3917258
AMZN.O,20111109,,End Of Day (from Real-Time),214.95,215.7,210.6,211.22,4685124
AMZN.O,20111110,,End Of Day (from Real-Time),213.5,214.0592,208.1,210.79,5044864
AMZN.O,20111111,,End Of Day (from Real-Time),212.52,217.88,210.31,217.39,5165571
AMZN.O,20111114,,End Of Day (from Real-Time),215.65,222.35,214.25,218.93,6522901
AMZN.O,20111115,,End Of Day (from Real-Time),218,220.3275,214.26,217.83,5739106
AMZN.O,20111116,,End Of Day (from Real-Time),216.2701,216.97,211.23,211.99,5510208
AMZN.O,20111117,,End Of Day (from Real-Time),212.51,212.9,202.1,204.52,7985182
AMZN.O,20111118,,End Of Day (from Real-Time),205.33,205.34,197.11,197.14,8438477
AMZN.O,20111121,,End Of Day (from Real-Time),193.29,193.36,185.05,189.25,11323532
AMZN.O,20111122,,End Of Day (from Real-Time),186.95,194.04,183.58,192.34,9919367
AMZN.O,20111123,,End Of Day (from Real-Time),193.06,194.6,187.89,188.99,8012208
AMZN.O,20111125,,End Of Day (from Real-Time),190.41,190.83,181.51,182.399,4971977
AMZN.O,20111128,,End Of Day (from Real-Time),191.61,194.6197,190.54,194.15,7207253
AMZN.O,20111129,,End Of Day (from Real-Time),194.78,195.5,187.3,188.39,6577462
AMZN.O,20111130,,End Of Day (from Real-Time),194.97,195.3,188.75,192.29,7718451
AMZN.O,20111201,,End Of Day (from Real-Time),191.85,198.075,191.59,197.13,7330072
AMZN.O,20111202,,End Of Day (from Real-Time),197.07,199.66,195.18,196.03,7526348
AMZN.O,20111205,,End Of Day (from Real-Time),198.86,199,193.6677,196.24,5922598
AMZN.O,20111206,,End Of Day (from Real-Time),195.98,198.32,190.11,191.99,5203688
AMZN.O,20111207,,End Of Day (from Real-Time),191.03,196.71,189.12,195.32,6428567
AMZN.O,20111208,,End Of Day (from Real-Time),193.57,195.89,190.08,190.48,4361514
AMZN.O,20111209,,End Of Day (from Real-Time),191.21,193.95,188.4,193.03,5159276
AMZN.O,20111212,,End Of Day (from Real-Time),190.03,191.15,187.63,189.52,4344146
AMZN.O,20111213,,End Of Day (from Real-Time),188.56,189.68,178.5,180.51,9306288
AMZN.O,20111214,,End Of Day (from Real-Time),179,180.75,170.25,180.21,11616875
AMZN.O,20111215,,End Of Day (from Real-Time),182.05,184.799,179.53,181.26,7260281
AMZN.O,20111216,,End Of Day (from Real-Time),182.42,184.41,180.31,181.26,6665197
AMZN.O,20111219,,End Of Day (from Real-Time),182,183.17,179,179.33,4535016
AMZN.O,20111220,,End Of Day (from Real-Time),182.69,183.17,180.54,182.52,4600597
AMZN.O,20111221,,End Of Day (from Real-Time),181.92,183.5,172.49,174.35,8068732
AMZN.O,20111222,,End Of Day (from Real-Time),175.09,179.67,174.21,179.03,4696272
AMZN.O,20111223,,End Of Day (from Real-Time),179.22,179.68,175.6,177.28,3497605
AMZN.O,20111227,,End Of Day (from Real-Time),177.73,178.5947,176.16,176.27,2951104
AMZN.O,20111228,,End Of Day (from Real-Time),176.39,176.65,172.28,173.89,3660008
AMZN.O,20111229,,End Of Day (from Real-Time),169.62,174.55,166.97,173.86,8212559
AMZN.O,20111230,,End Of Day (from Real-Time),173.36,175.17,172.49,173.1,4280263
AMZN.O,20120103,,End Of Day (from Real-Time),175.89,179.475,175.55,179.03,5111970
AMZN.O,20120104,,End Of Day (from Real-Time),179.21,180.5,176.065,177.51,4206624
AMZN.O,20120105,,End Of Day (from Real-Time),175.94,178.25,174.05,177.61,3810496
AMZN.O,20120106,,End Of Day (from Real-Time),178.07,184.65,177.5,182.61,7010139
AMZN.O,20120109,,End Of Day (from Real-Time),182.76,184.37,177,178.56,5058542
AMZN.O,20120110,,End Of Day (from Real-Time),181.1,182.4,177.1,179.34,3986102
AMZN.O,20120111,,End Of Day (from Real-Time),179.64,180.77,178.19,178.9,3102877
AMZN.O,20120112,,End Of Day (from Real-Time),179.42,179.49,175.75,175.93,5388353
AMZN.O,20120113,,End Of Day (from Real-Time),175.81,178.8,173.5,178.42,4754529
AMZN.O,20120117,,End Of Day (from Real-Time),180.15,183.3,178.51,181.66,5645244
AMZN.O,20120118,,End Of Day (from Real-Time),181.94,190.25,181.12,189.44,7477287
AMZN.O,20120119,,End Of Day (from Real-Time),190.88,195.94,190.36,194.45,7100003
AMZN.O,20120120,,End Of Day (from Real-Time),190.71,192.9,189.04,190.93,5610542
AMZN.O,20120123,,End Of Day (from Real-Time),190.79,191.73,185.23,186.09,4587694
AMZN.O,20120124,,End Of Day (from Real-Time),185,188.41,183.82,187,4681086
AMZN.O,20120125,,End Of Day (from Real-Time),186.99,188.17,184.61,187.8,4308183
AMZN.O,20120126,,End Of Day (from Real-Time),189.3,194.85,188.73,193.316,5878847
AMZN.O,20120127,,End Of Day (from Real-Time),193.09,196.5,192.33,195.37,4663070
AMZN.O,20120130,,End Of Day (from Real-Time),193.68,195,190.13,192.15,5430039
AMZN.O,20120131,,End Of Day (from Real-Time),194,195.63,189.7,194.44,12772139
AMZN.O,20120201,,End Of Day (from Real-Time),173.81,179.95,172,179.46,21341033
AMZN.O,20120202,,End Of Day (from Real-Time),179.65,181.9362,176.8,181.72,8738896
AMZN.O,20120203,,End Of Day (from Real-Time),182.83,187.9,181.89,187.68,8122732
AMZN.O,20120206,,End Of Day (from Real-Time),186.28,186.56,182.9201,183.14,5311645
AMZN.O,20120207,,End Of Day (from Real-Time),182.65,184.94,182.06,184.19,5104453
AMZN.O,20120208,,End Of Day (from Real-Time),184.95,186.49,182.91,185.48,5477425
AMZN.O,20120209,,End Of Day (from Real-Time),184.5,185.69,181.76,184.98,7189994
AMZN.O,20120210,,End Of Day (from Real-Time),183.42,187.63,182.52,185.54,5798484
AMZN.O,20120213,,End Of Day (from Real-Time),187.17,192.4993,185.68,191.59,6073565
AMZN.O,20120214,,End Of Day (from Real-Time),191.08,193.57,186.1,191.3,9534544
AMZN.O,20120215,,End Of Day (from Real-Time),191.29,191.54,183.26,184.47,7802059
AMZN.O,20120216,,End Of Day (from Real-Time),177.77,181.68,175.14,179.93,12565470
AMZN.O,20120217,,End Of Day (from Real-Time),180.09,183.41,179.36,182.5,7418563
AMZN.O,20120221,,End Of Day (from Real-Time),182.65,184.75,180.5768,182.26,6758962
AMZN.O,20120222,,End Of Day (from Real-Time),181.95,182.99,180.29,180.58,5786428
AMZN.O,20120223,,End Of Day (from Real-Time),179.64,180.75,176.96,178.89,5157465
AMZN.O,20120224,,End Of Day (from Real-Time),179.7,180.74,178.37,179.13,3669165
AMZN.O,20120227,,End Of Day (from Real-Time),177.54,179.19,176.5,178.53,3707942
AMZN.O,20120228,,End Of Day (from Real-Time),178.9,184.29,177.95,183.8,5764907
AMZN.O,20120229,,End Of Day (from Real-Time),183.89,184,179.01,179.69,5302508
AMZN.O,20120301,,End Of Day (from Real-Time),179.89,180.49,176.58,180.04,4938425
AMZN.O,20120302,,End Of Day (from Real-Time),179.48,181.84,178.918,179.3,3658009
AMZN.O,20120305,,End Of Day (from Real-Time),179,181.82,178.18,180.26,4684257
AMZN.O,20120306,,End Of Day (from Real-Time),178.68,183.5,178.04,181.09,5614085
AMZN.O,20120307,,End Of Day (from Real-Time),182.65,185.5,182.4,183.77,4951927
AMZN.O,20120308,,End Of Day (from Real-Time),184.17,188.38,183.8,187.64,4223589
AMZN.O,20120309,,End Of Day (from Real-Time),186.79,187.2,183.44,184.32,4510556
AMZN.O,20120312,,End Of Day (from Real-Time),184.13,185.4,182.2,183.39,2588002
AMZN.O,20120313,,End Of Day (from Real-Time),183.92,184.87,180.77,184.59,4404299
AMZN.O,20120314,,End Of Day (from Real-Time),183.65,184.3199,181.14,182.26,3699734
AMZN.O,20120315,,End Of Day (from Real-Time),182.02,184.43,180.3,184.43,4160618
AMZN.O,20120316,,End Of Day (from Real-Time),183.28,185.68,182.35,185.05,4934824
AMZN.O,20120319,,End Of Day (from Real-Time),183.45,186.68,183,185.52,3904019
AMZN.O,20120320,,End Of Day (from Real-Time),184.88,194.41,182.88,192.33,9167308
AMZN.O,20120321,,End Of Day (from Real-Time),192.5,194.28,191.26,191.73,4215499
AMZN.O,20120322,,End Of Day (from Real-Time),190.54,194.06,190.26,192.4,3740279
AMZN.O,20120323,,End Of Day (from Real-Time),192.01,196.2,191.8,195.04,5984094
AMZN.O,20120326,,End Of Day (from Real-Time),196.48,202.97,195.5,202.87,7620695
AMZN.O,20120327,,End Of Day (from Real-Time),203.59,209.85,202.88,205.44,9600734
