"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"27","PNW.N",20110209,NA,"End Of Day (from Real-Time)",41.36,41.68,41.22,41.66,195677
"28","PNW.N",20110210,NA,"End Of Day (from Real-Time)",41.59,41.94,41.54,41.94,247570
"29","PNW.N",20110211,NA,"End Of Day (from Real-Time)",41.82,42.14,41.75,41.94,210322
"30","PNW.N",20110214,NA,"End Of Day (from Real-Time)",41.88,41.89,41.45,41.66,173404
"31","PNW.N",20110215,NA,"End Of Day (from Real-Time)",41.55,41.87,41.5,41.71,189438
"32","PNW.N",20110216,NA,"End Of Day (from Real-Time)",41.76,41.88,41.23,41.45,322569
"33","PNW.N",20110217,NA,"End Of Day (from Real-Time)",41.35,41.78,41.31,41.72,257623
"34","PNW.N",20110218,NA,"End Of Day (from Real-Time)",41.76,41.88,41.37,41.88,367792
"35","PNW.N",20110222,NA,"End Of Day (from Real-Time)",41.67,41.83,41.32,41.39,202369
"36","PNW.N",20110223,NA,"End Of Day (from Real-Time)",42.05,42.1,41.5,41.65,461102
"37","PNW.N",20110224,NA,"End Of Day (from Real-Time)",41.71,41.94,41.5,41.52,371176
"38","PNW.N",20110225,NA,"End Of Day (from Real-Time)",41.66,41.78,41.45,41.72,159671
"39","PNW.N",20110228,NA,"End Of Day (from Real-Time)",41.81,42.41,41.81,42.23,288709
"40","PNW.N",20110301,NA,"End Of Day (from Real-Time)",42.46,43.23,42.35,42.62,502657
"41","PNW.N",20110302,NA,"End Of Day (from Real-Time)",42.73,43.12,42.63,43.06,379295
"42","PNW.N",20110303,NA,"End Of Day (from Real-Time)",43.27,43.53,43.08,43.44,379194
"43","PNW.N",20110304,NA,"End Of Day (from Real-Time)",43.49,43.49,42.66,43.33,421104
"44","PNW.N",20110307,NA,"End Of Day (from Real-Time)",43.5,43.75,43.3,43.43,472293
"45","PNW.N",20110308,NA,"End Of Day (from Real-Time)",43.53,43.84,43.45,43.82,354551
"46","PNW.N",20110309,NA,"End Of Day (from Real-Time)",43.81,44.06,43.43,44.06,233272
"47","PNW.N",20110310,NA,"End Of Day (from Real-Time)",43.72,43.75,43.12,43.13,295244
"48","PNW.N",20110311,NA,"End Of Day (from Real-Time)",43.17,43.61,43.01,43.56,293029
"49","PNW.N",20110314,NA,"End Of Day (from Real-Time)",43.17,43.62,42.7,43.54,424280
"50","PNW.N",20110315,NA,"End Of Day (from Real-Time)",42.88,42.96,42.25,42.31,429867
"51","PNW.N",20110316,NA,"End Of Day (from Real-Time)",42.38,42.41,41.34,41.76,544926
"52","PNW.N",20110317,NA,"End Of Day (from Real-Time)",42.21,42.23,41.23,41.5,335248
"53","PNW.N",20110318,NA,"End Of Day (from Real-Time)",41.84,41.97,41.31,41.41,545263
"54","PNW.N",20110321,NA,"End Of Day (from Real-Time)",41.77,42.23,41.76,41.91,318053
"55","PNW.N",20110322,NA,"End Of Day (from Real-Time)",41.98,42.08,41.46,41.5,608883
"56","PNW.N",20110323,NA,"End Of Day (from Real-Time)",41.39,41.77,41.32,41.74,300368
"57","PNW.N",20110324,NA,"End Of Day (from Real-Time)",41.98,42.25,41.65,42.08,316712
"58","PNW.N",20110325,NA,"End Of Day (from Real-Time)",42.11,42.36,41.95,42.15,201430
"59","PNW.N",20110328,NA,"End Of Day (from Real-Time)",42.24,42.51,42.03,42.03,160714
"60","PNW.N",20110329,NA,"End Of Day (from Real-Time)",42.08,42.3,41.86,42.2,167851
"61","PNW.N",20110330,NA,"End Of Day (from Real-Time)",42.24,42.94,42.24,42.81,211332
"62","PNW.N",20110331,NA,"End Of Day (from Real-Time)",42.8,42.96,42.57,42.79,219936
"63","PNW.N",20110401,NA,"End Of Day (from Real-Time)",43.14,43.36,43.07,43.28,219247
"64","PNW.N",20110404,NA,"End Of Day (from Real-Time)",43.36,43.39,43.02,43.21,153416
"65","PNW.N",20110405,NA,"End Of Day (from Real-Time)",43.09,43.22,42.87,42.9,149239
"66","PNW.N",20110406,NA,"End Of Day (from Real-Time)",42.95,43.44,42.88,43.23,127355
"67","PNW.N",20110407,NA,"End Of Day (from Real-Time)",43.23,43.23,42.95,43.04,197275
"68","PNW.N",20110408,NA,"End Of Day (from Real-Time)",43.29,43.3,42.73,43.02,179171
"69","PNW.N",20110411,NA,"End Of Day (from Real-Time)",43.04,43.05,42.34,42.45,160926
"70","PNW.N",20110412,NA,"End Of Day (from Real-Time)",42.25,42.64,42.04,42.08,233968
"71","PNW.N",20110413,NA,"End Of Day (from Real-Time)",42.23,42.52,42.07,42.08,154916
"72","PNW.N",20110414,NA,"End Of Day (from Real-Time)",42.03,42.59,41.93,42.53,257706
"73","PNW.N",20110415,NA,"End Of Day (from Real-Time)",42.66,43.08,42.52,42.96,181561
"74","PNW.N",20110418,NA,"End Of Day (from Real-Time)",42.5,42.69,42.18,42.38,175858
"75","PNW.N",20110419,NA,"End Of Day (from Real-Time)",42.42,42.58,42.35,42.46,173305
"76","PNW.N",20110420,NA,"End Of Day (from Real-Time)",42.83,42.96,42.62,42.7,277319
"77","PNW.N",20110421,NA,"End Of Day (from Real-Time)",42.83,42.92,42.51,42.66,259736
"78","PNW.N",20110425,NA,"End Of Day (from Real-Time)",42.69,42.96,42.62,42.72,202077
"79","PNW.N",20110426,NA,"End Of Day (from Real-Time)",42.8,43.08,42.8,43.01,272302
"80","PNW.N",20110427,NA,"End Of Day (from Real-Time)",43.19,43.3,43.12,43.18,323387
"81","PNW.N",20110428,NA,"End Of Day (from Real-Time)",42.73,43.01,42.63,42.94,536625
"82","PNW.N",20110429,NA,"End Of Day (from Real-Time)",43.07,43.47,42.7,43.39,405531
"83","PNW.N",20110502,NA,"End Of Day (from Real-Time)",43.63,43.88,43.54,43.85,272442
"84","PNW.N",20110503,NA,"End Of Day (from Real-Time)",43.85,44.21,43.74,44.11,329767
"85","PNW.N",20110504,NA,"End Of Day (from Real-Time)",44.1,44.24,43.83,44.11,327112
"86","PNW.N",20110505,NA,"End Of Day (from Real-Time)",44.02,44.23,43.71,43.84,292760
"87","PNW.N",20110506,NA,"End Of Day (from Real-Time)",44.17,44.48,44.02,44.15,272456
"88","PNW.N",20110509,NA,"End Of Day (from Real-Time)",44.1,44.37,43.79,44.34,152925
"89","PNW.N",20110510,NA,"End Of Day (from Real-Time)",44.47,45.13,44.39,45.05,181914
"90","PNW.N",20110511,NA,"End Of Day (from Real-Time)",45.02,45.14,44.82,45.08,378969
"91","PNW.N",20110512,NA,"End Of Day (from Real-Time)",45.04,45.63,44.92,45.55,449239
"92","PNW.N",20110513,NA,"End Of Day (from Real-Time)",45.57,45.61,44.79,45.21,395586
"93","PNW.N",20110516,NA,"End Of Day (from Real-Time)",44.99,45.41,44.99,45.24,316465
"94","PNW.N",20110517,NA,"End Of Day (from Real-Time)",45.16,45.56,45.08,45.49,318048
"95","PNW.N",20110518,NA,"End Of Day (from Real-Time)",45.57,45.57,45.04,45.28,285978
"96","PNW.N",20110519,NA,"End Of Day (from Real-Time)",45.42,45.47,45.13,45.46,253449
"97","PNW.N",20110520,NA,"End Of Day (from Real-Time)",45.34,45.63,45.2,45.38,236594
"98","PNW.N",20110523,NA,"End Of Day (from Real-Time)",45.02,45.27,44.84,44.88,218468
"99","PNW.N",20110524,NA,"End Of Day (from Real-Time)",45.08,45.08,44.74,44.75,244527
"100","PNW.N",20110525,NA,"End Of Day (from Real-Time)",44.61,44.96,44.25,44.85,280599
"101","PNW.N",20110526,NA,"End Of Day (from Real-Time)",44.82,45.06,44.47,45.01,208602
"102","PNW.N",20110527,NA,"End Of Day (from Real-Time)",45.14,45.35,44.92,44.99,175775
"103","PNW.N",20110531,NA,"End Of Day (from Real-Time)",45.27,45.27,45.01,45.26,438939
"104","PNW.N",20110601,NA,"End Of Day (from Real-Time)",45.22,45.22,44.44,44.48,331814
"105","PNW.N",20110602,NA,"End Of Day (from Real-Time)",44.61,44.61,44.01,44.29,291841
"106","PNW.N",20110603,NA,"End Of Day (from Real-Time)",43.81,44.07,43.41,43.67,326795
"107","PNW.N",20110606,NA,"End Of Day (from Real-Time)",43.56,43.63,43.24,43.43,253978
"108","PNW.N",20110607,NA,"End Of Day (from Real-Time)",43.62,43.9,43.43,43.57,224986
"109","PNW.N",20110608,NA,"End Of Day (from Real-Time)",43.58,43.72,43.37,43.58,210500
"110","PNW.N",20110609,NA,"End Of Day (from Real-Time)",43.57,43.67,43.31,43.35,224096
"111","PNW.N",20110610,NA,"End Of Day (from Real-Time)",43.29,43.34,43.05,43.14,182343
"112","PNW.N",20110613,NA,"End Of Day (from Real-Time)",42.54,43.31,42.54,43.13,302386
"113","PNW.N",20110614,NA,"End Of Day (from Real-Time)",43.49,43.79,43.19,43.55,258115
"114","PNW.N",20110615,NA,"End Of Day (from Real-Time)",43.26,43.66,43.07,43.13,280479
"115","PNW.N",20110616,NA,"End Of Day (from Real-Time)",43.19,43.67,43.16,43.55,275271
"116","PNW.N",20110617,NA,"End Of Day (from Real-Time)",43.85,44.14,43.72,43.85,386674
"117","PNW.N",20110620,NA,"End Of Day (from Real-Time)",43.86,44.17,43.6,44.17,147016
"118","PNW.N",20110621,NA,"End Of Day (from Real-Time)",44.71,44.71,44.15,44.29,257259
"119","PNW.N",20110622,NA,"End Of Day (from Real-Time)",44.2,44.45,43.88,44.06,222839
"120","PNW.N",20110623,NA,"End Of Day (from Real-Time)",43.66,43.83,43.36,43.73,180640
"121","PNW.N",20110624,NA,"End Of Day (from Real-Time)",43.82,44.16,43.69,43.72,257198
"122","PNW.N",20110627,NA,"End Of Day (from Real-Time)",43.81,44.2,43.74,44.15,173659
"123","PNW.N",20110628,NA,"End Of Day (from Real-Time)",44.26,44.6,44.03,44.36,178793
"124","PNW.N",20110629,NA,"End Of Day (from Real-Time)",44.47,44.55,44.35,44.44,202807
"125","PNW.N",20110630,NA,"End Of Day (from Real-Time)",44.61,44.61,44.35,44.58,244726
"126","PNW.N",20110701,NA,"End Of Day (from Real-Time)",44.58,45.15,44.47,45.1,212195
"127","PNW.N",20110705,NA,"End Of Day (from Real-Time)",44.95,45.1,44.82,44.91,223208
"128","PNW.N",20110706,NA,"End Of Day (from Real-Time)",44.95,45.11,44.72,44.85,271567
"129","PNW.N",20110707,NA,"End Of Day (from Real-Time)",45.14,45.14,44.72,44.96,160007
"130","PNW.N",20110708,NA,"End Of Day (from Real-Time)",44.66,44.87,44.55,44.78,258283
"131","PNW.N",20110711,NA,"End Of Day (from Real-Time)",44.35,44.46,44.09,44.23,187585
"132","PNW.N",20110712,NA,"End Of Day (from Real-Time)",44.23,44.73,44.18,44.58,241387
"133","PNW.N",20110713,NA,"End Of Day (from Real-Time)",44.7,44.83,44.37,44.38,213135
"134","PNW.N",20110714,NA,"End Of Day (from Real-Time)",44.39,44.55,43.84,43.89,224309
"135","PNW.N",20110715,NA,"End Of Day (from Real-Time)",43.99,44.02,43.57,43.9,239647
"136","PNW.N",20110718,NA,"End Of Day (from Real-Time)",43.7,43.78,43.17,43.33,278730
"137","PNW.N",20110719,NA,"End Of Day (from Real-Time)",43.51,43.93,43.12,43.93,324671
"138","PNW.N",20110720,NA,"End Of Day (from Real-Time)",43.91,44.21,43.82,44.04,325654
"139","PNW.N",20110721,NA,"End Of Day (from Real-Time)",44.28,44.77,44.24,44.64,199313
"140","PNW.N",20110722,NA,"End Of Day (from Real-Time)",44.61,44.63,44.31,44.39,110551
"141","PNW.N",20110725,NA,"End Of Day (from Real-Time)",44.17,44.36,44,44.07,270642
"142","PNW.N",20110726,NA,"End Of Day (from Real-Time)",44.09,44.09,43.64,43.73,202502
"143","PNW.N",20110727,NA,"End Of Day (from Real-Time)",43.64,43.68,43.24,43.24,371110
"144","PNW.N",20110728,NA,"End Of Day (from Real-Time)",42.79,42.89,42.48,42.52,269689
"145","PNW.N",20110729,NA,"End Of Day (from Real-Time)",42.32,42.75,41.86,42.35,530831
"146","PNW.N",20110801,NA,"End Of Day (from Real-Time)",42.57,42.75,41.99,42.15,285804
"147","PNW.N",20110802,NA,"End Of Day (from Real-Time)",41.15,42.02,41.08,41.41,456918
"148","PNW.N",20110803,NA,"End Of Day (from Real-Time)",41.74,41.74,40.68,41.24,352238
"149","PNW.N",20110804,NA,"End Of Day (from Real-Time)",40.82,41.04,39.78,39.8,461128
"150","PNW.N",20110805,NA,"End Of Day (from Real-Time)",40.04,40.18,39.11,40.01,630969
"151","PNW.N",20110808,NA,"End Of Day (from Real-Time)",39.62,39.99,37.84,37.98,781250
"152","PNW.N",20110809,NA,"End Of Day (from Real-Time)",38.33,39.66,37.28,39.62,787640
"153","PNW.N",20110810,NA,"End Of Day (from Real-Time)",39.12,39.88,38.8,38.94,506370
"154","PNW.N",20110811,NA,"End Of Day (from Real-Time)",39.33,41.97,39.05,41.4,891482
"155","PNW.N",20110812,NA,"End Of Day (from Real-Time)",41.57,41.65,40.71,41.03,470208
"156","PNW.N",20110815,NA,"End Of Day (from Real-Time)",41.18,42.32,41.18,42.26,306714
"157","PNW.N",20110816,NA,"End Of Day (from Real-Time)",41.89,42.34,41.6,42.16,335050
"158","PNW.N",20110817,NA,"End Of Day (from Real-Time)",42.4,42.92,42.24,42.38,234382
"159","PNW.N",20110818,NA,"End Of Day (from Real-Time)",41.62,42.09,41.28,41.95,377693
"160","PNW.N",20110819,NA,"End Of Day (from Real-Time)",41.53,42.05,41.46,41.76,307130
"161","PNW.N",20110822,NA,"End Of Day (from Real-Time)",42.26,42.3,41.33,41.45,439097
"162","PNW.N",20110823,NA,"End Of Day (from Real-Time)",41.59,42.53,41.21,42.53,429157
"163","PNW.N",20110824,NA,"End Of Day (from Real-Time)",42.45,43.52,42.4,43.45,230578
"164","PNW.N",20110825,NA,"End Of Day (from Real-Time)",43.55,43.55,42.56,42.98,254467
"165","PNW.N",20110826,NA,"End Of Day (from Real-Time)",42.62,43.28,41.81,43.03,302316
"166","PNW.N",20110829,NA,"End Of Day (from Real-Time)",43.47,44.04,43.47,43.99,323596
"167","PNW.N",20110830,NA,"End Of Day (from Real-Time)",43.92,44.17,43.6,43.94,291131
"168","PNW.N",20110831,NA,"End Of Day (from Real-Time)",44.09,44.48,43.98,44.24,414799
"169","PNW.N",20110901,NA,"End Of Day (from Real-Time)",44.47,44.47,43.71,43.76,299129
"170","PNW.N",20110902,NA,"End Of Day (from Real-Time)",43.21,43.63,43.06,43.18,263434
"171","PNW.N",20110906,NA,"End Of Day (from Real-Time)",42.19,42.97,41.92,42.91,389216
"172","PNW.N",20110907,NA,"End Of Day (from Real-Time)",43.27,43.41,42.97,43.35,196608
"173","PNW.N",20110908,NA,"End Of Day (from Real-Time)",43.21,43.68,43.13,43.16,215817
"174","PNW.N",20110909,NA,"End Of Day (from Real-Time)",42.77,42.78,41.64,41.9,489939
"175","PNW.N",20110912,NA,"End Of Day (from Real-Time)",41.43,42.27,41.43,42.24,247928
"176","PNW.N",20110913,NA,"End Of Day (from Real-Time)",42.23,42.81,41.87,42.75,258969
"177","PNW.N",20110914,NA,"End Of Day (from Real-Time)",42.87,43.63,42.63,43.24,234892
"178","PNW.N",20110915,NA,"End Of Day (from Real-Time)",43.54,43.8,43.33,43.64,232367
"179","PNW.N",20110916,NA,"End Of Day (from Real-Time)",43.9,44.31,43.8,44.21,427676
"180","PNW.N",20110919,NA,"End Of Day (from Real-Time)",43.58,43.97,43.42,43.83,230629
"181","PNW.N",20110920,NA,"End Of Day (from Real-Time)",44,45.07,43.96,44.53,274233
"182","PNW.N",20110921,NA,"End Of Day (from Real-Time)",44.42,44.68,43.47,43.47,225602
"183","PNW.N",20110922,NA,"End Of Day (from Real-Time)",42.57,42.89,42.19,42.68,361502
"184","PNW.N",20110923,NA,"End Of Day (from Real-Time)",42.64,43.27,42.53,43.05,285913
"185","PNW.N",20110926,NA,"End Of Day (from Real-Time)",43.49,43.53,42.87,43,424328
"186","PNW.N",20110927,NA,"End Of Day (from Real-Time)",43.7,44,42.87,43.03,562577
"187","PNW.N",20110928,NA,"End Of Day (from Real-Time)",43.18,43.35,42.45,42.48,226825
"188","PNW.N",20110929,NA,"End Of Day (from Real-Time)",42.96,43.32,42.72,43.21,224738
"189","PNW.N",20110930,NA,"End Of Day (from Real-Time)",42.98,43.51,42.82,42.94,318510
"190","PNW.N",20111003,NA,"End Of Day (from Real-Time)",42.9,43.29,41.92,41.92,283689
"191","PNW.N",20111004,NA,"End Of Day (from Real-Time)",41.59,42.36,40.88,42.31,494794
"192","PNW.N",20111005,NA,"End Of Day (from Real-Time)",42.4,42.48,41.86,42.4,244345
"193","PNW.N",20111006,NA,"End Of Day (from Real-Time)",42.36,43.14,42.32,43.13,143676
"194","PNW.N",20111007,NA,"End Of Day (from Real-Time)",43.23,43.66,42.92,43.06,297663
"195","PNW.N",20111010,NA,"End Of Day (from Real-Time)",43.66,44.31,43.54,44.31,239741
"196","PNW.N",20111011,NA,"End Of Day (from Real-Time)",44.17,44.19,43.66,43.98,304045
"197","PNW.N",20111012,NA,"End Of Day (from Real-Time)",44.15,44.47,43.95,44.26,331659
"198","PNW.N",20111013,NA,"End Of Day (from Real-Time)",44.02,44.36,43.92,44.33,150516
"199","PNW.N",20111014,NA,"End Of Day (from Real-Time)",44.51,44.79,44.44,44.66,155759
"200","PNW.N",20111017,NA,"End Of Day (from Real-Time)",44.53,44.75,44.39,44.48,172570
"201","PNW.N",20111018,NA,"End Of Day (from Real-Time)",44.58,45.28,44.12,45.07,188600
"202","PNW.N",20111019,NA,"End Of Day (from Real-Time)",45.13,45.96,45,45.31,133711
"203","PNW.N",20111020,NA,"End Of Day (from Real-Time)",45.28,45.71,45.18,45.5,248882
"204","PNW.N",20111021,NA,"End Of Day (from Real-Time)",46.41,46.45,45.91,46.16,475985
"205","PNW.N",20111024,NA,"End Of Day (from Real-Time)",46.11,46.38,45.98,46.14,308326
"206","PNW.N",20111025,NA,"End Of Day (from Real-Time)",45.97,46.14,45.38,45.43,340977
"207","PNW.N",20111026,NA,"End Of Day (from Real-Time)",45.93,46.03,45.51,45.59,341829
"208","PNW.N",20111027,NA,"End Of Day (from Real-Time)",46.51,47.36,46.31,47.02,281625
"209","PNW.N",20111028,NA,"End Of Day (from Real-Time)",46.02,46.49,45.56,46.46,403769
"210","PNW.N",20111031,NA,"End Of Day (from Real-Time)",46.12,46.14,45.51,45.58,362032
"211","PNW.N",20111101,NA,"End Of Day (from Real-Time)",44.37,45.43,43.99,44.41,382908
"212","PNW.N",20111102,NA,"End Of Day (from Real-Time)",45.47,46.37,45.47,45.76,332421
"213","PNW.N",20111103,NA,"End Of Day (from Real-Time)",46.01,46.73,45.88,46.6,421062
"214","PNW.N",20111104,NA,"End Of Day (from Real-Time)",46.27,46.34,45.5,46.25,231232
"215","PNW.N",20111107,NA,"End Of Day (from Real-Time)",46.16,46.37,45.64,46.32,141538
"216","PNW.N",20111108,NA,"End Of Day (from Real-Time)",46.47,46.71,46.1,46.69,209135
"217","PNW.N",20111109,NA,"End Of Day (from Real-Time)",46.02,46.23,45.46,45.56,221014
"218","PNW.N",20111110,NA,"End Of Day (from Real-Time)",46.02,46.3,45.64,45.95,304857
"219","PNW.N",20111111,NA,"End Of Day (from Real-Time)",46.57,46.92,46.5,46.88,179974
"220","PNW.N",20111114,NA,"End Of Day (from Real-Time)",46.66,46.76,46.22,46.32,166739
"221","PNW.N",20111115,NA,"End Of Day (from Real-Time)",46.21,46.56,46.07,46.44,220233
"222","PNW.N",20111116,NA,"End Of Day (from Real-Time)",46.2,46.52,45.92,45.97,228703
"223","PNW.N",20111117,NA,"End Of Day (from Real-Time)",46.03,46.29,45.54,45.76,294453
"224","PNW.N",20111118,NA,"End Of Day (from Real-Time)",46.04,46.5,46.02,46.33,299192
"225","PNW.N",20111121,NA,"End Of Day (from Real-Time)",45.88,46.23,45.49,46.01,424184
"226","PNW.N",20111122,NA,"End Of Day (from Real-Time)",46.04,46.2,45.33,45.37,467566
"227","PNW.N",20111123,NA,"End Of Day (from Real-Time)",45.1,45.1,44.19,44.67,307887
"228","PNW.N",20111125,NA,"End Of Day (from Real-Time)",44.74,44.97,44.52,44.57,122144
"229","PNW.N",20111128,NA,"End Of Day (from Real-Time)",45.5,45.77,45.12,45.29,299352
"230","PNW.N",20111129,NA,"End Of Day (from Real-Time)",45.46,46.23,45.42,46.1,265216
"231","PNW.N",20111130,NA,"End Of Day (from Real-Time)",47,47.42,46.77,47.41,506237
"232","PNW.N",20111201,NA,"End Of Day (from Real-Time)",47.42,47.73,47.1,47.1,418276
"233","PNW.N",20111202,NA,"End Of Day (from Real-Time)",47.5,47.5,46.47,46.5,194151
"234","PNW.N",20111205,NA,"End Of Day (from Real-Time)",47.2,47.2,46.3,46.59,234646
"235","PNW.N",20111206,NA,"End Of Day (from Real-Time)",46.7,46.83,46.44,46.65,210057
"236","PNW.N",20111207,NA,"End Of Day (from Real-Time)",46.51,46.58,45.92,46.37,230709
"237","PNW.N",20111208,NA,"End Of Day (from Real-Time)",46.19,46.2,45.42,45.49,322886
"238","PNW.N",20111209,NA,"End Of Day (from Real-Time)",45.79,46.38,45.6,46.26,277074
"239","PNW.N",20111212,NA,"End Of Day (from Real-Time)",46.1,46.35,45.75,46.22,362156
"240","PNW.N",20111213,NA,"End Of Day (from Real-Time)",46.61,46.64,45.91,46.03,437802
"241","PNW.N",20111214,NA,"End Of Day (from Real-Time)",45.69,45.98,45.11,45.3,366230
"242","PNW.N",20111215,NA,"End Of Day (from Real-Time)",45.7,46.44,45.7,46.31,341180
"243","PNW.N",20111216,NA,"End Of Day (from Real-Time)",46.43,46.9,45.93,46.63,1154389
"244","PNW.N",20111219,NA,"End Of Day (from Real-Time)",46.25,46.82,46.14,46.26,372763
"245","PNW.N",20111220,NA,"End Of Day (from Real-Time)",46.78,47.34,46.61,47.29,293155
"246","PNW.N",20111221,NA,"End Of Day (from Real-Time)",47.42,47.93,47.37,47.8,313295
"247","PNW.N",20111222,NA,"End Of Day (from Real-Time)",48.01,48.04,47.75,47.88,253310
"248","PNW.N",20111223,NA,"End Of Day (from Real-Time)",48.09,48.65,47.91,48.39,181623
"249","PNW.N",20111227,NA,"End Of Day (from Real-Time)",48.46,48.87,48.34,48.71,133102
"250","PNW.N",20111228,NA,"End Of Day (from Real-Time)",48.7,48.74,48.31,48.36,141737
"251","PNW.N",20111229,NA,"End Of Day (from Real-Time)",48.49,48.73,48.45,48.59,175947
"252","PNW.N",20111230,NA,"End Of Day (from Real-Time)",48.68,48.75,48.15,48.18,205522
"253","PNW.N",20120103,NA,"End Of Day (from Real-Time)",48.68,48.74,47.65,47.83,251736
"254","PNW.N",20120104,NA,"End Of Day (from Real-Time)",47.89,48.05,47.47,47.51,266803
"255","PNW.N",20120105,NA,"End Of Day (from Real-Time)",47.44,47.76,47.21,47.54,227299
"256","PNW.N",20120106,NA,"End Of Day (from Real-Time)",47.54,47.71,47.33,47.39,177113
"257","PNW.N",20120109,NA,"End Of Day (from Real-Time)",47.48,47.56,47,47.15,217044
"258","PNW.N",20120110,NA,"End Of Day (from Real-Time)",47.89,48,47.64,47.81,349917
"259","PNW.N",20120111,NA,"End Of Day (from Real-Time)",47.72,47.84,47.46,47.55,159860
"260","PNW.N",20120112,NA,"End Of Day (from Real-Time)",47.7,47.75,47.4,47.66,138381
"261","PNW.N",20120113,NA,"End Of Day (from Real-Time)",47.45,47.66,47.33,47.62,183658
"262","PNW.N",20120117,NA,"End Of Day (from Real-Time)",47.91,48.23,47.58,47.65,172622
"263","PNW.N",20120118,NA,"End Of Day (from Real-Time)",47.7,47.84,47.37,47.77,165329
"264","PNW.N",20120119,NA,"End Of Day (from Real-Time)",47.84,47.84,47.27,47.49,204314
"265","PNW.N",20120120,NA,"End Of Day (from Real-Time)",47.58,47.78,47.41,47.75,277031
"266","PNW.N",20120123,NA,"End Of Day (from Real-Time)",47.74,48.01,47.5,47.51,162919
"267","PNW.N",20120124,NA,"End Of Day (from Real-Time)",47.36,47.5,47.2,47.47,222989
"268","PNW.N",20120125,NA,"End Of Day (from Real-Time)",47.36,48.34,47.11,48.24,172874
"269","PNW.N",20120126,NA,"End Of Day (from Real-Time)",48.32,48.86,48.11,48.53,195689
"270","PNW.N",20120127,NA,"End Of Day (from Real-Time)",48.41,48.47,48.08,48.2,215025
"271","PNW.N",20120130,NA,"End Of Day (from Real-Time)",47.61,47.77,47.14,47.27,232371
"272","PNW.N",20120131,NA,"End Of Day (from Real-Time)",47.59,47.76,47.09,47.26,238829
"273","PNW.N",20120201,NA,"End Of Day (from Real-Time)",47.57,47.78,47.36,47.66,220377
"274","PNW.N",20120202,NA,"End Of Day (from Real-Time)",47.76,47.91,47.45,47.56,161863
"275","PNW.N",20120203,NA,"End Of Day (from Real-Time)",47.95,48.06,47.3,47.5,244750
"276","PNW.N",20120206,NA,"End Of Day (from Real-Time)",47.46,47.53,47.17,47.31,153651
"277","PNW.N",20120207,NA,"End Of Day (from Real-Time)",47.27,48.38,47.21,48.19,243557
"278","PNW.N",20120208,NA,"End Of Day (from Real-Time)",48.18,48.21,47.91,48.08,174498
