#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SWN.N,20110518,,End Of Day (from Real-Time),42.16,42.89,41.99,42.21,977911
SWN.N,20110519,,End Of Day (from Real-Time),42.57,42.57,41.47,41.87,883676
SWN.N,20110520,,End Of Day (from Real-Time),41.8,43.16,41.38,42.87,1721087
SWN.N,20110523,,End Of Day (from Real-Time),42.11,42.87,42,42.67,1083072
SWN.N,20110524,,End Of Day (from Real-Time),42.95,43.6,42.67,42.84,864252
SWN.N,20110525,,End Of Day (from Real-Time),42.67,43.72,42.67,43.44,1196847
SWN.N,20110526,,End Of Day (from Real-Time),43.21,43.49,42.77,43.18,1698788
SWN.N,20110527,,End Of Day (from Real-Time),43.55,43.9,43.1,43.37,840416
SWN.N,20110531,,End Of Day (from Real-Time),44,44.23,42.73,43.77,1762934
SWN.N,20110601,,End Of Day (from Real-Time),43.54,43.74,41.73,41.93,1953546
SWN.N,20110602,,End Of Day (from Real-Time),41.93,42.76,41.87,42.22,1372197
SWN.N,20110603,,End Of Day (from Real-Time),41.77,43.89,41.44,43.73,2228837
SWN.N,20110606,,End Of Day (from Real-Time),43.5,43.85,42.8,43,1435597
SWN.N,20110607,,End Of Day (from Real-Time),43.19,43.83,42.64,43.25,1412006
SWN.N,20110608,,End Of Day (from Real-Time),43.54,44.23,43.18,43.66,1081894
SWN.N,20110609,,End Of Day (from Real-Time),43.83,43.9,42.99,43.16,1192646
SWN.N,20110610,,End Of Day (from Real-Time),42.95,43.06,42.11,42.22,1398565
SWN.N,20110613,,End Of Day (from Real-Time),42,42.5,40.86,41.23,1259624
SWN.N,20110614,,End Of Day (from Real-Time),41.71,42.23,41.58,41.8,1206980
SWN.N,20110615,,End Of Day (from Real-Time),41.3,41.95,40.87,41.38,1661227
SWN.N,20110616,,End Of Day (from Real-Time),41.34,41.69,40.71,41.32,1624748
SWN.N,20110617,,End Of Day (from Real-Time),41.71,41.82,40.89,41.16,1690368
SWN.N,20110620,,End Of Day (from Real-Time),40.92,41.59,40.81,41.26,952451
SWN.N,20110621,,End Of Day (from Real-Time),41.59,42.32,41.54,42.2,685941
SWN.N,20110622,,End Of Day (from Real-Time),42,42.74,41.8,42.15,891815
SWN.N,20110623,,End Of Day (from Real-Time),41.05,41.71,40.58,41.62,1617301
SWN.N,20110624,,End Of Day (from Real-Time),41.39,41.51,40.73,40.84,1393539
SWN.N,20110627,,End Of Day (from Real-Time),40.49,40.92,40.04,40.69,1442764
SWN.N,20110628,,End Of Day (from Real-Time),41.21,41.82,41.09,41.61,1187352
SWN.N,20110629,,End Of Day (from Real-Time),41.82,42.89,41.63,42.33,1897928
SWN.N,20110630,,End Of Day (from Real-Time),42.54,43.18,42.48,42.88,1699884
SWN.N,20110701,,End Of Day (from Real-Time),43.02,43.89,42.49,43.8,1530862
SWN.N,20110705,,End Of Day (from Real-Time),43.67,44.36,43.43,44.01,1056529
SWN.N,20110706,,End Of Day (from Real-Time),43.95,44.08,43.47,43.86,947624
SWN.N,20110707,,End Of Day (from Real-Time),44.45,44.73,43.89,44.51,1027117
SWN.N,20110708,,End Of Day (from Real-Time),43.84,44.43,43.61,43.91,1200188
SWN.N,20110711,,End Of Day (from Real-Time),43.4,43.41,42.57,42.7,1023504
SWN.N,20110712,,End Of Day (from Real-Time),42.54,43.64,42.48,43.28,1217661
SWN.N,20110713,,End Of Day (from Real-Time),43.45,44.56,43.33,43.78,1102727
SWN.N,20110714,,End Of Day (from Real-Time),43.65,44.02,43.25,43.67,1800160
SWN.N,20110715,,End Of Day (from Real-Time),45,47.62,44.98,47.53,2934034
SWN.N,20110718,,End Of Day (from Real-Time),46.9,48,46.89,47.04,3022004
SWN.N,20110719,,End Of Day (from Real-Time),47.56,48.31,47.41,48.27,1349447
SWN.N,20110720,,End Of Day (from Real-Time),48.4,48.4,47.39,47.5,1341700
SWN.N,20110721,,End Of Day (from Real-Time),47.81,48.89,47.71,48.5,1278692
SWN.N,20110722,,End Of Day (from Real-Time),48.43,49.04,48.19,49,977474
SWN.N,20110725,,End Of Day (from Real-Time),48.41,49.24,48.34,48.65,1324574
SWN.N,20110726,,End Of Day (from Real-Time),48.56,49.13,48.11,48.4,1437504
SWN.N,20110727,,End Of Day (from Real-Time),48.08,48.39,47.29,47.48,1727417
SWN.N,20110728,,End Of Day (from Real-Time),47.55,48.78,47.35,47.47,1813531
SWN.N,20110729,,End Of Day (from Real-Time),46.07,46.85,44.53,44.56,2988500
SWN.N,20110801,,End Of Day (from Real-Time),45.32,45.32,43.57,43.77,2009851
SWN.N,20110802,,End Of Day (from Real-Time),43.6,44.45,42.48,42.51,2433933
SWN.N,20110803,,End Of Day (from Real-Time),42.09,42.44,40.93,42.42,2415669
SWN.N,20110804,,End Of Day (from Real-Time),41.43,41.75,39.76,39.87,3369802
SWN.N,20110805,,End Of Day (from Real-Time),40.77,40.89,37.01,37.7,4530958
SWN.N,20110808,,End Of Day (from Real-Time),35.74,36.39,34.49,34.67,3512814
SWN.N,20110809,,End Of Day (from Real-Time),35.16,36.47,34.01,36.44,3859399
SWN.N,20110810,,End Of Day (from Real-Time),36.53,37.39,35.5,36.11,3395675
SWN.N,20110811,,End Of Day (from Real-Time),36.57,38.62,35.6,38.11,3505807
SWN.N,20110812,,End Of Day (from Real-Time),38.63,39.42,37.65,38.17,3143423
SWN.N,20110815,,End Of Day (from Real-Time),38.72,39.93,38.37,39.88,2406970
SWN.N,20110816,,End Of Day (from Real-Time),39.3,39.96,38.4,38.71,3775973
SWN.N,20110817,,End Of Day (from Real-Time),39.07,40.34,38.78,38.98,2272348
SWN.N,20110818,,End Of Day (from Real-Time),37.55,37.81,36.09,36.7,3044375
SWN.N,20110819,,End Of Day (from Real-Time),36.11,37.15,36.09,36.21,2997152
SWN.N,20110822,,End Of Day (from Real-Time),37,37.01,35.51,35.74,3100952
SWN.N,20110823,,End Of Day (from Real-Time),35.8,37.4,35.56,37.33,1830702
SWN.N,20110824,,End Of Day (from Real-Time),37.3,37.7,36.78,37.39,2209944
SWN.N,20110825,,End Of Day (from Real-Time),37.59,38.08,36.22,36.4,2086217
SWN.N,20110826,,End Of Day (from Real-Time),36,36.98,35.34,36.96,2458813
SWN.N,20110829,,End Of Day (from Real-Time),37.56,38.18,36.77,37.98,1596623
SWN.N,20110830,,End Of Day (from Real-Time),37.82,38.32,36.81,37.56,2870251
SWN.N,20110831,,End Of Day (from Real-Time),38.25,38.57,37.58,37.95,1639112
SWN.N,20110901,,End Of Day (from Real-Time),38.19,38.67,37.79,37.96,1227373
SWN.N,20110902,,End Of Day (from Real-Time),36.9,37.17,36.19,36.69,1381636
SWN.N,20110906,,End Of Day (from Real-Time),35.37,36.41,35.23,36.33,1723807
SWN.N,20110907,,End Of Day (from Real-Time),36.78,37.7,36.69,37.6,1491504
SWN.N,20110908,,End Of Day (from Real-Time),37.8,38.47,37.31,37.46,1731011
SWN.N,20110909,,End Of Day (from Real-Time),36.72,37.05,35.63,35.91,2200335
SWN.N,20110912,,End Of Day (from Real-Time),35.4,36.16,35.02,35.95,1757551
SWN.N,20110913,,End Of Day (from Real-Time),36.13,37.04,36,36.93,2187858
SWN.N,20110914,,End Of Day (from Real-Time),36.93,38.71,36.62,38.26,3000168
SWN.N,20110915,,End Of Day (from Real-Time),38.6,38.92,38.09,38.75,1924463
SWN.N,20110916,,End Of Day (from Real-Time),39.05,39.43,38.29,38.98,1984460
SWN.N,20110919,,End Of Day (from Real-Time),38.18,39.99,37.77,39.66,2889700
SWN.N,20110920,,End Of Day (from Real-Time),39.9,39.9,38.12,38.7,2701760
SWN.N,20110921,,End Of Day (from Real-Time),38.64,40.1,38.01,38.23,3223891
SWN.N,20110922,,End Of Day (from Real-Time),36.9,36.91,34.13,34.96,2690205
SWN.N,20110923,,End Of Day (from Real-Time),34.59,35.14,33.87,33.91,1764315
SWN.N,20110926,,End Of Day (from Real-Time),34.34,35.88,33.41,35.83,2329429
SWN.N,20110927,,End Of Day (from Real-Time),37.14,37.35,35.97,36.19,2193759
SWN.N,20110928,,End Of Day (from Real-Time),36.37,36.65,34.39,34.46,2790209
SWN.N,20110929,,End Of Day (from Real-Time),35.28,35.36,33.67,34.59,2642944
SWN.N,20110930,,End Of Day (from Real-Time),33.94,34.15,33.31,33.33,2460758
SWN.N,20111003,,End Of Day (from Real-Time),32.86,33.55,32.28,32.3,2791125
SWN.N,20111004,,End Of Day (from Real-Time),32.08,33.75,30.94,33.68,2950884
SWN.N,20111005,,End Of Day (from Real-Time),33.89,35.45,33.3,35.25,2123690
SWN.N,20111006,,End Of Day (from Real-Time),34.81,35.75,34.51,35.34,2193782
SWN.N,20111007,,End Of Day (from Real-Time),35.59,35.65,33.8,34.38,2512205
SWN.N,20111010,,End Of Day (from Real-Time),35.36,35.72,35.05,35.43,1601507
SWN.N,20111011,,End Of Day (from Real-Time),35.18,36,35.11,35.72,1788633
SWN.N,20111012,,End Of Day (from Real-Time),35.88,37.26,35.86,36.56,2017344
SWN.N,20111013,,End Of Day (from Real-Time),36.16,37.76,35.89,37.66,2215875
SWN.N,20111014,,End Of Day (from Real-Time),38.08,39.03,37.56,39.02,1884100
SWN.N,20111017,,End Of Day (from Real-Time),39.05,39.37,38.75,38.89,1734893
SWN.N,20111018,,End Of Day (from Real-Time),38.86,40.57,38.65,40.15,1511522
SWN.N,20111019,,End Of Day (from Real-Time),40.13,40.25,39.38,39.52,2251119
SWN.N,20111020,,End Of Day (from Real-Time),39.15,40.36,39.15,39.97,1964203
SWN.N,20111021,,End Of Day (from Real-Time),40.25,40.62,39.7,40.25,1655015
SWN.N,20111024,,End Of Day (from Real-Time),40.54,41.42,40.42,41.11,1318554
SWN.N,20111025,,End Of Day (from Real-Time),40.81,41.03,39.72,40.18,1097376
SWN.N,20111026,,End Of Day (from Real-Time),41.1,41.82,40.17,41.52,1819571
SWN.N,20111027,,End Of Day (from Real-Time),42.89,44.33,42.37,43.52,1866098
SWN.N,20111028,,End Of Day (from Real-Time),41.36,44.36,41.36,44.21,2437208
SWN.N,20111031,,End Of Day (from Real-Time),43.53,43.69,42.03,42.04,1933864
SWN.N,20111101,,End Of Day (from Real-Time),40.49,41.31,39.98,40.82,2453212
SWN.N,20111102,,End Of Day (from Real-Time),41.87,42.03,41.15,41.73,1709177
SWN.N,20111103,,End Of Day (from Real-Time),42.38,42.81,41.42,42.7,1368714
SWN.N,20111104,,End Of Day (from Real-Time),42.56,42.79,41.78,42.66,1152955
SWN.N,20111107,,End Of Day (from Real-Time),42.66,43,41.62,41.97,1016179
SWN.N,20111108,,End Of Day (from Real-Time),42.3,42.3,40.78,42.1,1978711
SWN.N,20111109,,End Of Day (from Real-Time),40.69,41.4,40.26,40.36,1791860
SWN.N,20111110,,End Of Day (from Real-Time),41.06,41.88,40.31,41.65,1662604
SWN.N,20111111,,End Of Day (from Real-Time),42.18,42.69,41.98,42.37,879325
SWN.N,20111114,,End Of Day (from Real-Time),42.01,42.07,41.03,41.5,1094118
SWN.N,20111115,,End Of Day (from Real-Time),41.27,42,40.97,41.66,966921
SWN.N,20111116,,End Of Day (from Real-Time),41.13,41.64,40.34,40.43,1487729
SWN.N,20111117,,End Of Day (from Real-Time),40.31,40.38,38.21,38.52,2532605
SWN.N,20111118,,End Of Day (from Real-Time),38.95,39.43,38.29,38.62,1586948
SWN.N,20111121,,End Of Day (from Real-Time),37.97,38.35,37.41,38.07,1499989
SWN.N,20111122,,End Of Day (from Real-Time),37.89,38.11,36.84,37.13,1354949
SWN.N,20111123,,End Of Day (from Real-Time),36.53,36.8,35.63,35.63,1249216
SWN.N,20111125,,End Of Day (from Real-Time),35.54,35.84,35.02,35.03,815999
SWN.N,20111128,,End Of Day (from Real-Time),36.4,36.91,36.13,36.45,1305336
SWN.N,20111129,,End Of Day (from Real-Time),36.56,37.25,36.25,36.9,1319778
SWN.N,20111130,,End Of Day (from Real-Time),37.75,38.11,36.52,38.05,2870088
SWN.N,20111201,,End Of Day (from Real-Time),38.07,38.99,37.74,37.9,1804689
SWN.N,20111202,,End Of Day (from Real-Time),38.24,38.47,37.42,37.69,1136320
SWN.N,20111205,,End Of Day (from Real-Time),38.23,38.52,37.36,37.61,1289745
SWN.N,20111206,,End Of Day (from Real-Time),37.47,38.26,37.35,37.69,1201934
SWN.N,20111207,,End Of Day (from Real-Time),37.43,37.54,36.43,36.87,1159209
SWN.N,20111208,,End Of Day (from Real-Time),36.75,37.04,35.8,35.89,1622261
SWN.N,20111209,,End Of Day (from Real-Time),35.9,36.94,35.9,36.79,1016719
SWN.N,20111212,,End Of Day (from Real-Time),36.12,36.14,35.08,35.59,886280
SWN.N,20111213,,End Of Day (from Real-Time),35.76,36.13,34.16,34.6,1655807
SWN.N,20111214,,End Of Day (from Real-Time),34.06,34.54,33.45,33.53,1651891
SWN.N,20111215,,End Of Day (from Real-Time),34,34.12,33.02,33.11,1638170
SWN.N,20111216,,End Of Day (from Real-Time),33.43,33.53,32.7,33.49,2222477
SWN.N,20111219,,End Of Day (from Real-Time),33.36,33.37,32.57,32.66,1140789
SWN.N,20111220,,End Of Day (from Real-Time),33.24,33.79,32.46,32.86,2169004
SWN.N,20111221,,End Of Day (from Real-Time),32.75,32.86,32,32.74,2027628
SWN.N,20111222,,End Of Day (from Real-Time),32.75,33.9,32.75,33.4,1882953
SWN.N,20111223,,End Of Day (from Real-Time),33.48,33.64,32.75,32.89,812697
SWN.N,20111227,,End Of Day (from Real-Time),32.93,33.16,32.57,32.57,947970
SWN.N,20111228,,End Of Day (from Real-Time),32.65,32.8,32,32.14,871527
SWN.N,20111229,,End Of Day (from Real-Time),32.16,32.43,31.91,32.14,750918
SWN.N,20111230,,End Of Day (from Real-Time),32.05,32.34,31.91,31.94,807320
SWN.N,20120103,,End Of Day (from Real-Time),32.61,32.83,31.96,32.7,1446023
SWN.N,20120104,,End Of Day (from Real-Time),32.55,33.52,32.28,33.4,1534206
SWN.N,20120105,,End Of Day (from Real-Time),33.07,33.69,32.93,33.65,1938567
SWN.N,20120106,,End Of Day (from Real-Time),33.74,33.8,32.97,33.2,1308636
SWN.N,20120109,,End Of Day (from Real-Time),33.17,33.55,32.98,33.08,1621834
SWN.N,20120110,,End Of Day (from Real-Time),33.55,33.63,32.3,32.51,1981373
SWN.N,20120111,,End Of Day (from Real-Time),31.92,31.95,29.81,29.92,3688926
SWN.N,20120112,,End Of Day (from Real-Time),29.82,30.09,28.81,29.77,2768819
SWN.N,20120113,,End Of Day (from Real-Time),29.02,29.58,28.97,29.42,2140551
SWN.N,20120117,,End Of Day (from Real-Time),29.59,29.67,28.72,29.15,1604023
SWN.N,20120118,,End Of Day (from Real-Time),29.2,29.7,28.89,29.68,1424554
SWN.N,20120119,,End Of Day (from Real-Time),29.69,29.82,28.97,29.06,2238189
SWN.N,20120120,,End Of Day (from Real-Time),29.01,29.47,28.37,29.43,2442230
SWN.N,20120123,,End Of Day (from Real-Time),31.12,32.69,31.04,32.46,4359779
SWN.N,20120124,,End Of Day (from Real-Time),32.19,32.28,31.64,31.73,2298003
SWN.N,20120125,,End Of Day (from Real-Time),31.72,32.69,31.51,32.62,1674639
SWN.N,20120126,,End Of Day (from Real-Time),32.63,32.67,31.17,31.39,1930040
SWN.N,20120127,,End Of Day (from Real-Time),31.3,32.14,31.25,32.04,1445976
SWN.N,20120130,,End Of Day (from Real-Time),31.74,32.28,31.33,31.97,1562539
SWN.N,20120131,,End Of Day (from Real-Time),32.07,32.07,30.78,31.14,1621672
SWN.N,20120201,,End Of Day (from Real-Time),31.34,31.36,30.06,30.41,1968219
SWN.N,20120202,,End Of Day (from Real-Time),30.4,31.62,30.39,30.98,1710495
SWN.N,20120203,,End Of Day (from Real-Time),30.92,31.47,30.92,31.29,1261572
SWN.N,20120206,,End Of Day (from Real-Time),31.2,31.81,30.99,31.74,1356924
SWN.N,20120207,,End Of Day (from Real-Time),31.7,32.57,31.49,32.49,1471349
SWN.N,20120208,,End Of Day (from Real-Time),32.49,33.11,32.25,32.93,1662436
SWN.N,20120209,,End Of Day (from Real-Time),32.9,34.27,32.48,33.5,2275905
SWN.N,20120210,,End Of Day (from Real-Time),33.3,33.84,33.17,33.59,1760495
SWN.N,20120213,,End Of Day (from Real-Time),33.81,34.16,33.45,33.6,1309141
SWN.N,20120214,,End Of Day (from Real-Time),33.76,34.28,33.41,33.7,1264075
SWN.N,20120215,,End Of Day (from Real-Time),33.82,34.97,33.74,34.53,1415401
SWN.N,20120216,,End Of Day (from Real-Time),34.59,35.82,34.1,35.6,1803787
SWN.N,20120217,,End Of Day (from Real-Time),35.77,35.94,35.11,35.54,1742585
SWN.N,20120221,,End Of Day (from Real-Time),35.93,35.97,35.1,35.3,1054528
SWN.N,20120222,,End Of Day (from Real-Time),35.49,35.53,34.65,34.85,1122639
SWN.N,20120223,,End Of Day (from Real-Time),34.93,35.4,34.5,35.4,1141308
SWN.N,20120224,,End Of Day (from Real-Time),35.5,35.79,35.02,35.21,1426016
SWN.N,20120227,,End Of Day (from Real-Time),35.21,35.89,35,35.33,1795206
SWN.N,20120228,,End Of Day (from Real-Time),33.25,34,32.69,33.31,6799794
SWN.N,20120229,,End Of Day (from Real-Time),33.3,33.51,32.81,33.06,3336985
SWN.N,20120301,,End Of Day (from Real-Time),33.38,34.09,33.28,33.7,1886501
SWN.N,20120302,,End Of Day (from Real-Time),33.7,34.27,33.28,33.38,1682245
SWN.N,20120305,,End Of Day (from Real-Time),33.13,33.36,32.47,32.55,1163389
SWN.N,20120306,,End Of Day (from Real-Time),32.14,32.55,32,32.41,1210613
SWN.N,20120307,,End Of Day (from Real-Time),32.46,32.71,32.09,32.46,1059269
SWN.N,20120308,,End Of Day (from Real-Time),32.72,33.94,32.68,33.77,1395901
SWN.N,20120309,,End Of Day (from Real-Time),34,34.22,33.47,33.52,1314166
SWN.N,20120312,,End Of Day (from Real-Time),33.51,33.55,32.54,33.01,1083084
SWN.N,20120313,,End Of Day (from Real-Time),33.12,33.71,32.53,33.65,1114049
SWN.N,20120314,,End Of Day (from Real-Time),33.58,34.16,32.94,33.12,1524036
SWN.N,20120315,,End Of Day (from Real-Time),33.2,33.77,33.02,33.56,1096953
SWN.N,20120316,,End Of Day (from Real-Time),33.7,34.77,33.65,34.54,2388429
SWN.N,20120319,,End Of Day (from Real-Time),34.55,35,34.2,34.7,979200
SWN.N,20120320,,End Of Day (from Real-Time),34.39,34.39,33.55,33.63,1129666
SWN.N,20120321,,End Of Day (from Real-Time),33.57,33.78,33.31,33.41,1158134
SWN.N,20120322,,End Of Day (from Real-Time),33.04,33.13,31.39,31.66,1665483
SWN.N,20120323,,End Of Day (from Real-Time),31.73,32.55,31.59,32.38,1479931
SWN.N,20120326,,End Of Day (from Real-Time),32.68,32.92,31.94,32.24,1045077
SWN.N,20120327,,End Of Day (from Real-Time),32.25,32.25,31.57,31.63,1470366
SWN.N,20120328,,End Of Day (from Real-Time),31.5,31.62,30.44,30.69,1692602
SWN.N,20120329,,End Of Day (from Real-Time),30.46,30.54,29.91,30.35,1699026
SWN.N,20120330,,End Of Day (from Real-Time),30.59,30.86,30.31,30.6,1460505
SWN.N,20120402,,End Of Day (from Real-Time),30.56,31.14,30.36,30.9,1226405
SWN.N,20120403,,End Of Day (from Real-Time),30.74,30.85,29.85,30.29,1493234
SWN.N,20120404,,End Of Day (from Real-Time),29.91,30.19,29.66,29.89,1490330
SWN.N,20120405,,End Of Day (from Real-Time),29.87,30.29,29.43,29.58,1551034
