"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"20","CAG.N",20110131,NA,"End Of Day (from Real-Time)",22.48,22.5,22.28,22.33,1410861
"21","CAG.N",20110201,NA,"End Of Day (from Real-Time)",22.43,22.62,22.4,22.54,924919
"22","CAG.N",20110202,NA,"End Of Day (from Real-Time)",22.51,22.6,22.43,22.54,691444
"23","CAG.N",20110203,NA,"End Of Day (from Real-Time)",22.51,22.6,22.34,22.54,998230
"24","CAG.N",20110204,NA,"End Of Day (from Real-Time)",22.55,22.85,22.54,22.78,727697
"25","CAG.N",20110207,NA,"End Of Day (from Real-Time)",22.78,22.82,22.64,22.71,833868
"26","CAG.N",20110208,NA,"End Of Day (from Real-Time)",22.74,22.89,22.61,22.7,784293
"27","CAG.N",20110209,NA,"End Of Day (from Real-Time)",22.65,22.95,22.65,22.9,813026
"28","CAG.N",20110210,NA,"End Of Day (from Real-Time)",22.79,22.89,22.65,22.7,810934
"29","CAG.N",20110211,NA,"End Of Day (from Real-Time)",22.63,22.76,22.36,22.52,1266903
"30","CAG.N",20110214,NA,"End Of Day (from Real-Time)",22.55,22.78,22.5,22.72,974707
"31","CAG.N",20110215,NA,"End Of Day (from Real-Time)",22.68,22.7,22.36,22.41,1263276
"32","CAG.N",20110216,NA,"End Of Day (from Real-Time)",22.48,22.7,22.47,22.67,959916
"33","CAG.N",20110217,NA,"End Of Day (from Real-Time)",22.62,22.81,22.58,22.8,801381
"34","CAG.N",20110218,NA,"End Of Day (from Real-Time)",22.79,22.84,22.64,22.76,1344778
"35","CAG.N",20110222,NA,"End Of Day (from Real-Time)",22.51,22.75,22.45,22.54,1524513
"36","CAG.N",20110223,NA,"End Of Day (from Real-Time)",22.55,22.81,22.54,22.73,1124464
"37","CAG.N",20110224,NA,"End Of Day (from Real-Time)",22.76,22.89,22.63,22.77,1132564
"38","CAG.N",20110225,NA,"End Of Day (from Real-Time)",22.86,23.08,22.77,23,943110
"39","CAG.N",20110228,NA,"End Of Day (from Real-Time)",23.06,23.25,23.01,23.16,894088
"40","CAG.N",20110301,NA,"End Of Day (from Real-Time)",23.18,23.3,22.9,22.91,952231
"41","CAG.N",20110302,NA,"End Of Day (from Real-Time)",22.86,22.99,22.65,22.93,1203325
"42","CAG.N",20110303,NA,"End Of Day (from Real-Time)",23.14,23.23,23.05,23.17,691023
"43","CAG.N",20110304,NA,"End Of Day (from Real-Time)",23.08,23.2,22.99,23.16,993745
"44","CAG.N",20110307,NA,"End Of Day (from Real-Time)",23.23,23.39,23.02,23.05,1005878
"45","CAG.N",20110308,NA,"End Of Day (from Real-Time)",23.13,23.28,23.08,23.28,984603
"46","CAG.N",20110309,NA,"End Of Day (from Real-Time)",23.22,23.41,23.2,23.38,663756
"47","CAG.N",20110310,NA,"End Of Day (from Real-Time)",23.13,23.46,23.13,23.35,936797
"48","CAG.N",20110311,NA,"End Of Day (from Real-Time)",23.34,23.47,23.34,23.37,406124
"49","CAG.N",20110314,NA,"End Of Day (from Real-Time)",23.25,23.38,23.17,23.26,510192
"50","CAG.N",20110315,NA,"End Of Day (from Real-Time)",22.89,23.14,22.81,23.03,812948
"51","CAG.N",20110316,NA,"End Of Day (from Real-Time)",22.95,23,22.7,22.83,1384799
"52","CAG.N",20110317,NA,"End Of Day (from Real-Time)",23.08,23.09,22.45,22.48,1677144
"53","CAG.N",20110318,NA,"End Of Day (from Real-Time)",22.68,22.92,22.59,22.77,1925404
"54","CAG.N",20110321,NA,"End Of Day (from Real-Time)",22.89,23.1,22.86,23.06,713970
"55","CAG.N",20110322,NA,"End Of Day (from Real-Time)",23.08,23.09,22.89,22.99,669599
"56","CAG.N",20110323,NA,"End Of Day (from Real-Time)",22.73,23.06,22.71,22.93,809192
"57","CAG.N",20110324,NA,"End Of Day (from Real-Time)",23.18,23.47,22.82,23.4,1200058
"58","CAG.N",20110325,NA,"End Of Day (from Real-Time)",23.43,23.9,23.43,23.83,1433580
"59","CAG.N",20110328,NA,"End Of Day (from Real-Time)",23.83,23.94,23.72,23.74,748093
"60","CAG.N",20110329,NA,"End Of Day (from Real-Time)",23.75,23.83,23.61,23.71,687459
"61","CAG.N",20110330,NA,"End Of Day (from Real-Time)",23.81,23.99,23.8,23.85,1298832
"62","CAG.N",20110331,NA,"End Of Day (from Real-Time)",23.94,23.95,23.72,23.75,837923
"63","CAG.N",20110401,NA,"End Of Day (from Real-Time)",23.91,23.91,23.69,23.84,788525
"64","CAG.N",20110404,NA,"End Of Day (from Real-Time)",23.88,23.91,23.76,23.79,416987
"65","CAG.N",20110405,NA,"End Of Day (from Real-Time)",23.8,23.98,23.8,23.82,655603
"66","CAG.N",20110406,NA,"End Of Day (from Real-Time)",23.84,23.99,23.76,23.89,725798
"67","CAG.N",20110407,NA,"End Of Day (from Real-Time)",23.83,23.87,23.66,23.78,693379
"68","CAG.N",20110408,NA,"End Of Day (from Real-Time)",23.86,23.9,23.59,23.65,672888
"69","CAG.N",20110411,NA,"End Of Day (from Real-Time)",23.67,23.85,23.67,23.83,421661
"70","CAG.N",20110412,NA,"End Of Day (from Real-Time)",23.76,23.77,23.51,23.62,881522
"71","CAG.N",20110413,NA,"End Of Day (from Real-Time)",23.65,23.75,23.6,23.6,2454851
"72","CAG.N",20110414,NA,"End Of Day (from Real-Time)",23.56,24.24,23.55,24.16,1148342
"73","CAG.N",20110415,NA,"End Of Day (from Real-Time)",24.23,24.71,24.22,24.69,1893437
"74","CAG.N",20110418,NA,"End Of Day (from Real-Time)",24.42,24.56,24.23,24.37,776461
"75","CAG.N",20110419,NA,"End Of Day (from Real-Time)",24.42,24.56,24.37,24.47,670455
"76","CAG.N",20110420,NA,"End Of Day (from Real-Time)",24.61,24.74,24.33,24.36,985421
"77","CAG.N",20110421,NA,"End Of Day (from Real-Time)",24.44,24.44,24.05,24.12,936531
"78","CAG.N",20110425,NA,"End Of Day (from Real-Time)",24.05,24.13,23.96,24.05,577656
"79","CAG.N",20110426,NA,"End Of Day (from Real-Time)",24.1,24.34,24.09,24.26,908745
"80","CAG.N",20110427,NA,"End Of Day (from Real-Time)",24.09,24.39,24.09,24.34,760795
"81","CAG.N",20110428,NA,"End Of Day (from Real-Time)",24.29,24.37,24.2,24.34,818187
"82","CAG.N",20110429,NA,"End Of Day (from Real-Time)",24.31,24.5,24.09,24.45,2813853
"83","CAG.N",20110502,NA,"End Of Day (from Real-Time)",24.5,24.97,24.5,24.68,1239469
"84","CAG.N",20110503,NA,"End Of Day (from Real-Time)",24.6,24.84,24.57,24.75,724049
"85","CAG.N",20110504,NA,"End Of Day (from Real-Time)",25,25.81,24.87,25.51,3443080
"86","CAG.N",20110505,NA,"End Of Day (from Real-Time)",25.3,25.69,25.06,25.07,2475105
"87","CAG.N",20110506,NA,"End Of Day (from Real-Time)",25.3,25.57,25.16,25.17,1076556
"88","CAG.N",20110509,NA,"End Of Day (from Real-Time)",25.21,25.37,25.02,25.25,921351
"89","CAG.N",20110510,NA,"End Of Day (from Real-Time)",25.35,25.47,25.18,25.28,833301
"90","CAG.N",20110511,NA,"End Of Day (from Real-Time)",25.26,25.39,25.14,25.23,722811
"91","CAG.N",20110512,NA,"End Of Day (from Real-Time)",25.25,25.6,25.22,25.52,709791
"92","CAG.N",20110513,NA,"End Of Day (from Real-Time)",25.5,25.61,25.35,25.52,738645
"93","CAG.N",20110516,NA,"End Of Day (from Real-Time)",25.42,25.55,25.32,25.47,823491
"94","CAG.N",20110517,NA,"End Of Day (from Real-Time)",25.45,25.47,25.16,25.2,1221243
"95","CAG.N",20110518,NA,"End Of Day (from Real-Time)",25.24,25.36,25.16,25.35,1300363
"96","CAG.N",20110519,NA,"End Of Day (from Real-Time)",25.43,25.62,25.3,25.58,1135758
"97","CAG.N",20110520,NA,"End Of Day (from Real-Time)",25.48,25.68,25.32,25.52,783789
"98","CAG.N",20110523,NA,"End Of Day (from Real-Time)",25.35,25.53,25.3,25.37,575154
"99","CAG.N",20110524,NA,"End Of Day (from Real-Time)",25.38,25.48,25.22,25.3,586639
"100","CAG.N",20110525,NA,"End Of Day (from Real-Time)",25.14,25.2,24.75,24.75,1300599
"101","CAG.N",20110526,NA,"End Of Day (from Real-Time)",24.73,24.97,24.68,24.93,987081
"102","CAG.N",20110527,NA,"End Of Day (from Real-Time)",25,25.18,24.92,25.04,734879
"103","CAG.N",20110531,NA,"End Of Day (from Real-Time)",25.14,25.44,25.06,25.43,1159403
"104","CAG.N",20110601,NA,"End Of Day (from Real-Time)",25.33,25.49,25.27,25.29,1219296
"105","CAG.N",20110602,NA,"End Of Day (from Real-Time)",25.32,25.33,24.78,24.94,838439
"106","CAG.N",20110603,NA,"End Of Day (from Real-Time)",24.68,24.74,24.42,24.47,980052
"107","CAG.N",20110606,NA,"End Of Day (from Real-Time)",24.37,24.49,24.32,24.36,914588
"108","CAG.N",20110607,NA,"End Of Day (from Real-Time)",24.44,24.64,24.32,24.33,957390
"109","CAG.N",20110608,NA,"End Of Day (from Real-Time)",24.34,24.36,24,24.34,806468
"110","CAG.N",20110609,NA,"End Of Day (from Real-Time)",24.36,24.63,24.26,24.55,911972
"111","CAG.N",20110610,NA,"End Of Day (from Real-Time)",24.4,24.46,24.15,24.18,1068571
"112","CAG.N",20110613,NA,"End Of Day (from Real-Time)",24.2,24.45,24.17,24.31,685355
"113","CAG.N",20110614,NA,"End Of Day (from Real-Time)",24.44,24.49,24.24,24.4,979205
"114","CAG.N",20110615,NA,"End Of Day (from Real-Time)",24.27,24.31,23.91,24.03,949152
"115","CAG.N",20110616,NA,"End Of Day (from Real-Time)",24.38,24.91,24.27,24.67,1684572
"116","CAG.N",20110617,NA,"End Of Day (from Real-Time)",24.84,24.98,24.63,24.65,1792962
"117","CAG.N",20110620,NA,"End Of Day (from Real-Time)",24.65,24.97,24.64,24.86,746058
"118","CAG.N",20110621,NA,"End Of Day (from Real-Time)",24.96,25.15,24.81,24.93,787532
"119","CAG.N",20110622,NA,"End Of Day (from Real-Time)",24.94,25.44,24.9,25.42,1853700
"120","CAG.N",20110623,NA,"End Of Day (from Real-Time)",24.63,25.63,24.55,25.37,2019288
"121","CAG.N",20110624,NA,"End Of Day (from Real-Time)",25.25,25.51,25.16,25.2,1785944
"122","CAG.N",20110627,NA,"End Of Day (from Real-Time)",25.74,25.75,25.36,25.39,1016579
"123","CAG.N",20110628,NA,"End Of Day (from Real-Time)",25.52,25.85,25.47,25.72,1233487
"124","CAG.N",20110629,NA,"End Of Day (from Real-Time)",25.73,25.92,25.57,25.71,881574
"125","CAG.N",20110630,NA,"End Of Day (from Real-Time)",25.76,25.83,25.62,25.81,1131288
"126","CAG.N",20110701,NA,"End Of Day (from Real-Time)",25.75,25.9,25.69,25.9,969891
"127","CAG.N",20110705,NA,"End Of Day (from Real-Time)",25.86,25.88,25.65,25.74,590979
"128","CAG.N",20110706,NA,"End Of Day (from Real-Time)",25.7,26,25.7,25.99,932100
"129","CAG.N",20110707,NA,"End Of Day (from Real-Time)",26.12,26.5,26.08,26.25,1160529
"130","CAG.N",20110708,NA,"End Of Day (from Real-Time)",26.09,26.33,26.02,26.31,1045009
"131","CAG.N",20110711,NA,"End Of Day (from Real-Time)",26.02,26.29,25.94,26.15,698825
"132","CAG.N",20110712,NA,"End Of Day (from Real-Time)",26.05,26.49,26.05,26.32,1220365
"133","CAG.N",20110713,NA,"End Of Day (from Real-Time)",26.42,26.48,26.25,26.27,926094
"134","CAG.N",20110714,NA,"End Of Day (from Real-Time)",26.3,26.41,26.22,26.26,1196261
"135","CAG.N",20110715,NA,"End Of Day (from Real-Time)",26.01,26.37,25.67,26.37,2018155
"136","CAG.N",20110718,NA,"End Of Day (from Real-Time)",26.07,26.26,26.04,26.23,1302984
"137","CAG.N",20110719,NA,"End Of Day (from Real-Time)",26.2,26.5,26.16,26.49,885655
"138","CAG.N",20110720,NA,"End Of Day (from Real-Time)",26.49,26.49,26.29,26.39,1010490
"139","CAG.N",20110721,NA,"End Of Day (from Real-Time)",26.47,26.59,26.37,26.53,742957
"140","CAG.N",20110722,NA,"End Of Day (from Real-Time)",26.5,26.52,26.3,26.52,747176
"141","CAG.N",20110725,NA,"End Of Day (from Real-Time)",26.37,26.6,26.25,26.25,707148
"142","CAG.N",20110726,NA,"End Of Day (from Real-Time)",26.38,26.43,26.18,26.36,882372
"143","CAG.N",20110727,NA,"End Of Day (from Real-Time)",26,26.16,25.74,25.78,726042
"144","CAG.N",20110728,NA,"End Of Day (from Real-Time)",25.78,25.95,25.61,25.63,734129
"145","CAG.N",20110729,NA,"End Of Day (from Real-Time)",25.46,25.75,25.36,25.61,1326933
"146","CAG.N",20110801,NA,"End Of Day (from Real-Time)",25.74,25.75,25.34,25.48,864101
"147","CAG.N",20110802,NA,"End Of Day (from Real-Time)",25.35,25.45,25.16,25.16,777518
"148","CAG.N",20110803,NA,"End Of Day (from Real-Time)",25.13,25.38,24.95,25.08,1480778
"149","CAG.N",20110804,NA,"End Of Day (from Real-Time)",24.87,25.04,24.08,24.12,1515524
"150","CAG.N",20110805,NA,"End Of Day (from Real-Time)",24.41,24.49,23.83,24.44,2012962
"151","CAG.N",20110808,NA,"End Of Day (from Real-Time)",23.89,24.3,23.36,23.57,2289560
"152","CAG.N",20110809,NA,"End Of Day (from Real-Time)",23.71,23.71,22.2,22.99,2838392
"153","CAG.N",20110810,NA,"End Of Day (from Real-Time)",22.94,23.17,22.64,22.72,2137388
"154","CAG.N",20110811,NA,"End Of Day (from Real-Time)",22.68,23.24,22.56,23.01,1800342
"155","CAG.N",20110812,NA,"End Of Day (from Real-Time)",23.22,23.4,22.96,23.19,1243437
"156","CAG.N",20110815,NA,"End Of Day (from Real-Time)",23.29,23.62,23.17,23.6,809136
"157","CAG.N",20110816,NA,"End Of Day (from Real-Time)",23.48,23.83,23.34,23.75,1337490
"158","CAG.N",20110817,NA,"End Of Day (from Real-Time)",24.02,24.26,23.63,23.75,976277
"159","CAG.N",20110818,NA,"End Of Day (from Real-Time)",23.42,23.56,23.08,23.39,1293180
"160","CAG.N",20110819,NA,"End Of Day (from Real-Time)",23.2,23.54,23.11,23.28,1204057
"161","CAG.N",20110822,NA,"End Of Day (from Real-Time)",23.59,23.62,23.21,23.27,832596
"162","CAG.N",20110823,NA,"End Of Day (from Real-Time)",23.33,23.92,23.19,23.92,1021575
"163","CAG.N",20110824,NA,"End Of Day (from Real-Time)",23.79,24.08,23.7,24.04,605651
"164","CAG.N",20110825,NA,"End Of Day (from Real-Time)",24.08,24.15,23.61,23.66,602208
"165","CAG.N",20110826,NA,"End Of Day (from Real-Time)",23.61,23.98,23.2,23.91,579320
"166","CAG.N",20110829,NA,"End Of Day (from Real-Time)",24.13,24.44,24.08,24.41,605725
"167","CAG.N",20110830,NA,"End Of Day (from Real-Time)",24.24,24.65,24.12,24.55,1013628
"168","CAG.N",20110831,NA,"End Of Day (from Real-Time)",24.61,24.68,24.19,24.42,2035447
"169","CAG.N",20110901,NA,"End Of Day (from Real-Time)",24.48,24.81,24.35,24.55,754148
"170","CAG.N",20110902,NA,"End Of Day (from Real-Time)",24.33,24.44,24.07,24.09,676956
"171","CAG.N",20110906,NA,"End Of Day (from Real-Time)",23.64,23.93,23.41,23.9,551315
"172","CAG.N",20110907,NA,"End Of Day (from Real-Time)",24.17,24.74,24.15,24.74,756354
"173","CAG.N",20110908,NA,"End Of Day (from Real-Time)",24.59,24.9,24.54,24.76,720986
"174","CAG.N",20110909,NA,"End Of Day (from Real-Time)",24.51,24.54,23.68,23.8,989181
"175","CAG.N",20110912,NA,"End Of Day (from Real-Time)",23.61,23.89,23.45,23.85,789054
"176","CAG.N",20110913,NA,"End Of Day (from Real-Time)",23.85,24.12,23.72,24.06,652639
"177","CAG.N",20110914,NA,"End Of Day (from Real-Time)",23.99,24,23.26,23.45,1841770
"178","CAG.N",20110915,NA,"End Of Day (from Real-Time)",23.3,23.76,23.08,23.63,1740603
"179","CAG.N",20110916,NA,"End Of Day (from Real-Time)",23.83,24.06,23.75,23.93,2214431
"180","CAG.N",20110919,NA,"End Of Day (from Real-Time)",23.71,23.71,23.32,23.39,828445
"181","CAG.N",20110920,NA,"End Of Day (from Real-Time)",23.35,23.87,22.65,22.99,1779102
"182","CAG.N",20110921,NA,"End Of Day (from Real-Time)",23.04,23.36,22.9,23.03,1162938
"183","CAG.N",20110922,NA,"End Of Day (from Real-Time)",22.5,23.75,22.39,23.65,2197728
"184","CAG.N",20110923,NA,"End Of Day (from Real-Time)",23.61,23.7,23.3,23.62,1364190
"185","CAG.N",20110926,NA,"End Of Day (from Real-Time)",23.7,24.18,23.69,24.15,1116893
"186","CAG.N",20110927,NA,"End Of Day (from Real-Time)",24.65,24.78,24.31,24.39,966988
"187","CAG.N",20110928,NA,"End Of Day (from Real-Time)",24.5,24.52,24.01,24.06,815571
"188","CAG.N",20110929,NA,"End Of Day (from Real-Time)",24.33,24.46,24.13,24.36,1532887
"189","CAG.N",20110930,NA,"End Of Day (from Real-Time)",24.24,24.57,24.18,24.22,1309007
"190","CAG.N",20111003,NA,"End Of Day (from Real-Time)",24,24.38,23.97,24.02,1239008
"191","CAG.N",20111004,NA,"End Of Day (from Real-Time)",23.7,24.59,23.65,24.58,1623141
"192","CAG.N",20111005,NA,"End Of Day (from Real-Time)",24.58,24.59,24.23,24.43,1044135
"193","CAG.N",20111006,NA,"End Of Day (from Real-Time)",24.46,24.97,24.4,24.97,868596
"194","CAG.N",20111007,NA,"End Of Day (from Real-Time)",24.99,25.21,24.91,25.03,836715
"195","CAG.N",20111010,NA,"End Of Day (from Real-Time)",25.2,25.32,25.11,25.32,586831
"196","CAG.N",20111011,NA,"End Of Day (from Real-Time)",25.33,25.51,25.23,25.34,693470
"197","CAG.N",20111012,NA,"End Of Day (from Real-Time)",25.34,25.69,25.34,25.6,1038457
"198","CAG.N",20111013,NA,"End Of Day (from Real-Time)",25.55,25.75,25.41,25.5,587306
"199","CAG.N",20111014,NA,"End Of Day (from Real-Time)",25.66,25.72,25.43,25.63,480529
"200","CAG.N",20111017,NA,"End Of Day (from Real-Time)",25.5,25.7,25.33,25.37,448769
"201","CAG.N",20111018,NA,"End Of Day (from Real-Time)",25.35,25.89,25.22,25.73,613337
"202","CAG.N",20111019,NA,"End Of Day (from Real-Time)",25.71,25.86,25.38,25.41,653183
"203","CAG.N",20111020,NA,"End Of Day (from Real-Time)",25.46,25.55,25.2,25.43,1069101
"204","CAG.N",20111021,NA,"End Of Day (from Real-Time)",25.66,25.85,25.43,25.52,1211759
"205","CAG.N",20111024,NA,"End Of Day (from Real-Time)",25.61,25.81,25.32,25.35,837077
"206","CAG.N",20111025,NA,"End Of Day (from Real-Time)",25.34,25.36,24.97,25,1141779
"207","CAG.N",20111026,NA,"End Of Day (from Real-Time)",25.18,25.29,24.97,25.17,746633
"208","CAG.N",20111027,NA,"End Of Day (from Real-Time)",25.08,25.5,25.03,25.32,858618
"209","CAG.N",20111028,NA,"End Of Day (from Real-Time)",25.37,25.47,25.21,25.27,808408
"210","CAG.N",20111031,NA,"End Of Day (from Real-Time)",25.23,25.55,25.15,25.33,1259009
"211","CAG.N",20111101,NA,"End Of Day (from Real-Time)",24.72,25.33,24.65,25.15,1205580
"212","CAG.N",20111102,NA,"End Of Day (from Real-Time)",25.35,25.44,25.14,25.25,669113
"213","CAG.N",20111103,NA,"End Of Day (from Real-Time)",25.32,25.47,25.2,25.27,1154179
"214","CAG.N",20111104,NA,"End Of Day (from Real-Time)",25.24,25.49,25.19,25.39,607703
"215","CAG.N",20111107,NA,"End Of Day (from Real-Time)",25.35,25.82,25.31,25.78,504442
"216","CAG.N",20111108,NA,"End Of Day (from Real-Time)",25.84,25.96,25.59,25.95,552832
"217","CAG.N",20111109,NA,"End Of Day (from Real-Time)",25.59,25.62,25.05,25.15,860372
"218","CAG.N",20111110,NA,"End Of Day (from Real-Time)",25.29,25.48,25.11,25.33,501412
"219","CAG.N",20111111,NA,"End Of Day (from Real-Time)",25.19,25.2,24.61,24.77,1229311
"220","CAG.N",20111114,NA,"End Of Day (from Real-Time)",24.86,24.99,24.74,24.92,785087
"221","CAG.N",20111115,NA,"End Of Day (from Real-Time)",24.91,24.99,24.75,24.94,691816
"222","CAG.N",20111116,NA,"End Of Day (from Real-Time)",24.81,25.09,24.66,24.75,806072
"223","CAG.N",20111117,NA,"End Of Day (from Real-Time)",24.69,24.71,24.2,24.31,985133
"224","CAG.N",20111118,NA,"End Of Day (from Real-Time)",24.4,24.42,24.16,24.28,794310
"225","CAG.N",20111121,NA,"End Of Day (from Real-Time)",24.01,24.27,23.98,24.19,973999
"226","CAG.N",20111122,NA,"End Of Day (from Real-Time)",24.2,24.35,24.04,24.18,728229
"227","CAG.N",20111123,NA,"End Of Day (from Real-Time)",24.06,24.07,23.81,23.86,740453
"228","CAG.N",20111125,NA,"End Of Day (from Real-Time)",23.86,24.06,23.86,23.95,277464
"229","CAG.N",20111128,NA,"End Of Day (from Real-Time)",24.29,24.46,24.2,24.31,812349
"230","CAG.N",20111129,NA,"End Of Day (from Real-Time)",24.3,24.6,24.3,24.53,634939
"231","CAG.N",20111130,NA,"End Of Day (from Real-Time)",25,25.27,24.7,25.26,1637188
"232","CAG.N",20111201,NA,"End Of Day (from Real-Time)",25.28,25.4,25.13,25.2,689880
"233","CAG.N",20111202,NA,"End Of Day (from Real-Time)",25.45,25.53,25.25,25.29,568935
"234","CAG.N",20111205,NA,"End Of Day (from Real-Time)",25.47,25.74,25.47,25.66,691505
"235","CAG.N",20111206,NA,"End Of Day (from Real-Time)",25.73,25.75,25.52,25.52,653081
"236","CAG.N",20111207,NA,"End Of Day (from Real-Time)",25.51,25.61,25.3,25.49,794898
"237","CAG.N",20111208,NA,"End Of Day (from Real-Time)",25.31,25.66,25.31,25.37,584746
"238","CAG.N",20111209,NA,"End Of Day (from Real-Time)",25.45,25.76,25.44,25.7,522262
"239","CAG.N",20111212,NA,"End Of Day (from Real-Time)",25.64,25.67,25.38,25.45,809995
"240","CAG.N",20111213,NA,"End Of Day (from Real-Time)",25.52,25.72,25.27,25.35,621650
"241","CAG.N",20111214,NA,"End Of Day (from Real-Time)",25.3,25.49,25.16,25.26,684542
"242","CAG.N",20111215,NA,"End Of Day (from Real-Time)",25.46,25.65,25.46,25.55,1585465
"243","CAG.N",20111216,NA,"End Of Day (from Real-Time)",25.69,25.75,25.45,25.45,2059023
"244","CAG.N",20111219,NA,"End Of Day (from Real-Time)",25.45,25.65,25.09,25.17,949874
"245","CAG.N",20111220,NA,"End Of Day (from Real-Time)",25.94,26.38,25.51,26.19,1488089
"246","CAG.N",20111221,NA,"End Of Day (from Real-Time)",26.32,26.52,26.24,26.46,672768
"247","CAG.N",20111222,NA,"End Of Day (from Real-Time)",26.46,26.5,26.29,26.37,686025
"248","CAG.N",20111223,NA,"End Of Day (from Real-Time)",26.37,26.62,26.35,26.6,486514
"249","CAG.N",20111227,NA,"End Of Day (from Real-Time)",26.51,26.67,26.47,26.61,371782
"250","CAG.N",20111228,NA,"End Of Day (from Real-Time)",26.64,26.64,26.35,26.36,362314
"251","CAG.N",20111229,NA,"End Of Day (from Real-Time)",26.49,26.65,26.43,26.62,463651
"252","CAG.N",20111230,NA,"End Of Day (from Real-Time)",26.63,26.65,26.39,26.4,565033
"253","CAG.N",20120103,NA,"End Of Day (from Real-Time)",26.63,26.71,26.25,26.29,787040
"254","CAG.N",20120104,NA,"End Of Day (from Real-Time)",26.25,26.52,26.22,26.51,745982
"255","CAG.N",20120105,NA,"End Of Day (from Real-Time)",26.46,26.63,26.39,26.49,815167
"256","CAG.N",20120106,NA,"End Of Day (from Real-Time)",26.47,26.53,26.31,26.42,680274
"257","CAG.N",20120109,NA,"End Of Day (from Real-Time)",26.48,26.65,26.41,26.52,707336
"258","CAG.N",20120110,NA,"End Of Day (from Real-Time)",26.6,26.99,26.6,26.97,964586
"259","CAG.N",20120111,NA,"End Of Day (from Real-Time)",26.83,27.03,26.79,26.88,708198
"260","CAG.N",20120112,NA,"End Of Day (from Real-Time)",26.99,27.03,26.86,26.99,648352
"261","CAG.N",20120113,NA,"End Of Day (from Real-Time)",26.88,26.95,26.75,26.85,681101
"262","CAG.N",20120117,NA,"End Of Day (from Real-Time)",27,27.1,26.86,26.9,777624
"263","CAG.N",20120118,NA,"End Of Day (from Real-Time)",26.91,27.15,26.82,27.12,730412
"264","CAG.N",20120119,NA,"End Of Day (from Real-Time)",27.19,27.25,26.98,27.18,602047
"265","CAG.N",20120120,NA,"End Of Day (from Real-Time)",27.09,27.12,26.93,27.06,1101689
"266","CAG.N",20120123,NA,"End Of Day (from Real-Time)",27.1,27.12,26.88,27,517871
"267","CAG.N",20120124,NA,"End Of Day (from Real-Time)",26.93,27.04,26.79,27.01,594040
"268","CAG.N",20120125,NA,"End Of Day (from Real-Time)",27.02,27.25,26.94,27.17,664639
"269","CAG.N",20120126,NA,"End Of Day (from Real-Time)",27.21,27.34,26.94,27.04,555957
"270","CAG.N",20120127,NA,"End Of Day (from Real-Time)",26.7,26.85,26.58,26.71,644688
"271","CAG.N",20120130,NA,"End Of Day (from Real-Time)",26.6,26.69,26.46,26.62,667546
"272","CAG.N",20120131,NA,"End Of Day (from Real-Time)",26.64,26.75,26.48,26.67,966717
"273","CAG.N",20120201,NA,"End Of Day (from Real-Time)",26.75,26.97,26.71,26.77,728287
"274","CAG.N",20120202,NA,"End Of Day (from Real-Time)",26.81,26.95,26.75,26.91,523251
"275","CAG.N",20120203,NA,"End Of Day (from Real-Time)",27,27.08,26.74,26.8,609106
"276","CAG.N",20120206,NA,"End Of Day (from Real-Time)",26.68,26.96,26.64,26.78,1295235
"277","CAG.N",20120207,NA,"End Of Day (from Real-Time)",26.75,26.79,26.57,26.61,667023
