#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TMK.N,20110607,,End Of Day (from Real-Time),64.4,64.53,63.67,63.7,262696
TMK.N,20110608,,End Of Day (from Real-Time),63.56,63.77,62.88,63.53,247066
TMK.N,20110609,,End Of Day (from Real-Time),63.79,63.92,63.45,63.53,270622
TMK.N,20110610,,End Of Day (from Real-Time),63.32,63.77,62.74,63.17,233292
TMK.N,20110613,,End Of Day (from Real-Time),63.14,63.35,62.84,63.1,342199
TMK.N,20110614,,End Of Day (from Real-Time),63.51,63.91,63.28,63.62,499007
TMK.N,20110615,,End Of Day (from Real-Time),63.14,63.45,61.5,61.5,362919
TMK.N,20110616,,End Of Day (from Real-Time),61.69,62.58,61.59,62.47,253933
TMK.N,20110617,,End Of Day (from Real-Time),62.91,63.29,62.68,62.92,426245
TMK.N,20110620,,End Of Day (from Real-Time),62.63,63.39,62.62,62.86,296630
TMK.N,20110621,,End Of Day (from Real-Time),63.17,63.6,63.15,63.26,265142
TMK.N,20110622,,End Of Day (from Real-Time),63.04,63.62,62.65,62.7,274320
TMK.N,20110623,,End Of Day (from Real-Time),61.99,62.81,61.4,62.73,384018
TMK.N,20110624,,End Of Day (from Real-Time),62.79,63.01,61.89,62.5,339297
TMK.N,20110627,,End Of Day (from Real-Time),62.65,63.24,62.61,62.85,317300
TMK.N,20110628,,End Of Day (from Real-Time),63,63.38,62.8,63.36,288035
TMK.N,20110629,,End Of Day (from Real-Time),63.64,63.89,63.32,63.78,222084
TMK.N,20110630,,End Of Day (from Real-Time),63.95,64.55,63.8,64.14,216953
TMK.N,20110701,,End Of Day (from Real-Time),64.2,64.67,63.81,64.53,154369
TMK.N,20110705,,End Of Day (from Real-Time),43.28,43.28,42.46,42.93,301110
TMK.N,20110706,,End Of Day (from Real-Time),42.93,43.1,42.45,42.99,276509
TMK.N,20110707,,End Of Day (from Real-Time),43.42,43.71,43.35,43.68,278543
TMK.N,20110708,,End Of Day (from Real-Time),43.14,43.22,42.88,43.17,228902
TMK.N,20110711,,End Of Day (from Real-Time),42.15,42.37,41.7,41.79,425652
TMK.N,20110712,,End Of Day (from Real-Time),41.59,42.19,41.59,41.67,421565
TMK.N,20110713,,End Of Day (from Real-Time),41.81,42.36,41.61,41.75,329506
TMK.N,20110714,,End Of Day (from Real-Time),41.96,42.19,41.43,41.54,329420
TMK.N,20110715,,End Of Day (from Real-Time),41.67,41.67,41.13,41.37,359322
TMK.N,20110718,,End Of Day (from Real-Time),41.14,41.23,40.51,40.9,287492
TMK.N,20110719,,End Of Day (from Real-Time),41.23,41.46,40.91,41.4,212884
TMK.N,20110720,,End Of Day (from Real-Time),41.5,41.69,41.18,41.46,161217
TMK.N,20110721,,End Of Day (from Real-Time),41.76,42.47,41.76,42.19,270293
TMK.N,20110722,,End Of Day (from Real-Time),42.19,42.23,41.81,41.96,119409
TMK.N,20110725,,End Of Day (from Real-Time),41.51,41.79,41.49,41.62,196844
TMK.N,20110726,,End Of Day (from Real-Time),41.54,41.65,41.08,41.15,190575
TMK.N,20110727,,End Of Day (from Real-Time),41.05,41.39,40.14,40.19,319328
TMK.N,20110728,,End Of Day (from Real-Time),41.76,42.9,40.71,40.91,522809
TMK.N,20110729,,End Of Day (from Real-Time),40.58,41.03,40.34,40.39,437255
TMK.N,20110801,,End Of Day (from Real-Time),40.74,40.74,39.7,39.97,407557
TMK.N,20110802,,End Of Day (from Real-Time),39.8,40.03,38.83,38.83,378092
TMK.N,20110803,,End Of Day (from Real-Time),38.78,39.28,38.19,38.96,419044
TMK.N,20110804,,End Of Day (from Real-Time),38.49,38.77,37.07,37.17,535665
TMK.N,20110805,,End Of Day (from Real-Time),37.62,37.74,35.77,36.61,567659
TMK.N,20110808,,End Of Day (from Real-Time),35.89,36.11,33.18,33.18,983068
TMK.N,20110809,,End Of Day (from Real-Time),33.8,35.66,32.78,35.63,827472
TMK.N,20110810,,End Of Day (from Real-Time),34.9,35.22,33.52,33.56,1075575
TMK.N,20110811,,End Of Day (from Real-Time),33.84,37.07,33.77,36.44,885179
TMK.N,20110812,,End Of Day (from Real-Time),36.82,37.22,35.93,36.15,466345
TMK.N,20110815,,End Of Day (from Real-Time),36.46,36.85,36.29,36.85,492958
TMK.N,20110816,,End Of Day (from Real-Time),36.41,36.9,35.95,36.16,482577
TMK.N,20110817,,End Of Day (from Real-Time),36.38,36.63,35.86,36.3,957066
TMK.N,20110818,,End Of Day (from Real-Time),35.22,35.84,35,35.32,730609
TMK.N,20110819,,End Of Day (from Real-Time),34.98,36.25,34.8,35.24,686358
TMK.N,20110822,,End Of Day (from Real-Time),36.07,36.16,35.07,35.38,414890
TMK.N,20110823,,End Of Day (from Real-Time),35.42,36.66,35.18,36.61,486189
TMK.N,20110824,,End Of Day (from Real-Time),36.53,37.46,36.33,37.44,332418
TMK.N,20110825,,End Of Day (from Real-Time),37.8,38.04,35.96,36.33,375750
TMK.N,20110826,,End Of Day (from Real-Time),36.04,36.71,35.28,36.53,468831
TMK.N,20110829,,End Of Day (from Real-Time),37.05,38.04,37.05,37.96,271608
TMK.N,20110830,,End Of Day (from Real-Time),37.7,38.05,36.98,37.77,353746
TMK.N,20110831,,End Of Day (from Real-Time),38.04,38.57,37.72,38.21,777325
TMK.N,20110901,,End Of Day (from Real-Time),38.13,38.23,37.02,37.02,419205
TMK.N,20110902,,End Of Day (from Real-Time),36.22,36.7,35.87,35.87,277469
TMK.N,20110906,,End Of Day (from Real-Time),34.81,35.39,34.32,35.31,619819
TMK.N,20110907,,End Of Day (from Real-Time),36.01,37.3,35.98,37.25,254370
TMK.N,20110908,,End Of Day (from Real-Time),36.79,37.2,36.49,36.56,264460
TMK.N,20110909,,End Of Day (from Real-Time),36.07,36.47,35.4,35.74,400593
TMK.N,20110912,,End Of Day (from Real-Time),35.17,36.22,35.05,36.21,417445
TMK.N,20110913,,End Of Day (from Real-Time),36.34,36.81,36.02,36.47,250175
TMK.N,20110914,,End Of Day (from Real-Time),36.61,37.12,35.78,36.71,316098
TMK.N,20110915,,End Of Day (from Real-Time),37.1,37.14,36.57,36.9,547557
TMK.N,20110916,,End Of Day (from Real-Time),37.18,37.62,36.83,37.17,842581
TMK.N,20110919,,End Of Day (from Real-Time),36.32,36.58,35.82,36.27,257007
TMK.N,20110920,,End Of Day (from Real-Time),36.3,36.74,35.94,35.98,335508
TMK.N,20110921,,End Of Day (from Real-Time),35.98,36.14,34.31,34.32,368023
TMK.N,20110922,,End Of Day (from Real-Time),33.26,34.57,33.12,34.44,741761
TMK.N,20110923,,End Of Day (from Real-Time),34.18,34.85,34.04,34.31,422708
TMK.N,20110926,,End Of Day (from Real-Time),34.81,35.32,34.42,35.25,447086
TMK.N,20110927,,End Of Day (from Real-Time),36.15,36.36,35.29,35.53,356017
TMK.N,20110928,,End Of Day (from Real-Time),35.69,35.79,34.55,34.55,464044
TMK.N,20110929,,End Of Day (from Real-Time),35.38,35.83,34.9,35.78,443458
TMK.N,20110930,,End Of Day (from Real-Time),35.11,35.58,34.84,34.86,419196
TMK.N,20111003,,End Of Day (from Real-Time),34.7,35.5,33.67,33.72,484701
TMK.N,20111004,,End Of Day (from Real-Time),33.37,34.77,32.96,34.67,701851
TMK.N,20111005,,End Of Day (from Real-Time),34.55,35.78,34.39,35.62,454193
TMK.N,20111006,,End Of Day (from Real-Time),35.51,36.72,34.95,36.57,501700
TMK.N,20111007,,End Of Day (from Real-Time),36.75,36.97,35.67,35.7,539726
TMK.N,20111010,,End Of Day (from Real-Time),36.56,37.48,36.52,37.46,372564
TMK.N,20111011,,End Of Day (from Real-Time),37.12,37.77,36.89,37.27,299637
TMK.N,20111012,,End Of Day (from Real-Time),37.72,38.47,37.51,38.05,328333
TMK.N,20111013,,End Of Day (from Real-Time),37.53,37.66,36.68,37.51,402192
TMK.N,20111014,,End Of Day (from Real-Time),38.13,38.64,37.66,38.5,274845
TMK.N,20111017,,End Of Day (from Real-Time),38.11,38.21,37.61,37.66,428388
TMK.N,20111018,,End Of Day (from Real-Time),37.84,39.21,37.23,38.97,650348
TMK.N,20111019,,End Of Day (from Real-Time),38.9,39.26,37.67,37.78,555447
TMK.N,20111020,,End Of Day (from Real-Time),37.88,38.98,37.72,38.88,447003
TMK.N,20111021,,End Of Day (from Real-Time),39.38,40.1,39.05,39.8,564674
TMK.N,20111024,,End Of Day (from Real-Time),39.44,40.54,39.41,40.36,349376
TMK.N,20111025,,End Of Day (from Real-Time),40.08,40.08,38.89,38.98,393137
TMK.N,20111026,,End Of Day (from Real-Time),39.72,40.08,38.7,39.8,509629
TMK.N,20111027,,End Of Day (from Real-Time),41.59,42.19,40.24,40.83,862086
TMK.N,20111028,,End Of Day (from Real-Time),40.69,41.65,40.52,41.57,527424
TMK.N,20111031,,End Of Day (from Real-Time),40.97,41.95,40.75,40.93,739380
TMK.N,20111101,,End Of Day (from Real-Time),39.34,40.66,39.34,39.47,948995
TMK.N,20111102,,End Of Day (from Real-Time),40.39,41.31,40.19,41.1,484738
TMK.N,20111103,,End Of Day (from Real-Time),41.5,41.63,40.54,41.51,521200
TMK.N,20111104,,End Of Day (from Real-Time),41,41.74,40.69,41.6,415398
TMK.N,20111107,,End Of Day (from Real-Time),41.47,42.26,41.33,42.21,431687
TMK.N,20111108,,End Of Day (from Real-Time),42.44,42.65,41.35,42.6,437606
TMK.N,20111109,,End Of Day (from Real-Time),41.39,41.86,40.9,40.98,551895
TMK.N,20111110,,End Of Day (from Real-Time),41.63,41.98,41.16,41.67,519813
TMK.N,20111111,,End Of Day (from Real-Time),42.4,42.84,42.03,42.34,431463
TMK.N,20111114,,End Of Day (from Real-Time),42.27,42.55,41.81,42.25,379309
TMK.N,20111115,,End Of Day (from Real-Time),42.01,43.03,42,42.69,364417
TMK.N,20111116,,End Of Day (from Real-Time),42.23,42.72,41.82,41.86,444299
TMK.N,20111117,,End Of Day (from Real-Time),41.86,42.36,41.35,41.56,585957
TMK.N,20111118,,End Of Day (from Real-Time),41.94,42.2,41.5,42.06,500597
TMK.N,20111121,,End Of Day (from Real-Time),41.26,41.61,40.82,41.34,459911
TMK.N,20111122,,End Of Day (from Real-Time),41.39,41.76,41.15,41.28,341543
TMK.N,20111123,,End Of Day (from Real-Time),40.8,40.8,39.69,39.8,593627
TMK.N,20111125,,End Of Day (from Real-Time),39.79,40.59,39.62,39.68,249518
TMK.N,20111128,,End Of Day (from Real-Time),41.1,41.23,40.57,40.95,407752
TMK.N,20111129,,End Of Day (from Real-Time),41.13,41.47,40.69,41.08,425943
TMK.N,20111130,,End Of Day (from Real-Time),42.5,42.75,41.78,42.59,1098284
TMK.N,20111201,,End Of Day (from Real-Time),42.4,42.77,42.09,42.57,436108
TMK.N,20111202,,End Of Day (from Real-Time),43.07,43.6,42.5,42.62,331518
TMK.N,20111205,,End Of Day (from Real-Time),43.34,43.51,42.6,43.14,525469
TMK.N,20111206,,End Of Day (from Real-Time),43.21,44,42.99,43.74,402968
TMK.N,20111207,,End Of Day (from Real-Time),43.28,43.7,42.57,43.56,513749
TMK.N,20111208,,End Of Day (from Real-Time),43.12,43.18,42.24,42.32,488420
TMK.N,20111209,,End Of Day (from Real-Time),42.66,43.27,42.62,43.16,310874
TMK.N,20111212,,End Of Day (from Real-Time),42.66,43.24,42.46,43,547651
TMK.N,20111213,,End Of Day (from Real-Time),43.15,43.26,41.65,41.94,483516
TMK.N,20111214,,End Of Day (from Real-Time),41.82,42.53,41.69,42.3,399855
TMK.N,20111215,,End Of Day (from Real-Time),42.78,42.8,42.29,42.35,321994
TMK.N,20111216,,End Of Day (from Real-Time),42.65,42.68,41.71,42.14,759368
TMK.N,20111219,,End Of Day (from Real-Time),42.94,42.94,41.56,41.61,489690
TMK.N,20111220,,End Of Day (from Real-Time),42.24,42.71,42.02,42.46,714949
TMK.N,20111221,,End Of Day (from Real-Time),42.46,42.82,42.33,42.61,683908
TMK.N,20111222,,End Of Day (from Real-Time),42.87,43.2,42.76,43,407623
TMK.N,20111223,,End Of Day (from Real-Time),43.29,43.59,43.14,43.51,238718
TMK.N,20111227,,End Of Day (from Real-Time),43.49,43.83,43.43,43.44,201722
TMK.N,20111228,,End Of Day (from Real-Time),43.41,43.5,42.79,42.8,398192
TMK.N,20111229,,End Of Day (from Real-Time),43.12,43.91,42.95,43.67,356302
TMK.N,20111230,,End Of Day (from Real-Time),43.73,43.8,43.39,43.39,208843
TMK.N,20120103,,End Of Day (from Real-Time),44.47,44.83,43.66,43.74,429541
TMK.N,20120104,,End Of Day (from Real-Time),43.59,43.65,43.02,43.45,369075
TMK.N,20120105,,End Of Day (from Real-Time),43.19,44.1,42.69,43.98,369658
TMK.N,20120106,,End Of Day (from Real-Time),44,44.08,43.42,43.46,384736
TMK.N,20120109,,End Of Day (from Real-Time),43.41,43.6,43.16,43.36,226408
TMK.N,20120110,,End Of Day (from Real-Time),43.98,44.09,43.64,43.89,397337
TMK.N,20120111,,End Of Day (from Real-Time),43.64,44.06,43.5,43.92,348218
TMK.N,20120112,,End Of Day (from Real-Time),44.02,44.12,43.7,44.11,245542
TMK.N,20120113,,End Of Day (from Real-Time),43.68,44.05,43.21,43.96,329237
TMK.N,20120117,,End Of Day (from Real-Time),44.08,44.54,43.81,43.91,290295
TMK.N,20120118,,End Of Day (from Real-Time),44.03,44.57,43.75,44.55,363309
TMK.N,20120119,,End Of Day (from Real-Time),44.57,44.98,44.55,44.88,316820
TMK.N,20120120,,End Of Day (from Real-Time),44.83,45.63,44.83,45.32,418983
TMK.N,20120123,,End Of Day (from Real-Time),45.34,45.94,45.33,45.49,354851
TMK.N,20120124,,End Of Day (from Real-Time),45.14,45.6,44.95,45.35,424032
TMK.N,20120125,,End Of Day (from Real-Time),45.19,45.54,44.96,45.51,280074
TMK.N,20120126,,End Of Day (from Real-Time),45.67,45.71,44.84,45,474495
TMK.N,20120127,,End Of Day (from Real-Time),44.78,46.09,44.72,45.75,458216
TMK.N,20120130,,End Of Day (from Real-Time),45.22,45.46,44.56,45.12,417766
TMK.N,20120131,,End Of Day (from Real-Time),45.29,45.79,45.26,45.67,482465
TMK.N,20120201,,End Of Day (from Real-Time),46.1,46.58,45.78,46.25,363895
TMK.N,20120202,,End Of Day (from Real-Time),46.35,46.83,46.05,46.73,244621
TMK.N,20120203,,End Of Day (from Real-Time),47.04,47.67,47.04,47.67,281024
TMK.N,20120206,,End Of Day (from Real-Time),47.41,47.41,46.83,47.36,298934
TMK.N,20120207,,End Of Day (from Real-Time),47,47.86,46.97,47.24,366820
TMK.N,20120208,,End Of Day (from Real-Time),47.18,47.57,46.85,47.16,357909
TMK.N,20120209,,End Of Day (from Real-Time),47.27,47.34,46.32,46.67,476052
TMK.N,20120210,,End Of Day (from Real-Time),46.35,47.31,46.27,47.2,595663
TMK.N,20120213,,End Of Day (from Real-Time),47.47,48.18,47.4,48.02,588475
TMK.N,20120214,,End Of Day (from Real-Time),47.78,48.17,47.53,48.1,419352
TMK.N,20120215,,End Of Day (from Real-Time),48.27,48.52,47.68,47.74,592029
TMK.N,20120216,,End Of Day (from Real-Time),47.74,48.7,47.64,48.66,359198
TMK.N,20120217,,End Of Day (from Real-Time),48.81,48.87,48.44,48.72,382321
TMK.N,20120221,,End Of Day (from Real-Time),48.92,49.38,48.69,49.09,434055
TMK.N,20120222,,End Of Day (from Real-Time),49.1,49.19,48.48,48.72,353896
TMK.N,20120223,,End Of Day (from Real-Time),48.66,48.87,48.48,48.78,243873
TMK.N,20120224,,End Of Day (from Real-Time),48.87,49.14,48.5,48.8,198311
TMK.N,20120227,,End Of Day (from Real-Time),48.44,48.81,47.96,48.61,357740
TMK.N,20120228,,End Of Day (from Real-Time),48.78,48.97,48.43,48.74,328487
TMK.N,20120229,,End Of Day (from Real-Time),48.9,49.2,48.4,48.44,383777
TMK.N,20120301,,End Of Day (from Real-Time),48.49,49.1,48.45,48.67,399342
TMK.N,20120302,,End Of Day (from Real-Time),48.58,48.92,48.47,48.56,264017
TMK.N,20120305,,End Of Day (from Real-Time),48.43,49.22,48.38,49.19,323290
TMK.N,20120306,,End Of Day (from Real-Time),48.63,48.66,48.14,48.18,455378
TMK.N,20120307,,End Of Day (from Real-Time),48.2,48.39,48.05,48.3,210418
TMK.N,20120308,,End Of Day (from Real-Time),48.64,48.85,48.19,48.5,309208
TMK.N,20120309,,End Of Day (from Real-Time),48.45,48.99,48.39,48.77,205318
TMK.N,20120312,,End Of Day (from Real-Time),48.9,48.9,48.48,48.57,292410
TMK.N,20120313,,End Of Day (from Real-Time),48.79,49.5,48.59,49.47,434057
TMK.N,20120314,,End Of Day (from Real-Time),49.39,49.8,49.24,49.59,293861
TMK.N,20120315,,End Of Day (from Real-Time),49.57,50.45,49.51,50.43,362797
TMK.N,20120316,,End Of Day (from Real-Time),50.71,50.99,50.16,50.55,1127827
TMK.N,20120319,,End Of Day (from Real-Time),50.43,50.72,50.15,50.31,253111
TMK.N,20120320,,End Of Day (from Real-Time),50.01,50.54,49.77,50.39,205812
TMK.N,20120321,,End Of Day (from Real-Time),50.54,50.69,50.01,50.08,281189
TMK.N,20120322,,End Of Day (from Real-Time),49.78,49.87,49.31,49.43,229893
TMK.N,20120323,,End Of Day (from Real-Time),49.45,49.71,49.25,49.56,245570
TMK.N,20120326,,End Of Day (from Real-Time),49.9,50.64,49.9,50.5,259516
TMK.N,20120327,,End Of Day (from Real-Time),50.54,50.72,50.27,50.32,185709
TMK.N,20120328,,End Of Day (from Real-Time),50.27,50.4,49.79,50.23,270140
TMK.N,20120329,,End Of Day (from Real-Time),49.89,49.94,49.3,49.64,248582
TMK.N,20120330,,End Of Day (from Real-Time),49.96,50.04,49.53,49.85,387416
TMK.N,20120402,,End Of Day (from Real-Time),49.78,50.54,49.63,50.21,292937
TMK.N,20120403,,End Of Day (from Real-Time),50.05,50.15,49.38,49.9,249096
TMK.N,20120404,,End Of Day (from Real-Time),49.39,49.47,49.15,49.21,271408
TMK.N,20120405,,End Of Day (from Real-Time),49.04,49.3,48.91,49.08,322833
TMK.N,20120409,,End Of Day (from Real-Time),48.34,48.51,48.15,48.37,406488
TMK.N,20120410,,End Of Day (from Real-Time),48.25,48.33,47.8,47.98,619913
TMK.N,20120411,,End Of Day (from Real-Time),48.55,48.82,48.4,48.64,440775
TMK.N,20120412,,End Of Day (from Real-Time),48.64,49.32,48.41,49.28,346146
TMK.N,20120413,,End Of Day (from Real-Time),49.09,49.12,48.53,48.53,318985
TMK.N,20120416,,End Of Day (from Real-Time),48.87,48.98,48.34,48.76,222128
