#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ADBE.O,20110401,,End Of Day (from Real-Time),33.53,34.64,33.3412,34.16,10489649
ADBE.O,20110404,,End Of Day (from Real-Time),34.26,34.58,34.23,34.37,5499999
ADBE.O,20110405,,End Of Day (from Real-Time),34.2,34.42,34.06,34.18,5494497
ADBE.O,20110406,,End Of Day (from Real-Time),34.44,34.55,33.81,34.24,5306415
ADBE.O,20110407,,End Of Day (from Real-Time),34.11,34.59,34.08,34.48,5318971
ADBE.O,20110408,,End Of Day (from Real-Time),34.62,34.68,33.95,34.15,4721396
ADBE.O,20110411,,End Of Day (from Real-Time),34.2,34.71,34.19,34.38,6796890
ADBE.O,20110412,,End Of Day (from Real-Time),34.21,34.29,33.87,34.09,4631658
ADBE.O,20110413,,End Of Day (from Real-Time),34.3,34.44,33.79,34.21,5075801
ADBE.O,20110414,,End Of Day (from Real-Time),33.9,34.52,33.83,34.33,4628645
ADBE.O,20110415,,End Of Day (from Real-Time),34.41,34.73,34.2441,34.51,6120824
ADBE.O,20110418,,End Of Day (from Real-Time),34.07,34.14,33.29,33.85,5448961
ADBE.O,20110419,,End Of Day (from Real-Time),33.85,34.02,33.58,33.65,4723262
ADBE.O,20110420,,End Of Day (from Real-Time),33.48,34,33.3,33.69,9636501
ADBE.O,20110421,,End Of Day (from Real-Time),33.69,33.76,33.38,33.48,6779523
ADBE.O,20110425,,End Of Day (from Real-Time),33.58,33.72,33.14,33.23,5236373
ADBE.O,20110426,,End Of Day (from Real-Time),33.28,33.35,32.91,33.13,7749673
ADBE.O,20110427,,End Of Day (from Real-Time),33.14,33.69,33.07,33.65,5087336
ADBE.O,20110428,,End Of Day (from Real-Time),33.64,34.14,33.64,34.02,3321727
ADBE.O,20110429,,End Of Day (from Real-Time),34.05,34.12,33.475,33.55,5228681
ADBE.O,20110502,,End Of Day (from Real-Time),33.68,33.95,33.46,33.55,3500781
ADBE.O,20110503,,End Of Day (from Real-Time),33.46,33.7,33.1,33.49,2976529
ADBE.O,20110504,,End Of Day (from Real-Time),33.41,33.58,33,33.22,3903294
ADBE.O,20110505,,End Of Day (from Real-Time),33.12,33.39,32.75,32.94,3472277
ADBE.O,20110506,,End Of Day (from Real-Time),33.32,33.88,33.09,33.4,4903024
ADBE.O,20110509,,End Of Day (from Real-Time),33.34,34.25,33.24,33.97,5395059
ADBE.O,20110510,,End Of Day (from Real-Time),34.1,34.86,34.01,34.75,4194144
ADBE.O,20110511,,End Of Day (from Real-Time),35,35.99,34.92,35.4,8718222
ADBE.O,20110512,,End Of Day (from Real-Time),35.32,35.89,35.18,35.86,6054539
ADBE.O,20110513,,End Of Day (from Real-Time),35.75,35.85,35.21,35.33,4072210
ADBE.O,20110516,,End Of Day (from Real-Time),35.13,35.36,34.34,34.39,3879424
ADBE.O,20110517,,End Of Day (from Real-Time),34.39,34.97,34.21,34.72,5348833
ADBE.O,20110518,,End Of Day (from Real-Time),34.6,34.95,34.43,34.87,2209768
ADBE.O,20110519,,End Of Day (from Real-Time),34.98,35.51,34.87,35.41,4252887
ADBE.O,20110520,,End Of Day (from Real-Time),35.46,35.67,35.21,35.31,3246673
ADBE.O,20110523,,End Of Day (from Real-Time),34.72,34.81,34.17,34.43,3605250
ADBE.O,20110524,,End Of Day (from Real-Time),34.56,34.69,33.99,34.14,2807006
ADBE.O,20110525,,End Of Day (from Real-Time),34.1,34.37,33.94,34.13,2961249
ADBE.O,20110526,,End Of Day (from Real-Time),34.07,34.63,33.96,34.54,2789363
ADBE.O,20110527,,End Of Day (from Real-Time),34.46,34.56,34.08,34.29,4040040
ADBE.O,20110531,,End Of Day (from Real-Time),34.61,34.84,34.41,34.63,3937919
ADBE.O,20110601,,End Of Day (from Real-Time),34.53,34.82,34.11,34.12,3569321
ADBE.O,20110602,,End Of Day (from Real-Time),34.07,34.28,33.725,34.26,6011963
ADBE.O,20110603,,End Of Day (from Real-Time),33.8,33.93,33.26,33.27,3929928
ADBE.O,20110606,,End Of Day (from Real-Time),33.2,33.41,32.82,32.84,3075315
ADBE.O,20110607,,End Of Day (from Real-Time),33,33.31,32.67,33.01,4301760
ADBE.O,20110608,,End Of Day (from Real-Time),32.87,33.01,32.2,32.24,4481286
ADBE.O,20110609,,End Of Day (from Real-Time),32.35,32.48,32.05,32.215,3550573
ADBE.O,20110610,,End Of Day (from Real-Time),32.23,32.23,31.575,31.67,5023154
ADBE.O,20110613,,End Of Day (from Real-Time),31.67,31.93,31.58,31.66,3756295
ADBE.O,20110614,,End Of Day (from Real-Time),31.95,32.52,31.8,32.09,4764225
ADBE.O,20110615,,End Of Day (from Real-Time),31.74,31.81,31.07,31.13,5132491
ADBE.O,20110616,,End Of Day (from Real-Time),31.09,31.24,30.43,30.8,5988122
ADBE.O,20110617,,End Of Day (from Real-Time),31.33,31.33,30.44,30.47,10549165
ADBE.O,20110620,,End Of Day (from Real-Time),30.27,31.09,30.26,30.95,8884569
ADBE.O,20110621,,End Of Day (from Real-Time),31.2,32.03,31.15,32.01,9031853
ADBE.O,20110622,,End Of Day (from Real-Time),30.2999,30.77,29.78,30.01,22457310
ADBE.O,20110623,,End Of Day (from Real-Time),29.67,30.48,29.63,30.44,8867906
ADBE.O,20110624,,End Of Day (from Real-Time),30.27,30.34,29.73,29.97,8299047
ADBE.O,20110627,,End Of Day (from Real-Time),29.84,31.13,29.82,30.89,7080318
ADBE.O,20110628,,End Of Day (from Real-Time),31.03,31.03,30.71,30.79,5469511
ADBE.O,20110629,,End Of Day (from Real-Time),30.95,31.26,30.88,31.15,5023514
ADBE.O,20110630,,End Of Day (from Real-Time),31.21,31.6,31.05,31.45,5519674
ADBE.O,20110701,,End Of Day (from Real-Time),31.33,31.65,31.24,31.53,4218336
ADBE.O,20110705,,End Of Day (from Real-Time),31.42,31.6,31.24,31.52,3513365
ADBE.O,20110706,,End Of Day (from Real-Time),31.52,31.79,31.45,31.65,2873105
ADBE.O,20110707,,End Of Day (from Real-Time),31.85,32.35,31.76,32.07,4937970
ADBE.O,20110708,,End Of Day (from Real-Time),31.8,32,31.12,31.54,4917549
ADBE.O,20110711,,End Of Day (from Real-Time),31.18,31.33,30.76,30.98,3725383
ADBE.O,20110712,,End Of Day (from Real-Time),30.8,30.8,30.23,30.35,5665227
ADBE.O,20110713,,End Of Day (from Real-Time),30.52,30.765,29.97,30.07,5277373
ADBE.O,20110714,,End Of Day (from Real-Time),30.12,30.22,29.25,29.35,7159550
ADBE.O,20110715,,End Of Day (from Real-Time),29.43,29.57,29.02,29.29,5233013
ADBE.O,20110718,,End Of Day (from Real-Time),29.18,29.18,28.34,28.77,5789704
ADBE.O,20110719,,End Of Day (from Real-Time),29.02,29.63,28.93,29.4,4944206
ADBE.O,20110720,,End Of Day (from Real-Time),29.4,29.45,29.03,29.16,3747645
ADBE.O,20110721,,End Of Day (from Real-Time),29.22,30.03,29.17,29.56,6380691
ADBE.O,20110722,,End Of Day (from Real-Time),29.69,29.85,29.1,29.72,5349553
ADBE.O,20110725,,End Of Day (from Real-Time),29.56,29.83,29.32,29.65,3673049
ADBE.O,20110726,,End Of Day (from Real-Time),29.67,29.85,29.35,29.63,2910676
ADBE.O,20110727,,End Of Day (from Real-Time),29.46,29.48,28.46,28.5,6108293
ADBE.O,20110728,,End Of Day (from Real-Time),28.43,28.66,28,28.02,9289475
ADBE.O,20110729,,End Of Day (from Real-Time),28,28.15,27.63,27.71,8024106
ADBE.O,20110801,,End Of Day (from Real-Time),27.95,28.04,27.23,27.67,6797985
ADBE.O,20110802,,End Of Day (from Real-Time),27.51,27.75,27.01,27.03,4708185
ADBE.O,20110803,,End Of Day (from Real-Time),27.12,27.405,26.565,27.37,4832086
ADBE.O,20110804,,End Of Day (from Real-Time),26.91,27.12,26.12,26.15,11350419
ADBE.O,20110805,,End Of Day (from Real-Time),26.4,26.5,25.16,25.62,14940528
ADBE.O,20110808,,End Of Day (from Real-Time),24.77,25.2099,23.91,23.91,11923513
ADBE.O,20110809,,End Of Day (from Real-Time),24.09,24.85,23.2,24.81,12034635
ADBE.O,20110810,,End Of Day (from Real-Time),24.25,24.37,22.75,22.8,14534983
ADBE.O,20110811,,End Of Day (from Real-Time),22.98,24.33,22.67,24,14533343
ADBE.O,20110812,,End Of Day (from Real-Time),23.88,24.2699,23.78,24.1,7305092
ADBE.O,20110815,,End Of Day (from Real-Time),24.16,24.65,24.15,24.65,4264447
ADBE.O,20110816,,End Of Day (from Real-Time),24.3301,24.755,24.22,24.63,7405879
ADBE.O,20110817,,End Of Day (from Real-Time),24.57,25.15,24.305,24.56,5754621
ADBE.O,20110818,,End Of Day (from Real-Time),23.8,23.85,23,23.28,10522674
ADBE.O,20110819,,End Of Day (from Real-Time),23.05,23.675,22.67,22.69,7304416
ADBE.O,20110822,,End Of Day (from Real-Time),23.19,23.355,22.84,23.17,6028377
ADBE.O,20110823,,End Of Day (from Real-Time),23.3,23.78,23.175,23.78,6317739
ADBE.O,20110824,,End Of Day (from Real-Time),23.74,24.14,23.45,24.1,5972542
ADBE.O,20110825,,End Of Day (from Real-Time),24.29,24.46,23.75,23.865,6834412
ADBE.O,20110826,,End Of Day (from Real-Time),23.82,24.75,23.55,24.54,4268887
ADBE.O,20110829,,End Of Day (from Real-Time),24.96,25.58,24.84,25.515,3895925
ADBE.O,20110830,,End Of Day (from Real-Time),25.2,25.39,24.9,25.19,5029880
ADBE.O,20110831,,End Of Day (from Real-Time),25.35,25.87,25.04,25.24,5257217
ADBE.O,20110901,,End Of Day (from Real-Time),25.35,25.43,24.69,24.77,4679332
ADBE.O,20110902,,End Of Day (from Real-Time),24.29,24.32,23.77,24.15,6477021
ADBE.O,20110906,,End Of Day (from Real-Time),23.46,23.8092,23.2,23.74,5579687
ADBE.O,20110907,,End Of Day (from Real-Time),24.1,25.34,24.02,25.3,7951410
ADBE.O,20110908,,End Of Day (from Real-Time),25.23,25.25,24.86,24.99,5994233
ADBE.O,20110909,,End Of Day (from Real-Time),24.73,25.1,24.425,24.64,6805528
ADBE.O,20110912,,End Of Day (from Real-Time),24.32,25.23,24.24,25.2,6505467
ADBE.O,20110913,,End Of Day (from Real-Time),25.25,25.44,24.86,25.18,7253967
ADBE.O,20110914,,End Of Day (from Real-Time),25.36,26.095,24.99,25.755,5069224
ADBE.O,20110915,,End Of Day (from Real-Time),26.03,26.18,25.69,26.12,5478560
ADBE.O,20110916,,End Of Day (from Real-Time),25.81,25.849,25.25,25.52,13048212
ADBE.O,20110919,,End Of Day (from Real-Time),25.22,25.51,24.84,25.27,7671212
ADBE.O,20110920,,End Of Day (from Real-Time),25.4,25.4,24.53,24.64,11626724
ADBE.O,20110921,,End Of Day (from Real-Time),25.95,26.3,24.88,24.89,15700830
ADBE.O,20110922,,End Of Day (from Real-Time),23.99,24.4,23.87,24.31,11129988
ADBE.O,20110923,,End Of Day (from Real-Time),24.16,25,23.97,24.88,5681639
ADBE.O,20110926,,End Of Day (from Real-Time),24.99,25.17,24.31,25.13,5245147
ADBE.O,20110927,,End Of Day (from Real-Time),25.54,26.1393,25.36,25.56,5871417
ADBE.O,20110928,,End Of Day (from Real-Time),25.62,25.795,25.039,25.11,4783830
ADBE.O,20110929,,End Of Day (from Real-Time),25.6,25.83,24.45,24.99,6030072
ADBE.O,20110930,,End Of Day (from Real-Time),24.6,24.7,24.14,24.17,6563626
ADBE.O,20111003,,End Of Day (from Real-Time),23.9,24.22,23.24,23.26,7995178
ADBE.O,20111004,,End Of Day (from Real-Time),22.97,24.07,22.89,24.04,7106328
ADBE.O,20111005,,End Of Day (from Real-Time),24.07,24.8,23.74,24.675,5511187
ADBE.O,20111006,,End Of Day (from Real-Time),24.6,25.34,24.49,25.33,3846284
ADBE.O,20111007,,End Of Day (from Real-Time),25.42,25.675,25.03,25.28,4105411
ADBE.O,20111010,,End Of Day (from Real-Time),25.74,26.08,25.45,25.76,4036137
ADBE.O,20111011,,End Of Day (from Real-Time),25.73,26.0722,25.53,25.84,4367035
ADBE.O,20111012,,End Of Day (from Real-Time),26.09,26.28,25.8,25.88,4819032
ADBE.O,20111013,,End Of Day (from Real-Time),25.8,25.89,25.39,25.8,4516773
ADBE.O,20111014,,End Of Day (from Real-Time),27.125,27.645,26.37,26.81,18683819
ADBE.O,20111017,,End Of Day (from Real-Time),26.99,27.06,26.11,26.24,5372932
ADBE.O,20111018,,End Of Day (from Real-Time),26.3,26.99,25.86,26.76,9990451
ADBE.O,20111019,,End Of Day (from Real-Time),26.57,26.75,25.91,26.02,3908367
ADBE.O,20111020,,End Of Day (from Real-Time),26.03,26.2,25.5,26.08,8007103
ADBE.O,20111021,,End Of Day (from Real-Time),26.39,27.41,26.355,27.3,7311573
ADBE.O,20111024,,End Of Day (from Real-Time),27.31,28.23,27.24,28.2,6770676
ADBE.O,20111025,,End Of Day (from Real-Time),28.05,28.28,27.77,27.85,6457013
ADBE.O,20111026,,End Of Day (from Real-Time),28.09,28.15,27.25,27.81,6735144
ADBE.O,20111027,,End Of Day (from Real-Time),28.5101,28.68,28.14,28.34,7891453
ADBE.O,20111028,,End Of Day (from Real-Time),28.15,29.055,28.081,29.02,4545631
ADBE.O,20111031,,End Of Day (from Real-Time),28.48,29.72,28.45,29.41,12805863
ADBE.O,20111101,,End Of Day (from Real-Time),28.5199,28.85,28.13,28.59,12232173
ADBE.O,20111102,,End Of Day (from Real-Time),28.88,29.67,28.83,29.35,9150281
ADBE.O,20111103,,End Of Day (from Real-Time),29.63,30.22,29.49,30.16,5568738
ADBE.O,20111104,,End Of Day (from Real-Time),29.97,30.07,29.61,29.79,6212165
ADBE.O,20111107,,End Of Day (from Real-Time),29.67,29.99,29.04,29.92,4303490
ADBE.O,20111108,,End Of Day (from Real-Time),30.16,30.68,30.04,30.42,6593881
ADBE.O,20111109,,End Of Day (from Real-Time),27.49,28.48,26.13,28.08,27278110
ADBE.O,20111110,,End Of Day (from Real-Time),28.22,28.28,27.62,28.03,8969430
ADBE.O,20111111,,End Of Day (from Real-Time),28.17,28.79,28.02,28.43,8354638
ADBE.O,20111114,,End Of Day (from Real-Time),28.35,28.74,28.16,28.24,4715456
ADBE.O,20111115,,End Of Day (from Real-Time),28.13,28.59,28.11,28.47,5688814
ADBE.O,20111116,,End Of Day (from Real-Time),28.24,29.07,28,28.54,6320239
ADBE.O,20111117,,End Of Day (from Real-Time),28.48,28.55,27.485,27.69,6939545
ADBE.O,20111118,,End Of Day (from Real-Time),27.72,27.76,27.13,27.18,6119848
ADBE.O,20111121,,End Of Day (from Real-Time),26.85,26.86,26.33,26.63,6730550
ADBE.O,20111122,,End Of Day (from Real-Time),26.47,26.65,26.2,26.33,5008007
ADBE.O,20111123,,End Of Day (from Real-Time),26.05,26.165,25.8,25.94,5496075
ADBE.O,20111125,,End Of Day (from Real-Time),25.72,26.055,25.72,25.83,2946684
ADBE.O,20111128,,End Of Day (from Real-Time),26.49,26.88,26.41,26.62,5923233
ADBE.O,20111129,,End Of Day (from Real-Time),26.69,26.69,25.94,26.07,8098610
ADBE.O,20111130,,End Of Day (from Real-Time),26.8,27.43,26.61,27.42,6276086
ADBE.O,20111201,,End Of Day (from Real-Time),26.93,27.45,26.9,27.14,4908115
ADBE.O,20111202,,End Of Day (from Real-Time),27.35,27.45,27.01,27.11,3752516
ADBE.O,20111205,,End Of Day (from Real-Time),27.43,28.07,27.25,27.91,4979864
ADBE.O,20111206,,End Of Day (from Real-Time),28.01,28.18,27.84,27.96,4075370
ADBE.O,20111207,,End Of Day (from Real-Time),27.87,27.99,27.16,27.86,5501014
ADBE.O,20111208,,End Of Day (from Real-Time),27.74,28.11,27.32,27.38,4742229
ADBE.O,20111209,,End Of Day (from Real-Time),27.35,28.15,27.298,28.04,4227330
ADBE.O,20111212,,End Of Day (from Real-Time),27.73,27.8,27.1,27.39,4825013
ADBE.O,20111213,,End Of Day (from Real-Time),27.55,27.7,26.89,26.99,8728758
ADBE.O,20111214,,End Of Day (from Real-Time),26.8,27.15,26.25,26.52,7277856
ADBE.O,20111215,,End Of Day (from Real-Time),26.8,27.01,26.39,26.46,5826837
ADBE.O,20111216,,End Of Day (from Real-Time),27.73,28.93,27.62,28.2,14465418
ADBE.O,20111219,,End Of Day (from Real-Time),28.06,28.29,27.4,27.505,6635703
ADBE.O,20111220,,End Of Day (from Real-Time),27.9499,28.49,27.86,28.44,4505769
ADBE.O,20111221,,End Of Day (from Real-Time),28.29,28.38,27.395,27.97,7383597
ADBE.O,20111222,,End Of Day (from Real-Time),28.05,28.25,27.7,27.885,5299627
ADBE.O,20111223,,End Of Day (from Real-Time),28.04,28.3,27.95,28.29,3131870
ADBE.O,20111227,,End Of Day (from Real-Time),28.25,28.76,28.16,28.5,3246412
ADBE.O,20111228,,End Of Day (from Real-Time),28.45,28.58,27.93,28.015,2500460
ADBE.O,20111229,,End Of Day (from Real-Time),28.02,28.45,27.98,28.31,2579743
ADBE.O,20111230,,End Of Day (from Real-Time),28.26,28.64,28.26,28.27,3471880
ADBE.O,20120103,,End Of Day (from Real-Time),28.7,29.01,28.51,28.57,4495006
ADBE.O,20120104,,End Of Day (from Real-Time),28.5,28.59,28.04,28.28,3852364
ADBE.O,20120105,,End Of Day (from Real-Time),28.07,28.62,28.05,28.48,2999469
ADBE.O,20120106,,End Of Day (from Real-Time),28.37,28.79,28.14,28.72,5781664
ADBE.O,20120109,,End Of Day (from Real-Time),28.76,28.83,28.44,28.53,3514615
ADBE.O,20120110,,End Of Day (from Real-Time),28.61,29.35,28.61,29.2,4442612
ADBE.O,20120111,,End Of Day (from Real-Time),29.16,29.39,28.96,29.32,3306215
ADBE.O,20120112,,End Of Day (from Real-Time),29.43,29.47,28.8302,29.23,3704269
ADBE.O,20120113,,End Of Day (from Real-Time),29.11,29.18,28.45,28.97,2903842
ADBE.O,20120117,,End Of Day (from Real-Time),29.17,29.48,28.99,29.35,2903464
ADBE.O,20120118,,End Of Day (from Real-Time),29.27,29.89,29.22,29.89,4553641
ADBE.O,20120119,,End Of Day (from Real-Time),29.91,30.28,29.88,30.24,4303087
ADBE.O,20120120,,End Of Day (from Real-Time),30.28,30.55,30.18,30.5,4091197
ADBE.O,20120123,,End Of Day (from Real-Time),30.33,30.78,29.98,30.23,5378123
ADBE.O,20120124,,End Of Day (from Real-Time),30.17,31,30.08,30.95,4715772
ADBE.O,20120125,,End Of Day (from Real-Time),30.59,31.4,30.51,31.34,5459799
ADBE.O,20120126,,End Of Day (from Real-Time),31.15,31.77,31,31.18,4287745
ADBE.O,20120127,,End Of Day (from Real-Time),30.47,31.211,30.31,31.05,4290987
ADBE.O,20120130,,End Of Day (from Real-Time),30.69,31.125,30.55,31,5185002
ADBE.O,20120131,,End Of Day (from Real-Time),31.18,31.25,30.85,30.95,3753578
ADBE.O,20120201,,End Of Day (from Real-Time),31.2,31.5,31.09,31.24,4654319
ADBE.O,20120202,,End Of Day (from Real-Time),31.24,31.68,31.21,31.285,3803890
ADBE.O,20120203,,End Of Day (from Real-Time),31.7,32.17,31.6,31.85,4588169
ADBE.O,20120206,,End Of Day (from Real-Time),31.61,32.35,31.52,31.855,4536270
ADBE.O,20120207,,End Of Day (from Real-Time),31.74,32.4,31.7,32.28,3404184
ADBE.O,20120208,,End Of Day (from Real-Time),32.2,32.39,31.93,32.1,3607644
ADBE.O,20120209,,End Of Day (from Real-Time),32.09,32.69,32.09,32.65,4711932
ADBE.O,20120210,,End Of Day (from Real-Time),32.28,32.46,32.05,32.21,2819786
ADBE.O,20120213,,End Of Day (from Real-Time),32.42,32.65,32,32.35,3260751
ADBE.O,20120214,,End Of Day (from Real-Time),32.2,32.44,32.06,32.44,4953166
ADBE.O,20120215,,End Of Day (from Real-Time),32.49,32.65,32.35,32.46,3311407
ADBE.O,20120216,,End Of Day (from Real-Time),32.45,32.91,32.45,32.86,3085652
ADBE.O,20120217,,End Of Day (from Real-Time),32.96,33.05,32.75,32.75,3686306
ADBE.O,20120221,,End Of Day (from Real-Time),32.74,33.06,32.47,32.54,3655353
ADBE.O,20120222,,End Of Day (from Real-Time),32.45,32.89,32.24,32.33,3389633
ADBE.O,20120223,,End Of Day (from Real-Time),32.21,33.01,32.1,32.97,3119177
ADBE.O,20120224,,End Of Day (from Real-Time),32.91,33.5,32.86,33.41,3481120
ADBE.O,20120227,,End Of Day (from Real-Time),33.18,33.5,33.09,33.27,3204314
ADBE.O,20120228,,End Of Day (from Real-Time),33.36,33.44,32.98,33.27,4147901
ADBE.O,20120229,,End Of Day (from Real-Time),33.21,33.44,32.86,32.89,4103047
ADBE.O,20120301,,End Of Day (from Real-Time),32.86,33.29,32.77,33.1,2902572
ADBE.O,20120302,,End Of Day (from Real-Time),33,33.825,32.91,33.73,4979510
ADBE.O,20120305,,End Of Day (from Real-Time),33.56,33.61,33.04,33.22,3307708
ADBE.O,20120306,,End Of Day (from Real-Time),32.8,33.1,31.9,31.99,7675197
ADBE.O,20120307,,End Of Day (from Real-Time),32.13,32.56,31.96,32.41,3326388
ADBE.O,20120308,,End Of Day (from Real-Time),32.68,33.15,32.67,33.05,3198628
ADBE.O,20120309,,End Of Day (from Real-Time),33.19,33.65,33.08,33.64,2910606
ADBE.O,20120312,,End Of Day (from Real-Time),33.5,33.85,33.27,33.56,2487992
ADBE.O,20120313,,End Of Day (from Real-Time),33.79,34.22,33.42,34.22,3431523
ADBE.O,20120314,,End Of Day (from Real-Time),34.24,34.24,33.66,33.77,3607966
ADBE.O,20120315,,End Of Day (from Real-Time),33.86,34.2,33.63,34.17,3685793
ADBE.O,20120316,,End Of Day (from Real-Time),34.06,34.15,33.66,33.82,5097067
ADBE.O,20120319,,End Of Day (from Real-Time),34.08,34.55,33.56,34.51,6819227
ADBE.O,20120320,,End Of Day (from Real-Time),33.38,33.94,32.88,33.16,16394904
ADBE.O,20120321,,End Of Day (from Real-Time),33.1,33.83,33.1,33.56,5680558
ADBE.O,20120322,,End Of Day (from Real-Time),33.31,33.8,33.22,33.71,5121667
ADBE.O,20120323,,End Of Day (from Real-Time),33.71,33.84,33.5,33.815,3253192
ADBE.O,20120326,,End Of Day (from Real-Time),33.99,34.42,33.93,34.4,4668379
