#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NOC.N,20110429,,End Of Day (from Real-Time),62.57,63.82,62.57,63.61,548397
NOC.N,20110502,,End Of Day (from Real-Time),63.92,64.27,63.39,64.17,719449
NOC.N,20110503,,End Of Day (from Real-Time),64.66,65.29,64.43,65.05,601260
NOC.N,20110504,,End Of Day (from Real-Time),65.18,65.55,64.32,64.47,650890
NOC.N,20110505,,End Of Day (from Real-Time),64.2,64.75,63.93,64.15,520719
NOC.N,20110506,,End Of Day (from Real-Time),64.81,65.14,64.25,64.45,561874
NOC.N,20110509,,End Of Day (from Real-Time),64.36,65.25,64.09,64.81,370810
NOC.N,20110510,,End Of Day (from Real-Time),65,65.36,64.82,65.02,335926
NOC.N,20110511,,End Of Day (from Real-Time),64.96,65.4,64.62,64.99,395928
NOC.N,20110512,,End Of Day (from Real-Time),64.93,65.72,64.85,65.36,460364
NOC.N,20110513,,End Of Day (from Real-Time),65.46,65.66,64.66,64.86,393069
NOC.N,20110516,,End Of Day (from Real-Time),64.68,65.03,64.34,64.78,471448
NOC.N,20110517,,End Of Day (from Real-Time),64.61,65.17,64.21,64.54,670996
NOC.N,20110518,,End Of Day (from Real-Time),64.51,64.97,64.42,64.69,618674
NOC.N,20110519,,End Of Day (from Real-Time),64.75,65.39,64.67,65.16,741165
NOC.N,20110520,,End Of Day (from Real-Time),65.05,65.05,64.39,64.5,677952
NOC.N,20110523,,End Of Day (from Real-Time),63.96,65.46,63.92,65.14,928404
NOC.N,20110524,,End Of Day (from Real-Time),65.12,65.79,65,65.6,926819
NOC.N,20110525,,End Of Day (from Real-Time),65.2,65.39,64.65,64.92,791300
NOC.N,20110526,,End Of Day (from Real-Time),64.22,64.55,63.67,64.36,776587
NOC.N,20110527,,End Of Day (from Real-Time),64.44,64.94,64.44,64.89,357183
NOC.N,20110531,,End Of Day (from Real-Time),65.11,65.48,64.73,65.29,718597
NOC.N,20110601,,End Of Day (from Real-Time),65,65.17,63.69,63.75,781821
NOC.N,20110602,,End Of Day (from Real-Time),63.69,64.17,63.47,63.8,596400
NOC.N,20110603,,End Of Day (from Real-Time),63.03,64.11,62.89,63.5,554694
NOC.N,20110606,,End Of Day (from Real-Time),63.2,63.86,63.06,63.17,958333
NOC.N,20110607,,End Of Day (from Real-Time),63.44,64.04,63.29,63.34,593752
NOC.N,20110608,,End Of Day (from Real-Time),63.27,63.51,62.97,63.13,434181
NOC.N,20110609,,End Of Day (from Real-Time),63.15,64.05,62.98,63.65,726023
NOC.N,20110610,,End Of Day (from Real-Time),63.47,63.47,62.51,62.51,712312
NOC.N,20110613,,End Of Day (from Real-Time),62.95,63.74,62.73,63.53,571657
NOC.N,20110614,,End Of Day (from Real-Time),64.22,64.65,63.97,64.47,599748
NOC.N,20110615,,End Of Day (from Real-Time),63.98,64.54,63.44,63.5,798082
NOC.N,20110616,,End Of Day (from Real-Time),63.6,64.83,63.57,64.72,911327
NOC.N,20110617,,End Of Day (from Real-Time),65.14,65.71,64.57,64.69,1016346
NOC.N,20110620,,End Of Day (from Real-Time),64.53,65.83,64.53,65.73,463452
NOC.N,20110621,,End Of Day (from Real-Time),65.93,66.91,65.89,66.55,759936
NOC.N,20110622,,End Of Day (from Real-Time),66.12,67.31,66.12,66.51,693802
NOC.N,20110623,,End Of Day (from Real-Time),65.67,66.33,65.11,66.17,679573
NOC.N,20110624,,End Of Day (from Real-Time),66.3,66.67,65.37,66.35,1337797
NOC.N,20110627,,End Of Day (from Real-Time),66.41,67.2,66.21,66.97,534177
NOC.N,20110628,,End Of Day (from Real-Time),67.08,68.17,66.92,68.11,502019
NOC.N,20110629,,End Of Day (from Real-Time),68.21,68.95,68.04,68.81,594747
NOC.N,20110630,,End Of Day (from Real-Time),69,69.9,68.84,69.35,721545
NOC.N,20110701,,End Of Day (from Real-Time),69.63,70.5,69.41,70.33,480548
NOC.N,20110705,,End Of Day (from Real-Time),70.41,70.53,69.42,69.99,508763
NOC.N,20110706,,End Of Day (from Real-Time),69.95,70.6,69.68,70,452908
NOC.N,20110707,,End Of Day (from Real-Time),69.3,69.74,68.06,68.5,1510365
NOC.N,20110708,,End Of Day (from Real-Time),67.8,68,67.03,67.96,922527
NOC.N,20110711,,End Of Day (from Real-Time),67.43,67.83,67.02,67.31,677004
NOC.N,20110712,,End Of Day (from Real-Time),67.33,67.36,66.63,66.82,616720
NOC.N,20110713,,End Of Day (from Real-Time),66.93,67.25,66.38,66.5,623005
NOC.N,20110714,,End Of Day (from Real-Time),66.8,66.83,65.18,65.52,968297
NOC.N,20110715,,End Of Day (from Real-Time),65.66,65.71,63.84,64.62,1037281
NOC.N,20110718,,End Of Day (from Real-Time),64.61,64.63,63.59,64.37,681352
NOC.N,20110719,,End Of Day (from Real-Time),64.42,64.76,64,64.41,698194
NOC.N,20110720,,End Of Day (from Real-Time),65.86,65.86,64.76,64.98,590230
NOC.N,20110721,,End Of Day (from Real-Time),65.37,65.89,65.27,65.55,694780
NOC.N,20110722,,End Of Day (from Real-Time),65.29,65.36,64.55,65.27,586188
NOC.N,20110725,,End Of Day (from Real-Time),64.79,65.42,64.52,65.12,500373
NOC.N,20110726,,End Of Day (from Real-Time),65.48,65.57,64.95,65.4,849013
NOC.N,20110727,,End Of Day (from Real-Time),64.96,65.15,62.2,62.68,1030044
NOC.N,20110728,,End Of Day (from Real-Time),62.27,62.36,60.26,60.71,1084066
NOC.N,20110729,,End Of Day (from Real-Time),60.15,61.18,59.58,60.51,1327589
NOC.N,20110801,,End Of Day (from Real-Time),59.56,60.17,58.4,59.6,1031066
NOC.N,20110802,,End Of Day (from Real-Time),58.9,59.59,57.53,57.53,1155467
NOC.N,20110803,,End Of Day (from Real-Time),57.38,57.67,55.85,57.11,1191278
NOC.N,20110804,,End Of Day (from Real-Time),56.5,56.74,55.19,55.31,1472029
NOC.N,20110805,,End Of Day (from Real-Time),55.71,56.49,54.96,55.49,1983891
NOC.N,20110808,,End Of Day (from Real-Time),54.14,55.09,51.75,51.75,1741832
NOC.N,20110809,,End Of Day (from Real-Time),51.97,53.28,50.36,53.24,1878058
NOC.N,20110810,,End Of Day (from Real-Time),52.51,52.51,50,50.09,2905606
NOC.N,20110811,,End Of Day (from Real-Time),50.11,52.45,50,51.78,1301693
NOC.N,20110812,,End Of Day (from Real-Time),52.01,52.2,50.78,51.89,1397764
NOC.N,20110815,,End Of Day (from Real-Time),52.15,53.36,51.98,53.05,1147602
NOC.N,20110816,,End Of Day (from Real-Time),52.5,54.11,52.35,53.24,1307023
NOC.N,20110817,,End Of Day (from Real-Time),53.66,53.82,52.45,52.76,1034118
NOC.N,20110818,,End Of Day (from Real-Time),51.31,51.38,49.71,50.04,1274259
NOC.N,20110819,,End Of Day (from Real-Time),49.29,50.21,49.2,49.26,1241811
NOC.N,20110822,,End Of Day (from Real-Time),50.49,50.63,49.85,50.03,810552
NOC.N,20110823,,End Of Day (from Real-Time),50.23,51.48,50.01,51.48,807884
NOC.N,20110824,,End Of Day (from Real-Time),51.29,52.83,51.04,52.72,670205
NOC.N,20110825,,End Of Day (from Real-Time),52.24,52.72,50.95,51.24,711911
NOC.N,20110826,,End Of Day (from Real-Time),50.93,52.46,50.13,52.16,570890
NOC.N,20110829,,End Of Day (from Real-Time),52.68,53.97,52.68,53.93,328049
NOC.N,20110830,,End Of Day (from Real-Time),53.72,54.75,53.16,54.41,533333
NOC.N,20110831,,End Of Day (from Real-Time),54.76,55.39,54.29,54.62,717942
NOC.N,20110901,,End Of Day (from Real-Time),54.65,55.2,53.39,53.46,472788
NOC.N,20110902,,End Of Day (from Real-Time),52.27,52.71,51.73,51.8,408648
NOC.N,20110906,,End Of Day (from Real-Time),50.59,51.76,49.97,51.66,687690
NOC.N,20110907,,End Of Day (from Real-Time),52.48,53.25,52.08,53.11,569442
NOC.N,20110908,,End Of Day (from Real-Time),52.83,53.45,52.58,52.78,529415
NOC.N,20110909,,End Of Day (from Real-Time),51.98,52.4,51.42,51.81,691094
NOC.N,20110912,,End Of Day (from Real-Time),51.43,52.42,51.31,52.42,525542
NOC.N,20110913,,End Of Day (from Real-Time),52.07,52.94,51.69,52.39,562949
NOC.N,20110914,,End Of Day (from Real-Time),52.75,53.66,51.61,52.91,708392
NOC.N,20110915,,End Of Day (from Real-Time),53.37,54.28,53.31,54.17,402844
NOC.N,20110916,,End Of Day (from Real-Time),54.5,55.34,54.27,54.82,1070145
NOC.N,20110919,,End Of Day (from Real-Time),53.71,54.19,53.38,53.88,803647
NOC.N,20110920,,End Of Day (from Real-Time),54.22,54.52,53.72,53.85,706827
NOC.N,20110921,,End Of Day (from Real-Time),53.55,53.95,51.88,51.89,689821
NOC.N,20110922,,End Of Day (from Real-Time),50.57,51.69,50.32,51.13,1180581
NOC.N,20110923,,End Of Day (from Real-Time),50.68,52.09,50.65,51.05,733110
NOC.N,20110926,,End Of Day (from Real-Time),51.62,52.48,51.34,52.41,699994
NOC.N,20110927,,End Of Day (from Real-Time),53.53,54.41,53.14,53.49,462848
NOC.N,20110928,,End Of Day (from Real-Time),53.55,54.17,52.06,52.1,930805
NOC.N,20110929,,End Of Day (from Real-Time),52.97,53.93,52.31,53.27,640064
NOC.N,20110930,,End Of Day (from Real-Time),52.57,53.35,52.16,52.16,1023464
NOC.N,20111003,,End Of Day (from Real-Time),51.64,52.61,50.86,50.87,736281
NOC.N,20111004,,End Of Day (from Real-Time),50.25,51.76,50.14,51.69,861201
NOC.N,20111005,,End Of Day (from Real-Time),51.72,52.12,51.35,51.76,822925
NOC.N,20111006,,End Of Day (from Real-Time),51.76,52.32,51.15,52.29,765501
NOC.N,20111007,,End Of Day (from Real-Time),52.78,53.45,52.16,52.81,824701
NOC.N,20111010,,End Of Day (from Real-Time),53.89,54.72,53.81,54.71,394973
NOC.N,20111011,,End Of Day (from Real-Time),54.18,55.12,54.18,54.85,654977
NOC.N,20111012,,End Of Day (from Real-Time),55.17,55.82,55.07,55.32,520480
NOC.N,20111013,,End Of Day (from Real-Time),54.79,54.97,53.66,54.33,626258
NOC.N,20111014,,End Of Day (from Real-Time),55.23,55.37,54.11,54.56,561627
NOC.N,20111017,,End Of Day (from Real-Time),54.14,54.47,53.72,53.84,910681
NOC.N,20111018,,End Of Day (from Real-Time),53.69,54.7,53.5,54.4,858729
NOC.N,20111019,,End Of Day (from Real-Time),54.31,54.72,54,54.08,702945
NOC.N,20111020,,End Of Day (from Real-Time),54.21,54.47,53.53,54.11,531171
NOC.N,20111021,,End Of Day (from Real-Time),54.66,55.82,54.66,55.81,713414
NOC.N,20111024,,End Of Day (from Real-Time),56,56.78,55.66,56.33,539596
NOC.N,20111025,,End Of Day (from Real-Time),56.29,57.17,55.89,56.57,702130
NOC.N,20111026,,End Of Day (from Real-Time),56.31,56.85,55,55.6,899490
NOC.N,20111027,,End Of Day (from Real-Time),57.27,57.97,56.2,57.64,562588
NOC.N,20111028,,End Of Day (from Real-Time),57.71,58.04,57.29,57.92,668241
NOC.N,20111031,,End Of Day (from Real-Time),57.18,58.65,57.05,57.75,740111
NOC.N,20111101,,End Of Day (from Real-Time),56.27,56.27,54.59,54.98,782376
NOC.N,20111102,,End Of Day (from Real-Time),55.75,56.22,55.5,55.82,515869
NOC.N,20111103,,End Of Day (from Real-Time),56.22,57.52,56.16,57.38,557247
NOC.N,20111104,,End Of Day (from Real-Time),57.17,57.34,56.44,57.18,316670
NOC.N,20111107,,End Of Day (from Real-Time),57.09,58.3,56.91,58.24,432721
NOC.N,20111108,,End Of Day (from Real-Time),58.48,58.64,57.54,58.53,432091
NOC.N,20111109,,End Of Day (from Real-Time),57.76,57.95,56.93,57.29,1817816
NOC.N,20111110,,End Of Day (from Real-Time),58.21,58.56,57.82,58.06,636793
NOC.N,20111111,,End Of Day (from Real-Time),58.81,59.67,58.68,59.3,417175
NOC.N,20111114,,End Of Day (from Real-Time),59.16,59.46,58.79,58.85,539380
NOC.N,20111115,,End Of Day (from Real-Time),58.48,59.82,58.48,59.45,471279
NOC.N,20111116,,End Of Day (from Real-Time),58.81,59.56,58.34,58.47,694139
NOC.N,20111117,,End Of Day (from Real-Time),58.23,58.23,56.32,56.87,607761
NOC.N,20111118,,End Of Day (from Real-Time),57.08,57.33,56.37,56.75,1119921
NOC.N,20111121,,End Of Day (from Real-Time),55.67,55.91,54,55.13,792579
NOC.N,20111122,,End Of Day (from Real-Time),54.77,54.86,53.91,54.4,815326
NOC.N,20111123,,End Of Day (from Real-Time),53.4,53.8,52.96,52.97,649221
NOC.N,20111125,,End Of Day (from Real-Time),52.79,54.22,52.69,53.42,237586
NOC.N,20111128,,End Of Day (from Real-Time),54.58,55.42,54.49,54.82,695251
NOC.N,20111129,,End Of Day (from Real-Time),54.96,55.5,54.83,55.13,675613
NOC.N,20111130,,End Of Day (from Real-Time),56.26,57.35,56.16,57.07,1393422
NOC.N,20111201,,End Of Day (from Real-Time),56.86,58,56.73,57.33,776428
NOC.N,20111202,,End Of Day (from Real-Time),57.76,57.83,56.97,56.99,463598
NOC.N,20111205,,End Of Day (from Real-Time),57.7,58.18,57,57.42,633321
NOC.N,20111206,,End Of Day (from Real-Time),57.51,57.9,57.28,57.31,720098
NOC.N,20111207,,End Of Day (from Real-Time),56.96,57.08,56.48,56.54,860856
NOC.N,20111208,,End Of Day (from Real-Time),56.36,56.8,55.59,55.7,538067
NOC.N,20111209,,End Of Day (from Real-Time),55.85,56.69,55.73,56.4,544037
NOC.N,20111212,,End Of Day (from Real-Time),56.05,56.43,55.68,55.98,503248
NOC.N,20111213,,End Of Day (from Real-Time),56.09,56.68,55.1,55.3,465681
NOC.N,20111214,,End Of Day (from Real-Time),55.23,55.59,55,55.15,481526
NOC.N,20111215,,End Of Day (from Real-Time),55.59,55.82,55.26,55.34,491340
NOC.N,20111216,,End Of Day (from Real-Time),55.78,56.23,55.01,55.66,1198270
NOC.N,20111219,,End Of Day (from Real-Time),56.02,56.36,55.05,55.16,393037
NOC.N,20111220,,End Of Day (from Real-Time),55.98,56.95,55.98,56.75,342435
NOC.N,20111221,,End Of Day (from Real-Time),56.91,57.36,56.56,57.1,574820
NOC.N,20111222,,End Of Day (from Real-Time),57.09,58,57.03,57.8,428653
NOC.N,20111223,,End Of Day (from Real-Time),58.09,58.5,57.65,58.49,243545
NOC.N,20111227,,End Of Day (from Real-Time),58.26,58.95,58.15,58.86,303209
NOC.N,20111228,,End Of Day (from Real-Time),58.75,58.85,58.09,58.13,480168
NOC.N,20111229,,End Of Day (from Real-Time),58.31,58.96,58.31,58.89,265544
NOC.N,20111230,,End Of Day (from Real-Time),58.7,59.14,58.46,58.48,367125
NOC.N,20120103,,End Of Day (from Real-Time),59.5,59.5,58.66,58.66,527012
NOC.N,20120104,,End Of Day (from Real-Time),58.41,58.8,57.95,58.63,424243
NOC.N,20120105,,End Of Day (from Real-Time),58.15,58.26,57.32,58.15,492213
NOC.N,20120106,,End Of Day (from Real-Time),58.09,58.22,57.73,57.9,607379
NOC.N,20120109,,End Of Day (from Real-Time),58.04,58.19,57.6,57.91,340743
NOC.N,20120110,,End Of Day (from Real-Time),58.41,58.9,58.21,58.62,454821
NOC.N,20120111,,End Of Day (from Real-Time),58.33,58.72,58.28,58.51,431401
NOC.N,20120112,,End Of Day (from Real-Time),58.56,59.86,58.56,59.75,353489
NOC.N,20120113,,End Of Day (from Real-Time),59.4,59.44,58.74,58.84,438831
NOC.N,20120117,,End Of Day (from Real-Time),59.28,60.05,59.21,59.63,382080
NOC.N,20120118,,End Of Day (from Real-Time),59.55,60.3,59.19,60.17,299610
NOC.N,20120119,,End Of Day (from Real-Time),60.34,61.55,60.18,61.31,377573
NOC.N,20120120,,End Of Day (from Real-Time),61.37,61.52,61.07,61.39,671299
NOC.N,20120123,,End Of Day (from Real-Time),61.56,61.85,60.32,60.49,394159
NOC.N,20120124,,End Of Day (from Real-Time),60.16,60.16,59.71,60,355586
NOC.N,20120125,,End Of Day (from Real-Time),59.01,59.81,58.86,59.59,609087
NOC.N,20120126,,End Of Day (from Real-Time),59.59,59.66,58.99,59.32,427002
NOC.N,20120127,,End Of Day (from Real-Time),59.05,59.15,58.52,58.71,355204
NOC.N,20120130,,End Of Day (from Real-Time),58.18,58.48,57.93,58.2,365809
NOC.N,20120131,,End Of Day (from Real-Time),58.18,58.62,57.93,58.05,513404
NOC.N,20120201,,End Of Day (from Real-Time),58.56,60.19,58.34,59.25,706570
NOC.N,20120202,,End Of Day (from Real-Time),58.05,58.93,58.05,58.3,493930
NOC.N,20120203,,End Of Day (from Real-Time),58.88,58.98,58.19,58.31,818249
NOC.N,20120206,,End Of Day (from Real-Time),58.03,58.82,58.03,58.8,375294
NOC.N,20120207,,End Of Day (from Real-Time),58.82,59.9,58.76,59.84,469126
NOC.N,20120208,,End Of Day (from Real-Time),59.92,60.68,59.92,60.5,399969
NOC.N,20120209,,End Of Day (from Real-Time),60.57,60.62,60.03,60.21,284080
NOC.N,20120210,,End Of Day (from Real-Time),59.85,59.9,59.51,59.81,178652
NOC.N,20120213,,End Of Day (from Real-Time),60.01,60.39,59.78,60.3,292710
NOC.N,20120214,,End Of Day (from Real-Time),60.09,60.21,59.68,60.21,189735
NOC.N,20120215,,End Of Day (from Real-Time),60.29,60.29,59.56,59.65,318859
NOC.N,20120216,,End Of Day (from Real-Time),59.65,59.73,59.03,59.68,340801
NOC.N,20120217,,End Of Day (from Real-Time),60.06,60.2,59.5,60.08,461232
NOC.N,20120221,,End Of Day (from Real-Time),60.12,60.38,59.64,59.86,357800
NOC.N,20120222,,End Of Day (from Real-Time),59.72,60.34,59.6,60.05,251062
NOC.N,20120223,,End Of Day (from Real-Time),59.48,59.8,59.33,59.62,328723
NOC.N,20120224,,End Of Day (from Real-Time),59.67,60.74,59.61,59.92,383687
NOC.N,20120227,,End Of Day (from Real-Time),59.5,60.57,59.5,60.05,352106
NOC.N,20120228,,End Of Day (from Real-Time),60.05,60.05,59.57,59.89,324449
NOC.N,20120229,,End Of Day (from Real-Time),60,60.28,59.65,59.81,785801
NOC.N,20120301,,End Of Day (from Real-Time),60.1,60.29,59.67,60.21,379636
NOC.N,20120302,,End Of Day (from Real-Time),60.07,60.23,59.59,59.76,313555
NOC.N,20120305,,End Of Day (from Real-Time),59.61,60.04,59.61,59.93,348326
NOC.N,20120306,,End Of Day (from Real-Time),59.5,59.96,59.45,59.67,734860
NOC.N,20120307,,End Of Day (from Real-Time),59.83,60.08,59.56,59.96,528861
NOC.N,20120308,,End Of Day (from Real-Time),60.2,60.85,60.09,60.37,457476
NOC.N,20120309,,End Of Day (from Real-Time),60.46,60.57,59.98,60.18,448713
NOC.N,20120312,,End Of Day (from Real-Time),60.36,60.77,60.1,60.65,392513
NOC.N,20120313,,End Of Day (from Real-Time),60.9,61.65,60.61,61.54,402511
NOC.N,20120314,,End Of Day (from Real-Time),61.45,62.11,61.28,62.06,424066
NOC.N,20120315,,End Of Day (from Real-Time),62,62.01,61.41,61.97,405981
NOC.N,20120316,,End Of Day (from Real-Time),62.05,62.23,61.74,61.99,1349204
NOC.N,20120319,,End Of Day (from Real-Time),62.1,62.3,61.72,61.87,372548
NOC.N,20120320,,End Of Day (from Real-Time),61.39,61.59,61,61.07,332662
NOC.N,20120321,,End Of Day (from Real-Time),61.1,61.31,60.71,60.83,283312
NOC.N,20120322,,End Of Day (from Real-Time),60.51,61.12,60.19,60.97,452335
NOC.N,20120323,,End Of Day (from Real-Time),61.08,61.22,60.41,60.57,468615
NOC.N,20120326,,End Of Day (from Real-Time),60.86,61.61,60.86,61.53,480735
NOC.N,20120327,,End Of Day (from Real-Time),61.65,61.74,61.08,61.13,398546
NOC.N,20120328,,End Of Day (from Real-Time),61.05,61.27,60.53,60.85,455639
NOC.N,20120329,,End Of Day (from Real-Time),60.49,60.98,60.05,60.89,356413
NOC.N,20120330,,End Of Day (from Real-Time),61.25,61.51,60.81,61.08,654718
NOC.N,20120402,,End Of Day (from Real-Time),61.22,62.18,60.96,61.82,438884
NOC.N,20120403,,End Of Day (from Real-Time),62.11,62.26,61.04,61.51,398247
NOC.N,20120404,,End Of Day (from Real-Time),61.22,61.63,61.04,61.45,348676
NOC.N,20120405,,End Of Day (from Real-Time),61.15,61.15,60.77,60.85,353443
NOC.N,20120409,,End Of Day (from Real-Time),60.22,60.27,59.9,60.03,352669
NOC.N,20120410,,End Of Day (from Real-Time),59.85,59.9,59.52,59.73,604825
NOC.N,20120411,,End Of Day (from Real-Time),60.19,60.45,60.03,60.19,386625
NOC.N,20120412,,End Of Day (from Real-Time),60.1,61.39,60.1,61.29,427471
NOC.N,20120413,,End Of Day (from Real-Time),61.14,61.5,60.81,60.81,369605
NOC.N,20120416,,End Of Day (from Real-Time),61.08,61.39,60.83,61.04,258493
