#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CSC.N,20110519,,End Of Day (from Real-Time),44.75,44.92,43.99,44.36,485348
CSC.N,20110520,,End Of Day (from Real-Time),44.4,44.91,43.8,44.58,409794
CSC.N,20110523,,End Of Day (from Real-Time),43.9,43.9,43.31,43.59,391204
CSC.N,20110524,,End Of Day (from Real-Time),43.8,43.92,43.48,43.5,389256
CSC.N,20110525,,End Of Day (from Real-Time),43.43,44.3,43.15,44.09,448424
CSC.N,20110526,,End Of Day (from Real-Time),40.55,40.56,36.3,38.38,3293820
CSC.N,20110527,,End Of Day (from Real-Time),38.48,40.29,38.48,40.04,1042683
CSC.N,20110531,,End Of Day (from Real-Time),40.33,40.42,39.74,39.89,884790
CSC.N,20110601,,End Of Day (from Real-Time),39.61,40,39.17,39.25,782496
CSC.N,20110602,,End Of Day (from Real-Time),39.23,39.76,38.91,39.19,642938
CSC.N,20110603,,End Of Day (from Real-Time),38.74,38.97,38.42,38.47,719996
CSC.N,20110606,,End Of Day (from Real-Time),38.46,38.61,37.79,37.88,1031818
CSC.N,20110607,,End Of Day (from Real-Time),38,38.5,37.9,38,631129
CSC.N,20110608,,End Of Day (from Real-Time),37.86,37.88,37.44,37.68,572939
CSC.N,20110609,,End Of Day (from Real-Time),37.6,38.68,37.49,38.38,660769
CSC.N,20110610,,End Of Day (from Real-Time),37.86,37.97,37.19,37.69,567416
CSC.N,20110613,,End Of Day (from Real-Time),37.68,37.99,37.2,37.9,855593
CSC.N,20110614,,End Of Day (from Real-Time),38.28,38.71,38.25,38.48,616710
CSC.N,20110615,,End Of Day (from Real-Time),38.05,39.35,37.25,38.2,1277612
CSC.N,20110616,,End Of Day (from Real-Time),37.97,38.93,37.97,38.45,905561
CSC.N,20110617,,End Of Day (from Real-Time),38.76,38.83,38.22,38.5,621366
CSC.N,20110620,,End Of Day (from Real-Time),38.32,38.65,38.26,38.55,366021
CSC.N,20110621,,End Of Day (from Real-Time),38.84,39.15,38.74,39.1,380429
CSC.N,20110622,,End Of Day (from Real-Time),38.77,38.91,38.21,38.27,538487
CSC.N,20110623,,End Of Day (from Real-Time),37.96,37.96,37.23,37.7,824716
CSC.N,20110624,,End Of Day (from Real-Time),37.89,38.11,37.04,37.09,632562
CSC.N,20110627,,End Of Day (from Real-Time),37.27,37.48,36.97,37.18,399453
CSC.N,20110628,,End Of Day (from Real-Time),37.27,37.5,37.08,37.2,553921
CSC.N,20110629,,End Of Day (from Real-Time),37.33,37.55,37.08,37.43,546344
CSC.N,20110630,,End Of Day (from Real-Time),37.54,38.42,37.47,37.96,547596
CSC.N,20110701,,End Of Day (from Real-Time),38,38.49,37.74,38.36,313355
CSC.N,20110705,,End Of Day (from Real-Time),38.19,38.31,37.77,38.09,389807
CSC.N,20110706,,End Of Day (from Real-Time),38,38.4,37.9,38.07,307547
CSC.N,20110707,,End Of Day (from Real-Time),38.37,38.4,38.11,38.27,366210
CSC.N,20110708,,End Of Day (from Real-Time),37.95,37.97,37.33,37.82,377109
CSC.N,20110711,,End Of Day (from Real-Time),37.48,37.48,37,37.12,376552
CSC.N,20110712,,End Of Day (from Real-Time),37.05,37.27,36.78,37.01,527299
CSC.N,20110713,,End Of Day (from Real-Time),37.16,37.31,36.78,36.81,377865
CSC.N,20110714,,End Of Day (from Real-Time),37.06,37.5,36.68,36.72,556038
CSC.N,20110715,,End Of Day (from Real-Time),36.83,36.86,36.36,36.65,625747
CSC.N,20110718,,End Of Day (from Real-Time),36.52,36.62,36.06,36.27,656732
CSC.N,20110719,,End Of Day (from Real-Time),36.57,37.03,36.5,36.96,402487
CSC.N,20110720,,End Of Day (from Real-Time),37,37.33,36.9,37.17,277547
CSC.N,20110721,,End Of Day (from Real-Time),37.17,38.08,37.17,37.88,352879
CSC.N,20110722,,End Of Day (from Real-Time),37.82,37.99,37.67,37.93,224490
CSC.N,20110725,,End Of Day (from Real-Time),36.8,37.17,36.34,36.88,465493
CSC.N,20110726,,End Of Day (from Real-Time),36.84,37,36.59,36.69,384455
CSC.N,20110727,,End Of Day (from Real-Time),36.5,36.56,35.44,35.51,583964
CSC.N,20110728,,End Of Day (from Real-Time),35.53,35.82,35.31,35.34,504848
CSC.N,20110729,,End Of Day (from Real-Time),35.05,35.62,34.9,35.28,712561
CSC.N,20110801,,End Of Day (from Real-Time),35.59,35.65,34.09,34.44,626941
CSC.N,20110802,,End Of Day (from Real-Time),34.08,34.38,33.61,34,667399
CSC.N,20110803,,End Of Day (from Real-Time),33.79,33.88,33,33.74,708139
CSC.N,20110804,,End Of Day (from Real-Time),33.17,33.2,32.5,32.9,997687
CSC.N,20110805,,End Of Day (from Real-Time),33.17,33.63,32.12,33.49,1568500
CSC.N,20110808,,End Of Day (from Real-Time),32.95,33.53,30.84,30.84,2520808
CSC.N,20110809,,End Of Day (from Real-Time),31.29,31.98,29.97,31.97,1343171
CSC.N,20110810,,End Of Day (from Real-Time),29.18,29.79,26.31,28.24,2709902
CSC.N,20110811,,End Of Day (from Real-Time),28.21,29.54,28.05,29.36,1367684
CSC.N,20110812,,End Of Day (from Real-Time),29.33,29.71,29.04,29.24,809527
CSC.N,20110815,,End Of Day (from Real-Time),29.5,30.1,29.3,30.07,609134
CSC.N,20110816,,End Of Day (from Real-Time),29.77,30.18,29.44,29.92,590543
CSC.N,20110817,,End Of Day (from Real-Time),30.09,30.4,29.55,29.69,502992
CSC.N,20110818,,End Of Day (from Real-Time),28.73,28.9,28,28.28,1190280
CSC.N,20110819,,End Of Day (from Real-Time),27.91,28.04,26.83,26.92,1189925
CSC.N,20110822,,End Of Day (from Real-Time),27.53,28.09,27.49,27.72,775314
CSC.N,20110823,,End Of Day (from Real-Time),27.85,29.02,27.73,29.02,515866
CSC.N,20110824,,End Of Day (from Real-Time),29.02,29.7,28.78,29.34,808202
CSC.N,20110825,,End Of Day (from Real-Time),29.49,29.65,28.25,28.33,584399
CSC.N,20110826,,End Of Day (from Real-Time),28.2,29.19,27.74,28.83,612558
CSC.N,20110829,,End Of Day (from Real-Time),29.39,30.44,29.29,30.39,574935
CSC.N,20110830,,End Of Day (from Real-Time),30.22,31.04,29.97,30.84,607779
CSC.N,20110831,,End Of Day (from Real-Time),31.11,31.28,30.53,30.66,632404
CSC.N,20110901,,End Of Day (from Real-Time),30.65,30.81,29.91,29.92,813687
CSC.N,20110902,,End Of Day (from Real-Time),29.22,29.33,28.5,28.59,495748
CSC.N,20110906,,End Of Day (from Real-Time),27.5,27.71,26.75,27.65,798247
CSC.N,20110907,,End Of Day (from Real-Time),28.03,29.21,27.94,29.21,426574
CSC.N,20110908,,End Of Day (from Real-Time),28.97,29.15,28.28,28.43,573891
CSC.N,20110909,,End Of Day (from Real-Time),28.06,28.2,27.4,27.63,548090
CSC.N,20110912,,End Of Day (from Real-Time),27.26,27.94,27.09,27.9,463655
CSC.N,20110913,,End Of Day (from Real-Time),28.05,28.47,27.85,28.18,503283
CSC.N,20110914,,End Of Day (from Real-Time),28.39,28.65,27.93,28.3,542160
CSC.N,20110915,,End Of Day (from Real-Time),28.5,28.86,28.34,28.84,668635
CSC.N,20110916,,End Of Day (from Real-Time),29.16,29.52,28.96,29.28,815228
CSC.N,20110919,,End Of Day (from Real-Time),28.73,28.91,28.19,28.61,438680
CSC.N,20110920,,End Of Day (from Real-Time),28.61,29.1,28.12,28.14,503876
CSC.N,20110921,,End Of Day (from Real-Time),28.2,28.46,26.91,26.96,461635
CSC.N,20110922,,End Of Day (from Real-Time),26.14,26.43,25.67,26.03,1250303
CSC.N,20110923,,End Of Day (from Real-Time),25.72,26.3,25.6,26.04,773326
CSC.N,20110926,,End Of Day (from Real-Time),26.39,27.26,26.12,27.22,533690
CSC.N,20110927,,End Of Day (from Real-Time),27.99,28.69,27.69,27.87,537565
CSC.N,20110928,,End Of Day (from Real-Time),28.04,28.09,27.01,27.04,551268
CSC.N,20110929,,End Of Day (from Real-Time),27.63,28.24,27.08,27.63,583668
CSC.N,20110930,,End Of Day (from Real-Time),27.23,27.5,26.8,26.85,551511
CSC.N,20111003,,End Of Day (from Real-Time),26.71,27.05,26.44,26.6,926703
CSC.N,20111004,,End Of Day (from Real-Time),26.14,27.42,26.09,27.37,827908
CSC.N,20111005,,End Of Day (from Real-Time),27.4,28.22,27.13,28.09,483194
CSC.N,20111006,,End Of Day (from Real-Time),28.1,28.97,28.08,28.92,348672
CSC.N,20111007,,End Of Day (from Real-Time),29.06,29.28,28.22,28.59,474625
CSC.N,20111010,,End Of Day (from Real-Time),29.25,29.75,29.17,29.75,322931
CSC.N,20111011,,End Of Day (from Real-Time),29.52,30.14,29.45,29.82,363148
CSC.N,20111012,,End Of Day (from Real-Time),30.18,30.89,30.18,30.4,447427
CSC.N,20111013,,End Of Day (from Real-Time),30.06,30.23,29.72,30.06,358040
CSC.N,20111014,,End Of Day (from Real-Time),30.54,30.76,30.35,30.6,306543
CSC.N,20111017,,End Of Day (from Real-Time),30.44,30.44,29.51,29.59,357032
CSC.N,20111018,,End Of Day (from Real-Time),29.59,30.32,28.99,30.11,406834
CSC.N,20111019,,End Of Day (from Real-Time),30.16,30.22,29.25,29.36,383585
CSC.N,20111020,,End Of Day (from Real-Time),29.34,29.51,28.48,29.27,447719
CSC.N,20111021,,End Of Day (from Real-Time),29.68,30.41,29.62,30.03,434706
CSC.N,20111024,,End Of Day (from Real-Time),30.26,30.97,30.03,30.9,399183
CSC.N,20111025,,End Of Day (from Real-Time),30.84,30.88,30.12,30.19,401160
CSC.N,20111026,,End Of Day (from Real-Time),30.56,30.75,29.78,30.62,360488
CSC.N,20111027,,End Of Day (from Real-Time),31.69,33.12,31.44,32.81,622186
CSC.N,20111028,,End Of Day (from Real-Time),32.47,32.89,32.09,32.44,573087
CSC.N,20111031,,End Of Day (from Real-Time),32.07,32.29,31.42,31.46,446598
CSC.N,20111101,,End Of Day (from Real-Time),30.28,30.64,29.73,29.92,584923
CSC.N,20111102,,End Of Day (from Real-Time),30.52,30.79,30.06,30.34,368136
CSC.N,20111103,,End Of Day (from Real-Time),30.79,32.47,30.55,32.4,596972
CSC.N,20111104,,End Of Day (from Real-Time),32.04,32.61,31.69,32.4,477123
CSC.N,20111107,,End Of Day (from Real-Time),32.24,32.7,31.9,32.28,504356
CSC.N,20111108,,End Of Day (from Real-Time),32.6,33,32.15,32.97,442179
CSC.N,20111109,,End Of Day (from Real-Time),30,30.28,27.8,27.9,1376897
CSC.N,20111110,,End Of Day (from Real-Time),27.36,27.58,24.92,25.24,2149167
CSC.N,20111111,,End Of Day (from Real-Time),26.04,26.65,25.8,26.48,1041731
CSC.N,20111114,,End Of Day (from Real-Time),26.17,26.17,25.22,25.46,722053
CSC.N,20111115,,End Of Day (from Real-Time),25.37,27.1,25.06,26.32,1562180
CSC.N,20111116,,End Of Day (from Real-Time),25.99,26.88,25.8,25.82,708221
CSC.N,20111117,,End Of Day (from Real-Time),25.68,25.84,24.99,25.15,731858
CSC.N,20111118,,End Of Day (from Real-Time),25.22,25.35,24.66,25.21,676139
CSC.N,20111121,,End Of Day (from Real-Time),24.8,25.08,24.52,24.84,709287
CSC.N,20111122,,End Of Day (from Real-Time),24.72,24.75,24.21,24.49,714812
CSC.N,20111123,,End Of Day (from Real-Time),24.22,24.3,22.97,23,1007804
CSC.N,20111125,,End Of Day (from Real-Time),22.98,23.15,22.8,22.93,430929
CSC.N,20111128,,End Of Day (from Real-Time),23.55,23.87,23.13,23.34,984602
CSC.N,20111129,,End Of Day (from Real-Time),23.46,23.54,23.16,23.3,938109
CSC.N,20111130,,End Of Day (from Real-Time),23.78,24.48,23.78,24.43,1207713
CSC.N,20111201,,End Of Day (from Real-Time),24.22,24.83,24.12,24.72,640439
CSC.N,20111202,,End Of Day (from Real-Time),24.85,25.15,24.57,24.67,546455
CSC.N,20111205,,End Of Day (from Real-Time),25.1,25.7,24.91,25.63,821861
CSC.N,20111206,,End Of Day (from Real-Time),25.71,25.71,25.08,25.34,468642
CSC.N,20111207,,End Of Day (from Real-Time),25.13,25.69,24.92,25.54,613627
CSC.N,20111208,,End Of Day (from Real-Time),25.1,25.43,24.99,25.02,1079254
CSC.N,20111209,,End Of Day (from Real-Time),25.14,26.25,25.03,25.95,565437
CSC.N,20111212,,End Of Day (from Real-Time),25.68,26.06,25.07,25.24,724385
CSC.N,20111213,,End Of Day (from Real-Time),25.53,25.81,24.7,24.93,643458
CSC.N,20111214,,End Of Day (from Real-Time),24.93,25.07,24.61,24.93,790925
CSC.N,20111215,,End Of Day (from Real-Time),25.35,25.63,25.28,25.46,693602
CSC.N,20111216,,End Of Day (from Real-Time),25.74,26.08,25.66,25.93,1050773
CSC.N,20111219,,End Of Day (from Real-Time),26,26.19,24.9,25,663332
CSC.N,20111220,,End Of Day (from Real-Time),25.47,26.6,25.42,26.49,479990
CSC.N,20111221,,End Of Day (from Real-Time),26.3,26.38,25.15,25.67,668163
CSC.N,20111222,,End Of Day (from Real-Time),25.77,26.33,25.76,26.19,417720
CSC.N,20111223,,End Of Day (from Real-Time),26.44,26.58,26.27,26.48,278589
CSC.N,20111227,,End Of Day (from Real-Time),24.73,24.98,23.93,24.1,802703
CSC.N,20111228,,End Of Day (from Real-Time),24.17,24.38,23.51,23.76,613091
CSC.N,20111229,,End Of Day (from Real-Time),23.87,23.87,23.43,23.68,406065
CSC.N,20111230,,End Of Day (from Real-Time),23.81,23.88,23.52,23.7,423113
CSC.N,20120103,,End Of Day (from Real-Time),24.25,24.75,24.02,24.52,622458
CSC.N,20120104,,End Of Day (from Real-Time),24.47,24.51,24.02,24.49,570131
CSC.N,20120105,,End Of Day (from Real-Time),24.42,24.87,24.16,24.31,842274
CSC.N,20120106,,End Of Day (from Real-Time),24.31,24.46,23.49,23.53,691497
CSC.N,20120109,,End Of Day (from Real-Time),23.69,23.82,23.27,23.37,594803
CSC.N,20120110,,End Of Day (from Real-Time),23.85,24.51,23.68,24.41,723599
CSC.N,20120111,,End Of Day (from Real-Time),24.39,24.66,24.2,24.58,405056
CSC.N,20120112,,End Of Day (from Real-Time),24.64,24.93,24.19,24.88,556228
CSC.N,20120113,,End Of Day (from Real-Time),24.65,24.68,24.09,24.15,452977
CSC.N,20120117,,End Of Day (from Real-Time),24.41,24.95,24.41,24.69,393556
CSC.N,20120118,,End Of Day (from Real-Time),24.78,25.57,24.57,25.52,350924
CSC.N,20120119,,End Of Day (from Real-Time),25.51,26.28,25.51,26.09,408071
CSC.N,20120120,,End Of Day (from Real-Time),26.07,26.26,25.88,26.1,435557
CSC.N,20120123,,End Of Day (from Real-Time),26.15,26.55,25.96,26.29,306434
CSC.N,20120124,,End Of Day (from Real-Time),26.15,26.27,25.75,26.09,478931
CSC.N,20120125,,End Of Day (from Real-Time),26.14,26.41,25.74,26.32,338911
CSC.N,20120126,,End Of Day (from Real-Time),26.41,26.64,25.88,26.03,325342
CSC.N,20120127,,End Of Day (from Real-Time),25.94,26.27,25.85,26.18,271573
CSC.N,20120130,,End Of Day (from Real-Time),25.96,26.12,25.63,25.93,389846
CSC.N,20120131,,End Of Day (from Real-Time),26.03,26.08,25.42,25.83,577395
CSC.N,20120201,,End Of Day (from Real-Time),26.11,27.44,25.77,27.19,582260
CSC.N,20120202,,End Of Day (from Real-Time),27.29,27.54,27.1,27.26,343998
CSC.N,20120203,,End Of Day (from Real-Time),27.71,28.13,27.61,28.07,314440
CSC.N,20120206,,End Of Day (from Real-Time),27.61,27.66,27.13,27.45,688059
CSC.N,20120207,,End Of Day (from Real-Time),27.13,27.23,26.39,26.48,884426
CSC.N,20120208,,End Of Day (from Real-Time),28.83,33.5,28.83,31.39,2274262
CSC.N,20120209,,End Of Day (from Real-Time),31.65,33.41,31.35,32.94,1209281
CSC.N,20120210,,End Of Day (from Real-Time),32.55,32.73,32.18,32.47,629917
CSC.N,20120213,,End Of Day (from Real-Time),32.8,32.87,31.89,32.37,486528
CSC.N,20120214,,End Of Day (from Real-Time),32.37,32.76,32.13,32.6,659464
CSC.N,20120215,,End Of Day (from Real-Time),32.86,33.79,32.25,32.97,788457
CSC.N,20120216,,End Of Day (from Real-Time),33.06,33.48,32.42,33.26,412779
CSC.N,20120217,,End Of Day (from Real-Time),33.49,33.49,33.02,33.08,667836
CSC.N,20120221,,End Of Day (from Real-Time),33.08,33.35,31.75,31.97,755165
CSC.N,20120222,,End Of Day (from Real-Time),31.99,32.27,31.78,31.89,487717
CSC.N,20120223,,End Of Day (from Real-Time),31.96,32.31,31.8,32.28,539094
CSC.N,20120224,,End Of Day (from Real-Time),32.29,32.41,31.93,32.09,311511
CSC.N,20120227,,End Of Day (from Real-Time),32.06,32.62,31.65,32.35,429084
CSC.N,20120228,,End Of Day (from Real-Time),32.39,32.54,32.02,32.23,312962
CSC.N,20120229,,End Of Day (from Real-Time),32.39,32.55,31.74,31.76,611831
CSC.N,20120301,,End Of Day (from Real-Time),32.03,32.11,31.67,31.85,310765
CSC.N,20120302,,End Of Day (from Real-Time),31.88,32.2,31.32,31.32,377022
CSC.N,20120305,,End Of Day (from Real-Time),32.38,32.78,31.66,31.93,560614
CSC.N,20120306,,End Of Day (from Real-Time),31.47,31.59,30.87,31.01,434865
CSC.N,20120307,,End Of Day (from Real-Time),31.18,31.2,30.87,30.93,372169
CSC.N,20120308,,End Of Day (from Real-Time),31.31,31.42,31.07,31.29,329535
CSC.N,20120309,,End Of Day (from Real-Time),31.42,31.72,31.22,31.47,280747
CSC.N,20120312,,End Of Day (from Real-Time),31.47,31.9,31.07,31.15,360225
CSC.N,20120313,,End Of Day (from Real-Time),31.45,31.58,31.21,31.45,462408
CSC.N,20120314,,End Of Day (from Real-Time),31.51,31.55,30.98,31.07,388614
CSC.N,20120315,,End Of Day (from Real-Time),31.07,32.13,30.9,32.1,373576
CSC.N,20120316,,End Of Day (from Real-Time),32.18,32.34,31.44,31.6,793907
CSC.N,20120319,,End Of Day (from Real-Time),31.32,31.95,31.14,31.51,452775
CSC.N,20120320,,End Of Day (from Real-Time),31.14,31.19,30.4,30.47,433866
CSC.N,20120321,,End Of Day (from Real-Time),30.43,31.02,30.34,30.86,438244
CSC.N,20120322,,End Of Day (from Real-Time),30.47,30.54,30.23,30.41,332434
CSC.N,20120323,,End Of Day (from Real-Time),30.41,30.76,30.22,30.69,506777
CSC.N,20120326,,End Of Day (from Real-Time),31.05,31.24,30.82,31.08,350355
CSC.N,20120327,,End Of Day (from Real-Time),31.16,31.43,30.82,31.11,271556
CSC.N,20120328,,End Of Day (from Real-Time),31.13,31.13,30.31,30.52,214545
CSC.N,20120329,,End Of Day (from Real-Time),30.21,30.36,29.68,30.28,301853
CSC.N,20120330,,End Of Day (from Real-Time),30.56,30.65,29.83,29.94,583624
CSC.N,20120402,,End Of Day (from Real-Time),29.85,30.23,29.49,30.13,325734
CSC.N,20120403,,End Of Day (from Real-Time),30.06,30.28,29.48,29.67,365013
CSC.N,20120404,,End Of Day (from Real-Time),29.37,29.49,28.85,29,457944
CSC.N,20120405,,End Of Day (from Real-Time),28.93,29.41,28.61,29.35,492352
CSC.N,20120409,,End Of Day (from Real-Time),28.71,28.72,28.43,28.62,310033
CSC.N,20120410,,End Of Day (from Real-Time),28.47,28.6,28.1,28.18,367109
CSC.N,20120411,,End Of Day (from Real-Time),26.37,27.9,25.67,27.39,1178715
CSC.N,20120412,,End Of Day (from Real-Time),27.4,27.74,27.15,27.69,609544
CSC.N,20120413,,End Of Day (from Real-Time),27.38,27.46,26.76,27.02,466105
CSC.N,20120416,,End Of Day (from Real-Time),27.43,27.98,27.2,27.36,658178
