#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ETR.N,20110316,,End Of Day (from Real-Time),68.4,68.46,66.31,66.65,1092484
ETR.N,20110317,,End Of Day (from Real-Time),66.65,67,64.72,65.47,1243540
ETR.N,20110318,,End Of Day (from Real-Time),65.75,66.02,65.25,65.64,1347610
ETR.N,20110321,,End Of Day (from Real-Time),66.04,66.34,65.51,65.69,646109
ETR.N,20110322,,End Of Day (from Real-Time),65.85,67.17,65.64,66.9,727885
ETR.N,20110323,,End Of Day (from Real-Time),66.75,67.2,66.36,66.94,426016
ETR.N,20110324,,End Of Day (from Real-Time),67.26,67.64,66.94,67,427773
ETR.N,20110325,,End Of Day (from Real-Time),67.03,67.15,66.44,66.61,494162
ETR.N,20110328,,End Of Day (from Real-Time),66.8,67.13,66.57,66.6,398687
ETR.N,20110329,,End Of Day (from Real-Time),66.65,67.53,66.56,67.33,380545
ETR.N,20110330,,End Of Day (from Real-Time),67.56,68.51,67.5,68,503001
ETR.N,20110331,,End Of Day (from Real-Time),68,68.58,67.03,67.21,538122
ETR.N,20110401,,End Of Day (from Real-Time),67.69,67.74,67.2,67.64,436851
ETR.N,20110404,,End Of Day (from Real-Time),67.87,67.88,67.14,67.34,435675
ETR.N,20110405,,End Of Day (from Real-Time),67.32,67.37,66.62,66.74,745488
ETR.N,20110406,,End Of Day (from Real-Time),66.85,67.69,66.85,67.22,469185
ETR.N,20110407,,End Of Day (from Real-Time),67.2,67.2,66.63,66.65,379433
ETR.N,20110408,,End Of Day (from Real-Time),66.86,67.16,66.08,66.3,693495
ETR.N,20110411,,End Of Day (from Real-Time),66.31,66.37,65.22,65.44,1257314
ETR.N,20110412,,End Of Day (from Real-Time),65.37,65.7,65.19,65.36,809499
ETR.N,20110413,,End Of Day (from Real-Time),65.7,65.95,65.36,65.53,729729
ETR.N,20110414,,End Of Day (from Real-Time),65.28,65.93,65.15,65.76,533591
ETR.N,20110415,,End Of Day (from Real-Time),65.75,66.85,65.71,66.52,749253
ETR.N,20110418,,End Of Day (from Real-Time),66.19,66.34,65.65,65.97,523264
ETR.N,20110419,,End Of Day (from Real-Time),66.08,67.15,65.84,67.13,709684
ETR.N,20110420,,End Of Day (from Real-Time),67.77,68.25,67.53,67.7,662038
ETR.N,20110421,,End Of Day (from Real-Time),67.85,68.09,67.41,68.06,401333
ETR.N,20110425,,End Of Day (from Real-Time),68.07,68.96,68.01,68.65,551570
ETR.N,20110426,,End Of Day (from Real-Time),69.06,69.52,68.7,69.16,643413
ETR.N,20110427,,End Of Day (from Real-Time),69.36,69.8,69.11,69.64,549404
ETR.N,20110428,,End Of Day (from Real-Time),69.42,70,68.83,69.98,690135
ETR.N,20110429,,End Of Day (from Real-Time),70.05,70.05,69,69.72,623982
ETR.N,20110502,,End Of Day (from Real-Time),69.69,69.86,68.75,69.2,790673
ETR.N,20110503,,End Of Day (from Real-Time),69.33,69.84,68.7,69.52,699293
ETR.N,20110504,,End Of Day (from Real-Time),69.44,69.61,68.85,69.3,509971
ETR.N,20110505,,End Of Day (from Real-Time),69.17,69.23,68.51,68.7,595000
ETR.N,20110506,,End Of Day (from Real-Time),69.32,69.81,69.09,69.33,694644
ETR.N,20110509,,End Of Day (from Real-Time),69.37,69.38,68.55,69.02,525525
ETR.N,20110510,,End Of Day (from Real-Time),68.27,69.42,68.27,69.1,466464
ETR.N,20110511,,End Of Day (from Real-Time),69.13,69.25,68.68,68.94,563605
ETR.N,20110512,,End Of Day (from Real-Time),68.62,69.88,68.62,69.78,527424
ETR.N,20110513,,End Of Day (from Real-Time),69.87,69.93,68.83,68.99,486174
ETR.N,20110516,,End Of Day (from Real-Time),68.99,69.33,68.66,68.89,900838
ETR.N,20110517,,End Of Day (from Real-Time),68.86,69.29,68.72,68.99,335209
ETR.N,20110518,,End Of Day (from Real-Time),68.99,69.14,68.51,68.84,361833
ETR.N,20110519,,End Of Day (from Real-Time),69,69.19,68.76,69.19,449757
ETR.N,20110520,,End Of Day (from Real-Time),69.06,69.33,68.73,69.04,449076
ETR.N,20110523,,End Of Day (from Real-Time),68.38,68.71,67.49,67.5,680534
ETR.N,20110524,,End Of Day (from Real-Time),67.77,67.79,67.22,67.23,775548
ETR.N,20110525,,End Of Day (from Real-Time),67.2,67.21,66.43,66.7,668072
ETR.N,20110526,,End Of Day (from Real-Time),66.48,67.31,66.46,67.22,547733
ETR.N,20110527,,End Of Day (from Real-Time),68.36,68.98,67.55,67.77,756851
ETR.N,20110531,,End Of Day (from Real-Time),67.99,68.17,67.72,68.15,462387
ETR.N,20110601,,End Of Day (from Real-Time),68.08,68.12,67.37,67.38,394920
ETR.N,20110602,,End Of Day (from Real-Time),67.53,67.54,66.58,67.25,485546
ETR.N,20110603,,End Of Day (from Real-Time),66.52,67.12,66.51,66.61,519810
ETR.N,20110606,,End Of Day (from Real-Time),66.61,66.7,66.19,66.44,270873
ETR.N,20110607,,End Of Day (from Real-Time),66.73,67.38,66.52,67.13,522938
ETR.N,20110608,,End Of Day (from Real-Time),67.17,67.5,66.94,67.34,490156
ETR.N,20110609,,End Of Day (from Real-Time),67.4,68.21,67.13,67.88,450638
ETR.N,20110610,,End Of Day (from Real-Time),67.61,68.05,67.48,67.77,546800
ETR.N,20110613,,End Of Day (from Real-Time),67.97,69.01,67.81,68.84,670645
ETR.N,20110614,,End Of Day (from Real-Time),69.51,70.05,68.94,69.37,636206
ETR.N,20110615,,End Of Day (from Real-Time),68.95,69.69,68.19,68.32,638127
ETR.N,20110616,,End Of Day (from Real-Time),68.44,69.1,68.41,68.61,699181
ETR.N,20110617,,End Of Day (from Real-Time),69.04,69.74,68.92,69.35,696153
ETR.N,20110620,,End Of Day (from Real-Time),69.3,69.7,68.82,69.4,472241
ETR.N,20110621,,End Of Day (from Real-Time),69.72,69.72,69.13,69.39,376391
ETR.N,20110622,,End Of Day (from Real-Time),69,69.31,68.79,68.79,459896
ETR.N,20110623,,End Of Day (from Real-Time),68.31,68.44,67.79,68.22,657960
ETR.N,20110624,,End Of Day (from Real-Time),68.38,68.98,67.98,68.17,1362706
ETR.N,20110627,,End Of Day (from Real-Time),68.35,69.41,68.29,69.24,477045
ETR.N,20110628,,End Of Day (from Real-Time),69.32,69.5,68.95,69.16,516424
ETR.N,20110629,,End Of Day (from Real-Time),69.35,69.35,68.13,68.29,740556
ETR.N,20110630,,End Of Day (from Real-Time),68.4,68.4,67.96,68.28,833551
ETR.N,20110701,,End Of Day (from Real-Time),68.4,68.44,68.09,68.38,814793
ETR.N,20110705,,End Of Day (from Real-Time),68.08,68.14,67.1,67.33,729873
ETR.N,20110706,,End Of Day (from Real-Time),67.33,68.59,67.02,67.45,679880
ETR.N,20110707,,End Of Day (from Real-Time),67.68,68.05,67.15,68.01,552703
ETR.N,20110708,,End Of Day (from Real-Time),67.65,68.28,67.63,67.94,606575
ETR.N,20110711,,End Of Day (from Real-Time),67.42,67.57,66.9,67.29,437319
ETR.N,20110712,,End Of Day (from Real-Time),66.98,67.58,66.94,67.34,502059
ETR.N,20110713,,End Of Day (from Real-Time),67.52,67.7,67.13,67.34,533850
ETR.N,20110714,,End Of Day (from Real-Time),67.57,68.15,67.29,67.48,571537
ETR.N,20110715,,End Of Day (from Real-Time),67.6,67.96,66.85,67.34,471594
ETR.N,20110718,,End Of Day (from Real-Time),67.35,67.93,66.86,67.22,527811
ETR.N,20110719,,End Of Day (from Real-Time),67,67.25,66.2,66.79,828827
ETR.N,20110720,,End Of Day (from Real-Time),67.04,67.77,66.69,67.43,536290
ETR.N,20110721,,End Of Day (from Real-Time),67.73,69.14,67.6,68.99,600417
ETR.N,20110722,,End Of Day (from Real-Time),69.06,69.07,68.2,68.31,642467
ETR.N,20110725,,End Of Day (from Real-Time),67.9,68.96,67.9,68.78,453099
ETR.N,20110726,,End Of Day (from Real-Time),68.79,68.9,68.36,68.51,450831
ETR.N,20110727,,End Of Day (from Real-Time),68.39,68.74,68.1,68.14,444966
ETR.N,20110728,,End Of Day (from Real-Time),68,68.06,67.17,67.27,387963
ETR.N,20110729,,End Of Day (from Real-Time),66.93,67.08,66.55,66.8,666078
ETR.N,20110801,,End Of Day (from Real-Time),67.38,67.38,66.24,66.41,581323
ETR.N,20110802,,End Of Day (from Real-Time),66.25,66.38,65.19,65.25,831800
ETR.N,20110803,,End Of Day (from Real-Time),65.25,65.28,64.24,65.07,697834
ETR.N,20110804,,End Of Day (from Real-Time),64.54,64.55,62.54,62.55,979097
ETR.N,20110805,,End Of Day (from Real-Time),62.92,63.26,61.54,62.84,1270823
ETR.N,20110808,,End Of Day (from Real-Time),62.25,62.35,59.32,59.57,1301229
ETR.N,20110809,,End Of Day (from Real-Time),59.19,61.22,57.6,61.21,1359329
ETR.N,20110810,,End Of Day (from Real-Time),60.32,61.95,59.26,60.21,1200939
ETR.N,20110811,,End Of Day (from Real-Time),60.31,62.73,60.11,62.19,865266
ETR.N,20110812,,End Of Day (from Real-Time),62.6,62.99,61.19,61.55,518068
ETR.N,20110815,,End Of Day (from Real-Time),61.81,63.6,61.81,63.58,685795
ETR.N,20110816,,End Of Day (from Real-Time),63.02,63.49,62.61,63.16,426253
ETR.N,20110817,,End Of Day (from Real-Time),63.51,64.47,63.34,63.58,442911
ETR.N,20110818,,End Of Day (from Real-Time),62.52,62.83,61.53,62.48,892539
ETR.N,20110819,,End Of Day (from Real-Time),62.16,62.6,61.66,61.88,698678
ETR.N,20110822,,End Of Day (from Real-Time),62.7,63,61.38,61.63,522052
ETR.N,20110823,,End Of Day (from Real-Time),61.88,62.96,61.08,62.36,918398
ETR.N,20110824,,End Of Day (from Real-Time),62.35,64.22,62.1,63.94,587659
ETR.N,20110825,,End Of Day (from Real-Time),64.1,64.16,62.54,62.86,491279
ETR.N,20110826,,End Of Day (from Real-Time),62.49,62.71,61.17,62.43,366782
ETR.N,20110829,,End Of Day (from Real-Time),63.4,64.69,63.25,64.63,534173
ETR.N,20110830,,End Of Day (from Real-Time),64.5,64.88,64.14,64.59,400705
ETR.N,20110831,,End Of Day (from Real-Time),64.77,65.43,64.59,65.21,655568
ETR.N,20110901,,End Of Day (from Real-Time),65.39,65.93,64.85,64.94,437482
ETR.N,20110902,,End Of Day (from Real-Time),64.11,64.22,63.55,63.62,446847
ETR.N,20110906,,End Of Day (from Real-Time),62.31,63.08,61.72,63.01,486258
ETR.N,20110907,,End Of Day (from Real-Time),63.58,64.05,63.34,63.97,326736
ETR.N,20110908,,End Of Day (from Real-Time),63.61,64.48,63.44,63.79,478398
ETR.N,20110909,,End Of Day (from Real-Time),63.31,63.31,62.02,62.3,630859
ETR.N,20110912,,End Of Day (from Real-Time),61.83,62.97,61.63,62.9,493586
ETR.N,20110913,,End Of Day (from Real-Time),62.96,63.62,62.53,63.54,687229
ETR.N,20110914,,End Of Day (from Real-Time),63.61,64.07,63.03,63.57,727747
ETR.N,20110915,,End Of Day (from Real-Time),63.81,64.91,63.62,64.58,606346
ETR.N,20110916,,End Of Day (from Real-Time),65.02,65.99,64.76,65.6,904287
ETR.N,20110919,,End Of Day (from Real-Time),64.82,65.53,64.67,65.27,402872
ETR.N,20110920,,End Of Day (from Real-Time),65.5,67.69,65.5,66.46,601012
ETR.N,20110921,,End Of Day (from Real-Time),66.33,66.75,65.16,65.18,561438
ETR.N,20110922,,End Of Day (from Real-Time),64.07,64.47,63.34,64.23,801192
ETR.N,20110923,,End Of Day (from Real-Time),64.2,65.88,64.16,65.27,710976
ETR.N,20110926,,End Of Day (from Real-Time),65.96,66.61,65.31,66.53,480235
ETR.N,20110927,,End Of Day (from Real-Time),67.9,67.9,66.52,66.81,672091
ETR.N,20110928,,End Of Day (from Real-Time),66.83,67.37,65.88,66,629226
ETR.N,20110929,,End Of Day (from Real-Time),66.78,67.27,66.25,67.02,397209
ETR.N,20110930,,End Of Day (from Real-Time),66.62,67.29,66.26,66.29,700534
ETR.N,20111003,,End Of Day (from Real-Time),66.22,66.84,64.51,64.56,579392
ETR.N,20111004,,End Of Day (from Real-Time),64.13,64.4,62.67,64.38,547422
ETR.N,20111005,,End Of Day (from Real-Time),64.7,64.7,63.56,64.42,395895
ETR.N,20111006,,End Of Day (from Real-Time),64.38,64.72,63.97,64.69,303284
ETR.N,20111007,,End Of Day (from Real-Time),64.85,65.85,64.69,65.38,580098
ETR.N,20111010,,End Of Day (from Real-Time),66.21,66.71,66.09,66.71,430330
ETR.N,20111011,,End Of Day (from Real-Time),66.64,66.64,65.63,65.72,545658
ETR.N,20111012,,End Of Day (from Real-Time),65.86,66.25,65.58,65.98,663382
ETR.N,20111013,,End Of Day (from Real-Time),65.65,66.3,65.5,66.23,473630
ETR.N,20111014,,End Of Day (from Real-Time),66.6,66.71,66.21,66.69,335713
ETR.N,20111017,,End Of Day (from Real-Time),66.67,66.84,66.07,66.1,337008
ETR.N,20111018,,End Of Day (from Real-Time),66.12,67.16,65.68,66.8,544947
ETR.N,20111019,,End Of Day (from Real-Time),66.89,67.94,66.89,66.99,372847
ETR.N,20111020,,End Of Day (from Real-Time),67.12,67.74,66.86,67.52,438004
ETR.N,20111021,,End Of Day (from Real-Time),68,68.5,67.96,68.48,436402
ETR.N,20111024,,End Of Day (from Real-Time),68.49,68.84,68.06,68.84,476229
ETR.N,20111025,,End Of Day (from Real-Time),68.52,68.78,68.1,68.27,478583
ETR.N,20111026,,End Of Day (from Real-Time),69,69.2,68.4,68.91,466622
ETR.N,20111027,,End Of Day (from Real-Time),69.99,70.16,69.41,69.68,667247
ETR.N,20111028,,End Of Day (from Real-Time),69.77,69.77,68.89,69.01,545181
ETR.N,20111031,,End Of Day (from Real-Time),68.54,69.67,68.54,69.17,768479
ETR.N,20111101,,End Of Day (from Real-Time),69,70,67.67,67.91,705095
ETR.N,20111102,,End Of Day (from Real-Time),68.84,69.46,68.54,68.79,592440
ETR.N,20111103,,End Of Day (from Real-Time),69.13,69.65,68.63,69.56,441600
ETR.N,20111104,,End Of Day (from Real-Time),69.12,69.55,68.76,69.46,383540
ETR.N,20111107,,End Of Day (from Real-Time),68.9,69.42,68.42,69.42,608042
ETR.N,20111108,,End Of Day (from Real-Time),68.62,68.89,68.03,68.89,445941
ETR.N,20111109,,End Of Day (from Real-Time),67.93,68.63,67.71,68.01,695606
ETR.N,20111110,,End Of Day (from Real-Time),68.64,69.34,68.2,69.02,620777
ETR.N,20111111,,End Of Day (from Real-Time),69.44,70.14,69.38,69.95,547332
ETR.N,20111114,,End Of Day (from Real-Time),69.83,70.04,68.96,69,565779
ETR.N,20111115,,End Of Day (from Real-Time),69.06,70.06,68.97,69.95,581292
ETR.N,20111116,,End Of Day (from Real-Time),69.32,70.13,69.09,69.37,701281
ETR.N,20111117,,End Of Day (from Real-Time),69.42,69.42,67.81,68.37,618801
ETR.N,20111118,,End Of Day (from Real-Time),68.82,69.1,68.37,68.77,540422
ETR.N,20111121,,End Of Day (from Real-Time),68.43,68.61,67.57,68.3,506174
ETR.N,20111122,,End Of Day (from Real-Time),68.42,68.42,67.31,67.36,444230
ETR.N,20111123,,End Of Day (from Real-Time),67.11,67.22,66.2,66.3,348938
ETR.N,20111125,,End Of Day (from Real-Time),66.49,67.21,66.49,66.54,221703
ETR.N,20111128,,End Of Day (from Real-Time),67.91,68.26,66.87,67.18,379925
ETR.N,20111129,,End Of Day (from Real-Time),67.52,68.28,67.45,67.95,279266
ETR.N,20111130,,End Of Day (from Real-Time),69.25,70.38,69.04,70.36,732775
ETR.N,20111201,,End Of Day (from Real-Time),70.32,70.91,70.02,70.53,414800
ETR.N,20111202,,End Of Day (from Real-Time),71,71,69.54,69.64,428583
ETR.N,20111205,,End Of Day (from Real-Time),72.55,74,71.78,72.39,1094750
ETR.N,20111206,,End Of Day (from Real-Time),72.75,72.87,71.41,71.94,722413
ETR.N,20111207,,End Of Day (from Real-Time),71.79,72.55,71.51,72.13,448247
ETR.N,20111208,,End Of Day (from Real-Time),71.98,71.99,70.46,70.61,439673
ETR.N,20111209,,End Of Day (from Real-Time),70.88,71.41,70.82,71.27,357050
ETR.N,20111212,,End Of Day (from Real-Time),71.02,71.56,70.31,70.82,355925
ETR.N,20111213,,End Of Day (from Real-Time),71.08,71.97,70.84,71.01,487119
ETR.N,20111214,,End Of Day (from Real-Time),71.03,71.18,70.45,70.6,371623
ETR.N,20111215,,End Of Day (from Real-Time),70.95,71.85,70.95,71.58,417611
ETR.N,20111216,,End Of Day (from Real-Time),71.93,72,71.25,71.64,871061
ETR.N,20111219,,End Of Day (from Real-Time),71.62,71.99,70.79,70.99,338901
ETR.N,20111220,,End Of Day (from Real-Time),71.79,72.29,71.64,71.98,456608
ETR.N,20111221,,End Of Day (from Real-Time),71.81,72.91,71.81,72.76,494464
ETR.N,20111222,,End Of Day (from Real-Time),72.88,73.12,72.64,72.88,399685
ETR.N,20111223,,End Of Day (from Real-Time),73.23,73.61,73.08,73.14,225066
ETR.N,20111227,,End Of Day (from Real-Time),73,73.75,73,73.59,232324
ETR.N,20111228,,End Of Day (from Real-Time),73.52,73.69,73.05,73.14,189841
ETR.N,20111229,,End Of Day (from Real-Time),73.4,73.77,73.2,73.65,183952
ETR.N,20111230,,End Of Day (from Real-Time),73.76,73.8,73.04,73.05,324449
ETR.N,20120103,,End Of Day (from Real-Time),73.6,73.61,72.07,72.52,606275
ETR.N,20120104,,End Of Day (from Real-Time),72.5,72.54,71.68,71.9,338803
ETR.N,20120105,,End Of Day (from Real-Time),71.93,72.15,71.27,71.9,360927
ETR.N,20120106,,End Of Day (from Real-Time),72,72.01,71.32,71.5,292455
ETR.N,20120109,,End Of Day (from Real-Time),71.76,71.77,71.37,71.59,267585
ETR.N,20120110,,End Of Day (from Real-Time),72.09,72.52,71.38,72,262898
ETR.N,20120111,,End Of Day (from Real-Time),71.62,71.97,71.18,71.6,257222
ETR.N,20120112,,End Of Day (from Real-Time),71.75,71.84,71.22,71.43,273389
ETR.N,20120113,,End Of Day (from Real-Time),71.26,71.42,70.76,71.11,346213
ETR.N,20120117,,End Of Day (from Real-Time),71.68,72.11,70.7,70.9,346084
ETR.N,20120118,,End Of Day (from Real-Time),70.75,71.38,70.31,71.24,367474
ETR.N,20120119,,End Of Day (from Real-Time),71.13,71.25,70.36,70.66,369079
ETR.N,20120120,,End Of Day (from Real-Time),71.27,71.27,69.32,69.93,594208
ETR.N,20120123,,End Of Day (from Real-Time),70,70.79,69.94,70.7,420220
ETR.N,20120124,,End Of Day (from Real-Time),70.01,70.1,69.03,69.46,549408
ETR.N,20120125,,End Of Day (from Real-Time),69.02,71.06,68.68,70.89,434348
ETR.N,20120126,,End Of Day (from Real-Time),71.07,72.08,70.9,71.3,423274
ETR.N,20120127,,End Of Day (from Real-Time),70.93,71.12,70.48,70.62,318918
ETR.N,20120130,,End Of Day (from Real-Time),70.25,70.52,69.86,70.43,307558
ETR.N,20120131,,End Of Day (from Real-Time),70.22,70.46,68.23,69.38,672297
ETR.N,20120201,,End Of Day (from Real-Time),69.35,69.98,69.26,69.39,390231
ETR.N,20120202,,End Of Day (from Real-Time),69.41,69.76,69.14,69.36,378493
ETR.N,20120203,,End Of Day (from Real-Time),69.71,69.92,68.65,69.04,373161
ETR.N,20120206,,End Of Day (from Real-Time),69.06,69.08,68.32,68.76,481043
ETR.N,20120207,,End Of Day (from Real-Time),67.76,68.64,67.6,68.38,506682
ETR.N,20120208,,End Of Day (from Real-Time),68.05,68.26,67.81,68.06,414498
ETR.N,20120209,,End Of Day (from Real-Time),68.01,68.3,67.65,68.22,352637
ETR.N,20120210,,End Of Day (from Real-Time),67.86,68.06,67.51,67.8,381860
ETR.N,20120213,,End Of Day (from Real-Time),68,68.13,67.31,67.39,288358
ETR.N,20120214,,End Of Day (from Real-Time),67.21,68.06,67.19,67.74,358119
ETR.N,20120215,,End Of Day (from Real-Time),67.94,67.96,67.18,67.37,320660
ETR.N,20120216,,End Of Day (from Real-Time),67.52,68.85,67.51,68.29,305450
ETR.N,20120217,,End Of Day (from Real-Time),68.31,68.45,67.63,67.78,417892
ETR.N,20120221,,End Of Day (from Real-Time),68.09,68.09,67.31,67.48,311710
ETR.N,20120222,,End Of Day (from Real-Time),67.6,67.78,67.23,67.49,242184
ETR.N,20120223,,End Of Day (from Real-Time),67.58,67.72,67.04,67.15,311423
ETR.N,20120224,,End Of Day (from Real-Time),67.15,67.47,67.01,67.14,342914
ETR.N,20120227,,End Of Day (from Real-Time),67.05,67.39,66.76,67.08,271682
ETR.N,20120228,,End Of Day (from Real-Time),67.2,67.46,66.73,66.91,326093
ETR.N,20120229,,End Of Day (from Real-Time),66.99,67.03,66.38,66.63,504115
ETR.N,20120301,,End Of Day (from Real-Time),66.85,67.58,66.68,67.28,461580
ETR.N,20120302,,End Of Day (from Real-Time),67.2,67.58,66.73,67.13,339560
ETR.N,20120305,,End Of Day (from Real-Time),67,67.27,66.63,67.12,209055
ETR.N,20120306,,End Of Day (from Real-Time),66.78,67.09,66.3,66.76,420328
ETR.N,20120307,,End Of Day (from Real-Time),66.73,66.91,66.24,66.83,276783
ETR.N,20120308,,End Of Day (from Real-Time),67.15,67.49,66.97,67.31,270250
ETR.N,20120309,,End Of Day (from Real-Time),67.34,68.19,67.12,67.87,275384
ETR.N,20120312,,End Of Day (from Real-Time),67.8,68.62,67.8,68.35,344738
ETR.N,20120313,,End Of Day (from Real-Time),68.56,68.56,67.94,68.5,334656
ETR.N,20120314,,End Of Day (from Real-Time),68.63,68.79,67.63,67.8,406206
ETR.N,20120315,,End Of Day (from Real-Time),67.72,68.02,67.27,67.95,328711
ETR.N,20120316,,End Of Day (from Real-Time),67.79,68.11,67.68,67.87,1173039
ETR.N,20120319,,End Of Day (from Real-Time),67.99,68.32,67.23,67.33,386714
ETR.N,20120320,,End Of Day (from Real-Time),67,67.57,67,67.24,366204
ETR.N,20120321,,End Of Day (from Real-Time),67.23,67.43,66.8,66.89,303942
ETR.N,20120322,,End Of Day (from Real-Time),66.66,67.03,66.46,66.73,417822
ETR.N,20120323,,End Of Day (from Real-Time),66.98,67.1,66.77,66.83,254631
ETR.N,20120326,,End Of Day (from Real-Time),67.07,67.58,66.94,67.53,417506
ETR.N,20120327,,End Of Day (from Real-Time),67.63,67.97,67.27,67.64,347902
ETR.N,20120328,,End Of Day (from Real-Time),67.45,67.67,66.54,66.72,433143
ETR.N,20120329,,End Of Day (from Real-Time),66.48,67.06,66.34,66.93,485737
ETR.N,20120330,,End Of Day (from Real-Time),67.09,67.41,66.88,67.2,621351
ETR.N,20120402,,End Of Day (from Real-Time),67.23,68.13,67.13,67.49,534203
ETR.N,20120403,,End Of Day (from Real-Time),67.6,67.6,66.54,66.94,610033
ETR.N,20120404,,End Of Day (from Real-Time),66.57,67.39,66.57,67.1,470584
ETR.N,20120405,,End Of Day (from Real-Time),66.85,66.93,66.15,66.38,295692
ETR.N,20120409,,End Of Day (from Real-Time),65.97,66.3,65.92,66.07,352497
ETR.N,20120410,,End Of Day (from Real-Time),65.87,65.88,64.91,64.96,641554
ETR.N,20120411,,End Of Day (from Real-Time),65.22,65.53,65,65.41,630418
ETR.N,20120412,,End Of Day (from Real-Time),65.61,66.21,65.32,66.16,477311
ETR.N,20120413,,End Of Day (from Real-Time),66.13,66.49,65.47,65.5,420535
ETR.N,20120416,,End Of Day (from Real-Time),65.67,66.36,65.61,66.1,266933
ETR.N,20120417,,End Of Day (from Real-Time),66.34,66.59,65.75,66.45,345123
